,Time,Residuals,a
49,49,0.0077334315692063,3.0437118182303817
50,50,0.0016533678526913,3.0664273224238325
51,51,-0.0064380232438352,3.0906031090297192
52,52,-0.0047632459162041,3.0936048006552825
53,53,-0.0047850854864401,3.095632970672555
54,54,0.0017601634397912,3.0980667746932817
55,55,0.0049647127723986,3.1273535497426947
56,56,-0.0102683581512674,3.131572143378621
57,57,-0.0087905465410667,3.132951298990367
58,58,0.00267577162419,3.139441443045638
59,59,0.0020310449047951,3.141063979059456
60,60,-0.0092944764609237,3.1421997542691287
61,61,-0.0076355773563641,3.146742855107819
62,62,-0.0011096685787448,3.146823981908509
63,63,0.0026035918680453,3.1492577859292368
64,64,0.0086281575182927,3.1497445467333822
65,65,-0.0003279560755033,3.158262860805926
66,66,5.80794628224357e-05,3.1610211720294163
67,67,-0.0045845885108501,3.165320892466034
68,68,0.0044671766767563,3.1864138606456667
69,69,-0.0002340011597763,3.186576114247049
70,70,0.0059468113730305,3.1974471055396285
71,71,0.0015404133485061,3.2107519008529355
72,72,0.0021609497439405,3.2152138748909347
73,73,-0.0016444017070944,3.234603180256059
74,74,0.0067411078697507,3.237929379084385
75,75,-0.0047909992861847,3.23833501308784
76,76,6.796809179032692e-05,3.238659520290604
77,77,0.0002771709778484,3.248232482772129
78,78,-0.0002437481626307,3.2488003703769657
79,79,0.0039385187774423,3.249773891985256
80,80,0.0064145418277372,3.253911358820492
81,81,-0.0096808800910053,3.281981231859542
82,82,0.0045337236427689,3.30266856603572
83,83,-0.0148703292761718,3.309158710090992
84,84,0.0037759615478971,3.314513078936591
85,85,0.0136802174155321,3.315243220142809
86,86,0.0038580307018831,3.321246603393935
87,87,0.0064742115259448,3.329602663865097
88,88,-0.0121692452541948,3.334713652308624
89,89,-0.0100286369104016,3.335038159511387
90,90,0.0015738411510539,3.3362550615217508
91,91,0.0044707676027528,3.3383643583397142
92,92,-0.0069811465782407,3.3390133727452413
93,93,0.0018310892643038,3.357348029701384
94,94,0.0076075887574986,3.372924375434036
95,95,0.0027204904005175,3.392557061201232
96,96,-0.0003587217048406,3.400426360868249
97,97,-0.0099864982058914,3.4148669313912285
98,98,-0.002806111257442,3.4268736978934813
99,99,0.0052509662556798,3.42857736070799
100,100,0.0002475854903933,3.431741305934935
101,101,-0.0003279083167193,3.4530776545166404
102,102,-0.0005493097176507,3.453158781317331
103,103,-0.0025493833952159,3.45762075535533
104,104,0.0043861248819163,3.4886111932192527
105,105,0.0019353038240768,3.512949233426521
106,106,-0.0061030386438714,3.518384729072811
107,107,-0.0001854817232771,3.5251182535301555
108,108,-0.0070743033334137,3.5349345964137537
109,109,-0.0044713267466993,3.547184743318079
110,110,0.0056062744748106,3.552052351359533
111,111,0.0001099533355042,3.5638968642604034
112,112,-0.0057954749595567,3.5651948930714576
113,113,-0.0080916129025272,3.5661684146797485
114,114,0.0046584235518616,3.58985744048149
115,115,0.0017664510000949,3.5995115297637064
116,116,0.0031449504919631,3.629934080022792
117,117,0.0010183736990441,3.651838316209334
118,118,-0.0065894815657352,3.659220855072206
119,119,-0.0093146862670379,3.672038889581368
120,120,-0.0011963998715647,3.679745935647002
121,121,0.0029285081046743,3.691833828949946
122,122,0.005108071544724,3.70578763866878
123,123,-0.0107199507224113,3.709113837497106
124,124,-0.010284464220917,3.709194964297797
125,125,0.0084170441085111,3.723148774016632
126,126,-0.0037729606063847,3.72663722644634
127,127,0.013258178158449,3.759087946722698
128,128,0.003228899068735,3.761359497142043
129,129,0.0019947037062553,3.763144286757243
130,130,0.0029319364337994,3.767200626791788
131,131,0.01199442425998,3.770202318417351
132,132,-0.0046502556498648,3.781560070514076
133,133,0.0057819446067322,3.7905651453907656
134,134,-0.0001024462048675,3.7959195142363646
135,135,-0.0066746196084122,3.8063848715254895
136,136,-0.0086026544453112,3.813848537189053
137,137,-0.0022476842522844,3.8240705140761055
138,138,0.0072667321832808,3.82812685411065
139,139,-0.0074508517748466,3.829262629320323
140,140,0.0032260621571118,3.835022632169376
141,141,0.0031435105654977,3.838754465001157
142,142,-0.0014891550128193,3.849382075891665
143,143,0.0107450605434129,3.860902081589772
144,144,0.0074395935202444,3.870799551274061
145,145,-0.00488844398845,3.874612510906533
146,146,0.002995465350184,3.880048006552824
147,147,-0.006875019682051,3.8861325166046408
148,148,-0.0080499492069441,3.893109421464058
149,149,-0.0119279473198257,3.930103242579106
150,150,-3.990545702325932e-06,3.931482398190851
151,151,-0.0028259734683071,3.944706066703467
152,152,0.0008116334825449,3.9537111415801567
153,153,0.0084858749623433,3.957280720810556
154,154,-0.00233230388858,3.967259317295536
155,155,0.007993226109187,3.967908331701063
156,156,0.0085964699947789,3.980401859007461
157,157,0.0014790362584347,3.9847827062447694
158,158,0.0037380739266543,3.985999608255133
159,159,0.0066082304080781,3.98843341227586
160,160,-0.0078717477003076,4.004253138410585
161,161,-0.0007078895870673,4.008228351644438
162,162,-0.0079406611575874,4.026968642604035
163,163,0.0089259222287012,4.031430616642035
164,164,0.0031901131963929,4.032079631047561
165,165,-0.0008454810639728,4.033539913459998
166,166,0.0039660897614006,4.038083014298688
167,167,0.0011698456802904,4.038894282305597
168,168,-0.0104967563813676,4.041328086326324
169,169,-0.0078567890993188,4.0461956943677775
170,170,0.0056177411098512,4.047088089175377
171,171,0.0017467603703669,4.082946135080753
172,172,-0.0067378174989869,4.09357374597126
173,173,-0.0021586545356964,4.117668405776456
174,174,0.0077922817468141,4.12156249220962
175,175,0.009857350593641,4.131135454691145
176,176,-0.0169898646812942,4.136895457540199
177,177,-0.0169830700268909,4.164803076977867
178,178,0.0043869867657655,4.166668993393757
179,179,0.0055517073214306,4.173645898253174
180,180,-0.0114573672702527,4.18329998753539
181,181,-0.0112454733949871,4.184435762745063
182,182,-0.0045018143420105,4.184679143147136
183,183,0.0018492048637799,4.20861154935095
184,184,-0.0053001007953563,4.215669581011058
185,185,0.0036339741804534,4.22402564148222
186,186,-0.0074824559438038,4.226134938300183
187,187,0.003261948402111,4.2278386011146925
188,188,0.0009810133861241,4.229623390729892
189,189,-0.0081657167809725,4.254042557737852
190,190,0.0012710480626689,4.2544481917413055
191,191,0.0009205260662554,4.255178332947525
192,192,0.0010160181585383,4.2689698890649765
193,193,0.0022517876931738,4.285276376003846
194,194,0.0023971583221731,4.301988496946171
195,195,0.0073056304240977,4.316104560266386
196,196,-0.0019776746977009,4.329733862782457
197,197,-0.0298808086065069,4.334763724425293
198,198,-0.0070283943066682,4.337278655246711
199,199,-0.0001249605151159,4.347825139336527
200,200,-0.0014339108308731,4.355775565804235
201,201,0.0045209186839041,4.364780640680924
202,202,0.0028634174815256,4.373380081554159
203,203,0.0083527834126435,4.3744347299631405
204,204,-0.0023082843771327,4.383196424437758
205,205,0.0010803691933551,4.409157000658844
206,206,0.0066262831019388,4.421001513559714
207,207,0.0048316995172621,4.445907441371819
208,208,0.0004382010098762,4.447286596983565
209,209,-0.0134358226702142,4.452073078224327
210,210,0.0003313156820472,4.458968856283054
211,211,0.0085755344337592,4.4655401271390165
212,212,-0.0040792661495678,4.468217311561816
213,213,0.0026929365845023,4.47405844121156
214,214,-0.0004151261342004,4.47495083601916
215,215,-0.0205185703729608,4.48403703769654
216,216,-0.0042577142713111,4.49847760821952
217,217,-0.0141111803458322,4.505454513078936
218,218,-0.0020208786687025,4.514865221959081
219,219,-0.0007073064803742,4.527602129667551
220,220,0.0034188685675133,4.544070870207803
221,221,0.0065773855243664,4.55283256468242
222,222,-0.0015234934562045,4.585121031357396
223,223,0.0100766134215624,4.586337933367759
224,224,0.0059995968248247,4.587635962178814
225,225,0.0073513318772917,4.597371178261721
226,226,0.001876212505453,4.611324987980556
227,227,-0.0058233896814592,4.635014013782297
228,228,0.0036222721150689,4.639232607418224
229,229,-0.0007733810229264,4.639881621823751
230,230,-0.0043041882239587,4.653754304741893
231,231,0.0006263635764764,4.6561881087626205
232,232,0.0001330687945499,4.666815719653128
233,233,-0.0333636054125272,4.670872059687673
234,234,-0.0203067870295863,4.673549244110472
235,235,0.0048164913193202,4.678173471749853
236,236,-0.0080447903254503,4.683527840595453
237,237,-0.0006915284536566,4.689206716643815
238,238,-0.0097142056850649,4.694723339090796
239,239,-0.0139460817439629,4.7122467280400295
240,240,-0.0042572668456102,4.727417439769226
241,241,0.0050448250943637,4.743318292704642
242,242,0.0040586059176475,4.747212379137805
243,243,-0.0104165707605736,4.760436047650421
244,244,-0.0024408065927212,4.773578589362346
245,245,-0.0024444491595512,4.790452963906052
246,246,0.0056997327143089,4.794022543136451
247,247,0.0074747876258332,4.794347050339216
248,248,0.0092174554898591,4.798809024377215
249,249,-0.0048678738731831,4.804325646824196
250,250,0.0003134016234547,4.832801153866701
251,251,-0.009323156291632,4.846268202781388
252,252,-0.0002682804897109,4.867442297761713
253,253,0.0089792136067807,4.872877793408002
254,254,0.0100108693591369,4.890076675154472
255,255,0.0072952977339357,4.901921188055344
256,256,0.0125398349116245,4.914658095763814
257,257,0.0100515284236082,4.9183899285955945
258,258,0.0152731955320655,4.920093591410104
259,259,-0.0201152576021776,4.9338851475275565
260,260,0.0069124873740924,4.959440089745188
261,261,-0.0036660643159898,4.960089104150715
262,262,0.0142599607205653,4.964064317384569
263,263,-0.029369351942861,4.972907138659877
264,264,-0.0106983754292238,4.984346017557293
265,265,-0.0207732475470279,4.995217008849873
266,266,-0.0149240688552556,5.001301518901689
267,267,-0.0083722375218373,5.005601239338308
268,268,-0.0045351071517125,5.015417582221906
269,269,0.0073151666084365,5.021339838672342
270,270,-0.0154183629457129,5.028235616731067
271,271,-0.0019680128654933,5.036753930803611
272,272,0.004996743926547,5.043568582061647
