,Time,Residuals,a
86,86,-0.0028507851024368,2.879186666429246
87,87,0.0082431015633341,2.8814582168485905
88,88,-0.003692067054849,2.885190049680372
89,89,0.0037187311135726,2.8853523032817536
90,90,0.0041555706630134,2.889327516515608
91,91,-0.0115351863061605,2.8903821649245893
92,92,-0.0147255214861163,2.891436813333571
93,93,0.009281578350279,2.912448654712513
94,94,-0.0193128708095957,2.916342741145676
95,95,0.004659672709629,2.920966968785057
96,96,-0.0037507756829646,2.9265647180327283
97,97,-0.0080132628884044,2.9273759860396376
98,98,-0.0083922771865552,2.9452238821916343
99,99,-0.0076645228295524,2.9478199398137432
100,100,0.0003756265489291,2.952525294253815
101,101,0.0061195071878916,2.953093181858651
102,102,0.0017858353264958,2.954877971473851
103,103,-0.0022399173646492,2.9686695275913038
104,104,-0.0013075785487399,2.9702109368044303
105,105,-0.0044323084931112,2.971590092416176
106,106,-0.0094956918671571,2.975159671646575
107,107,0.0040053030237916,2.9762143200555564
108,108,0.0059076028282674,2.9778368560693744
109,109,0.0028662191845376,2.9888701009633363
110,110,0.0046188851587627,2.9941433430082443
111,111,0.0004648330680352,2.998443063444862
112,112,0.0120792808810172,3.004689827098061
113,113,0.001311375626986,3.0050143343008244
114,114,-0.0046168717434138,3.0089895475346786
115,115,0.0033206141249286,3.01182898555886
116,116,-0.0019471406405442,3.022537723250058
117,117,0.0092316023715475,3.025620541676312
118,118,-0.0016374081791432,3.0268374436866754
119,119,-0.0043284880740475,3.0298391353122387
120,120,0.0039891719605293,3.03267857333642
121,121,0.0028647559002124,3.0338954753467835
122,122,0.0109722402597214,3.0354368845599105
123,123,0.0002454729159497,3.038276322584092
124,124,0.0063759096374624,3.0474436510621628
125,125,-0.0083945477390448,3.059774924767179
126,126,0.0011178557790263,3.060586192774088
127,127,0.0025985861852542,3.0702402820563046
128,128,-0.0103806895530238,3.074540002492922
129,129,-0.0117498020894954,3.079975498139212
130,130,0.0002971193728054,3.0825715557613207
131,131,0.0008747472340366,3.0989591695008816
132,132,-0.0099965168337092,3.1003383251126264
133,133,0.000619221107545,3.105611567157535
134,134,0.0047768973450814,3.112750725618333
135,135,-0.0014783013946024,3.1191597428729145
136,136,0.0068685215922577,3.1230538293060777
137,137,0.0028745856176775,3.12418960451575
138,138,0.0057758841307109,3.1245141117185136
139,139,-0.0192162138851383,3.125974394130949
140,140,-0.0073581016021511,3.131004255773785
141,141,-0.0063436572741182,3.1376566534304384
142,142,-0.0026919876029793,3.138873555440802
143,143,-0.0049612614503302,3.1449580654926192
144,144,-0.0012729364015455,3.1465806015064373
145,145,0.0001420533218645,3.151853843551345
146,146,-0.0030580806436726,3.1531518723623995
147,147,0.0067808165920315,3.15404426717
148,148,-0.0002159936885453,3.1589118752114533
149,149,0.003964289085397,3.171567656119233
150,150,-0.0004964361281554,3.175299488951014
151,151,-0.0010115170295159,3.176922024964832
152,152,-0.0093986833374921,3.1829254082159584
153,153,0.001553057100502,3.1842234370270126
154,154,-0.0029643380974988,3.1845479442297764
155,155,0.0071542700149995,3.187793016257412
156,156,0.0077280847177223,3.1913625954878118
157,157,-0.00235414388953,3.191605975889884
158,158,-0.0002876697573888,3.195337808721665
159,159,0.0024030667938941,3.1974471055396285
160,160,0.0011556558393892,3.19760935914101
161,161,0.0030357055603236,3.1982583735465377
162,162,-0.0053971537382837,3.199475275556901
163,163,-0.0128699489991932,3.2015845723748644
164,164,0.0069518882001429,3.203612742392137
165,165,0.0011458655395577,3.2040995031962822
166,166,0.0021521952779381,3.204342883598355
167,167,-0.0019883367834645,3.208561477234281
168,168,-0.0006832486366854,3.2114009152584626
169,169,0.0053200940792037,3.2117254224612264
170,170,0.0087311705750268,3.211887676062608
171,171,-0.0042519912495555,3.222271906551043
172,172,0.0032703522980102,3.2239755693655514
173,173,-0.0010892846281806,3.229897825815987
174,174,-0.004141785459941,3.231276981427732
175,175,0.0042716081822704,3.2324938834380954
176,176,-0.0021846687270588,3.2366313502733317
177,177,-0.0018138439082033,3.2371181110774767
178,178,0.0017831709574731,3.24011980270304
179,179,0.0063310117430899,3.2435271283320573
180,180,0.011862381568247,3.246042059153475
181,181,0.0021676711924483,3.261456151284745
182,182,-0.0002969476254846,3.265269110917217
183,183,0.0031935669226048,3.2710291137662706
184,184,-0.0082912315102532,3.273787424989761
185,185,-0.0085045933842293,3.2754910878042702
186,186,-0.0060678101666176,3.2764646094125607
187,187,-0.011519659475403,3.2868488399009954
188,188,0.0044679947714254,3.292446589148667
189,189,-0.0024480768134829,3.3010460300219022
190,190,0.0024179809250359,3.3016139176267383
191,191,-0.0013093466530218,3.305589130860592
192,192,-0.0045675022761622,3.310051104898592
193,193,-0.0093347009405893,3.3149187129400453
194,194,-0.0028804719556561,3.321246603393935
195,195,0.0021250159520453,3.3325232286899698
196,196,-0.0024276195252974,3.342988585979095
197,197,-0.0091816873369645,3.344043234388077
198,198,0.0044221778675634,3.3560500008903293
199,199,0.0061304196278313,3.357185776100002
200,200,-0.0131018567309875,3.370166064210545
201,201,0.0028891337818803,3.372275361028509
202,202,0.0067355994648548,3.3750336722519987
203,203,0.0038163986562391,3.375439306255453
204,204,-0.0025554192114989,3.3783598710803258
205,205,-0.002528613509021,3.378684378283089
206,206,0.0005091429652523,3.37965789989138
207,207,-0.0026438574267841,3.382010577111416
208,208,0.0075430382446544,3.385580156341815
209,209,-0.0032582703938137,3.386553677950106
210,210,-0.0064120623384356,3.399939600064104
211,211,-0.0062921963586044,3.413812282982247
212,212,-0.0011086792417225,3.4163272138036644
213,213,0.0019601094928083,3.4164083406043555
214,214,0.0040847311845642,3.419896793034064
215,215,-0.0006421634351223,3.422330597054791
216,216,-0.0006766287638084,3.42857736070799
217,217,0.0019730452357422,3.430930037928026
218,218,0.0032387654300394,3.436203279972934
219,219,0.0004820113988472,3.4366089139763885
220,220,0.003920560887167,3.4474799052689686
221,221,-0.0002360135643619,3.449102441282786
222,222,0.0026158348684772,3.4529965277159493
223,223,0.0032364048373976,3.4594055449705303
224,224,-0.0168341327944514,3.4635430118057657
225,225,-0.0090895901630561,3.471655691874856
226,226,0.0009465570199342,3.474657383500418
227,227,-0.0006102781507688,3.481390907957763
228,228,-0.00464254110206,3.481634288359836
229,229,-0.010832576558494,3.484149219181253
230,230,-0.0017646918704294,3.4902337292330703
231,231,0.0020386384180084,3.49193739204758
232,232,-0.000402975209967,3.5020782421339414
233,233,0.0087066763237777,3.5102720490037216
234,234,-0.0205984734506305,3.5160320518527755
235,235,-0.0194963502204916,3.517979095069357
236,236,0.0054826822555704,3.5196827578838654
237,237,0.0038130591771823,3.5251993803308466
238,238,0.0044768159324977,3.5329064263964813
239,239,0.0032889602984065,3.5343667088089177
240,240,-9.759074730109064e-05,3.5416681208710985
241,241,0.0047859300641277,3.545967841307716
242,242,0.0006796425310167,3.5506731957477875
243,243,0.0029911357775289,3.55448615538026
244,244,-0.0082877017718032,3.554972916184405
245,245,0.0016398504363226,3.564951512669385
246,246,0.0114614941807202,3.5681154578963303
247,247,0.0047553330069669,3.574686728752293
248,248,-0.0003805335812596,3.580608985202728
249,249,-0.002644956767789,3.581501380010328
250,250,1.862475062797131e-05,3.585233212842109
251,251,0.0046915838169789,3.58807265086629
252,252,-0.0013533528326314,3.589208426075963
253,253,0.0001394373316949,3.5911554692925445
254,254,-0.0077247982753767,3.591398849694617
255,255,-0.0022686734510821,3.604622518207233
256,256,0.002936742445937,3.609327872647305
257,257,0.0055969125230437,3.6136275930839226
258,258,0.0008023580516305,3.61525012909774
259,259,-0.005213376759378,3.6186574547267583
260,260,-0.0056946879285753,3.6283926708096654
261,261,-0.0109706465848338,3.63423380045941
262,262,0.0111648626021989,3.635207322067701
263,263,-0.0004100439351346,3.637722252889119
264,264,0.0057131998713537,3.6398315497070817
265,265,-0.0038388126776269,3.6413729589202086
266,266,-0.0056415322813117,3.643482255738172
267,267,-0.0037084982262651,3.654596627432825
268,268,0.0085314348849669,3.655894656243879
269,269,-0.0018342141901459,3.658328460264606
270,270,0.0052599921141303,3.6689560711551135
271,271,-0.0012019978049293,3.670659733969622
272,272,-0.0030115796073384,3.6714710019765313
273,273,-0.0024826468972312,3.673823679196567
274,274,0.0050735018789109,3.676500863619367
275,275,-3.948424945154905e-05,3.681530725262202
276,276,-0.0065804032528795,3.683721148880856
277,277,-0.0169189061130885,3.689643405331291
278,278,-0.0114101144489284,3.6910225609430367
279,279,0.0057975189871646,3.709843978703325
280,280,0.0064931287455984,3.7185245463772505
281,281,0.001097325113166,3.7196603215869226
282,282,0.0089015604582816,3.7198225751883047
283,283,-0.0131149678910882,3.726474972844958
284,284,0.0035768444941848,3.72842201606154
285,285,-0.0048822269620396,3.728746523264303
286,286,-0.0030132261620654,3.733938638508521
287,287,-0.0008483645895775,3.734263145711284
288,288,-0.0009620634264524,3.7349932869175024
289,289,0.0050053961999285,3.73661582293132
290,290,-0.0009894462102173,3.738157232144447
291,291,0.0025866161750376,3.742456952581065
292,292,0.006842156685604,3.748054701828736
293,293,-0.0071022398387621,3.7487848430349535
294,294,-0.0067203775580282,3.749677237842554
295,295,0.0018286225920356,3.750407379048773
296,296,0.0001943726633575,3.752678929468117
297,297,0.0054923898913719,3.75381470467779
298,298,0.0081611684953679,3.756735269502662
299,299,0.0052912944774246,3.76103498993928
300,300,0.0108597573531485,3.775313306860877
301,301,-0.0091438539510624,3.7905651453907656
302,302,-0.007075189910203,3.7906462721914567
303,303,-0.0050911287384427,3.806628251927563
304,304,0.0038418646135678,3.810116704357272
305,305,0.0025283356533425,3.810684591962108
306,306,-0.0047076141743438,3.821717836856069
307,307,0.0011250754670248,3.8234214996705775
308,308,0.0092292956284709,3.834130237361777
309,309,-0.0014116580387901,3.834941505368685
310,310,-0.0019747415712898,3.8351037589700674
311,311,-0.0053225912279832,3.837537562990794
312,312,0.0092746910293008,3.848246300681992
313,313,-0.0027813348988572,3.855060951940028
314,314,-0.0001848155387418,3.855385459142792
315,315,9.825444911104596e-05,3.859036165173882
316,316,-0.0025766427825066,3.8604964475863177
317,317,0.0014481815645526,3.860577574387008
318,318,-0.0073968516567528,3.863498139211881
319,319,-0.0015860836875472,3.869258142060934
320,320,0.0075588427792032,3.8725843408892606
321,321,0.00958488347006,3.8796423725493687
322,322,0.0007123494133798,3.890837871044712
323,323,0.005236386231864,3.891811392653003
324,324,-0.0072215982949526,3.898220409907584
325,325,0.0040116706874133,3.9033313983511104
326,326,-0.0081141002573279,3.908523513595328
327,327,-0.002968984406926,3.9094970352036182
328,328,0.0077051525603142,3.9127421072312543
329,329,-0.0019548577732542,3.914932530849908
330,330,0.004785185549013,3.919556758489289
331,331,0.0028168254342135,3.919962392492744
332,332,-5.514517185112311e-06,3.927831692159761
333,333,0.0024573610175679,3.9286429601666697
334,334,-0.0096171123267094,3.93951395145925
335,335,-0.0090015424427207,3.9400007122633953
336,336,-0.0120010429668473,3.941136487473067
337,337,-0.0046711654702771,3.945517334710376
338,338,-0.0035247414656096,3.9462474759165937
339,339,0.0079582935512474,3.9583353692195375
340,340,-0.0065909462185211,3.9589032568243736
341,341,-0.0065268567747274,3.962472836054773
342,342,0.0005533307138347,3.965555654481027
343,343,-0.0105122422187491,3.9662046688865535
344,344,-0.0182952897904737,3.9675026976976087
345,345,-0.008480079088815,3.970179882120408
346,346,0.0036190575461669,3.9762643921722254
347,347,0.0057522863997687,3.978941576595025
348,348,-0.0100940563391067,3.98210552182197
349,349,0.0099080302135092,3.984458199042006
350,350,0.0110126350090316,3.985512847450988
351,351,0.0008714175846002,3.9917596111041855
352,352,-0.0092040506217616,3.99573482433804
353,353,0.0053398054802449,3.9993855303691306
354,354,0.0041224190461237,4.00019679837604
355,355,0.001249587003969,4.011473423672074
356,356,0.0050656608434636,4.017071172919746
357,357,-0.0159710222110611,4.020397371748072
358,358,-0.0079686848342119,4.02924019302338
359,359,0.0067760932260847,4.034351181466906
360,360,0.0054532228345998,4.036784985487634
361,361,0.0041747750061584,4.036866112288324
362,362,0.0014809623148006,4.037028365889706
363,363,-0.0084737282771139,4.041409213127015
364,364,0.0058793714367995,4.05008978080094
365,365,-0.0033818164152779,4.059906123684539
366,366,0.0033160069658708,4.065179365729447
367,367,0.0072158581654671,4.066234014138429
368,368,0.0063534187356393,4.070046973770901
369,369,0.0014149445408244,4.070695988176428
370,370,0.0060757742894836,4.085785573104935
371,371,-0.0027861162042308,4.086921348314607
372,372,-0.0022783301169269,4.090085293541552
373,373,-0.0068388803208208,4.090166420342243
374,374,-0.0053587201041835,4.097954593208568
375,375,0.0020813556860386,4.101605299239659
376,376,0.0019186114290763,4.103227835253477
377,377,-0.0159192877622,4.105012624868676
378,378,-0.0016130673821388,4.106635160882495
379,379,-0.0037016381708689,4.107284175288021
380,380,-0.0016216392134753,4.107365302088713
381,381,0.0092008053958063,4.107852062892858
382,382,0.0057782719724042,4.132027849498745
383,383,-0.0030766228560972,4.132757990704963
384,384,-0.0017436194993563,4.138355739952635
385,385,0.0101034978593408,4.139167007959544
386,386,-0.006023400257763,4.140383909969907
387,387,0.0004773397597137,4.143628981997543
388,388,-0.0011483580214279,4.150362506454887
389,389,-0.0007275005433415,4.153526451681832
390,390,-0.0054476164192267,4.158394059723285
391,391,-0.0002020409270189,4.158637440125359
392,392,0.0020905163905717,4.159854342135722
393,393,0.0049978156983858,4.16326166776474
394,394,0.0002185228233826,4.164884203778557
395,395,0.0120767762779272,4.167723641802739
396,396,0.0079952782092429,4.168534909809647
397,397,-0.0004693879158459,4.171698855036593
398,398,0.0009326830970743,4.172023362239356
399,399,-0.0095657537018483,4.17324026424972
400,400,-0.0066229954165089,4.195469007639025
401,401,0.001146672579102,4.198795206467352
402,402,0.0033234557481618,4.20049886928186
403,403,-0.0073458952419205,4.201634644491533
404,404,0.0013375200617826,4.203743941309496
405,405,5.1066876083361024e-05,4.207232393739205
406,406,-0.0132546735049445,4.210315212165459
407,407,0.0026109748381384,4.219725921045603
408,408,-0.0002248405632043,4.220050428248366
409,409,0.0082450060390746,4.225080289891202
410,410,0.0083376163748281,4.2251614166918925
411,411,-0.0027606391013366,4.239196353211417
412,412,-0.0187130643577047,4.245199736462544
413,413,-0.0004284891244454,4.256232981356506
414,414,0.0061751558674219,4.257774390569633
415,415,0.00267110330487,4.258829038978615
416,416,-0.0179239705541973,4.2657248170373405
417,417,-0.0072648171721003,4.266373831442868
418,418,0.0041036736344981,4.268645381862212
419,419,0.0035203609095966,4.269618903470503
420,420,0.0049519333630696,4.2752977795188665
421,421,0.0035112411072824,4.276595808329921
422,422,-0.0062172616667115,4.281787923574138
423,423,0.005230662225524,4.284465107996938
424,424,-0.0024369509402581,4.287547926423192
425,425,-0.0020004262851809,4.294119197279154
426,426,-0.0205133987560899,4.298175537313699
427,427,0.0008413574646246,4.306044836980716
428,428,-0.0039649357952438,4.30734286579177
429,429,-0.0002901880206831,4.309776669812496
430,430,0.0090062257645393,4.313751883046351
431,431,-0.0031173445282297,4.318943998290568
432,432,-0.0137988462709341,4.325028508342385
433,433,0.0041699419711407,4.327056678359657
434,434,0.0039126528878634,4.33184315960042
435,435,0.0020416777931637,4.332167666803183
436,436,-0.0188796859855169,4.336873021243256
437,437,0.0023282472946875,4.344823447710963
438,438,-0.0140948613169544,4.347419505333072
439,439,0.0025653249975268,4.349772182553108
440,440,-0.0063834772460378,4.351151338164853
441,441,-0.0064543532258569,4.356018946206307
442,442,-0.0049744081023697,4.374596983564523
443,443,0.0001023635024137,4.379140084403213
444,444,-0.0033323135352634,4.380762620417031
445,445,0.0039946548360678,4.382304029630157
446,446,0.0009124700384914,4.395446571342083
447,447,0.0038887230940396,4.397393614558664
448,448,0.0009271799277124,4.4169451735251695
449,449,0.0037848764013255,4.418567709538988
450,450,-0.0022920618160451,4.420514752755569
451,451,0.0094530485324955,4.421163767161096
452,452,-0.0126877628882666,4.429195320429495
453,453,0.0018765703474548,4.438281522106875
454,454,0.0038138510743377,4.4389305365124025
455,455,0.0010830464857543,4.441769974536584
456,456,-0.0002571410733751,4.449314767000837
457,457,7.673426803678218e-05,4.449720401004291
458,458,-0.0038653800186674,4.452965473031927
459,459,0.004497305537487,4.460510265496181
460,460,0.0058501209488452,4.463593083922435
461,461,0.0082261019603648,4.464323225128653
462,462,-0.0012559332480883,4.464728859132107
463,463,0.0019592890457837,4.46594576114247
464,464,-0.0055017058319863,4.468298438362506
465,465,-0.003662568895691,4.470488861981161
466,466,-0.0015987960177152,4.471624637190834
467,467,-0.0083872459140952,4.476329991630905
468,468,0.0045528580821192,4.482739008885486
469,469,-0.0040903190269834,4.492555351769084
470,470,-0.013933855723762,4.502290567851992
471,471,0.0048280633488848,4.509267472711409
472,472,-0.0056484284362487,4.512837051941808
473,473,0.0058389170833548,4.513161559144572
474,474,-0.006478621604447,4.51567648996599
475,475,0.0015000926558763,4.519489449598462
476,476,0.0088881081481504,4.524438184440607
477,477,-0.0053503640964247,4.5304415676917325
478,478,0.0070313235865842,4.532388610908314
