,Time,Residuals,a
79,79,0.0093746553936175,3.1316532701793123
80,80,0.0006465305314775,3.132221157784149
81,81,-0.0023813984068019,3.134492708203494
82,82,-0.0047336061746638,3.144471304688474
83,83,0.0107820122789825,3.162156947239089
84,84,0.0011953214411466,3.1697017397033425
85,85,0.0063227866922206,3.1753806157517053
86,86,-0.0011061780021233,3.1774087857689777
87,87,0.0038883209670086,3.1851969586353035
88,88,-0.0050318191844809,3.188847664666394
89,89,-0.0092428707224667,3.1952566819209745
90,90,-0.0035687854368835,3.202801474385228
91,91,0.0084758768309156,3.215132748090244
92,92,-0.0003084021488197,3.224218949767624
93,93,0.0025127697741864,3.236874730675404
94,94,-0.0038905401964401,3.240525436706494
95,95,-0.0109688522322628,3.2448251571431115
96,96,-0.0076723594469096,3.245393044747948
97,97,0.007964676910624,3.257156430848128
98,98,0.0044664937736358,3.2704612261614345
99,99,-0.0014137648714205,3.285631937890632
100,100,0.0106043676806271,3.2913108139389946
101,101,0.0002084497438579,3.293663491159031
102,102,-0.0090141666769978,3.316135614950409
103,103,-0.0012650347378977,3.3261142114353888
104,104,-0.0047900707391912,3.3393378799480047
105,105,-0.0065910097025896,3.344529995192222
106,106,0.0027829026395773,3.3544274648765118
107,107,-0.0077746024817653,3.3730866290354173
108,108,0.0029718381957093,3.3831463523210883
109,109,-0.0016136003671818,3.3900421303798147
110,110,-0.0048090657152157,3.398235937249595
111,111,0.0010464404672241,3.414380170587083
112,112,-9.902814964624083e-05,3.4228173578589365
113,113,0.005815738652575,3.4246832742748268
114,114,0.0088429343683955,3.429307501914208
115,115,-0.0087296352523398,3.456484980145658
116,116,0.0082068248094826,3.4623261097954026
117,117,-0.0026740798064468,3.478226962730818
118,118,-0.0012893783629357,3.491775138446197
119,119,0.0090638202592794,3.4955880980786693
120,120,0.0050911690318093,3.5121379654196123
121,121,-0.0025044428395113,3.526821916344664
122,122,0.0041735579463719,3.528363325557791
123,123,-0.0028225982868885,3.530310368774373
124,124,0.0007462211957387,3.5315272707847365
125,125,0.0051057203352866,3.5420737548745524
126,126,0.000454839639268,3.551322210153315
127,127,0.0001023718300989,3.5564331985968414
128,128,0.0030311287740367,3.5600027778272407
129,129,-0.0038674055670684,3.5681154578963303
130,130,-0.0093269829476831,3.5705492619170567
131,131,-0.00096796640291,3.576147011164729
132,132,-0.0081117535323151,3.5768771523709466
133,133,-0.0069879770632776,3.5899385672821813
134,134,-0.0017309071541076,3.603892377001015
135,135,0.0024381095599714,3.61525012909774
136,136,0.0011153195939521,3.621983653555085
137,137,0.0021849804013511,3.622876048362684
138,138,0.0093084439009525,3.632286757242829
139,139,0.0055125065995054,3.645672679356826
140,140,-0.0016233427921317,3.646483947363735
141,141,-0.0077545807823542,3.661979166295696
142,142,-0.0092983715142744,3.6655487455260953
143,143,0.0070430190881336,3.669361705158568
144,144,-0.0103114149490095,3.688101996118165
145,145,0.0093844297392904,3.689562278530601
146,146,0.0038527012428355,3.691265941345109
147,147,0.0018740841059994,3.699622001816272
148,148,-0.0046891816828391,3.7044084830570334
149,149,-0.0049298434286002,3.7112231343150697
150,150,-0.0101967860662792,3.71665862996136
151,151,-0.0074838525476752,3.725420324435977
152,152,-5.9577809088828815e-05,3.726474972844958
153,153,0.0040233627292476,3.7285842696629214
154,154,0.005591917332675,3.742294698979683
155,155,0.0003344394220554,3.742375825780374
156,156,0.004619503849558,3.744322868996955
157,157,-0.0002534801993958,3.7453775174059367
158,158,0.0089185882259887,3.746107658612155
159,159,0.0011152386310633,3.746513292615609
160,160,0.0028106115275619,3.746918926619064
161,161,0.0036963585193883,3.751705407859826
162,162,-2.0581238764139087e-05,3.755112733488844
163,163,-0.0069691993437051,3.770689079221496
164,164,0.0089644393361125,3.77466429245535
165,165,-0.0098159895091476,3.7781527448850585
166,166,0.0100290926098642,3.781316690112003
167,167,-0.0126928002304413,3.800462615075055
168,168,-0.0019889153615733,3.801111629480582
169,169,-3.5368921673883946e-05,3.8027341654944
170,170,0.0052434818324123,3.8199330472408697
171,171,0.0019460675339721,3.8205009348457057
172,172,-0.0247498491382451,3.822123470859524
173,173,-0.0160659820180484,3.84711052547232
174,174,-0.0114723557640747,3.854168557132428
175,175,-0.0031180634796545,3.8673110988443526
176,176,0.0029294163204356,3.881427162164568
177,177,0.0016621068550934,3.8815894157659514
178,178,0.008275127519332,3.883293078580459
179,179,0.0024736811226468,3.906089709574601
180,180,-0.007379548117925,3.9080367527911823
181,181,-0.0030395665609186,3.917447461671326
182,182,0.0033960379054636,3.920692533698962
183,183,-0.0033673366241642,3.9227207037162346
184,184,-2.0588836300294844e-05,3.929048594170125
185,185,0.0053885111207385,3.937972542246123
186,186,0.0049414580584119,3.956631706405029
187,187,-0.0022124757899091,3.961742694848555
188,188,0.0074183067133677,3.982754536227497
189,189,-0.0180336335923032,3.9902993286917514
190,190,-0.0021454151814006,3.991921864705568
191,191,-0.0268939439586117,4.006281308427857
192,192,0.0090935034254207,4.012528072081055
193,193,0.0086193754645558,4.018531455332182
194,194,-0.0134455030502667,4.020559625349454
195,195,0.001128437538006,4.0264818817998895
196,196,-0.0020158400443086,4.033621040260688
197,197,-0.0020910341322,4.045465553161559
198,198,9.515242563784554e-05,4.050333161203013
199,199,-0.002622718692127,4.056579924856212
200,200,-0.0037476857412805,4.066964155344646
201,201,0.000485822377255,4.068992325361919
202,202,0.0045273337711084,4.086434587510461
203,203,0.0024955972051938,4.087408109118752
204,204,-0.0206457190489774,4.093898253174023
205,205,-0.0027090524743218,4.098928114816859
206,206,-0.0094011985124289,4.1101236133122026
207,207,0.0027799737271505,4.124888691037945
208,208,0.0025060707601789,4.128458270268346
209,209,0.0010852578303051,4.1298374258800905
210,210,0.003586853624379,4.130810947488381
211,211,0.0012881362987895,4.142736587189943
212,212,0.0061097440662465,4.164235189373031
213,213,-0.0074647948260719,4.168129275806193
214,214,0.0102478248037358,4.173402517851102
215,215,-0.0035523989985117,4.175268434266992
216,216,-0.0104647316565897,4.198470699264588
217,217,0.0016605542719869,4.204798589718478
218,218,0.0030723114597785,4.204879716519169
219,219,-0.0039865561499878,4.207638027742659
220,220,0.0017225685469217,4.2140470449972405
221,221,-0.0023100156170259,4.21680535622073
222,222,0.0046763553635926,4.222565359069784
223,223,0.0024172466704819,4.262398618209014
224,224,-0.0024547373637604,4.2657248170373405
225,225,0.0030817924146064,4.2747298919140295
226,226,-0.0031672938043021,4.276676935130611
227,227,0.0004519530586621,4.281382289570684
228,228,-0.0050134913095132,4.282680318381738
229,229,-0.0051216322385634,4.282923698783811
230,230,0.0012742030053598,4.28381609359141
231,231,-0.0130977429745182,4.296877508502645
232,232,0.0028688552060236,4.298662298117844
233,233,0.0049932843743663,4.298743424918535
234,234,0.0096306444011418,4.305963710180025
235,235,-0.0032881552091998,4.308397514200752
236,236,-0.0077773893923285,4.312291600633914
237,237,0.0056571241619332,4.328030199967948
238,238,0.0127899504542494,4.3328978080094025
239,239,0.0035842544425668,4.33452034402322
240,240,0.0049844755225396,4.345147954913728
241,241,-0.0053235524898449,4.348879787745508
242,242,0.0045380356766808,4.354396410192489
243,243,-0.0151527286104666,4.361941202656743
244,244,-0.022264601612552,4.3625902170622695
245,245,0.0089713490936214,4.383115297637066
246,246,-0.0122169924344759,4.4037215050125535
247,247,0.0017779859847739,4.405749675029826
248,248,-0.0062666788921215,4.419135597143824
249,249,-0.0100635343962351,4.424733346391496
250,250,-0.0030587890576865,4.426437009206005
251,251,0.0115090038788201,4.432846026460585
252,252,-0.0033372188179594,4.43600997168753
253,253,-0.0061313409071115,4.441364340533129
254,254,-0.0037800468006572,4.445988568172511
255,255,-0.0023295729986101,4.451099556616037
256,256,-0.0029215803763049,4.453857867839528
257,257,-0.0011957062280203,4.460510265496181
258,258,0.009566008097835,4.460997026300326
259,259,0.0015975797593641,4.470894495984616
260,260,-0.008896477559001,4.474707455617088
261,261,0.0115364640753736,4.494015634181521
262,262,-0.0240960101750096,4.511457896330063
263,263,0.0014133303745085,4.523302409230934
264,264,0.005505723211751,4.529873680086896
265,265,8.12175907964896e-05,4.536282697341477
266,266,-0.0329021688909993,4.54658580102922
267,267,-0.0090399873557394,4.552994818283802
268,268,-0.0399402086521163,4.555753129507291
269,269,0.0034262041296579,4.5629734147687815
270,270,0.0004015394643708,4.563622429174309
271,271,0.0065741579862468,4.563946936377072
272,272,-0.0115514288810523,4.5646770775832906
273,273,-0.0212949732968501,4.571248348439253
274,274,0.0053473266208794,4.573925532862052
275,275,0.0030563719427834,4.577576238893142
276,276,-0.0011190167640433,4.585121031357396
277,277,-0.0194262627263832,4.586581313769832
278,278,-0.0224784610822672,4.589015117790559
279,279,-0.0121349110287083,4.595667515447213
280,280,-0.0242331662787358,4.600616250289358
281,281,0.0036039458040055,4.615056820812336
282,282,0.0056222817543247,4.621384711266226
283,283,0.0036851628956353,4.625278797699389
284,284,0.0070408646110395,4.640611763029969
285,285,-0.0025441732128732,4.647183033885931
286,286,-0.0005697674938764,4.6498602183087305
287,287,0.0108474763438115,4.654808953150875
288,288,0.0022280490522388,4.662921633219964
289,289,0.0054806857710294,4.666572339251055
290,290,-0.0191993231420954,4.682473192186471
291,291,-0.0034893056603568,4.692046154667997
292,292,-0.0028266805830174,4.695047846293559
293,293,-0.0071227561668314,4.696670382307378
294,294,-0.0020073777054927,4.705594330383375
