,Time,Residuals,a
110,110,0.0020447214389365,3.148284264320946
111,111,0.0071562743794317,3.1492577859292368
112,112,0.0055484835419459,3.1501501807368366
113,113,-0.0028235121872219,3.1572082123969443
114,114,-0.0018233496920383,3.1572893391976358
115,115,0.0006516626616184,3.163454976050144
116,116,-0.0085599317139577,3.1641851172563613
117,117,-0.0072733778239246,3.1657265264694887
118,118,-0.0098793339601845,3.1658076532701798
119,119,0.0035687884337241,3.18308766181734
120,120,0.0016640358939841,3.1883609038622485
121,121,0.0039749747202639,3.1924172438967933
122,122,1.379218689701034e-05,3.2045051371997366
123,123,0.0026921250875755,3.204586264000428
124,124,0.0013564413737412,3.206371053615628
125,125,-0.0047582011084363,3.211238661657081
126,126,-0.0066109301087786,3.2139158460798805
127,127,0.0040767379263138,3.2167552841040616
128,128,0.0029347581779153,3.218134439715807
129,129,0.0024891792967922,3.219432468526861
130,130,0.0099492564906884,3.2283564166028595
131,131,0.0003314987938047,3.229897825815987
132,132,0.0039713597817625,3.2338730390498407
133,133,0.0053253513741413,3.2339541658505317
134,134,0.0024675668041396,3.2488003703769657
135,135,-0.0011466887889124,3.255533894834309
136,136,0.0048648172358043,3.260888263679909
137,137,-0.0050430377964891,3.261780658487509
138,138,0.0024753464224438,3.269244324151071
139,139,0.0004026517653838,3.2728139033814703
140,140,0.0074238213035757,3.285145177086487
141,141,0.0073057695591516,3.28546968428925
142,142,0.004809943314199,3.285631937890632
143,143,-0.0073659334973574,3.2893637707224133
144,144,0.0026424444850867,3.2931767303548853
145,145,-0.0062489286000015,3.293420110756958
146,146,0.0076033198706568,3.3022629320322654
147,147,-0.0015804682579987,3.3038043412453924
148,148,0.001003042447679,3.331306326679606
149,149,-0.0220194316918738,3.3333344966968785
150,150,0.0027115307436325,3.338283231539023
151,151,-0.0014805239606849,3.3560500008903293
152,152,-0.0031175452687643,3.364406061361492
153,153,0.0106715645251496,3.3715452198222904
154,154,0.0002296991061405,3.3836331131252337
155,155,-0.0033595255869491,3.3869593119535604
156,156,0.0001031158139044,3.405293968909703
157,157,0.0011195575076425,3.408133406933884
158,158,-0.0029334463129464,3.415272565394683
159,159,0.0020734483944158,3.418030876618173
160,160,-0.0002455946154225,3.4196534126319915
161,161,-0.002864642571827,3.4484534268772595
162,162,0.0024122514871389,3.462650616998166
163,163,-0.003074951073799,3.4720613258783097
164,164,0.0057039908292211,3.476928933919764
165,165,-0.0077772728135963,3.4823644295660534
166,166,0.0067640019961172,3.4902337292330703
167,167,-5.589600505562231e-06,3.4903148560337613
168,168,0.0096821409547851,3.49201851884827
169,169,-0.0049255808911334,3.4933165476593246
170,170,0.0010177163797386,3.4940466888655424
171,171,-0.0003718128240859,3.5074326109795404
172,172,-0.0071389187014385,3.514815149842412
173,173,0.0059975738537472,3.516275432254848
174,174,0.0051429762030845,3.521548674299756
175,175,0.001531786898353,3.524955999928774
176,176,0.0009079291337732,3.5288500863619365
177,177,-0.0048839795400577,3.5376117808365537
178,178,-0.0054061378178915,3.537774034437935
179,179,-0.0024163692247449,3.550186434943642
180,180,-0.00552641239673,3.5509977029505517
181,181,-0.0022306235501758,3.553674887373351
182,182,-0.0015239219880263,3.557487847005823
183,183,0.0024118906475727,3.560651792232768
184,184,-0.0109749423293508,3.568277711497712
185,185,-0.0024091460880926,3.574605601951601
186,186,-0.0089222999471487,3.577282786374401
187,187,-0.0206964669050973,3.5782563079826923
188,188,8.033536173823741e-05,3.5810146192061825
189,189,0.00126112008511,3.5902630744849446
190,190,0.0062592516554726,3.5914799764953083
191,191,-0.0067909709002536,3.597402232945744
192,192,0.0115400044848623,3.60072843177407
193,193,0.0084747863993981,3.6025132213892697
194,194,0.0056147387672587,3.6025943481899607
195,195,0.0019210789540018,3.6063261810217417
196,196,0.0025771330321378,3.618738581527449
197,197,0.0080368828844998,3.622632667960612
198,198,0.005016793600149,3.629528446019338
199,199,-0.0010075370315345,3.6648186043198776
200,200,-0.0049957151102932,3.668388183550277
201,201,-0.0053053850320761,3.6701729731654766
202,202,0.0050387472037118,3.6812062180594394
203,203,-0.0042359621543275,3.685343684894674
204,204,-0.008433008418976,3.686966220908493
205,205,0.008239979072268,3.700595523424562
206,206,-0.0146320468462597,3.717307644366887
207,207,-0.010888309553525,3.721931872006268
208,208,-0.0024456851744787,3.726961733649104
209,209,-0.00064169611658,3.7276918748553216
210,210,-0.0005992812589392,3.7283408892608487
211,211,0.0030570918328027,3.7353177941202658
212,212,-0.0053471986685844,3.7572220303068073
213,213,0.000809282050433,3.759412453925462
214,214,0.0098686184216612,3.7598992147296073
215,215,-0.0203325496081729,3.762251891949643
216,216,0.002402070698269,3.763387667159316
217,217,-0.0031862529358139,3.7644423155682976
218,218,-0.0108187084605613,3.782127958118912
219,219,0.0068004879958483,3.785210776545167
220,220,0.0007583559492416,3.7866710589576025
221,221,0.0016184770310587,3.796487401841201
222,222,0.0005878432510648,3.7985155718584735
223,223,-0.0007500838137677,3.798840079061237
224,224,-0.0064117879393212,3.803220926298545
225,225,0.0038934352262434,3.8038699407040726
226,226,-0.0062240114622047,3.809143182748981
227,227,-0.0108320075702812,3.820257554443633
228,228,-0.0040942798428991,3.8207443152477785
229,229,0.0013267384152571,3.82634206449545
230,230,0.0035743738295916,3.840295874214284
231,231,-0.0023878472203338,3.849463202692355
232,232,0.0070625937018058,3.8515724995103193
233,233,-0.0200379505962178,3.8588739115725
234,234,0.0020964316740041,3.8621189836001353
235,235,-0.0016507682928168,3.8622001104008254
236,236,-0.0065347801764004,3.864958421624317
237,237,0.005401876402294,3.866499830837444
238,238,0.0099228747650841,3.866986591641589
239,239,0.0009932749800434,3.870069410067843
240,240,0.0070179678812671,3.872097580085116
241,241,-0.0012823036487354,3.880048006552824
242,242,0.0011445742137623,3.897571395502057
243,243,0.0049567622136386,3.898220409907584
244,244,0.0006008631266092,3.900491960326929
245,245,0.00482756203578,3.901140974732456
246,246,0.0078697821111708,3.901303228333838
247,247,0.0014292966170086,3.914770277248527
248,248,-0.0016209771264912,3.927507184956997
249,249,0.0048105503441193,3.933835075410887
250,250,-0.0014362504365816,3.9409742338716858
251,251,0.0023749536091546,3.951845225164266
252,252,0.0127014652829884,3.9532243807760112
253,253,0.0024516273867802,3.953548887978775
254,254,-0.010327976415748,3.95403564878292
255,255,0.0022516972565163,3.9629595968589184
256,256,0.0045602038459322,3.967178190494845
257,257,-0.0114905886349416,3.972045798536299
258,258,-0.001047266100983,3.97756242098328
259,259,0.0047920863562787,3.992327498709023
260,260,-0.0023825185078505,3.99386890792215
261,261,-0.0040804469434057,4.003036236400221
262,262,-0.0024680930294602,4.012446945280365
263,263,0.0009548829458603,4.015205256503855
264,264,-0.0139442060276002,4.019099342937018
265,265,0.0078921434673702,4.046114567567086
266,266,-0.004327146652693,4.057228939261739
267,267,0.0023106903177128,4.061041898894211
268,268,0.0039395944678588,4.06274556170872
269,269,-0.0063709347939713,4.063151195712175
270,270,0.0043735949285943,4.064286970921847
271,271,0.004928994974588,4.066152887337737
272,272,-0.0051626694355266,4.0745089478089
273,273,-0.0027302028716387,4.075969230221336
274,274,-0.0143069011243921,4.082297120675226
275,275,0.0096352249003006,4.087732616321516
276,276,0.0063200178005271,4.1053371320714405
277,277,-0.0156150630504443,4.10890671130184
278,278,-0.0086866112017847,4.118723054185438
279,279,0.0022805070998352,4.120588970601329
280,280,0.0018905470048049,4.123185028223437
281,281,0.0047390956628667,4.124320803433109
282,282,-0.003744886487043,4.125456578642782
283,283,0.0043083754413499,4.130243059883545
284,284,0.0011559610024842,4.130324186684236
285,285,0.0025026657595936,4.131297708292527
286,286,0.000531546834166,4.140221656368525
287,287,-0.0182256786918459,4.145332644812052
288,288,0.0102005384602901,4.150119126052815
289,289,-0.0067330834025591,4.154499973290123
290,290,-0.0067445663500957,4.161071244146085
291,291,0.0055661903647863,4.162774906960594
292,292,0.0058498211957358,4.169508431417938
293,293,0.0080675505470138,4.170238572624156
294,294,0.0023915479987564,4.17324026424972
295,295,-0.0116094796225718,4.176404209476665
296,296,-0.0090021726412852,4.182894353531936
297,297,0.0123113021933625,4.186545059563026
298,298,-0.0009083460870862,4.189303370786517
299,299,-0.0196248298895582,4.190763653198953
300,300,-0.0110457695115442,4.203257180505351
301,301,-0.0018741305567364,4.2092605637564775
302,302,-0.0074930822851022,4.212749016186185
303,303,0.0104035700840523,4.215020566605531
304,304,0.0032797718127672,4.22670282590502
305,305,0.0017641032587256,4.235140013176872
306,306,0.0113826208222163,4.2421980448369805
307,307,-4.978398927590888e-05,4.2460110044694535
308,308,0.0070940296001913,4.25112199291298
309,309,-0.001118198420422,4.295985113695044
310,310,-0.0019791932006192,4.301501736142026
311,311,-0.0019628015066248,4.3082352605993695
312,312,-0.0056072758175043,4.308884275004897
313,313,0.0036882581009489,4.327137805160349
314,314,-0.0007352987149615,4.32819245356933
315,315,0.0019242821848881,4.342876404494382
316,316,-0.0143036894355552,4.348717534144127
317,317,-0.008132706473664,4.3489609145462
318,318,-0.005172555795506,4.366484303495433
319,319,-0.011649430451682,4.383926565643975
320,320,0.0062621131201909,4.388631920084047
321,321,0.0071722675210943,4.389118680888193
322,322,-0.0080591170355901,4.395040937338628
323,323,0.0012075400245556,4.397718121761427
324,324,0.0030228826692768,4.404938407022917
325,325,-0.0172800684267184,4.440877579728984
326,326,0.003136522492952,4.441932228137966
327,327,0.010628239859026,4.4425812425434925
328,328,0.0009698498154664,4.449314767000837
329,329,0.0067140924001558,4.453127726633309
330,330,0.00164435990693,4.461078153101017
331,331,0.005512291203886,4.467162663152834
332,332,0.0056590840575536,4.467243789953525
333,333,-0.002471346293323,4.472030271194288
334,334,-0.0079960915327159,4.477709147242651
335,335,0.0033333864571607,4.479980697661995
336,336,-0.0026347178132561,4.488255631332467
337,337,0.0093469670319439,4.489878167346285
338,338,0.0089256120352856,4.49393450738083
339,339,0.0026207746696726,4.501966060649228
340,340,0.0038803925620163,4.506184654285155
341,341,0.001499984746194,4.509591979914172
342,342,-0.0019028508335687,4.520706351608825
343,343,-0.0140900156886327,4.521274239213661
344,344,-0.0064692108234394,4.523464662832316
345,345,0.005102931879638,4.525006072045443
346,346,0.0014331922346493,4.565326091988817
347,347,0.003272512922404,4.565812852792963
348,348,-0.0026962480647072,4.566542993999181
349,349,0.0131978823240934,4.5779007460959065
350,350,0.0053008246307129,4.581308071724925
351,351,-0.0177635087329268,4.5865001869691415
352,352,-0.0130177017428478,4.590637653804377
353,353,0.0083249689028563,4.602157659502485
354,354,0.0010462153319781,4.6067818871418655
355,355,-0.0015864771421991,4.607430901547392
356,356,0.0045022785218715,4.612785270392992
357,357,-0.0053359995366026,4.614570060008191
358,358,-0.0032941957642409,4.6173283712316815
359,359,-0.0170489110417302,4.623737388486262
360,360,-0.002090943192756,4.625684431702844
361,361,-0.000909762701956,4.631282180950516
362,362,-0.0001976856100127,4.633391477768479
363,363,-0.0039176126896576,4.639070353816841
364,364,-0.0006269416692941,4.640449509428587
365,365,-0.0001255748502435,4.650184725511494
366,366,0.0071721803683164,4.656837123168147
367,367,-0.0042675765241548,4.6600010683950925
368,368,0.0038075200258176,4.663570647625492
369,369,-0.0037657244496576,4.667221353656583
370,370,0.0053161752804957,4.667545860859346
371,371,0.000201224738779,4.669979664880072
372,372,0.0057748818134326,4.6706286792856
373,373,-0.0035885175361243,4.673386990509091
374,374,-0.0045414791335469,4.674603892519453
375,375,0.0003457693398973,4.6829599529906165
376,376,-0.0130105700620151,4.685312630210652
377,377,-0.0102369217919375,4.687097419825852
378,378,-0.0089196477034318,4.688152068234833
379,379,-0.0120183611338915,4.694317705087341
380,380,0.0053772995700822,4.698941932726722
381,381,0.0009602610151719,4.699347566730177
382,382,0.006047503135568,4.70145686354814
383,383,0.0199914517087123,4.713057996046938
384,384,0.002100420991022,4.7206839153118825
385,385,0.0122010653182846,4.736990402250752
386,386,0.0060340047507321,4.747293505938496
387,387,0.0095619013779335,4.7575966096262405
388,388,0.0026397185978204,4.760841681653876
389,389,0.0162648405476322,4.766196050499475
390,390,-0.0212065081766257,4.769765629729874
391,391,-0.0127138288303199,4.771063658540928
392,392,-0.0082035612367299,4.779095211809327
393,393,-0.009229929220706,4.780798874623836
394,394,-0.0083084695989996,4.780880001424527
395,395,-0.0099143034806201,4.788992681493617
396,396,-0.00630880546186,4.799376911982051
397,397,-0.0009367246913831,4.802459730408305
398,398,-0.0086334045047902,4.811708185687067
399,399,0.0113634609396651,4.817792695738884
400,400,0.006411400823133,4.81836058334372
401,401,0.0105798573832538,4.818522836945102
402,402,0.0018522906881428,4.82736565822041
403,403,0.0074262194167147,4.843347637956517
404,404,0.0051378407023976,4.84448341316619
405,405,0.0121312172057672,4.850811303620079
406,406,0.0041625928314725,4.864197225734077
407,407,0.0090985342307319,4.87271553980662
408,408,-0.001598989751107,4.902894709663634
409,409,-0.0054131840110249,4.925366833455012
410,410,-0.0107734539788522,4.929504300290247
411,411,0.0047948427104507,4.931370216706139
412,412,-0.039338501687296,4.949136986057445
413,413,-0.0147668583623281,4.956195017717552
414,414,-0.0343209422957009,4.961306006161079
415,415,0.0031621072262564,4.97777474670133
416,416,0.0006404759594809,4.99489250164711
417,417,0.0137674742658329,4.998948841681655
418,418,0.0112428571535552,5.000246870492708
419,419,-0.0114487181856886,5.007223775352125
420,420,-9.489213590452296e-07,5.010549974180452
421,421,0.0058947095993833,5.015093075019142
422,422,-0.0164012840796761,5.016877864634342
423,423,-0.0110236768927021,5.017364625438487
424,424,-0.0096492448267366,5.02312462828754
425,425,0.0056576770406819,5.047949429298955
426,426,-0.0367813242545627,5.068880143877205
427,427,-0.0290361913496328,5.071395074698623
428,428,-0.0091290190441635,5.072287469506224
429,429,-0.00539040560392,5.076911697145604
430,430,0.0161570342153862,5.082347192791895
431,431,0.0113903462162008,5.083564094802258
432,432,0.0007022515934531,5.091839028472729
433,433,-0.0039007517154552,5.091920155273421
434,434,-0.009979257922422,5.093542691287238
435,435,-0.0047531810275567,5.0952463541017465
436,436,-0.0104294114699292,5.122829466336651
437,437,0.0110534117916443,5.129644117594687
438,438,-0.0148217037772744,5.137594544062394
439,439,-0.0027575370172663,5.138162431667231
440,440,-0.0082706817764637,5.142705532505921
441,441,0.0082206680543333,5.152116241386064
442,442,-0.0036858016094953,5.158687512242027
443,443,0.0063601097377619,5.159336526647555
444,444,-0.007484412342013,5.172235687957407
445,445,-0.0102504639624894,5.177184422799551
446,446,0.0030538151142101,5.183674566854823
447,447,0.0122574671401445,5.184891468865187
448,448,0.0107458057926348,5.185459356470023
449,449,0.008674892328506,5.193572036539113
450,450,0.0072370221978752,5.198115137377803
451,451,-0.0124901123674652,5.200467814597839
452,452,0.0108107899466247,5.20776922666002
