,Time,x,k
79,79,0.1214170069051033,0.4092265943012212
80,80,0.1204382046142875,0.4092366450575406
81,81,0.1192124988257864,0.40924669581386
82,82,0.1150474593631748,0.40941755867129
83,83,0.117400839825729,0.4094778632092065
84,84,0.1162206373085823,0.4094879139655259
85,85,0.1138547516074003,0.4095783707724006
86,86,0.1155972303511215,0.4096688275792753
87,87,0.1168418950516573,0.40975928438615
88,88,0.1162012582635617,0.4097894366551083
89,89,0.1158021599199205,0.4097994874114277
90,90,0.1199539775059953,0.4099401979998995
91,91,0.1170258855481053,0.4100105532941354
92,92,0.1149245799769431,0.410050756319413
93,93,0.1156465543037098,0.4100608070757324
94,94,0.1094504511932952,0.4101914669078848
95,95,0.1089521057480795,0.4102517714458013
96,96,0.1067798280249543,0.4102618222021207
97,97,0.1124748955420204,0.4106940047238555
98,98,0.1118030619074522,0.410754309261772
99,99,0.1172554964754457,0.4108447660686466
100,100,0.1176457916868378,0.4108749183376049
101,101,0.1195630311904497,0.4109955274134378
102,102,0.118855887709751,0.4110256796823961
103,103,0.1164430189703487,0.4111563395145485
104,104,0.1187502474034393,0.4112568470777426
105,105,0.1215131524850954,0.4113372531282979
106,106,0.1212305786457957,0.4113473038846173
107,107,0.1222011580311463,0.411437760691492
108,108,0.1264398353766789,0.4115985727926026
109,109,0.1274808524911223,0.4116186743052414
110,110,0.1295700575937856,0.4116588773305191
111,111,0.1354210262497652,0.4119704507764209
112,112,0.1386060223696615,0.4120307553143374
113,113,0.1384822228630436,0.4120408060706568
114,114,0.139327675374869,0.4121513643901703
115,115,0.1459501655993784,0.4124327855671139
116,116,0.147304079732406,0.4124428363234333
117,117,0.1539760328656845,0.412533293130308
118,118,0.1550947465619452,0.4125433438866275
119,119,0.1596014044666539,0.4126136991808634
120,120,0.1607065146215128,0.4126740037187799
121,121,0.1626085100022505,0.4126840544750992
122,122,0.1644052252530503,0.4127644605256546
123,123,0.1718571252893436,0.4129855771646816
124,124,0.1742024861931679,0.4130257801899593
125,125,0.1753169336757328,0.4131061862405146
126,126,0.1755172442921823,0.4132468968289864
127,127,0.1760694731228703,0.4132569475853058
128,128,0.1821272924102426,0.4133474043921805
129,129,0.186155942983592,0.4135484195185688
130,130,0.1899039460202095,0.4137896376702347
131,131,0.1946426530200627,0.4138800944771094
132,132,0.1989491635162195,0.4140107543092617
133,133,0.2021685619368687,0.4141012111161365
134,134,0.2112802096150233,0.4141916679230112
135,135,0.2187295218701458,0.4144931906125936
136,136,0.215092515203548,0.4147042564953013
137,137,0.2136880041672866,0.4147545102768983
138,138,0.2172125251389809,0.4147846625458566
139,139,0.2176860957058391,0.4150761344791195
140,140,0.2207014048850707,0.4153676064123826
141,141,0.2152963599576776,0.4154580632192572
142,142,0.2176072793278303,0.4155384692698126
143,143,0.216367616636788,0.4155686215387708
144,144,0.2157563353606359,0.4155786722950902
145,145,0.2204277409953985,0.4156188753203679
146,146,0.2192132650810337,0.4156590783456455
147,147,0.2188970001249105,0.4156691291019649
148,148,0.2148879075001811,0.4157997889341173
149,149,0.2187913627018413,0.416010854816825
150,150,0.2189578700530197,0.4160209055731444
151,151,0.220141729831693,0.4162118699432132
152,152,0.21238124620264,0.4163726820443238
153,153,0.2154869276151824,0.4164430373385597
154,154,0.2145623363885078,0.4167747122971004
155,155,0.2135829568222061,0.4168249660786974
156,156,0.2121169729686377,0.4168953213729333
157,157,0.2142446496521407,0.4169656766671692
158,158,0.21350134507458,0.4170360319614051
159,159,0.20430305463734,0.417277250113071
160,160,0.204517012333949,0.4175586712900146
161,161,0.2039380616401596,0.4175787728026534
162,162,0.200727265857657,0.417739584903764
163,163,0.2012604290894219,0.4177998894416805
164,164,0.2034677575738858,0.4179003970048746
165,165,0.2024743133657589,0.4179607015427911
166,166,0.1965911746422323,0.4180813106186241
167,167,0.1969660579907238,0.4180913613749434
168,168,0.1986190400104958,0.4181215136439017
169,169,0.2010720618376226,0.4181516659128599
170,170,0.2118601387205477,0.4183526810392482
171,171,0.2105073044644365,0.418543645409317
172,172,0.2087657312723313,0.4186240514598723
173,173,0.2097321713695314,0.4186542037288306
174,174,0.2099523864399183,0.4187145082667471
175,175,0.2077220769393067,0.4187547112920247
176,176,0.2076923198961316,0.4188049650736218
177,177,0.2149776308154596,0.4189356249057742
178,178,0.2182532160813944,0.4191064877632042
179,179,0.2168171940293088,0.4192069953263983
180,180,0.2147083692607308,0.4193477059148701
181,181,0.2114033493590771,0.4195185687723001
182,182,0.2170322316129853,0.4196592793607719
183,183,0.2182372589171708,0.4196994823860496
184,184,0.2068626135182551,0.420051258857229
185,185,0.2041462070907599,0.4203728830594502
186,186,0.2051985394644296,0.4204130860847279
187,187,0.20581277897938,0.4207146087743103
188,188,0.207662781175683,0.4207246595306297
189,189,0.203720817379064,0.420805065581185
190,190,0.1974424435507628,0.4210060807075733
191,191,0.1983604167829842,0.421146791296045
192,192,0.1957938857941272,0.4211869943213226
193,193,0.1937577930391063,0.4212472988592391
194,194,0.1914462017605912,0.4212573496155586
195,195,0.191791318989721,0.4213578571787527
196,196,0.1921233826337154,0.4213980602040303
197,197,0.1937558067879987,0.4215186692798633
198,198,0.1936214308254738,0.4215789738177798
199,199,0.1911600871832869,0.4217397859188904
200,200,0.1827009889734195,0.4219709533142369
201,201,0.1862159774341339,0.4220212070958339
202,202,0.1805030197483971,0.422242323734861
203,203,0.1796285892302558,0.4224935926428463
204,204,0.1813436165675671,0.4226443539876376
205,205,0.1745270274368369,0.422825267601387
206,206,0.1748984273266429,0.4228353183577064
207,207,0.1662868086847931,0.4231267902909694
208,208,0.1671112739169044,0.4231870948288859
209,209,0.1685813730365566,0.4232574501231217
210,210,0.1703490832356339,0.4232976531483994
211,211,0.1636026127172215,0.42345846524951
212,212,0.1578797092649392,0.4234886175184683
213,213,0.1583181749586263,0.4235187697874265
214,214,0.1574103567939351,0.4236092265943012
215,215,0.1594154277986962,0.4236192773506206
216,216,0.159045702788581,0.4236494296195789
217,217,0.159353853211515,0.4237097341574953
218,218,0.1600686508569115,0.4237298356701341
219,219,0.1566836015989224,0.4238202924770089
220,220,0.1511681724904355,0.4240816121413136
221,221,0.1533302656240846,0.4241620181918689
222,222,0.1521495977362839,0.4241720689481884
223,223,0.1535791903854313,0.4241821197045077
224,224,0.1547456868955622,0.4242926780240213
225,225,0.1406453944617351,0.4248555203779084
226,226,0.1405252875189768,0.4248856726468667
227,227,0.1409204697206351,0.4248957234031861
228,228,0.1426506690620511,0.4250464847479773
229,229,0.1410397312661233,0.4250565355042967
230,230,0.1406619843282597,0.4250665862606161
231,231,0.1406068166779188,0.4251268907985326
232,232,0.1406614063192417,0.425136941554852
233,233,0.1425678914229564,0.4251771445801297
234,234,0.1431932800155028,0.4252676013870043
235,235,0.1439610784604632,0.425307804412282
236,236,0.1411134752392139,0.4254485150007538
237,237,0.1399369287487114,0.4254686165133926
238,238,0.1412588656671955,0.4255590733202674
239,239,0.1388816923183312,0.4258706467661691
240,240,0.1381966541694964,0.4259209005477662
241,241,0.1413099812093786,0.4259510528167244
242,242,0.1391272806993915,0.4260013065983215
243,243,0.1416250616452006,0.4260415096235992
244,244,0.1411817870057703,0.4261118649178351
245,245,0.1405614512360257,0.4261219156741544
246,246,0.1369910656445252,0.4262123724810292
247,247,0.1338652957198176,0.4262525755063068
248,248,0.1374378910991187,0.4263631338258204
249,249,0.1510600058859159,0.426815417860194
250,250,0.1504930086178109,0.4268254686165134
251,251,0.15067527580795,0.4269360269360269
252,252,0.1484126295726572,0.4269963314739434
253,253,0.1581664062119687,0.4272878034072064
254,254,0.1593456256233662,0.4273782602140811
255,255,0.1559612246960266,0.4276295291220664
256,256,0.1570850846143348,0.4276697321473441
257,257,0.1570291783554442,0.4276797829036635
258,258,0.1571651407725134,0.4277199859289411
259,259,0.160110320141727,0.4278204934921353
260,260,0.1579918673939078,0.4278405950047741
261,261,0.1584664109620046,0.4280416101311624
262,262,0.1590692156922804,0.4280617116438012
263,263,0.1593541041683233,0.4281923714759535
264,264,0.1595678815464539,0.428202422232273
265,265,0.1584218797506038,0.4282727775265089
266,266,0.1587485767880237,0.428544147947133
267,267,0.1575512847615299,0.4285944017287301
268,268,0.1561141083901062,0.4287049600482436
269,269,0.1561479754711029,0.4287351123172019
270,270,0.1563190273765462,0.4289461781999095
271,271,0.1584304372272874,0.4289863812251872
272,272,0.1541628566946981,0.4290868887883813
273,273,0.148013856113494,0.4293281069400472
274,274,0.145416724085997,0.4293984622342831
275,275,0.1418665908244424,0.4294286145032414
276,276,0.142563565022162,0.4294386652595608
277,277,0.1377621712498322,0.4298306447560179
278,278,0.138509659767742,0.4298406955123373
279,279,0.1374011951053839,0.4298507462686567
280,280,0.1381817627188512,0.4299814061008091
281,281,0.132175845259887,0.4301422182019197
282,282,0.1312188015098058,0.430393487109905
283,283,0.1331534111185592,0.4304236393788633
284,284,0.1334501342925433,0.4304336901351827
285,285,0.1291127302043372,0.430514096185738
286,286,0.1247098949716098,0.4306246545052515
287,287,0.1210479018509843,0.4309563294637921
288,288,0.1311240540444282,0.4313583597165686
289,289,0.1284319914219856,0.4315593748429569
290,290,0.1324003621146192,0.4315895271119151
291,291,0.1314257250208185,0.4316498316498317
292,292,0.126635738533868,0.4317503392130258
293,293,0.1267456005436678,0.4317603899693452
294,294,0.1215678336369384,0.4318508467762199
295,295,0.1221896796199013,0.4318910498014975
296,296,0.1234400754372234,0.4319815066083723
297,297,0.1259084930879282,0.4320016081210111
298,298,0.1273482384849429,0.4320518619026082
299,299,0.1267692667426276,0.4321724709784411
300,300,0.1275800516814544,0.4321925724910799
301,301,0.1313133469608105,0.432242826272677
302,302,0.13605238986536,0.4324840444243429
303,303,0.1366268856157192,0.4325242474496206
304,304,0.1442709507858509,0.4326850595507312
305,305,0.1445379882784864,0.4327453640886476
306,306,0.1466601077673319,0.4328056686265641
307,307,0.1468204571023554,0.43304688677823
308,308,0.1474253751882986,0.4331071913161465
309,309,0.1455427357482149,0.4331574450977436
310,310,0.1455700312803383,0.4332579526609377
311,311,0.1503187843396513,0.4332981556862154
312,312,0.1487268108079293,0.4333584602241319
313,313,0.1509378670108487,0.4334187647620483
314,314,0.1510675953754239,0.4334489170310066
315,315,0.1515509547097813,0.4335996783757977
316,316,0.1566362101807632,0.4336800844263531
317,317,0.1578788190738207,0.4337303382079501
318,318,0.1592986227278786,0.4337504397205889
319,319,0.1587748188432534,0.4338107442585054
320,320,0.1578083046898725,0.4338408965274637
321,321,0.1582022280844809,0.4339012010653801
322,322,0.1614158714085893,0.4339715563596161
323,323,0.1646039687383871,0.4340620131664908
324,324,0.1759142928225324,0.4342328760239208
325,325,0.1774069066890615,0.4342529775365596
326,326,0.1771382799659872,0.434263028292879
327,327,0.1895674207329757,0.4347153123272526
328,328,0.1897603724184499,0.4347655661088497
329,329,0.1929500777914478,0.4348761244283632
330,330,0.1949184932707971,0.4348962259410021
331,331,0.194848063978189,0.4349062766973215
332,332,0.2003707230866341,0.4349665812352379
333,333,0.204389879105783,0.4350972410673903
334,334,0.1997036591742313,0.4351675963616262
335,335,0.1970208974639194,0.4352279008995427
336,336,0.203423316174625,0.4353686114880145
337,337,0.2015520991676029,0.4353786622443339
338,338,0.20133343731814,0.4354088145132921
339,339,0.20269664199799,0.4354188652696115
340,340,0.2038794332498054,0.4354691190512086
341,341,0.2104891266395827,0.4355897281270415
342,342,0.2167323133569125,0.4357505402281522
343,343,0.2109328218311716,0.4358409970350269
344,344,0.2128340635672147,0.4359013015729434
345,345,0.2133691779575218,0.4359515553545404
346,346,0.2152444084451954,0.4364138901452334
347,347,0.2164379269290897,0.4364741946831499
348,348,0.2209821505590106,0.436695311322177
349,349,0.223073814431393,0.4367656666164129
350,350,0.224424755577754,0.4368963264485652
351,351,0.2243010311094537,0.4370269862807176
352,352,0.223605219551079,0.4370470877933564
353,353,0.2186848930468255,0.4372280014071059
354,354,0.222582710367144,0.4373084074576612
355,355,0.2293727951499434,0.4376099301472436
356,356,0.2309516502812482,0.437619980903563
357,357,0.2368466487718047,0.4378913513241871
358,358,0.2361939421577391,0.4379416051057842
359,359,0.2335108375145814,0.4381024172068948
360,360,0.2387985601752358,0.4382330770390472
361,361,0.242160211066482,0.4382732800643248
362,362,0.2440462857814173,0.4383235338459219
363,363,0.2457162343953495,0.4385647519975878
364,364,0.2450295514801995,0.4386351072918237
365,365,0.2467154723758754,0.4386753103171014
366,366,0.2519823603615179,0.4388562239308508
367,367,0.2554614214335417,0.4390773405698779
368,368,0.2599898130432047,0.4392381526709885
369,369,0.2615646686686183,0.4393085079652244
370,370,0.2613261759888324,0.439348710990502
371,371,0.2597058338979981,0.4394190662847379
372,372,0.2603236836362456,0.4394793708226544
373,373,0.2586127958566426,0.4395095230916127
374,374,0.2600467678530517,0.4395597768732097
375,375,0.2560962218282643,0.4395999798984873
376,376,0.2482908617240487,0.4397909442685562
377,377,0.2452190484587213,0.4399015025880697
378,378,0.244531044522265,0.4400321624202221
379,379,0.2472364325775525,0.4401427207397357
380,380,0.2486093781570757,0.4403236343534851
381,381,0.2499486049794101,0.4404140911603598
382,382,0.2565805581557716,0.4406352077993869
383,383,0.2569741226935993,0.4406754108246645
384,384,0.2574216513207816,0.440685461580984
385,385,0.2547858680483094,0.4410171365395246
386,386,0.2424065263864986,0.4412382531785517
387,387,0.2332375449598624,0.4415297251118146
388,388,0.2289269183755874,0.4417809940198
389,389,0.2294004359772004,0.4417910447761194
390,390,0.2276939937356764,0.4420624151967435
391,391,0.2213355774617525,0.4421930750288959
392,392,0.2121621315196619,0.4422734810794512
393,393,0.2125012467802659,0.4422835318357706
394,394,0.207652735541373,0.4423538871300065
395,395,0.1964491024452013,0.4427358158701442
396,396,0.1999145510112256,0.4429569325091713
397,397,0.2026210921451209,0.4430373385597266
398,398,0.1995922110868649,0.4430875923413236
399,399,0.197431953820137,0.4431478968792401
400,400,0.1885382042463482,0.4434996733504196
401,401,0.1843999091830301,0.4435800794009749
402,402,0.1820814823263929,0.4437207899894467
403,403,0.1813264978972132,0.4437408915020855
404,404,0.1756227707304791,0.4438916528468767
405,405,0.1779251024714902,0.4439117543595156
406,406,0.1669810101904029,0.4439921604100709
407,407,0.1674679682994589,0.4441529725111814
408,408,0.169282629019269,0.4442233278054173
409,409,0.1668545599548052,0.4443037338559726
410,410,0.1616706750817141,0.4445147997386803
411,411,0.1595608412287319,0.4445751042765968
412,412,0.1568370078889369,0.444605256545555
413,413,0.1552479099702554,0.4446555103271521
414,414,0.1542703602001386,0.4447861701593045
415,415,0.1535823713596758,0.4449871852856927
416,416,0.1524287940719559,0.445188200412081
417,417,0.1518101336037732,0.4452183526810392
418,418,0.1491147856935354,0.4452384541936781
419,419,0.148138089266146,0.4454696215890246
420,420,0.141706798783311,0.4455801799085381
421,421,0.1417580605040648,0.4456605859590934
422,422,0.1379205785968085,0.4457510427659681
423,423,0.1406942435005977,0.4458817025981205
424,424,0.1354224714922546,0.4459018041107593
425,425,0.1373907862746425,0.4459520578923564
426,426,0.1350633933750532,0.4460123624302728
427,427,0.1342131160421958,0.4460224131865923
428,428,0.1293345178462533,0.4460927684808282
429,429,0.1255958132659072,0.4463741896577717
430,430,0.1246289022541372,0.4464646464646464
431,431,0.1262856867510255,0.4464947987336047
432,432,0.1251449473045059,0.4465048494899241
433,433,0.1240902229257462,0.4465350017588824
434,434,0.1185554523271717,0.4466857631036736
435,435,0.1194493975852085,0.4467159153726318
436,436,0.1223820367055623,0.4468164229358259
437,437,0.1220096876505622,0.446866676717423
438,438,0.1257359227247107,0.4470073873058948
439,439,0.1129882472126051,0.4473591637770742
440,440,0.1121961429154697,0.447379265289713
441,441,0.1150026856785764,0.4474697220965877
442,442,0.1137251569315471,0.447499874365546
443,443,0.1144274118899853,0.4477109402482537
444,444,0.1142804200885248,0.4478214985677672
445,445,0.1115351506811927,0.4478717523493642
446,446,0.1005207652196424,0.4480225136941554
447,447,0.1025897969160877,0.4481833257952661
448,448,0.1040146814088272,0.4482737826021408
449,449,0.1061127113899858,0.4483742901653349
450,450,0.1058631015443527,0.4483943916779738
451,451,0.1058702113507584,0.4486356098296397
452,452,0.1049714540386208,0.4486959143675562
453,453,0.1030382764497149,0.4488768279813055
454,454,0.1047209811622385,0.4489270817629026
455,455,0.1031819759507986,0.4489672847881803
456,456,0.1070744631974169,0.4491280968892909
457,457,0.1057140672526441,0.4493090105030403
458,458,0.1051291361672171,0.4493391627719986
459,459,0.1056717641832683,0.449349213528318
460,460,0.1073272910085954,0.4494597718478315
461,461,0.1047976359483673,0.449520076385748
462,462,0.0962691678757091,0.4495803809236645
463,463,0.0977979385764611,0.4496004824363033
464,464,0.0988500897717497,0.4497311422684557
465,465,0.1002827136338788,0.4497713452937333
466,466,0.0980447506257754,0.4498215990753304
467,467,0.0985437939103763,0.4498417005879692
468,468,0.0961403862839922,0.4498718528569275
469,469,0.095352534542955,0.4499020051258857
470,470,0.0999395538650475,0.4500929694959545
471,471,0.1032523842112025,0.4504045429418564
472,472,0.1004671057960493,0.4505151012613699
