,Time,x,k
106,106,0.1529187976761048,0.413578571787527
107,107,0.1480681190191359,0.4137896376702347
108,108,0.1457436449546274,0.4142318709482889
109,109,0.1447378757077016,0.4146841549826625
110,110,0.142528554435791,0.4148047640584954
111,111,0.1384737339818263,0.4151464897733554
112,112,0.1380821785704279,0.4151665912859943
113,113,0.1350947709254993,0.4154178601939796
114,114,0.1367660851841411,0.4154982662445349
115,115,0.1337064742506019,0.4155887230514096
116,116,0.136089827032704,0.4156188753203679
117,117,0.1369386697581428,0.4156791798582843
118,118,0.1340677627504185,0.4157394843962008
119,119,0.1346915241819717,0.4158500427157143
120,120,0.1312320897393027,0.415890245740992
121,121,0.1334542927651376,0.4159103472536308
122,122,0.1382312709495634,0.4159706517915473
123,123,0.1396549280598276,0.4160410070857832
124,124,0.142341136523225,0.4161214131363385
125,125,0.1439197190138851,0.4161616161616162
126,126,0.1420786393584799,0.4162018191868938
127,127,0.1415276639993612,0.4162520729684908
128,128,0.1376506089894859,0.4165033418764762
129,129,0.1377903269201203,0.4165535956580732
130,130,0.1381863937123085,0.4166943062465451
131,131,0.1519229166104816,0.4173074023820292
132,132,0.15040972262695,0.4173375546509875
133,133,0.1535021509777073,0.4173878084325845
134,134,0.1539824125664406,0.4174380622141816
135,135,0.1446754237031975,0.417910447761194
136,136,0.1443873697408399,0.4181416151565405
137,137,0.1429556875010511,0.4181918689381376
138,138,0.1387344092725359,0.4182521734760541
139,139,0.1420415743264686,0.4184531886024423
140,140,0.1486291356307328,0.4185235438966782
141,141,0.1492448510567426,0.4185737976782753
142,142,0.1520878492726138,0.4186039499472335
143,143,0.1554477244314951,0.4192672998643148
144,144,0.1509358795147583,0.4194582642343836
145,145,0.1578041085765157,0.4195788733102166
146,146,0.1583739897642509,0.4196291270918136
147,147,0.1637215810775152,0.4196693301170913
148,148,0.1731057761164384,0.4199205990250766
149,149,0.1725111494537081,0.4199608020503543
150,150,0.1720020652512505,0.4199708528066737
151,151,0.1760531375581217,0.4200713603698678
152,152,0.1814432647539194,0.4202321724709784
153,153,0.1832514282808702,0.4204231368410473
154,154,0.1861771815717344,0.4205035428916026
155,155,0.1838015044827455,0.4205638474295191
156,156,0.1843138424879297,0.4205738981858385
157,157,0.1878622700640937,0.4206442534800744
158,158,0.1780286224326807,0.4209055731443791
159,159,0.1758202140506137,0.4209256746570179
160,160,0.1729401723198583,0.4212774511281974
161,161,0.1729781907443699,0.4213779586913915
162,162,0.1736233667922777,0.4213980602040303
163,163,0.1788237640303383,0.4217498366752098
164,164,0.1822802861812298,0.4219106487763204
165,165,0.1746598551162043,0.4220513593647922
166,166,0.16946896193116,0.4221518669279863
167,167,0.1716329187872134,0.4224533896175687
168,168,0.1712395189822108,0.4224935926428463
169,169,0.1751959680846396,0.4226041509623599
170,170,0.1761109085223587,0.4226946077692347
171,171,0.1754936231584608,0.4227850645761093
172,172,0.1708751208288332,0.4229860797024976
173,173,0.1649416324745446,0.4232172470978441
174,174,0.1636674018218816,0.4233077039047188
175,175,0.1564152685663605,0.42345846524951
176,176,0.1544465928097545,0.423579074325343
177,177,0.1560135792536622,0.4235891250816624
178,178,0.1591107224898864,0.4237298356701341
179,179,0.1559766587638575,0.423920800040203
180,180,0.1571735886972722,0.4243630333182572
181,181,0.1527907962274767,0.4244735916377707
182,182,0.1438424425497854,0.4247047590331173
183,183,0.1386432132929807,0.4247550128147143
184,184,0.1434579244666479,0.4249861802100608
185,185,0.1419843167827655,0.425016332479019
186,186,0.1434474277976047,0.4250967385295743
187,187,0.1498492396723186,0.4251670938238102
188,188,0.1567270092612444,0.4252474998743655
189,189,0.156200148745295,0.425257550630685
190,190,0.1563381594219114,0.4253781597065179
191,191,0.1617441755411914,0.4254987687823509
192,192,0.1621032333805328,0.4255289210513091
193,193,0.1622810887994419,0.4255490225639479
194,194,0.1652125173189702,0.4258605960098497
195,195,0.1635504927109524,0.4259410020604051
196,196,0.1605400240304128,0.4260314588672798
197,197,0.1602947603390008,0.4260415096235992
198,198,0.1626363547361553,0.4262023217247098
199,199,0.162845592027302,0.4262224232373486
200,200,0.1642920287947716,0.4262626262626263
201,201,0.1633922095525195,0.4262827277752651
202,202,0.1621766261283583,0.4263128800442233
203,203,0.1637543593331314,0.4264334891200563
204,204,0.1584322917106971,0.4265440474395698
205,205,0.1588335240237507,0.4265842504648475
206,206,0.1545152407151489,0.4271169405497764
207,207,0.1543390818466351,0.4271872958440122
208,208,0.1553544474317153,0.4272174481129705
209,209,0.1548982216667674,0.4272576511382481
210,210,0.1563020356884637,0.4274184632393588
211,211,0.1568383260875682,0.4274687170209558
212,212,0.1528924414996411,0.4276496306347053
213,213,0.1471671982442081,0.4278104427358158
214,214,0.1480041371846846,0.4278204934921353
215,215,0.1457940111417576,0.4279411025679682
216,216,0.1424957316282407,0.4280617116438012
217,217,0.1468873199409724,0.4283431328207447
218,218,0.1470973599295452,0.4283833358460224
219,219,0.1461399191788808,0.4284235388713001
220,220,0.1472022668765658,0.4285743002160913
221,221,0.1474819154286157,0.4286346047540078
222,222,0.1472197368095731,0.428715010804563
223,223,0.1478781796730724,0.428835619880396
224,224,0.1498470974657324,0.4288456706367154
225,225,0.1496120766759803,0.429006482737826
226,226,0.1581953199902386,0.4291974471078948
227,227,0.1592130899670858,0.4293281069400472
228,228,0.1601781287667529,0.429348208452686
229,229,0.1606794417897741,0.4293582592090055
230,230,0.1564545062660371,0.4295793758480326
231,231,0.161006843736703,0.4296497311422684
232,232,0.1616719385327071,0.4296798834112267
233,233,0.162876383939061,0.4296899341675461
234,234,0.1593408655430574,0.4300718629076838
235,235,0.1637750581186562,0.4301120659329615
236,236,0.1606406389366057,0.4301824212271973
237,237,0.164985266320871,0.4302829287903915
238,238,0.1648172666169098,0.4303331825719885
239,239,0.1664794226150655,0.4303834363535856
240,240,0.1535606669190361,0.4308055681190009
241,241,0.1553803484944223,0.4311372430775416
242,242,0.1547691310944077,0.4312679029096939
243,243,0.1536712880490747,0.4313483089602493
244,244,0.1577566973293866,0.4314086134981657
245,245,0.1554079733474794,0.4314488165234434
246,246,0.1562124612755781,0.4315392733303181
247,247,0.157439908321607,0.4315794763555958
248,248,0.1634537999087694,0.4316498316498317
249,249,0.1627277412049909,0.4318005929946228
250,250,0.1644042025869743,0.4319312528267752
251,251,0.1674495493525331,0.4320619126589275
252,252,0.1726288864135264,0.4321322679531635
253,253,0.1685928225455708,0.4329865822403136
254,254,0.1719862190998375,0.4331373435851048
255,255,0.1805480566047533,0.4336398814010754
256,256,0.1784325543181044,0.433921302578019
257,257,0.1762523084033614,0.4339816071159355
258,258,0.1778161956308045,0.4340720639228102
259,259,0.187079519531337,0.434212774511282
260,260,0.1876415816902925,0.4342429267802402
261,261,0.18680050296037,0.434263028292879
262,262,0.1906194897279597,0.4344941956882255
263,263,0.1904306932094915,0.4345243479571838
264,264,0.1912118001089414,0.4345746017387809
265,265,0.1904139953313212,0.4349364289662797
266,266,0.1878233515560524,0.4349866827478768
267,267,0.1938015050477769,0.4351575456053068
268,268,0.1878319607208354,0.4352580531685009
269,269,0.1882392303413898,0.4352781546811398
270,270,0.1889966585672428,0.4354992713201668
271,271,0.1972379160962948,0.4359314538419016
272,272,0.1921810339423387,0.4362530780441228
273,273,0.1937126976241976,0.4363837378762752
274,274,0.1936457749623016,0.4364239409015528
275,275,0.1860647174415872,0.436695311322177
276,276,0.1878656493293663,0.4367254635911352
277,277,0.1935625444535163,0.4375797778782853
278,278,0.194716176455185,0.4376501331725212
279,279,0.1938595875413164,0.4377003869541183
280,280,0.1918268897550207,0.4378008945173124
281,281,0.1971188965335386,0.4378913513241871
282,282,0.1977686357275607,0.437911452836826
283,283,0.1950892005202002,0.4379918588873813
284,284,0.187310715152267,0.4382129755264083
285,285,0.1969610155797768,0.4384742951907131
286,286,0.1962771289564868,0.438544650484949
287,287,0.1960635207158989,0.438594904266546
288,288,0.1960669459139124,0.4386552088044625
289,289,0.1945768505811752,0.4387557163676567
290,290,0.1951323544076237,0.4387657671239761
291,291,0.1961912090371178,0.4388059701492537
292,292,0.2046274812448472,0.4390270867882808
293,293,0.2072480889215205,0.4392482034273079
294,294,0.2070734753081387,0.4392683049399467
295,295,0.2069443363859325,0.4395396753605708
296,296,0.2011490477298938,0.4396602844364038
297,297,0.2004266739214661,0.4399517563696668
