,Time,x,k
90,90,0.2107866023129345,0.4115885220362832
91,91,0.2118714455482012,0.4118196894316297
92,92,0.2159406670963142,0.4119604000201015
93,93,0.2101716116927628,0.412191567415448
94,94,0.2016393642774455,0.412533293130308
95,95,0.2015248696005843,0.4125533946429469
96,96,0.2018668290011479,0.4125935976682245
97,97,0.2004548754954506,0.412653902206141
98,98,0.2015293380033184,0.4126740037187799
99,99,0.2009407012868631,0.4126941052314187
100,100,0.2005377630978426,0.4127041559877381
101,101,0.203314809187391,0.4128750188451681
102,102,0.2019280632791175,0.4129353233830846
103,103,0.2041285280747922,0.4129755264083622
104,104,0.2028336326854033,0.4129855771646816
105,105,0.2083939276663306,0.4133072013669028
106,106,0.2103008269835525,0.4135182672496105
107,107,0.207177352969856,0.4136288255691241
108,108,0.2043745764579021,0.4136690285944017
109,109,0.2073642908472678,0.4137594854012764
110,110,0.2078119222380424,0.4138298406955124
111,111,0.2037904574968979,0.4139102467460676
112,112,0.203914122511227,0.413920297502387
113,113,0.2051544597371217,0.4140007035529424
114,114,0.2057924880526634,0.4143625307804413
115,115,0.2038485238956386,0.4143926830493994
116,116,0.2049615375025777,0.4144027338057189
117,117,0.2047018185723966,0.4145936981757877
118,118,0.2061927757656866,0.4146540027137042
119,119,0.2048388756075607,0.4146942057389818
120,120,0.2038191467944782,0.4147143072516207
121,121,0.1990187168542194,0.4155083170008543
122,122,0.1961356483140458,0.4156992813709231
123,123,0.1964509136325187,0.4158801949846726
124,124,0.1953696822665425,0.4159002964973114
125,125,0.1962762496442995,0.4161013116236997
126,126,0.1947438064851261,0.4161515654052967
127,127,0.1888631315246104,0.4163023267500879
128,128,0.18816072227282,0.4163324790190462
129,129,0.1823443761291965,0.4165133926327956
130,130,0.1860340628055774,0.4168852706166139
131,131,0.1877222338326403,0.4168953213729333
132,132,0.1859508722145585,0.4169154228855721
133,133,0.1897974486037857,0.4171164380119604
134,134,0.1923210270738597,0.417156641037238
135,135,0.1936244127123844,0.4172370470877933
136,136,0.1932618816329057,0.4172671993567516
137,137,0.1937331366870651,0.4173174531383486
138,138,0.194102720950452,0.4175486205336952
139,139,0.194579642305209,0.4175787728026534
140,140,0.1946338737888069,0.4175988743152922
141,141,0.1975992134075933,0.4182320719634153
142,142,0.1996206608678589,0.4182622242323735
143,143,0.201501219765336,0.4187044575104277
144,144,0.1961566095973357,0.4187647620483442
145,145,0.1968654764486125,0.4188150158299412
146,146,0.1940007558485851,0.4188753203678577
147,147,0.1972786461025727,0.4189456756620935
148,148,0.1995294892834394,0.4191567415448012
149,149,0.1995944306651038,0.4195788733102166
150,150,0.1995091017267171,0.4196492286044525
151,151,0.2011466293532394,0.4196894316297301
152,152,0.1993391690568714,0.4197296346550078
153,153,0.2006228128782041,0.4197899391929243
154,154,0.2051230242538095,0.4199407005377155
155,155,0.2081973117810078,0.4201015126388261
156,156,0.2084278977160435,0.4202623247399367
157,157,0.2096068790894689,0.4202723754962561
158,158,0.2102161507653301,0.4203728830594502
159,159,0.2102223949866007,0.4204331875973667
160,160,0.2115600973073236,0.4204532891100055
161,161,0.1944339094974063,0.4214483139856274
162,162,0.1964724002631864,0.4215186692798633
163,163,0.2000165804121547,0.421558872305141
164,164,0.2068277373562591,0.4222121714659028
165,165,0.2100134865593794,0.4224232373486105
166,166,0.2097976504464771,0.4224332881049299
167,167,0.2106001886268373,0.4226142017186793
168,168,0.207640004195609,0.4226644555002764
169,169,0.2035485535193599,0.4226946077692347
170,170,0.2004271197796053,0.4227247600381928
171,171,0.2048216180775418,0.422996130458817
172,172,0.207810390406926,0.4231770440725664
173,173,0.2111110350982104,0.4233981607115936
174,174,0.2130516467890682,0.4236896326448565
175,175,0.2150289549205893,0.4237097341574953
176,176,0.2145715009237965,0.4238102417206895
177,177,0.2141189143402735,0.4238906477712448
178,178,0.2139176526859996,0.4239107492838836
179,179,0.2228580364541882,0.424091662897633
180,180,0.2233780944568843,0.4241720689481884
181,181,0.2231836780645063,0.4244132870998542
182,182,0.2300081927181511,0.4244936931504096
183,183,0.2325911656466034,0.4245640484446454
184,184,0.2312290221611533,0.4247952158399919
185,185,0.2337956100468489,0.4249359264284638
186,186,0.2355113695021149,0.4250464847479773
187,187,0.237701193047645,0.4250766370169355
188,188,0.240296938005141,0.4250967385295743
189,189,0.2437196625728391,0.425136941554852
190,190,0.2415763761252837,0.4251871953364491
191,191,0.2494175224950976,0.4254585657570732
192,192,0.2666380027932467,0.4256696316397809
193,193,0.2677078747469604,0.4257299361776974
194,194,0.268787198819414,0.4259510528167244
195,195,0.2671772658086718,0.4259611035730439
196,196,0.2676979791860299,0.426061611136238
197,197,0.2691487500837148,0.4262023217247098
198,198,0.2723661109438001,0.4263430323131816
199,199,0.2715004840413055,0.426353083069501
200,200,0.2754987245361172,0.426523945926931
201,201,0.2767239143862839,0.4265440474395698
202,202,0.2659156523037239,0.4267551133222775
203,203,0.2679645470811277,0.426815417860194
204,204,0.2725037929665739,0.4269058746670687
205,205,0.2748253829925475,0.4269460776923464
206,206,0.2782437466703846,0.4269661792049852
207,207,0.2662423099564425,0.4274184632393588
208,208,0.2641791422196681,0.4274888185335946
209,209,0.2633609702046991,0.4274988692899141
210,210,0.2622664618391124,0.4277601889542188
211,211,0.2652027818760818,0.4279813055932459
212,212,0.2677409156694096,0.4283632343333836
213,213,0.2666178059561429,0.4283833358460224
214,214,0.2614311459088589,0.4284436403839389
215,215,0.2626426611539397,0.4284536911402583
216,216,0.2636119535743878,0.4285139956781748
217,217,0.2630905905583114,0.428544147947133
218,218,0.2598045167621651,0.4286848585356048
219,219,0.2602277520386565,0.428956228956229
220,220,0.2569357367800244,0.4290165334941454
221,221,0.2589985832949497,0.429297954671089
222,222,0.2616372321222461,0.4293984622342831
223,223,0.2588371583511722,0.4294587667721996
224,224,0.254677310053206,0.4296597818985879
225,225,0.2542111621450357,0.4296999849238655
226,226,0.2567462472540887,0.4298406955123373
227,227,0.2564490677288423,0.4298507462686567
228,228,0.2565157509593598,0.4298708477812956
229,229,0.2565712789126442,0.4299110508065732
230,230,0.2574093326283791,0.4302628272777526
231,231,0.255363352585893,0.4302929795467109
232,232,0.2550413490574246,0.4303030303030303
233,233,0.2504001225382702,0.4303834363535856
234,234,0.249020199258482,0.430393487109905
235,235,0.2493739750355594,0.4304035378662244
236,236,0.2447755798727711,0.4305844514799739
237,237,0.2416581316745394,0.4306246545052515
238,238,0.2478169620115328,0.430976430976431
239,239,0.2516173279982073,0.4310367355143474
240,240,0.2537508588014195,0.431147293833861
241,241,0.2539779852189575,0.4311673953464998
242,242,0.2558350278961712,0.4312075983717774
243,243,0.2560780579645849,0.4312578521533745
244,244,0.2561391624799951,0.4313081059349716
245,245,0.2556531984981184,0.431318156691291
246,246,0.2539901409243101,0.4313985627418463
247,247,0.2520390217717723,0.4314990703050405
248,248,0.251056711581505,0.4315292225739987
249,249,0.2496029347037523,0.4315493240866375
250,250,0.2509642393730686,0.4316699331624705
251,251,0.248255624037029,0.4317905422383034
252,252,0.2442594458650266,0.4318709482888587
253,253,0.2488042162376643,0.431951354339414
254,254,0.2469514028042493,0.4320820141715664
255,255,0.2446083848790725,0.4321523694658023
256,256,0.2373691439520205,0.4323131815669129
257,257,0.2380732329177462,0.4323332830795517
258,258,0.2430228538478092,0.4325041459369818
259,259,0.2436266406155743,0.4326348057691341
260,260,0.2433294180773981,0.4328458716518418
261,261,0.241260645468962,0.4329363284587165
262,262,0.2470437365880387,0.4330569375345495
263,263,0.2459202119203526,0.4332981556862154
264,264,0.2454928538268413,0.4333484094678124
265,265,0.2376984883123232,0.4335695261068396
266,266,0.2339639966195495,0.4337403889642696
267,267,0.2300815022396787,0.4338107442585054
268,268,0.2268994163170304,0.4338810995527413
269,269,0.2263240631437331,0.4339112518216996
270,270,0.2211659013410722,0.4341022161917684
271,271,0.2198932890195289,0.4343233328307955
272,272,0.2237298003214128,0.4344841449319061
273,273,0.2254639589630817,0.4350268857731544
274,274,0.2222223826924347,0.4352982561937786
275,275,0.2146586996893263,0.4353485099753756
276,276,0.2070205993885915,0.4357002864465551
277,277,0.2053811678851947,0.4357203879591939
278,278,0.2043745278507091,0.4357304387155133
279,279,0.2049404884859188,0.4359013015729434
280,280,0.202156185484932,0.4360420121614151
281,281,0.1974796880509196,0.4362932810694004
282,282,0.194126623869663,0.4363435348509975
283,283,0.1957094549721498,0.4363736871199558
284,284,0.1922644094808869,0.4364339916578723
285,285,0.1933099736025304,0.4365445499773858
286,286,0.1903812558347142,0.4366149052716217
287,287,0.1909434705741048,0.4366350067842605
288,288,0.1881874346565353,0.4366852605658576
289,289,0.1892781943104252,0.4368058696416905
290,290,0.1904033728732606,0.4368963264485652
291,291,0.1899745871655493,0.4370571385496758
292,292,0.1934809305533506,0.4371978491381476
293,293,0.1958832326990794,0.4372983567013417
294,294,0.1936178777935694,0.4374089150208553
295,295,0.1884900201170789,0.4379918588873813
296,296,0.1884381847418394,0.438132569475853
297,297,0.180820712909702,0.4384441429217549
298,298,0.1779646451333413,0.4387456656113372
299,299,0.1696250322714604,0.4388160209055731
300,300,0.1665146835702717,0.4388461731745314
301,301,0.1614625418234019,0.4389064777124479
302,302,0.159291543129305,0.4392381526709885
303,303,0.155461200180903,0.439469320066335
304,304,0.1527238016529656,0.4395999798984873
305,305,0.1516469759124383,0.4396100306548068
306,306,0.1501849766495697,0.4400020101512639
307,307,0.1490069862683234,0.4402633298155686
308,308,0.1493756020919676,0.440273380571888
309,309,0.1479025426722714,0.4404442434293181
310,310,0.1513734099702071,0.4405045479672345
311,311,0.1456898565404658,0.4406452585557063
312,312,0.1441191029086161,0.4406553093120257
313,313,0.1473140028660315,0.4407558168752198
314,314,0.1387626146819461,0.4410171365395246
315,315,0.1425476520702516,0.4410874918337605
316,316,0.143772117854156,0.4411075933463993
317,317,0.1442709478259897,0.4411678978843158
318,318,0.1428879882631879,0.4411779486406352
319,319,0.1396861794549459,0.4412684054475099
320,320,0.1420648089615592,0.4414493190612594
321,321,0.1422583426677222,0.4414694205738982
322,322,0.1459594887876322,0.4417407909945223
323,323,0.1425781959229052,0.4418714508266747
324,324,0.1427852986055712,0.4418915523393135
