,Time,x,k
94,94,0.2016220239766061,0.409538167747123
95,95,0.1989250342257205,0.409709030604553
96,96,0.1995358500253069,0.4097793858987889
97,97,0.1994839438284511,0.4097894366551083
98,98,0.2001648450653872,0.4098597919493442
99,99,0.1967942044834554,0.4099200964872607
100,100,0.2029415239762623,0.4102216191768431
101,101,0.1997952175690995,0.4104929895974672
102,102,0.2008370088991742,0.4106035479169808
103,103,0.2068305272344746,0.4106839539675361
104,104,0.204658741853201,0.4107442585054525
105,105,0.2042333636005047,0.4108246645560078
106,106,0.2045375473553584,0.4108447660686466
107,107,0.203792101567772,0.4108548168249661
108,108,0.2029961433032193,0.410925172119202
109,109,0.2097959190276899,0.4113372531282979
110,110,0.2083096170734967,0.4113774561535755
111,111,0.2058585740468397,0.4114478114478114
112,112,0.2067904777206959,0.4116387758178803
113,113,0.2064684592427925,0.4116488265741997
114,114,0.2071754010004973,0.4116990803557968
115,115,0.204628699029737,0.4117593848937133
116,116,0.2043383969344638,0.4118096386753103
117,117,0.2056455667484603,0.412020704558018
118,118,0.2090150739220105,0.4122619227096839
119,119,0.2057307398022047,0.4126941052314187
120,120,0.208316728821175,0.4127946127946128
121,121,0.2138220759227111,0.4128951203578069
122,122,0.2142217793390614,0.4129353233830846
123,123,0.2155058376811237,0.4130056786773204
124,124,0.2122977565759486,0.4131262877531534
125,125,0.2090855633248357,0.4131463892657923
126,126,0.211576389965733,0.4133373536358611
127,127,0.2083072531168731,0.413457962711694
128,128,0.2090464160982436,0.4137092316196794
129,129,0.2029903188527392,0.4137996884265541
130,130,0.1985918038808781,0.4138499422081512
131,131,0.198191938607427,0.4138901452334288
132,132,0.2021066944450157,0.4140107543092617
133,133,0.2036893147912266,0.4140509573345394
134,134,0.2037867416034956,0.4140610080908588
135,135,0.2002333371628916,0.4141313633850947
136,136,0.1991880481173825,0.4144228353183577
137,137,0.195520932694151,0.4144630383436354
138,138,0.1932926027266039,0.4147042564953013
139,139,0.1911820867991243,0.4147645610332178
140,140,0.1864119091110011,0.4148751193527313
141,141,0.1877885973742362,0.4150761344791195
142,142,0.1868214075691028,0.4151263882607166
143,143,0.1864450173920434,0.4151464897733554
144,144,0.1863691527744497,0.4153575556560631
145,145,0.1823789447265007,0.4154580632192572
146,146,0.1836021506051966,0.4155284185134931
147,147,0.1822101594439211,0.4155887230514096
148,148,0.1798375130248169,0.4156389768330067
149,149,0.1822212469809875,0.4158198904467561
150,150,0.1807807313000977,0.415839991959395
151,151,0.1779302397524739,0.4159002964973114
152,152,0.1763837863036153,0.4159807025478667
153,153,0.1756168256273437,0.4159907533041861
154,154,0.1710509024167886,0.4161214131363385
155,155,0.1686269351951397,0.416181717674255
156,156,0.1633615411781432,0.4163626312880044
157,157,0.1629495297482598,0.4164430373385597
158,158,0.1606500940422827,0.4165736971707121
159,159,0.1570263045678541,0.4166641539775868
160,160,0.1543612805295696,0.4168249660786974
161,161,0.1466736938353008,0.4172068948188351
162,162,0.1417810631603117,0.4172973516257098
163,163,0.1433420868534357,0.4174179607015428
164,164,0.1384015095641502,0.417568722046334
165,165,0.1386076131532042,0.4175988743152922
166,166,0.1386735233826265,0.4176993818784864
167,167,0.1301660593285992,0.4180712598623046
168,168,0.1232298722204981,0.418372782551887
169,169,0.1255406032268452,0.4183928840645258
170,170,0.1245151023686201,0.4185134931403588
171,171,0.123007416101764,0.4185335946529976
172,172,0.1275691689557662,0.4186743052414694
173,173,0.1219920064458468,0.4187446605357053
174,174,0.1221595701998912,0.4187748128046635
175,175,0.1238444013504832,0.4189657771747324
176,176,0.1165046710316276,0.4193979596964672
177,177,0.1182219723442072,0.4194281119654254
178,178,0.1206897536357926,0.4195085180159807
179,179,0.1202944086747341,0.4195688225538972
180,180,0.1243382560089453,0.4196592793607719
181,181,0.1250565428274546,0.4197698376802855
182,182,0.1245691804605357,0.4197798884366048
183,183,0.1225199563067205,0.4198100407055631
184,184,0.1193811813806213,0.4198703452434796
185,185,0.1191273012498095,0.4198904467561184
186,186,0.1223352875636175,0.4199708528066737
187,187,0.1263267531255914,0.4200814111261872
188,188,0.1247061470577262,0.420222121714659
189,189,0.1315242182603131,0.4203527815468114
190,190,0.1314888102489607,0.4204834413789637
191,191,0.1292922782551954,0.4205336951605608
192,192,0.1310463948258519,0.4205638474295191
193,193,0.1361617629345788,0.4209357254133373
194,194,0.1327527785638659,0.4210462837328509
195,195,0.1354526685196978,0.4211869943213226
196,196,0.1295083249212721,0.4212774511281974
197,197,0.1311542373837303,0.421317654153475
198,198,0.1296320233996056,0.4214181617166692
199,199,0.1285864582093969,0.4214784662545857
200,200,0.1298516896222753,0.4215990753304186
201,201,0.1297231238910539,0.4217699381878486
202,202,0.1270295311397986,0.4219106487763204
203,203,0.1268456612613494,0.4219508518015981
204,204,0.1201323282465526,0.422071460877431
205,205,0.1219289372961987,0.4220915623900698
206,206,0.1256570550004741,0.4222021207095834
207,207,0.12959908161282,0.4223327805417358
208,208,0.1281896310271147,0.4223528820543746
209,209,0.1270718324907037,0.422362932810694
210,210,0.1289837691497436,0.4224734911302075
211,211,0.1283123149551671,0.4226745062565958
212,212,0.1259470057609337,0.4227348107945123
213,213,0.1248614596685528,0.4227649630634705
214,214,0.1241910542701575,0.4228956228956229
215,215,0.1241020449262846,0.4229257751645811
216,216,0.1252411678527634,0.4229860797024976
217,217,0.1301319470431619,0.4231971455852053
218,218,0.1269460744427202,0.4234383637368712
219,219,0.1285025982810295,0.4235388713000653
220,220,0.1279781567608837,0.4236594803758983
221,221,0.1265340256487067,0.4237599879390924
222,222,0.1289901972636729,0.4237901402080506
223,223,0.1278973984083692,0.4238001909643701
224,224,0.1253336396383516,0.4238604955022865
225,225,0.1261363018679123,0.4238906477712448
226,226,0.1250563131871908,0.4240615106286748
227,227,0.1248308153712846,0.4241017136539525
228,228,0.1296592703234785,0.4242022212171466
229,229,0.1285641441068919,0.424262525755063
230,230,0.1305733756363502,0.4243027287803407
231,231,0.1235164674363984,0.4244132870998542
232,232,0.1275968719789615,0.4245539976883261
233,233,0.1345087594196998,0.4246545052515202
234,234,0.1344909054825599,0.4246645560078396
235,235,0.1358208630319957,0.4247650635710337
236,236,0.1375841403540811,0.424845469621589
237,237,0.1404414321422926,0.4249560279411026
238,238,0.1420016266374932,0.4250464847479773
239,239,0.1399010325258283,0.4251972460927685
240,240,0.1471170544662061,0.4254183627317955
241,241,0.1489392485246844,0.4254987687823509
242,242,0.1456069226932221,0.4255590733202674
243,243,0.1486562305252629,0.4256093271018644
244,244,0.1469948283834365,0.4256997839087391
245,245,0.1471294686767639,0.4257198854213779
246,246,0.1473430674100565,0.425770139202975
247,247,0.1485938870001888,0.4258203929845721
248,248,0.1423220221786821,0.4259007990351274
249,249,0.1407244981150125,0.4259912558420021
250,250,0.1391505115484465,0.4260515603799186
251,251,0.1406740901123591,0.4261118649178351
252,252,0.1444904152510112,0.426232473993668
253,253,0.1435700907853247,0.4262726770189456
254,254,0.1425323791238956,0.426353083069501
255,255,0.1435800910633723,0.4264133876074175
256,256,0.1449745636153439,0.4264435398763757
257,257,0.1434993086881894,0.4264535906326951
258,258,0.1438150394251334,0.4264636413890145
259,259,0.1423567538144189,0.4264736921453339
260,260,0.1443952318123352,0.4265038444142922
261,261,0.1422504874788393,0.426523945926931
262,262,0.1415348599154156,0.4266847580280416
263,263,0.1443020479020848,0.4267149102969998
264,264,0.1462570864132132,0.4267450625659581
265,265,0.1555840269111066,0.4270365344992211
266,266,0.1562885462594131,0.4271169405497764
267,267,0.1623283860689107,0.4272073973566511
268,268,0.1641069533978549,0.4272375496256093
269,269,0.1709192384692377,0.4273581587014423
270,270,0.1720553222934375,0.4274385647519976
271,271,0.1712652956983705,0.4275893260967888
272,272,0.1720579540741517,0.427619478365747
273,273,0.1721673263804005,0.4276496306347053
274,274,0.1840968378507136,0.4278003919794965
275,275,0.1832844296226477,0.4278104427358158
276,276,0.1946792793747325,0.4279411025679682
277,277,0.195476360750015,0.4280114578622041
278,278,0.1982056871061397,0.4285039449218554
279,279,0.1987211292543815,0.4285139956781748
280,280,0.200677828382378,0.4285642494597718
281,281,0.2024330362053122,0.4285843509724107
282,282,0.2074588540645748,0.4287250615608824
283,283,0.2116379142046868,0.4288054676114378
284,284,0.2115580018716635,0.4288657721493542
285,285,0.21753021888888,0.4290466857631037
286,286,0.2192505402889738,0.4290868887883813
287,287,0.2183336545006711,0.429177345595256
288,288,0.2214271042101153,0.4292678024021307
289,289,0.2220773035793683,0.4293281069400472
290,290,0.235679401050778,0.4296195788733102
291,291,0.2442331874579215,0.4299110508065732
292,292,0.2540587741954496,0.4300618121513644
293,293,0.2570623106564215,0.4301422182019197
294,294,0.2585560842050031,0.4302929795467109
295,295,0.265253887698307,0.4304135886225438
296,296,0.2698690682959151,0.4305744007236545
297,297,0.2650385005655354,0.4306548067742097
298,298,0.2652669084802267,0.4310970400522639
299,299,0.2665484655508677,0.4313382582039298
300,300,0.2658131563950383,0.4313583597165686
301,301,0.2669947962506966,0.4314186642544851
302,302,0.2546850561590584,0.4316397808935122
303,303,0.2531435182143726,0.4318307452635811
304,304,0.2665867319829966,0.4323835368611488
305,305,0.2668766948554857,0.4325141966933011
306,306,0.2661238348535855,0.4325443489622594
307,307,0.2688303714307209,0.4326247550128147
308,308,0.2673643076714822,0.4326348057691341
309,309,0.2644174003795482,0.4327554148449671
310,310,0.2645170011587403,0.4327755163576059
311,311,0.2669017956298529,0.4329363284587165
312,312,0.2656096902854177,0.4330669882908688
313,313,0.2670967508853036,0.4331272928287853
314,314,0.2650872120567131,0.4332981556862154
315,315,0.2649485073934254,0.4333182571988542
316,316,0.2649323325616292,0.4333685109804512
317,317,0.2650035391403332,0.4333986632494095
318,318,0.2573475032401981,0.4335192723252425
319,319,0.2474353118327821,0.4337906427458666
320,320,0.2403490197953205,0.4340318608975325
321,321,0.2404538667837326,0.4341424192170461
322,322,0.2364532255422877,0.434212774511282
323,323,0.2400013297238465,0.434263028292879
324,324,0.2410993890669249,0.4342831298055178
325,325,0.2402399242152661,0.4343032313181567
326,326,0.2407127441647604,0.4343333835871149
327,327,0.2377593340969782,0.4345343987135032
328,328,0.2369814431945064,0.4346349062766973
329,329,0.2374371322228506,0.4346449570330167
330,330,0.234559031497883,0.4347153123272526
331,331,0.2341509928481589,0.4348057691341274
332,332,0.2313610720163907,0.4349263782099603
333,333,0.2339695744937281,0.4349766319915574
334,334,0.2354616617353646,0.4349967335041962
335,335,0.2328415354398873,0.4350268857731544
336,336,0.2329979772110992,0.4350369365294738
337,337,0.2288240570035472,0.4351675963616262
338,338,0.2283378977533828,0.4352882054374591
339,339,0.2271298874493208,0.4352982561937786
340,340,0.2263317883359043,0.4353485099753756
341,341,0.2249552884336501,0.4353686114880145
342,342,0.2204257826220708,0.435428916025931
343,343,0.2143954639152474,0.4356098296396804
344,344,0.211322614811968,0.4357505402281522
345,345,0.2107192566973378,0.4357605909844716
346,346,0.2131871067560463,0.4358610985476657
347,347,0.2106871411942706,0.4359214030855822
348,348,0.21010750879061,0.4359917583798181
349,349,0.2033033378501479,0.4361626212372481
350,350,0.2011664847107699,0.4362530780441228
351,351,0.2016056450888106,0.4362731795567616
352,352,0.2010846614736149,0.4362932810694004
353,353,0.200644945815377,0.4363133825820393
354,354,0.2001795853975928,0.4363234333383587
355,355,0.2038753256200606,0.4363535856073169
356,356,0.2037539284481301,0.4363736871199558
357,357,0.2009609018011901,0.436403839388914
358,358,0.2054236078843589,0.4364942961957887
359,359,0.2027325102903945,0.43681592039801
360,360,0.2015918887026128,0.4368360219106488
361,361,0.1991403282292484,0.4368963264485652
362,362,0.2001519091269155,0.4370269862807176
363,363,0.2001403346190317,0.437037037037037
364,364,0.2022501164096857,0.4370470877933564
365,365,0.2053850287372159,0.4370671893059953
366,366,0.2015716208202146,0.4371777476255088
367,367,0.1926043309555002,0.4375797778782853
368,368,0.193330430105092,0.4375998793909241
369,369,0.1832141306468302,0.437790843760993
370,370,0.17626130032153,0.4379416051057842
371,371,0.17114137008164,0.438082315694256
372,372,0.1762595511019415,0.4383134830896025
373,373,0.1740819805814711,0.4383335846022413
374,374,0.1737984298964104,0.4383436353585607
375,375,0.1743946321560261,0.4383637368711995
376,376,0.1739840695628939,0.438715513342379
377,377,0.1740225425206908,0.4389768330066838
378,378,0.1751167628868064,0.4391577466204332
379,379,0.1732144091092588,0.4391979496457108
380,380,0.1671247187291665,0.4392783556962661
381,381,0.1645989694068212,0.4393587617468215
382,382,0.1611861047463183,0.4394894215789738
383,383,0.1542453484273076,0.4396100306548068
384,384,0.1522632948172063,0.4397105382180009
385,385,0.1536794403150191,0.4397306397306397
386,386,0.1497445602922596,0.4398009950248756
387,387,0.1494033543199098,0.4398411980501533
388,388,0.1474475801674328,0.4399718578823056
389,389,0.14739870742596,0.4400120609075833
390,390,0.1438681106836294,0.4400723654454997
391,391,0.1443675136234212,0.4400924669581386
392,392,0.1412737229189838,0.4401527714960551
393,393,0.1332499130494898,0.440685461580984
394,394,0.1370176754264956,0.4409367304889693
395,395,0.1372647802285693,0.4409467812452887
396,396,0.1363074535410083,0.4411176441027187
397,397,0.1309388751183064,0.4413287099854264
398,398,0.1294653452748366,0.4413689130107041
399,399,0.1395781363014091,0.4415297251118146
400,400,0.1394603113052226,0.4416804864566058
401,401,0.1330700093814754,0.4417709432634806
402,402,0.1290433145786784,0.441901603095633
403,403,0.1261313824540973,0.4419418061209106
404,404,0.1272234789992209,0.4419820091461882
405,405,0.1246358384337961,0.4420523644404242
406,406,0.1255844684742302,0.4421629227599377
407,407,0.1273092465451347,0.4424242424242424
408,408,0.1146336159101984,0.4428363234333383
409,409,0.1135449013192289,0.4428664757022966
410,410,0.113144357393352,0.4429569325091713
411,411,0.1122222683248461,0.4429669832654907
412,412,0.1074891572944636,0.4430875923413236
413,413,0.1067953271889023,0.4430976430976431
414,414,0.1074856206310496,0.4432383536861148
415,415,0.1071650641732419,0.4432685059550731
416,416,0.1040340419297745,0.4433087089803508
417,417,0.1110107011592075,0.4434192672998643
418,418,0.114634919879894,0.4434695210814613
419,419,0.1130060190072505,0.4434996733504196
420,420,0.1126339670076314,0.4435398763756972
421,421,0.107161388285748,0.4436906377204884
422,422,0.1089818535961103,0.4437509422584049
423,423,0.113572971188799,0.4438413990652796
424,424,0.1139118418584267,0.4438916528468767
425,425,0.1169842080207227,0.4439017036031961
426,426,0.1235844027374489,0.4440323634353485
427,427,0.1237145843471959,0.4440424141916679
428,428,0.1234662108398688,0.4441630232675009
429,429,0.1236681047592999,0.4441831247801397
430,430,0.1247943132131706,0.4442936830996533
431,431,0.1226815506962964,0.4444444444444445
432,432,0.1275008165572319,0.4445248504949997
433,433,0.1277743949364354,0.4445449520076386
434,434,0.1293299003366174,0.4445650535202774
435,435,0.1328917853245152,0.4448062716719433
436,436,0.1382468396727349,0.4449570330167345
437,437,0.1370394856265231,0.4450374390672898
438,438,0.1376461884637214,0.4450575405799286
439,439,0.1381063280794453,0.445067591336248
440,440,0.1452518835206904,0.4452887079752751
441,441,0.1552053646020143,0.4456103321774963
442,442,0.1564110287188724,0.4458012965475652
443,443,0.1521549395690255,0.4458716518418011
444,444,0.1634020865880907,0.4461329715061058
445,445,0.1654689446679608,0.4461731745313835
446,446,0.1696554031684349,0.4462937836072164
447,447,0.1693625118928394,0.4463038343635359
448,448,0.1728451499588,0.4463540881451329
449,449,0.1795715997251546,0.4463842404140912
450,450,0.1863690088836535,0.4466455600783959
451,451,0.1906119406628928,0.4467360168852706
452,452,0.188102726658939,0.4468465752047841
453,453,0.1967029612294671,0.446987285793256
454,454,0.2050963256607306,0.4471179456254083
455,455,0.2053545224713859,0.4471480978943665
456,456,0.2057568760186714,0.447158148650686
457,457,0.2111579167569162,0.447329011508116
458,458,0.224314035191797,0.4475601789034625
459,459,0.2260570754025661,0.4477008894919342
460,460,0.2289862737261263,0.4477712447861701
461,461,0.2288816443322552,0.4478617015930449
462,462,0.229681775203464,0.4478818031056837
463,463,0.2396268469506962,0.4481531735263078
464,464,0.2389857611729058,0.4481632242826273
465,465,0.2395333179759384,0.4482637318458214
466,466,0.2386515926727652,0.448303934871099
467,467,0.2415996531382776,0.448424543946932
468,468,0.2498400138533276,0.4486959143675562
469,469,0.2532737001818073,0.4487461681491532
470,470,0.2538718462806618,0.4487562189054726
471,471,0.2530334671701649,0.4489773355444997
472,472,0.2615333668345234,0.4491682999145686
473,473,0.2614902604146029,0.4492185536961656
