,Time,Residuals,u
48,48,-0.069031768919711,0.249774288518155
49,49,-0.0660541111788281,0.2500771064068414
50,50,-0.0688621783394628,0.2503042198233562
51,51,-0.0664015067083971,0.2503631010794896
52,52,-0.0677341178400779,0.2503883359035468
53,53,-0.0651713150993158,0.2505229216318519
54,54,-0.0759736487343949,0.2507163886162905
55,55,-0.0801568141018089,0.2508089163045002
56,56,-0.078316216962639,0.250918267208748
57,57,-0.0739639426012394,0.2509771484648815
58,58,-0.0844769910146363,0.2510696761530913
59,59,-0.0101264310044345,0.2513977288658348
60,60,0.0103778981222301,0.2514902565540445
61,61,0.008908407741837,0.2517257815785784
62,62,0.0340062699065291,0.2519444833870741
63,63,0.0367301397010142,0.2519613066031123
64,64,0.0672129249450276,0.2522977709238749
65,65,0.0869019014268893,0.252558530772466
66,66,0.1143087611372841,0.2530295808215337
67,67,0.1181259496915061,0.2531221085097434
68,68,0.1055388107333612,0.2534165147904108
69,69,0.108281469489309,0.2534838076545633
70,70,0.0822817887935973,0.2540221505677835
71,71,0.0623463158560834,0.2545352586569466
72,72,0.0586036711093303,0.2546698443852516
73,73,0.0550447729325925,0.2547034908173279
74,74,0.0449738032265214,0.2548801345857283
75,75,0.0464541934697084,0.2549053694097855
76,76,0.0461732058692786,0.2549390158418617
77,77,0.0338567632303813,0.2551829524744147
78,78,0.0260582048833707,0.2552418337305481
79,79,0.022915499581068,0.2552754801626244
80,80,0.0163782126245916,0.2553091265947007
81,81,-0.0008977300146828,0.2554689471470629
82,82,-0.0159979947778533,0.2556624141315015
83,83,-0.0163690603324537,0.2557128837796159
84,84,-0.0238603354888035,0.25585588111594
85,85,-0.0286485091837875,0.2560745829244357
86,86,-0.034837651121022,0.2560998177484929
87,87,-0.0401837314337749,0.2561502873966073
88,88,-0.0502311480017543,0.256234403476798
89,89,-0.0516636310268875,0.2562512266928361
90,90,-0.0568684495826227,0.2562932847329314
91,91,-0.0678517227678617,0.2564615168933127
92,92,-0.0639689909804225,0.2565035749334081
93,93,-0.0825406021742535,0.2565961026216178
94,94,-0.0674039620445444,0.2573952053834291
95,95,-0.07370430241034,0.2574793214636198
96,96,-0.076455962301753,0.257504556287677
97,97,-0.062441666867924,0.2575634375438104
98,98,-0.058707266340653,0.2576054955839058
99,99,-0.0617384020131455,0.2579335482966494
100,100,-0.0631322375130823,0.2579503715126875
101,101,-0.0521607789773726,0.2580933688490116
102,102,-0.0670113665206681,0.2584214215617552
103,103,-0.0593681850404166,0.2585896537221365
104,104,-0.0437657348071601,0.2590186457311089
105,105,-0.0260220882775633,0.2591195850273377
106,106,0.0080796348993905,0.2594476377400813
107,107,-0.0035012892447092,0.2595654002523482
108,108,0.0004171125402014,0.2596074582924436
109,109,0.0078654527979493,0.2596495163325389
110,110,0.0389544499348981,0.2600785083415112
111,111,0.042902854485143,0.2600953315575494
112,112,0.0594681133484252,0.2603476797981214
113,113,0.0584720920045035,0.2603560914061404
114,114,0.0619464687752927,0.2604738539184074
115,115,0.0676073091164888,0.2605159119585027
116,116,0.0591859842774961,0.2606252628627505
117,117,0.0568481890531752,0.2608944343193607
118,118,0.0742965489786516,0.2611047245198373
119,119,0.0725572603494744,0.2612224870321042
120,120,0.0641144369488088,0.2619122388896677
121,121,0.0443279099585673,0.2621477639142016
122,122,0.0459795079242293,0.2622402916024113
123,123,0.0738581931458287,0.2625262862750596
124,124,0.0524150420774332,0.2626188139632693
125,125,0.0485446117906973,0.262711341651479
126,126,0.0447012532931566,0.2627449880835553
127,127,0.0436049784758668,0.2627786345156315
128,128,0.0394857322043775,0.2627954577316697
129,129,0.0372996332852286,0.2628459273797841
130,130,0.0324401100550556,0.2629889247161082
131,131,0.0308699655247208,0.2630646291882798
132,132,0.0263337900213723,0.2631150988363942
133,133,0.0098078583961233,0.2632412729566802
134,134,-0.0055431336142872,0.2633169774288518
135,135,-0.0096979752512456,0.2634010935090424
136,136,-0.0214710472776404,0.2634852095892331
137,137,-0.0386390248410471,0.2636197953175382
138,138,-0.0808080552757786,0.2638889667741483
139,139,-0.081368152885187,0.2639142015982055
140,140,-0.0813752215164366,0.2639226132062245
141,141,-0.08164776011789,0.2640908453666059
142,142,-0.0849797312246099,0.264486190943502
143,143,-0.0869884052216541,0.2645787186317117
144,144,-0.088827458286685,0.2646796579279405
145,145,-0.0877139648252275,0.2646880695359596
146,146,-0.0920618048222578,0.2647721856161503
147,147,-0.0892749577253504,0.2649656526005888
148,148,-0.0864954057359458,0.265243235665218
149,149,-0.0841617717388343,0.2654282910416374
150,150,-0.0839133482419078,0.2656049348100378
151,151,-0.080907065591026,0.2656554044581522
152,152,-0.0637897232201137,0.2658152250105145
153,153,-0.0265796115427128,0.2662862750595822
154,154,-0.0246193052693617,0.2663030982756204
155,155,-0.0204514115718301,0.2666059161643067
156,156,0.0034615103285741,0.2667573251086499
157,157,0.0058037988637846,0.266765736716669
158,158,0.0258893552693068,0.2670349081732791
159,159,0.0461722074340664,0.2672115519416795
160,160,0.0698722050939248,0.2674302537501752
161,161,0.0761476444300118,0.2674807233982896
162,162,0.0882723522920223,0.2675732510864994
163,163,0.0992877106382438,0.2680106547034908
164,164,0.1009392332905131,0.2681788868638721
165,165,0.1058127469213265,0.2682293565119865
166,166,0.1113068813671107,0.2683218842001962
167,167,0.1468186122618058,0.2687340529931305
168,168,0.1428745493247859,0.268801345857283
169,169,0.1375863084878403,0.2688854619374737
170,170,0.1368142717966013,0.2689359315855881
171,171,0.1315218803375791,0.2689695780176643
172,172,0.1233506921506819,0.2692051030421982
173,173,0.0984877456206371,0.2693901584186177
174,174,0.0919539834491278,0.2694406280667321
175,175,0.0687416287801307,0.2697770923874947
176,176,0.0643559446340844,0.2698275620356091
177,177,0.06012926485909,0.2698443852516473
178,178,0.0213111872416439,0.2699789709799523
179,179,-0.0105610270519831,0.2703911397728866
180,180,-0.0173173477401003,0.2704247862049628
181,181,-0.1140271949200243,0.2711565961026216
182,182,-0.1130763376639857,0.2712911818309266
183,183,-0.1277037751269384,0.2715267068554605
184,184,-0.1379277741054946,0.2718379363521659
185,185,-0.1366669476338792,0.2720145801205664
186,186,-0.1377591022985306,0.2720229917285854
187,187,-0.136459395285075,0.2720818729847189
188,188,-0.1391596827876029,0.2721323426328333
189,189,-0.1358976806836963,0.2727043319781298
190,190,-0.1359619673025827,0.272729566802187
191,191,-0.1345011922633293,0.2727548016262442
192,192,-0.097251603170745,0.2732090284592738
193,193,-0.0892583752675888,0.2732510864993691
194,194,-0.0666741146067355,0.2733352025795598
195,195,-0.0657645102861851,0.2733940838356932
196,196,-0.0600871667577277,0.2735202579559792
197,197,-0.0439622791976416,0.2738062526286275
198,198,-0.0332179203801423,0.2738987803168372
199,199,-0.0304565999194871,0.2739240151408944
200,200,-0.0261953448468948,0.2739913080050469
201,201,-0.0248029609004974,0.2740754240852376
202,202,-0.017648718986022,0.2741427169493901
203,203,-0.0080161137782883,0.2742773026776952
204,204,0.0045657650280624,0.2744287116220384
205,205,0.037133689985413,0.2747567643347819
206,206,0.036791807056298,0.2747904107668583
207,207,0.0592293834754662,0.2750007009673349
208,208,0.0781717565325154,0.2751689331277162
209,209,0.0822668581557942,0.2753455768961166
210,210,0.1088916032931105,0.2754465161923454
211,211,0.1146735665124184,0.2755474554885742
212,212,0.1077887141745962,0.2756063367447077
213,213,0.1187627630600162,0.2757072760409365
214,214,0.1188215134926957,0.2757240992569746
215,215,0.1287772968703182,0.2757998037291462
216,216,0.1308310486486,0.2758250385532034
217,217,0.1346307526822486,0.2763297350343474
218,218,0.1371885602269602,0.2763465582503855
219,219,0.1362592202144346,0.2764390859385952
220,220,0.1224594838720792,0.2766493761390719
221,221,0.1204947500047221,0.2767503154353007
222,222,0.1029133645380575,0.2768596663395485
223,223,0.1024764411316448,0.2768680779475676
224,224,0.0936381356900698,0.2770026636758727
225,225,0.0717251169422192,0.2772718351324828
226,226,0.019899613223917,0.2778270012617412
227,227,-0.0098119464226334,0.2779868218141034
228,228,-0.0102011532801343,0.2779952334221225
229,229,-0.0140976236378085,0.2780541146782559
230,230,-0.0328780489195086,0.2781887004065611
231,231,-0.0520883446374217,0.2782812280947708
232,232,-0.0596077014079651,0.2783485209589233
233,233,-0.0845579211287391,0.2785840459834571
234,234,-0.0985331391239722,0.278701808495724
235,235,-0.1034131058974518,0.2787522781438385
236,236,-0.1025309012713624,0.2787606897518575
237,237,-0.1042455692403398,0.2787943361839338
238,238,-0.1197912218716668,0.279071919248563
239,239,-0.1193185256858592,0.2790971540726202
240,240,-0.1083026207478747,0.2792233281929062
241,241,-0.1038790967011819,0.2792653862330015
242,242,-0.1039256218694088,0.2793663255292303
243,243,-0.1007635208333704,0.279450441609421
244,244,-0.0992967633730124,0.2794756764334782
245,245,-0.0971845660196631,0.2797364362820692
246,246,-0.0759931116829145,0.2799467264825459
247,247,-0.0731172396911986,0.279955138090565
248,248,-0.0604438904043359,0.2800560773867938
249,249,-0.061998972185848,0.28008972381887
250,250,-0.0588443110207863,0.2802663675872704
251,251,-0.0448208249374748,0.2803588952754801
252,252,-0.0260617775776779,0.2805103042198233
253,253,0.0050790072299681,0.2807205944203
254,254,0.0167135086380903,0.2809645310528529
255,255,0.0318127322402326,0.2810318239170054
256,256,0.0343477492506638,0.2810402355250245
257,257,0.0361269607529186,0.2810654703490817
258,258,0.0324202017907356,0.2813262301976728
259,259,0.0429483747037699,0.2814524043179587
260,260,0.0715202706621041,0.2817720454226833
261,261,0.0755458570392333,0.2819402775830646
262,262,0.0818576088301538,0.2821505677835413
263,263,0.113687999955959,0.2824281508481704
264,264,0.1240101678091516,0.2825711481844946
265,265,0.1075215944048632,0.2832861348661152
266,266,0.1109295842019029,0.2833029580821533
267,267,0.1177265322077023,0.2834207205944203
268,268,0.1081798362910775,0.2837319500911257
269,269,0.0912878810483192,0.2840263563717931
270,270,0.0508796690328308,0.2843964671246319
271,271,0.0329530390041823,0.2844805832048226
272,272,0.0314626679242854,0.2844889948128417
273,273,0.0140665154523839,0.2847161082293565
274,274,0.0096846523413456,0.2848843403897378
275,275,0.0071108044828594,0.2849432216458712
276,276,0.0002201421603542,0.2849852796859666
277,277,-0.0074192151368934,0.2850525725501192
278,278,-0.0088506483361268,0.2851703350623861
279,279,-0.0118663810795258,0.2853806252628627
280,280,-0.0190774640743525,0.2854479181270152
281,281,-0.0205243725225278,0.2854647413430534
282,282,-0.0328270794183177,0.2855909154633393
283,283,-0.0376018720810578,0.2856413851114538
284,284,-0.0435163430486624,0.2856497967194729
285,285,-0.0669852696995136,0.2858096172718351
286,286,-0.0663913772201959,0.2858180288798542
287,287,-0.0662822389989224,0.2858264404878732
288,288,-0.1005484351194256,0.2861460815925978
289,289,-0.1130079363272976,0.2867769521940277
290,290,-0.1084052395410833,0.2868358334501612
291,291,-0.1069468610799949,0.2868526566661993
292,292,-0.1060421339575923,0.2869115379223328
293,293,-0.1006203512280794,0.2869872423945044
294,294,-0.0960804286182228,0.2870293004345997
295,295,-0.0694906436138708,0.2872648254591335
296,296,-0.0718563004810306,0.287449880835553
297,297,-0.0658059096406435,0.2875087620916865
298,298,-0.0233385413574198,0.2883751577176503
299,299,-0.0117992112500606,0.2884676854058601
300,300,-0.0049373001205396,0.2885097434459554
301,301,0.0052365498909558,0.288585447918127
302,302,0.0159094408816383,0.2886695639983176
303,303,0.0184332931073457,0.2887032104303939
304,304,0.0483291468828888,0.2890312631431375
305,305,0.0584996953221239,0.2890733211832328
306,306,0.0787507078199628,0.2891490256554044
307,307,0.0809006133360868,0.2891658488714426
308,308,0.0868263746150223,0.289224730127576
309,309,0.0873488574494766,0.2892499649516332
310,310,0.0905844916281286,0.2893929622879573
311,311,0.0879505444606678,0.2894434319360717
312,312,0.0851541620431056,0.289477078368148
313,313,0.0896949776480308,0.2901247721856161
314,314,0.0885179238981323,0.2901500070096733
315,315,0.0873582396243115,0.2901584186176924
316,316,0.0897057835363568,0.2903266507780737
317,317,0.088620556899069,0.2903518856021309
318,318,0.0762480651998111,0.2904191784662834
319,319,0.0779160346128185,0.2904612365063788
320,320,0.0779434540669918,0.2905621758026075
321,321,0.0851109510248608,0.2906547034908173
322,322,0.0565319702323526,0.2909911678115799
323,323,0.028901181480918,0.2911762231879994
324,324,-0.0328415256201426,0.291756624141315
325,325,-0.0406924595226965,0.2917902705733912
326,326,-0.0920424664469274,0.2922444974064208
327,327,-0.1140565717533639,0.2925725501191644
328,328,-0.1229004452921714,0.2927155474554885
329,329,-0.1228949183979399,0.2927407822795457
330,330,-0.1315365782123803,0.2927912519276601
331,331,-0.1300368226667181,0.2928669563998317
332,332,-0.1449211610167761,0.2930856582083275
333,333,-0.1548025466082784,0.2931445394644609
334,334,-0.1511581574621645,0.2931865975045563
335,335,-0.1404950587375047,0.2932538903687088
336,336,-0.1421206919510904,0.2935482966493761
337,337,-0.1394958306334862,0.2935819430814524
338,338,-0.0960713155675307,0.2945661012196831
339,339,-0.0885272012104173,0.2947090985560073
340,340,-0.0589292255566076,0.2948689191083695
341,341,-0.0439454133172255,0.2949782700126174
342,342,-0.0153374491298083,0.2951633253890369
343,343,0.0092901365014557,0.2957269031263143
344,344,0.0178311714657295,0.2958026075984859
345,345,0.0259283342495683,0.2958446656385812
346,346,0.0518314202223845,0.2960465442310388
347,347,0.0820061339773085,0.2962904808635918
348,348,0.0968119176506058,0.2963661853357633
349,349,0.1075700686609366,0.2964082433758587
350,350,0.1206718352259847,0.2965175942801065
351,351,0.1206725503901063,0.2965428291041637
352,352,0.1493224419917099,0.2967951773447357
353,353,0.1513574292041836,0.2969381746810599
354,354,0.1551070719932218,0.296954997897098
355,355,0.1580912275855447,0.2969802327211552
356,356,0.1548040671451757,0.2970391139772886
357,357,0.1388281342348706,0.2972578157857843
358,358,0.1393636370845698,0.2972746390018225
359,359,0.1477836420403893,0.2973587550820131
360,360,0.1198413621972234,0.2977456890508902
361,361,0.0759999494481562,0.2981410346277863
362,362,0.0618403551302616,0.2984186176924155
363,363,0.0151472600975326,0.2986962007570447
364,364,0.0136089953547361,0.2987130239730828
365,365,0.0117872464634463,0.2987971400532735
366,366,0.0009121151578337,0.2989233141735595
367,367,-0.0081909289349805,0.2990326650778073
368,368,-0.0215162415691828,0.2991336043740361
369,369,-0.0195507059520162,0.2991756624141315
370,370,-0.0183322198340165,0.2991924856301696
371,371,-0.0227576293580445,0.2992597784943221
372,372,-0.0913733351968253,0.2996383008551801
373,373,-0.1088410910465764,0.2998990607037712
374,374,-0.1230800650933811,0.3001177625122669
375,375,-0.1231505770073037,0.3001261741202859
376,376,-0.1200343265630713,0.3002691714566101
377,377,-0.1140875717785629,0.3003112294967054
378,378,-0.1109749243964976,0.3004289920089724
379,379,-0.1283935143997249,0.3005299313052011
380,380,-0.1228206633917683,0.3006813402495443
381,381,-0.12365322782061,0.3007822795457731
382,382,-0.108760092467912,0.3013122108509743
383,383,-0.1121836561256416,0.3013710921071078
384,384,-0.1027170558231604,0.3014888546193747
385,385,-0.0779560490468941,0.301657086779756
386,386,-0.0681970551113874,0.3017496144679658
387,387,-0.0662273620585798,0.301783260900042
388,388,-0.0181190809402927,0.3023216038132623
389,389,-0.0115183338566744,0.3023552502453385
390,390,0.0071924741419823,0.3025234824057199
391,391,0.0535820756388843,0.3029608860227113
392,392,0.0886585405493057,0.3033141735595121
393,393,0.0952828044849447,0.3033646432076265
394,394,0.0987731872762756,0.3034655825038553
395,395,0.1034224354635048,0.3036758727043319
396,396,0.1066850131643079,0.3037263423524463
397,397,0.1161215448090716,0.3040712182812281
398,398,0.1226469893919035,0.3041637459694378
399,399,0.1184936340960243,0.3043319781298191
400,400,0.0922208097783962,0.3049292022991728
401,401,0.0714074480620997,0.3050301415954016
402,402,0.0404010456857837,0.3054338987803168
403,403,0.0382448748346666,0.3054759568204122
404,404,0.0257541810268519,0.3056105425487172
405,405,0.015182952239405,0.3057871863171176
406,406,0.0117769662380435,0.3058124211411748
407,407,-0.0061970550421004,0.3059554184774989
408,408,-0.0305067876588335,0.3062414131501472
409,409,-0.0336622800044209,0.3062666479742044
410,410,-0.0372992109508321,0.3063002944062806
411,411,-0.0584230738876727,0.3064601149586429
412,412,-0.073186778550427,0.3065526426468526
413,413,-0.0875223769682917,0.3066956399831768
414,414,-0.1024892630496078,0.3068470489275199
415,415,-0.1076441179983605,0.3071498668162064
416,416,-0.1098205043601268,0.3072844525445114
417,417,-0.1198691452422312,0.3075283891770643
418,418,-0.1247323610391413,0.3075704472171596
419,419,-0.1305020718090102,0.3076293284732931
420,420,-0.1280644963224534,0.3078816767138651
421,421,-0.0966524467518543,0.30837796158699
422,422,-0.0842562956883136,0.3087228375157718
423,423,-0.0780294433983687,0.3088153652039814
424,424,-0.0788237184452134,0.3089163045002103
425,425,-0.0912808828317393,0.309513528669564
426,426,-0.0786665755607831,0.309774288518155
427,427,-0.0774193406364745,0.3099929903266508
428,428,0.0238165569550431,0.3106995654002523
429,429,0.0562466903295026,0.3108509743445955
430,430,0.0673428291767768,0.3109266788167671
431,431,0.0719641648495978,0.3111201458012056
432,432,0.0656645706217944,0.3112042618813963
433,433,0.0791320168721667,0.3113136127856442
434,434,0.078127114202258,0.3113556708257395
435,435,0.0734072435753249,0.3117005467545212
436,436,0.067090813030787,0.3117426047946166
437,437,0.0703319300180413,0.3119360717790551
438,438,0.0566017475804157,0.3120370110752838
439,439,0.0501882569898746,0.3120874807233982
440,440,0.0390949357516017,0.3121631851955698
441,441,0.0386799914435802,0.312180008411608
442,442,0.0352364467775471,0.3122473012757605
443,443,0.0407859816637554,0.3123230057479321
444,444,0.0091710194280722,0.3126678816767139
445,445,-0.0050163629930637,0.3128361138370952
446,446,-0.0272915156139724,0.3129875227814384
447,447,-0.0531694425198525,0.3131305201177625
