,Time,Residuals,u
100,100,-0.5548898112629679,0.2616683022571148
101,101,-0.4827154472347127,0.262332819290621
102,102,-0.4807896719235007,0.2623496425066591
103,103,-0.4229165355883363,0.2630057479321463
104,104,-0.2684290419915741,0.2633758586849852
105,105,-0.2415060166241618,0.2634515631571568
106,106,-0.1849892880774324,0.2635693256694238
107,107,-0.0606773587957931,0.2641413150147203
108,108,0.1125316201216206,0.2644693677274639
109,109,0.2791796429632068,0.2650077106406841
110,110,0.2962459181852321,0.2650245338567222
111,111,0.5738038058759763,0.2653862330015421
112,112,0.5888539230993965,0.2654114678255993
113,113,0.6020957388694305,0.2657479321463619
114,114,0.5766329035569312,0.2659329875227814
115,115,0.5858672284187502,0.2660675732510865
116,116,0.5905905349275613,0.266134866115239
117,117,0.57118428629408,0.2662105705874106
118,118,0.531258991890864,0.2662526286275059
119,119,0.5001453315678727,0.2662946866676012
120,120,0.4669187792918473,0.2664460956119445
121,121,0.4663999758396486,0.2664545072199635
122,122,0.4652921480918778,0.2665554465161923
123,123,0.4375454614923105,0.2666563858124211
124,124,0.2503680156358178,0.2669507920930885
125,125,-0.0461008605486176,0.2675564278704612
126,126,-0.1056890772392299,0.2678003645030141
127,127,-0.1437147253895266,0.2679013037992429
128,128,-0.220430921702131,0.2680022430954717
129,129,-0.3038104510061557,0.2681452404317959
130,130,-0.3246895904172297,0.2683807654563297
131,131,-0.3309986114385358,0.2684732931445394
132,132,-0.3393522819242847,0.2686415253049208
133,133,-0.3677628385078776,0.2690789289219122
134,134,-0.3454653690368924,0.2691630450021028
135,135,-0.3376957640556138,0.2693565119865414
136,136,-0.3098008947216393,0.2694406280667321
137,137,-0.2602232631057217,0.2695499789709799
138,138,-0.247955358196726,0.2696088602271134
139,139,-0.3342564760904731,0.2697434459554185
140,140,-0.3489387985852015,0.2697770923874947
141,141,-0.2107010341110416,0.2705425487172297
142,142,-0.2064589130402147,0.2705593719332679
143,143,-0.0862122448969919,0.2709967755502593
144,144,-0.0762993350857585,0.2710556568063928
145,145,-0.1448028045127749,0.2715687648955558
146,146,-0.1477836971551977,0.271585588111594
147,147,-0.1385860514425047,0.2716528809757465
148,148,-0.1139524266782847,0.2717874667040516
149,149,-0.0419032945076406,0.2719304640403757
150,150,-0.0296802195001374,0.272098696200757
151,151,-0.0630159135987136,0.2723846908734053
152,152,0.034419589084424,0.2725781578578438
153,153,0.0585817092880954,0.2726875087620917
154,154,0.0464194435394246,0.2726959203701107
155,155,0.1205506626686546,0.2729314453946446
156,156,0.1333099028759204,0.2729987382587971
157,157,0.1365696794409313,0.2730660311229496
158,158,0.157996087067809,0.2731585588111594
159,159,0.1536377233904637,0.2731669704191785
160,160,0.1809201356343018,0.2732510864993691
161,161,0.1748631534546532,0.2732847329314454
162,162,0.1477004705075684,0.2734024954437123
163,163,0.11869904056758,0.2735202579559792
164,164,0.1030987597996317,0.273621197252208
165,165,0.1116329513697818,0.27387354549278
166,166,0.1597665104275355,0.2740417776531613
167,167,0.1626727150916626,0.2740586008691995
168,168,0.1680303796721655,0.2740670124772185
169,169,0.3023705280658112,0.274639001822515
170,170,0.3246601505665134,0.2746810598626104
171,171,0.3419046612342268,0.2746978830786485
172,172,0.3519920141682924,0.2747399411187438
173,173,0.3453313106087261,0.2749418197112014
174,174,0.384275572188622,0.275269872423945
175,175,0.4222232321513809,0.2754633394083836
176,176,0.4481680151962286,0.2755306322725361
177,177,0.3577204603320811,0.2757325108649937
178,178,0.3700119834301572,0.2757409224730127
179,179,0.1435744383706141,0.2763045002102902
180,180,0.1305565982619579,0.2763802046824617
181,181,0.1259771864336764,0.2765820832749194
182,182,0.1207883743582242,0.2766157297069956
183,183,0.0521827969925383,0.2768176082994532
184,184,0.0580783681475127,0.2768260199074723
185,185,0.046092474882312,0.2768680779475676
186,186,-0.4193686815713368,0.2773727744287116
187,187,-0.5185164364463715,0.2775241833730548
188,188,-0.7038095978971641,0.2780288798541988
189,189,-0.724805452401585,0.2780877611103322
190,190,-0.7216746826916545,0.2780961727183513
191,191,-0.7827796309317345,0.2787438665358194
192,192,-0.7547419798558597,0.2787775129678956
193,193,-0.7055561865041984,0.2789120986962007
194,194,-0.7237693669115288,0.2789962147763914
195,195,-0.6938380186145039,0.2792569746249824
196,196,-0.6262996733944064,0.2794924996495163
197,197,-0.5626946509507164,0.279576615729707
198,198,-0.530576690655861,0.2796102621617832
199,199,-0.5118456358149992,0.2796439085938595
200,200,-0.4561581849345026,0.279711201458012
201,201,-0.4101550609804341,0.2797532594981073
202,202,-0.3603770130629394,0.2798289639702789
203,203,-0.0565902544993859,0.2805271274358615
204,204,-0.04912714918076,0.2805523622599187
205,205,-0.023903698058806,0.2806112435160521
206,206,-0.0025499375434626,0.2806617131641665
207,207,0.0075245442961357,0.2806785363802047
208,208,0.0626745324684094,0.2807878872844525
209,209,0.3226097818728128,0.2811243516052152
210,210,0.3813195627027668,0.2812084676854058
211,211,0.4397824003599642,0.2814187578858825
212,212,0.4034227846250806,0.281603813262302
213,213,0.4417945548344574,0.2817804570307023
214,214,0.6850502182682597,0.2823440347679798
215,215,0.8934825592343006,0.2825963830085518
216,216,0.9179679496769116,0.282873966073181
217,217,0.9099839875376368,0.2830337866255432
218,218,0.8867860383468403,0.2830842562736576
219,219,0.7767899870026461,0.2834543670264965
220,220,0.6540700678002964,0.2836310107948969
221,221,0.442978332672361,0.2840347679798121
222,222,0.2309613448691744,0.2843375858684985
223,223,0.1327855299282692,0.2844805832048226
224,224,0.1326366477807522,0.2844889948128417
225,225,0.1064907014462439,0.2845646992850133
226,226,0.0824624174302262,0.2846824617972802
227,227,0.0928051560905334,0.2847245198373755
228,228,0.0978295225030445,0.2848002243095471
229,229,0.102512328207518,0.2848086359175662
230,230,0.0001891874457775,0.2851198654142717
231,231,-0.0438446309043288,0.2852796859666339
232,232,-0.0610748490205736,0.2854310949109771
233,233,-0.0600240948254566,0.2854479181270152
234,234,-0.0857350299153945,0.2855236225991868
235,235,-0.0775050711395225,0.2855320342072059
236,236,-0.071124839115342,0.2855825038553203
237,237,-0.0703850895067764,0.2856497967194729
238,238,-0.145727741867227,0.2857759708397588
239,239,-0.156455972918392,0.285792794055797
240,240,-0.2179074860401327,0.2858600869199495
241,241,-0.407357330930604,0.2860703771204261
242,242,-0.4899210287481004,0.286179728024674
243,243,-0.5064498405390333,0.2862049628487312
244,244,-0.5287994480531286,0.2862470208888266
245,245,-0.5292985445344514,0.2865246039534557
246,246,-0.5429611359204398,0.2867853638020468
247,247,-0.4352073775540737,0.2871386513388476
248,248,-0.4224597731257556,0.2871722977709238
249,249,-0.3321832904306058,0.2873405299313052
250,250,-0.2878160373107884,0.2875255853077246
251,251,-0.2397940513167952,0.2876012897798962
252,252,-0.2029527880885631,0.2877190522921631
253,253,-0.2086360399835422,0.2877274639001822
254,254,-0.1575249437156172,0.2878536380204682
255,255,-0.1359305372047101,0.2879209308846208
256,256,-0.1112046711695555,0.2880723398289639
257,257,-0.1220868570538312,0.288080751436983
258,258,-0.1183195240223696,0.2881228094770783
259,259,0.0306812908241152,0.2884340389737838
260,260,0.0869989521569813,0.2885433898780317
261,261,0.0726832745351758,0.2885686247020889
262,262,0.1075321519344469,0.288711622038413
263,263,0.1660479769086174,0.2889050890228515
264,264,0.1355718888500526,0.2892583765596523
265,265,0.15432172953172,0.2894686667601289
266,266,0.3487468630408656,0.2898892471610823
267,267,0.3619167772560232,0.2902845927379784
268,268,0.1912364466992078,0.2907556427870461
269,269,0.1662682531229183,0.2907724660030842
270,270,0.145143646015779,0.2910836954997897
271,271,0.1412047404756581,0.2911341651479041
272,272,0.1417675608026873,0.2912855740922473
273,273,0.0428669321725844,0.2914790410766858
274,274,0.0020236344097746,0.2916977428851815
275,275,0.006913658276148,0.2917902705733912
276,276,0.041565601227947,0.2920426188139632
277,277,0.0676309726251309,0.2921687929342492
278,278,0.0728200672384237,0.2922192625823636
279,279,0.0827419886137489,0.2922444974064208
280,280,0.1059498941668193,0.292269732230478
281,281,0.1777239606485081,0.2923790831347259
282,282,0.2420568724323886,0.2924547876068975
283,283,0.333539329537153,0.2925893733352026
284,284,0.3705983885373282,0.2926566661993551
285,285,0.4069454930894903,0.2927491938875648
286,286,0.4187037928669391,0.2927660171036029
287,287,0.3214238456450125,0.2933043600168232
288,288,0.3332528257340719,0.2933211832328613
289,289,0.3575794014347665,0.293405299313052
290,290,0.3733853090229262,0.293413710921071
291,291,0.3487537147291046,0.2937333520257956
292,292,0.3653053063916325,0.2938174681059862
293,293,0.378075884432665,0.2938258797140053
294,294,0.3886922437664111,0.2938342913220244
295,295,0.290241450793427,0.2940025234824057
296,296,0.2921466617302666,0.2940277583064629
297,297,0.0883862897950941,0.2944399270993971
298,298,-0.1823170852048454,0.2948605075003505
299,299,-0.2974209828046268,0.2950792093088462
300,300,-0.4469218972233157,0.2954156736296088
301,301,-0.4383300988438874,0.295440908453666
302,302,-0.4948742739938966,0.2959119585027338
303,303,-0.4923113041790056,0.2959708397588672
304,304,-0.4785574533517838,0.2962652460395345
305,305,-0.4604725887532132,0.2962820692555726
306,306,-0.4303885280405267,0.2963577737277443
307,307,-0.4162794421209723,0.2963661853357633
308,308,-0.4064023035778057,0.2965428291041637
309,309,-0.3993231525083509,0.2965596523202018
310,310,-0.385926490990158,0.2965932987522781
311,311,-0.3142122149669336,0.2968288237768119
312,312,-0.2980119383023132,0.2970054675452124
313,313,-0.2791781698920904,0.2972494041777653
314,314,-0.2427310887637516,0.297341931865975
315,315,-0.1910655951359769,0.2974344595541848
316,316,-0.0643824594324514,0.2976195149306042
317,317,-0.0115255765009539,0.2977456890508902
318,318,0.0282702622131302,0.2978382167390999
319,319,0.0424346396851431,0.297846628347119
320,320,0.2196007439540162,0.2982924435721295
321,321,0.2364903759766012,0.2983092667881676
322,322,0.2555301019230325,0.2983429132202439
323,323,0.2931345761757093,0.2984606757325108
324,324,0.6253418340917198,0.299234543670265
325,325,0.7913537124060542,0.2995962428150848
326,326,0.8791220201222859,0.2997560633674471
327,327,1.0355140803456515,0.2999915883919809
328,328,1.1494932002164189,0.300252348240572
329,329,1.1359057045822398,0.3003616991448198
330,330,1.1587684928648894,0.3004205804009533
331,331,1.3338767543295222,0.3007065750736015
332,332,1.3748268610920569,0.3008159259778494
333,333,1.435998873630044,0.3009589233141735
334,334,1.455846565130051,0.3009757465302117
335,335,1.4837562511791027,0.3010009813542689
336,336,1.4612507464714786,0.3015056778354129
337,337,1.023282489975121,0.3018926118042899
338,338,0.7737652379489015,0.3021870180849572
339,339,0.57500350257441,0.302422543109491
340,340,0.1932276469337303,0.302918827982616
341,341,0.1839223582703014,0.3029524744146922
342,342,0.1410427077725276,0.3030281788868638
343,343,0.0936407032131658,0.3030870601429973
344,344,0.0175656711509929,0.3031795878312071
345,345,-0.0446782638058529,0.3032721155194168
346,346,-0.0459844131768407,0.3032889387354549
347,347,-0.0951054245738096,0.3033646432076265
348,348,-0.1310368369927746,0.3034151128557409
349,349,-0.3380864349475693,0.30369269592037
350,350,-0.522247024885312,0.3038525164727323
351,351,-0.5311374318553495,0.3038693396887705
352,352,-0.624494152931418,0.3040712182812281
353,353,-0.605959994792139,0.3040964531052852
354,354,-0.5953179487799667,0.3041469227533996
355,355,-0.5727749035099837,0.3042394504416094
356,356,-0.5376964315161825,0.3043908593859526
357,357,-0.3676929441406433,0.3049880835553063
358,358,-0.316077726744805,0.305072199635497
359,359,-0.0076203883976314,0.3055516612925837
360,360,0.2204775569493705,0.3059049488293845
361,361,0.3069266895803955,0.3060563577737277
362,362,0.333993876463211,0.3060984158138231
363,363,0.3711698451620224,0.3061404738539184
364,364,0.4638810567431488,0.3063675872704332
365,365,0.6243367585397783,0.3065694658628908
