,Time,Residuals,u
100,100,0.027107325999413,0.2636366185335763
101,101,0.0350674299686442,0.2638973783821673
102,102,0.0362094269636742,0.2642001962708538
103,103,0.0366457242155982,0.2644273096873685
104,104,0.0378346942986428,0.2644609561194448
105,105,0.0377390198888857,0.2646880695359596
106,106,0.0408926185507528,0.2650497686807794
107,107,0.0375304842117102,0.2652011776251226
108,108,0.0304398228345406,0.2653946446095612
109,109,0.0266340121608942,0.2655796999859806
110,110,0.0266165490196227,0.2656806392822094
111,111,0.0087374760601143,0.2661264545072199
112,112,-0.0038815925093732,0.266513388476097
113,113,-0.01081434071244,0.2666900322444974
114,114,-0.0201968305013428,0.2670853778213935
115,115,-0.0296696301617133,0.2674639001822515
116,116,-0.0282148866441538,0.2674891350063087
117,117,-0.0299679203830528,0.2675480162624422
118,118,-0.0396099528880997,0.2677919528949951
119,119,-0.0371605810838225,0.2682630029440628
120,120,-0.0428592169949165,0.2688349922893593
121,121,-0.0405451611488113,0.2689359315855881
122,122,-0.0407251439536591,0.2689864012337025
123,123,-0.0330355070647883,0.2691546333940838
124,124,-0.0311124057341409,0.2692051030421982
125,125,-0.0296802731288251,0.2693985700266367
126,126,-0.0252741471718072,0.2695163325389036
127,127,-0.0165869718325088,0.2697939156035329
128,128,-0.0144230525410328,0.2699116781157998
129,129,-0.0059745346688985,0.2701640263563717
130,130,0.0053092244092614,0.2705509603252488
131,131,0.0166012931351124,0.2707528389177064
132,132,0.0139401982375441,0.2707780737417636
133,133,0.0162278975710495,0.2708958362540306
134,134,0.0189251765882051,0.2709883639422403
135,135,0.0189253389435474,0.2711818309266788
136,136,0.019439323673034,0.2712407121828122
137,137,0.0194397098428063,0.2713164166549838
138,138,0.0178704458709583,0.271333239871022
139,139,0.0219200729600197,0.2718799943922613
140,140,0.0230763125387691,0.2719304640403757
141,141,0.0244371522739381,0.2719472872564138
142,142,0.027352703586909,0.272098696200757
143,143,0.020463154751755,0.2722585167531193
144,144,0.0182496673215446,0.2723258096172718
145,145,0.0155423875881471,0.2725613346418056
146,146,0.0174798621258912,0.2726875087620917
147,147,0.0147555783707345,0.2727463900182251
148,148,0.0119009659903224,0.2728305060984158
149,149,0.0119219612814593,0.272864152530492
150,150,0.0144446169522217,0.272990326650778
151,151,0.0016663287588017,0.2731501472031403
152,152,0.0009909352496264,0.273234263283331
153,153,0.0005251222704908,0.2733436141875788
154,154,-0.0008369892336064,0.2734361418757886
155,155,-0.0063620838012182,0.2736380204682461
156,156,-0.007249210609714,0.2737137249404178
157,157,-0.0085598690256413,0.2738146642366466
158,158,-0.010664115352186,0.2742436562456189
159,159,-0.0134374697414033,0.2743614187578859
160,160,-0.0176782162311091,0.2744455348380765
161,161,-0.0154322732224524,0.2744707696621337
162,162,-0.0184298059499883,0.2744791812701528
163,163,-0.0168836795314859,0.2745212393102481
164,164,-0.0277914693885618,0.2745969437824197
165,165,-0.0255699518478635,0.2748072339828964
166,166,-0.0252729767990429,0.274891350063087
167,167,-0.0372745647768825,0.2752530492079069
168,168,-0.050315623391606,0.2756568063928221
169,169,-0.0449650025928658,0.2757998037291462
170,170,-0.0285346322216733,0.2770278984999298
171,171,-0.0273736911047127,0.277044721715968
172,172,0.0118308449340147,0.2781298191504275
173,173,0.0095476320102132,0.2781550539744847
174,174,0.0135737905123764,0.2782896397027898
175,175,0.0142446694509343,0.278306462918828
176,176,0.0189979037776119,0.2783485209589233
177,177,0.0197432051870224,0.2784578718631711
178,178,0.0227483734147017,0.2785083415112855
179,179,0.0266178612265215,0.2785588111593999
180,180,0.033721830367953,0.2790298612084677
181,181,0.0282733330075479,0.2790887424646011
182,182,0.0284813163863809,0.2791728585447918
183,183,0.0303791158213785,0.2796186737698023
184,184,0.027851839902941,0.2797700827141455
185,185,0.0282389938616212,0.2800981354268891
186,186,0.0232845662782335,0.2803000140193467
187,187,0.0269107152144612,0.2805439506518996
188,188,0.0264304723884112,0.2807542408523762
189,189,0.0255618386519672,0.2807626524603953
190,190,0.025542433430038,0.2808383569325669
191,191,0.0170384174813125,0.2810234123089864
192,192,0.0132582133939034,0.2811327632132342
193,193,0.0088067835720118,0.281359876629749
194,194,-0.0076383712854331,0.2818141034627786
195,195,-0.0240204712187745,0.282369269592037
196,196,-0.0228036851697521,0.2826468526566661
197,197,-0.0306822359064199,0.282756203560914
198,198,-0.033816174745548,0.2828571428571428
199,199,-0.0238279039525747,0.2828655544651619
200,200,-0.030718945082177,0.2831515491378101
201,201,-0.0377252475443592,0.2833113696901724
202,202,-0.0299198052326868,0.2833197812981914
203,203,-0.0373680554077999,0.2839506518996215
204,204,-0.0370298765785038,0.2839758867236787
205,205,-0.0392812299993037,0.2842198233562316
206,206,-0.0375843131900194,0.2842871162203841
207,207,-0.035347704080554,0.2844974064208608
208,208,-0.0392151389284683,0.2845058180288798
209,209,-0.0345903387457007,0.2846319921491658
210,210,-0.0336669043350784,0.2847581662694518
211,211,-0.0319757889004486,0.2849936912939856
212,212,-0.0310194111863641,0.2850189261180429
213,213,-0.0006273904520165,0.285927379784102
214,214,0.0326660654114033,0.2866255432496845
215,215,0.0391971105582707,0.2869788307864853
216,216,0.0406710291754225,0.2871638861629048
217,217,0.0420956110051418,0.2873489415393243
218,218,0.0449466597557283,0.2874246460114958
219,219,0.0453708257924438,0.2874751156596102
220,220,0.0418395973217419,0.2877106406841441
221,221,0.0414337350493527,0.2878368148044301
222,222,0.0426387014318286,0.2879125192766017
223,223,0.0379934225794066,0.2880471050049067
224,224,0.0355707015441878,0.288206925557269
225,225,0.0355422741288919,0.2882405719893453
226,226,0.0341508706548267,0.2882573952053834
227,227,0.0351621689875592,0.2882910416374596
228,228,0.0230195565051828,0.2886779756063367
229,229,0.0206809368806785,0.288720033646432
230,230,0.0215943762828135,0.2887620916865274
231,231,0.001152868634493,0.2894266087200336
232,232,-0.000699612581068,0.2895023131922052
233,233,-0.0100731332170233,0.2899481284172157
234,234,-0.0142821516934581,0.2900490677134445
235,235,-0.0233322745020575,0.2903434739941118
236,236,-0.0375820658788038,0.2908313472592177
237,237,-0.0335988997664015,0.290873405299313
238,238,-0.0363414063713941,0.2912182812280948
239,239,-0.0407384672191306,0.2912435160521519
240,240,-0.0375664247613603,0.2912855740922473
241,241,-0.0344280371992026,0.2913360437403617
242,242,-0.0401957945906646,0.2916809196691434
243,243,-0.0379382461700419,0.291882798261601
244,244,-0.034856850686288,0.2920510304219823
245,245,-0.0238774500808593,0.292395906350764
246,246,-0.0248242667057639,0.2925473152951072
247,247,-0.0151122077035452,0.2930015421281368
248,248,-0.0088566157382039,0.293287536800785
249,249,-0.0115046807167916,0.293405299313052
250,250,-0.008384740084479,0.2936912939857002
251,251,-0.0050976448038604,0.2938763493621197
252,252,-0.0046634371052521,0.2938931725781578
253,253,0.0091221611209025,0.294170755642787
254,254,0.0084192744686653,0.2943053413710921
255,255,0.010281628067003,0.2944567503154353
256,256,0.0235537970042157,0.2947175101640263
257,257,0.0205135755847573,0.2948268610682742
258,258,0.0377657709816217,0.2959876629749053
259,259,0.0467227546117939,0.2963661853357633
260,260,0.0386427309124625,0.2964250665918968
261,261,0.0378407383209692,0.2968204121687929
262,262,0.034299489070451,0.2969213514650217
263,263,0.0283756332025889,0.2971905229216318
264,264,0.0316472009847613,0.2971989345296509
265,265,0.0281640423885407,0.2972578157857843
266,266,0.0268643819624954,0.297468105986261
267,267,0.0255473365086816,0.2975185756343754
268,268,0.0161887667223677,0.2977793354829665
269,269,0.0128710695464326,0.297846628347119
270,270,0.0009928656875452,0.2981578578438245
271,271,-0.0071964415562179,0.2982840319641104
272,272,-0.0050949987724425,0.2983008551801486
273,273,-0.0006553311014096,0.2983092667881676
274,274,-0.0049446157631941,0.2984270293004346
275,275,-0.0108498305296159,0.2985532034207205
276,276,-0.0153975809738519,0.2986204962848731
277,277,-0.0184237797858268,0.2988560213094069
278,278,-0.0207695741141594,0.2990158418617692
279,279,-0.0246007317239998,0.2990578999018645
280,280,-0.0274599010336383,0.2992093088462078
281,281,-0.0275109874445593,0.2992261320622459
282,282,-0.0267019805083423,0.2992850133183793
283,283,-0.0308442107270476,0.299503715126875
284,284,-0.0349822841238651,0.2997224169353708
285,285,-0.037281994023084,0.2997308285433898
286,286,-0.0452312190487782,0.3
287,287,-0.0495001746405198,0.3002859946726482
288,288,-0.0347557265324826,0.3005804009533155
289,289,-0.0346302820278831,0.3008327491938876
290,290,-0.0343470962338767,0.3008495724099257
291,291,-0.0247246054542361,0.3010598626104023
292,292,-0.0151098328654704,0.3013710921071078
293,293,-0.0123149321310114,0.3013795037151269
294,294,-0.0031331850632118,0.3016907332118323
295,295,0.0135092412555248,0.3019683162764615
296,296,0.0200109200337794,0.3023384270293004
297,297,0.0215553242092203,0.3023636618533576
298,298,0.0232154657951719,0.302414131501472
299,299,0.0260523124398403,0.3024646011495864
300,300,0.0332481680941715,0.3026496565260059
301,301,0.0362994513514973,0.3027421842142156
302,302,0.037332361988548,0.3028767699425206
303,303,0.0380128809924342,0.3028851815505397
304,304,0.0403803857881397,0.3031038833590355
