,Time,Residuals,u
89,89,-0.000293591882798,0.2527940557969999
90,90,0.0014929079496314,0.252810879013038
91,91,-0.0026959179246412,0.2528781718771905
92,92,0.0014774936403041,0.2531389317257815
93,93,0.0014392611366255,0.2531725781578578
94,94,0.0041934221145238,0.2538118603673068
95,95,0.008836101418136,0.2542492639842983
96,96,0.013267327875199,0.2546025515210991
97,97,0.0110558778219525,0.2546530211692135
98,98,0.0086172466222206,0.2550063087060142
99,99,0.0093884834211671,0.2553175382027197
100,100,0.007577082769701,0.2556540025234824
101,101,0.0068984855304728,0.2556624141315015
102,102,0.0070099968791521,0.2556876489555587
103,103,0.0067401652467041,0.2559736436282069
104,104,-0.002956360183078,0.2564446936772746
105,105,-0.0038982634198637,0.2564699285013318
106,106,-0.0042642913530951,0.2565035749334081
107,107,-0.0074430170572822,0.2566718070937894
108,108,-0.0076344454707348,0.2566802187018084
109,109,-0.0135011213716986,0.2568400392541707
110,110,-0.0162184150012714,0.2569914481985139
111,111,-0.0210820082637955,0.2570335062386092
112,112,-0.0219608276447786,0.2571680919669143
113,113,-0.0189868248934276,0.2572942660872003
114,114,-0.0186099282646712,0.2574877330716388
115,115,-0.0192180361196584,0.2575213795037151
116,116,-0.0205342331943956,0.2575297911117342
117,117,-0.012624611230653,0.2576643768400392
118,118,-0.0145531531209302,0.2578494322164587
119,119,-0.0128519072995155,0.2579419599046684
120,120,-0.0129327556501646,0.2579503715126875
121,121,-0.012547652207984,0.2582279545773167
122,122,-0.0068808485538202,0.258396186737698
123,123,-0.0061924050782038,0.2584298331697743
124,124,-0.0055774053891236,0.2584550679938315
125,125,-0.0041328068335944,0.2585644188980793
126,126,-0.0042784118804935,0.2585728305060984
127,127,0.0020237880901552,0.2588167671386513
128,128,0.004452590221666,0.2589597644749755
129,129,0.0069114915289604,0.2591111734193186
130,130,0.0105967437217812,0.2593971680919669
131,131,0.0107325694843527,0.2594560493481003
132,132,0.0110191735035676,0.2594728725641385
133,133,0.0107721139482355,0.2596074582924436
134,134,0.0129780013014195,0.2596158699004626
135,135,0.0163399956639861,0.2600616851254731
136,136,0.0174058006911336,0.2602467405018926
137,137,0.0182853844014529,0.2602635637179307
138,138,0.0199155996793518,0.2604570307023692
139,139,0.0224832567907059,0.2609617271835132
140,140,0.0199165302181116,0.2610710780877611
141,141,0.0197003128059434,0.2613738959764475
142,142,0.0193185476841406,0.2614832468806953
143,143,0.0088268158921201,0.2618028879854198
144,144,0.0072442343509961,0.2619122388896677
145,145,-0.0030548429884502,0.2621477639142016
146,146,-0.0170276144425601,0.2625010514510024
147,147,-0.0226501583905096,0.262585167531193
148,148,-0.0287146822241866,0.2627533996915743
149,149,-0.0400464625375583,0.2629300434599747
150,150,-0.0402443629272062,0.2629805131080892
151,151,-0.0560323554927903,0.2635609140614047
152,152,-0.0579493365633484,0.2635861488854619
153,153,-0.0571830419812525,0.263855320342072
154,154,-0.0586468307324359,0.2639394364222627
155,155,-0.0593664522803455,0.263981494462358
156,156,-0.056346726631927,0.2642001962708538
157,157,-0.0581786176665322,0.2643431936071779
158,158,-0.0539226105394225,0.2645282489835973
159,159,-0.0537231194475442,0.2648310668722837
160,160,-0.0516464925106724,0.26486471330436
161,161,-0.0445338147505351,0.2653021169213514
162,162,-0.0192092660803086,0.2659161643067433
163,163,-0.0062656966815428,0.2662778634515631
164,164,-0.0058843091134086,0.2663535679237347
165,165,-0.0024163012675085,0.2664208607878873
166,166,-0.0015578243502292,0.2664376840039254
167,167,0.00333667115474,0.2665806813402495
168,168,0.0036252901919796,0.266639562596383
169,169,-5.6191563647996906e-05,0.2667068554605355
170,170,0.0008989538161603,0.266765736716669
171,171,0.0106351581652537,0.2669339688770503
172,172,0.0079606502863535,0.2669760269171456
173,173,0.0120395465905112,0.2671779055096032
174,174,0.011985495758995,0.2674807233982896
175,175,0.0119021184574021,0.2675059582223468
176,176,0.0202376821436222,0.2680611243516052
177,177,0.0233406163716767,0.2683302958082153
178,178,0.0211150420473745,0.2683639422402916
179,179,0.0216062797624179,0.2683723538483106
180,180,0.0232381968940151,0.2684817047525585
181,181,0.024134980847556,0.2685658208327491
182,182,0.0226802739228528,0.2686247020888826
183,183,0.0255118854739225,0.2686331136969017
184,184,0.0262082758768066,0.2686499369129398
185,185,0.0247123539885903,0.2688349922893593
186,186,0.0265853208639907,0.2688686387214355
187,187,0.028510818667185,0.2689106967615309
188,188,0.0148225736412207,0.2695079209308846
189,189,0.0099999817984381,0.2695836254030562
190,190,0.0048786805484582,0.2697350343473994
191,191,-0.0093112248940193,0.2699957941959904
192,192,-0.0136703608760171,0.2702565540445815
193,193,-0.0201656923032341,0.2704079629889247
194,194,-0.0307511070874753,0.2706434880134585
195,195,-0.0482757571999963,0.2713080050469648
196,196,-0.0494771311108377,0.2715687648955558
197,197,-0.0478432005764926,0.2716444693677274
198,198,-0.0362005391923945,0.2722753399691574
199,199,-0.0362534101643237,0.2723762792653862
200,200,-0.0307185182015907,0.2726454507219963
201,201,-0.0260977207039308,0.2731669704191785
202,202,-0.0143035348239271,0.2734445534838076
203,203,-0.01339728205003,0.273495023131922
204,204,-0.0129041040624263,0.2735454927800364
205,205,-0.0117644648227849,0.2735707276040936
206,206,-0.0123751207063567,0.2736716669003224
207,207,-0.0088531311064797,0.2738398990607038
208,208,-1.2932907179304336e-05,0.2741763633814664
209,209,0.0001705825433375,0.2742773026776952
210,210,-0.0002321890321562,0.2743530071498668
211,211,-0.0010015226179765,0.2744118884060003
212,212,0.0005442779440385,0.2744623580541147
213,213,0.0028842624264648,0.2745548857423244
214,214,0.0055675662400872,0.2746474134305341
215,215,0.004352760263844,0.2748661152390299
216,216,0.0046164028789642,0.274882938455068
217,217,0.007227418220669,0.275017524183373
218,218,0.0076954426189179,0.2750679938314874
219,219,0.0052067423490719,0.2751184634796018
220,220,0.0020595005471653,0.2753624001121547
221,221,0.0009275731076739,0.2754549278003645
222,222,0.0010647462234129,0.275522220664517
223,223,-0.0076339936462729,0.2759764474975466
224,224,-0.0018829644177866,0.2762540305621758
225,225,-0.0012497060111589,0.2765652600588812
226,226,0.0010971754125779,0.2767419038272816
227,227,0.0019184732847129,0.2770783681480443
228,228,0.0001476449324748,0.2772466003084256
229,229,-0.0013756645009295,0.2773138931725781
230,230,-0.0016027508174455,0.2773307163886163
231,231,-0.0007142236624242,0.2773475396046544
232,232,-0.0021459947111215,0.2774400672928641
233,233,0.0006820464767502,0.2776167110612645
234,234,0.0037213244425486,0.2777512967895696
235,235,0.0009594468391855,0.2777765316136268
236,236,0.0005181979192097,0.2778438244777793
237,237,-0.0006747526637561,0.2778522360857984
238,238,-0.0007868649340297,0.2779027057339128
239,239,0.0007310588343147,0.2781129959343894
240,240,0.0079174626123118,0.2782812280947708
241,241,0.0037810132357584,0.2791728585447918
242,242,0.0028090083774711,0.279198093368849
243,243,0.0028309324121056,0.2792822094490396
244,244,-0.0030504623891766,0.2796018505537642
245,245,-0.001971458900791,0.2796859666339548
246,246,-0.004844455247245,0.2798037291462217
247,247,-0.0058450665729374,0.2798205523622599
248,248,-0.010282390608603,0.280081312210851
249,249,-0.0122237570016816,0.2803000140193467
250,250,-0.0104629104738861,0.2804261881396326
251,251,-0.0097417310230885,0.2804766577877471
252,252,-0.0104327368415258,0.2806196551240712
253,253,-0.0073168467249991,0.2807037712042619
254,254,-0.0103353354217605,0.2807458292443572
255,255,-0.0142638854164647,0.2810065890929483
256,256,-0.0153214811584137,0.2810822935651199
257,257,-0.0129386441114872,0.2813430534137109
258,258,-0.010970860188531,0.2815701668302257
259,259,-0.0117714189198976,0.2815785784382447
260,260,-0.0072932304524073,0.2818813963269311
261,261,0.0019912363562259,0.2821000981354268
262,262,0.0044051140232964,0.2821842142156175
263,263,0.0085719095447765,0.2823187999439226
264,264,0.0125929728281519,0.2825290901443992
265,265,0.0184089656730642,0.2828066732090284
266,266,0.0181743112279055,0.2829160241132763
267,267,0.0165448163021735,0.2829917285854479
268,268,0.0135402656257798,0.2830506098415813
269,269,0.013312487155883,0.2832188420019627
270,270,0.014449960740147,0.283378662554325
271,271,0.0130195593378466,0.2837235384831066
272,272,0.0138083689767095,0.2837319500911257
273,273,0.0131899342737282,0.2837403616991448
274,274,0.0068063283226536,0.2838749474274499
275,275,0.0065944357645078,0.2839927099397168
276,276,0.0075065329097389,0.2840011215477359
277,277,0.0087380964517628,0.2840515911958503
278,278,0.0102401584978678,0.2840936492359456
279,279,0.0098785560677292,0.284152530492079
280,280,0.0120166854275184,0.2843207626524603
281,281,0.0114142648182959,0.2843880555166129
282,282,0.0089387027028061,0.2844132903406701
283,283,0.0121992686872539,0.2846067573251086
284,284,0.0114431445884863,0.2847413430534137
285,285,0.0075868989094778,0.2849768680779475
286,286,0.0035548971918039,0.2853806252628627
287,287,0.0046792106973591,0.2853890368708818
288,288,0.0023637456474634,0.2854815645590915
289,289,0.000700256469376,0.2854983877751296
290,290,0.0023632967746769,0.2855152109911678
291,291,0.0011349723885487,0.2856077386793775
292,292,0.0021604374415053,0.2856245618954157
293,293,-0.0013426648584159,0.2857002663675873
294,294,-0.0025918742037257,0.2858600869199495
295,295,-0.0118452053929002,0.2860367306883499
296,296,-0.019857286922622,0.2862217860647694
297,297,-0.0188501136873409,0.28630590214496
298,298,-0.0195181898230418,0.2865077807374176
299,299,-0.0200644261398417,0.2866591896817608
300,300,-0.0208054887351247,0.2867012477218561
301,301,-0.022484246792549,0.2868021870180849
302,302,-0.0214473154116608,0.28693677274639
303,303,-0.0168169509561484,0.2872648254591335
304,304,-0.0142760146640467,0.2872816486751717
305,305,-0.0110757489402991,0.2873237067152671
306,306,-0.009689834911509,0.2875928781718772
307,307,-0.0072744286487379,0.2876854058600869
308,308,-0.0053571870645135,0.2877611103322585
309,309,-0.0013828689012469,0.2878620496284873
310,310,-0.0022899841490535,0.287946165708678
311,311,-0.0022139433297362,0.2884088041497266
312,312,-0.0001430351034762,0.2884340389737838
313,313,0.0067202535657752,0.2885518014860507
314,314,0.011777595616586,0.2886695639983176
315,315,0.0132558268166747,0.2887620916865274
316,316,0.015534582860503,0.288837796158699
317,317,0.0186017902136744,0.2891153792233282
318,318,0.0192198425493011,0.2891406140473854
319,319,0.019730470017146,0.2891658488714426
320,320,0.0194856068347018,0.2892499649516332
321,321,0.0135428508474431,0.2895780176643768
322,322,0.0127519804316538,0.2895864292723959
323,323,0.0132589911288519,0.28972942660872
324,324,0.0113412315167069,0.2898387775129679
325,325,0.0039978960534499,0.289981774849292
326,326,-0.0015821031004428,0.290107948969578
327,327,-0.0056404233664174,0.2901752418337305
328,328,-0.0169809632821008,0.2905201177625122
329,329,-0.0203496166789492,0.2912014580120566
330,330,-0.025164958594628,0.2914622178606477
331,331,-0.0223612458754761,0.2914958642927239
332,332,-0.0209445328637494,0.2917482125332959
333,333,-0.0205914002387111,0.2918743866535819
334,334,-0.020155009739029,0.2919500911257535
335,335,-0.0211107877649163,0.292017383989906
336,336,-0.0208906359206178,0.2922108509743445
337,337,-0.0219115927929519,0.2922276741903827
338,338,-0.0212951065669937,0.2923117902705733
339,339,-0.0222588041690868,0.2923202018785924
340,340,-0.0206848821176502,0.2925389036870882
341,341,-0.0158883828027497,0.2927071358474695
342,342,-0.0124738085526788,0.2927912519276601
343,343,-0.0030306234306003,0.293279125192766
344,344,-0.0034712805683653,0.293287536800785
345,345,0.0004555634803745,0.2935987662974905
346,346,0.0022359565457791,0.2936324127295668
347,347,0.0040346827958571,0.2939099957941959
348,348,0.0021968214045272,0.293918407402215
349,349,0.0017778318216992,0.2939352306182531
350,350,0.0107520678563499,0.2943978690593018
351,351,0.0101682211039604,0.2944651619234543
352,352,0.0130656069471951,0.2945324547876068
353,353,0.0185866704305938,0.2948268610682742
354,354,0.0233090714322792,0.2953904388055516
355,355,0.0229564117155254,0.295440908453666
356,356,0.0222268224572333,0.2955923173980092
357,357,0.0215148588473722,0.2956175522220664
358,358,0.0206586752395123,0.2957184915182952
359,359,0.0228134349806861,0.2957521379503715
360,360,0.0253729121096849,0.2958614888546194
361,361,0.0142459939734588,0.2961643067433057
362,362,0.008163710632202,0.2965175942801065
363,363,0.0052939317260788,0.2966521800084116
364,364,0.0011489511149435,0.2967278844805832
365,365,-0.0071469398130813,0.2968708818169073
366,366,-0.0040168393096898,0.2969718211131361
367,367,-0.0048974709325527,0.2971316416654984
368,368,-0.0024582224208215,0.2972746390018225
369,369,-0.0019463369755485,0.2973082854338987
370,370,-0.0051793793401405,0.2973671666900322
371,371,-0.0046979943444685,0.2974176363381466
372,372,-0.0080647873629237,0.2975269872423945
373,373,-0.0049711277623063,0.2978382167390999
374,374,-0.0083526077170396,0.2981746810598626
375,375,-0.007453128414976,0.2983008551801486
376,376,-0.0110318429529501,0.2985279685966633
377,377,-0.0121885539385728,0.2987130239730828
378,378,-0.0150948445662551,0.2989821954296929
