,Time,Residuals,u
111,111,-0.0652752802243656,0.2593551100518715
112,112,-0.0775640873265625,0.2597420440207486
113,113,-0.0760305257338161,0.2598261601009393
114,114,-0.0676213661078327,0.2599607458292443
115,115,-0.0707976977621614,0.2601205663816066
116,116,-0.0660232062577185,0.2601878592457591
117,117,-0.0622864690400607,0.260431795878312
118,118,-0.0621295391112337,0.2604570307023692
119,119,-0.0424424703466814,0.2606925557269031
120,120,-0.0452156993250036,0.2607430253750175
121,121,-0.0379578011550233,0.2609953736155895
122,122,-0.0300361129248066,0.2611047245198373
123,123,-0.0153120854272836,0.2612393102481424
124,124,-0.0053379661966778,0.2619795317538202
125,125,-0.0047368486630336,0.2620300014019346
126,126,-0.0043528576922217,0.2620552362259918
127,127,-0.0038191645782165,0.2621645871302397
128,128,0.0030889619959137,0.2622150567783541
129,129,0.001279913264632,0.2622571148184494
130,130,0.0201837235868841,0.2625262862750596
131,131,0.0216270208368251,0.2627197532594981
132,132,0.0365818480882494,0.2629889247161082
133,133,0.0453562423876725,0.2636366185335763
134,134,0.0445258721273283,0.2638300855180148
135,135,0.0436713708491892,0.2639899060703771
136,136,0.048581763099954,0.264107668582644
137,137,0.0497793938618661,0.2641497266227394
138,138,0.0507070059032,0.2641665498387775
139,139,0.0436538441041715,0.2643095471751016
140,140,0.0456693626303075,0.2647974204402075
141,141,0.0538710505626422,0.2650581802887985
142,142,0.0553404176062616,0.2652095892331417
143,143,0.0502496592348366,0.2656806392822094
144,144,0.043426461944652,0.2658068134024954
145,145,0.0330815975606491,0.2659329875227814
146,146,0.0282594892573268,0.266008691994953
147,147,0.0293270953040978,0.2660507500350483
148,148,0.01405306369051,0.2662526286275059
149,149,0.0099937222470842,0.2664797420440207
150,150,0.0105306309391988,0.2665806813402495
151,151,0.0016959439981215,0.266774148324688
152,152,-0.0077620875882693,0.2670012617412028
153,153,-0.0117159642628431,0.2671779055096032
154,154,-0.0174658468284084,0.2672956680218701
155,155,-0.0191170776798772,0.2673629608860227
156,156,-0.02416012866328,0.2675396046544231
157,157,-0.029928861577698,0.2676826019907472
158,158,-0.0308397848136626,0.2677246600308425
159,159,-0.0409442251505941,0.2678340109350904
160,160,-0.0432690279491642,0.268035889527548
161,161,-0.0451436480599637,0.2680863591756624
162,162,-0.0608425347111447,0.2683807654563297
163,163,-0.0577461028009312,0.2685069395766157
164,164,-0.0642832871118898,0.2686162904808636
165,165,-0.064038413459781,0.2686583485209589
166,166,-0.0615296846313623,0.2687340529931305
167,167,-0.0401870809374975,0.2688686387214355
168,168,-0.0507724196012876,0.2692135146502173
169,169,-0.0389991857909424,0.2693228655544651
170,170,-0.0446083232483726,0.2694995093228655
171,171,-0.0376260549196807,0.269684564699285
172,172,-0.0387763441270998,0.2697182111313613
173,173,-0.0389724156045416,0.2699032665077807
174,174,-0.0389013916137473,0.2699621477639142
175,175,-0.0334953748549498,0.2701640263563717
176,176,-0.0335955750626445,0.2702565540445815
177,177,-0.0360525309189322,0.2702733772606196
178,178,-0.0329190117612957,0.270954717510164
179,179,-0.0213671491073894,0.2712238889667741
180,180,-0.0195385260716797,0.2712575353988504
181,181,-0.0122739209467203,0.2713500630870601
182,182,-0.0127684297368971,0.2713584746950792
183,183,-0.0086271908552292,0.2713837095191364
184,184,-0.0043161212457175,0.2714678255993271
185,185,0.0017483219708031,0.2715687648955558
186,186,0.000342643340438,0.2716276461516893
187,187,0.0009059940868265,0.2717033506238609
188,188,0.014580823937679,0.2720818729847189
189,189,0.0147789497137841,0.2721575774568905
190,190,0.0259932252715198,0.2723846908734053
191,191,0.0246653855994552,0.2724351605215196
192,192,0.0220576243009173,0.2725192766017104
193,193,0.0581759379499981,0.2731922052432357
194,194,0.0651630240594278,0.2734193186597504
195,195,0.0722377557585055,0.2734781999158839
196,196,0.0725496196996041,0.2735034347399411
197,197,0.0673626791680507,0.2736632552923034
198,198,0.0671961633945678,0.2736716669003224
199,199,0.0634990415730639,0.2737305481564559
200,200,0.0673413775659981,0.2738651338847609
201,201,0.0594952673235008,0.2740417776531613
202,202,0.0592675480222414,0.2740501892611804
203,203,0.0648314918883743,0.2742015982055236
204,204,0.052312611797577,0.2743445955418477
205,205,0.054978163125941,0.2744118884060003
206,206,0.0560424140738706,0.2744287116220384
207,207,0.0539051882362782,0.2744791812701528
208,208,0.0513133737794911,0.2745632973503434
209,209,0.0482091990182576,0.2745969437824197
210,210,0.0495202734023289,0.2746053553904388
211,211,0.0441213155459991,0.2746726482545913
212,212,0.0419450547757766,0.2747231179027057
213,213,0.0412778099147001,0.2748240571989345
214,214,0.045437861019088,0.2749081732791252
215,215,0.0354050841001124,0.275009112575354
216,216,0.0165103961291238,0.2753539885041357
217,217,0.0165160993741142,0.2753708117201738
218,218,0.0110474653144513,0.2754801626244217
219,219,0.0013532564314878,0.2757072760409365
220,220,-0.007726975519356,0.2757913921211271
221,221,-0.0051264167346629,0.2758082153371652
222,222,-0.010552803027838,0.2759259778494322
223,223,-0.0221176874100558,0.2762119725220804
224,224,-0.0291844464332653,0.2765736716669003
225,225,-0.0292293095583484,0.2765820832749194
226,226,-0.0463634044902712,0.276792373475396
227,227,-0.052914646731475,0.2768596663395485
228,228,-0.0495534379101812,0.2768764895555867
229,229,-0.0565228038389591,0.2770699565400252
230,230,-0.0743454182408859,0.2773475396046544
231,231,-0.0763334531477153,0.277557829805131
232,232,-0.0748241411948183,0.2775746530211692
233,233,-0.075687516223899,0.2776587691013599
234,234,-0.078097153555986,0.2777428851815505
235,235,-0.0798595674233255,0.277810178045703
236,236,-0.0746924711136188,0.2781129959343894
237,237,-0.0806457052495737,0.2782055236225992
238,238,-0.0831757526010712,0.2782223468386373
239,239,-0.0818307425279707,0.2783569325669424
240,240,-0.0813806506337894,0.2783989906070377
241,241,-0.0753063838623116,0.278432637039114
242,242,-0.0755687844863652,0.2784494602551521
243,243,-0.0695027868690361,0.2785756343754381
244,244,-0.0676270295569855,0.2786092808075143
245,245,-0.0683661177483844,0.2786513388476097
246,246,-0.0495152509695123,0.2788784522641245
247,247,-0.0261201053466574,0.2790635076405439
248,248,-0.0181923711463878,0.2791392121127155
249,249,-0.007046509824942,0.2793999719613066
250,250,-0.0043961293875766,0.2795597925136688
251,251,0.0092209667699066,0.2800056077386794
252,252,0.0301492869098882,0.2805607738679377
253,253,0.0372917010409682,0.2807290060283191
254,254,0.0383798752921463,0.2808972381887004
255,255,0.0354397884105635,0.2811159399971961
256,256,0.0493092744806858,0.2812589373335202
257,257,0.0557040902280013,0.2813682882377681
258,258,0.0615563840690732,0.2815112855740922
259,259,0.0625539836365358,0.2816290480863591
260,260,0.0719071900535162,0.2821085097434459
261,261,0.0841336157164501,0.2822178606476938
262,262,0.0879995136566817,0.2822346838637319
263,263,0.0948921662407942,0.2823608579840179
264,264,0.0970291934532661,0.2824281508481704
265,265,0.0932034720958929,0.2824786204962848
266,266,0.0935527536522427,0.2825879714005327
267,267,0.0917409121436467,0.2829412589373335
268,268,0.0908606965827185,0.2830590214496004
269,269,0.09019032494331,0.2830758446656385
270,270,0.0936017682521075,0.2832356652180008
271,271,0.0783902125645131,0.2836310107948969
272,272,0.0341377478677216,0.2841020608439646
273,273,0.0275223319018765,0.2843544090845366
274,274,0.0200610717489524,0.2844553483807654
275,275,0.0182172776016024,0.2844805832048226
276,276,0.0109777620132918,0.2845646992850133
277,277,0.0095559220687438,0.2845899341090705
278,278,0.0051545438316303,0.2846319921491658
279,279,-0.0101773321495516,0.2848591055656806
280,280,-0.008101442860475,0.2849432216458712
281,281,-0.0118339748453607,0.2850105145100238
282,282,-0.0185332304227919,0.2851030421982335
283,283,-0.0396967661292956,0.2852292163185195
284,284,-0.0534247114235447,0.2854563297350343
285,285,-0.0717620446830966,0.2856582083274919
286,286,-0.0758935927515531,0.2857086779756063
287,287,-0.0756218764237822,0.2857339127996635
288,288,-0.0761161367789859,0.2857507360157016
289,289,-0.0741301172657744,0.285792794055797
290,290,-0.071561678429163,0.2858096172718351
291,291,-0.0755971880011395,0.2859021449600448
292,292,-0.0789585535821753,0.2861208467685405
293,293,-0.0996696500094196,0.2863563717930744
294,294,-0.1131408904298434,0.2865750736015701
295,295,-0.1065329738720729,0.286676012897799
296,296,-0.1045245114112622,0.2869031263143137
297,297,-0.0947105926434229,0.2871050049067713
298,298,-0.0641530203763772,0.2874162344034768
299,299,-0.0508437795517901,0.2876349362119725
300,300,-0.0514086325992908,0.2877274639001822
301,301,-0.0450819794459307,0.2878115799803729
302,302,-0.0338870279610064,0.2879209308846208
303,303,-0.0327770869743683,0.2879629889247161
304,304,-0.0035086689257705,0.2882742184214215
305,305,0.0054211382798522,0.2883667461096313
306,306,0.0081077963242313,0.2883751577176503
307,307,0.0611940874689412,0.2887536800785083
308,308,0.0698317687723709,0.2888125613346418
309,309,0.1152086021335536,0.289350904247862
310,310,0.117403250932943,0.2893761390719192
311,311,0.1286795282879081,0.2897714846488153
312,312,0.1367158076718317,0.2898976587691013
313,313,0.1534311846395714,0.290116360577597
314,314,0.1545484326630342,0.2903518856021309
315,315,0.1535463437010992,0.2904612365063788
316,316,0.1474910986249614,0.2905032945464741
317,317,0.1235405461470172,0.2908145240431796
318,318,0.1148251060691614,0.2910248142436562
319,319,0.1026753108698982,0.2912182812280948
320,320,0.0985405446282691,0.2912771624842282
321,321,0.0883255916945839,0.2914706294686667
322,322,0.0740450430329994,0.2915631571568765
323,323,0.0421580918091955,0.2917650357493341
324,324,-0.0061248028764193,0.2921687929342492
325,325,-0.0187149385539287,0.2922108509743445
326,326,-0.02949956758775,0.292269732230478
327,327,-0.0409469573422414,0.2924295527828403
328,328,-0.0690897504189261,0.2927912519276601
329,329,-0.0787750760213624,0.2929594840880415
330,330,-0.0864794693510638,0.2930351885602131
331,331,-0.0900854682972748,0.2933127716248422
332,332,-0.0919929507858156,0.293413710921071
333,333,-0.0933595844846393,0.2934641805691854
334,334,-0.0922510058291951,0.2935230618253189
335,335,-0.088067559457734,0.2936492359456049
336,336,-0.0877609042403042,0.2936744707696621
337,337,-0.0915210799558695,0.2937754100658909
338,338,-0.0926189608945168,0.2938931725781578
339,339,-0.0835201835424448,0.2940782279545773
340,340,-0.0837881001916256,0.2941455208187298
341,341,-0.0658745182769367,0.2943389878031683
342,342,-0.0676019774868213,0.2944062806673209
343,343,-0.0573971062058908,0.2945408663956259
344,344,-0.0366373474444135,0.2948184494602551
345,345,-0.0335237770278914,0.2948941539324267
346,346,-0.0017222248896176,0.2952222066451703
347,347,0.0117434524737196,0.2954156736296088
348,348,0.0285506272075622,0.2955418477498948
349,349,0.0281567402266144,0.2956007290060283
350,350,0.0550270804882422,0.2958614888546194
351,351,0.0603504261536986,0.2960381326230197
352,352,0.0824854345094769,0.2966185335763353
353,353,0.0971910055052684,0.2968792934249263
354,354,0.0981828339698337,0.2971821113136128
355,355,0.0964014390439083,0.2972241693537081
356,356,0.0930983328737789,0.2973755782980513
357,357,0.0802662994024957,0.2977541006589093
358,358,0.0761382066451847,0.2978045703070237
359,359,0.0692084235709843,0.2980821533716529
360,360,0.0705796927193025,0.298098976587691
361,361,0.0646463891292717,0.2982419739240151
362,362,0.0656556498225321,0.2983429132202439
363,363,0.0661440750300329,0.2984354409084536
364,364,0.0646008820104446,0.2984606757325108
365,365,0.0432252217778516,0.2987634936211972
366,366,0.0406805033684563,0.2989149025655404
367,367,0.0429662621866504,0.298990607037712
368,368,0.0426049328585702,0.2990831347259217
369,369,0.0376373186629477,0.299116781157998
370,370,0.0141098022574579,0.2993607177905509
371,371,0.009382085909527,0.2994364222627225
372,372,0.0114932163094272,0.2994616570867797
373,373,0.0156123599046576,0.2995457731669704
374,374,0.0162404236668609,0.2995794195990466
375,375,0.0157928910047376,0.299629889247161
376,376,-0.0243206117177488,0.300252348240572
377,377,-0.0289263071711382,0.3003280527127436
378,378,-0.0608187309527413,0.3006476938174681
379,379,-0.0714771564077972,0.3007318098976587
380,380,-0.0754011815378893,0.3008495724099257
381,381,-0.0854317177756212,0.3009505117061545
382,382,-0.0936881782982138,0.3010346277863451
383,383,-0.088445732527171,0.3015309126594701
384,384,-0.0856900636104879,0.3016234403476798
385,385,-0.0755948087200861,0.3017496144679658
386,386,-0.0716214143138972,0.3018253189401373
387,387,-0.0730226300652117,0.3018337305481564
388,388,-0.0658679174406618,0.3020440207486331
389,389,-0.0734603871770647,0.3021197252208047
390,390,-0.0760153588560086,0.3021281368288238
391,391,-0.0765835258031363,0.3021786064769381
392,392,-0.0754131247352056,0.3022038413009953
393,393,-0.0694241197351729,0.3025991868778914
394,394,-0.0478136600695101,0.3028431235104444
395,395,-0.0336347662992346,0.3030618253189401
396,396,-0.0325433640263908,0.3030870601429973
397,397,-0.0349965034742178,0.3031291181830926
398,398,-0.0351330832912344,0.3032552923033786
399,399,-0.0297751784889078,0.3033225851675312
400,400,-0.0241093068846202,0.3034067012477218
401,401,-0.0122195143555695,0.3035917566241413
402,402,-0.0127990456844684,0.3037179307444273
403,403,-0.0113456051416724,0.3037684003925417
404,404,-0.013549687278317,0.3037852236085798
405,405,0.012611073074145,0.3041048647133043
406,406,0.0272459037774536,0.3043067433057619
407,407,0.0279809042548637,0.304315154913781
408,408,0.0343283927991839,0.3044076826019907
409,409,0.0451507460090101,0.3045254451142576
410,410,0.0448580767868469,0.304567503154353
411,411,0.0578732043201317,0.3047693817468105
412,412,0.0669591600601222,0.304946025515211
413,413,0.06785999685058,0.305072199635497
414,414,0.0699797608638791,0.3051394924996495
415,415,0.0739294260336216,0.3051899621477639
416,416,0.0801476910666973,0.305324547876069
417,417,0.0792703532701035,0.3055011916444693
418,418,0.0802045038982611,0.3055096032524884
419,419,0.083675631291021,0.3056610121968316
420,420,0.0859185695325929,0.3057030702369269
421,421,0.0825860933848391,0.3059385952614608
422,422,0.0866488233337953,0.3059722416935371
423,423,0.0876483508349464,0.3060311229496705
424,424,0.0838271379872676,0.3060563577737277
425,425,0.0805757234634068,0.3063171176223188
426,426,0.0761184747271168,0.306476938174681
427,427,0.0610802473449833,0.3067965792794055
428,428,0.0632462096420092,0.3068218141034627
429,429,0.0599844503803104,0.3068975185756343
430,430,0.0625139864920553,0.3069143417916725
431,431,0.0509263021823203,0.3070825739520538
432,432,0.0434174603846,0.3073096873685686
433,433,0.0464394353012533,0.307360157016683
434,434,0.0477935762051118,0.3073769802327211
435,435,0.0468881076880651,0.3074106266647974
436,436,0.0352224857485418,0.3075788588251787
437,437,0.03571016140575,0.3075872704331978
438,438,0.0109830556781316,0.3077723258096173
439,439,-0.0038727817575842,0.3078900883218842
440,440,-0.0249693928894318,0.3081172017383989
441,441,-0.0269253398426774,0.3081676713865133
442,442,-0.022944966691007,0.3082097294266087
443,443,-0.0256657019916235,0.3082265526426468
444,444,-0.0298544586017713,0.3082601990747231
445,445,-0.0522990238796206,0.3084957240992569
446,446,-0.0540390959907903,0.3085882517874667
447,447,-0.0581704071933621,0.3086218982195429
448,448,-0.0577448011684705,0.3087228375157718
449,449,-0.056754094139501,0.3087312491237908
450,450,-0.0654134408121302,0.3088406000280387
451,451,-0.0616439681120681,0.3088658348520959
452,452,-0.0554284609020134,0.3089078928921912
453,453,-0.0628632018761886,0.3091686527407822
454,454,-0.0552577848222076,0.3093705313332399
455,455,-0.0736298863669405,0.30963970278985
456,456,-0.0702510553528277,0.309648114397869
457,457,-0.0660045443169692,0.3101780457030702
458,458,-0.0577982223288333,0.310278984999299
459,459,-0.0516476001021118,0.3103210430393943
460,460,-0.0418731084620128,0.310531333239871
461,461,-0.0401767573417286,0.3105397448478901
462,462,-0.0367257660511586,0.3105818028879854
463,463,-0.0334801785598205,0.3105986261040235
464,464,-0.0122217995494597,0.3109435020328052
465,465,0.0136932590919426,0.3113220243936632
466,466,0.0172559536556277,0.3113640824337585
467,467,0.0335630724691251,0.3115996074582924
468,468,0.0404230749565138,0.3116332538903686
469,469,0.0526514966267407,0.3117173699705594
470,470,0.1113703762202678,0.3120117762512266
471,471,0.1323745304688047,0.3121547735875508
472,472,0.1344631086554315,0.3121631851955698
473,473,0.1429140866047042,0.3123314173559512
474,474,0.1918193324179827,0.3126174120285994
