,Time,Residuals,u
82,82,0.1504863348559316,0.2568484508621898
83,83,0.226626566380217,0.2569325669423805
84,84,0.3806341890883962,0.2571849151829524
85,85,0.4245584311150156,0.2572774428711621
86,86,0.4423031366990116,0.2576812000560773
87,87,0.5329300595519743,0.2579419599046684
88,88,0.5977247188536131,0.2580513108089163
89,89,0.6119919530476648,0.2581186036730688
90,90,0.575256591991323,0.2582531894013739
91,91,0.4835560953715928,0.258396186737698
92,92,0.3959214925756921,0.2585560072900603
93,93,-0.0423528418335493,0.2592709939716809
94,94,-0.0571994072693544,0.2593130520117762
95,95,-0.115418972900604,0.2594981073881957
96,96,-0.1216485665720187,0.2595317538202719
97,97,-0.2866780947035773,0.2598093368849011
98,98,-0.4739743572299607,0.2602635637179307
99,99,-0.473949162530908,0.260297210150007
100,100,-0.4782321801341693,0.2604570307023692
101,101,-0.5071177655213596,0.2606420860787887
102,102,-0.4924493744085939,0.2610374316556848
103,103,-0.4720456741441978,0.2610542548717229
104,104,-0.4430646140911667,0.2611131361278564
105,105,-0.4263042621831698,0.2611383709519136
106,106,-0.328211747139332,0.2614159540165428
107,107,-0.2529482764376881,0.2615253049207907
108,108,-0.1446014000335433,0.2617944763774008
109,109,-0.0974644119071149,0.2620972942660872
110,110,-0.0282505722228166,0.2622739380344875
111,111,-0.0296435757913836,0.2622991728585447
112,112,-0.0079836266686152,0.2624842282349642
113,113,0.1117256242183941,0.2627029300434599
114,114,0.1165177358194392,0.2627281648675171
115,115,0.1168119355563197,0.2627870461236506
116,116,0.0778788590492923,0.2630814524043179
117,117,0.1464133875538371,0.2632412729566802
118,118,0.1645044861336701,0.2634095051170615
119,119,0.1636814395177485,0.2635861488854619
120,120,0.161302622039741,0.2636282069255573
121,121,0.1660037207172672,0.2636786765736716
122,122,0.1629349629278341,0.2637375578298051
123,123,0.0034206769475051,0.2639899060703771
124,124,-0.1407024147749498,0.2641749614467966
125,125,-0.0969555152837746,0.2645282489835973
126,126,-0.0812654202092732,0.2646712463199215
127,127,-0.0747922268417881,0.2647217159680359
128,128,-0.013380856733227,0.264999299032665
129,129,0.0637172155522187,0.2656722276741903
130,130,0.0979602607890587,0.2657479321463619
131,131,0.1706130197492738,0.2659077526987242
132,132,0.238404219089244,0.2660928080751437
133,133,0.207625447251858,0.2662358054114678
134,134,0.1942747825039726,0.2663283330996775
135,135,0.1932420219364119,0.2664881536520398
136,136,0.1835930635601141,0.2665302116921351
137,137,0.1354628515744204,0.2666311509883639
138,138,0.1200404299053513,0.2666647974204402
139,139,0.0275092951190467,0.2668330295808215
140,140,-0.0052827526172991,0.2669339688770503
141,141,0.0099056239091971,0.2671358474695079
142,142,-0.0776794583240969,0.2673293144539464
143,143,-0.2502179807196568,0.2676237207346137
144,144,-0.3001659756717287,0.2685405860086919
145,145,-0.3691572735838808,0.2687761110332258
146,146,-0.2633472657815477,0.269566802187018
147,147,-0.2674288964683922,0.2696088602271134
148,148,-0.2896238594761577,0.2697266227393803
149,149,-0.3340168693248744,0.2700042058040095
150,150,-0.3427461614100567,0.2700126174120286
151,151,-0.2278921717723791,0.27045002102902
152,152,-0.2991855755903687,0.2707191924856301
153,153,-0.3017299855490781,0.2707696621337445
154,154,-0.0445467265186241,0.2716360577597084
155,155,-0.0305801033463452,0.27171176223188
156,156,0.0258723089491706,0.2718042899200897
157,157,0.1628134941039391,0.2725445114257675
158,158,0.128757107900158,0.2725949810738819
159,159,0.0388488330690932,0.273234263283331
160,160,-0.0033882429448365,0.2734613766998457
161,161,0.0151503912907342,0.2736464320762652
162,162,0.0813369346013126,0.2738903687088181
163,163,0.1918876913643743,0.2740754240852376
164,164,0.2588829612981185,0.2743025375017524
165,165,0.3371924155697448,0.274765175942801
166,166,0.4139219377972225,0.2751100518715828
167,167,0.4136850477561568,0.2751857563437543
168,168,0.3799738868623398,0.2752362259918687
169,169,0.1944055017942973,0.2757325108649937
170,170,0.1953076928232788,0.275782980513108
171,171,0.2108497703125835,0.2758670965932987
172,172,0.1455016767967059,0.2762035609140614
173,173,0.1363692710043623,0.2762287957381186
174,174,0.1273574286274804,0.2762372073461376
175,175,0.0666236439027351,0.2764811439786906
176,176,0.0035678490628413,0.2765568484508622
177,177,-0.1149851597831209,0.2770951913640824
178,178,-0.1584201531409345,0.2772381887004065
179,179,-0.1741031027773268,0.2772634235244637
180,180,-0.1863405827064365,0.2772886583485209
181,181,-0.3151224315926542,0.2774989485489976
182,182,-0.3721760995090913,0.2775746530211692
183,183,-0.4748666099575931,0.2778606476938174
184,184,-0.5502926108543951,0.2779531753820272
185,185,-0.6194153565190267,0.2790130379924295
186,186,-0.499566530027936,0.2791560353287536
187,187,-0.4973875157878374,0.2791812701528108
188,188,-0.3955574044354252,0.2797364362820692
189,189,-0.3146771502342181,0.2800560773867938
190,190,-0.1760368075327321,0.2803673068834992
191,191,0.1012133683055392,0.2807037712042619
192,192,0.1193347845590932,0.2807458292443572
193,193,0.1229575368020798,0.2807710640684144
194,194,0.1712895839246091,0.2808972381887004
195,195,0.2901393040082338,0.2811664096453105
196,196,0.3026040007543809,0.2813682882377681
197,197,0.3268536374052905,0.2815112855740922
198,198,0.3039360688846175,0.2815869900462638
199,199,0.3061008069951957,0.2817888686387214
200,200,0.3532772366752749,0.2819402775830646
201,201,0.3446191850208659,0.2820243936632552
202,202,0.347095461288646,0.2820328052712743
203,203,0.3441418511088568,0.2821421561755222
204,204,0.3543571053864638,0.2822178606476938
205,205,0.3328603887156532,0.2823776812000561
206,206,0.338569405921472,0.2823945044160942
207,207,0.2844971316693777,0.2825627365764755
208,208,0.229794818250367,0.282747791952895
209,209,0.2237943255787743,0.2829160241132763
210,210,0.1543180439939308,0.2830421982335623
211,211,0.1545857008835538,0.2830758446656385
212,212,0.1673958873185465,0.2830842562736576
213,213,0.1019193316060986,0.2832861348661152
214,214,0.0662363500446318,0.2833618393382868
215,215,-0.235241307334548,0.283639422402916
216,216,-0.4519098616933495,0.2839085938595261
217,217,-0.4639506245907502,0.2839422402916024
218,218,-0.5969245876310515,0.284152530492079
219,219,-0.6781142859110827,0.2843796439085938
220,220,-0.6683993969019453,0.2847413430534137
221,221,-0.6494341322264472,0.2849600448619094
222,222,-0.6443867677478603,0.2852965091826721
223,223,-0.6235183412695678,0.2853217440067292
224,224,-0.5492751632837747,0.285422683302958
225,225,-0.5007106364257714,0.285540445815225
226,226,-0.2532640239795949,0.2861629048086359
227,227,-0.1713629511962704,0.2864152530492079
228,228,-0.1506342312274403,0.2864488994812841
229,229,-0.0886299563490113,0.2865498387775129
230,230,-0.0754980018322144,0.2865666619935511
231,231,-0.0404440125574519,0.2866507780737417
232,232,0.0768650141184891,0.2871302397308285
233,233,0.1504516642282759,0.2872480022430954
234,234,0.2353538033255254,0.2874246460114958
235,235,0.8850030613157416,0.2884424505818029
236,236,0.8951088441639133,0.2884676854058601
237,237,0.9237581473745996,0.2885349782700126
238,238,0.9592849704053384,0.2886779756063367
239,239,0.9769091499889216,0.288711622038413
240,240,0.9962776435145204,0.2889219122388896
241,241,0.9541484357248105,0.2891826720874807
242,242,0.8843917191479067,0.2892836113837095
243,243,0.885899629798323,0.2892920229917285
244,244,0.7346986015248693,0.289477078368148
245,245,0.6829280289782553,0.2896537221365484
246,246,0.4304402210927717,0.2899649516332538
247,247,0.431154308131693,0.289981774849292
248,248,0.4032266566097668,0.2900238328893873
249,249,0.1624892539231517,0.2902677695219403
250,250,0.0121019691513176,0.2904360016823216
251,251,-0.170072352187297,0.2906294686667601
252,252,-0.1865120826918084,0.2906799383148745
253,253,-0.2442247142529892,0.2907892892191224
254,254,-0.3128934466872824,0.2909491097714846
255,255,-0.4505997059161093,0.2911678115799803
256,256,-0.535055975962233,0.2916640964531052
257,257,-0.5618237103654155,0.2917734473573531
258,258,-0.5594668312164954,0.2917902705733912
259,259,-0.6546047938235693,0.2919669143417917
260,260,-0.7000906824780554,0.292008972381887
261,261,-0.7164731277726486,0.2926230197672788
262,262,-0.5774232112948927,0.2929678956960606
263,263,-0.5665743226835448,0.2929931305201178
264,264,-0.5204512472869538,0.2930520117762512
265,265,-0.4035378271142884,0.2932034207205944
266,266,-0.3915398463303568,0.2932707135847469
267,267,-0.3724299662817922,0.2933884760970138
268,268,-0.1776112229303493,0.2938763493621197
269,269,-0.1643472165054103,0.294170755642787
270,270,-0.1926320449389417,0.2941791672508061
271,271,-0.2231871021620503,0.2942380485069396
272,272,-0.2047682044614552,0.2943305761951493
273,273,-0.150583503073172,0.2946586289078929
274,274,-0.1533973905010989,0.2947259217720454
275,275,-0.0555715125750517,0.2949530351885602
276,276,0.1171775926595009,0.2954745548857423
277,277,0.192807200729263,0.2956427870461236
278,278,0.1908324335971652,0.2957857843824478
279,279,0.1027897822660644,0.2960128977989625
280,280,-0.0038715939680586,0.2961558951352867
281,281,-0.029437069557932,0.296324127295668
282,282,-0.090752286268294,0.296450301415954
283,283,0.3141912181374994,0.2975101640263564
284,284,0.3067246115332753,0.2976026917145661
285,285,0.3100446707210499,0.297855039955138
286,286,0.2719894802883782,0.2978970979952334
287,287,0.2314424336627042,0.2979223328192906
288,288,0.0869469856382645,0.298225150707977
289,289,0.0461341290696853,0.2982503855320342
290,290,-0.1041006524038141,0.2984438525164727
291,291,-0.1901863074379942,0.2984943221645871
