,Time,Residuals,u
82,82,0.0109349828040434,0.2560577597083975
83,83,0.0094261723046756,0.2565203981494462
84,84,0.0086726015512075,0.2565372213654843
85,85,0.0144091301429582,0.2576475536240011
86,86,0.0158562181733934,0.2576980232721155
87,87,0.0113220289930886,0.2579840179447638
88,88,0.0115101240424904,0.2580428992008972
89,89,0.0023582593476929,0.2585475956820412
90,90,0.0005575382277134,0.2586905930183653
91,91,-0.0026919968568069,0.2588672367867657
92,92,-0.0073707997588971,0.2592289359315856
93,93,-0.0101558958117345,0.2592709939716809
94,94,-0.0090862191881307,0.2594392261320622
95,95,-0.0133888777374586,0.2596915743726342
96,96,-0.0189261678437076,0.26081031823917
97,97,-0.0156070958018434,0.2612140754240852
98,98,-0.0175402312879634,0.2613318379363522
99,99,-0.0137562765227854,0.2618533576335343
100,100,-0.0081591484814596,0.2620384130099537
101,101,-0.0086014060982567,0.2621225290901444
102,102,-0.0058318356874996,0.2624169353708117
103,103,-0.0041187648920776,0.2624758166269452
104,104,-0.0045460235947791,0.2625599327071358
105,105,-0.0015152906116954,0.2629216318519557
106,106,-0.0011622354353487,0.262955278284032
107,107,0.0054581664019184,0.2631908033085658
108,108,0.0129814797500824,0.2635356792373475
109,109,0.0188406950703538,0.2638889667741483
110,110,0.0227430559477358,0.2644693677274639
111,111,0.0228598026831884,0.2647469507920931
112,112,0.0177764377443326,0.2652095892331417
113,113,0.0175039559063274,0.2652768820972943
114,114,0.0143166370840027,0.2653525865694658
115,115,0.0164620825410471,0.265377821393523
116,116,0.0126188590455348,0.2655124071218281
117,117,0.0122648957299979,0.2655460535539043
118,118,0.008514408257406,0.2657815785784382
119,119,0.0044832994713582,0.2659750455628767
120,120,0.0029917373448153,0.2660171036029721
121,121,0.0026560583124423,0.2660423384270293
122,122,0.0021317463090252,0.2660759848591055
123,123,-0.0011016793380035,0.2665638581242114
124,124,-0.0041710393930301,0.266647974204402
125,125,-0.0102711944788806,0.2667993831487452
126,126,-0.008230704220412,0.2669339688770503
127,127,-0.0074561731235776,0.2669928501331838
128,128,-0.0058334343484308,0.2670012617412028
129,129,-0.0205835629596523,0.2673209028459273
130,130,-0.0250576621817679,0.2676657787747091
131,131,-0.0290018954638993,0.2678844805832048
132,132,-0.030582206239907,0.2680947707836815
133,133,-0.0331102459137839,0.2682125332959484
134,134,-0.0337056777537571,0.2683555306322725
135,135,-0.0295442090842377,0.2684732931445394
136,136,-0.0223759623317075,0.268666760128978
137,137,-0.0087827080563085,0.2691546333940838
138,138,-0.0014789318171712,0.2695499789709799
139,139,0.0014662061363336,0.2697013879153231
140,140,0.0034104708823938,0.2698275620356091
141,141,0.0009150455794298,0.2698443852516473
142,142,0.0005860727990253,0.2699116781157998
143,143,0.0014782474113981,0.2699621477639142
144,144,0.0081690729015209,0.2702902004766577
145,145,0.0122072055851061,0.2703827281648675
146,146,0.0110850493826053,0.2703995513809056
147,147,0.017116040947495,0.2706350764054395
148,148,0.0236056677573752,0.2710220103743165
149,149,0.0262028806610091,0.2710304219823356
150,150,0.0268567224502869,0.2710640684144119
151,151,0.0271978161718616,0.2714173559512126
152,152,0.0267357862652465,0.271585588111594
153,153,0.026317263010801,0.2717454086639562
154,154,0.0273871987445162,0.2719388756483947
155,155,0.0174716010966743,0.2726454507219963
156,156,0.0178956774855096,0.2726622739380345
157,157,0.0163472161938529,0.2727127435861489
158,158,0.0119110388453971,0.2732594981073882
159,159,0.0013973537524398,0.2735959624281508
160,160,0.0019233182138757,0.2736548436842843
161,161,-0.0021797509238347,0.2737978410206084
162,162,-0.0022092624435384,0.2738987803168372
163,163,-0.0048421614158533,0.2739913080050469
164,164,-0.009367192688938,0.2740670124772185
165,165,-0.0062258832729395,0.2741090705173138
166,166,-0.0081842223740314,0.274134305341371
167,167,-0.0113581021202297,0.2743025375017524
168,168,-0.0097967474214362,0.274378241973924
169,169,-0.0176083952143754,0.2747567643347819
170,170,-0.019251232741181,0.2747988223748773
171,171,-0.0219694343395609,0.2748997616711061
172,172,-0.0188361329377667,0.2750427590074302
173,173,-0.0187198748483643,0.2750932286555446
174,174,-0.0155286606542663,0.2751016402635637
175,175,-0.0125552763996095,0.2752866956399831
176,176,-0.013070856629432,0.2754885742324408
177,177,-0.0153593248944809,0.275774568905089
178,178,-0.0132950317038304,0.2757998037291462
179,179,-0.0129449683094359,0.2759596242815084
180,180,-0.0094275888440292,0.2760942100098135
181,181,-0.0092199240226283,0.276161502873966
182,182,-0.0068735202256201,0.2764222627225571
183,183,-0.0084223168934726,0.2764643207626524
184,184,-0.0104949584168729,0.2765568484508622
185,185,-0.0128367354644417,0.2766241413150147
186,186,-0.0120368556425899,0.2766409645310528
187,187,-0.0031003040222648,0.2771036029721014
188,188,0.0112644284419799,0.2780036450301416
189,189,0.0142629261279965,0.2781971120145801
190,190,0.0139275959484829,0.2783401093509042
191,191,0.0162709130996741,0.2787606897518575
192,192,0.0144854621578034,0.2790298612084677
193,193,0.0198993372089937,0.2795177344735735
194,194,0.0203795716890948,0.2796186737698023
195,195,0.0049608064970614,0.2807710640684144
196,196,0.0015183583459782,0.2811411748212533
197,197,0.0016531438265239,0.2811832328613486
198,198,-0.0020280890314104,0.2812084676854058
199,199,-0.002596843337442,0.2812589373335202
200,200,-0.0008067127684288,0.2813851114538062
201,201,-0.0049709338602116,0.2818982195429693
202,202,0.0006870065376164,0.2823356231599607
203,203,0.0026168090109566,0.2823860928080751
204,204,-1.3517911668772808e-05,0.2824617972802467
205,205,-0.0002417611827889,0.2826804990887424
206,206,-0.0018718004768732,0.2827141455208187
207,207,-0.0010508587979662,0.2827225571288377
208,208,0.001164547425113,0.2831094910977148
209,209,0.01316747659374,0.2836983036590494
210,210,0.012336980367488,0.2839758867236787
211,211,0.0116004557402534,0.2843964671246319
212,212,0.0215187042591357,0.2846824617972802
213,213,0.0208549258406398,0.2848422823496425
214,214,0.0163047138790567,0.2852796859666339
215,215,0.0146625690533723,0.2854058600869199
216,216,0.0110608128036839,0.2856077386793775
217,217,0.0093579765729601,0.2859442030001402
218,218,0.0097889268585734,0.2859610262161783
219,219,0.0075210926487489,0.286171316416655
220,220,0.0072667786322107,0.2862722557128838
221,221,0.0024117761668065,0.2864404878732651
222,222,0.0005691713036898,0.2864573110893032
223,223,0.0029062595943359,0.2864657226973223
224,224,0.0003884730863453,0.286810598626104
225,225,0.0010850972500684,0.2868190102341231
226,226,-0.0277800729313119,0.2880134585728305
227,227,-0.0290087544711893,0.2883583345016122
228,228,-0.0326907206384442,0.2883835693256694
229,229,-0.0408302232329138,0.2890733211832328
230,230,-0.0391349165773924,0.2892583765596523
231,231,-0.0398507625769537,0.289477078368148
232,232,-0.0398037505459746,0.2894939015841862
233,233,-0.0363191502739013,0.2898303659049488
234,234,-0.0363859507336548,0.2899313052011776
235,235,-0.0310235419254424,0.2902845927379784
236,236,-0.0312613525509532,0.2903350623860928
237,237,-0.0259461782024079,0.2904275900743025
238,238,-0.0142903498499187,0.290747231179027
239,239,-0.0084932479089952,0.2909659329875227
240,240,0.0020991293330903,0.2912266928361138
241,241,0.009912120930079,0.291504275900743
242,242,0.008553103114486,0.2915126875087621
243,243,0.0093350385467219,0.2915631571568765
244,244,0.017792592696257,0.2918070937894294
245,245,0.0262957254943239,0.2918912098696201
246,246,0.0290254667819195,0.2922444974064208
247,247,0.0238535619213935,0.2924211411748212
248,248,0.0294386679475861,0.2927323706715267
249,249,0.0290687966189562,0.2927491938875648
250,250,0.0269294461035181,0.2928080751436983
251,251,0.0265834489691936,0.2930520117762512
252,252,0.0257993929317213,0.2930856582083275
253,253,0.0241563651186021,0.2931361278564419
254,254,0.022102585335599,0.2932034207205944
255,255,0.0233032108270721,0.2933716528809757
256,256,0.0197655182242499,0.2936408243375858
257,257,0.0184917569039942,0.293792233281929
258,258,0.0162170372414962,0.2940109350904247
259,259,0.0134080194384711,0.2940866395625964
260,260,0.0061917076654003,0.2943221645871302
261,261,0.0050040004107443,0.2945240431795878
262,262,-0.0008991013724924,0.2947090985560073
263,263,0.0003995326763046,0.2947427449880835
264,264,-0.0020320412372051,0.2948100378522361
265,265,-0.0024554409097316,0.2948941539324267
266,266,-0.004775954464478,0.2949530351885602
267,267,-0.007231650917659,0.2951296789569606
268,268,-0.0060223600229202,0.295180148605075
269,269,-0.0055442442576971,0.2952306182531894
270,270,-0.0057234963919209,0.2952726762932847
271,271,-0.0056992505715109,0.2952810879013038
272,272,-0.0055863686889873,0.29531473433338
273,273,-0.0235619800232524,0.2958867236786766
274,274,-0.0245929473393273,0.2959792513668863
275,275,-0.0234998139390922,0.2960633674470769
276,276,-0.0235826801010805,0.2960801906631151
277,277,-0.0270715749970731,0.2961643067433057
278,278,-0.0258993995530026,0.2962484228234964
279,279,-0.02581036179795,0.2962904808635918
280,280,-0.0273365241953751,0.2963493621197252
281,281,-0.0239074592952265,0.2966605916164306
282,282,-0.0219006836700639,0.2970307023692696
283,283,-0.0228672384279966,0.2971568764895556
284,284,-0.0193394625340745,0.2972494041777653
285,285,-0.0132980231777719,0.2977541006589093
286,286,-0.0173727488763786,0.2979643908593859
287,287,-0.0023845750629969,0.2990158418617692
288,288,-0.000462965301035,0.2990578999018645
289,289,0.0135495651147868,0.299495303518856
290,290,0.0152640739849537,0.2995121267348941
291,291,0.016613966017994,0.2996551240712182
292,292,0.0209642710880201,0.2998233562315996
293,293,0.0279446241032706,0.3001429973363241
294,294,0.0275805799792941,0.3003196411047245
295,295,0.0340750054492619,0.300386933968877
296,296,0.0363979434167258,0.3005383429132202
297,297,0.038000156516595,0.3006813402495443
