,Time,Residuals,u
44,44,0.0413789597031013,0.2480078508341511
45,45,0.0420341792038167,0.248125613346418
46,46,0.0421741585822393,0.2481508481704752
47,47,0.0452199833748967,0.248251787466704
48,48,0.0421268801118989,0.2484620776671807
49,49,0.0404205885892709,0.2485798401794476
50,50,0.0388438295523859,0.2485882517874666
51,51,0.0335543046853622,0.2487144259077527
52,52,0.0341445639779351,0.2487480723398289
53,53,0.0260642811346255,0.248891069676153
54,54,0.0238955219632958,0.2489331277162484
55,55,0.0223078716656472,0.2489667741483247
56,56,0.0194961820482998,0.2489920089723818
57,57,0.019319218112588,0.2490256554044581
58,58,0.0182125141930232,0.2490508902285153
59,59,0.0175086546244209,0.2491097714846488
60,60,0.0175525609569737,0.2492275339969157
61,61,0.0177732531058585,0.2492864152530492
62,62,0.017511942632618,0.2493032384690873
63,63,-0.0005392587333236,0.2497911117341932
64,64,-0.0215485930023915,0.2503799242955278
65,65,-0.0213443548919279,0.250413570727604
66,66,-0.0225549936125732,0.2504808635917566
67,67,-0.0232610624415785,0.2505565680639282
68,68,-0.029757371404959,0.2507416234403476
69,69,-0.0312397896476579,0.2508089163045002
70,70,-0.029641540938973,0.2508762091686527
71,71,-0.0306526329726984,0.2509350904247862
72,72,-0.0375638172222317,0.2511790270573391
73,73,-0.0374175258379221,0.2512210850974344
74,74,-0.0376500535059854,0.2512379083134726
75,75,-0.0362357007121654,0.2512463199214916
76,76,-0.0312658738320124,0.2514397869059301
77,77,-0.0238878761142626,0.2517678396186737
78,78,-0.0209410005370889,0.2518351324828263
79,79,-0.0177743487568677,0.2518687789149025
80,80,-0.0136645973715742,0.2520958923314173
81,81,-0.0165659080273909,0.2521211271554745
82,82,-0.0142663479579409,0.2522304780597224
83,83,-0.0112303280685392,0.2524071218281228
84,84,-0.0090651898572952,0.2525332959484088
85,85,-0.0055701522842809,0.2526005888125613
86,86,0.0068922703272895,0.252945464741343
87,87,0.0108385053495091,0.2531052852937053
88,88,0.0124548419883476,0.2531136969017243
89,89,0.0140421769957668,0.2531725781578578
90,90,0.0205689499644758,0.2533576335342773
91,91,0.025232411924655,0.2534417496144679
92,92,0.0219353501114659,0.253576335342773
93,93,0.0240364037613647,0.2537529791111734
94,94,0.0197071665327584,0.2543670264965652
95,95,0.0186312589171911,0.254585728305061
96,96,0.0169441569733562,0.2547287256413851
97,97,0.0167395407323699,0.2547455488574232
98,98,0.0169093212550647,0.2548044301135567
99,99,0.0143511931657295,0.254972662273938
100,100,0.0060002493447521,0.2555951212673489
101,101,0.0011403636062542,0.2559399971961306
102,102,0.0019919158808181,0.2559736436282069
103,103,0.0036526610720292,0.256116640964531
104,104,0.0032868309674326,0.2561502873966073
105,105,-0.0045300520345996,0.2566045142296368
106,106,-0.0037793212968075,0.2566381606617131
107,107,-0.0089132956683184,0.256873685686247
108,108,-0.0095632961616895,0.257008271414552
109,109,-0.0107478226148072,0.2570503294546474
110,110,-0.0184047937277211,0.2574709098556007
111,111,-0.0195791177830673,0.2575466143277723
112,112,-0.0188520217443188,0.2576980232721155
113,113,-0.017887006560426,0.2578494322164587
114,114,-0.0184491907047097,0.257891490256554
115,115,-0.0182122343261875,0.2579840179447638
116,116,-0.0170591468559865,0.2580260759848591
117,117,-0.0164460569356298,0.2580765456329735
118,118,-0.015592735287568,0.2581101920650497
119,119,-0.0117389449200216,0.2582279545773167
120,120,-0.0109924169136174,0.2582616010093929
121,121,-0.0032060744629723,0.2590691153792233
122,122,-0.0019051540381342,0.2591448198513949
123,123,-0.0050828942975704,0.2594392261320622
124,124,-0.002494003905413,0.2595065189962147
125,125,-0.001003389420032,0.2596411047245198
126,126,0.0018426979111765,0.2597756904528249
127,127,0.0077457155437335,0.2602719753259498
128,128,0.0102918192118627,0.2603308565820832
129,129,0.0111161516052761,0.260423384270293
130,130,0.0109545961844985,0.2604822655264264
131,131,0.0072597150872371,0.2606420860787887
132,132,0.0096841646300702,0.2607177905509603
133,133,0.0099755727014133,0.2608523762792654
134,134,0.0101930977713681,0.2611299593438945
135,135,0.0148824398077754,0.2616094210009813
136,136,0.0138439531063367,0.2616598906490957
137,137,0.0093443436320158,0.2621309406981634
138,138,0.0068732176844009,0.2623075844665638
139,139,0.0053229035006058,0.2623832889387354
140,140,0.0092318544007689,0.2624337585868498
141,141,0.009083756342896,0.2624674050189261
142,142,0.0088540278835336,0.2625683443151549
143,143,0.0132020530113226,0.2627365764755362
144,144,0.0104382228848581,0.2627954577316697
145,145,-0.0040024366377885,0.2634179167250806
146,146,-0.000687124342847,0.2635777372774429
147,147,0.0029213690115724,0.2638300855180148
148,148,0.0011800870779927,0.2638805551661292
149,149,-0.000615840849856,0.2638889667741483
150,150,0.0005953725703715,0.2639057899901864
151,151,0.0029839462852349,0.2640908453666059
152,152,-0.0001086381475961,0.2643011355670825
153,153,-0.0044446518489762,0.264486190943502
154,154,-0.0082609400346319,0.2648815365203981
155,155,-0.007578075395316,0.2650077106406841
156,156,-0.0082225569447525,0.2651422963689891
157,157,-0.0061519967367517,0.2651591195850273
158,158,-0.0081831194469822,0.2652768820972943
159,159,-0.0086575989025577,0.2653189401373896
160,160,-0.007320220434563,0.265377821393523
161,161,-0.0067874270916515,0.2656385812421141
162,162,-0.0061488307579011,0.2661180428992009
163,163,-0.0071491364452444,0.2662105705874106
164,164,-0.006969170578248,0.2665049768680779
165,165,-0.0059086839990355,0.2665638581242114
166,166,-0.0095590357589898,0.2666311509883639
167,167,-0.0080229957668737,0.267278844805832
168,168,-0.0082588936945906,0.2673461376699845
169,169,-0.0077190721000264,0.2673713724940417
170,170,-0.0030301178615588,0.2675648394784803
171,171,-0.0045424495327976,0.2678508341511285
172,172,-0.0048808069780156,0.2678676573671666
173,173,-0.0128423206042717,0.2680695359596243
174,174,-0.0098757043796121,0.2681788868638721
175,175,-0.0007888168022617,0.2686499369129398
176,176,-2.680811024346726e-05,0.2690032244497406
177,177,0.0020864368093377,0.2692135146502173
178,178,0.0032838287063875,0.2692555726903126
179,179,0.0101242995774719,0.2695836254030562
180,180,0.0113100645904227,0.2695920370110752
181,181,0.0099312814945911,0.2699705593719332
182,182,0.0119382707293166,0.2700210290200476
183,183,0.016482482406286,0.270197672788448
184,184,0.0165625516226649,0.2702733772606196
185,185,0.0141382597487175,0.2703574933408103
186,186,0.0129885519952114,0.2709378942941259
187,187,0.0080233350514395,0.2710893032384691
188,188,0.0080135375691352,0.2711397728865835
189,189,0.0068226424499503,0.2714510023832889
190,190,0.0066641531495833,0.2715519416795177
191,191,0.0081121969024079,0.2716528809757465
192,192,0.0056956691722238,0.2718715827842422
193,193,0.004348746827813,0.2720061685125473
194,194,0.0049396839176142,0.2721744006729286
195,195,0.0025196536974981,0.2722753399691574
196,196,0.0067520725215508,0.2724435721295387
197,197,0.0090076302617274,0.2724940417776531
198,198,0.0079705642002448,0.2725192766017104
199,199,0.0030836812197969,0.2727127435861489
200,200,0.0042675226264746,0.272981915042759
201,201,0.0026574213171894,0.2737978410206084
202,202,0.0028850480318549,0.2738146642366466
203,203,0.002974629000211,0.2739071919248563
204,204,0.0032652722559336,0.2739828963970279
205,205,0.0023669831509708,0.2740838356932566
206,206,0.0002654967284027,0.2741679517734473
207,207,0.0026603774073517,0.2741847749894854
208,208,-0.0053440481723924,0.2743698303659049
209,209,-0.012337918933655,0.2746053553904388
210,210,-0.0111205060640895,0.2746978830786485
211,211,-0.0111041426150612,0.2747147062946866
212,212,-0.0131559536821977,0.2747231179027057
213,213,-0.0123694901957246,0.274765175942801
214,214,-0.0119289389695543,0.2748661152390299
215,215,-0.0103826999251663,0.2749586429272396
216,216,-0.0065274440086495,0.2752278143838497
217,217,-0.0081538318549017,0.2753035188560213
218,218,-0.0047774182641444,0.2754465161923454
219,219,-0.0037607140083785,0.2754885742324408
220,220,-0.0035969597632712,0.2757072760409365
221,221,-0.0020292183987981,0.2764474975466143
222,222,-0.0029196510945905,0.2768512547315295
223,223,-0.0045576098428,0.2770278984999298
224,224,-0.00637110749555,0.2771288377961587
225,225,-0.0150338793163681,0.2775662414131501
226,226,-0.0114125428021043,0.2778606476938174
227,227,-0.0104872691061874,0.2778774709098556
228,228,-0.0106120420396807,0.2779195289499509
229,229,-0.0113983164752515,0.27792794055797
230,230,-0.0069593284666968,0.2779952334221225
231,231,-0.0092839043439721,0.2781129959343894
232,232,-0.0102617451786154,0.2781887004065611
233,233,-0.0076054507594501,0.2783653441749614
234,234,-0.0090127548385809,0.2784662834711902
235,235,-0.0048913010440243,0.278693396887705
236,236,-0.004501373845969,0.2787270433197812
237,237,-0.0037242730438355,0.2788952754801626
238,238,-0.0054183163316512,0.2789205103042198
239,239,-0.0075033482687965,0.2790382728164867
240,240,-0.007761645763098,0.2790466844245058
241,241,-0.0040711871399231,0.2793915603532875
242,242,0.0053434502387191,0.2797364362820692
243,243,0.0111836762183116,0.279955138090565
244,244,0.029498685380254,0.2805187158278424
245,245,0.0281410882630116,0.2807878872844525
246,246,0.027497812961803,0.2808215337165288
247,247,0.0273286956050288,0.2808720033646432
248,248,0.0278352329117062,0.2809224730127576
249,249,0.025740641749536,0.2810738819571008
250,250,0.0255534360390033,0.2811075283891771
251,251,0.0346069762406138,0.2814019346698443
252,252,0.04594036422671,0.281990747231179
253,253,0.0417488728398676,0.2822010374316557
254,254,0.0409715691810775,0.2823187999439226
255,255,0.0208715529420251,0.2828319080330856
256,256,0.0195745789740729,0.2828403196411047
257,257,0.0055233297101302,0.2832945464741343
258,258,0.0047499720298143,0.2833534277302678
259,259,0.0017952456868754,0.2833954857703631
260,260,-0.0133444839463256,0.2840600028038693
261,261,-0.0166049772219566,0.284270293004346
262,262,-0.0143878449221872,0.2843964671246319
263,263,-0.0227815027202158,0.2845562876769942
264,264,-0.024082323471333,0.2846235805411468
265,265,-0.0255565257482185,0.2849348100378522
266,266,-0.024264345441887,0.2852208047105005
267,267,-0.0285772559755639,0.2854395065189962
268,268,-0.025427246149062,0.2854983877751296
269,269,-0.0202856437233486,0.2857423244076826
270,270,-0.0193764189583388,0.2858937333520258
271,271,-0.0211686358891467,0.2860451422963689
272,272,-0.0156172591058085,0.2862049628487312
273,273,-0.0160893341879913,0.2863227253609982
274,274,-0.009208794722579,0.2864657226973223
275,275,-0.0092968760976486,0.2864825459133604
276,276,-0.0043244338566313,0.2866339548577036
277,277,-0.0075452501490616,0.2869031263143137
278,278,-0.0052986312202282,0.2871638861629048
279,279,-0.0035394227020886,0.2872311790270573
280,280,0.0012298581353416,0.2873741763633815
281,281,0.0054831941674541,0.2876938174681059
282,282,0.0076376655638615,0.2877190522921631
283,283,0.0058319762237405,0.2877863451563157
284,284,0.0076053375314855,0.287828403196411
285,285,0.0109204836526351,0.287954577316697
286,286,0.0177830573362275,0.2880639282209449
287,287,0.0168854689689038,0.2881564559091546
288,288,0.0182468776762442,0.2881816907332118
289,289,0.0183154953823896,0.2882742184214215
290,290,0.0165082207874334,0.2882994532454787
291,291,0.01657936866463,0.2883162764615168
292,292,0.0164813940489041,0.2884676854058601
293,293,0.0179035629856146,0.2885097434459554
294,294,0.0170479963535505,0.2885349782700126
295,295,0.0156403995761817,0.2886611523902986
296,296,0.0159702304717078,0.288720033646432
297,297,0.0178614208302668,0.2887368568624702
298,298,0.0112584575293373,0.2888293845506799
299,299,0.0093664500016023,0.2889219122388896
300,300,0.002964369523082,0.2892667881676714
301,301,0.0041142090487796,0.2893004345997476
302,302,-0.0021159008039779,0.2894939015841862
303,303,-0.0029061782698027,0.2896368989205103
304,304,-0.0067037716139061,0.2897041917846628
305,305,-0.0056077763880068,0.2898724239450441
306,306,-0.0081284940522612,0.2899649516332538
307,307,-0.0090462517416151,0.2901415954016543
308,308,-0.0207858726736896,0.2904107668582644
309,309,-0.0311909778862871,0.2906799383148745
310,310,-0.0301136928398015,0.290873405299313
311,311,-0.0307603278154279,0.2909491097714846
312,312,-0.0355250539144476,0.291125753539885
313,313,-0.0371658488911337,0.2912603392681901
314,314,-0.0374233774998297,0.2912771624842282
315,315,-0.0382504965979574,0.2913949249964951
316,316,-0.0389015837425622,0.2915126875087621
317,317,-0.031733398452457,0.2917398009252768
318,318,-0.0315608283765842,0.2918996214776391
319,319,-0.0177403618913863,0.292269732230478
320,320,-0.0143535225201494,0.2927323706715267
321,321,-0.0101833294162808,0.2928585447918126
322,322,-0.0079042789118768,0.2929847189120987
323,323,0.0029338475257417,0.293279125192766
324,324,0.0181723127087473,0.2938174681059862
325,325,0.0201671345894277,0.2939352306182531
326,326,0.018791911618061,0.2939520538342913
327,327,0.0192398215958304,0.2939688770503294
328,328,0.0235129953523601,0.2943137529791111
329,329,0.0256070027532901,0.2944735735314734
330,330,0.0233944501866156,0.2944988083555306
331,331,0.0222117369281932,0.2945408663956259
332,332,0.014113555565303,0.2947090985560073
333,333,0.0163278112857077,0.2947595682041217
334,334,0.0175823301772423,0.2948941539324267
335,335,0.0173542247183126,0.2950960325248843
336,336,0.0159168555547265,0.2951044441329034
337,337,0.0143549910487305,0.2952726762932847
338,338,0.0161303232490612,0.2953231459413991
339,339,0.0124311369693652,0.2959960745829244
340,340,0.0125320272426881,0.2960801906631151
341,341,0.0093736147547274,0.2962484228234964
342,342,0.0096933267224843,0.2962568344315154
343,343,0.0010569753997468,0.2967783541286976
344,344,-0.0029803681553651,0.2969381746810599
345,345,-0.0046150643790788,0.2972409925697462
346,346,-0.0066344239616499,0.2972914622178606
347,347,-0.0086998239996586,0.2973251086499369
348,348,-0.0162241533387146,0.2975438104584326
349,349,-0.0187906312049368,0.2976868077947567
350,350,-0.0269268921094183,0.2985952614608159
351,351,-0.0293046926503526,0.298864432917426
352,352,-0.0293238155593216,0.2989485489976167
353,353,-0.0303211050535217,0.2993018365344175
354,354,-0.0277082269940662,0.2995121267348941
355,355,-0.0016175860187557,0.3002187018084957
356,356,-0.0040272355537451,0.3002775830646291
357,357,-0.0027346756697519,0.3002859946726482
358,358,-0.0012002279368238,0.3003280527127436
359,359,0.0139626733692146,0.3006056357773727
360,360,0.0126913816095694,0.3006897518575634
361,361,0.0167321999587072,0.3011019206504977
362,362,0.0218679062155615,0.3013458572830506
363,363,0.0214272063374912,0.3013542688910696
364,364,0.0213902525296509,0.3022458993410907
365,365,0.0233375402982213,0.3022795457731669
366,366,0.0236713463949832,0.302287957381186
367,367,0.0222275870902219,0.3024393663255292
368,368,0.0205823469384279,0.3026328333099677
369,369,0.01996248680585,0.3026412449179868
370,370,0.0209332303897494,0.3027169493901584
371,371,0.0189539566856249,0.30279265386233
372,372,0.0161924242006944,0.3030113556708257
373,373,0.020817330033338,0.3031122949670545
374,374,0.0169967147243179,0.3033562315996074
375,375,0.0105460049351719,0.3035496985840459
376,376,0.0061860875969312,0.3036169914481985
377,377,0.0065796665195881,0.3036422262722557
378,378,0.0065551605004591,0.3037515771765036
379,379,-0.0014720527694674,0.3040712182812281
380,380,-0.0075771583176898,0.3043067433057619
381,381,-0.0084546543799922,0.3044917986821814
382,382,-0.0133833818835451,0.3049039674751156
383,383,-0.0172263529421964,0.3049292022991728
384,384,-0.0199197411211726,0.3051142576755923
385,385,-0.0213340793617936,0.3051815505397448
386,386,-0.0234313967708817,0.3051983737557829
387,387,-0.0259651824733528,0.3053161362680499
388,388,-0.0266927499358625,0.3055096032524884
389,389,-0.0237477048937153,0.3056357773727744
390,390,-0.0244544521619722,0.3057030702369269
391,391,-0.0275208469316787,0.3058292443572129
392,392,-0.0318195676811997,0.3061488854619374
393,393,-0.0294049671548404,0.3061657086779756
394,394,-0.0286999852502399,0.3066619935511005
395,395,-0.0295403733787588,0.3066956399831768
396,396,-0.0323898818274111,0.3067881676713865
397,397,-0.0270084031929067,0.3069311650077106
398,398,-0.0318616575796188,0.3070321043039394
399,399,-0.0270772384342657,0.3072928641525305
400,400,-0.0291391007675515,0.3073349221926258
401,401,-0.0277641309656404,0.3076293284732931
402,402,-0.0263142226029702,0.3080414972662273
403,403,-0.0263535387849467,0.3080667320902845
404,404,-0.0213097147551052,0.308243375858685
405,405,-0.0114634463740114,0.3087228375157718
406,406,-0.0099042744022581,0.3087396607318099
407,407,-0.010002471898791,0.3087733071638862
408,408,-0.0096090913905064,0.3087985419879433
409,409,0.0064048516176325,0.3091265947006869
410,410,0.0076387260720926,0.309143417916725
411,411,0.0197698315242762,0.309513528669564
412,412,0.0215553520531946,0.3095724099256974
413,413,0.0236502712493231,0.3096312911818309
414,414,0.0237862979752313,0.3096985840459834
415,415,0.0287933897275074,0.309900462638441
416,416,0.0323780655194234,0.3100350483667461
417,417,0.0365047227081055,0.3103799242955278
418,418,0.0354885159064049,0.3104303939436422
419,419,0.033689659726961,0.3107079770082714
420,420,0.0342647251643314,0.3107668582644048
421,421,0.03043380001924,0.3109519136408243
422,422,0.0301065013121647,0.3109603252488434
423,423,0.0290727819827133,0.3109771484648815
424,424,0.0277255457398505,0.3110444413290341
425,425,0.0245908231884882,0.3112126734894154
426,426,0.0213581650236364,0.3112294967054535
427,427,0.0049642407372326,0.3115154913781017
428,428,0.002908209479827,0.311540726202159
429,429,-0.0031200895364253,0.3116584887144259
430,430,-0.0400279658810312,0.3123987102201037
431,431,-0.0415097802922436,0.3124155334361418
432,432,-0.0546651359234553,0.3125164727323706
433,433,-0.0688280785490945,0.3128361138370952
434,434,-0.0828425289669135,0.3130295808215337
435,435,-0.0901857170543997,0.3132735174540866
436,436,-0.0995647662951869,0.3134417496144679
437,437,-0.1073806821982087,0.3136352165989065
438,438,-0.1092197024991972,0.313828683583345
