,Time,Residuals,u
88,88,0.0521079907799604,0.2527688209729427
89,89,0.0564071809984471,0.2529706995654002
90,90,0.0540549719697242,0.253071638861629
91,91,0.0514498304994674,0.2531473433338006
92,92,0.0588036102983272,0.2532230478059722
93,93,0.0551138691728701,0.2533492219262582
94,94,0.048083669720454,0.2537361558951352
95,95,0.0481299739108696,0.2537782139352306
96,96,0.0477327467980082,0.2539464460956119
97,97,0.048429750077239,0.2539800925276882
98,98,0.0506220596404161,0.2540642086078788
99,99,0.0449083812894612,0.2541146782559932
100,100,0.0482434404071726,0.2541483246880695
101,101,0.0431318724733415,0.2542240291602411
102,102,0.0394130755994995,0.2543081452404317
103,103,0.0202854958727527,0.2547455488574232
104,104,0.0052471065659224,0.2549558390578998
105,105,0.0059487844661889,0.2549642506659189
106,106,-0.0091888618138568,0.2551661292583765
107,107,-0.00850133276554,0.2552081872984719
108,108,-0.0092032605412548,0.2552754801626244
109,109,-0.0180849410436972,0.2556624141315015
110,110,-0.0283840032931596,0.255990466844245
111,111,-0.0281667085368442,0.2561250525725501
112,112,-0.0263616359897268,0.2561839338286836
113,113,-0.0272166018215408,0.2561923454367026
114,114,-0.0342047854377511,0.2563101079489696
115,115,-0.0344781596614593,0.2565624561895415
116,116,-0.0411323937851502,0.2568820972942661
117,117,-0.0393749510127215,0.2568905089022851
118,118,-0.0415195215994641,0.2569157437263423
119,119,-0.0350629164062139,0.2570923874947427
120,120,-0.0342578657766466,0.2571092107107808
121,121,-0.0335594541424191,0.257126033926819
122,122,-0.0346682546111557,0.2571512687508762
123,123,-0.0271143289101625,0.257504556287677
124,124,-0.0300655223500923,0.2577989625683443
125,125,-0.0274193346395669,0.258009252768821
126,126,-0.0309469496649026,0.2580513108089163
127,127,-0.0245043419178107,0.2581354268891069
128,128,-0.0260167232271364,0.2582531894013739
129,129,-0.0244640055160156,0.258270012617412
130,130,-0.0166434172650997,0.2584634796018505
131,131,-0.0149868600987916,0.2585055376419459
132,132,-0.0067807879546517,0.2587410626664797
133,133,-0.0061605829223353,0.258774709098556
134,134,-0.0041669864247,0.2591279966353568
135,135,-0.0016819736869821,0.2592121127155474
136,136,0.0118219645377737,0.2593803448759287
137,137,0.0162228929349155,0.2595065189962147
138,138,0.0383688497337535,0.2598513949249965
139,139,0.0433390495232972,0.260171036029721
140,140,0.0457202026894881,0.2602130940698163
141,141,0.0436490385443333,0.2602551521099117
142,142,0.0426939101890837,0.2602719753259498
143,143,0.042561259068582,0.2604990887424646
144,144,0.0355595992880096,0.2605747932146361
145,145,0.0282559413144204,0.260801906631151
146,146,0.0223637033231019,0.2611383709519136
147,147,0.0207979568712483,0.2611551941679517
148,148,0.0195026384785707,0.2612140754240852
149,149,0.0188281668277042,0.2612561334641806
150,150,0.0215307966741353,0.2614159540165428
151,151,0.0137023015635752,0.262080471050049
152,152,0.0099498044694544,0.2621309406981634
153,153,0.0085369090345196,0.2625010514510024
154,154,0.0089999307001396,0.2627029300434599
155,155,0.0012202447890639,0.2634179167250806
156,156,-0.0161605961492664,0.2639310248142436
157,157,-0.0207710137366204,0.2640824337585868
158,158,-0.0196353723989644,0.2640908453666059
159,159,-0.0254639202915887,0.2642506659189682
160,160,-0.0247722748797005,0.2643263703911397
161,161,-0.0261611027641619,0.2645703070236926
162,162,-0.0260174228352306,0.2645787186317117
163,163,-0.0264443197807866,0.2645871302397308
164,164,-0.0324216071381386,0.2648815365203981
165,165,-0.032014304372099,0.2651591195850273
166,166,-0.0329542770053116,0.265377821393523
167,167,-0.0235305329528791,0.2655796999859806
168,168,-0.0298787774425025,0.2656469928501331
169,169,-0.0192770057074738,0.2659918687789149
170,170,-0.0120577185221283,0.2663199214916585
171,171,-0.0080793306035084,0.2663703911397729
172,172,-0.0075301230641281,0.2668666760128978
173,173,-0.0088598207172295,0.2668750876209168
174,174,-0.0122209250017942,0.267278844805832
175,175,-0.0122913925262794,0.2672956680218701
176,176,-0.0082178711775788,0.2673713724940417
177,177,-0.0052037698128326,0.2674134305341371
178,178,-0.0011881366045802,0.2674302537501752
179,179,-0.0013521554922176,0.2676068975185756
180,180,-0.0007253350048833,0.2676489555586709
181,181,0.002695625945758,0.2676910135987663
182,182,0.0049492433119777,0.2677078368148044
183,183,0.005077205297349,0.2678508341511285
184,184,0.0153533785580355,0.2680947707836815
185,185,0.018862075316192,0.2681872984718912
186,186,0.0254548260639656,0.2684312351044441
187,187,0.0295933525115999,0.2687088181690733
188,188,0.0305985682018465,0.2689191083695499
189,189,0.03160850157528,0.2690957521379503
190,190,0.0312817575246654,0.2696340950511706
191,191,0.032899594630707,0.2697013879153231
192,192,0.0308992237671159,0.2698275620356091
193,193,0.0240116879926391,0.2699873825879714
194,194,0.023506697991521,0.2699957941959904
195,195,0.0241132872151387,0.2700883218842002
196,196,0.0267071954532637,0.2701303799242955
197,197,0.0274125830611325,0.2704079629889247
198,198,0.027993698527374,0.2705257255011916
199,199,0.0244327928640894,0.2705846067573251
200,200,0.0235741067513167,0.2706014299733632
201,201,0.0213664985718804,0.2706518996214776
202,202,0.0208956017587853,0.2708537782139352
203,203,0.0199276691543068,0.2709883639422403
204,204,0.0173169993208266,0.2710388335903547
205,205,0.015254658241933,0.27108089163045
206,206,-0.0099046433989475,0.2721575774568905
207,207,-0.0153528455205795,0.2722585167531193
208,208,-0.0266385214940403,0.2725445114257675
209,209,-0.0298578619583257,0.2729230337866255
210,210,-0.0358898073917886,0.2731165007710641
211,211,-0.0355622007382618,0.2731417355951212
212,212,-0.0348114116991856,0.273368849011636
213,213,-0.0253351589165379,0.2735286695639983
214,214,-0.0270076435447118,0.2736800785083415
215,215,-0.026613076042226,0.2738651338847609
216,216,-0.0242216606088242,0.2739324267489135
217,217,-0.0262416495046063,0.2741427169493901
218,218,-0.0263644381162021,0.2743866535819431
219,219,-0.0245883148977115,0.2744203000140193
220,220,-0.0230399923130791,0.2747483527267629
221,221,-0.0256466813714708,0.2750259357913921
222,222,-0.0205961376088319,0.275143698303659
223,223,-0.0181225757250417,0.2752446375998878
224,224,-0.0173488153701184,0.2752614608159259
225,225,-0.0104854901527128,0.2754885742324408
226,226,-0.0127414966760173,0.2755895135286695
227,227,-0.0088908915785459,0.2756399831767839
228,228,-0.0042087356781874,0.2756904528248983
229,229,-0.0024414981449548,0.2757240992569746
230,230,0.0002017168927052,0.2759259778494322
231,231,0.0032734512070584,0.2759680358895275
232,232,0.0056799942372983,0.2761110332258517
233,233,0.0102807898965784,0.2762035609140614
234,234,0.0167918159454474,0.2766493761390719
235,235,0.0275857278728689,0.2770110752838917
236,236,0.0261810816450145,0.2770194868919108
237,237,0.0251100427394227,0.2773054815645591
238,238,0.0266112298223529,0.2773223047805972
239,239,0.0346068511683741,0.2776587691013599
240,240,0.0312645257418499,0.2777597083975887
241,241,0.0240516556584187,0.277810178045703
242,242,0.0235645645292057,0.2779447637740081
243,243,0.0085872580687404,0.2787354549278004
244,244,0.0054987520991467,0.2787943361839338
245,245,0.0033839603973791,0.2788784522641245
246,246,-0.0026963149565647,0.2791392121127155
247,247,-0.0073456219877546,0.2792737978410206
248,248,-0.0097816803022597,0.2793410907051731
249,249,-0.0223513536540969,0.2796439085938595
250,250,-0.0241980696761157,0.2797532594981073
251,251,-0.0238524965298591,0.2798289639702789
252,252,-0.0207310233630393,0.2800729006028319
253,253,-0.0270195445794637,0.2801570166830225
254,254,-0.0303253534951694,0.2801822515070797
255,255,-0.0249073469405288,0.2803673068834992
256,256,-0.024317623406088,0.2803757184915182
257,257,-0.0226691613933011,0.2804850693957661
258,258,-0.0141223589394212,0.2806364783401093
259,259,-0.0116228222933946,0.2806617131641665
260,260,-0.0111531720461088,0.2809056497967194
261,261,-0.0098898500928842,0.2809729426608719
262,262,0.0070602771613361,0.2818141034627786
263,263,0.004739897697061,0.282125332959484
264,264,-0.0047706857307117,0.282243095471751
265,265,0.0043970643590889,0.2824281508481704
266,266,0.0095213354986208,0.2825290901443992
267,267,0.0131521066118283,0.2825795597925136
268,268,0.0143335629577547,0.2827730267769522
269,269,0.0138915089262442,0.2828487312491238
270,270,0.019004621161243,0.2829833169774288
271,271,0.0249023465223827,0.2833702509463059
272,272,0.0242385240906207,0.2835384831066872
273,273,0.0345009931500506,0.283765596523202
274,274,0.0339934097408968,0.2838413009953736
275,275,0.0313475158033192,0.2838833590354689
276,276,0.0291994218597647,0.2839001822515071
277,277,0.0276352878578896,0.2839758867236787
278,278,0.03343771069084,0.2841777653161362
279,279,0.0255344960390653,0.2844385251647273
280,280,0.0264480158973695,0.2844889948128417
281,281,0.0304650240121402,0.2845646992850133
282,282,0.0308906095808178,0.2845731108930324
283,283,0.0226822917682314,0.2846404037571849
284,284,0.0111038055276534,0.2849432216458712
285,285,0.0134440981352276,0.2852712743586149
286,286,0.012149098846745,0.2856161502873966
287,287,0.0078331935987682,0.2857339127996635
288,288,0.0089787675908358,0.2857423244076826
289,289,0.0114508320156937,0.2857507360157016
290,290,0.0100788269157187,0.2859105565680639
291,291,0.0031170061194973,0.286053553904388
292,292,0.0040640517733377,0.2860872003364643
293,293,-0.0014096893922477,0.2862049628487312
294,294,-0.0083935868201139,0.286297490536941
295,295,-0.0112386095722207,0.2863311369690172
296,296,-0.0153052066053922,0.2863647834010935
297,297,-0.0155030833642021,0.2863731950091125
298,298,-0.0233290957133105,0.2866087200336464
299,299,-0.0274546648078239,0.2866676012897798
300,300,-0.0329569492059761,0.2867685405860087
301,301,-0.032891801363992,0.2869199495303519
302,302,-0.0400223427111388,0.2875424085237628
303,303,-0.0383651653031544,0.2875844665638581
304,304,-0.0434416657032881,0.2877947567643347
305,305,-0.0429165270051415,0.2879377541006589
306,306,-0.0531929042815899,0.288341511285574
307,307,-0.0524590741885675,0.2884003925417076
308,308,-0.0534088002147,0.2885097434459554
309,309,-0.0537054355569184,0.2886863872143558
310,310,-0.0579530630114636,0.2887536800785083
311,311,-0.0413687167681715,0.2889135006308705
312,312,-0.0335736450555441,0.2891490256554044
313,313,-0.0316946703226718,0.2891742604794616
314,314,-0.0281097709169151,0.2893256694238048
315,315,-0.0279237908965916,0.2893677274639001
316,316,-0.0145015364590486,0.2895864292723959
317,317,-0.0147042737952181,0.289594840880415
318,318,-0.0037735707433354,0.2898303659049488
319,319,-0.0007423913184414,0.2899144819851394
320,320,0.0013118164290549,0.2899313052011776
321,321,0.0248273534044897,0.2903350623860928
322,322,0.0311344196927915,0.2905621758026075
323,323,0.0370423899911451,0.2906547034908173
324,324,0.0440801030086023,0.2908397588672368
325,325,0.0430681297960334,0.2908902285153512
326,326,0.0448346745528129,0.2910248142436562
327,327,0.0503364646309728,0.2911173419318659
328,328,0.0540804877827224,0.2912014580120566
329,329,0.0536687617728716,0.2914453946446095
330,330,0.0527771607141598,0.2914874526847049
331,331,0.0455384284248472,0.2916472732370671
332,332,0.0478005134534496,0.2918323286134866
333,333,0.0551301939559774,0.2919416795177345
334,334,0.0470072784555914,0.2924127295668022
335,335,0.0415575882701625,0.2925725501191644
336,336,0.041365535809832,0.2926061965512407
337,337,0.0322064221926172,0.2927407822795457
338,338,0.0249185177809067,0.2929510724800224
339,339,0.0170628954954986,0.2931361278564419
340,340,0.0146358464800265,0.2932286555446516
341,341,0.0143331217084201,0.2932370671526706
342,342,0.0157801252151944,0.2932538903687088
343,343,0.0066591806312714,0.2933380064488994
344,344,-0.000529317596378,0.2935230618253189
345,345,-0.009681491332831,0.294036169914482
346,346,-0.0263053310919131,0.2944062806673209
347,347,-0.0409300684033906,0.2946502172998738
348,348,-0.0451509547286286,0.2949446235805411
349,349,-0.0524298634853983,0.2953988504135707
350,350,-0.0513942339057296,0.2955250245338567
351,351,-0.0490813623279417,0.2956427870461236
352,352,-0.0503572516373774,0.2957016683022571
353,353,-0.0497459837099794,0.2957773727744287
354,354,-0.0504839856770766,0.2959035468947147
355,355,-0.0469629821949727,0.2959540165428291
356,356,-0.0489418210593643,0.2964418898079349
357,357,-0.0423202780925365,0.2965344174961447
358,358,-0.0372291864169767,0.2968708818169073
359,359,-0.0368728659043697,0.2970643488013458
360,360,-0.0388703554991301,0.2971736997055937
361,361,-0.0340426193807123,0.2973755782980513
362,362,-0.0289532421025164,0.2976447497546614
363,363,-0.0075766375480282,0.2980737417636338
364,364,-0.0100289307679443,0.2980905649796719
365,365,0.0008937433761103,0.2981662694518435
366,366,0.0144426183819253,0.298351324828263
367,367,0.0176413675474117,0.2984774989485489
368,368,0.0224381942058325,0.2987046123650638
369,369,0.0192577275674387,0.2987971400532735
370,370,0.0220489124417221,0.2988223748773307
371,371,0.0233522364617951,0.2988307864853498
372,372,0.0224173118185178,0.2988476097013879
373,373,0.024109783934543,0.2988728445254451
374,374,0.0214482554163599,0.2989737838216739
375,375,0.0309291917599206,0.2991840740221506
376,376,0.033340658136842,0.2992093088462078
377,377,0.0274719061559032,0.2992850133183793
378,378,0.0281372766237632,0.2993607177905509
379,379,0.0321042845404327,0.299503715126875
380,380,0.0345396604534519,0.2996383008551801
381,381,0.0340541678733691,0.2996887705032945
382,382,0.0333366898856838,0.2997560633674471
383,383,0.032164056412547,0.2999495303518856
384,384,0.0306180219774627,0.2999747651759428
385,385,0.0293499923158749,0.3003112294967054
386,386,0.0305776103252731,0.3003196411047245
387,387,0.0320072993593084,0.3003532875368008
388,388,0.0314764983524152,0.3004289920089724
389,389,0.0258524012006625,0.3005215196971821
390,390,0.0158396244665247,0.3009084536660592
391,391,0.0181027827419178,0.3010682742184214
392,392,0.0149747991086239,0.301143978690593
393,393,0.0136384055259041,0.3014888546193747
394,394,0.0046295664447946,0.3016066171316416
395,395,-0.0074935550858135,0.3020019627085377
396,396,-0.0079958449403164,0.3020524323566522
397,397,-0.0066133856706912,0.3020776671807094
398,398,-0.0088668424547021,0.3021113136127856
399,399,-0.0209876074747448,0.3022711341651479
400,400,-0.0193656673858988,0.3023216038132623
401,401,-0.0213358092919819,0.3024057198934529
402,402,-0.0285645347718553,0.3026328333099677
403,403,-0.0270446997461152,0.302666479742044
404,404,-0.0221856922562751,0.3027842422543109
405,405,-0.0210938180525607,0.3028347119024253
406,406,-0.0198412155720748,0.3029608860227113
407,407,-0.0192352644099386,0.3030702369269592
408,408,-0.027932737472373,0.3031627646151689
409,409,-0.0272996549540575,0.3031879994392261
410,410,-0.0298706259010419,0.303305761951493
