,Time,Residuals,u
104,104,-0.2847890720718193,0.258278424225431
105,105,-0.2773977299283512,0.2583457170895836
106,106,-0.2261596667177685,0.259153231459414
107,107,-0.2273107153782482,0.2591784662834712
108,108,-0.2007763141249904,0.2594055796999859
109,109,-0.1746426312882724,0.2604570307023692
110,110,-0.1304292703553257,0.2607430253750175
111,111,-0.1008527180271446,0.260936492359456
112,112,0.0502084630980033,0.2612561334641806
113,113,0.1318971542945518,0.2617776531613627
114,114,0.1596430837337885,0.2619374737137249
115,115,0.1727762838283651,0.2619627085377821
116,116,0.1945996788216567,0.2624001121547736
117,117,0.2037101639965879,0.2624253469788308
118,118,0.2733465237056701,0.2627029300434599
119,119,0.2830112304772411,0.2627281648675171
120,120,0.2923717599455571,0.2627449880835553
121,121,0.2363160486483703,0.2633590354689471
122,122,0.1663225034684071,0.2636702649656526
123,123,0.1575224116405667,0.2637123230057479
124,124,0.1554801809919328,0.263720734613767
125,125,0.1161507630217257,0.2638973783821673
126,126,0.1023814105638261,0.263981494462358
127,127,0.0984763559981598,0.2639983176783961
128,128,-0.1969615917180622,0.2649235945604934
129,129,-0.2356274242839788,0.2650413570727604
130,130,-0.2917879938418808,0.2652095892331417
131,131,-0.3923251114698206,0.2656554044581522
132,132,-0.3758619373881007,0.2659077526987242
133,133,-0.3804545846609615,0.2659245759147624
134,134,-0.3882802736781872,0.2659582223468386
135,135,-0.3056625964204471,0.2663788027477919
136,136,-0.2902767492488006,0.2664797420440207
137,137,-0.2783535480963109,0.2665218000841161
138,138,-0.2772465507627635,0.2665638581242114
139,139,-0.2901980106084563,0.2666143277723258
140,140,-0.3231802089240294,0.2667909715407262
141,141,-0.3100097815801785,0.2669844385251647
142,142,-0.1734067401192198,0.2672451983737557
143,143,-0.0789686604059423,0.2674807233982896
144,144,-0.0714677252728348,0.2674975466143278
145,145,-0.0634378720078361,0.267522781438385
146,146,-0.0282359406533569,0.2676068975185756
147,147,0.0469834432763026,0.2679433618393382
148,148,0.1377029609103057,0.2682125332959484
149,149,0.1528204149169214,0.2683471190242534
150,150,0.2145503293580269,0.2685321744006729
151,151,0.2660676763745805,0.268675171736997
152,152,0.3242633542412154,0.2689611664096453
153,153,0.3215512153533723,0.2689695780176643
154,154,0.3204265653548379,0.2690368708818169
155,155,0.3126578560898558,0.269053694097855
156,156,0.2907746474456552,0.2691462217860647
157,157,0.2732507492306537,0.2694069816346558
158,158,0.2587656070315784,0.2698191504275901
159,159,0.2406816646803554,0.2700462638441048
160,160,0.2409448343075829,0.270197672788448
161,161,0.2293636506747234,0.2702565540445815
162,162,0.1601858898626977,0.2704920790691154
163,163,0.1372583182794502,0.2707780737417636
164,164,0.1441902510139326,0.2709042478620496
165,165,0.0458023563003762,0.2711229496705453
166,166,0.0333745670263988,0.271207065750736
167,167,0.0059798731797584,0.2713752979111173
168,168,-0.0324379733315289,0.2714930604233843
169,169,-0.0762274320628558,0.2716865274078228
170,170,-0.0884785325324675,0.2718547595682041
171,171,-0.1081307574188664,0.2720734613766998
172,172,-0.1034120150142751,0.2721491658488714
173,173,-0.0637663526453933,0.272477218561615
174,174,-0.0420282186817715,0.2725613346418056
175,175,-0.039014433482492,0.2725781578578438
176,176,-0.0302664220732499,0.2726286275059582
177,177,-0.0361269529052813,0.2726875087620917
178,178,-0.0285594911572618,0.2727548016262442
179,179,-0.0109314038582366,0.2727968596663395
180,180,0.0773536131868145,0.2730155614748352
181,181,0.0922399406434819,0.2730407962988924
182,182,0.0349358819799638,0.2735959624281508
183,183,-0.0361089806203369,0.2739156035328753
184,184,-0.0609557649014938,0.2740165428291041
185,185,-0.0288332856519087,0.2741847749894854
186,186,-0.0401510636523008,0.2743193607177905
187,187,-0.0917542682980742,0.274512827702229
188,188,-0.0891403529900249,0.2746053553904388
189,189,-0.0831799714330418,0.2747904107668583
190,190,-0.0796257739413274,0.2748072339828964
191,191,-0.1192284326057986,0.275017524183373
192,192,-0.1149045685923503,0.2751016402635637
193,193,-0.1041577811530386,0.2752446375998878
194,194,-0.0861107505109255,0.2755390438805551
195,195,-0.0986069198400639,0.2756063367447077
196,196,-0.1113511838611064,0.2756652180008411
197,197,-0.1139785841128838,0.2758586849852796
198,198,-0.1652882543657945,0.2763045002102902
199,199,-0.1542518448336716,0.2764895555867096
200,200,-0.1549571159769759,0.2765652600588812
201,201,-0.131749773036912,0.2767166690032244
202,202,-0.1331251022004577,0.2767755502593579
203,203,-0.1286140459969133,0.2768176082994532
204,204,-0.0694975060937535,0.2771456610121968
205,205,-0.0752455378721476,0.2771877190522921
206,206,-0.0910572865869282,0.2772802467405019
207,207,-0.0708220320846854,0.2777092387494743
208,208,-0.0279409335485969,0.2778354128697602
209,209,-0.0111666105261203,0.2781466423664657
210,210,-0.0664825988225372,0.2785167531193046
211,211,-0.0049997325165125,0.2787859245759148
212,212,0.0817730167699145,0.2794336183933829
213,213,0.0944566810155909,0.2795177344735735
214,214,0.0942217581232797,0.2795345576896116
215,215,0.1161154801016147,0.2796775550259358
216,216,0.1077704429036423,0.279711201458012
217,217,0.0995405933030066,0.2797869059301836
218,218,0.0997485804213853,0.2798289639702789
219,219,0.0992080334582637,0.2800476657787747
220,220,0.2081034729012371,0.2803084256273657
221,221,0.195022163768062,0.2805691854759568
222,222,0.1954458482064109,0.2806028319080331
223,223,0.1629516698087245,0.2809308846207766
224,224,0.0885323811657184,0.2811159399971961
225,225,0.0731463073487329,0.281486050750035
226,226,0.0816225503618054,0.2816626945184354
227,227,0.069499673120933,0.2817888686387214
228,228,0.0563047111042113,0.2818477498948549
229,229,0.028928248469504,0.2819402775830646
230,230,0.0127386950668517,0.2820328052712743
231,231,0.0525536382613233,0.2823187999439226
232,232,0.0617804465911974,0.2823776812000561
233,233,0.0625082493696545,0.2823860928080751
234,234,0.0650520820140011,0.2824029160241132
235,235,0.0648201641021761,0.2824617972802467
236,236,0.0633489822650229,0.2824786204962848
237,237,0.0236400466465809,0.282621617832609
238,238,0.0181578679938292,0.2826384410486471
239,239,0.00386656681229,0.282756203560914
240,240,-0.0622232427091911,0.2830506098415813
241,241,-0.0421785145796506,0.2832272536099817
242,242,-0.0535198187448436,0.2832777232580962
243,243,-0.0274024969723234,0.2835048366746109
244,244,-0.0046445670216401,0.2836057759708397
245,245,-0.0775315904946122,0.2839842983316977
246,246,-0.1008755300783496,0.2840768260199074
247,247,-0.1035987990001439,0.2840852376279265
248,248,-0.1171666324541672,0.2844553483807654
249,249,-0.1380504926143868,0.2846151689331277
250,250,-0.151751829395217,0.2847245198373755
251,251,-0.1338620797910373,0.2847581662694518
252,252,-0.1178173594415196,0.2848086359175662
253,253,-0.1163695769288136,0.2850525725501192
254,254,-0.1498589888784371,0.2852544511425767
255,255,-0.1239260035583517,0.2854058600869199
256,256,-0.1010341500481851,0.285918968176083
257,257,-0.0999298927752734,0.285927379784102
258,258,-0.0821574284546959,0.2860283190803308
259,259,-0.0301886121471711,0.2861208467685405
260,260,-0.0117714376017297,0.2861629048086359
261,261,0.0256897789322325,0.2863143137529791
262,262,0.0701208080283525,0.2864657226973223
263,263,0.0783839103250142,0.2865834852095892
264,264,0.082522026089842,0.2867096593298752
265,265,0.1539033027826861,0.2871386513388476
266,266,0.1694299219594843,0.2872732370671527
267,267,0.1921416521753924,0.2875003504836674
268,268,0.2199296302052783,0.2876265246039534
269,269,0.2308594520006153,0.2876685826440487
270,270,0.2070512376270114,0.2880975746530211
271,271,0.2225086505818015,0.2883499228935931
272,272,0.2292948433349158,0.2883583345016122
273,273,0.2434656639124607,0.2884172157577457
274,274,0.1854783054091302,0.2886527407822795
275,275,0.1831216211705484,0.2886779756063367
276,276,0.1839604879075448,0.2888293845506799
277,277,0.189340477752751,0.288846207766718
278,278,0.1476887368369216,0.2889976167110613
279,279,0.1439945616218974,0.2890396747511566
280,280,0.1120234647493179,0.2891910836954998
281,281,0.1175626388453465,0.2894097855039955
282,282,0.1362495337451524,0.2894518435440908
283,283,-0.0079682565494289,0.2897967194728725
284,284,-0.0138615414561723,0.2898387775129679
285,285,-0.0235884215776777,0.2898808355530632
286,286,-0.1175321910409963,0.2902004766577877
287,287,-0.1879794301428298,0.2904360016823216
288,288,-0.2329154855821304,0.2905958222346838
289,289,-0.278825963919325,0.2908145240431796
290,290,-0.2460738155168183,0.2910836954997897
291,291,-0.2755153428900271,0.2913108089163045
292,292,-0.2865971932661909,0.2915379223328193
293,293,-0.2965300860980044,0.2916809196691434
294,294,-0.2953843447053377,0.291756624141315
295,295,-0.2467346891978052,0.2918912098696201
296,296,-0.2405325278086297,0.2919164446936773
297,297,-0.2390532129294507,0.2919585027337726
298,298,-0.2460179058850456,0.2919921491658488
299,299,-0.2489213227621826,0.292008972381887
300,300,-0.2517577580554329,0.2920930884620776
301,301,-0.2290480041103482,0.2923622599186878
302,302,-0.2358141340684778,0.2924463759988784
303,303,-0.2189500753574408,0.2926061965512407
304,304,-0.2178027543370061,0.2927323706715267
305,305,-0.1870346152809254,0.2931613626804991
306,306,-0.1239681005871294,0.2933548296649376
307,307,-0.0588316451204342,0.2936324127295668
308,308,-0.0566674742213198,0.2937081172017384
309,309,0.0045214333105353,0.294044581522501
310,310,0.0743247870544268,0.2942128136828824
311,311,0.0969041498505299,0.2944651619234543
312,312,0.1724567669827783,0.2946418056918547
313,313,0.1710050998641364,0.2950792093088462
314,314,0.2209739144822966,0.2952810879013038
315,315,0.248161044810296,0.2953904388055516
316,316,0.2976148793471351,0.2955166129258376
317,317,0.3634174796560777,0.2959287817187719
318,318,0.3664032310409446,0.2959371933267909
319,319,0.4024820217436718,0.2960465442310388
320,320,0.422366136299426,0.2961138370951913
321,321,0.3882636355872335,0.2966774148324688
322,322,0.3591573708391405,0.2968288237768119
323,323,0.3268960904476922,0.2969213514650217
324,324,0.3129110414777959,0.2970475255853077
325,325,0.3152310471286313,0.2970559371933268
326,326,0.3176198269573916,0.2970727604093649
327,327,0.3105321339296411,0.2971064068414412
328,328,0.2914562227921583,0.2971652880975746
329,329,0.2281645506248293,0.2974428711622038
330,330,0.2198069004807651,0.2974849292022992
331,331,0.1343713534015559,0.2976868077947567
332,332,0.0880114173420912,0.2977709238749474
333,333,0.0177600605717096,0.2979475676433478
334,334,0.0226976138235803,0.2979559792513668
335,335,-0.1462855835451306,0.2984690873405299
336,336,-0.2283439116258222,0.2986962007570447
337,337,-0.3068148294558856,0.2989990186457311
338,338,-0.3351699951089483,0.2992766017103603
339,339,-0.3178924438335222,0.2993270713584747
340,340,-0.3045226004829313,0.2993438945745128
341,341,-0.2964376014923104,0.2994784803028179
342,342,-0.3067486483183529,0.2995710079910276
343,343,-0.3029606763697914,0.2996719472872564
344,344,-0.3291119383470807,0.2998065330155615
345,345,-0.3565821477752148,0.3000252348240572
346,346,-0.3429677907931822,0.3000757044721716
347,347,-0.3159495114996129,0.3002102902004766
348,348,-0.2149907406263571,0.300639282209449
349,349,-0.1550015082298937,0.300891630450021
350,350,-0.0564750912789558,0.3011187438665358
351,351,0.1326433796325183,0.3020187859245759
352,352,0.1405312731363434,0.302035609140614
353,353,0.403417187098465,0.302918827982616
354,354,0.7912285844697122,0.3035917566241413
355,355,0.8889821736209035,0.3037263423524463
356,356,0.980559456797423,0.3039282209449039
357,357,1.0134070466125675,0.3039871022010374
358,358,1.1121448466760808,0.3042730968736856
359,359,1.12155506119412,0.3042815084817047
360,360,1.152942488790206,0.3043740361699145
361,361,1.2074259774232647,0.3044749754661432
362,362,1.2159569474499814,0.3046011495864292
363,363,0.7261545651107504,0.3057198934529651
364,364,0.7202630866182187,0.3057367166690032
365,365,0.3809505491503002,0.3061741202859946
366,366,0.3055135345823101,0.3063002944062806
367,367,0.2349125688582662,0.3064517033506239
368,368,0.2280653295416777,0.3064853497827001
369,369,0.1766772646958313,0.306603112294967
370,370,-0.0677026944633162,0.3068638721435581
371,371,-0.098506216396039,0.3069227533996915
372,372,-0.0978250929258608,0.3069479882237487
373,373,-0.2007741850945303,0.3072171596803589
374,374,-0.2539666530594835,0.3077975606336744
375,375,-0.2590091617118906,0.3080246740501892
376,376,-0.2561025506811311,0.3080499088742464
377,377,-0.2349233165756507,0.3082097294266087
378,378,-0.173795165799955,0.3085630169634095
379,379,-0.1611011201244142,0.308764895555867
380,380,-0.0689943775670801,0.3089415393242675
381,381,-0.0199871842159952,0.3090172437964391
382,382,0.2316320975771902,0.3094210009813543
383,383,0.241726227682008,0.3094546474134305
384,384,0.2504089816216687,0.3094630590214496
