,Time,Residuals,u
101,101,-0.0298938364858509,0.2533071638861629
102,102,-0.0270458318625711,0.2533660451422964
103,103,-0.0165049063335001,0.2534922192625823
104,104,-0.0094193231923285,0.2536688630309827
105,105,-0.0006205722159499,0.2540053273517454
106,106,-0.0011012185241668,0.2540137389597645
107,107,0.0069793464948933,0.2543081452404317
108,108,0.0295614673787261,0.2549390158418617
109,109,0.0300092190066511,0.2549474274498808
110,110,0.0362525306257655,0.25522501051451
111,111,0.045417339082463,0.2555110051871582
112,112,0.0461098253471275,0.2555698864432917
113,113,0.0485638254290438,0.2556455909154633
114,114,0.0474215382903985,0.2556792373475396
115,115,0.0543535535072273,0.2559231739800925
116,116,0.0516494431654092,0.2559568204121688
117,117,0.0602138261978777,0.2561586990046264
118,118,0.0598930556629479,0.2566633954857703
119,119,0.0615069071672901,0.2567054535258657
120,120,0.063047199877131,0.2569157437263423
121,121,0.0628149426742403,0.2569830365904949
122,122,0.0620377035083842,0.257126033926819
123,123,0.0546685214011424,0.2574372634235244
124,124,0.0378257956040319,0.2577064348801345
125,125,0.0213901699878396,0.2579167250806112
126,126,0.0156280405626729,0.2580260759848591
127,127,0.0122108143696418,0.2581186036730688
128,128,0.0093001238996071,0.2581522501051451
129,129,0.0040282930094655,0.2582111313612785
130,130,0.0058848061472383,0.2582952474414692
131,131,0.004719196486475,0.2583120706575073
132,132,0.0037922973082229,0.2583373054815645
133,133,0.0008950989027576,0.2584803028178887
134,134,-8.513793962476764e-05,0.2584971260339268
135,135,0.0011823195382071,0.2585139492499649
136,136,-0.0038107917795546,0.25864853497827
137,137,-0.004492250895444,0.2586653581943081
138,138,-0.0092698604144841,0.2587494742744988
139,139,-0.0072039149998398,0.2587578858825178
140,140,-0.0075600171441531,0.2587999439226132
141,141,-0.0112276352271401,0.2588756483947848
142,142,-0.0175955491814313,0.2589849992990327
143,143,-0.0243396724577589,0.259161643067433
144,144,-0.0237627326731892,0.2591700546754521
145,145,-0.0363676031889031,0.2593635216598906
146,146,-0.0371961992385416,0.2594476377400813
147,147,-0.0385852632105125,0.2596411047245198
148,148,-0.0373825101123328,0.2596747511565961
149,149,-0.0315894014430554,0.2597420440207486
150,150,-0.0303098572761163,0.2597504556287677
151,151,-0.0318636836944535,0.2597756904528249
152,152,-0.0314809241962281,0.2602383288938735
153,153,-0.0336136752077386,0.260297210150007
154,154,-0.0308421669922983,0.2604654423103883
155,155,-0.0278201258205954,0.2604906771344455
156,156,-0.0284755885236715,0.2605916164306743
157,157,-0.0267560929950792,0.2607514369830366
158,158,-0.0269032414634082,0.2609028459273798
159,159,-0.0275023445669206,0.2609701387915323
160,160,-0.0240749449302085,0.2610121968316276
161,161,-0.0239691583990655,0.2610206084396467
162,162,-0.0152779728699843,0.2614159540165428
163,163,-0.0094424885210204,0.2618954156736296
164,164,-0.0100450720958097,0.2620888826580681
165,165,-0.0094938572069546,0.2622655264264685
166,166,-0.000738258407771,0.2624085237627926
167,167,0.003433110195413,0.2626776952194027
168,168,0.0166004116269593,0.2629048086359176
169,169,0.0193592042646035,0.2630646291882798
170,170,0.0345264960663862,0.2633085658208327
171,171,0.0375749218302633,0.2633842702930043
172,172,0.0440411989721639,0.2636113837095191
173,173,0.060305146337745,0.2638384971260339
174,174,0.0852528525239691,0.264486190943502
175,175,0.0875445937357005,0.2645787186317117
176,176,0.08441906552154,0.264999299032665
177,177,0.0848903479110731,0.2650497686807794
178,178,0.0824790959550324,0.2651675311930463
179,179,0.0728726944254714,0.2655544651619234
180,180,0.0663571522779891,0.2658572830506098
181,181,0.0347016287267434,0.2664797420440207
182,182,0.0288745215674408,0.2666143277723258
183,183,0.0281979052650223,0.2666227393803448
184,184,-0.0085305633754242,0.2673629608860227
185,185,-0.0144429072493914,0.2674807233982896
186,186,-0.0218427254982163,0.2675480162624422
187,187,-0.0316246414012542,0.2677330716388616
188,188,-0.0333653880147225,0.2677751296789569
189,189,-0.0340518669814727,0.2679349502313192
190,190,-0.0369858728128418,0.2680022430954717
191,191,-0.0400775088817844,0.2680863591756624
192,192,-0.0452661314591945,0.2681368288237768
193,193,-0.0454715432145674,0.2681704752558531
194,194,-0.0390408560872636,0.2682545913360437
195,195,-0.0371487600971476,0.2684312351044441
196,196,-0.0362261584981293,0.2684564699285013
197,197,-0.0395611776268908,0.2686499369129398
198,198,-0.0375484064142188,0.2691882798261601
199,199,-0.0342339623203641,0.2692555726903126
200,200,-0.0367122076971384,0.2692639842983317
201,201,-0.0279795656262325,0.2695920370110752
202,202,-0.0281124400590421,0.2696509182672087
203,203,-0.0238678128806002,0.2698527968596663
204,204,-0.0180060799043505,0.269945324547876
205,205,-0.0121222219596158,0.2701135567082574
206,206,0.0018686275173521,0.2704163745969438
207,207,0.0090394420369482,0.2705257255011916
208,208,0.0221165688018134,0.2707191924856301
209,209,0.0265489581681719,0.2707864853497826
210,210,0.0288078197761317,0.2708706014299734
211,211,0.0304001263161282,0.2708958362540306
212,212,0.0285888171986846,0.2709210710780877
213,213,0.0273385224101811,0.2709715407262021
214,214,0.0320408469732808,0.2713248282630029
215,215,0.0302939328309704,0.271341651479041
216,216,0.028691391686663,0.2713500630870601
217,217,0.0338564882038543,0.2714846488153652
218,218,0.0333744667270138,0.2714930604233843
219,219,0.0376711684133765,0.2716697041917846
220,220,0.0337224683356683,0.2717454086639562
221,221,0.0344663846985612,0.2718211131361278
222,222,0.0356991445861899,0.2718379363521659
223,223,0.0411207549392419,0.2720314033366045
224,224,0.0340505498969487,0.2725445114257675
225,225,0.0308790642517776,0.2725865694658629
226,226,0.0219890446281214,0.272729566802187
227,227,0.0180030826314758,0.2728220944903967
228,228,0.008826147003831,0.2729398570026636
229,229,0.0032754092152707,0.2730071498668162
230,230,0.0027673186912874,0.2730996775550259
231,231,0.0019562580486786,0.2733856722276742
232,232,0.0031993084722725,0.2733940838356932
233,233,-0.0169702745303966,0.2739576615729707
234,234,-0.0235570457940422,0.2740249544371232
235,235,-0.035250281999032,0.2745296509182672
236,236,-0.0343487179480048,0.2745548857423244
237,237,-0.0316475302741305,0.2745885321744006
238,238,-0.0304551128134464,0.2748492920229917
239,239,-0.0327568869694464,0.2750259357913921
240,240,-0.0301547032355811,0.2750932286555446
241,241,-0.0355821637107742,0.2752614608159259
242,242,-0.0253968531969688,0.2756568063928221
243,243,0.0005800633726957,0.2759596242815084
244,244,0.0134067667743563,0.2761867376980232
245,245,0.0172507882449747,0.2764643207626524
246,246,0.0208690448803223,0.2766241413150147
247,247,0.0315166323184708,0.276918547595682
248,248,0.0318020036282582,0.2770194868919108
249,249,0.0300815782762549,0.277162484228235
250,250,0.0303174854659946,0.277170895836254
251,251,0.0295399661305808,0.2772213654843684
252,252,0.0248737146057512,0.2777092387494743
253,253,0.0169846037312453,0.2779952334221225
254,254,0.0120318895008356,0.2784915182952474
255,255,0.008445197223264,0.2787438665358194
256,256,0.0077022078034952,0.2787775129678956
257,257,0.0023768973171074,0.2788616290480863
258,258,0.0026015701338119,0.2788952754801626
259,259,0.0042484651230271,0.2790635076405439
260,260,-0.0036799053013344,0.2795345576896116
261,261,-0.0137074201566242,0.2799299032665078
262,262,-0.0194787737651559,0.2799971961306603
263,263,-0.0231109973611778,0.2800644889948128
264,264,-0.0260889558627499,0.2804177765316136
265,265,-0.0207358526533874,0.2806785363802047
266,266,-0.0219571818158896,0.2806869479882237
267,267,-0.0306413878921503,0.2808215337165288
268,268,-0.028913676305109,0.2808635917566241
269,269,-0.029810166313209,0.2811243516052152
270,270,-0.0306769763686005,0.2811327632132342
271,271,-0.0275736873555592,0.2812084676854058
272,272,-0.0330375177412041,0.2812925837655965
273,273,-0.0350199318987077,0.2815028739660731
274,274,-0.0389794008900332,0.2815869900462638
275,275,-0.0408244447787296,0.2816374596943782
276,276,-0.0376085029018022,0.2818309266788167
277,277,-0.0393561017809296,0.2819150427590074
278,278,-0.0352405017534389,0.281999158839198
279,279,-0.0329821607499825,0.2820916865274078
280,280,-0.0146855831401165,0.2825459133604374
281,281,-0.0066656553103642,0.2828319080330856
282,282,0.0109889154860292,0.2832104303939436
283,283,0.011503424928336,0.2832945464741343
284,284,0.0117154736865262,0.2833366045142296
285,285,0.0246623864601567,0.2837067152670685
286,286,0.0249865041012149,0.2837319500911257
287,287,0.0265370918448742,0.283765596523202
288,288,0.0347295206918358,0.2839085938595261
289,289,0.0356023269158226,0.2839170054675452
290,290,0.0360007517717932,0.2839842983316977
291,291,0.0351092004736495,0.2840011215477359
292,292,0.0344205714227828,0.2840347679798121
293,293,0.0488448780060563,0.2846656385812421
294,294,0.042478884707513,0.2847581662694518
295,295,0.0419418177448107,0.2847665778774709
296,296,0.0499782829320838,0.2849600448619094
297,297,0.0499380298030022,0.285288097574653
298,298,0.0538948261882772,0.285414271694939
299,299,0.0329177953980998,0.2860114958642927
300,300,0.0321757705406331,0.2861124351605215
301,301,0.0298061496577279,0.2862133744567503
302,302,0.0289117844909843,0.2863227253609982
303,303,0.0275101177283756,0.2863647834010935
304,304,0.0238096924991111,0.286432076265246
305,305,0.0206151023379864,0.2866339548577036
306,306,0.0124963090729868,0.2868442450581803
307,307,-0.0008615674188172,0.2871386513388476
308,308,-0.0070693007389138,0.2872059442030001
309,309,-0.0204667783612804,0.2874667040515912
310,310,-0.0212915836050441,0.2875003504836674
311,311,-0.0222910753652482,0.2875255853077246
312,312,-0.02234385806995,0.2875592317398009
313,313,-0.0299525128727948,0.2876685826440487
314,314,-0.0321500513840358,0.2877863451563157
315,315,-0.0294910958387966,0.2878956960605636
316,316,-0.027557320886886,0.288080751436983
317,317,-0.02757236737336,0.2881564559091546
318,318,-0.0254101211771948,0.2881985139492499
319,319,-0.026532378084039,0.2882153371652881
320,320,-0.0251538812497071,0.2884003925417076
321,321,-0.0236789801883824,0.2885349782700126
322,322,-0.0253388897745701,0.2885686247020889
323,323,-0.0216113259982073,0.2886779756063367
324,324,-0.0145345607408865,0.288837796158699
325,325,-0.0155783568180733,0.2888630309827562
326,326,-0.0167254309449807,0.2889555586709659
327,327,-0.0135424521986313,0.2890733211832328
328,328,-0.0107251681308104,0.2894518435440908
329,329,-0.0050114811728546,0.2896116640964531
330,330,-0.0043086405331027,0.2896284873124912
331,331,-0.0037895005216505,0.2897462498247581
332,332,-0.0038748746509489,0.2897798962568344
333,333,-0.0039002224074727,0.2898219542969297
334,334,-0.0080378418449003,0.2899649516332538
335,335,-0.0027837226741715,0.2904612365063788
336,336,0.0039965546579247,0.2906715267068555
337,337,0.0045255036220045,0.2909491097714846
338,338,0.0079633369051885,0.2910836954997897
339,339,0.00332300501383,0.2913360437403617
340,340,0.0033974977608655,0.2914201598205523
341,341,0.0056902011399012,0.2915631571568765
342,342,0.0052200911530364,0.2915883919809336
343,343,0.0081946096116344,0.2919332679097154
344,344,0.0104800868323598,0.2919921491658488
345,345,0.0099942134900701,0.2921603813262302
346,346,0.0097404587180402,0.2924127295668022
347,347,0.0128712481811261,0.2925473152951072
348,348,0.0131257101216621,0.2926566661993551
349,349,0.0114590776295559,0.2927071358474695
350,350,0.0075240495284798,0.2929090144399271
351,351,0.0095469100857955,0.2931193046404037
352,352,0.0048361433384678,0.293413710921071
353,353,0.0056928947893272,0.2936240011215477
354,354,0.0054408655899026,0.2937333520257956
355,355,0.0043928238633836,0.2939352306182531
356,356,0.006354167638938,0.2939436422262722
357,357,0.0054005537516904,0.2940109350904247
358,358,0.0037120056062383,0.2941959904668442
359,359,0.0060155054585,0.2942296368989205
360,360,0.0059752055529228,0.2942464601149586
361,361,0.0055808917970196,0.2943137529791111
362,362,0.0025714827955473,0.2944062806673209
363,363,0.0082721044120124,0.2946249824758166
364,364,0.0061856878390161,0.2947511565961026
365,365,0.0068782893028757,0.2948857423244077
366,366,0.0037395860732625,0.2950792093088462
367,367,0.0091207121218991,0.2952979111173419
368,368,0.0105550609306941,0.2953315575494182
369,369,0.0089708944806168,0.2954156736296088
370,370,0.0025253871363934,0.2955502593579139
371,371,0.0041011952330067,0.2956764334781999
372,372,0.0048975362955388,0.2957184915182952
373,373,0.0036995844026276,0.2957353147343333
374,374,0.0027502356356862,0.2957521379503715
375,375,0.0015223990652686,0.295819430814524
376,376,-0.0028031221198226,0.2959035468947147
377,377,-0.0004287142373458,0.2959876629749053
378,378,-0.0071264263686325,0.2961558951352867
379,379,-0.0112714536624108,0.2961895415673629
380,380,-0.0125695674560267,0.2962231879994392
381,381,-0.0202173096457447,0.2964671246319921
382,382,-0.0157775011071325,0.2964923594560493
383,383,-0.0156663384592291,0.2966521800084116
384,384,-0.0176751028543973,0.2966605916164306
385,385,-0.022858211089789,0.2968120005607738
386,386,-0.0201583934242248,0.2968540586008692
387,387,-0.0179830371117762,0.2969465862890789
388,388,-0.0083963892716243,0.2972241693537081
389,389,-0.0150897520149637,0.297468105986261
390,390,-0.0166860969740886,0.297585868498528
391,391,-0.001582899597761,0.2981410346277863
392,392,-0.0047592631337748,0.2982419739240151
393,393,-0.0038302294538221,0.2983933828683583
394,394,-0.0035483583102942,0.2984017944763774
395,395,-0.0028634733312935,0.2984522641244918
396,396,-0.0056042072568007,0.2986036730688349
397,397,-0.0017089296241188,0.2989401373895976
398,398,0.0021154936156733,0.2991588391980934
399,399,0.0030422249095339,0.2994111874386653
400,400,0.0015665863616466,0.2994700686947988
401,401,-0.00242549276959,0.299495303518856
402,402,-0.0018378128290081,0.2996887705032945
403,403,-0.0024426356020046,0.299747651759428
404,404,0.0013309698879767,0.2999915883919809
405,405,0.0042415258410518,0.3001177625122669
406,406,0.005442354885964,0.3002187018084957
407,407,0.0077078657710511,0.3003532875368008
408,408,0.0054523058543988,0.3003701107528389
409,409,0.0043562800460801,0.3004878732651058
410,410,0.0030321296768377,0.300513108089163
411,411,0.0013990675826644,0.3005719893452965
412,412,0.0021815122144853,0.3005972241693537
413,413,0.0007258432863248,0.3006729286415253
414,414,0.0018729130816223,0.3007906911537922
415,415,-0.0033089383561314,0.300883218842002
416,416,-0.0044208478798879,0.3010262161783261
417,417,-0.0003050208936131,0.3012112715547455
418,418,-0.0019102224502569,0.3012953876349362
419,419,-0.0030839148653923,0.3013122108509743
420,420,-0.008818858977289,0.3015813823075844
421,421,-0.0090389054822433,0.301648675171737
422,422,-0.0072618971355469,0.3017664376840039
423,423,-0.0045926464555051,0.3018253189401373
424,424,-0.0034248478661284,0.3023468386373195
425,425,-0.0007989163818424,0.3026580681340249
426,426,-0.003016045930563,0.3028851815505397
427,427,3.2531204321442284e-06,0.3032132342632833
428,428,0.0061907599466733,0.3035244637599887
429,429,0.005985019838915,0.3036001682321603
430,430,0.0043527755060201,0.3036254030562175
431,431,0.0061655805485722,0.303802046824618
432,432,0.0167757451041969,0.3044160942100098
433,433,0.014660990119526,0.3046768540586008
434,434,0.0152115109259232,0.3048366746109631
435,435,0.0216455634703177,0.3052404317958783
436,436,0.0219499256824569,0.3052909014439927
437,437,0.025778838078671,0.3057367166690032
438,438,0.0264189088215141,0.3060731809897659
439,439,0.0267481195959206,0.306090004205804
440,440,0.0272884118282558,0.3061236506378803
441,441,0.0273142798888507,0.3061909435020328
442,442,0.0268797641858073,0.3063759988784522
443,443,0.0262158524270157,0.3066199355110052
444,444,0.0218154765385826,0.306720874807234
445,445,0.0002947689274201,0.3079657927940558
446,446,0.0018459268508434,0.3079826160100939
447,447,0.0014505697436989,0.3080078508341511
448,448,-0.0001735540501741,0.3080330856582083
449,449,-0.0013036463289414,0.3080919669143417
450,450,-0.0020885536951379,0.3081003785223608
451,451,-0.0016120211794866,0.3081676713865133
452,452,-0.0060063069294513,0.3082265526426468
453,453,-0.011439628019422,0.3084031964110472
454,454,-0.0115134773836448,0.3084200196270854
455,455,-0.0263211343292987,0.3088069535959624
456,456,-0.0317936918120055,0.3089667741483247
457,457,-0.0426110984291235,0.3091938875648394
458,458,-0.0430887760402061,0.3092022991728585
459,459,-0.0446662695751275,0.3093705313332399
460,460,-0.048104227029006,0.3094462358054115
461,461,-0.0471121819571987,0.3095555867096593
462,462,-0.0469004930977813,0.3095639983176784
463,463,-0.0522513457444195,0.3098163465582503
464,464,-0.0452242278494323,0.3100939296228795
465,465,-0.031943982352085,0.3103715126875087
466,466,-0.0138624280292881,0.3108846207766718
467,467,-0.0131084016006571,0.3109771484648815
468,468,-0.0098990787195566,0.3110612645450722
469,469,-0.0103452801235782,0.3110696761530912
470,470,-0.0009578742215115,0.3113640824337585
471,471,0.0095484131790661,0.3114818449460255
472,472,0.0075875461700735,0.3115239029861208
473,473,0.0101768776170977,0.3116837235384831
474,474,0.0123365340775061,0.3118351324828263
475,475,0.011078871598441,0.3118940137389597
476,476,0.0109968222047796,0.3119192485630169
477,477,0.0270028851981803,0.3122220664517033
478,478,0.0259693953500065,0.3122977709238749
479,479,0.0308953747527795,0.3123566521800084
480,480,0.0318634764737962,0.3125501191644469
481,481,0.0414559660627935,0.3128024674050189
482,482,0.0463741324358638,0.313071638861629
