,Time,Residuals,u
91,91,-0.0420580575166169,0.2606252628627505
92,92,-0.0452271074999012,0.2618954156736296
93,93,-0.0453608926549498,0.2620384130099537
94,94,-0.0378382770570471,0.2623664657226973
95,95,-0.0394012055925376,0.2623917005467545
96,96,-0.0364188916044405,0.2626188139632693
97,97,-0.0325791638031718,0.2627954577316697
98,98,-0.0261888193916286,0.2630057479321463
99,99,-0.0150987479270212,0.2632496845646992
100,100,-0.0103170872371815,0.2633842702930043
101,101,0.003591913678014,0.2638973783821673
102,102,0.0062810634621883,0.2640151408944343
103,103,0.0069283222448707,0.2640319641104724
104,104,0.0198063918050872,0.2644525445114257
105,105,0.0213613504041597,0.2645030141595401
106,106,0.0212924774157146,0.2647805972241693
107,107,0.0232883871702428,0.2648899481284172
108,108,0.0311092089081187,0.2652937053133324
109,109,0.0279769623438343,0.2653946446095612
110,110,0.0280796726602952,0.2654871722977709
111,111,0.0242445196122232,0.2657395205383429
112,112,0.0218937659755621,0.2658404598345717
113,113,0.0170110076974877,0.2660171036029721
114,114,0.0172706031065018,0.2664797420440207
115,115,0.0107047638953185,0.2665975045562876
116,116,0.0110702625983005,0.2666059161643067
117,117,0.0070712018578345,0.2667489135006308
118,118,0.0080294761576253,0.2668414411888405
119,119,0.0051532240217308,0.2668919108369549
120,120,0.0050958168459352,0.2669339688770503
121,121,-0.0016208962395875,0.2670853778213935
122,122,-0.0031234632619443,0.2672199635496985
123,123,-0.0025254584194878,0.2673209028459273
124,124,0.001820568221609,0.2673629608860227
125,125,0.0030995210976783,0.2674723117902706
126,126,-0.0016095194320707,0.2675648394784803
127,127,0.0025239441435752,0.2675732510864994
128,128,0.0009054266832365,0.2677667180709379
129,129,0.0043828838381428,0.2677919528949951
130,130,0.0044172181413345,0.267918127015281
131,131,0.0042231998459665,0.268035889527548
132,132,0.0023857548234183,0.2681031823917005
133,133,0.0025755069778748,0.2681115939997196
134,134,-0.0019031277037184,0.2682041216879293
135,135,-0.0062483315156604,0.2683218842001962
136,136,-0.0082679425705978,0.2684396467124632
137,137,-0.0244381750934051,0.2690284592737978
138,138,-0.0244202593516542,0.2690705173138931
139,139,-0.0257532324780337,0.2691041637459694
140,140,-0.0275809543498108,0.2691630450021028
141,141,-0.0273771262484935,0.2691882798261601
142,142,-0.0273445186204516,0.269306042338427
143,143,-0.0242981438903155,0.2694153932426749
144,144,-0.0266053032957307,0.2695247441469227
145,145,-0.0253399073187362,0.2696509182672087
146,146,-0.0243042861154509,0.270063087060143
147,147,-0.0273940650996719,0.2702817888686387
148,148,-0.0147798190641236,0.2707360157016683
149,149,-0.0041642391814667,0.2711481844946025
150,150,-0.0027455367022762,0.2711818309266788
151,151,-0.0051464893797282,0.2711902425346978
152,152,0.0179086150699261,0.271846347960185
153,153,0.0221693949690541,0.2721323426328333
154,154,0.0267553584667488,0.2723426328333099
155,155,0.0273513116571274,0.2724183373054815
156,156,0.0252936344524415,0.2725697462498248
157,157,0.0261329000889206,0.2726286275059582
158,158,0.0312144360597699,0.2729566802187018
159,159,0.0322486545706732,0.2729735034347399
160,160,0.0331621092559135,0.2730492079069115
161,161,0.034120002985808,0.2732174400672928
162,162,0.0291639969699537,0.2739913080050469
163,163,0.0271403628205155,0.2740586008691995
164,164,0.0290795080150924,0.2740670124772185
165,165,0.0254589517059704,0.2743277723258096
166,166,-0.0034267296992509,0.2753792233281928
167,167,-0.0065478632689797,0.2755053974484789
168,168,-0.0105859107826684,0.2756988644329174
169,169,-0.0153294069504726,0.2758334501612224
170,170,-0.0192535883887662,0.2759764474975466
171,171,-0.018679937730526,0.2760857984017945
172,172,-0.0215552120056096,0.2762119725220804
173,173,-0.0249101693562272,0.2764559091546333
174,174,-0.0249143180545173,0.2767419038272816
175,175,-0.0248019607466013,0.2768007850834151
176,176,-0.0344372388649419,0.2771877190522921
177,177,-0.0342921980105137,0.2773054815645591
178,178,-0.0294980418246213,0.2775157717650357
179,179,-0.028163708485212,0.2776251226692836
180,180,-0.0233087155751938,0.2777428851815505
181,181,-0.0267607018463524,0.2781550539744847
182,182,-0.0268493024323895,0.2781718771905229
183,183,-0.016399173795388,0.2785167531193046
184,184,0.0097945112582954,0.2791728585447918
185,185,0.0126440568459075,0.2794672648254591
186,186,0.0131796886887399,0.2794840880414972
187,187,0.0193921853865371,0.2797869059301836
188,188,0.0209227214082377,0.2798037291462217
189,189,0.018660222083277,0.2798457871863171
190,190,0.0182557463858199,0.2800056077386794
191,191,0.0335430260195412,0.2805355390438805
192,192,0.033929165531598,0.2808804149726622
193,193,0.030694344029079,0.2811579980372914
194,194,0.0293899432840835,0.2811748212533296
195,195,0.0309907547145008,0.2811832328613486
196,196,0.0300296903062704,0.2815112855740922
197,197,0.0282333309951906,0.2818729847189121
198,198,0.0205193876142196,0.2824617972802467
199,199,0.0164766561776548,0.2825879714005327
200,200,0.0087560036811938,0.2830253750175242
201,201,-0.0006610293378794,0.2833197812981914
202,202,-0.0067953707524944,0.2836141875788588
203,203,-0.010386778538446,0.2836814804430113
204,204,-0.0152530781223132,0.2839927099397168
205,205,-0.0189254677197654,0.2840684144118884
206,206,-0.0166557616964715,0.2841104724519837
207,207,-0.0215823331463854,0.2843628206925557
208,208,-0.0211311538882589,0.2843796439085938
209,209,-0.0235636038617114,0.2848843403897378
210,210,-0.0284425979494812,0.2852796859666339
211,211,-0.0294797534628558,0.2853049207906911
212,212,-0.0287746938642922,0.2857170895836254
213,213,-0.0287290247600579,0.2858853217440067
214,214,-0.0198898250732425,0.2861544932006168
215,215,-0.0200233460960759,0.2861965512407122
216,216,-0.0207354743232906,0.2862386092808075
217,217,-0.0147228644226836,0.2865414271694939
218,218,-0.0106027723072865,0.2867601289779896
219,219,-0.0099679074744264,0.2868358334501612
220,220,-0.0017749873159716,0.2870208888265806
221,221,-0.0011610537741943,0.2871218281228094
222,222,0.0054188110144291,0.287315295107248
223,223,0.015541956104306,0.2880723398289639
224,224,0.0145971987017463,0.2881564559091546
225,225,0.0148675557720766,0.2882153371652881
226,226,0.0140254015247091,0.2882826300294406
227,227,0.015592243562365,0.2885181550539745
228,228,0.0137601388735057,0.2886190943502033
229,229,0.017248353346116,0.2889807934950231
230,230,0.0177157305022622,0.2891574372634235
231,231,0.0195779838877965,0.2893004345997476
232,232,0.0201263460630327,0.2895359596242814
233,233,0.0161771696510379,0.2900658909294826
234,234,0.0163969556134772,0.2901500070096733
235,235,0.0138330651150073,0.2902004766577877
236,236,0.0126355642092236,0.290368708818169
237,237,0.0133428656477387,0.2905117061544932
238,238,0.0106120914273604,0.2906042338427029
239,239,0.0156304532697781,0.2906967615309127
240,240,0.0151247170958906,0.2907304079629889
241,241,0.0153678666683156,0.2908313472592177
242,242,0.0178462401945757,0.2908397588672368
243,243,0.0135629893813236,0.2910332258516753
244,244,0.0097045782846679,0.291125753539885
245,245,0.0081028844813221,0.2911762231879994
246,246,0.0098818093725753,0.2912603392681901
247,247,0.0094154033033095,0.2913192205243236
248,248,-0.0057129725565304,0.2918575634375438
249,249,-0.0098847541489863,0.2920005607738679
250,250,-0.0096390292979405,0.292017383989906
251,251,-0.0081704466491989,0.2920426188139632
252,252,-0.0080213313590767,0.2921267348941539
253,253,-0.0082113022978707,0.2922865554465161
254,254,-0.0091370142856108,0.2923454367026497
255,255,-0.0091063339468427,0.2925977849432216
256,256,-0.0058587494640023,0.2926314313752979
257,257,-0.0028325894460682,0.2926566661993551
258,258,-0.0025532903752274,0.2926650778073741
259,259,-0.0042571250083839,0.2928248983597364
260,260,-0.000369602716588,0.2928333099677555
261,261,0.0004572091638494,0.2930604233842703
262,262,0.003406002898265,0.2931108930323847
263,263,0.0012760054136014,0.2932454787606897
264,264,0.0002474412053351,0.2933295948408804
