,Time,Residuals,u
80,80,0.0154918040226993,0.2530043459974765
81,81,0.0182771379613398,0.2530800504696481
82,82,0.0128980557039406,0.2532314594139913
83,83,0.0044654471545875,0.2534249263984298
84,84,-0.0013190848760106,0.2536688630309827
85,85,-0.0064489800100967,0.2538539184074022
86,86,-0.0251420726877983,0.2544090845366605
87,87,-0.0319928226551212,0.2548380765456329
88,88,-0.0298842415795444,0.2548969578017664
89,89,-0.0305292181820255,0.2550736015701668
90,90,-0.0320937248429062,0.2552670685546053
91,91,-0.0328348383396904,0.255351184634796
92,92,-0.0296555702768946,0.2555194167951773
93,93,-0.0262513711253868,0.2556119444833871
94,94,-0.023783934504308,0.2558138230758446
95,95,-0.0232100238483929,0.2560409364923594
96,96,-0.0247178412994965,0.2560577597083975
97,97,-0.0206071359192797,0.2561418757885882
98,98,-0.0198689373191092,0.2561755222206645
99,99,-0.0186229152159345,0.2563521659890649
100,100,-0.0177236232214429,0.2564110472451983
101,101,-0.0176999467960292,0.2564362820692555
102,102,-0.013107636628872,0.256621337445675
103,103,-0.0159899786109464,0.2567222767419038
104,104,-0.0155983183119862,0.2569493901584186
105,105,-0.014167547531013,0.2570755642787046
106,106,-0.013989147844118,0.2570923874947427
107,107,-0.0096821211134304,0.2572101500070096
108,108,-9.7274279799971e-06,0.2574288518155054
109,109,-0.0019009203656929,0.2574793214636198
110,110,-0.0011059541032915,0.257512967895696
111,111,0.0029573643559321,0.2577316697041917
112,112,0.0018193261701222,0.2577569045282489
113,113,0.0024358534154145,0.2577905509603252
114,114,0.0071529518379147,0.257883078648535
115,115,0.0116105810032477,0.25801766437684
116,116,0.0084634660085691,0.2582952474414692
117,117,0.0109949911727576,0.2584466563858124
118,118,0.016451327481445,0.2586148885461937
119,119,0.0194987814490352,0.2586821814103462
120,120,0.0209035352525097,0.258774709098556
121,121,0.0199054362274316,0.2587999439226132
122,122,0.0219633178178583,0.2589008832188419
123,123,0.0259333494764,0.2592121127155474
124,124,0.0279348969309751,0.2594476377400813
125,125,0.0262440664773207,0.2594896957801766
126,126,0.0271592307859977,0.2596747511565961
127,127,0.0283189161916036,0.2596915743726342
128,128,0.0273888883984393,0.2597672788448058
129,129,0.024438493554213,0.2598261601009393
130,130,0.0224393268600597,0.2599943922613206
131,131,0.0184734076894201,0.260423384270293
132,132,0.018969903146001,0.2606336744707696
133,133,0.0170822110108887,0.2608860227113416
134,134,0.0099764864888938,0.2611383709519136
135,135,0.0054882434528522,0.2613318379363522
136,136,0.0055962644134681,0.2614159540165428
137,137,0.0019792666561418,0.2616094210009813
138,138,-0.0010300344645449,0.2617355951212673
139,139,0.0012493756912501,0.2617860647693817
140,140,-0.0065606663582908,0.2619711201458012
141,141,-0.015626930757151,0.2622402916024113
142,142,-0.0185853821973194,0.2623412308986401
143,143,-0.0310494046357888,0.2626945184354409
144,144,-0.0328103088071431,0.2627954577316697
145,145,-0.03591041684568,0.2628459273797841
146,146,-0.0353981918221075,0.2628627505958222
147,147,-0.0363640508610522,0.2628879854198794
148,148,-0.0390350439402349,0.2631571568764895
149,149,-0.0394166315040436,0.2634515631571568
150,150,-0.0391348781136801,0.263729146221786
151,151,-0.0376056394936749,0.263855320342072
152,152,-0.0318788554329023,0.264360016823216
153,153,-0.0309331918967326,0.2645366605916164
154,154,-0.0210202722928167,0.2648142436562456
155,155,-0.0193642607170666,0.2649488293845506
156,156,-0.0139731007786485,0.2651675311930463
157,157,-0.0080450414483573,0.265243235665218
158,158,-0.0115262067224961,0.2652516472732371
159,159,-0.0045046687368042,0.265369409785504
160,160,0.002192246772381,0.2656049348100378
161,161,0.0110860995262865,0.2658236366185336
162,162,0.0098741874151885,0.2658572830506098
163,163,0.0175095429934263,0.2661264545072199
164,164,0.0182408000412268,0.2664713304360017
165,165,0.0207349865364073,0.2667068554605355
166,166,0.0230249602221344,0.2667993831487452
167,167,0.0289139790911092,0.2671610822935651
168,168,0.0374246364108453,0.2673545492780036
169,169,0.0390504828583506,0.2679349502313192
170,170,0.0366183838192721,0.2682293565119865
171,171,0.024876958864671,0.2685658208327491
172,172,0.0275839081122466,0.2686583485209589
173,173,0.0289217295835267,0.2689022851535118
174,174,0.0244091549874126,0.2691546333940838
175,175,0.0202727937862669,0.269179868218141
176,176,0.018224841670033,0.2692976307304079
177,177,0.0155373823483436,0.2693733352025795
178,178,0.0120032713307785,0.269558390578999
179,179,0.0044432469882619,0.2696593298752278
180,180,0.0032052644815317,0.269692976307304
181,181,0.0003508205370059,0.2697266227393803
182,182,-0.0007189881559514,0.2699200897238188
183,183,-0.0119110297405284,0.2703406701247722
184,184,-0.0159288734817619,0.2704079629889247
185,185,-0.0186976329632294,0.270441609421001
186,186,-0.0181644108532286,0.2705004906771344
187,187,-0.0366453719835954,0.2708790130379924
188,188,-0.0361063823787626,0.2710472451983737
189,189,-0.0451335604046824,0.2713668863030982
190,190,-0.043109683533823,0.2714173559512126
191,191,-0.0409237128530942,0.2716697041917846
192,192,-0.0344971522707365,0.2726622739380345
193,193,-0.0322708932584057,0.272729566802187
194,194,-0.0314412901097627,0.2729062105705874
195,195,-0.0268641569560999,0.2730407962988924
196,196,-0.0234979991517776,0.2731417355951212
197,197,-0.0193225244286167,0.2732006168512547
198,198,-0.0193688125634541,0.273234263283331
199,199,-0.0172928582758829,0.2732763213234263
200,200,-0.0168166852670652,0.2733856722276742
201,201,-0.0017095134708185,0.2736884901163605
202,202,0.0118121887507251,0.2740249544371232
203,203,0.0119620962600916,0.2742352446375998
204,204,0.0123749138659544,0.2742688910696761
205,205,0.0153165865794695,0.2743193607177905
206,206,0.0196631269579043,0.2744287116220384
207,207,0.0216326580212862,0.2747062946866676
208,208,0.0241596208122201,0.2747147062946866
209,209,0.0256124906883524,0.2747483527267629
210,210,0.0286276573857768,0.2751184634796018
211,211,0.0285887329685099,0.2751773447357353
212,212,0.0304230304229929,0.2752782840319641
213,213,0.0309582045919236,0.2753792233281928
214,214,0.028166253875903,0.2754128697602692
215,215,0.0294069504704652,0.2756147483527267
216,216,0.0288940918225109,0.2756399831767839
217,217,0.0306801075260473,0.2757493340810318
218,218,0.0284309978255722,0.2758839198093368
219,219,0.0287679451864135,0.2759175662414131
220,220,0.0294259483395447,0.2759596242815084
221,221,0.0125490370940024,0.2766493761390719
222,222,0.0047226128073928,0.2768260199074723
223,223,0.0093744713089853,0.2768512547315295
224,224,-0.0085166080440672,0.2772381887004065
225,225,-0.0093092130299837,0.2772550119164447
226,226,-0.0095908886094022,0.2773223047805972
227,227,-0.0120834911187989,0.2774653021169213
228,228,-0.0088637050375152,0.2775073601570166
229,229,-0.0106929285972512,0.2776082994532455
230,230,-0.0126521822036889,0.2776503574933407
231,231,-0.0111770199618152,0.2778438244777793
232,232,-0.0171860450520424,0.2780036450301416
233,233,-0.0149213460654915,0.2780709378942941
234,234,-0.019220469420954,0.2783232861348661
235,235,-0.0180974565142663,0.2785503995513809
236,236,-0.021495314077645,0.2794252067853638
237,237,-0.0195182437372717,0.2796607318098976
238,238,-0.020822281870718,0.2799046684424505
239,239,-0.021988242055671,0.2800308425627366
240,240,-0.0116275365477402,0.2803588952754801
241,241,-0.0099214276613223,0.2803757184915182
242,242,-0.013430729299553,0.2804345997476517
243,243,-0.0092979947880809,0.2805523622599187
244,244,-0.0084856965829355,0.2805607738679377
245,245,0.0021989185541687,0.2810234123089864
246,246,0.0005386463651696,0.2810822935651199
247,247,0.0027784193645281,0.2811159399971961
248,248,0.0069091067611557,0.2811411748212533
249,249,0.0042660600082781,0.2811832328613486
250,250,0.0012114672404089,0.2813682882377681
251,251,0.0025610878793763,0.2813766998457871
252,252,0.0061599701321709,0.2815869900462638
253,253,0.0146886861573159,0.2824702088882658
254,254,0.0147939439683303,0.2824786204962848
255,255,0.0116807631575409,0.2826804990887424
256,256,0.014075128098726,0.2829076125052572
257,257,0.0098021045967349,0.283269311650077
258,258,0.009219899866385,0.2833113696901724
259,259,0.011883587327922,0.2833281929062106
260,260,0.007325961695366,0.2834543670264965
261,261,0.0080048367918854,0.2834880134585728
262,262,0.0103983250350944,0.2836057759708397
263,263,0.0071444960228052,0.2841104724519837
264,264,0.0046923884004449,0.2841861769241553
265,265,0.0067695476633547,0.2842114117482125
266,266,0.0031632687156819,0.2842366465722697
267,267,0.0063727256810023,0.2842955278284031
268,268,0.0035294601403867,0.2843544090845366
269,269,0.0023979346914819,0.2849263984298331
270,270,-0.0024775509162428,0.2850525725501192
271,271,-4.41403277221513e-05,0.2853049207906911
272,272,0.000834573183971,0.2853133323987102
273,273,-0.00352980958706,0.2855825038553203
274,274,-0.0043520443604958,0.2856497967194729
275,275,-0.0057623574413937,0.2857843824477779
276,276,-0.008598366067958,0.2858769101359876
277,277,-0.0082171583327822,0.2863479601850554
278,278,-0.0100022524972221,0.286558250385532
279,279,-0.0107615904355364,0.2866423664657226
280,280,-0.0089869855594958,0.2867517173699705
281,281,-0.0158538981264081,0.2870040656105425
282,282,-0.0134854197114774,0.287062946866676
283,283,-0.0162044160365833,0.287449880835553
284,284,-0.0153230108950722,0.2876349362119725
285,285,-0.0143183024313564,0.2876517594280106
286,286,-0.0143634955511852,0.2879714005327352
287,287,-0.0151303858625187,0.2880386933968877
288,288,-0.0153264127651251,0.288206925557269
289,289,-0.0145484571141546,0.2882237487733071
290,290,-0.0112228517208101,0.289090144399271
291,291,-0.0118860357366322,0.28909855600729
292,292,-0.0142355997977341,0.2891237908313472
293,293,-0.014353038386509,0.2892079069115379
294,294,-0.0132671439564315,0.2892667881676714
295,295,-0.0128649007305062,0.2896368989205103
296,296,-0.0123715627246556,0.2898303659049488
297,297,-0.0064478606058561,0.289855600729006
298,298,-0.0033372260811918,0.2900743025375017
299,299,0.0114656092395223,0.2910079910276181
300,300,0.0121821172323021,0.2910836954997897
301,301,0.0178553448396369,0.2913276321323426
302,302,0.0167427380150126,0.2914117482125333
303,303,0.0169360628540869,0.2914538062526286
304,304,0.0160031518131861,0.2914622178606477
305,305,0.0138018993232471,0.2916640964531052
306,306,0.0156135585915153,0.2917734473573531
307,307,0.0154805218502438,0.2918407402215057
308,308,0.0156178564624229,0.291882798261601
309,309,0.0141328359826402,0.2919416795177345
310,310,0.0157041732437639,0.2919921491658488
311,311,0.0143222554875432,0.2920426188139632
312,312,0.0116824068257739,0.2921267348941539
313,313,0.0135374625598302,0.2921772045422683
314,314,0.0162075782519445,0.2922108509743445
315,315,0.0197673796770189,0.2924211411748212
316,316,0.0227968859343104,0.2925893733352026
317,317,0.0252203428394915,0.2926566661993551
318,318,0.0258778569008644,0.2926650778073741
319,319,0.0256477854252754,0.2926987242394504
320,320,0.0262562871928765,0.2928669563998317
321,321,0.0109146977256846,0.2931108930323847
322,322,0.0115563931698435,0.2931950091125753
323,323,0.0095840087428595,0.2932707135847469
324,324,0.0020092106908245,0.2934473573531473
325,325,0.0064535163155585,0.2936324127295668
326,326,0.001317597761361,0.2938258797140053
327,327,-0.0006970814325398,0.2939268190102341
328,328,-0.0009116769376288,0.2940529931305201
329,329,-0.003256106156214,0.2941118743866536
330,330,-0.0051055732063352,0.2942885181550539
331,331,-0.0052306221436843,0.2943473994111874
332,332,-0.0038880820169613,0.2944062806673209
333,333,-0.0121262297144302,0.294557689611664
334,334,-0.0124616667315974,0.2946249824758166
335,335,-0.0187761411505533,0.2949025655404458
336,336,-0.0211290004139824,0.2951969718211131
337,337,-0.0253745121932547,0.295440908453666
338,338,-0.021291131787067,0.2956764334781999
339,339,-0.0227753987983585,0.2957100799102761
340,340,-0.0194407948212795,0.2957353147343333
341,341,-0.0224895772202232,0.2958278424225431
342,342,-0.0197277717256909,0.2961727183513248
343,343,-0.0171594739461605,0.2963577737277443
344,344,-0.0179457041081965,0.2970391139772886
345,345,-0.020569206661978,0.2970475255853077
346,346,-0.0198488449589185,0.2971148184494602
347,347,-0.0186644512664976,0.2973166970419178
348,348,-0.0144352263225912,0.2973503434739941
349,349,-0.0146304611327715,0.2974260479461657
350,350,-0.0132674307246765,0.2974344595541848
351,351,-0.0144671131735803,0.2976111033225851
352,352,-0.010376766394224,0.2977625122669283
353,353,-0.0037800079012265,0.2979643908593859
354,354,0.0029178323077752,0.2981242114117482
355,355,0.0067449086053385,0.2982503855320342
356,356,0.0113503531300708,0.298351324828263
357,357,0.0200367737204252,0.2985952614608159
358,358,0.0215226382848578,0.2987634936211972
359,359,0.0228715133489607,0.2989064909575213
360,360,0.0355568488459974,0.2995541847749894
361,361,0.0358946887787936,0.2996551240712182
362,362,0.0379169901956657,0.299873825879714
363,363,0.0384091429069575,0.3000168232160381
364,364,0.0355026445530791,0.3002018785924575
365,365,0.0345468791912395,0.3002187018084957
366,366,0.0359107839093678,0.3002271134165147
367,367,0.0282316129215796,0.3006308706014299
368,368,0.0138453204231896,0.3010346277863451
369,369,0.0146947762260863,0.3010514510023833
370,370,0.0086377702476237,0.3011776251226692
371,371,0.0003987190436707,0.3013290340670124
372,372,-0.0040850473224716,0.3018169073321183
373,373,-0.0062859481548116,0.3018757885882517
374,374,-0.0049959660932502,0.3019430814524043
375,375,-0.003380223215857,0.3020019627085377
376,376,-0.0050970245877273,0.3020187859245759
377,377,-0.0060594739168972,0.302287957381186
378,378,-0.0056381769111725,0.3023636618533576
379,379,-0.0106225776820164,0.3026244217019487
380,380,-0.0139990457490274,0.3028851815505397
381,381,-0.0162426936533593,0.3032721155194168
382,382,-0.0169096071955114,0.3033562315996074
383,383,-0.020270831060211,0.3034739941118743
384,384,-0.0224071557703396,0.3035076405439506
385,385,-0.0218119194276789,0.3035412869760269
