,Time,Residuals,u
50,50,0.0205210126633072,0.2469395766157297
51,51,0.0287295647730332,0.2472760409364923
52,52,0.0273732370361216,0.2472844525445114
53,53,0.0278978476089388,0.2473096873685686
54,54,0.0305204955624646,0.2477134445534838
55,55,0.0305409840161109,0.2478059722416935
56,56,0.0322135235253194,0.2478816767138651
57,57,0.0252587867243627,0.2480919669143418
58,58,0.026176937001017,0.2483947848030281
59,59,0.0260660747023058,0.2484116080190663
60,60,0.0258125405652085,0.2484873124912379
61,61,0.0177425170590895,0.2487480723398289
62,62,0.0156020262536669,0.2488742464601149
63,63,0.0143739376712162,0.2489163045002103
64,64,0.0128215128484486,0.24900883218842
65,65,0.0120430840092765,0.2490256554044581
66,66,-0.0004373496216133,0.2496060563577737
67,67,-0.0012448651691488,0.2496144679657927
68,68,-0.0037895676144102,0.2497406420860787
69,69,-0.004314313252265,0.2499509322865554
70,70,-0.0030199968325566,0.2499593438945745
71,71,-0.0041026069337039,0.2499761671106126
72,72,-0.0070767433997781,0.2501443992709939
73,73,-0.0097014588127768,0.2503546894714706
74,74,-0.0118858197276045,0.2503799242955278
75,75,-0.013269252350522,0.2505060984158138
76,76,-0.0095202454376436,0.2505481564559091
77,77,-0.0095517423575911,0.2506743305761951
78,78,-0.0085187106914293,0.2507248002243095
79,79,-0.0060329163746828,0.2510864993691294
80,80,-0.0098561391058692,0.2512042618813963
81,81,-0.0123507104074931,0.2515154913781017
82,82,-0.012641545866526,0.2518603673068835
83,83,-0.0132261372784759,0.2518687789149025
84,84,-0.0117627307920815,0.2519108369549979
85,85,-0.0055423087604143,0.2527183513248282
86,86,-0.002366818325881,0.252819290621057
87,87,-0.0022418759020718,0.2528529370531333
88,88,-0.0009112391355859,0.252937053133324
89,89,0.0006025745780172,0.252945464741343
90,90,0.0004995791741111,0.2529791111734193
91,91,0.0006630181548567,0.2529875227814384
92,92,0.0051205264193603,0.2532987522781438
93,93,0.0063397868482999,0.2533492219262582
94,94,0.001680049320163,0.2535931585588111
95,95,0.0039494437486775,0.2537698023272115
96,96,0.0037108672375562,0.2540221505677835
97,97,0.0059679846206567,0.2540726202158979
98,98,0.0053953959370335,0.2542829104163746
99,99,0.0042110377716159,0.2543586148885461
100,100,0.0033681218951867,0.2544932006168512
101,101,0.0071100650256894,0.2545436702649656
102,102,0.0046869807515117,0.2547623720734613
103,103,0.0054199307198207,0.2548044301135567
104,104,0.0065028411259729,0.2548717229777092
105,105,0.0017965102311798,0.2552418337305481
106,106,0.0035214303702361,0.2555614748352727
107,107,-0.0008079563735863,0.2559399971961306
108,108,-0.0020850224876272,0.2561671106126454
109,109,0.0018157773010618,0.2563101079489696
110,110,0.0001807471799951,0.2563605775970839
111,111,-0.0006010126183556,0.2564446936772746
112,112,-0.0011770761839058,0.2565792794055797
113,113,0.0001852093729217,0.2566045142296368
114,114,-0.0010016784337335,0.2566129258376559
115,115,-0.0014441667206546,0.2568063928220945
116,116,0.0018848176897371,0.2570335062386092
117,117,0.0031718401740129,0.2570671526706855
118,118,0.007318706619888,0.2571849151829524
119,119,0.0061137802281881,0.2574288518155054
120,120,0.0050954558930284,0.2576139071919248
121,121,0.0032790570948117,0.2576980232721155
122,122,0.0004247365885198,0.2578241973924015
123,123,-0.0035197088619054,0.2579756063367447
124,124,-0.0106347372184605,0.2587915323145941
125,125,-0.0117217948833023,0.2588335903546894
126,126,-0.0109217295952763,0.2588840600028038
127,127,-0.0156723697956361,0.2593887564839478
128,128,-0.0187027989312397,0.2596158699004626
129,129,-0.0156022875950799,0.2597841020608439
130,130,-0.0175808844564237,0.2598261601009393
131,131,-0.007203743184655,0.2602130940698163
132,132,-0.0102712692630967,0.2603308565820832
133,133,-0.0113873541843355,0.2603560914061404
134,134,-0.0114974529285182,0.2603813262301976
135,135,-0.0076138619132698,0.2607262021589794
136,136,-0.0084416201539988,0.2609785503995513
137,137,-0.0079078701177986,0.2610121968316276
138,138,-0.0052290077614235,0.2611131361278564
139,139,-0.0052519312933117,0.2611467825599327
140,140,-0.0026706739600691,0.2613402495443712
141,141,0.0093598506107327,0.2618449460255152
142,142,0.0121963178822081,0.2619879433618393
143,143,0.0126705259558305,0.26207205944203
144,144,0.0144553568299393,0.2622402916024113
145,145,0.0161333797514262,0.2623159960745829
146,146,0.0203114765694715,0.2624085237627926
147,147,0.0197630350243147,0.2625094630590214
148,148,0.0183367642952355,0.2627533996915743
149,149,0.0188191570294896,0.2627618112995934
150,150,0.0174086296825914,0.2631823917005467
151,151,0.0190521346936221,0.2631908033085658
152,152,0.0206239064392755,0.2635693256694238
153,153,0.021138176862194,0.2637712042618814
154,154,0.0195366062973657,0.2638132623019767
155,155,0.0199689939259061,0.2638384971260339
156,156,0.0203052994556711,0.2638721435581102
157,157,0.0113702533393634,0.2640656105425487
158,158,0.0095844965276385,0.2641749614467966
159,159,0.0078894411865457,0.2643263703911397
160,160,0.0047950794532984,0.2644525445114257
161,161,0.0064121563497692,0.2644946025515211
162,162,-0.0107065004664399,0.2649067713444553
163,163,-0.0101365449640387,0.2650077106406841
164,164,-0.012181733748354,0.2650665918968176
165,165,-0.0112027729908265,0.2650750035048366
166,166,-0.0141938569932184,0.2653189401373896
167,167,-0.015892323491702,0.2654282910416374
168,168,-0.0190192101076108,0.2656049348100378
169,169,-0.0206078774785829,0.2656385812421141
170,170,-0.0219918265116482,0.2656638160661713
171,171,-0.0247892101626144,0.2658488714425908
172,172,-0.0280465165683515,0.2661012196831627
173,173,-0.024381301160643,0.2661769241553343
174,174,-0.0221752487901512,0.266261040235525
175,175,-0.0236401201155563,0.2664629188279826
176,176,-0.0278875161217192,0.2669676153091266
177,177,-0.0293737027850202,0.2670853778213935
178,178,-0.0312608602376825,0.2671694939015842
179,179,-0.03195753313388,0.2671779055096032
180,180,-0.0246919214670183,0.2673461376699845
181,181,-0.0195160556774541,0.2674891350063087
182,182,-0.0203595532055888,0.2674975466143278
183,183,-0.0042796560835149,0.2678424225431094
184,184,-0.0033834344396698,0.2678760689751857
185,185,-0.0023524226578185,0.2679013037992429
186,186,0.0027000962366655,0.268035889527548
187,187,0.0038274064978149,0.2681031823917005
188,188,0.0037682526477619,0.2681536520398149
189,189,0.0140948569050323,0.2685405860086919
190,190,0.0173379000830993,0.268792934249264
191,191,0.019797668008836,0.2689779896256834
192,192,0.0146270760300981,0.269053694097855
193,193,0.0123803221279399,0.2691630450021028
194,194,0.0136905869993551,0.2693396887705033
195,195,0.0131933080967606,0.2693481003785223
196,196,0.0153944598120883,0.2694742744988083
197,197,0.0257202946832543,0.2698948548997616
198,198,0.0259232787478828,0.269936912939857
199,199,0.0267489232418628,0.2702313192205243
200,200,0.0269762208205298,0.2704752558530772
201,201,0.0311863244007365,0.2706687228375157
202,202,0.0270033815684242,0.2711565961026216
203,203,0.0282112445909231,0.2711734193186597
204,204,0.0240521381247429,0.2714257675592317
205,205,0.0090280507625324,0.2717538202719753
206,206,0.0087678302136921,0.2717622318799944
207,207,0.0082095968465978,0.2717958783120706
208,208,0.0095269684273284,0.2718211131361278
209,209,0.0099239859563463,0.271846347960185
210,210,0.0111315172798588,0.2718884060002803
211,211,0.0097841405440606,0.2720229917285854
212,212,0.0093895890248033,0.2720734613766998
213,213,0.0012789439570091,0.272351044441329
214,214,-0.0015561368561499,0.2724519837375578
215,215,-0.0033713888156784,0.2725529230337866
216,216,-0.0019853162664944,0.2725613346418056
217,217,-0.0025317729457419,0.2725697462498248
218,218,-0.0031614305874583,0.2726118042899201
219,219,-0.0047710664088901,0.2727463900182251
220,220,-0.008047152868182,0.2730071498668162
221,221,-0.0145201815069475,0.2731922052432357
222,222,-0.0213008131637932,0.273360437403617
223,223,-0.0232655530687473,0.2735118463479601
224,224,-0.0235192985250664,0.2735707276040936
225,225,-0.0324024180591344,0.2739828963970279
226,226,-0.0277794527998382,0.2740670124772185
227,227,-0.0295770728845433,0.2741174821253329
228,228,-0.0283276847016369,0.274134305341371
229,229,-0.0275678547025584,0.2741679517734473
230,230,-0.0227466966237356,0.2744960044861909
231,231,-0.0202659584844698,0.2746474134305341
232,232,-0.021205913674699,0.274765175942801
233,233,-0.0218298116733437,0.2747735875508201
234,234,-0.0212908337738175,0.2749838777512968
235,235,-0.0158739812166245,0.2751352866956399
236,236,-0.0154821705143724,0.275143698303659
237,237,-0.0159889340775547,0.2752109911678115
238,238,-0.0103349958539595,0.2753119304640403
239,239,-0.0131918621882405,0.2754212813682882
240,240,-0.0120253784740527,0.2754465161923454
241,241,-0.0132845292161729,0.2754549278003645
242,242,-0.0095734027801796,0.2755390438805551
243,243,-0.0022088683917856,0.2757240992569746
244,244,-0.0033200029945543,0.2757325108649937
245,245,0.001554134632273,0.2758755082013178
246,246,0.0002780037303386,0.2758839198093368
247,247,0.0044021318698043,0.2759764474975466
248,248,0.0041658580426303,0.2759848591055657
249,249,0.0086832219031728,0.2762035609140614
250,250,0.0100771322353521,0.2762203841300995
251,251,0.0095150290726242,0.2763381466423664
252,252,0.0127401839575929,0.276413851114538
253,253,0.0158161586825813,0.2765147904107669
254,254,0.0178117393555463,0.2765736716669003
255,255,0.0226748307123247,0.2766493761390719
256,256,0.0231039428904092,0.2766914341791672
257,257,0.0305932282244586,0.276918547595682
258,258,0.0305955334221871,0.2770194868919108
259,259,0.0291167822770593,0.2772381887004065
260,260,0.0349669478938891,0.2777176503574933
261,261,0.0353267344266549,0.2777428851815505
262,262,0.0354428193431614,0.2777512967895696
263,263,0.0328872272159521,0.2778606476938174
264,264,0.0315814933744559,0.2781045843263703
265,265,0.0283250384857102,0.2785083415112855
266,266,0.0232864678676129,0.2785840459834571
267,267,0.0205409112970856,0.2786849852796859
268,268,0.018595030348443,0.2787691013598766
269,269,0.0069100639126547,0.2789205103042198
270,270,0.0006175213552301,0.2790298612084677
271,271,-0.0007336376942931,0.2790382728164867
272,272,-0.0112899950423079,0.2792906210570587
273,273,-0.018547356753578,0.2794420300014019
274,274,-0.0300875819427213,0.2796018505537642
275,275,-0.0308114747668967,0.2796523202018786
276,276,-0.0447583737422434,0.2798121407542408
277,277,-0.0510150773166551,0.2799383148745268
278,278,-0.0545870373518631,0.2799971961306603
279,279,-0.0740255040952344,0.2805607738679377
280,280,-0.0772789272595342,0.2807037712042619
281,281,-0.078223814132721,0.2807542408523762
282,282,-0.0792687394715344,0.2809224730127576
283,283,-0.0799399714578209,0.2809561194448338
284,284,-0.083363390214761,0.2811075283891771
285,285,-0.0883916582033516,0.2812000560773868
286,286,-0.090080580762038,0.2812168792934249
287,287,-0.0927586005364754,0.2813178185896537
288,288,-0.0922109213146102,0.2813851114538062
289,289,-0.0929477590354604,0.2814355811019206
290,290,-0.0778871636028121,0.281999158839198
291,291,-0.0691856413504287,0.2821842142156175
292,292,-0.0545259071462667,0.2825795597925136
293,293,-0.0493927099593507,0.282747791952895
294,294,-0.010231870196914,0.2833702509463059
295,295,0.0097821616737049,0.283639422402916
296,296,0.0140276685592863,0.2838581242114117
297,297,0.0153160059698535,0.2838833590354689
298,298,0.0152093338659688,0.2839927099397168
299,299,0.0218913022194331,0.2840768260199074
300,300,0.0257951804342796,0.2843544090845366
301,301,0.0262567734554084,0.2843712323005747
302,302,0.0262024404177247,0.2843796439085938
303,303,0.0332094721075679,0.2844889948128417
304,304,0.033741638805679,0.2845142296368989
305,305,0.0387734387792028,0.2847413430534137
306,306,0.0415732022144686,0.2848759287817187
307,307,0.0291691296698011,0.2854815645590915
308,308,0.0248830233269491,0.2855740922473012
309,309,0.0237083426121408,0.2857002663675873
310,310,0.018117764850229,0.2859021449600448
311,311,0.0188965990682425,0.2859357913921211
312,312,0.0074100513046222,0.2861965512407122
313,313,0.0086882966170335,0.2862386092808075
314,314,0.0090851272427489,0.2862890789289219
315,315,0.0076202063712823,0.2863311369690172
316,316,0.0053058341223724,0.2863479601850554
317,317,0.0059146711171639,0.2863563717930744
318,318,0.004034853954908,0.2864236646572269
319,319,0.0027741415955762,0.286432076265246
320,320,0.0022215654094248,0.2864657226973223
321,321,0.003049219384789,0.2864909575213795
322,322,0.0024131677132051,0.2865666619935511
323,323,-0.007923474359664,0.2868358334501612
324,324,-0.0162426718917572,0.287062946866676
325,325,-0.0164560714698824,0.2870797700827141
326,326,-0.0162461021930566,0.2872480022430954
327,327,-0.0172115767896776,0.2872564138511145
328,328,-0.0183027333972598,0.2874162344034768
329,329,-0.0288201786544741,0.2878115799803729
330,330,-0.0292832718457471,0.2878368148044301
331,331,-0.0287273113769653,0.2878872844525445
332,332,-0.0258446845671281,0.2880723398289639
333,333,-0.0233601435117458,0.2884256273657647
334,334,-0.0211586795514993,0.2885686247020889
335,335,-0.0230182677097157,0.2886359175662414
336,336,-0.0146554408780612,0.2890396747511566
337,337,-0.0123648534890272,0.2891322024393663
338,338,-0.0075336117970365,0.2893340810318239
339,339,-0.0032747637450314,0.2893929622879573
340,340,0.0009991688963334,0.289594840880415
341,341,0.0054918107830919,0.2898471891209869
342,342,0.0050404638332645,0.2900574793214636
343,343,0.0093446602107601,0.2903434739941118
344,344,0.0176488188884924,0.2914369830365905
345,345,0.0165563657480717,0.2916220384130099
346,346,0.0166622173466375,0.291756624141315
347,347,0.0048042353560303,0.2922529090144399
348,348,0.0029434848156932,0.2924043179587831
349,349,0.004543634146639,0.2924211411748212
350,350,0.0049437785829231,0.2925304920790691
351,351,0.0048370809074874,0.2925389036870882
352,352,0.0061523858112726,0.2925473152951072
353,353,0.0020718347791621,0.292774428711622
354,354,-0.0022718157464444,0.2931697742885181
355,355,-0.0014832835249648,0.2931865975045563
356,356,-0.012246117576478,0.293413710921071
357,357,-0.0167402988516085,0.2934557689611664
358,358,-0.0173857665862184,0.2935062386092808
359,359,-0.0162878987056273,0.2936240011215477
360,360,-0.0167628614853399,0.2936324127295668
361,361,-0.0180135105389981,0.2937249404177765
362,362,-0.0258300198161696,0.294044581522501
363,363,-0.026102675601329,0.2940698163465582
364,364,-0.0261608847986254,0.2944735735314734
365,365,-0.0251711861591202,0.2946586289078929
366,366,-0.0183530684492467,0.2950707977008271
367,367,-0.0207593746908854,0.2953652039814944
368,368,-0.0193641600799831,0.2955334361418757
369,369,-0.0217111308516063,0.2957353147343333
370,370,-0.0199808560971486,0.2957773727744287
371,371,-0.0099713108463539,0.2961643067433057
372,372,-0.0102986980006269,0.2961811299593438
373,373,-0.011543528714802,0.2962147763914201
374,374,0.0091662762652384,0.2968792934249263
375,375,0.0187838721825284,0.2971821113136128
376,376,0.0181147953799547,0.2973082854338987
377,377,0.0219514895946786,0.2974176363381466
378,378,0.0234313336063076,0.2974596943782419
379,379,0.0362703199555522,0.2977541006589093
380,380,0.0413636819143374,0.2979812140754241
381,381,0.0428299949563291,0.2984102060843964
382,382,0.0392864765050468,0.2984522641244918
383,383,0.0384644535157725,0.298485910556568
384,384,0.0373623279119426,0.2986373195009112
385,385,0.0329549235819638,0.2988223748773307
386,386,0.0302695102492554,0.2989401373895976
387,387,0.027759753554841,0.2989821954296929
388,388,0.0237735825224715,0.2992681901023412
389,389,0.021978071323698,0.2992766017103603
390,390,0.0226478186300703,0.2992850133183793
391,391,0.0107085085978394,0.299495303518856
392,392,0.0087777979317065,0.2995373615589513
393,393,0.0093065576743667,0.2995457731669704
394,394,0.0055514195058135,0.2995878312070657
395,395,-0.0047844422515064,0.3001598205523622
396,396,-0.0099243707255452,0.3003364643207626
397,397,-0.0207118782977164,0.301152390298612
398,398,-0.0222862219024579,0.3011692135146502
399,399,-0.0300048661006431,0.3015561474835272
400,400,-0.0341404287492865,0.3017664376840039
401,401,-0.0371538519343905,0.3017916725080611
402,402,-0.0366770883004785,0.3020187859245759
403,403,-0.0403709600474208,0.3022543109491097
404,404,-0.0409028005618045,0.3022627225571288
405,405,-0.0365683084037372,0.3024730127576054
406,406,-0.0392772661640002,0.3025823636618533
407,407,-0.036847697353518,0.3028767699425206
408,408,-0.0366081741471088,0.3033478199915884
409,409,-0.0353758848292126,0.3034151128557409
410,410,-0.0305575890170821,0.3036506378802748
411,411,-0.0280617600362638,0.3037852236085798
412,412,-0.020435837427662,0.3039282209449039
413,413,-0.0133124618031623,0.3043908593859526
414,414,-0.0099768664463953,0.3044833870741623
415,415,-0.0091171994846115,0.3044917986821814
416,416,-0.0089933483196803,0.3045170335062386
417,417,0.0001881812715185,0.3047525585307724
418,418,0.0082199684803386,0.3049039674751156
419,419,0.0110185610248986,0.304946025515211
420,420,0.0112852497551035,0.3051479041076685
421,421,0.0130089138361981,0.3052572550119164
422,422,0.0122246447452989,0.3052656666199355
423,423,0.0125659150757678,0.3052909014439927
424,424,0.0132644909731809,0.3054086639562596
425,425,0.0141999498601818,0.3054254871722978
426,426,0.0193835535728272,0.305711481844946
427,427,0.0183016839655581,0.305846067573251
428,428,0.0143107860387702,0.3059133604374036
429,429,0.0162566912241669,0.3061993551100518
430,430,0.0149719692460394,0.3064264685265666
431,431,0.0143751232999304,0.3064348801345857
432,432,0.0160825108310813,0.3065021729987383
433,433,0.0160157987518216,0.3068638721435581
434,434,0.0126176022118212,0.3070489275199776
435,435,0.0134575173860468,0.3070657507360157
436,436,0.0124664824361514,0.3071162203841301
437,437,0.010315981385985,0.3071414552081873
438,438,0.0121809050879664,0.3071919248563017
439,439,0.010487527515281,0.3072423945044161
440,440,0.0062777213330363,0.3073012757605495
441,441,0.0045593454384571,0.3074695079209308
442,442,0.0033765076152074,0.3075283891770643
443,443,-0.0022570001830596,0.3076377400813121
444,444,-0.0031219631717054,0.3076629749053694
445,445,-0.0069891076024195,0.3078227954577316
446,446,-0.0078081540845497,0.3078564418898079
447,447,-0.0164995938987495,0.3080330856582083
448,448,-0.0284908738020172,0.3082181410346277
449,449,-0.0311620573115396,0.3083527267629328
450,450,-0.0363393480938959,0.3084536660591616
