,Time,Residuals,u
111,111,0.0336467542813914,0.2663199214916585
112,112,0.0306666731110366,0.2663535679237347
113,113,0.030678755596301,0.2664965652600589
114,114,0.0202023705198158,0.2665890929482686
115,115,0.0198312586428365,0.2666227393803448
116,116,-0.0041864112969057,0.2670349081732791
117,117,-0.0074961721376686,0.2670685546053554
118,118,-0.0075384255985674,0.2670937894294126
119,119,-0.0058632508567971,0.2671358474695079
120,120,-0.0098580948675895,0.2671779055096032
121,121,-0.0158849903207343,0.2673293144539464
122,122,-0.0128384936456333,0.2674302537501752
123,123,-0.0099379376629498,0.2674639001822515
124,124,-0.0077696058460196,0.2675900743025375
125,125,-0.0100875057622203,0.2676489555586709
126,126,-0.0102628198498608,0.2676741903827281
127,127,-0.0090026088820325,0.2680274779195289
128,128,-0.0101704234255178,0.2682209449039675
129,129,-0.0169577670860179,0.2685237627926538
130,130,-0.0102482589101595,0.2692303378662554
131,131,-0.0109545774740648,0.2694153932426749
132,132,-0.0080591360811693,0.2697013879153231
133,133,-0.0081535550066112,0.2697097995233422
134,134,-0.004754182839108,0.2697518575634375
135,135,-0.0048905501171546,0.2698527968596663
136,136,0.0066833394642,0.2699705593719332
137,137,0.003760039315589,0.270197672788448
138,138,-0.0127173153322888,0.2703995513809056
139,139,-0.0155808490412054,0.2704079629889247
140,140,-0.0251374832932027,0.2716865274078228
141,141,-0.0049266038759745,0.2733520257955979
142,142,-0.0114200286407208,0.2737137249404178
143,143,-0.0014024637287315,0.273999719613066
144,144,-0.0011613832373268,0.2740754240852376
145,145,0.0044747787930435,0.2742100098135427
146,146,0.0022268928979798,0.2742857142857143
147,147,0.0031666372970161,0.2743530071498668
148,148,0.0025505746035249,0.274765175942801
149,149,0.0040216014960809,0.2749165848871442
150,150,0.012016264093441,0.2752530492079069
151,151,0.0144619454582071,0.2752782840319641
152,152,0.0327336748941073,0.2755558670965933
153,153,0.0355011123163826,0.2756147483527267
154,154,0.0554733940123363,0.2759932707135847
155,155,0.0575301106630095,0.2760100939296229
156,156,0.0743238806205426,0.2765736716669003
157,157,0.0748711139302948,0.2768849011636057
158,158,0.0689207649498213,0.2770951913640824
159,159,0.065356438428521,0.2774821253329594
160,160,0.0630848570994141,0.2776840039254171
161,161,0.0641787007541284,0.2776924155334361
162,162,0.0265607615179643,0.2783569325669424
163,163,0.0074096458179942,0.2788279826160101
164,164,-0.0061760882570566,0.2790214496004486
165,165,-0.0568803452139259,0.2800224309547175
166,166,-0.0586883695488821,0.2801149586429272
167,167,-0.0632880110440458,0.2803841300995373
168,168,-0.0596171579109629,0.2804009533155754
169,169,-0.0670147878591803,0.2807121828122809
170,170,-0.0668283675462264,0.2807374176363381
171,171,-0.0678728320645744,0.2808131221085097
172,172,-0.0687376016873683,0.280846768540586
173,173,-0.0553814009237868,0.2811832328613486
174,174,-0.0551486259761483,0.2814103462778634
175,175,-0.0515105868083015,0.2815028739660731
176,176,-0.0513297037201734,0.2817552222066452
177,177,-0.0304377973131856,0.2820075704472171
178,178,-0.0247388936515601,0.2821842142156175
179,179,-0.0252532086506631,0.2823524463759989
180,180,-0.0133824497358948,0.2826973223047806
181,181,-0.004137728979297,0.2828403196411047
182,182,0.0166482005406698,0.2832524884340389
183,183,0.0337161414202075,0.2834207205944203
184,184,0.0446246496048932,0.2840515911958503
185,185,0.0450450850591562,0.2841020608439646
186,186,0.0578669618887768,0.2846151689331277
187,187,0.0564205400408463,0.2846656385812421
188,188,0.0533964536213774,0.2847329314453946
189,189,0.0538389829324479,0.2853806252628627
190,190,0.0528427459445215,0.2854563297350343
191,191,0.0442544986671989,0.2856582083274919
192,192,0.0280417554717583,0.2858264404878732
193,193,0.0240953526314269,0.2859021449600448
194,194,0.0171710850256828,0.2861124351605215
195,195,0.0071921703893919,0.2864825459133604
196,196,0.0054154636722142,0.2865077807374176
197,197,-0.0088143706922802,0.2868694798822375
198,198,-0.0233950304910027,0.2873657647553624
199,199,-0.0220543368779762,0.2876433478199915
200,200,-0.0188266178516797,0.2877274639001822
201,201,-0.0181421015327523,0.2877358755082013
202,202,-0.0198570289447234,0.2878620496284873
203,203,-0.0182404820661084,0.2880723398289639
204,204,-0.0142700277277671,0.2881396326931165
205,205,-0.0139947743998412,0.2882489835973643
206,206,-0.0135368678563437,0.2882910416374596
207,207,-0.0094005019699258,0.2885013318379363
208,208,-0.0085219823718599,0.2886275059582223
209,209,-0.0092449969218031,0.2887620916865274
210,210,-0.0064017401865451,0.2889303238469087
211,211,-0.0069372767510491,0.2890649095752138
212,212,-0.0123998878465153,0.2892415533436142
213,213,-0.0110564073724782,0.2893172578157857
214,214,-0.0089877210200866,0.2893256694238048
215,215,-0.0073561501207839,0.2894518435440908
216,216,-0.0031000691095754,0.289603252488434
217,217,-0.0029541403119203,0.2896537221365484
218,218,-0.0047965392164186,0.289855600729006
219,219,-0.0067564118041946,0.2898724239450441
220,220,-0.0096821687788442,0.2899313052011776
221,221,-0.0136210211600809,0.2900490677134445
222,222,-0.008307493922712,0.2903855320342072
223,223,-0.0089354827666261,0.2906294686667601
224,224,-0.0072920418165043,0.2906631150988363
225,225,0.0105401292504358,0.2913528669563998
226,226,0.012815898963098,0.291378101780457
227,227,0.0140269419497458,0.2913949249964951
228,228,0.0195267107874142,0.2914706294686667
229,229,0.0270239093194858,0.2915883919809336
230,230,0.036832169237012,0.2918070937894294
231,231,0.0405176364091412,0.2918659750455629
232,232,0.0400287102325221,0.2919669143417917
233,233,0.0470455433618271,0.2920930884620776
234,234,0.0387489208397215,0.2921772045422683
235,235,0.0361991070003917,0.2925641385111454
236,236,0.0284651729499688,0.2927660171036029
237,237,-0.0029496796154993,0.293666059161643
238,238,-0.015661801496121,0.2939688770503294
239,239,-0.0229708609530596,0.2940866395625964
240,240,-0.0262909090021186,0.2944062806673209
241,241,-0.0289635860696524,0.2945913360437403
242,242,-0.0297936260549313,0.2948436842843123
243,243,-0.0350148557515746,0.2950035048366746
244,244,-0.0354656409301512,0.2951044441329034
245,245,-0.0343050670675923,0.295188560213094
246,246,-0.0314518089940381,0.2954156736296088
247,247,-0.0255137253315472,0.2960044861909435
248,248,-0.0271604893499325,0.296324127295668
249,249,-0.0325016589224081,0.2963830085518015
250,250,-0.0348111779804998,0.2964166549838777
251,251,-0.0339163011822861,0.2964587130239731
252,252,-0.0309398200192299,0.2966101219683162
253,253,-0.0305990635064543,0.2969045282489836
254,254,-0.0065400254686822,0.2974092247301275
255,255,0.015004188726689,0.2977793354829665
256,256,0.0173105192989872,0.2978802747791952
257,257,0.0423271678781226,0.2991588391980934
258,258,0.0391598910029919,0.2991924856301696
259,259,0.0373621512858067,0.2993018365344175
260,260,0.0391433254031443,0.2995878312070657
261,261,0.0378010097339656,0.2996130660311229
262,262,0.0340294294586661,0.299747651759428
263,263,0.0324188215750132,0.2998233562315996
264,264,0.0230134719580476,0.2999747651759428
265,265,0.0218178539042037,0.2999831767839618
266,266,0.0084954780134812,0.3001766437684003
267,267,0.0063640369885147,0.300260759848591
268,268,0.0045153101197418,0.3002691714566101
269,269,0.0048963202446611,0.3003196411047245
270,270,0.0027982907593021,0.3003280527127436
271,271,0.0026731370297301,0.3003701107528389
272,272,-0.0309815449328288,0.3007233982896397
273,273,-0.0385860651753336,0.3007486331136969
274,274,-0.0389269514436741,0.300765456329735
275,275,-0.04410588841613,0.3008243375858684
