,Time,Residuals,u
104,104,-0.0340138002908881,0.2564278704612365
105,105,-0.0343660485284706,0.2564867517173699
106,106,-0.03058877002735,0.2565119865414271
107,107,-0.035487474299131,0.2567727463900182
108,108,-0.037837668540763,0.2568652740782279
109,109,-0.0389666254669282,0.2568820972942661
110,110,-0.0444493942293828,0.2570250946305902
111,111,-0.0468443211590481,0.2571849151829524
112,112,-0.0541344835110303,0.257260619655124
113,113,-0.0564879263549727,0.2577905509603252
114,114,-0.047663339060593,0.2582279545773167
115,115,-0.0431671794257977,0.258404598345717
116,116,-0.0347307164883368,0.2588756483947848
117,117,-0.0325017199282281,0.2591027618112996
118,118,-0.0207918981275442,0.2592373475396046
119,119,-0.0213997671627884,0.2592541707556428
120,120,-0.0183396681508874,0.2593466984438525
121,121,-0.0171407354002772,0.2593803448759287
122,122,-0.0171286880651912,0.259413991308005
123,123,-0.0076231123066416,0.2595738118603673
124,124,0.0049650676490504,0.2597504556287677
125,125,0.0043864432562193,0.2597588672367867
126,126,0.0054043156202461,0.2597672788448058
127,127,0.0080353853563763,0.2598009252768821
128,128,0.0250368121074907,0.2600785083415112
129,129,0.0309117158262125,0.2601794476377401
130,130,0.0444872359103528,0.2604149726622739
131,131,0.0431379879365373,0.2604906771344455
132,132,0.0497605165645618,0.2606168512547315
133,133,0.0498936757506686,0.2606252628627505
134,134,0.0642934230237256,0.2608271414552082
135,135,0.0648745101122088,0.2609196691434179
136,136,0.0740061622635789,0.2613907191924856
137,137,0.0736077994121706,0.2614411888406
138,138,0.0736430167580414,0.2614664236646572
139,139,0.068927978154532,0.2618028879854198
140,140,0.0705585606056597,0.2619122388896677
141,141,0.0733519649349233,0.2619963549698584
142,142,0.0723509296577669,0.2620552362259918
143,143,0.0625335174472793,0.2621561755222206
144,144,0.0523643126626129,0.2625515210991168
145,145,0.0481733777139181,0.2626524603953455
146,146,0.0487469541849414,0.2626608720033646
147,147,0.0466057386335052,0.2627029300434599
148,148,0.0464366287855416,0.2627449880835553
149,149,0.0460261714856404,0.2628038693396887
150,150,0.0301162492263524,0.2630730407962989
151,151,0.0304029295253974,0.263089864012337
152,152,0.0252630167378072,0.2631992149165849
153,153,0.0209541200913713,0.2632833309967755
154,154,0.0036244951607283,0.2634431515491378
155,155,0.0054288070988534,0.2634515631571568
156,156,-0.0089597883437543,0.2636534417496144
157,157,-0.0198871221195887,0.263720734613767
158,158,-0.0202886532586831,0.2638132623019767
159,159,-0.0457981997997654,0.2640487873265106
160,160,-0.0455996778748123,0.2640740221505678
161,161,-0.0464752756816197,0.2641329034067012
162,162,-0.0437797442816534,0.2641581382307584
163,163,-0.0487651862490541,0.2643011355670825
164,164,-0.0472582319928274,0.2643768400392541
165,165,-0.0451877772128324,0.2645198373755782
166,166,-0.0546204592471318,0.2646712463199215
167,167,-0.0665793720545079,0.2649740642086078
168,168,-0.0683058975393319,0.2650413570727604
169,169,-0.0680128770616752,0.2650665918968176
170,170,-0.0638555850006455,0.265125473152951
171,171,-0.0622166462940438,0.2651507079770082
172,172,-0.069462119808239,0.2653357633534277
173,173,-0.0675059355532606,0.2654619374737137
174,174,-0.0590549355268543,0.2655712883779615
175,175,-0.060434814674083,0.2656049348100378
176,176,-0.0557411401992711,0.2657731669704192
177,177,-0.0575685881247892,0.2657899901864573
178,178,-0.0549521158969903,0.2658656946586289
179,179,-0.0579574467578645,0.2658909294826861
180,180,-0.0569330640421837,0.2659918687789149
181,181,-0.0560861354590385,0.2660843964671246
182,182,-0.0435658649689272,0.2663956259638301
183,183,-0.036158822552652,0.2664629188279826
184,184,-0.0363414030054417,0.2664713304360017
185,185,-0.0365081744590736,0.2665386233001542
186,186,-0.0181188270854433,0.2668919108369549
187,187,-0.0156778563873681,0.2669423804850694
188,188,-0.0156754159155936,0.2669592037011075
189,189,-0.0131957591013845,0.267144259077527
190,190,-0.0098836800679669,0.2671947287256414
191,191,-0.0056579371557566,0.2672451983737557
192,192,0.0096068115647288,0.2676153091265947
193,193,0.0109724184140288,0.2676405439506519
194,194,0.0130862953708334,0.2676826019907472
195,195,0.0116647888623499,0.2677078368148044
196,196,0.0216486331034306,0.2678928921912238
197,197,0.0627443487820641,0.2684396467124632
198,198,0.0652195390453718,0.268548997616711
199,199,0.0757293335563058,0.268792934249264
200,200,0.0798167546754637,0.2689106967615309
201,201,0.0797366902762184,0.2689695780176643
202,202,0.0828749706844954,0.2690705173138931
203,203,0.082547325041818,0.2691462217860647
204,204,0.0877481658320663,0.2694658628907893
205,205,0.0846012278654722,0.2694826861068274
206,206,0.079598514224328,0.2696088602271134
207,207,0.0759431281188088,0.2696340950511706
208,208,0.0682517957035375,0.2698527968596663
209,209,0.0647373662808742,0.2699621477639142
210,210,0.0575900422452406,0.2700294406280667
211,211,0.0503085241212407,0.2701051451002383
212,212,0.0434190868522145,0.2702229076125052
213,213,0.0265126084560677,0.2704163745969438
214,214,0.0258850286185104,0.270576195149306
215,215,0.0236280594427664,0.2706182531894013
216,216,0.0203046174511965,0.270702369269592
217,217,0.0067106965306118,0.2707696621337445
218,218,0.0054829417769505,0.2707948969578017
219,219,-0.0171725627361097,0.2710640684144119
220,220,-0.0397134226029065,0.2713248282630029
221,221,-0.0436878111582286,0.271341651479041
222,222,-0.1202237035434243,0.2724351605215196
223,223,-0.1234480726408453,0.2725613346418056
224,224,-0.1160367091309092,0.2727632132342633
225,225,-0.1160061759538155,0.2727968596663395
226,226,-0.1211960839567874,0.2728389177064348
227,227,-0.1219088962865388,0.2728977989625683
228,228,-0.1203111426267193,0.2732090284592738
229,229,-0.1195992045492474,0.2732258516753119
230,230,-0.0667655101775921,0.2740165428291041
231,231,-0.061003312194186,0.2741006589092948
232,232,-0.057386367218311,0.2741427169493901
233,233,-0.0535482473212286,0.2742015982055236
234,234,-0.0118558169942779,0.2745632973503434
235,235,-0.0090356575619401,0.2745717089583625
236,236,-0.0075117276924748,0.2746978830786485
237,237,0.0050702916767891,0.275009112575354
238,238,0.0149412110355706,0.2753287536800785
239,239,0.037089395570313,0.2757240992569746
240,240,0.0520575264602341,0.2759175662414131
241,241,0.0498463429468229,0.2759596242815084
242,242,0.0545046476245306,0.2759932707135847
243,243,0.0569025079297848,0.2762035609140614
244,244,0.0579786937931663,0.2762203841300995
245,245,0.0680149382208331,0.2763886162904808
246,246,0.0807666665649957,0.2765989064909575
247,247,0.0815428809478673,0.2766746109631291
248,248,0.0883078732154911,0.276792373475396
249,249,0.0922712581000329,0.2772634235244637
250,250,0.0686987017758332,0.2774737137249404
251,251,0.0683153564069434,0.2774821253329594
252,252,0.0667579454831827,0.2775325949810738
253,253,0.0647555297104418,0.2776082994532455
254,254,0.0552943803591166,0.2777849432216459
255,255,0.0390075647315686,0.2781550539744847
256,256,0.0364831754945964,0.2782475816626945
257,257,0.0369893110188179,0.2782980513108089
258,258,0.0343601304587336,0.2784158138230758
259,259,0.0069221508335761,0.2787691013598766
260,260,-0.0158416882355718,0.2790130379924295
261,261,-0.038617976844629,0.2793831487452685
262,262,-0.0417044528870837,0.2796186737698023
263,263,-0.048037306181279,0.2797364362820692
264,264,-0.0523598157460901,0.2798037291462217
265,265,-0.0582996336610827,0.2800224309547175
266,266,-0.0630445197321356,0.2801486050750035
267,267,-0.0677166005622528,0.2803925417075564
268,268,-0.0636966151979014,0.2804766577877471
269,269,-0.0638004030204703,0.2805271274358615
270,270,-0.0657487688176853,0.2806112435160521
271,271,-0.0654788317194852,0.2806785363802047
272,272,-0.0623755836254787,0.2806953595962428
273,273,-0.05407776022826,0.2807290060283191
274,274,-0.0433606272060799,0.2811495864292724
275,275,-0.0376525532540885,0.2815028739660731
276,276,-0.0392919556481519,0.2815196971821113
277,277,-0.0364288130818842,0.2816542829104164
278,278,-0.0303124200467235,0.2818309266788167
279,279,-0.0219558699219947,0.2819150427590074
280,280,-0.013994153658999,0.2822515070797701
281,281,-0.0109216955331576,0.2823356231599607
282,282,-0.0041800134335025,0.2825795597925136
283,283,-0.0020306396600747,0.2825963830085518
284,284,0.001074284347606,0.2827393803448759
285,285,0.0033152542328291,0.2828150848170475
286,286,0.0071692720357731,0.2830926678816767
287,287,0.0062055009962705,0.2835216598906491
288,288,0.0090657899961599,0.2836478340109351
289,289,0.0117883862663132,0.2839842983316977
290,290,0.0183168869822957,0.2841188840600028
291,291,0.0136290366948891,0.2841693537081172
292,292,0.0140284852451635,0.284270293004346
293,293,0.0150139717962,0.2843039394364222
294,294,0.0142922810553176,0.2843544090845366
295,295,0.0141419111716445,0.2843712323005747
296,296,0.0143933382383538,0.2844132903406701
297,297,0.0168701579408051,0.2844469367727463
298,298,0.0176608684729497,0.2844889948128417
299,299,0.0182826823894868,0.2846067573251086
300,300,0.0168651532594412,0.2846404037571849
301,301,0.0149558898384863,0.2846656385812421
302,302,0.0217481060978899,0.284783401093509
303,303,0.0184687554878675,0.2848506939576615
304,304,0.0196787160660015,0.2848927519977569
305,305,0.0192255666458452,0.2849516332538903
306,306,0.016539881413132,0.2850609841581382
307,307,0.0213820760873038,0.2851871582784242
308,308,0.0201125811141807,0.2853217440067292
309,309,0.0195428508637011,0.285414271694939
310,310,0.0192714860594857,0.2854983877751296
311,311,0.023851492099937,0.2858684985279686
312,312,0.0269837973705257,0.2860367306883499
313,313,0.0225803661040325,0.2864068414411888
314,314,0.0191333148361177,0.2864825459133604
315,315,0.021965569698849,0.2865414271694939
316,316,0.0222620840843392,0.2867433057619515
317,317,0.0060770058157497,0.2872984718912099
318,318,-0.000902336297901,0.2874582924435721
319,319,-0.0046456906817158,0.2875003504836674
320,320,-0.0201598337145307,0.2880302817888686
321,321,-0.0347132562077018,0.2882573952053834
322,322,-0.0367638617283731,0.2883919809336884
323,323,-0.0492279956195161,0.2887620916865274
324,324,-0.047595498408927,0.2887873265105846
325,325,-0.0442839434458223,0.2889892051030421
326,326,-0.0450116222021973,0.2891237908313472
327,327,-0.0463038533766766,0.2891574372634235
328,328,-0.048577410405523,0.2892667881676714
329,329,-0.0550991846856821,0.2894602551521099
330,330,-0.0486189084713516,0.2901584186176924
331,331,-0.0448953475835343,0.2902257114818449
332,332,-0.0441903730321531,0.2903771204261881
333,333,-0.0372614186553164,0.2905789990186457
334,334,-0.0145808496651049,0.2911425767559231
335,335,-0.0115673617229072,0.2912351044441329
336,336,0.0077659388661953,0.2917818589653722
337,337,0.005727747277002,0.2918070937894294
338,338,0.0482265783579999,0.2922108509743445
339,339,0.0544649460132407,0.2924463759988784
340,340,0.0577356175209546,0.292513668863031
341,341,0.056078108778724,0.2926230197672788
342,342,0.0547091222563043,0.2926819010234123
343,343,0.054769585663599,0.2927239590635076
344,344,0.0553892993311321,0.2930520117762512
345,345,0.0571328814270806,0.2930856582083275
346,346,0.0578271621901502,0.2931108930323847
347,347,0.0593785078818051,0.2932202439366325
348,348,0.0607242029534403,0.2935819430814524
349,349,0.0639895081662629,0.2938258797140053
350,350,0.0433409114204598,0.2949193887564839
351,351,0.0226846863392145,0.2952306182531894
352,352,0.0155243694459587,0.2953988504135707
353,353,0.00011056438303,0.2955754941819711
354,354,-0.0062973276081966,0.2956007290060283
355,355,-0.0085798572734971,0.2956596102621617
356,356,-0.0093692406398792,0.2956680218701808
357,357,-0.0151711680950131,0.2957100799102761
358,358,-0.0206320137626314,0.2957437263423524
359,359,-0.0457315617578446,0.2961727183513248
360,360,-0.0616644759157705,0.2963661853357633
361,361,-0.0645300627917059,0.2965680639282209
362,362,-0.0702184240660856,0.2965932987522781
363,363,-0.0761000086837673,0.2967278844805832
364,364,-0.0791399258711009,0.2967867657367166
365,365,-0.083940424968507,0.2968961166409645
366,366,-0.0958633701298768,0.2970138791532314
367,367,-0.1038386648133695,0.2972073461376699
368,368,-0.1056520966602161,0.2977456890508902
369,369,-0.1076382592607894,0.2977625122669283
370,370,-0.1006895055706202,0.2982587971400532
371,371,-0.0995675717611676,0.2982756203560914
372,372,-0.0949682075435135,0.2983765596523202
373,373,-0.0888733931647906,0.2985447918127015
374,374,-0.0649320257778457,0.2989401373895976
375,375,-0.0520855021359669,0.2990747231179027
376,376,0.0188171050628061,0.2997308285433898
377,377,0.0193795304766288,0.2997392401514089
378,378,0.0248524774704087,0.2998233562315996
379,379,0.0261347315598456,0.2998654142716949
380,380,0.0452850870149426,0.2999831767839618
381,381,0.047744998985394,0.3001177625122669
382,382,0.0485769509390101,0.3001514089443431
383,383,0.0524925586967053,0.3001934669844385
384,384,0.0580415419443907,0.3003701107528389
385,385,0.0675251753320489,0.3005299313052011
386,386,0.0684583599522296,0.3005383429132202
387,387,0.0739039331366184,0.3006224589934109
388,388,0.0766534927046979,0.3006476938174681
389,389,0.0779094799893114,0.3006645170335062
390,390,0.0846655095839176,0.3007149866816206
391,391,0.0890282135574787,0.3007822795457731
392,392,0.0933252692108052,0.3009673349221926
393,393,0.0975135315627334,0.3010514510023833
394,394,0.0973029822253273,0.3013458572830506
395,395,0.1024831924810169,0.301404738539184
396,396,0.0986995827310356,0.3014804430113557
397,397,0.0991332751913927,0.3015140894434319
398,398,0.1035688189159947,0.3015477358755082
399,399,0.0992285210689976,0.3017664376840039
400,400,0.0871805901146752,0.301909435020328
401,401,0.0746278620709098,0.3019935511005187
402,402,0.0397447944777769,0.3023047805972241
403,403,0.0398994988077357,0.3023131922052432
404,404,0.0319357001437477,0.3023888966774148
405,405,0.0097079348680788,0.3026748913500631
406,406,-0.005268418965958,0.3028094770783681
407,407,-0.0451813393028891,0.3030534137109211
408,408,-0.0644699901058745,0.3032048226552642
409,409,-0.0889925971944473,0.30342352446376
410,410,-0.0989757672032498,0.3035076405439506
411,411,-0.1060416987140316,0.3035496985840459
412,412,-0.1140344048237423,0.3036422262722557
413,413,-0.1295540063930381,0.3038272816486752
414,414,-0.1382951112021626,0.3039450441609421
415,415,-0.1427381760334593,0.3040123370250946
416,416,-0.1530890671656821,0.3041385111453806
417,417,-0.154484868662621,0.3042142156175522
418,418,-0.157324291023839,0.3043319781298191
419,419,-0.1662747084038718,0.3045590915463339
420,420,-0.1533259275499097,0.3048030281788868
421,421,-0.1466374807634514,0.3049292022991728
422,422,-0.1417398486295244,0.3052488434038973
423,423,-0.1371799756854556,0.3052993130520117
424,424,-0.1335913478414003,0.3053918407402215
425,425,-0.1177037160109894,0.3055516612925837
426,426,-0.1037062386340331,0.3057030702369269
427,427,-0.1033713279045896,0.3058040095331557
428,428,-0.0832059190336546,0.306090004205804
429,429,-0.0512954277993776,0.3064180569185475
430,430,-0.0360356690858949,0.3065610542548717
431,431,-0.027152297174056,0.3066283471190242
432,432,-0.0227637864444744,0.3066872283751577
433,433,-0.023460321631293,0.3067124631992149
434,434,0.0114914002001331,0.3071498668162064
435,435,0.0117343308348849,0.3072003364643207
436,436,0.0157853075182646,0.3072423945044161
437,437,0.0559664710726637,0.307864853497827
438,438,0.060656733634229,0.3079237347539604
439,439,0.0623926105201673,0.3079742044020748
440,440,0.0661711944773057,0.3080499088742464
441,441,0.0715701542532304,0.3081003785223608
442,442,0.0717831530962295,0.3081508481704752
443,443,0.0735705190249172,0.3082013178185896
444,444,0.0827460759155324,0.3084200196270854
445,445,0.0860489320750321,0.3085209589233141
446,446,0.0882245219969341,0.3085461937473713
447,447,0.0899814150286408,0.3085966633954857
