,Time,Residuals,u
100,100,-0.0104546605299789,0.2627365764755362
101,101,-0.0098526538455664,0.2629889247161082
102,102,-0.010376581669971,0.263089864012337
103,103,-0.0107157052753903,0.2636870881816907
104,104,-0.002868191359106,0.2639562596383008
105,105,-0.0008174059167723,0.2639983176783961
106,106,6.030548134196962e-05,0.2640067292864152
107,107,0.0049054478160618,0.2641917846628347
108,108,0.0075535803275944,0.2644357212953876
109,109,0.0102829182568101,0.2644946025515211
110,110,0.0095224807871619,0.2645618954156736
111,111,0.0117358072666676,0.2648815365203981
112,112,0.0181015119795842,0.2651338847609701
113,113,0.0172197681737874,0.2652095892331417
114,114,0.0138888565673933,0.2652768820972943
115,115,0.0106822586420085,0.2655544651619234
116,116,0.0117216120755806,0.2656722276741903
117,117,0.0162130185501423,0.2659750455628767
118,118,0.0167976144665493,0.2666311509883639
119,119,0.0100270472724947,0.2670853778213935
120,120,0.0012798654258839,0.2678087761110332
121,121,0.0003640764029345,0.2678340109350904
122,122,0.0003289241295285,0.2678760689751857
123,123,-0.0023151716986703,0.2679265386233001
124,124,-0.002499812109913,0.2680695359596243
125,125,-0.0012103591672606,0.2680863591756624
126,126,-0.0020243106296707,0.2682041216879293
127,127,-0.0009618122647763,0.2684732931445394
128,128,-0.0030785456751212,0.2685910556568064
129,129,-0.0023817133994135,0.268792934249264
130,130,-0.0016688548993771,0.2688097574653021
131,131,-0.00011652750929,0.2688181690733212
132,132,0.0008090592674629,0.2689359315855881
133,133,-0.0040935436641964,0.269171456610122
134,134,-0.0016756044119953,0.2696172718351324
135,135,-0.0007624092990057,0.2697182111313613
136,136,-0.0012952109948564,0.2697770923874947
137,137,0.0003995594922285,0.2699705593719332
138,138,-0.0025038528924521,0.2700462638441048
139,139,0.0020295312729288,0.2704836674610963
140,140,0.0030455684558444,0.2705846067573251
141,141,0.0019730612753433,0.2705930183653441
142,142,0.001688385609821,0.2707276040936492
143,143,0.0004382341808277,0.2710051871582784
144,144,0.0011884146494086,0.2711229496705453
145,145,0.0002983763215403,0.2712911818309266
146,146,-0.0021400619060651,0.2719893452965092
147,147,-0.0108800993480498,0.2725865694658629
148,148,-0.007396274334546,0.2736296088602271
149,149,-0.0067785222191172,0.2736464320762652
150,150,-0.0089479477798677,0.2736884901163605
151,151,-0.0073786953642857,0.2737221365484368
152,152,-0.0029608060985719,0.2742268330295808
153,153,-0.003088511816435,0.2743193607177905
154,154,-0.0032948428451463,0.2743445955418477
155,155,-0.0042567234977226,0.2744539464460956
156,156,-0.0024131999690265,0.2744960044861909
157,157,-0.0031725939278361,0.2745801205663816
158,158,-0.0028104447062397,0.2747399411187438
159,159,-0.0057443223244555,0.2747483527267629
160,160,-0.0048896608955062,0.2749502313192205
161,161,-0.0047121628381282,0.2757913921211271
162,162,-0.0031894396168173,0.2760437403616991
163,163,-0.0058662922460273,0.2761194448338707
164,164,-0.003645912224682,0.2763213234263283
165,165,-0.0035127122740805,0.2764895555867096
166,166,-0.0011812505398535,0.2765989064909575
167,167,0.0001109787763523,0.2767671386513388
168,168,0.0036342804447295,0.2769858404598345
169,169,0.0050212062692028,0.2770026636758727
170,170,0.0035233036786675,0.2770699565400252
171,171,0.0033998208753872,0.2771540726202159
172,172,0.0050819003789282,0.277170895836254
173,173,0.0057882666274609,0.2772129538763493
174,174,0.007601463685051,0.2773391279966353
175,175,0.007374145907049,0.2773559512126735
176,176,0.0066657387155854,0.277557829805131
177,177,0.0057257413853688,0.2776503574933407
178,178,0.0097277845443045,0.2780793495023131
179,179,0.0103151836547817,0.2782055236225992
180,180,0.0133073447939206,0.2784242254310949
181,181,0.0096196408984715,0.2787354549278004
182,182,0.0050573487927835,0.2794420300014019
183,183,0.0068919612521626,0.2794588532174401
184,184,0.005039148047136,0.2795597925136688
185,185,0.0056699480890637,0.2796439085938595
186,186,0.0070928041274271,0.2798710220103743
187,187,0.0073939104488852,0.2799130800504696
188,188,0.0075829923238561,0.2800224309547175
189,189,0.006124762520182,0.2800308425627366
190,190,-0.0015033566454458,0.2803168372353848
191,191,-0.0057730499310218,0.2806112435160521
192,192,-0.0060563900102224,0.2808215337165288
193,193,-0.0114755579368077,0.2812000560773868
194,194,-0.0140552757562905,0.2812925837655965
195,195,-0.0149345741018157,0.2818141034627786
196,196,-0.018401013114545,0.2820075704472171
197,197,-0.0212552300261504,0.2822515070797701
198,198,-0.0257504406615005,0.2828487312491238
199,199,-0.0257933584104078,0.2828823776812
200,200,-0.0276710994078293,0.2835805411467825
201,201,-0.0256246508968999,0.2839254170755643
202,202,-0.0189717739729613,0.2841777653161362
203,203,-0.0078171703046847,0.284522641244918
204,204,0.0012702776847303,0.2847918127015281
205,205,0.0002622929824864,0.2848759287817187
206,206,0.0053632122583968,0.2850525725501192
207,207,0.0123415952978646,0.2853722136548436
208,208,0.0137893453479984,0.2854983877751296
209,209,0.0169037654352697,0.285540445815225
210,210,0.0210200332659459,0.2856918547595682
211,211,0.0288022299228409,0.2862301976727884
212,212,0.0269056562819656,0.2862890789289219
213,213,0.022834841891457,0.2864068414411888
214,214,0.0219950546200246,0.286676012897799
215,215,0.02007220747,0.2867348941539324
216,216,0.0150479494609364,0.2868610682742184
217,217,0.0124508790860661,0.2872227674190382
218,218,0.0103878792566027,0.2873825879714005
219,219,0.0094221144652113,0.2875171736997056
220,220,0.0043903362927645,0.2877190522921631
221,221,0.0046827510445501,0.2877695219402775
222,222,0.0068683094821918,0.2878452264124491
223,223,0.006523368508402,0.2879041076685826
224,224,0.003961270696506,0.2882910416374596
225,225,-0.0003518131433405,0.2884172157577457
226,226,-0.0037462466951456,0.2886695639983176
227,227,-0.0033953332623008,0.288720033646432
228,228,-0.0071766114851871,0.2888630309827562
229,229,-0.0127886040209055,0.2890649095752138
230,230,-0.0128880943810738,0.2892920229917285
231,231,-0.0163314635432732,0.2894266087200336
232,232,-0.0155890140444496,0.2896789569606056
233,233,-0.0156527169390756,0.2897378382167391
234,234,-0.0189498696299377,0.2898051310808916
235,235,-0.018196613092687,0.2898135426889107
236,236,-0.0198851802428696,0.2900743025375017
237,237,-0.0213167641691654,0.290107948969578
238,238,-0.0219928891171216,0.2901668302257115
239,239,-0.0240031593541003,0.2905453525865694
240,240,-0.0260182863038087,0.2905537641945885
241,241,-0.0181172019912055,0.2909743445955418
242,242,-0.0217291721880234,0.2909827562035609
243,243,-0.0213265605422843,0.2911089303238469
244,244,-0.0075018101860227,0.2917145661012196
245,245,0.0020244773730152,0.2919500911257535
246,246,0.0145626898040204,0.2923874947427449
247,247,0.0139543484060256,0.2924127295668022
248,248,0.0229604719419299,0.2927828403196411
249,249,0.031720891720707,0.29315295107248
250,250,0.0354215293753761,0.2932286555446516
251,251,0.037280461511035,0.2935398850413571
252,252,0.0393522159877666,0.2935819430814524
253,253,0.0522614832700899,0.2943221645871302
254,254,0.0492909188846357,0.2944567503154353
255,255,0.0432295992481484,0.2947511565961026
256,256,0.0431142905201447,0.2948100378522361
257,257,0.0439129529543736,0.2948941539324267
258,258,0.03424732625613,0.2951969718211131
259,259,0.0299663731875301,0.2953652039814944
260,260,0.0244543723632104,0.2955418477498948
261,261,0.0248598154544787,0.2955502593579139
262,262,0.0174169191819491,0.2956259638300855
263,263,0.0148119235128235,0.2957016683022571
264,264,-0.0042821179159944,0.2960549558390579
265,265,-0.0054485236229145,0.2960886022711341
266,266,-0.0116081491421099,0.2961811299593438
267,267,-0.0231274861171322,0.2965680639282209
268,268,-0.0221020788268025,0.29657647553624
269,269,-0.0265104524602919,0.2968288237768119
270,270,-0.0245167913708443,0.296837235384831
271,271,-0.0338914127384938,0.2972746390018225
272,272,-0.0287780701874707,0.2976279265386233
273,273,-0.0169816019304274,0.2980400953315575
274,274,-0.0075695160768195,0.2984522641244918
275,275,-0.0075826443024582,0.2986625543249684
276,276,-0.0043270813414419,0.2987719052292163
277,277,-0.0012523297536666,0.2989485489976167
278,278,0.0030687160765797,0.2990494882938455
279,279,0.0076026425838314,0.2991336043740361
280,280,0.0263883718778368,0.2995205383429132
281,281,0.0287344671786195,0.2996467124631992
