,Time,Residuals,u
103,103,-0.0595993536321385,0.2639310248142436
104,104,-0.047537995417452,0.2640319641104724
105,105,-0.0446672532703037,0.2641244917986822
106,106,-0.0405231691128708,0.2641833730548156
107,107,-0.0343197749173154,0.2642674891350063
108,108,-0.0341299612426669,0.2644188980793495
109,109,-0.0293258095268613,0.2645114257675592
110,110,-0.0070951157611105,0.2646375998878452
111,111,-0.0161821687339537,0.2650665918968176
112,112,-0.0060226642542614,0.2653021169213514
113,113,-0.0085244846144175,0.26549558390579
114,114,-0.013271173887334,0.2658488714425908
115,115,-0.0183771978714114,0.2659077526987242
116,116,0.003796820385501,0.2661264545072199
117,117,-0.0086008878760434,0.2662778634515631
118,118,-0.0102441510239488,0.2666563858124211
119,119,-0.0071680354633712,0.2667152670685546
120,120,-0.0151064349954687,0.2667405018926118
121,121,-0.0256751461073895,0.2667993831487452
122,122,-0.02490155599868,0.2668582644048787
123,123,0.0036238459914578,0.2672704331978129
124,124,0.027985002097952,0.267405018926118
125,125,0.0671140449961298,0.26765736716669
126,126,0.0771600930912689,0.2678255993270713
127,127,0.0961728941519498,0.2679601850553764
128,128,0.1070311501153188,0.2680274779195289
129,129,0.1472062858874423,0.2687508762091686
130,130,0.1515623779493764,0.2687592878171877
131,131,0.154999341090206,0.2689948128417215
132,132,0.1550924822771239,0.269171456610122
133,133,0.1152988716019126,0.2696256834431515
134,134,0.1107726894313259,0.2696593298752278
135,135,0.0839216666526915,0.2697770923874947
136,136,0.0808470648033952,0.2698191504275901
137,137,-0.034917978873892,0.2704668442450582
138,138,-0.0350646410795257,0.2705509603252488
139,139,-0.0445978476425684,0.2707276040936492
140,140,-0.0456871974577341,0.2707780737417636
141,141,-0.0750566711610017,0.2710135987662975
142,142,-0.1020982458919107,0.2710893032384691
143,143,-0.1027914085603319,0.2711145380625263
144,144,-0.1271215385460886,0.2713164166549838
145,145,-0.1467250445764727,0.2718211131361278
146,146,-0.1521865358519564,0.2718631711762231
147,147,-0.1440416815250243,0.2721239310248142
148,148,-0.1387294514257318,0.2724015140894434
149,149,-0.1297768661002379,0.272855740922473
150,150,-0.1050711782569294,0.2734697883078648
151,151,-0.0911449450277896,0.2737557829805131
152,152,-0.0212954126938734,0.2743277723258096
153,153,-0.0142251744409316,0.2743614187578859
154,154,-0.0038510673817675,0.2745380625262862
155,155,0.005828716817883,0.274630590214496
156,156,0.0536671619974147,0.275017524183373
157,157,0.0711751137389513,0.2751857563437543
158,158,0.0860894131815324,0.2753371652880975
159,159,0.1221352473646549,0.2757493340810318
160,160,0.1435004857527128,0.2760016823216038
161,161,0.1540944446477047,0.2761026216178326
162,162,0.1651379873285376,0.276153091265947
163,163,0.1834624664911119,0.2763717930744427
164,164,0.1932837011218903,0.2764559091546333
165,165,0.2121976528466636,0.2765820832749194
166,166,0.2403322421397164,0.2772297770923875
167,167,0.2070131822448292,0.2776167110612645
168,168,0.1919779012507719,0.277810178045703
169,169,0.1148229820340592,0.2784578718631711
170,170,-0.008822640090498,0.2791728585447918
171,171,-0.0360702451018197,0.2792737978410206
172,172,-0.0500021823812974,0.2793326790971541
173,173,-0.086992189206294,0.2795345576896116
174,174,-0.083028033722482,0.2795682041216879
175,175,-0.0917344412891348,0.2797280246740501
176,176,-0.0854342382403138,0.2797616711061264
177,177,-0.08166593154887,0.2798037291462217
178,178,-0.1163427161812153,0.2799803729146222
179,179,-0.1119327358079686,0.2800392541707556
180,180,-0.1042815660777256,0.2800560773867938
181,181,-0.14023818297495,0.2802663675872704
182,182,-0.130557858585433,0.2808720033646432
183,183,-0.1247020955678543,0.2810234123089864
184,184,-0.1279340102395563,0.2810822935651199
185,185,-0.1013513107755983,0.2814103462778634
186,186,-0.1082420983806025,0.2814776391420159
187,187,-0.1165468255815874,0.281486050750035
188,188,-0.1237444080096883,0.281729987382588
189,189,-0.1061041924298533,0.2818729847189121
190,190,-0.1043621715967932,0.2819402775830646
191,191,-0.0798899415454048,0.2820748633113696
192,192,-0.0442746141556427,0.2824281508481704
193,193,-0.0057075359861725,0.2826384410486471
194,194,-0.0078936750126355,0.282747791952895
195,195,0.0036445646294152,0.2828992008972382
196,196,0.2088317866720574,0.2839927099397168
197,197,0.2231382312651689,0.2842366465722697
198,198,0.2264248841400666,0.2842618813963269
199,199,0.2318777995417298,0.2843291742604794
200,200,0.2524321845113326,0.2845058180288798
201,201,0.2896560372475568,0.2848002243095471
202,202,0.2971933100229495,0.2849263984298331
203,203,0.2833487677025014,0.2851955698864433
204,204,0.2689639433853256,0.2853049207906911
205,205,0.273558730089784,0.2853553904388055
206,206,0.2237071270624188,0.2858096172718351
207,207,0.1900921029726825,0.2862217860647694
208,208,0.1004777904467068,0.2866003084256273
209,209,0.0848725198685652,0.2866591896817608
210,210,0.0418429729102954,0.2868947147062947
211,211,-0.0737292887996583,0.2874751156596102
212,212,-0.0807563162026537,0.2876685826440487
213,213,-0.1009395438920316,0.2883162764615168
214,214,-0.1093008976486876,0.2883751577176503
215,215,-0.1143910482722984,0.2884003925417076
216,216,-0.122450020343312,0.2884340389737838
217,217,-0.128066183395776,0.2884760970138791
218,218,-0.1187819990712167,0.288585447918127
219,219,-0.1260479369397873,0.2888714425907752
220,220,-0.1258450332733853,0.2888882658068133
221,221,-0.1432352528460219,0.2889807934950231
222,222,-0.1520355182281611,0.2890144399270994
223,223,-0.1583906215592141,0.2891658488714426
224,224,-0.15005521805214,0.2893256694238048
225,225,-0.151917617369634,0.2893677274639001
226,226,-0.1537772613571238,0.2893845506799383
227,227,-0.0997181570281867,0.2900743025375017
228,228,0.0625381548654765,0.2912266928361138
229,229,0.0774085158296535,0.2913108089163045
230,230,0.114161500572948,0.2916136268049908
231,231,0.1176282425070562,0.2916977428851815
232,232,0.124330489960727,0.2918407402215057
233,233,0.1979410273745783,0.2924043179587831
234,234,0.2318037264456947,0.2926819010234123
235,235,0.2279455390047745,0.2928501331837936
236,236,0.2038360272176408,0.2934389457451282
237,237,0.1941834695714555,0.2934810037852235
238,238,0.1985980036641511,0.2937081172017384
239,239,0.1866398169858192,0.2939857002663675
240,240,0.1618113729969478,0.2943894574512827
241,241,0.1284795305272796,0.2946418056918547
242,242,0.0991179701436287,0.2948857423244077
243,243,-0.0173353895587736,0.2955586709659329
244,244,-0.0182886715458363,0.295567082573952
245,245,-0.062513524860075,0.2959287817187719
246,246,-0.0778725766381961,0.2961390719192485
247,247,-0.0917052931786791,0.296324127295668
248,248,-0.1070706116900472,0.2966101219683162
249,249,-0.1123701279996265,0.2967447076966213
250,250,-0.1106980192790691,0.297341931865975
251,251,-0.1112175549318662,0.2973587550820131
252,252,-0.1118017775542576,0.2974176363381466
253,253,-0.0857281363302557,0.2977036310107949
254,254,-0.0627384136794588,0.2978718631711762
255,255,-0.0443939976285763,0.2979643908593859
256,256,-0.0362524041440111,0.2985784382447778
257,257,0.0212329693998948,0.2991588391980934
258,258,0.07669276651842,0.2995457731669704
259,259,0.1023810365538998,0.2999579419599046
260,260,0.1297662708956798,0.3001009392962288
