,Time,Residuals,u
106,106,-0.0364936793287445,0.2584382447777933
107,107,-0.0316190897345073,0.2584466563858124
108,108,-0.040014817316209,0.2587662974905369
109,109,-0.0401181939441818,0.2592962287957381
110,110,-0.0414343511785389,0.2593214636197953
111,111,-0.0403851883107411,0.2594392261320622
112,112,-0.0430127743464263,0.2594476377400813
113,113,-0.0377888864027886,0.2598345717089583
114,114,-0.036381234481342,0.259918687789149
115,115,-0.0313617040010114,0.2600364503014159
116,116,-0.0247510427838885,0.260044861909435
117,117,-0.023993220563655,0.2602299172858545
118,118,-0.0236061459749403,0.2603140333660451
119,119,-0.0230258640761466,0.2604486190943502
120,120,-0.0170884507019214,0.2606925557269031
121,121,-0.0084815649706914,0.2608691994953035
122,122,-0.0059387505890526,0.2608776111033226
123,123,-0.0002117913552239,0.2610710780877611
124,124,7.00480644054138e-05,0.2611299593438945
125,125,0.0025575692842153,0.2612729566802187
126,126,0.0059423508689176,0.2613318379363522
127,127,0.0056590108061644,0.2614159540165428
128,128,0.0078733228988873,0.2615841861769241
129,129,0.0172638388792688,0.2617860647693817
130,130,0.0186091051670616,0.2619206504976868
131,131,0.0226774024418581,0.2621309406981634
132,132,0.0206088256770391,0.2622150567783541
133,133,0.0257665191056032,0.2626440487873265
134,134,0.0294411536629584,0.2629132202439366
135,135,0.0281019239067783,0.2629216318519557
136,136,0.0272529246576027,0.2630057479321463
137,137,0.0258596912163706,0.2630225711481845
138,138,0.0305269026290302,0.2635356792373475
139,139,0.0273696922012664,0.2635777372774429
140,140,0.0242147928914502,0.2637375578298051
141,141,0.0220017920883727,0.2638384971260339
142,142,0.0204411970801841,0.2639562596383008
143,143,0.0188350149839201,0.2639730828543389
144,144,0.0182232955074702,0.2639899060703771
145,145,0.0087849226424224,0.2644188980793495
146,146,0.0056168684421682,0.2650077106406841
147,147,0.006981429192692,0.2650161222487032
148,148,0.0041970156056617,0.2650413570727604
149,149,0.0051226538762059,0.2650497686807794
150,150,-0.0014852514812071,0.2653105285293705
151,151,-0.0022247726420275,0.2654114678255993
152,152,-0.0121726332920809,0.2656722276741903
153,153,-0.0180913465410095,0.2659582223468386
154,154,-0.016013847345351,0.2662021589793915
155,155,-0.0196891270996709,0.2662778634515631
156,156,-0.0265507056366167,0.2665890929482686
157,157,-0.0267519971729633,0.2669760269171456
158,158,-0.0325883905169813,0.2672031403336604
159,159,-0.0359054271673601,0.267405018926118
160,160,-0.0206774117186592,0.2684901163605775
161,161,-0.0210444930324411,0.2686583485209589
162,162,-0.019416332316181,0.2689191083695499
163,163,-0.0137182726662969,0.2689611664096453
164,164,-0.0146800534205189,0.2689864012337025
165,165,-0.0068926897357228,0.2693396887705033
166,166,-0.0022106932277815,0.2693817468105986
167,167,0.0004056273061184,0.2695331557549418
168,168,0.0106279179743551,0.2701051451002383
169,169,0.0144622977604152,0.2702229076125052
170,170,0.009969405091272,0.270315435300715
171,171,0.0255730527524563,0.2706939576615729
172,172,0.0156470073444015,0.2708537782139352
173,173,0.0120853310062688,0.2710724800224309
174,174,0.0122440615442825,0.2710893032384691
175,175,0.0135534047592106,0.2711229496705453
176,176,0.0144518068756203,0.2711565961026216
177,177,0.016500425876007,0.2713837095191364
178,178,0.0118114562685563,0.2714089443431936
179,179,0.0164822556938381,0.2714510023832889
180,180,0.0148542195156741,0.2720145801205664
181,181,0.0088962782236766,0.2723594560493481
182,182,0.011550572831021,0.2723678676573671
183,183,0.011469780413366,0.2724183373054815
184,184,0.0115471933662013,0.2724351605215196
185,185,0.0104372587212657,0.2724688069535959
186,186,0.0014426645685856,0.2728220944903967
187,187,0.0030296661707875,0.2730744427309687
188,188,-0.0039386359722784,0.2732174400672928
189,189,0.0024057058688804,0.2732931445394644
190,190,-0.0096296429928293,0.2738483106687228
191,191,-0.0091253523193838,0.2739492499649516
192,192,-0.0127922990513308,0.2742688910696761
193,193,-0.0181433658609254,0.2744791812701528
194,194,-0.0159324901379029,0.2745885321744006
195,195,-0.0217162923285295,0.2745969437824197
196,196,-0.0184385531406906,0.2749165848871442
197,197,-0.0156747877717663,0.2749670545352586
198,198,-0.0200391309656182,0.2750848170475256
199,199,-0.0219471970090503,0.2751857563437543
200,200,-0.0091370096122556,0.2752951072480022
201,201,-0.0169677073603997,0.2756063367447077
202,202,-0.0084973103805685,0.2757240992569746
203,203,-0.0038454745553431,0.2758250385532034
204,204,-0.0033146690966344,0.2758418617692415
205,205,-0.0030704207965154,0.2759259778494322
206,206,-0.0060857888137499,0.2760521519697182
207,207,0.0028211914361626,0.2761783260900042
208,208,0.0010419337479787,0.2762624421701948
209,209,-0.0063363833982707,0.2763717930744427
210,210,0.0003676721314619,0.2765989064909575
211,211,-0.0051809965497405,0.2770110752838917
212,212,-0.0040404437355359,0.277162484228235
213,213,0.0015153558726618,0.277549418197112
214,214,0.0034919624896582,0.2776840039254171
215,215,0.0057061668571468,0.2780709378942941
216,216,0.0034722760308177,0.2780793495023131
217,217,0.005614650089912,0.2781971120145801
218,218,0.0079428468967438,0.2783232861348661
219,219,0.0082015659042318,0.278819571007991
220,220,0.0053835920517555,0.279080330856582
221,221,0.0087008440922123,0.2791392121127155
222,222,0.0104012244716279,0.2791896817608299
223,223,0.0107755962061844,0.2792906210570587
224,224,0.0070990984487031,0.2795345576896116
225,225,0.0117281565554764,0.2796607318098976
226,226,0.0060539493803742,0.2799214916584887
227,227,0.0058464884684478,0.279963549698584
228,228,0.0062819673914574,0.2800308425627366
229,229,0.0091429648600636,0.2802747791952895
230,230,0.0062795094357895,0.2804009533155754
231,231,0.0076301715267503,0.280459834571709
232,232,0.0037245800139101,0.2807121828122809
233,233,0.0014203674945513,0.2809056497967194
234,234,-0.002644288401997,0.2811411748212533
235,235,0.0032769165153459,0.2814019346698443
236,236,0.0011100023595613,0.2814355811019206
237,237,-0.0049397632426554,0.2815449320061685
238,238,-0.0054246505365353,0.2815954016542829
239,239,-0.0071826932430312,0.2816290480863591
240,240,-0.009321479370922,0.2816963409505117
241,241,-0.0154826774205807,0.2824870321043039
242,242,-0.0121665943015923,0.282621617832609
243,243,-0.021887074814607,0.2830337866255432
244,244,-0.022194989865442,0.2830421982335623
245,245,-0.0224994506239001,0.2832777232580962
246,246,-0.0239446805023396,0.2834711902425347
247,247,-0.0212988528589679,0.2838413009953736
248,248,-0.0057855813518088,0.2844974064208608
249,249,-0.0055601668497118,0.2845815225010514
250,250,-0.0067721292531579,0.2846235805411468
251,251,-0.0017082722578421,0.2846992850133183
252,252,-0.0008480788354171,0.2849263984298331
253,253,0.0006108234618967,0.2849768680779475
254,254,0.0031461826048803,0.2852796859666339
255,255,0.0115258729654003,0.2855656806392822
256,256,0.0194938122780348,0.2857255011916444
257,257,0.0155796676593963,0.2859694378241973
258,258,0.017821712978831,0.2863395485770363
259,259,0.0162711550869874,0.2870293004345997
260,260,0.0195267045159795,0.2871134165147904
261,261,0.0153919452860189,0.2873489415393243
262,262,0.0138796699249027,0.2873994111874386
263,263,0.0138494410315007,0.2874162344034768
264,264,0.0154084791177209,0.2875844665638581
265,265,0.0103867099178042,0.2877274639001822
266,266,0.011634843569204,0.2877442871162203
267,267,0.012904734687724,0.2877611103322585
268,268,0.0130770243675122,0.2883583345016122
269,269,0.0039601253493654,0.2888041497266227
270,270,0.0030325009845911,0.288837796158699
271,271,0.0044188749976536,0.2889471470629469
272,272,-0.0025817072225558,0.2894350203280527
273,273,-0.00284221961309,0.2894854899761671
274,274,-0.0007047894847796,0.2895359596242814
275,275,-0.0036047727263757,0.2896537221365484
276,276,-0.0018661714281894,0.2899144819851394
277,277,-0.0026606894500546,0.2899228935931585
278,278,-0.0018423343352728,0.289981774849292
279,279,-0.0022158832338208,0.2901247721856161
280,280,-0.007678238925235,0.2903014159540165
281,281,-0.0022208034821263,0.2904444132903406
282,282,-0.0034616255963817,0.2905117061544932
283,283,-0.0057582981030886,0.2905789990186457
284,284,-0.0041923515971071,0.2907304079629889
285,285,-0.0086265262518955,0.2908481704752558
286,286,-0.0096278876496612,0.2908902285153512
287,287,-0.0140509569384778,0.2911089303238469
288,288,-0.0118549766904564,0.2912435160521519
289,289,-0.0121237663392281,0.2913108089163045
290,290,-0.0154945311256332,0.2913276321323426
291,291,-0.0191687086540167,0.2914453946446095
292,292,-0.0173471085282817,0.2914706294686667
293,293,-0.0218541062534494,0.2916220384130099
294,294,-0.0160695019532764,0.2917229777092387
295,295,-0.0133994318995391,0.2920510304219823
296,296,-0.0160388464761459,0.2920930884620776
297,297,-0.0108981636013351,0.2922276741903827
298,298,-0.0119439883899496,0.2922444974064208
299,299,0.0017440935594904,0.2926398429833169
300,300,0.0026743790101548,0.2928080751436983
301,301,0.006959161976594,0.293287536800785
302,302,0.0034778883814606,0.2935230618253189
303,303,0.0042434666979242,0.2936240011215477
304,304,0.0096964474760337,0.2939436422262722
305,305,0.0081678624052735,0.2942212252909014
306,306,0.0112669851971748,0.2943726342352446
307,307,0.0108090845061438,0.2943810458432637
308,308,0.0164476233773027,0.2946922753399691
309,309,0.0142304233454332,0.2951465021729987
310,310,0.014361959007185,0.2952558530772466
311,311,0.0159290895467887,0.2954745548857423
312,312,0.0146449906526569,0.2955166129258376
313,313,0.010425437367258,0.295693256694238
314,314,0.0124667842685931,0.2957269031263143
315,315,0.0117226616873134,0.2963157156876489
316,316,0.0119495989529139,0.2963830085518015
317,317,0.008471575069378,0.2964587130239731
318,318,0.0044735798832925,0.2965344174961447
319,319,-0.0005125693935898,0.2970054675452124
320,320,0.008618399897055,0.2970307023692696
321,321,0.0085422463859041,0.297081172017384
322,322,-0.002349246836276,0.2971400532735174
323,323,0.0043478310643275,0.2974008131221085
324,324,0.0032998284381348,0.297846628347119
325,325,0.0037909063666752,0.2978634515631571
326,326,0.0040813799733667,0.2979307444273096
327,327,-0.000775776043384,0.2981494462358054
328,328,-0.0041106230721039,0.2983176783961867
329,329,-0.008819122946779,0.2986036730688349
330,330,-0.0036226135121117,0.2986289078928922
331,331,-0.0087331998698665,0.29873825879714
332,332,-0.0098080100929284,0.2991504275900742
333,333,-0.0048091966681181,0.2994111874386653
334,334,-0.0054616015742492,0.2996803588952754
335,335,-0.0065088834600224,0.2997055937193327
336,336,-0.0041922994168992,0.2997308285433898
337,337,-0.0052060826614403,0.2997728865834852
338,338,-0.0044691028043116,0.2999074723117902
339,339,-0.0055272151899447,0.2999411187438665
340,340,-0.0091158974154687,0.3004121687929342
