,Time,Residuals,u
107,107,-0.0445682159549764,0.2536940978550399
108,108,-0.0384192000022267,0.2538623300154212
109,109,-0.0342038766440222,0.2539127996635357
110,110,-0.0412583059602887,0.2541567362960886
111,111,-0.0435259651281417,0.2541987943361839
112,112,-0.0463920270261753,0.254341791672508
113,113,-0.047927299299192,0.2543502032805271
114,114,-0.0441216034809416,0.2545352586569466
115,115,-0.0283978696325444,0.2548969578017664
116,116,-0.0239088470346474,0.2551072480022431
117,117,-0.0197250476599476,0.2552754801626244
118,118,0.0071516727227766,0.255603532875368
119,119,0.0062046527890803,0.2556119444833871
120,120,0.0274654703166129,0.2562259918687789
121,121,0.0309899726679057,0.2563101079489696
122,122,0.0347988281206036,0.2563437543810458
123,123,0.0383606413241499,0.2564446936772746
124,124,0.0417170791834379,0.2565540445815225
125,125,0.0435646262518353,0.2565961026216178
126,126,0.0475169882441718,0.2567138651338847
127,127,0.0436244144411414,0.2567643347819991
128,128,0.0502993906148771,0.2568820972942661
129,129,0.0594433044368108,0.2570587410626664
130,130,0.0620646019135961,0.2572774428711621
131,131,0.0634066253942125,0.2574288518155054
132,132,0.0604990861474618,0.2574793214636198
133,133,0.0618954832888971,0.257512967895696
134,134,0.0580576237691168,0.257639142015982
135,135,0.0616473173837463,0.2576812000560773
136,136,0.0608019786306172,0.2576980232721155
137,137,0.0572417631072479,0.2579251366886303
138,138,0.0578667469300522,0.2580008411608019
139,139,0.0529605487278176,0.2581270152810879
140,140,0.0290438756439086,0.2584214215617552
141,141,0.0228450321012315,0.2585812421141175
142,142,0.0141686970810625,0.258783120706575
143,143,0.0161809477126869,0.2588167671386513
144,144,0.0097133711280383,0.2589681760829945
145,145,0.0079114548629303,0.2590438805551661
146,146,-0.0078202287367192,0.2593298752278143
147,147,-0.0093731801043807,0.2593466984438525
148,148,-0.0304121440499635,0.2598850413570727
149,149,-0.038415638670368,0.2599859806533015
150,150,-0.0404745611403501,0.2599943922613206
151,151,-0.063563815941009,0.2605663816066171
152,152,-0.0644946855958855,0.2606757325108649
153,153,-0.0660823271742626,0.2606925557269031
154,154,-0.0754846454252593,0.2611131361278564
155,155,-0.0762869137019151,0.2614832468806953
156,156,-0.0781235584078779,0.2615000700967335
157,157,-0.077682775897233,0.2615084817047525
158,158,-0.0774384459864177,0.2615337165288097
159,159,-0.0784939463467029,0.2616598906490957
160,160,-0.0678914861454194,0.2621898219542969
161,161,-0.0598826273119029,0.262576755923174
162,162,-0.0549354352682818,0.2626692836113837
163,163,-0.0502562851137268,0.2628122809477078
164,164,-0.0494918558114234,0.2628206925557269
165,165,-0.0510592819373677,0.2628627505958222
166,166,-0.0436108188524206,0.2630730407962989
167,167,0.0115208880050866,0.2639899060703771
168,168,0.0129747958445864,0.2640403757184915
169,169,0.0139793723604253,0.2640487873265106
170,170,0.0167537871719032,0.2640656105425487
171,171,0.0258586763697255,0.2641833730548156
172,172,0.0318249163480786,0.2643516052151969
173,173,0.0340250785094875,0.2644273096873685
174,174,0.0596250756981774,0.2646964811439787
175,175,0.0679967446450011,0.2647553624001121
176,176,0.068478700891501,0.2647721856161503
177,177,0.0735346145294992,0.2650581802887985
178,178,0.0773391288034069,0.2651591195850273
179,179,0.0816181940117277,0.2654871722977709
180,180,0.0823936609042362,0.2655544651619234
181,181,0.0851566795908503,0.2656469928501331
182,182,0.0732562221276653,0.2662021589793915
183,183,0.064141770946648,0.2668414411888405
184,184,0.0645718769400191,0.2669507920930885
185,185,0.0571263106707208,0.2671358474695079
186,186,0.0443986429085901,0.2674134305341371
187,187,0.0355852704110015,0.2675480162624422
188,188,0.0349884721843632,0.2675984859105565
189,189,0.0076795748039072,0.2680274779195289
190,190,0.0097062874819282,0.2680695359596243
191,191,0.0029030580025669,0.268162063647834
192,192,-0.0197580280633514,0.2684732931445394
193,193,-0.0245257431447827,0.2685237627926538
194,194,-0.0261395901590568,0.2685321744006729
195,195,-0.0284450573076555,0.2685742324407683
196,196,-0.0357058061696256,0.2686415253049208
197,197,-0.047013268225964,0.2687845226412449
198,198,-0.0455392009138132,0.268792934249264
199,199,-0.0417798500495328,0.2688770503294546
200,200,-0.0414101208432405,0.2689022851535118
201,201,-0.047633332765934,0.269179868218141
202,202,-0.0465523903267185,0.2692051030421982
203,203,-0.0453718782202868,0.2692555726903126
204,204,-0.0456345608986765,0.2692639842983317
205,205,-0.0415543965371589,0.2692892191223889
206,206,-0.0389025287413709,0.2694153932426749
207,207,-0.0428844633835301,0.2697939156035329
208,208,-0.048552262891629,0.2700294406280667
209,209,-0.0511281078540484,0.2701219683162764
210,210,-0.0508004576022496,0.2701303799242955
211,211,-0.0476485791642677,0.2702649656526006
212,212,-0.0489915207921598,0.2702902004766577
213,213,-0.0428059513578887,0.2703827281648675
214,214,-0.0403883259139415,0.27045002102902
215,215,-0.0326985097262444,0.2706771344455348
216,216,-0.0168096112095862,0.2709042478620496
217,217,-0.0157398604412657,0.2709210710780877
218,218,-0.0161261441657787,0.2709294826861068
219,219,0.003675663577484,0.2713080050469648
220,220,0.0125708974848848,0.271459413991308
221,221,0.016769610915694,0.2715351184634796
222,222,0.0225508157612234,0.2716612925837656
223,223,0.0249671263273157,0.2717874667040516
224,224,0.0335200137845907,0.2719809336884901
225,225,0.0358957068168564,0.2719977569045282
226,226,0.0477428563582414,0.2721996354969858
227,227,0.0502865882307464,0.2722164587130239
228,228,0.063537269086977,0.272990326650778
229,229,0.0597623224365264,0.2730239730828543
230,230,0.0584711112480168,0.2731753820271975
231,231,0.0576548675094522,0.2732090284592738
232,232,0.0563585343360576,0.2732510864993691
233,233,0.0568381992731505,0.2733772606196551
234,234,0.0559263445971263,0.2733940838356932
235,235,0.0564108457636646,0.2734277302677695
236,236,0.0455929307726272,0.2737726061965512
237,237,0.0340732057723145,0.2738651338847609
238,238,0.031839311686334,0.273999719613066
239,239,0.0303398629958951,0.2740333660451423
240,240,0.0243077582101667,0.274134305341371
241,241,0.02699185137413,0.274252067853638
242,242,0.0202051396494143,0.2744287116220384
243,243,0.0115981873600967,0.2744960044861909
244,244,0.0070727974505,0.2745296509182672
245,245,0.0093355423672788,0.2745380625262862
246,246,0.0065425669099468,0.274639001822515
247,247,-0.0007010778673461,0.2747483527267629
248,248,-0.0077223917459076,0.2748577036310108
249,249,-0.0054161794852979,0.2749165848871442
250,250,-0.0086845661875029,0.2749838777512968
251,251,-0.0203804033684547,0.2753119304640403
252,252,-0.0363733251291553,0.2755979251366886
253,253,-0.038298260018426,0.2757072760409365
254,254,-0.0415432475631017,0.275782980513108
255,255,-0.0419484983654524,0.2758082153371652
256,256,-0.0530429403789439,0.2760605635777373
257,257,-0.0545773824185259,0.2761278564418898
258,258,-0.0587559713725147,0.2763213234263283
259,259,-0.0642917532204376,0.2767082573952054
260,260,-0.0653095069339811,0.2768764895555867
261,261,-0.0416132922114133,0.2774064208607879
262,262,-0.0382240875182901,0.2774905369409785
263,263,-0.0367328865991734,0.2775325949810738
264,264,-0.0304440603027261,0.2777849432216459
265,265,-0.0252448067834862,0.2779784102060844
266,266,-0.0238480286622242,0.2780120566381606
267,267,-0.0237983228754845,0.2780457030702369
268,268,-0.0231513500286361,0.2780541146782559
269,269,-0.0197382085430413,0.2781887004065611
270,270,-0.0166529420405396,0.2782055236225992
271,271,-0.0177434048815441,0.2782223468386373
272,272,-0.0175018524734807,0.2782559932707136
273,273,-0.0055341591216378,0.2783989906070377
274,274,0.0177901869228725,0.2787102201037431
275,275,0.0171048548894133,0.2787186317117622
276,276,0.0199283400665759,0.278819571007991
277,277,0.0231755140722478,0.2789289219122389
278,278,0.0498497049508256,0.2794252067853638
279,279,0.0532203824404022,0.2796018505537642
280,280,0.0526436175234657,0.2796859666339548
281,281,0.0538267775361442,0.2796943782419739
282,282,0.0528426873845198,0.2798037291462217
283,283,0.051931101870802,0.279955138090565
284,284,0.0570127532097763,0.2801065470349081
285,285,0.0503951382009226,0.2803084256273657
286,286,0.0498700115932496,0.2803336604514229
287,287,0.0493535863577978,0.2804009533155754
288,288,0.0433717390853253,0.2807542408523762
289,289,0.0425470782798429,0.2808383569325669
290,290,0.0414297482816137,0.2809056497967194
291,291,0.0421864498538811,0.2809224730127576
292,292,0.041171459928762,0.280981354268891
293,293,0.0096495299550499,0.2814439927099397
294,294,0.0100433132939005,0.281486050750035
295,295,-0.0074312338540153,0.2820748633113696
296,296,-0.0086049991195375,0.2820832749193887
297,297,-0.0122141756000568,0.2821085097434459
298,298,-0.0114809233476065,0.2821842142156175
299,299,-0.0129335285508289,0.2824029160241132
300,300,-0.0173256429695516,0.282495443712323
301,301,-0.0257664907421,0.2826804990887424
302,302,-0.0312071742348703,0.2827393803448759
303,303,-0.0334380445431901,0.2827982616010094
304,304,-0.0334561730908002,0.2829412589373335
305,305,-0.0366356356130388,0.283008551801486
306,306,-0.0392258797345932,0.2830758446656385
307,307,-0.0374925858682888,0.2830842562736576
308,308,-0.0425983230750186,0.283134725921772
309,309,-0.0440158156486528,0.2831431375297911
310,310,-0.041883162074586,0.2832272536099817
311,311,-0.0402696228300756,0.2833281929062106
312,312,-0.0409707063790244,0.283387074162344
313,313,-0.0419140674295897,0.2834123089864012
314,314,-0.0394465693839591,0.283639422402916
315,315,-0.04477808795095,0.2837067152670685
316,316,-0.0424387082461642,0.2840768260199074
317,317,-0.0423082635949889,0.2841777653161362
318,318,-0.0379954095325028,0.2842366465722697
319,319,-0.0375507445829045,0.2843123510444413
320,320,-0.0375284351960469,0.2844889948128417
321,321,-0.0387214049882926,0.2845058180288798
322,322,-0.0275035512349547,0.2847245198373755
323,323,-0.0195476409814531,0.2848591055656806
324,324,-0.018795915717742,0.2848759287817187
325,325,-0.0191628991059934,0.2849432216458712
326,326,-0.0191612364095724,0.2851030421982335
327,327,-0.0165021386291708,0.285161923454367
328,328,-0.0162426683100938,0.285422683302958
329,329,-0.0044801863083835,0.2857170895836254
330,330,-0.000578628469107,0.2858432637039114
331,331,0.0118622562306736,0.2861376699845787
332,332,0.010158841804764,0.2863479601850554
333,333,0.0437680249173406,0.2869451843544091
334,334,0.0433706586898484,0.2869872423945044
335,335,0.0501744036036065,0.2872395906350764
336,336,0.0476861820751923,0.2872648254591335
337,337,0.0486812702721291,0.2872816486751717
338,338,0.0706314035559367,0.2876097013879153
339,339,0.0742738167717117,0.287828403196411
340,340,0.0747406751737756,0.2878620496284873
341,341,0.0768758877734814,0.2878704612365064
342,342,0.0746304822919348,0.2881648675171737
343,343,0.0707485724408816,0.2885686247020889
344,344,0.0613847585109024,0.2887789149025655
345,345,0.0612918341015988,0.2887957381186036
346,346,0.0592751907279444,0.2888041497266227
347,347,0.0600615972726704,0.288846207766718
348,348,0.0611980091759988,0.2888714425907752
349,349,0.0562198611341637,0.2891658488714426
350,350,0.0513319778404029,0.2893340810318239
351,351,0.0505851209938542,0.2894939015841862
352,352,0.040624432790037,0.2895696060563578
353,353,0.0253380423021784,0.2898724239450441
354,354,0.0180302778091833,0.2901500070096733
355,355,0.0158541023918817,0.2901668302257115
356,356,0.0115734411520183,0.2902172998738259
357,357,0.0116682231940005,0.2902257114818449
358,358,0.009920163235886,0.2902593579139212
359,359,-0.0145184753806261,0.2906042338427029
360,360,-0.021619365007602,0.2908145240431796
361,361,-0.0284219676078291,0.2909575213795037
362,362,-0.0404539725341936,0.2910836954997897
363,363,-0.0790517970780842,0.2915295107248002
364,364,-0.079392662264968,0.2915547455488574
365,365,-0.0811926035968394,0.2916220384130099
366,366,-0.0851751993993653,0.2917902705733912
367,367,-0.0921825515546397,0.2919837375578298
368,368,-0.0929004148986354,0.2921015000700967
369,369,-0.0987649022962197,0.2923033786625543
370,370,-0.1091196426956503,0.2926398429833169
371,371,-0.1093879573503495,0.292648254591336
372,372,-0.1089414639268256,0.2926819010234123
373,373,-0.0900105411597704,0.2932623019767278
374,374,-0.0801990766579018,0.293531473433338
375,375,-0.0768503467003308,0.2936912939857002
376,376,-0.0761104035454763,0.2939436422262722
377,377,-0.0724795703238687,0.2940614047385391
378,378,-0.0695497208637175,0.2941118743866536
379,379,-0.0419440663160964,0.2946081592597784
380,380,-0.0321513580505589,0.294675452123931
381,381,0.0141560804104299,0.295432496845647
382,382,0.0205994955854894,0.2955250245338567
383,383,0.0347737459615144,0.2956427870461236
384,384,0.0365367534405342,0.2957016683022571
385,385,0.0414973211250339,0.2958614888546194
386,386,0.0544732935177812,0.2959876629749053
387,387,0.0600800596727066,0.2960970138791532
388,388,0.0780927398683653,0.2963157156876489
389,389,0.0779551699142199,0.2964587130239731
390,390,0.0809743026778334,0.2964839478480303
391,391,0.0906068435028032,0.296963409505117
392,392,0.092334358654195,0.2969718211131361
393,393,0.0942931875917717,0.2969970559371933
394,394,0.0924673799947277,0.2971821113136128
395,395,0.091352684069185,0.2974260479461657
396,396,0.0909396246545645,0.2974849292022992
397,397,0.0794726127094694,0.2976868077947567
398,398,0.0728049527682585,0.2978718631711762
399,399,0.0733165502439574,0.2978802747791952
400,400,0.0717305256541798,0.2978886863872143
401,401,0.0721137164053069,0.2979391560353287
402,402,0.0611077265609161,0.2981578578438245
403,403,0.0592538305685406,0.298233562315996
404,404,0.0475759056793505,0.298351324828263
405,405,0.0301016322981714,0.2985784382447778
406,406,0.0202660660320885,0.2986877891490256
407,407,-0.0071853937149593,0.2989990186457311
408,408,-0.0049618659194842,0.2990326650778073
409,409,-0.0307647290930441,0.2992681901023412
410,410,-0.0484527892097578,0.2994111874386653
411,411,-0.0518695060975285,0.2994364222627225
412,412,-0.0552061069079827,0.2995625963830085
413,413,-0.0542416492312238,0.2995962428150848
414,414,-0.0592394007846876,0.2996383008551801
415,415,-0.0600879188464978,0.2996551240712182
416,416,-0.0636487493775228,0.2997812981915043
417,417,-0.0723892295591608,0.3000336464320762
418,418,-0.0705105052442599,0.3000841160801906
419,419,-0.0827573489012508,0.3005299313052011
420,420,-0.0887314466900151,0.3007318098976587
421,421,-0.0855269512465957,0.3007991027618112
422,422,-0.0787743563437487,0.3012533295948408
423,423,-0.0816799658389046,0.3013037992429552
424,424,-0.0818443062451015,0.3017243796439086
425,425,-0.0818221120345703,0.3017412028599467
426,426,-0.0707300823198199,0.3019683162764615
427,427,-0.0649879863918115,0.302035609140614
428,428,-0.0645723862250948,0.3021113136127856
429,429,-0.0577441510706487,0.3023636618533576
430,430,-0.051751162625373,0.3025234824057199
431,431,-0.0427070304905225,0.3026160100939296
432,432,-0.0352943469514898,0.3027337726061965
433,433,-0.0304998725817547,0.3028431235104444
434,434,-0.0225173954587837,0.3029692976307304
435,435,-0.0227276787878408,0.3029777092387494
436,436,0.0069547911955424,0.3032721155194168
437,437,0.0260239355011292,0.3033898780316837
438,438,0.0277680222054556,0.3034067012477218
439,439,0.0500980772434322,0.3037852236085798
440,440,0.0567954010582015,0.3038945745128277
441,441,0.082989419481864,0.3042815084817047
442,442,0.0917185240809295,0.3043824477779335
443,443,0.1013950868057646,0.3046095611944483
444,444,0.1001222579371037,0.3046432076265246
445,445,0.1104614135202372,0.3047525585307724
446,446,0.1214418935226838,0.3048955558670966
447,447,0.1256913000807036,0.3051142576755923
448,448,0.1221372070841438,0.3052572550119164
449,449,0.1259668804696268,0.305332959484088
450,450,0.1251592818198672,0.3055011916444693
451,451,0.1221776204563654,0.3055937193326791
452,452,0.1256298020364415,0.3059470068694798
453,453,0.1251124566728514,0.3060058881256133
454,454,0.1103852014436308,0.3061320622458993
455,455,0.0882271409303964,0.3063171176223188
456,456,0.0872486219803517,0.3063339408383569
457,457,0.0641687504682546,0.3066199355110052
458,458,0.0561327499352219,0.306729286415253
459,459,0.0379677070323569,0.3068638721435581
460,460,0.0314560930220278,0.3069059301836534
461,461,0.0108489119817999,0.3070321043039394
462,462,0.0059604081967283,0.3071246319921491
463,463,1.9588714323812845e-05,0.3071666900322445
464,464,-0.020283901806692,0.3073180989765877
465,465,-0.025457746058157,0.3073433338006449
466,466,-0.0803638533076137,0.308125613346418
467,467,-0.0871121228741024,0.3081760829945325
468,468,-0.0924438196414708,0.3083274919388756
469,469,-0.0958888651342862,0.3085546053553904
470,470,-0.0943611280132721,0.3086218982195429
471,471,-0.0932360689653494,0.3086891910836954
472,472,-0.0960381317161093,0.3087901303799243
473,473,-0.0980407123858509,0.3088153652039814
474,474,-0.0989684637233892,0.3088490116360577
475,475,-0.0988505716068264,0.308882658068134
