,Time,x,p
107,107,0.9796963019846382,0.2074652215207553
108,108,0.986852700766765,0.2069624001340857
109,109,0.9883708899954732,0.2064796916028828
110,110,0.9752084922909132,0.2059768702162132
111,111,0.9751370604998264,0.2054941616850103
112,112,0.9739735236498628,0.2049913402983407
113,113,0.9759941186418928,0.2045086317671378
114,114,0.9778580952054218,0.204025923235935
115,115,0.9810460090192704,0.2035231018492653
116,116,0.9786421571231366,0.2030403933180624
117,117,0.9819982035316226,0.2025375719313928
118,118,0.9802004757002516,0.2020548634001899
119,119,0.9828834501469392,0.2015520420135203
120,120,0.9821364663133002,0.2010693334823174
121,121,0.9793960020932184,0.2005866249511146
122,122,0.991669713329968,0.2000838035644449
123,123,0.9865641704687692,0.199601095033242
124,124,0.9807799573617214,0.1990982736465724
125,125,0.9836075083725634,0.1986155651153696
126,126,0.982561050896662,0.1981328565841667
127,127,0.979431948927718,0.197630035197497
128,128,0.9825660933056594,0.1971473266662942
129,129,0.9801864161099272,0.1966445052796245
130,130,0.981010250673639,0.1961617967484217
131,131,0.9849517444652608,0.195658975361752
132,132,0.9892495397133728,0.1951762668305492
133,133,0.983415329490779,0.1946935582993463
134,134,0.9791893235492056,0.1941907369126767
135,135,0.9767960463243872,0.1937080283814738
136,136,0.9824386091066576,0.1932052069948042
137,137,0.9783401851893618,0.1927224984636013
138,138,0.9720045236761256,0.1922196770769317
139,139,0.977617777760188,0.1917369685457288
140,140,0.979871469225334,0.1912542600145259
141,141,0.9748811361281734,0.1907514386278563
142,142,0.9744077461977354,0.1902687300966534
143,143,0.975096219775098,0.1897659087099838
144,144,0.977736773535388,0.1892832001787809
145,145,0.983275703555993,0.1888004916475781
146,146,0.9830872605686264,0.1882976702609084
147,147,0.9822001939456344,0.1878149617297055
148,148,0.9772084688802912,0.1873121403430359
149,149,0.9769286177301596,0.1868294318118331
150,150,0.9749871159652416,0.1863266104251634
151,151,0.976281708974446,0.1858439018939605
152,152,0.9761653880810124,0.1853611933627577
153,153,0.969128008024435,0.184858371976088
154,154,0.9723298935169123,0.1843756634448852
155,155,0.9735684095093026,0.1838728420582155
156,156,0.9748928975789312,0.1833901335270127
157,157,0.9748743603863066,0.1829074249958098
158,158,0.9729033209869702,0.1824046036091401
159,159,0.9708722632242708,0.1819218950779373
160,160,0.9743764945115962,0.1814190736912677
161,161,0.9775322384779987,0.1809363651600648
162,162,0.9671819281037902,0.1804335437733951
163,163,0.967742850679292,0.1799508352421923
164,164,0.9667041436383011,0.1794681267109894
165,165,0.9667459361357952,0.1789653053243198
166,166,0.970249674852794,0.1784825967931169
167,167,0.974505838505528,0.1779797754064473
168,168,0.974186062371421,0.1774970668752444
169,169,0.9755129103036242,0.1769942454885748
170,170,0.9792177059890296,0.1765115369573719
171,171,0.9775663521926472,0.176028828426169
172,172,0.980292107094939,0.1755260070394994
173,173,0.980027920827202,0.1750432985082965
174,174,0.9771231662957768,0.1745404771216269
175,175,0.9830414722421368,0.174057768590424
176,176,0.9805046918791088,0.1735750600592212
177,177,0.9742699035332734,0.1730722386725515
178,178,0.9751860632444388,0.1725895301413487
179,179,0.9826730265752176,0.172086708754679
180,180,0.9801940187296612,0.1716040002234762
181,181,0.976964841427422,0.1711011788368065
182,182,0.9780366448599648,0.1706184703056036
183,183,0.9749662009541168,0.1701357617744008
184,184,0.977392642550303,0.1696329403877312
185,185,0.9801303292628613,0.1691502318565283
186,186,0.9769788568284814,0.1686474104698586
187,187,0.9818065607979656,0.1681647019386558
188,188,0.9756433879257148,0.1676618805519861
189,189,0.9720954782136884,0.1671791720207833
190,190,0.973773355079222,0.1666964634895804
191,191,0.9783569057748944,0.1661936421029108
192,192,0.9808544136233888,0.1657109335717079
193,193,0.9795481791463349,0.1652081121850382
194,194,0.980912872810642,0.1647254036538354
195,195,0.9795612013277044,0.1642426951226325
196,196,0.9852062366092008,0.1637398737359629
197,197,0.9884577965042204,0.16325716520476
198,198,0.9779776145044232,0.1627543438180904
199,199,0.9780136481059026,0.1622716352868875
200,200,0.9785759958600893,0.1617688139002179
201,201,0.9760807813871412,0.161286105369015
202,202,0.9786148944657638,0.1608033968378122
203,203,0.981309751485942,0.1603005754511425
204,204,0.9791466484934828,0.1598178669199396
205,205,0.9758235412659912,0.15931504553327
206,206,0.9808927948312656,0.1588323370020671
207,207,0.977678881313824,0.1583295156153975
208,208,0.9752452272322564,0.1578468070841946
209,209,0.9747612315284578,0.1573640985529918
210,210,0.9753986976619168,0.1568612771663221
211,211,0.9705353180527708,0.1563785686351192
212,212,0.9778927975965712,0.1558757472484496
213,213,0.9791169856694676,0.1553930387172468
214,214,0.9794562619695306,0.1549103301860439
215,215,0.9733752223928416,0.1544075087993743
216,216,0.9707933349864352,0.1539248002681714
217,217,0.9702814819419824,0.1534219788815017
218,218,0.9666420970109264,0.1529392703502989
219,219,0.9668974703040752,0.1524364489636292
220,220,0.961787857363,0.1519537404324264
221,221,0.9603529639505498,0.1514710319012235
222,222,0.9639147699517312,0.1509682105145539
223,223,0.9674568708310226,0.150485501983351
224,224,0.9654314559131796,0.1499826805966814
225,225,0.9639576867973734,0.1494999720654785
226,226,0.9735941465626192,0.1489971506788089
227,227,0.9742685783813986,0.148514442147606
228,228,0.975095441325264,0.1480317336164031
229,229,0.968011908011894,0.1475289122297335
230,230,0.9679782063894,0.1470462036985306
231,231,0.9648315712527438,0.146543382311861
232,232,0.9645653865716094,0.1460606737806581
233,233,0.9707249203689408,0.1455779652494553
234,234,0.9784966808070236,0.1450751438627856
235,235,0.9787326097208988,0.1445924353315827
236,236,0.9744962214298776,0.1440896139449131
237,237,0.9716928072825056,0.1436069054137103
238,238,0.9722787264379904,0.1431040840270406
239,239,0.973467743277354,0.1426213754958377
240,240,0.9767465490196172,0.1421386669646349
241,241,0.970402832709982,0.1416358455779652
242,242,0.9724782764460456,0.1411531370467624
243,243,0.9834675015389394,0.1406503156600927
244,244,0.984240337137026,0.1401676071288899
245,245,0.9846652199374604,0.139684898597687
246,246,0.9758736055412154,0.1391820772110173
247,247,0.973787309391315,0.1386993686798145
248,248,0.9870614416388108,0.1381965472931449
249,249,0.9852507450121988,0.137713838761942
250,250,0.9749983522846214,0.1372110173752723
251,251,0.979969366070848,0.1367283088440695
252,252,0.980114048081724,0.1362456003128666
253,253,0.984978351616698,0.135742778926197
254,254,0.9849874785950672,0.1352600703949941
255,255,0.9782271273063758,0.1347572490083245
256,256,0.976263566993516,0.1342745404771216
257,257,0.981143880208526,0.133771719090452
258,258,0.9805618491736988,0.1332890105592491
259,259,0.9856180764679722,0.1328063020280462
260,260,0.978293823833386,0.1323034806413766
261,261,0.9744993388976596,0.1318207721101737
262,262,0.9759824363091496,0.1313179507235041
263,263,0.977322437883926,0.1308352421923012
264,264,0.9770505026489904,0.1303525336610984
265,265,0.9760737503110574,0.1298497122744287
266,266,0.9765825362853224,0.1293670037432259
267,267,0.9839449312748234,0.1288641823565562
268,268,0.986682371514428,0.1283814738253534
269,269,0.9878677193072428,0.1278786524386837
270,270,0.988494983159277,0.1273959439074808
271,271,0.99046233561979,0.126913235376278
272,272,0.9826492910332404,0.1264104139896083
273,273,0.983604792184672,0.1259277054584055
274,274,0.9811896172509832,0.1254248840717358
275,275,0.9832250885360242,0.124942175540533
276,276,0.9785100119329804,0.1244393541538633
277,277,0.974176016275084,0.1239566456226605
278,278,0.9729266701680596,0.1234739370914576
279,279,0.9687326639029484,0.122971115704788
280,280,0.9709002078870614,0.1224884071735851
281,281,0.9714620251758688,0.1219855857869154
282,282,0.9743464263922794,0.1215028772557126
283,283,0.977780182066138,0.1210201687245097
284,284,0.9679484549607182,0.1205173473378401
285,285,0.9680440469743362,0.1200346388066372
286,286,0.9719709164421032,0.1195318174199676
287,287,0.9701868638449722,0.1190491088887647
288,288,0.9759196257914268,0.1185462875020951
289,289,0.9742138099348095,0.1180635789708922
290,290,0.9787556101224564,0.1175808704396893
291,291,0.9807594158125656,0.1170780490530197
292,292,0.9802456063612176,0.1165953405218168
293,293,0.9769270788038236,0.1160925191351472
294,294,0.9815258170007974,0.1156098106039443
295,295,0.9846105320786328,0.1151069892172747
296,296,0.9852624919246712,0.1146242806860718
297,297,0.9858541524427392,0.114141572154869
298,298,0.98437470347945,0.1136387507681993
299,299,0.982421818706286,0.1131560422369964
300,300,0.9820332248294318,0.1126532208503268
301,301,0.9850683956163062,0.1121705123191239
302,302,0.9826525611087766,0.1116878037879211
303,303,0.9866265495226102,0.1111849824012514
304,304,0.9836307064839254,0.1107022738700486
305,305,0.9802190720825794,0.1101994524833789
306,306,0.9785626334350016,0.1097167439521761
307,307,0.9711976398746576,0.1092139225655064
308,308,0.968305986800452,0.1087312140343036
309,309,0.9739116009881555,0.1082485055031007
310,310,0.968367321836648,0.1077456841164311
311,311,0.972495003333493,0.1072629755852282
312,312,0.9822956824840354,0.1067601541985586
