,Time,x,p
78,78,0.9813349083134354,0.2302933124755573
79,79,0.974859322849589,0.2299111682216883
80,80,0.9835057386725864,0.2295290239678194
81,81,0.9748661652594258,0.2291468797139505
82,82,0.9855459270583632,0.2287647354600815
83,83,0.9771565166993752,0.2283825912062126
84,84,0.983786855752806,0.2280004469523437
85,85,0.9818126271970884,0.2276183026984747
86,86,0.98154139398199,0.2272361584446058
87,87,0.9812138866634994,0.2268540141907369
88,88,0.9870982036333033,0.226471869936868
89,89,0.9833922590050292,0.226089725682999
90,90,0.9936119106346072,0.2257075814291301
91,91,0.9827930349595996,0.2253254371752612
92,92,0.9852920702796792,0.2249432929213922
93,93,0.9781422342768068,0.2245611486675233
94,94,0.9827963498553628,0.2241790044136544
95,95,0.97496927954293,0.2238169730152522
96,96,0.9814438896653308,0.2234348287613833
97,97,0.9778153522648496,0.2230526845075144
98,98,0.9820402812995715,0.2226705402536454
99,99,0.9790851647690172,0.2222883959997765
100,100,0.9812798941390402,0.2219062517459076
101,101,0.9760986850007314,0.2215241074920386
102,102,0.9789364479089032,0.2211419632381697
103,103,0.9723435691762248,0.2207598189843008
104,104,0.9670471468565378,0.2203776747304318
105,105,0.9604238674375194,0.2199955304765629
106,106,0.9626830532869156,0.219613386222694
107,107,0.9629490019469868,0.2192312419688251
108,108,0.9683353747465174,0.2188490977149561
109,109,0.9659351253419896,0.2184669534610872
110,110,0.9710466782516202,0.2180848092072183
111,111,0.9704000492747834,0.2177026649533493
112,112,0.9748589270177,0.2173205206994804
113,113,0.9790906678759972,0.2169584893010782
114,114,0.976532411701804,0.2165763450472093
115,115,0.9815514975430876,0.2161942007933404
116,116,0.9779660911484128,0.2158120565394715
117,117,0.9772823688863044,0.2154299122856025
118,118,0.9803960151342102,0.2150477680317336
119,119,0.9758754685703752,0.2146656237778647
120,120,0.9794366070294,0.2142834795239957
121,121,0.975115385175734,0.2139013352701268
122,122,0.9777878936919486,0.2135191910162579
123,123,0.9784924920919053,0.2131370467623889
124,124,0.9716085641532712,0.21275490250852
125,125,0.970115648630538,0.2123727582546511
126,126,0.973680861263157,0.2119906140007821
127,127,0.9770539375178507,0.2116084697469132
128,128,0.9780099743845704,0.2112263254930443
129,129,0.9760259756176124,0.2108441812391754
130,130,0.9765386663284588,0.2104620369853064
131,131,0.9767718559520072,0.2100798927314375
132,132,0.9752201479621224,0.2097178613330353
133,133,0.9833614369577648,0.2093357170791664
134,134,0.9781413155678412,0.2089535728252975
135,135,0.9815385573867428,0.2085714285714285
136,136,0.9805660829567958,0.2081892843175596
137,137,0.9786066627522368,0.2078071400636907
138,138,0.9819322426238264,0.2074249958098218
139,139,0.9751572026686308,0.2070428515559528
140,140,0.975702106981304,0.2066607073020839
141,141,0.9739471790677756,0.2062785630482149
142,142,0.9829703345255308,0.205896418794346
143,143,0.977987963042146,0.2055142745404771
144,144,0.9758761381865766,0.2051321302866082
145,145,0.97191508949603,0.2047499860327392
146,146,0.9723390252705784,0.2043678417788703
147,147,0.9740097708142752,0.2039856975250014
148,148,0.9786002294770568,0.2036035532711324
149,149,0.9734289440264788,0.2032214090172635
150,150,0.968741573960258,0.2028392647633946
151,151,0.9699344813865716,0.2024772333649924
152,152,0.9686499549529016,0.2020950891111235
153,153,0.9670524369740808,0.2017129448572546
154,154,0.9579347732741476,0.2013308006033856
155,155,0.9641312258615125,0.2009486563495167
156,156,0.9595784109400346,0.2005665120956478
157,157,0.964781606108047,0.2001843678417789
158,158,0.963573137991129,0.1998022235879099
159,159,0.958721748127654,0.199420079334041
160,160,0.961916217024596,0.1990379350801721
161,161,0.962166099768218,0.1986557908263031
162,162,0.9605032551422604,0.1982736465724342
163,163,0.9617863181967616,0.1978915023185652
164,164,0.9675634063706084,0.1975093580646963
165,165,0.966697120646262,0.1971272138108274
166,166,0.9675828682140044,0.1967450695569585
167,167,0.970595504645123,0.1963629253030895
168,168,0.9714740764197752,0.1959807810492206
169,169,0.9755433725222376,0.1955986367953517
170,170,0.9716752119554896,0.1952366053969495
171,171,0.9782410113607544,0.1948544611430806
172,172,0.9753212513840904,0.1944723168892116
173,173,0.970645431156004,0.1940901726353427
174,174,0.97147690685573,0.1937080283814738
175,175,0.9740379112643052,0.1933258841276049
176,176,0.9703754403921332,0.1929437398737359
177,177,0.9794367970743192,0.192561595619867
178,178,0.9724932588381132,0.1921794513659981
179,179,0.9802362670572704,0.1917973071121291
180,180,0.9767354458929184,0.1914151628582602
181,181,0.9793326476840238,0.1910330186043913
182,182,0.969154664678996,0.1906508743505224
183,183,0.9784659960426464,0.1902687300966534
184,184,0.9751617452499528,0.1898865858427845
185,185,0.974281709716524,0.1895044415889156
186,186,0.9735187465941963,0.1891222973350466
187,187,0.973963039722724,0.1887401530811777
188,188,0.9708580120854838,0.1883580088273088
189,189,0.9673836057686518,0.1879959774289066
190,190,0.981697110653434,0.1876138331750377
191,191,0.9727853784214624,0.1872316889211688
192,192,0.9788971170177436,0.1868495446672998
193,193,0.9747849081728266,0.1864674004134309
194,194,0.972534204336694,0.186085256159562
195,195,0.973153658844838,0.185703111905693
196,196,0.968333466540247,0.1853209676518241
197,197,0.968476558980478,0.1849388233979552
198,198,0.9663977251930936,0.1845566791440862
199,199,0.9701384189859692,0.1841745348902173
200,200,0.9655496139049108,0.1837923906363484
201,201,0.9680193817545912,0.1834102463824795
202,202,0.9655917524112376,0.1830281021286105
203,203,0.974614012449221,0.1826459578747416
204,204,0.9674835398821726,0.1822638136208726
205,205,0.971016594460639,0.1818816693670037
206,206,0.9714573198395836,0.1814995251131348
207,207,0.9743303076719791,0.1811374937147327
208,208,0.97377109004607,0.1807553494608637
209,209,0.9739064898629138,0.1803732052069948
210,210,0.9769934924166508,0.1799910609531259
211,211,0.9720694722039802,0.1796089166992569
212,212,0.9730019209122508,0.179226772445388
213,213,0.971451090474588,0.178844628191519
214,214,0.976179552795564,0.1784624839376501
215,215,0.9774066695546516,0.1780803396837812
216,216,0.9706289311995522,0.1776981954299123
217,217,0.9811638923676044,0.1773160511760433
218,218,0.9720237756719242,0.1769339069221744
219,219,0.9774158504476956,0.1765517626683055
220,220,0.9697544340408242,0.1761696184144365
221,221,0.973147794039,0.1757874741605676
222,222,0.9691997903218936,0.1754053299066987
223,223,0.9742517318043988,0.1750231856528297
224,224,0.9699208321705504,0.1746410413989608
225,225,0.9751682947800387,0.1742588971450919
226,226,0.9766284702437,0.1738968657466897
227,227,0.9717285383906834,0.1735147214928208
228,228,0.9769365129326236,0.1731325772389519
229,229,0.97299799646983,0.1727504329850829
230,230,0.9756324055134792,0.172368288731214
231,231,0.9759720799370708,0.1719861444773451
232,232,0.9840420666660838,0.1716040002234762
233,233,0.9786582765400716,0.1712218559696072
234,234,0.9781120650966232,0.1708397117157383
235,235,0.9816952548086044,0.1704575674618694
236,236,0.9856921947600036,0.1700754232080004
237,237,0.9861635756206736,0.1696932789541315
238,238,0.9854815988599426,0.1693111347002626
239,239,0.9777246289890484,0.1689289904463936
240,240,0.9749698679387104,0.1685468461925247
241,241,0.9730384073632952,0.1681647019386558
242,242,0.9698926567211736,0.1677825576847869
243,243,0.9707106716466354,0.1674004134309179
244,244,0.9673147398504948,0.167018269177049
245,245,0.9701902663373676,0.1666562377786468
246,246,0.972164162508061,0.1662740935247779
247,247,0.9698463719893358,0.165891949270909
248,248,0.9695859671597998,0.16550980501704
249,249,0.9719346253083926,0.1651276607631711
250,250,0.9681514091153848,0.1647455165093022
251,251,0.9703582445445852,0.1643633722554333
252,252,0.9756872796772352,0.1639812280015643
253,253,0.9729255821725687,0.1635990837476954
254,254,0.970270236331508,0.1632169394938264
255,255,0.9757327248074184,0.1628347952399575
256,256,0.9751520883467047,0.1624526509860886
257,257,0.9704951264117574,0.1620705067322196
258,258,0.9703283528863416,0.1616883624783507
259,259,0.967922279014532,0.1613062182244818
260,260,0.9742877227175828,0.1609240739706129
261,261,0.9756479926843128,0.1605419297167439
262,262,0.9752584153105922,0.160159785462875
263,263,0.9773529939912352,0.1597776412090061
264,264,0.9768087103783484,0.1594156098106039
265,265,0.9756667137123513,0.159033465556735
266,266,0.9804167582052786,0.158651321302866
267,267,0.9823190167482247,0.1582691770489971
268,268,0.983104581763906,0.1578870327951282
269,269,0.9798841214621514,0.1575048885412593
270,270,0.9840248567671738,0.1571227442873903
271,271,0.9768805186728384,0.1567406000335214
272,272,0.985828163685888,0.1563584557796525
273,273,0.9796356968008056,0.1559763115257835
274,274,0.9854786431114636,0.1555941672719146
275,275,0.9807792401154524,0.1552120230180457
276,276,0.9859097909343832,0.1548298787641767
277,277,0.979658814591712,0.1544477345103078
278,278,0.9835686556403758,0.1540655902564389
279,279,0.984640306231702,0.15368344600257
280,280,0.9842962218884472,0.153301301748701
281,281,0.9842608964928856,0.1529191574948321
282,282,0.9813552727169524,0.1525370132409632
283,283,0.9800846053321256,0.152174981842561
284,284,0.9846772280208363,0.1517928375886921
285,285,0.9867559210259618,0.1514106933348232
286,286,0.9832721706935176,0.1510285490809542
287,287,0.9849943734020808,0.1506464048270853
288,288,0.9891784904847676,0.1502642605732164
289,289,0.9881386901721154,0.1498821163193474
290,290,0.990798337308977,0.1494999720654785
291,291,0.9860948272613173,0.1491178278116096
292,292,0.9926301610335782,0.1487356835577406
293,293,0.9873537636779964,0.1483535393038717
294,294,0.9957093542606112,0.1479713950500028
295,295,0.988409582423361,0.1475892507961339
296,296,0.9948789250675744,0.1472071065422649
297,297,0.9975042162076178,0.146824962288396
298,298,0.9972165574676952,0.146442818034527
299,299,0.9909407380999252,0.1460606737806581
300,300,0.9975233009786808,0.1456785295267892
301,301,0.9937221525342296,0.1453164981283871
302,302,0.9951187744518436,0.1449343538745181
303,303,0.9920947442517196,0.1445522096206492
304,304,0.9865503431732732,0.1441700653667803
305,305,0.9876654112113036,0.1437879211129113
306,306,0.9918738902506988,0.1434057768590424
307,307,0.9913643308479972,0.1430236326051734
308,308,0.9865758597078356,0.1426414883513045
309,309,0.9881117663280784,0.1422593440974356
310,310,0.986664812044777,0.1418771998435667
311,311,0.9862688328234116,0.1414950555896977
312,312,0.9920638144841012,0.1411129113358288
313,313,0.9857146375600202,0.1407307670819599
314,314,0.988743797520206,0.1403486228280909
315,315,0.9877023049163708,0.139966478574222
316,316,0.9889996352388936,0.1395843343203531
317,317,0.9910416608373818,0.1392021900664841
318,318,0.9851849817407822,0.1388200458126152
319,319,0.9923170776243392,0.1384379015587463
320,320,0.9927565168005996,0.1380758701603441
321,321,0.9867590318103244,0.1376937259064752
322,322,0.9872903049014784,0.1373115816526063
323,323,0.9846218294238988,0.1369294373987373
324,324,0.9851772709340924,0.1365472931448684
325,325,0.9814701338424058,0.1361651488909995
326,326,0.9821183319068828,0.1357830046371305
327,327,0.9840000487962371,0.1354008603832616
328,328,0.9829172051956327,0.1350187161293927
329,329,0.9900896163328128,0.1346365718755237
330,330,0.9848932910302772,0.1342544276216548
331,331,0.9877743591692174,0.1338722833677859
332,332,0.9877852598079084,0.133490139113917
333,333,0.9869447246498414,0.133107994860048
334,334,0.9913692731380618,0.1327258506061791
335,335,0.9875166417141392,0.1323437063523102
336,336,0.9891173846088934,0.1319615620984412
337,337,0.9807982732122924,0.1315794178445723
338,338,0.986371577667386,0.1311972735907034
339,339,0.9893703826054528,0.1308352421923012
340,340,0.9829480924062348,0.1304530979384323
341,341,0.988662673475163,0.1300709536845634
342,342,0.982238608133734,0.1296888094306944
343,343,0.9858411446672424,0.1293066651768255
344,344,0.9821873595789036,0.1289245209229566
345,345,0.9872463742933416,0.1285423766690877
346,346,0.9844194079703196,0.1281602324152187
347,347,0.9851578064647548,0.1277780881613498
348,348,0.9806680559636066,0.1273959439074808
349,349,0.9908496698522836,0.1270137996536119
350,350,0.9830592910409268,0.126631655399743
351,351,0.9863034286396476,0.1262495111458741
352,352,0.98337727304255,0.1258673668920051
353,353,0.9920815232141166,0.1254852226381362
354,354,0.9876620806263392,0.1251030783842673
355,355,0.9816873950196742,0.1247209341303983
356,356,0.9872785851211622,0.1243387898765294
357,357,0.9845490936080108,0.1239566456226605
358,358,0.9838982184379016,0.1235946142242583
359,359,0.9838266628433262,0.1232124699703894
360,360,0.9926825835111076,0.1228303257165205
361,361,0.994824916257792,0.1224481814626515
362,362,0.990878843454894,0.1220660372087826
363,363,0.9873249900162844,0.1216838929549136
364,364,0.9859377512067696,0.1213017487010447
365,365,0.9876995088914629,0.1209196044471758
366,366,0.9891680703599556,0.1205374601933069
367,367,0.9870284967313642,0.1201553159394379
368,368,0.986642164618566,0.119773171685569
369,369,0.9910019598959444,0.1193910274317001
370,370,0.9891733722688796,0.1190088831778311
371,371,0.9881485122159722,0.1186267389239622
372,372,0.9919666961335384,0.1182445946700933
373,373,0.9871891220278396,0.1178624504162244
374,374,0.9960526984700953,0.1174803061623554
375,375,0.9959727947556416,0.1170981619084865
376,376,0.994989175201772,0.1167160176546175
377,377,0.988591672813836,0.1163539862562154
378,378,0.9921511372195128,0.1159718420023465
379,379,0.9906412546905944,0.1155896977484775
380,380,0.9881111942732088,0.1152075534946086
381,381,0.9919179915696712,0.1148254092407397
382,382,0.989231374010121,0.1144432649868708
383,383,0.9899195441764808,0.1140611207330018
384,384,0.99268833388612,0.1136789764791329
385,385,0.9922097543044562,0.1132968322252639
386,386,0.989756727563766,0.112914687971395
387,387,0.9905002847809754,0.1125325437175261
388,388,0.9824842109618984,0.1121503994636572
389,389,0.9839236626454544,0.1117682552097882
390,390,0.9819162936238236,0.1113861109559193
391,391,0.9850837222067812,0.1110039667020504
392,392,0.9790325323835412,0.1106218224481814
393,393,0.9839267895524488,0.1102396781943125
394,394,0.9823491693702746,0.1098575339404436
395,395,0.9918551514486964,0.1094753896865746
396,396,0.9924861663382246,0.1091133582881725
397,397,0.9889477747329296,0.1087312140343036
398,398,0.9914755454788216,0.1083490697804346
399,399,0.9873612715441096,0.1079669255265657
400,400,0.9870371878238032,0.1075847812726968
401,401,0.9823290536246264,0.1072026370188278
402,402,0.9845294171707336,0.1068204927649589
403,403,0.9838872895166478,0.10643834851109
404,404,0.9805570070016904,0.106056204257221
405,405,0.9789626400298472,0.1056740600033521
406,406,0.9821233536895212,0.1052919157494832
407,407,0.9790729266001086,0.1049097714956142
408,408,0.9885008038180688,0.1045276272417453
409,409,0.9793592392098174,0.1041454829878764
410,410,0.9786562612058516,0.1037633387340075
411,411,0.9786385754595058,0.1033811944801385
412,412,0.9807916159526224,0.1029990502262696
413,413,0.9787480718884086,0.1026169059724007
414,414,0.9761429906315956,0.1022548745739985
415,415,0.9748011290280988,0.1018727303201296
416,416,0.9771963732018026,0.1014905860662607
417,417,0.9763434199403538,0.1011084418123917
418,418,0.9726209116968352,0.1007262975585228
419,419,0.974909752767278,0.1003441533046539
420,420,0.9740346219512644,0.0999620090507849
