,Time,x,p
92,92,1.0084887355614809,0.2185071791720207
93,93,1.0037284598612457,0.2180646963517515
94,94,1.004712338117096,0.2176021006760154
95,95,1.0110809967249723,0.2171596178557461
96,96,1.013669012016807,0.2167171350354768
97,97,1.0178727530493676,0.2162545393597408
98,98,1.0092126936061152,0.2158120565394715
99,99,1.0016269312200257,0.2153494608637354
100,100,1.0003882668183517,0.2149069780434661
101,101,0.9909834193406468,0.21444438236773
102,102,0.9925135687104942,0.2140018995474607
103,103,0.9856980962063018,0.2135594167271914
104,104,0.9905554884994148,0.2130968210514554
105,105,0.9904080237667529,0.2126543382311861
106,106,0.9855803638131652,0.21219174255545
107,107,0.9990550443198272,0.2117492597351807
108,108,0.9856089325588566,0.2112866640594446
109,109,0.9791792431246316,0.2108441812391754
110,110,0.9714388664042002,0.2104016984189061
111,111,0.9610959715784686,0.20993910274317
112,112,0.9616278320333328,0.2094966199229007
113,113,0.9634278999809498,0.2090340242471646
114,114,0.9702037234145484,0.2085915414268953
115,115,0.9782083815013742,0.2081289457511593
116,116,0.9786593673012448,0.20768646293089
117,117,0.9700511589819752,0.2072439801106207
118,118,0.9704136250524236,0.2067813844348846
119,119,0.971566134725205,0.2063389016146153
120,120,0.9807386220394796,0.2058763059388793
121,121,0.973656840691746,0.20543382311861
122,122,0.9669785815036006,0.2049712274428739
123,123,0.9744444664236456,0.2045287446226046
124,124,0.965408488663418,0.2040862618023353
125,125,0.9612010899015644,0.2036236661265992
126,126,0.9617326844510014,0.2031811833063299
127,127,0.95087675378605,0.2027185876305939
128,128,0.9528168173676282,0.2022761048103246
129,129,0.9707758474146092,0.2018135091345885
130,130,0.9666171032129156,0.2013710263143192
131,131,0.9643634477813956,0.2009285434940499
132,132,0.96370077295165,0.2004659478183139
133,133,0.9647177980684218,0.2000234649980446
134,134,0.9565454225840716,0.1995608693223085
135,135,0.9422954300011188,0.1991183865020392
136,136,0.9350565233591648,0.1986557908263031
137,137,0.9343200099856274,0.1982133080060338
138,138,0.9317033718141252,0.1977708251857645
139,139,0.9347400239767824,0.1973082295100285
140,140,0.92826751885682,0.1968657466897592
141,141,0.9367769643589828,0.1964031510140231
142,142,0.9379675451362144,0.1959606681937538
143,143,0.9395168048133802,0.1954980725180177
144,144,0.9298039386477784,0.1950555896977485
145,145,0.9287326371357628,0.1946131068774792
146,146,0.9414576299644728,0.1941505112017431
147,147,0.9401061924453236,0.1937080283814738
148,148,0.9246034674480798,0.1932454327057377
149,149,0.9142571117251912,0.1928029498854684
150,150,0.9178241930645004,0.1923403542097324
151,151,0.9260105108790668,0.1918978713894631
152,152,0.9083198934133234,0.1914553885691938
153,153,0.9189573854283064,0.1909927928934577
154,154,0.929760692105736,0.1905503100731884
155,155,0.924371622748806,0.1900877143974523
156,156,0.9134679169734746,0.1896452315771831
157,157,0.9002350840347756,0.189182635901447
158,158,0.9220326557397002,0.1887401530811777
159,159,0.9222684652475712,0.1882976702609084
160,160,0.9222440257527926,0.1878350745851723
161,161,0.9517115986764186,0.187392591764903
162,162,0.9503661447903948,0.186929996089167
163,163,0.9525045986847712,0.1864875132688977
164,164,0.9626757252694016,0.1860249175931616
165,165,0.9640681609695698,0.1855824347728923
166,166,0.9726526427407588,0.185139951952623
167,167,0.9694832630236692,0.1846773562768869
168,168,0.9604450116356428,0.1842348734566177
169,169,0.9471000381747732,0.1837722777808816
170,170,0.9486533901959128,0.1833297949606123
171,171,0.9371155467204736,0.182887312140343
172,172,0.9454473921308024,0.1824247164646069
173,173,0.9541125969365584,0.1819822336443377
174,174,0.9487290455547234,0.1815196379686016
175,175,0.9363494914977236,0.1810771551483323
176,176,0.9406061015886198,0.1806145594725962
177,177,0.9461607987979044,0.1801720766523269
178,178,0.9552344273653828,0.1797295938320576
179,179,0.9577162043071568,0.1792669981563215
180,180,0.9663417620875387,0.1788245153360523
181,181,0.964211772786298,0.1783619196603162
182,182,0.959167239104418,0.1779194368400469
183,183,0.9544404588878408,0.1774568411643108
184,184,0.9496859026301576,0.1770143583440415
185,185,0.9499595700307204,0.1765718755237723
186,186,0.9581890950144758,0.1761092798480362
187,187,0.9536903131299656,0.1756667970277669
188,188,0.9468451668273076,0.1752042013520308
189,189,0.9547779088846328,0.1747617185317615
190,190,0.9617569607017028,0.1742991228560255
191,191,0.9763488510719532,0.1738566400357561
192,192,0.9772238147328784,0.1734141572154869
193,193,0.9695057850648482,0.1729515615397508
194,194,0.959125891980167,0.1725090787194815
195,195,0.9629695294451324,0.1720464830437454
196,196,0.9785189183804858,0.1716040002234762
197,197,0.9761616274578242,0.1711414045477401
198,198,0.9833993717895244,0.1706989217274708
199,199,0.9812724285406432,0.1702564389072015
200,200,0.9807351283495872,0.1697938432314654
201,201,0.9786043707330208,0.1693513604111961
202,202,0.9839009187410817,0.1688887647354601
203,203,0.996318133748822,0.1684462819151908
204,204,0.9991402776307268,0.1679836862394547
205,205,1.0026329497253934,0.1675412034191854
206,206,1.0044562695147,0.1670987205989161
207,207,1.0031225456223352,0.16663612492318
208,208,0.9957906541569158,0.1661936421029108
209,209,0.9883144467508956,0.1657310464271747
210,210,0.9857737066199806,0.1652885636069054
211,211,0.9808913059672504,0.1648259679311693
212,212,0.964270475301258,0.1643834851109
213,213,0.958916743989434,0.1639410022906307
214,214,0.9434394905774264,0.1634784066148947
215,215,0.9569269519763972,0.1630359237946254
216,216,0.961215313862732,0.1625733281188893
217,217,0.9754546166319767,0.16213084529862
218,218,0.9770630070904264,0.1616682496228839
219,219,0.9781856850207524,0.1612257668026147
220,220,0.9836693613885787,0.1607832839823454
221,221,0.9781286479362152,0.1603206883066093
222,222,0.9768287586312918,0.15987820548634
223,223,0.9766757368337736,0.1594156098106039
224,224,0.9817920840050138,0.1589731269903346
225,225,0.979464611319402,0.1585105313145985
226,226,0.9800701580826546,0.1580680484943293
227,227,0.9874191879272922,0.15762556567406
228,228,0.9977825947588612,0.1571629699983239
229,229,0.9931943843148696,0.1567204871780546
230,230,0.9950479497067038,0.1562578915023185
231,231,0.9852775431523216,0.1558154086820493
232,232,0.9883511437956596,0.1553528130063132
233,233,0.9900204722275832,0.1549103301860439
234,234,1.0018451670511734,0.1544678473657746
235,235,0.9967836349422884,0.1540052516900385
236,236,0.984949178633097,0.1535627688697692
237,237,0.9937646147626368,0.1531001731940331
238,238,0.9904785934206336,0.1526576903737639
239,239,0.9960694230519684,0.1521950946980278
240,240,0.9980795373807164,0.1517526118777585
241,241,0.9967603788358592,0.1513101290574892
242,242,0.9992126223542056,0.1508475333817532
243,243,1.0103662976469523,0.1504050505614839
244,244,0.9966923690063192,0.1499424548857478
245,245,0.9869507085475708,0.1494999720654785
246,246,0.9939881292728554,0.1490373763897424
247,247,0.9975297754947268,0.1485948935694731
248,248,0.9995785841520022,0.1481524107492038
249,249,1.0088634656294555,0.1476898150734678
250,250,1.0210947019077703,0.1472473322531985
251,251,1.023068050293368,0.1467847365774624
252,252,1.023098871062389,0.1463422537571931
253,253,1.0169983418447677,0.1458997709369238
254,254,1.0049709349577658,0.1454371752611878
255,255,1.0040620204057642,0.1449946924409185
256,256,1.0000122894274348,0.1445320967651824
257,257,0.997774350952258,0.1440896139449131
258,258,0.988185139418481,0.143627018269177
259,259,0.985225465582522,0.1431845354489077
260,260,0.9791077646600598,0.1427420526286384
261,261,0.9591430047545484,0.1422794569529024
262,262,0.958801864533081,0.1418369741326331
263,263,0.9682748560563232,0.141374378456897
264,264,0.9852215785341234,0.1409318956366277
265,265,0.9833871953847896,0.1404692999608917
266,266,0.9819652462503548,0.1400268171406224
267,267,0.985054327635224,0.1395843343203531
268,268,1.006312182088646,0.139121738644617
269,269,0.9968036119174432,0.1386792558243477
270,270,0.9860710654319632,0.1382166601486116
271,271,0.9744873092006424,0.1377741773283423
272,272,0.9764733286097328,0.1373115816526063
273,273,0.978768060130465,0.136869098832337
274,274,0.9846296782989326,0.1364266160120677
275,275,0.977084223064406,0.1359640203363316
276,276,0.9810046959017508,0.1355215375160623
277,277,0.9835573830352168,0.1350589418403263
278,278,0.9901245574829026,0.134616459020057
279,279,0.9849261108376124,0.1341538633443209
280,280,0.9753110052629248,0.1337113805240516
281,281,0.954807019693942,0.1332688977037823
282,282,0.947600161325479,0.1328063020280462
283,283,0.9376270828262144,0.1323638192077769
284,284,0.9302945155888136,0.1319012235320409
285,285,0.9196943019736044,0.1314587407117716
286,286,0.913330564684974,0.1309961450360355
287,287,0.9029797819738012,0.1305536622157662
288,288,0.9104200728725744,0.1301111793954969
289,289,0.9024925548878712,0.1296485837197609
290,290,0.9118076403986862,0.1292061008994916
291,291,0.9248859466479442,0.1287435052237555
292,292,0.9376520787809648,0.1283010224034862
293,293,0.9344773454282852,0.1278384267277501
294,294,0.9275486750689284,0.1273959439074808
295,295,0.9276192639513714,0.1269534610872116
296,296,0.9308762494067644,0.1264908654114755
297,297,0.932997570266978,0.1260483825912062
298,298,0.9371505135189836,0.1255857869154701
299,299,0.930197330112688,0.1251433040952008
300,300,0.9337046329656956,0.1246807084194648
301,301,0.9317977514157254,0.1242382255991955
302,302,0.944332453500414,0.1237957427789262
303,303,0.9452139530653932,0.1233331471031901
304,304,0.9372567979762364,0.1228906642829208
305,305,0.9422528057206394,0.1224280686071847
306,306,0.9407957477684584,0.1219855857869154
307,307,0.9492372678409734,0.1215229901111794
308,308,0.9532798578037168,0.1210805072909101
309,309,0.9484267720361448,0.1206380244706408
310,310,0.946645448702928,0.1201754287949047
311,311,0.952684596073635,0.1197329459746354
312,312,0.9448603173392788,0.1192703502988994
313,313,0.918124682312284,0.1188278674786301
314,314,0.9196369301410532,0.118365271802894
315,315,0.929454306743595,0.1179227889826247
316,316,0.9271472115136232,0.1174803061623554
317,317,0.9383377212327246,0.1170177104866193
318,318,0.9411884029828104,0.11657522766635
319,319,0.9375802810680964,0.116112631990614
320,320,0.935322852057222,0.1156701491703447
321,321,0.9397031183777448,0.1152075534946086
322,322,0.9316411459237948,0.1147650706743393
323,323,0.927812632233782,0.11432258785407
324,324,0.9408591027686314,0.113859992178334
