,Time,x,b
83,83,0.9457250484530946,0.0532507443268605
84,84,0.9476555015755604,0.0537015679167094
85,85,0.9549921071781272,0.0539720620706188
86,86,0.9495255133304056,0.0542225196205349
87,87,0.9460887884466074,0.0545631418884208
88,88,0.9479930690562142,0.0547033981163738
89,89,0.9441029507637312,0.0554146975581355
90,90,0.9501267010488832,0.0556651551080516
91,91,0.9344422963707422,0.055935649261961
92,92,0.9381759324705228,0.0565066924757697
93,93,0.940426737583986,0.0584502430631185
94,94,0.9383516493713644,0.058550426083085
95,95,0.9381593314417802,0.0591915974108702
96,96,0.9320335593408028,0.0596424210007192
97,97,0.9397011918877292,0.0603236655364909
98,98,0.9375523822485368,0.0613355140381519
99,99,0.9331051062415656,0.0616861546080345
100,100,0.927390279057215,0.0624475455597794
101,101,0.936618168054904,0.0628082044316586
102,102,0.9456009877025487,0.0632289731155176
103,103,0.9441801173228578,0.0636797967053666
104,104,0.9437057061855948,0.0637399065173464
105,105,0.9309604356992996,0.0663747199424637
106,106,0.9412658508655968,0.0666151591903832
107,107,0.9360309402897616,0.0667153422103496
108,108,0.9340923114026204,0.0670158912702489
109,109,0.933164417498968,0.067126092592212
110,110,0.9341483865776842,0.0671461291962053
111,111,0.932691918766566,0.0671661658001986
112,112,0.930098987080213,0.0672863854241583
113,113,0.9272153886174932,0.067296403726155
114,114,0.9216194038456276,0.0676971358060207
115,115,0.9210204821714948,0.068137941093873
116,116,0.915197346010881,0.0682180875098462
117,117,0.9171694673070532,0.0687690941196616
118,118,0.923655465283816,0.0690596248775643
119,119,0.9169077737785912,0.0693701922394602
120,120,0.924556571232771,0.070051436775232
121,121,0.9278258531935892,0.0702417845131682
122,122,0.9252627913831192,0.0708428826329668
123,123,0.9217049583230008,0.0709029924449467
124,124,0.9222749770529486,0.0711534499948628
125,125,0.9166384641231284,0.0714039075447789
126,126,0.9235742219112149,0.0716042735847118
127,127,0.9249372536293684,0.0716142918867084
128,128,0.9225797219224432,0.0717745847186547
129,129,0.9335690636080458,0.0721853351005171
130,130,0.9305362804780692,0.0728966345422788
131,131,0.9257847022854868,0.0731671286961882
132,132,0.92510086046623,0.0732072019041747
133,133,0.9241993222756254,0.0732773300181513
134,134,0.9165534796305672,0.073958574553923
135,135,0.9069890740527984,0.0744394530497619
136,136,0.9113729503251036,0.0747500204116579
137,137,0.9152202871725807,0.0755314479673961
138,138,0.9182803583643216,0.0762026742011712
139,139,0.9228897848271292,0.0770041383609027
140,140,0.920037445290093,0.0771243579848624
141,141,0.9207932843257948,0.0772145227028322
142,142,0.918380935365422,0.0778356574266242
143,143,0.9157378188358124,0.0785770117743758
144,144,0.9178219843668052,0.0789476889482516
145,145,0.9094885647459944,0.0791380366861878
146,146,0.9095956993190704,0.0794586223500804
147,147,0.9140900595020396,0.0799094459399294
148,148,0.9154901465707864,0.0801498851878489
149,149,0.928756893237195,0.0814723010514058
150,150,0.9195462461889172,0.0821335089831843
151,151,0.9201746403148672,0.0821635638891742
152,152,0.9212714177632134,0.0823539116271105
153,153,0.9191176501884356,0.082844808424946
154,154,0.916591141147914,0.0830752293708688
155,155,0.9184228815839218,0.0835961810746943
156,156,0.9141006226006608,0.0836863457926641
157,157,0.9094438719295592,0.0845078465563889
158,158,0.9108065953520442,0.0845278831603821
159,159,0.9082460244759044,0.0846180478783519
160,160,0.9059974993998684,0.0848785237302647
161,161,0.9049624557864576,0.0851389995821774
162,162,0.9051068405141812,0.0853694205281002
163,163,0.90501358575759,0.0853794388300969
164,164,0.9066956282966564,0.0865315435597109
165,165,0.9078628393482852,0.0870524952635364
166,166,0.9077539664170088,0.087092568471523
167,167,0.9077711208219366,0.0878239045172779
168,168,0.9002811846117516,0.0884550575430665
169,169,0.888422278438583,0.0892264667968081
170,170,0.8947641366552025,0.0896171805746772
171,171,0.8988064259095581,0.0900880407685194
172,172,0.9014628066822696,0.0904286630364053
173,173,0.8937774425192317,0.0909696513442241
174,174,0.8929918775414685,0.0910197428542073
175,175,0.8983663448640719,0.0919013534299119
176,176,0.9028653423720364,0.0923521770197609
177,177,0.9097565912332752,0.0928130189116065
178,178,0.9098185549916162,0.0928330555155998
179,179,0.907057724637674,0.0936946294873112
180,180,0.8897613699371753,0.0950070270488715
181,181,0.8899795912119091,0.0951573015788211
182,182,0.8846404696299415,0.0955379970546936
183,183,0.888378160083398,0.0959086742285694
184,184,0.8869972096914881,0.0960288938525291
185,185,0.8958475479028715,0.0963795344224117
186,186,0.886997479256507,0.0966901017843076
187,187,0.8878142261557775,0.0967702482002808
188,188,0.8893556654516863,0.0968704312202472
189,189,0.8932291247531957,0.0981828287818075
190,190,0.894467183008451,0.0982229019897941
191,191,0.891893651606357,0.0983331033117572
192,192,0.8886661545495728,0.0984533229357169
193,193,0.8905920656596219,0.0984833778417069
194,194,0.8963782389244707,0.098844036713586
195,195,0.8885388019739244,0.1000161780471933
196,196,0.9036516186871656,0.1005972395629987
197,197,0.9041274994691422,0.1007675506969416
198,198,0.8992054772009757,0.1016391429706496
199,199,0.8995139536686438,0.102079948258502
200,200,0.8952440971269734,0.1027111012842905
201,201,0.8936432873835873,0.1027311378882838
202,202,0.8927527960342302,0.1028012660022603
203,203,0.8903709170248739,0.1030116503441898
204,204,0.8871212267176398,0.1030817784581663
205,205,0.8976907586145413,0.103512565444022
206,206,0.8869376436783187,0.1039233158258844
207,207,0.8839408723859888,0.1042238648857837
208,208,0.8868655825909758,0.1046847067776293
209,209,0.8857646845689252,0.1047347982876125
210,210,0.8782302297523601,0.1063577632110688
211,211,0.8873788759896177,0.1075799960546594
212,212,0.8808316805211491,0.1079106000205486
213,213,0.8849547978691592,0.1085016798383506
214,214,0.8897873125140325,0.109192942676119
215,215,0.892046681648891,0.109643766265968
216,216,0.8864088446102129,0.1097639858899277
217,217,0.8912007997251747,0.1102849375937532
218,218,0.8798383578542324,0.1108459625055652
219,219,0.8745548861166367,0.1114871338333504
220,220,0.8821345005009861,0.1116774815712866
221,221,0.8801518371615451,0.1119379574231994
222,222,0.8705165024459527,0.1121984332751121
223,223,0.8702734848948012,0.1123186528990718
224,224,0.8720647212063677,0.1124288542210349
225,225,0.8694650010536025,0.1125490738449946
226,226,0.8654175458813119,0.1128095496969074
227,227,0.8637531381012793,0.1128896961128805
228,228,0.8614240619951183,0.1129498059248604
229,229,0.859779620635021,0.1132804098907496
230,230,0.8746211933317287,0.11456275254632
231,231,0.8767524286584587,0.114703008774273
232,232,0.8794533778462819,0.1148031917942395
233,233,0.8744575683125544,0.1151939055721086
234,234,0.8668421116440245,0.1158350768998938
235,235,0.8644270562525254,0.1159853514298434
236,236,0.8665224650376243,0.1165764312476454
237,237,0.8654012416753762,0.116897016911538
238,238,0.8743843350526832,0.1171474744614541
239,239,0.8658936350580503,0.11748809672934
240,240,0.8754484211925501,0.1183296340970581
241,241,0.8717761018168679,0.1184197988150279
242,242,0.861085461841265,0.1191811897667728
243,243,0.8590870290528598,0.1192813727867392
244,244,0.8821646627771604,0.1201629833624439
245,245,0.859127622107865,0.1220664607418062
246,246,0.8598497486696763,0.1221666437617726
247,247,0.8546276688267035,0.1222467901777458
248,248,0.8545078921760318,0.122266826781739
249,249,0.8557532958050083,0.1223068999897256
250,250,0.8539723513931309,0.1223169182917223
251,251,0.8610788042726907,0.1228178333915545
252,252,0.8593892361533855,0.1230482543374772
253,253,0.8604358358902164,0.1232486203774101
254,254,0.8722944828289595,0.1237695720812356
255,255,0.8723588670888849,0.1253825187026953
256,256,0.8570700647572721,0.1269654104181649
257,257,0.8520199859667072,0.1272759777800609
258,258,0.8498738416423635,0.1280173321278125
259,259,0.8425009138776495,0.1287085949655809
260,260,0.8435855335502498,0.1289289976095071
261,261,0.8441166502718733,0.129439931011336
262,262,0.8496326321389883,0.1298106081852118
263,263,0.8647174831685601,0.1311430423507654
264,264,0.8481124095467166,0.1328261170862015
265,265,0.8464371524580039,0.1328762085961848
266,266,0.8443001510854463,0.1330865929381143
267,267,0.8409060402052829,0.133176757656084
268,268,0.8452748056224998,0.1344490820096578
269,269,0.843379854259907,0.1348397957875269
270,270,0.8424613364345825,0.1348598323915202
271,271,0.8386694413935084,0.1369236026028288
272,272,0.8413918143631963,0.137113950340765
273,273,0.8464492349666226,0.1380456524264529
