,Time,x,b
81,81,0.9428927845850326,0.0532707809308537
82,82,0.9454346398178338,0.0534210554608034
83,83,0.9416474176662136,0.0536214215007363
84,84,0.9461454909495418,0.0542325379225315
85,85,0.9461403748677638,0.0551041301962395
86,86,0.9482527483459838,0.0558955760539744
87,87,0.9433770243358556,0.0564666192677831
88,88,0.9447633686454284,0.0565768205897462
89,89,0.9410114993646884,0.0569775526696119
90,90,0.9423618325199248,0.0570076075756019
91,91,0.9451963968241112,0.0570777356895784
92,92,0.9567938947149311,0.0574484128634542
93,93,0.9515869852189036,0.0575485958834206
94,94,0.9506909240938936,0.0576387606013904
95,95,0.9492004391381504,0.0579793828692763
96,96,0.947527746519519,0.0581196390972293
97,97,0.9499270276948104,0.0582598953251823
98,98,0.933607511743751,0.05925170722285
99,99,0.9342270724893722,0.0593619085448131
100,100,0.9304905866295928,0.0604939766704339
101,101,0.93034507875762,0.0605641047844104
102,102,0.9307422137290812,0.0606342328983869
103,103,0.9307384754090936,0.0606642878043768
104,104,0.9363144547861932,0.0610149283742593
105,105,0.9333169542443982,0.0615158434740915
106,106,0.932430104763284,0.0615358800780848
107,107,0.9349190724566108,0.061726227816021
108,108,0.9352047711479374,0.0617462644200143
109,109,0.935672692679545,0.061756282722011
110,110,0.9365021117929742,0.0617863376280009
111,111,0.9276762749583144,0.0628783325456351
112,112,0.931519332417644,0.0632089365115243
113,113,0.9344934221575,0.0634894489674303
114,114,0.9443434402917512,0.0639603091612726
115,115,0.946657118292153,0.0640204189732525
116,116,0.946643377413902,0.064060492181239
117,117,0.9472928204776948,0.0642408216171786
118,118,0.9486231964099706,0.0642708765231686
119,119,0.9383639347622176,0.0647016635090242
120,120,0.9330381998815228,0.0649020295489571
121,121,0.9323865156575096,0.0657435669166752
122,122,0.94019184053145,0.0661643356005342
123,123,0.9383276912469928,0.0662645186205007
124,124,0.936430093304575,0.0663045918284872
125,125,0.9366896280268382,0.0666251774923798
126,126,0.9488669829732522,0.0676570625980341
127,127,0.9437783996546768,0.0677873005239905
128,128,0.9295919916056292,0.0684585267577656
129,129,0.9300070107314844,0.0687190026096784
130,130,0.9288533072207632,0.0690796614815575
131,131,0.9315080025642836,0.0693501556354669
132,132,0.929547958916531,0.0704321322511044
133,133,0.9340837862593074,0.0717044566046782
134,134,0.9297136129592888,0.0719949873625809
135,135,0.9306363262685662,0.0721352435905339
136,136,0.9268612264947924,0.0725760488783862
137,137,0.9267584028946856,0.0725860671803828
138,138,0.932334966773354,0.072666213596356
139,139,0.9333307533046776,0.0734576594540908
140,140,0.9323251742009928,0.0734676777560875
141,141,0.9303714809599638,0.0735077509640741
142,142,0.914220768526521,0.0744294347477653
143,143,0.915568785042278,0.0744594896537552
144,144,0.911200327925994,0.0747900936196445
145,145,0.9076608940715926,0.0755114113634028
146,146,0.9202053825677012,0.076433095147094
147,147,0.9198048093435228,0.0767035893010034
148,148,0.920135562971612,0.0769039553409363
149,149,0.9119868764796392,0.0775150717627315
150,150,0.911331005306926,0.0777154378026644
151,151,0.9096058712847808,0.0777254561046611
152,152,0.9112362753091208,0.0777354744066577
153,153,0.9177322687064886,0.0778757306346107
154,154,0.9146770852203404,0.0779859319565738
155,155,0.926519820826044,0.078316535922463
156,156,0.9187569697661304,0.0785068836603993
157,157,0.9280946456963872,0.0787573412103154
158,158,0.9206833060767508,0.0796489700880167
159,159,0.9148657126873196,0.0799094459399294
160,160,0.91181966782721,0.0801999766978321
161,161,0.9075009606702628,0.0803903244357683
162,162,0.9132836780175656,0.0805506172677146
163,163,0.915137025361168,0.0812318618034864
164,164,0.9076090343383276,0.0819832344532346
165,165,0.908022293713669,0.0823338750231172
166,166,0.9095670406003894,0.0824841495530668
167,167,0.9158153763028486,0.0828848816329326
168,168,0.9066278628971536,0.0832054672968252
169,169,0.9049512902121896,0.0840169497585533
170,170,0.8985749520450266,0.0842273341004828
171,171,0.9081608514065472,0.0850087616562211
172,172,0.908759207822958,0.085038816562211
173,173,0.910604283857372,0.0851690544881674
174,174,0.9081052053096222,0.0855798048700298
175,175,0.9089123238960471,0.0864814520497277
176,176,0.9012751130724912,0.0869523122435699
177,177,0.9106644303021432,0.0879741790472276
178,178,0.9054432981300414,0.0882246365971437
179,179,0.8983545284381883,0.0887656249049625
180,180,0.9039131713173628,0.089086210568855
181,181,0.9009356720687502,0.0892865766087879
182,182,0.8959768110976987,0.0896472354806671
183,183,0.8886541103294806,0.0905589009623617
184,184,0.8914936532429637,0.0907893219082845
185,185,0.8901629230696764,0.0910197428542073
186,186,0.8870884380315955,0.0916609141819925
187,187,0.8874575505559679,0.0916809507859858
188,188,0.8927067951961963,0.0922419756977978
189,189,0.8992909094339007,0.0924022685297441
190,190,0.8999005833724594,0.0935643915613548
191,191,0.8953661959790051,0.0941755079831501
192,192,0.8930443436983809,0.0942155811911366
193,193,0.8925425198727135,0.0947064779889722
194,194,0.8933571502770419,0.0948266976129319
195,195,0.8931400939368708,0.0948968257269084
196,196,0.8960361431103359,0.0950270636528648
197,197,0.8959018425691853,0.0951573015788211
198,198,0.8964806474538686,0.0956582166786533
199,199,0.8894415212701645,0.0961090402685023
200,200,0.889104025475701,0.0962492964964553
201,201,0.8898590045861374,0.0963194246104318
202,202,0.8818954874453491,0.0964696991403815
203,203,0.8831404177094949,0.0968303580122606
204,204,0.879667266345423,0.0969305410322271
205,205,0.8769686290547809,0.0969806325422103
206,206,0.8766141215194436,0.0971509436761532
207,207,0.8882107835810027,0.0977620600979485
208,208,0.8933516682825543,0.0981527738758176
209,209,0.8962310675138228,0.0982229019897941
210,210,0.8985598495451632,0.0982729934997773
211,211,0.9008229374883316,0.0983631582177471
212,212,0.8986463997616416,0.0987238170896263
213,213,0.8977309886849582,0.0989241831295592
214,214,0.8981916302720587,0.0993850250214048
215,215,0.8991006973762072,0.0994852080413712
216,216,0.8955369623881465,0.0999159950272269
217,217,0.8910606879430805,0.100306708805096
218,218,0.8926975174927717,0.1003868552210692
219,219,0.8927641585798677,0.1005671846570088
220,220,0.8918481632589079,0.1009879533408678
221,221,0.893768821372952,0.1012183742867906
222,222,0.8930576844164764,0.1018094541045926
223,223,0.8910427578119081,0.1018695639165724
224,224,0.8840511684881597,0.1024406071303811
225,225,0.8863907740537028,0.102500716942361
226,226,0.8827468562924834,0.1031719431761361
227,227,0.8736888836532076,0.1035726752560019
228,228,0.8774137149385189,0.1036828765779649
229,229,0.8724129713817962,0.1045143956436864
230,230,0.8778899447086591,0.1047848897975958
231,231,0.8699756585476666,0.1051355303674783
232,232,0.8738004772264059,0.1052156767834514
233,233,0.8718892020743434,0.1058267932052467
234,234,0.8764256847519494,0.1061373605671427
235,235,0.8724615197729493,0.1064178730230487
236,236,0.8719616764431933,0.1066583122709681
237,237,0.868531601955088,0.1068186051029144
238,238,0.8680149109373534,0.1068486600089044
239,239,0.8720431184983098,0.1077903803965889
240,240,0.8775016271889295,0.1079005817185519
241,241,0.8681349594694042,0.1082712588924278
242,242,0.8725902731805135,0.1091628877701291
243,243,0.8729750432381475,0.1092730890920921
244,244,0.8757689060186402,0.1093031439980821
245,245,0.8764807708563535,0.1095335649440049
246,246,0.8781558228185395,0.1101446813658001
247,247,0.874577763531426,0.1102248277817733
248,248,0.8728116246557174,0.110515358539676
249,249,0.8736897788376942,0.1105454134456659
250,250,0.8732862195566895,0.1106856696736189
251,251,0.86749729794571,0.1110262919415048
252,252,0.8687207161821686,0.1111765664714544
253,253,0.8675633494027238,0.1114771155313538
254,254,0.8683716045635012,0.1114871338333504
255,255,0.8690013996764406,0.1120080855371759
256,256,0.8713379498848065,0.1120381404431658
257,257,0.8649593272484478,0.1122385064830987
258,258,0.8658732526687808,0.1125190189390047
259,259,0.8664148208921164,0.1126993483749443
260,260,0.8690599889553074,0.1127895130929141
261,261,0.8681674063439194,0.1129097327168738
262,262,0.8712040085189956,0.1131301353608
263,263,0.863862049828149,0.1133505380047261
264,264,0.8513768845636203,0.115013576136169
265,265,0.8668825072334464,0.1160955527518065
266,266,0.8673590221936835,0.1161256076577964
267,267,0.8578094952010655,0.1163560286037193
268,268,0.849845348252176,0.1172476574814205
269,269,0.8466311888118989,0.1182795425870748
270,270,0.8460665191729961,0.1187203478749272
271,271,0.8575828536894445,0.1194917571286687
272,272,0.855374952142119,0.1195618852426452
273,273,0.8539927481106676,0.1195819218466385
274,274,0.8492775755515007,0.1196420316586184
275,275,0.8514566745066746,0.1205036056303297
276,276,0.8582838761656568,0.1210345756361519
277,277,0.8565902198762034,0.1210646305421418
278,278,0.8555713144548546,0.1213551613000445
279,279,0.859595856237839,0.121986314325833
280,280,0.8622058810411793,0.1225473392376451
281,281,0.8596400784584783,0.1229380530155142
282,282,0.8474859799083239,0.1243806885030309
283,283,0.8475564550096937,0.1251821526627624
284,284,0.8443983930330378,0.1258633971985341
285,285,0.8470544680165775,0.1259735985204972
286,286,0.8492410160836829,0.1260737815404637
287,287,0.8523365029687049,0.1265246051303126
288,288,0.8572293583257532,0.1265847149422925
289,289,0.8552680542239804,0.1267850809822254
290,290,0.8547148669227609,0.1269954653241549
291,291,0.8565351227291662,0.1277167830679132
292,292,0.8601264613204528,0.1280473870338025
293,293,0.8492937940635193,0.1287586864755642
294,294,0.8571131535072873,0.1290291806294736
295,295,0.8464112702343054,0.1305118893249768
296,296,0.8438008425782138,0.1308224566868728
297,297,0.848898397771902,0.1312131704647419
298,298,0.8364188214378405,0.1321148176444398
299,299,0.8424033336856469,0.1322250189664029
300,300,0.8388931534320251,0.1322951470803794
301,301,0.8408984759433779,0.1337878740778793
302,302,0.8426639298780697,0.1338279472858659
303,303,0.8546895564772167,0.1340383316277954
304,304,0.8573417912648102,0.1343188440837014
305,305,0.8559453954148906,0.1344591003116544
306,306,0.8608976561439641,0.1348498140895236
307,307,0.8602950580409034,0.1349399788074934
308,308,0.8476410529813279,0.1357815161752114
309,309,0.8551895233737478,0.1361622116510839
310,310,0.8560179060299061,0.1363525593890201
311,311,0.8573131993659802,0.1364928156169731
312,312,0.8507427163625034,0.1370538405287852
313,313,0.8562149689135342,0.1373143163806979
314,314,0.8580074743454096,0.1376549386485838
315,315,0.8435110667247726,0.1384163296003287
316,316,0.8329819293058239,0.1387970250762012
317,317,0.8267743757311069,0.1392478486660502
318,318,0.8245035814079509,0.1395283611219562
319,319,0.8247899404480106,0.1396285441419226
320,320,0.8254168060995887,0.1396385624439192
321,321,0.8197244896563988,0.139899038295832
322,322,0.8212291168702869,0.140460063207644
323,323,0.8215807003173126,0.1406904841535668
324,324,0.8238149432615721,0.1407105207575601
325,325,0.8233079411320544,0.1409209050994896
326,326,0.8290609538167005,0.142093046433097
327,327,0.8338275968068098,0.1422232843590533
328,328,0.8344725577541623,0.1426240164389191
329,329,0.8349731157094569,0.1426440530429124
330,330,0.8293616144359662,0.1432251145587177
331,331,0.8246866505658156,0.1436258466385835
332,332,0.819938737441988,0.1442269447583821
333,333,0.8230693330856839,0.1449983540121237
334,334,0.8251530702562829,0.1461604770437343
335,335,0.8239222206421686,0.1475930942292544
336,336,0.823661734553091,0.1476131308332476
