,Time,x,b
47,47,0.9570355221093988,0.0363298322545292
48,48,0.9600122012288186,0.0364400335764923
49,49,0.9583121998005932,0.0366604362204185
50,50,0.9506168059236464,0.0375019735881365
51,51,0.9570055697323672,0.0382132730298982
52,52,0.9642373162676188,0.0384336756738244
53,53,0.9645406649478432,0.0387242064317271
54,54,0.9640459887045276,0.0388544443576834
55,55,0.9612180765286624,0.0391549934175827
56,56,0.9546863430219134,0.0392752130415425
57,57,0.9529891472986352,0.0394154692694955
58,58,0.9507254036957798,0.0396859634234049
59,59,0.9482350403102272,0.0402570066372136
60,60,0.95488395627256,0.0403471713551834
61,61,0.9539111711458246,0.0403672079591766
62,62,0.9582160762321156,0.040637702113086
63,63,0.9558921498411488,0.0406577387170793
64,64,0.9610214448236172,0.0411285989109216
65,65,0.9499534883893176,0.0415994591047638
66,66,0.9557940198350868,0.0418599349566766
67,67,0.9598830542979678,0.0419000081646631
68,68,0.9594205464743988,0.0419801545806363
69,69,0.95972177157366,0.0420202277886228
70,70,0.95117037816587,0.0425812527004349
71,71,0.9536242471205464,0.0428517468543443
72,72,0.9529997813495472,0.0431022044042604
73,73,0.9477732993077091,0.0433726985581697
74,74,0.9518685339087758,0.0441741627179013
75,75,0.9544864426813392,0.0442242542278845
76,76,0.9603241669500198,0.0445248032877838
77,77,0.9595365552939268,0.0447351876297133
78,78,0.9586777017015432,0.0452962125415253
79,79,0.9699682340134022,0.0456969446213911
80,80,0.9707165903381229,0.0459173472653173
81,81,0.9612308317013964,0.0465284636871125
82,82,0.9520100600463236,0.0474000559608205
83,83,0.9350598324228327,0.0496341373060721
84,84,0.9492789661378356,0.0502151988218774
85,85,0.9496221905942336,0.0506159309017432
86,86,0.9539800581288695,0.0513071937395116
87,87,0.9577420040392132,0.051547632987431
88,88,0.9398835282629348,0.0519583833692934
89,89,0.946420887845168,0.0521988226172129
90,90,0.9484595568158004,0.0523591154491592
91,91,0.9507206408657364,0.0525294265831021
92,92,0.9514870289730348,0.0526296096030685
93,93,0.9505261298775216,0.0529401769649645
94,94,0.9505540198668512,0.0531004697969108
95,95,0.9467214403691622,0.0533308907428336
96,96,0.944223955257427,0.0535112201787732
97,97,0.9494153054832196,0.0538518424466591
98,98,0.9526900239825644,0.0541123182985718
99,99,0.9504718657753832,0.0550941118942429
100,100,0.9506964662171776,0.0559256309599643
101,101,0.9540507419880212,0.0561961251138737
102,102,0.95988877026386,0.0565066924757697
103,103,0.9665859534162924,0.0566469487037227
104,104,0.9666883107800158,0.0567371134216925
105,105,0.9453459702580836,0.0576487789033871
106,106,0.9426502679761892,0.0577088887153669
107,107,0.9402100293513804,0.0577489619233535
108,108,0.9459906261190716,0.0585003345731018
109,109,0.9382368655480204,0.0586405908010548
110,110,0.9419844099871832,0.0588910483509709
111,111,0.94897284027341,0.0604438851604507
112,112,0.9482501111311468,0.0604539034624473
113,113,0.9406475877446387,0.0614156604541251
114,114,0.945235467894798,0.061726227816021
115,115,0.9488492834553603,0.0623072893318264
116,116,0.9347605521540526,0.0634393574574471
117,117,0.9314782851473608,0.0641005653892256
118,118,0.9401874364009633,0.0654530361587725
119,119,0.9294559244433755,0.0660240793725812
120,120,0.9350264698498486,0.0661242623925476
121,121,0.93619863586465,0.0661643356005342
122,122,0.936327226635497,0.066254500318504
123,123,0.9413656585743504,0.0664047748484537
124,124,0.936486047789392,0.0671160742902154
125,125,0.9327349325640524,0.0672262756121784
126,126,0.9347256190074084,0.0673665318401315
127,127,0.933695140226616,0.0677772822219939
128,128,0.9319668676194444,0.0680077031679167
129,129,0.9289746127683068,0.0689093503476146
130,130,0.9266633142947724,0.0691197346895441
131,131,0.9257455127059832,0.0695505216753998
132,132,0.9313382056380792,0.0698009792253159
133,133,0.9222718291405132,0.070051436775232
134,134,0.9198098779304,0.0705623701770608
135,135,0.918450221177286,0.0705723884790574
136,136,0.9258552404485444,0.0708028094249803
137,137,0.9253430893593144,0.0709130107469433
138,138,0.9179052719422408,0.0712135598068426
139,139,0.922431707230086,0.071654365094695
140,140,0.9211607277568448,0.0717144749066748
141,141,0.9165466828239917,0.0718747677386211
142,142,0.919928936922614,0.072215390006507
143,143,0.9222547480690256,0.0731871653001815
144,144,0.9219418280661442,0.073257293414158
145,145,0.9200692121746116,0.0735077509640741
146,146,0.9175895979790546,0.073537805870064
147,147,0.9149187189958912,0.0736179522860371
148,148,0.914150029618209,0.0736379888900304
149,149,0.9108245908186136,0.0743292517277988
150,150,0.919109539725738,0.0752108623035035
151,151,0.9184264795388736,0.075591557779376
152,152,0.9108860740567633,0.0763529487311209
153,153,0.9095145337126684,0.076463150053084
154,154,0.909804075182708,0.0764731683550806
155,155,0.9136103143982242,0.0770842847768759
156,156,0.921456416306739,0.0774549619507517
157,157,0.919286023919244,0.0775451266687215
158,158,0.9191666923053208,0.0775851998767081
159,159,0.9226196671882216,0.0776853828966745
160,160,0.9261312807735048,0.0777755476146443
161,161,0.924246436376652,0.0781462247885201
162,162,0.9211921567540275,0.0782464078084865
163,163,0.9225728650295062,0.0789877621562382
164,164,0.9277853996568852,0.0793083478201308
165,165,0.9245987182020892,0.0795788419740402
166,166,0.9206623111576568,0.0797491531079831
167,167,0.9188551029565388,0.0798393178259529
168,168,0.918567747179568,0.0809513493475803
169,169,0.91904909193856,0.0812819533134696
170,170,0.917098572725629,0.0823438933251138
171,171,0.911552031321917,0.0825242227610534
172,172,0.9059170628323856,0.0827646620089729
173,173,0.9090265838724114,0.0829650280489057
174,174,0.9111439292841876,0.0829950829548957
175,175,0.904792133670362,0.0835861627726976
176,176,0.9108679994364038,0.0839067484365903
177,177,0.9118651947143775,0.08402696806055
178,178,0.9008873001367832,0.0851289812801808
179,179,0.9024244646778256,0.0860807199698619
180,180,0.9114422301232968,0.0872929345114558
181,181,0.910818058933604,0.0876035018733518
182,182,0.9112497118560208,0.0876936665913216
183,183,0.9129150575973796,0.0878639777252645
184,184,0.9120692683294244,0.0887355699989725
185,185,0.9173957894613884,0.0890962288708517
186,186,0.9058000820381188,0.0897874917086201
187,187,0.8991349406098672,0.0900579858625295
188,188,0.8957726130008715,0.0902282969964724
189,189,0.8923510729278109,0.090548882660365
190,190,0.8995797471242778,0.0915507128600294
191,191,0.8916736232213879,0.0925725796636871
192,192,0.8920982685380001,0.0926927992876468
193,193,0.8953240237801432,0.0927829640056166
194,194,0.888002598556377,0.0930734947635193
195,195,0.8903191893599461,0.0931836960854823
196,196,0.8939674680695775,0.0933139340114387
197,197,0.9000398278850965,0.0934942634473783
198,198,0.8975629046124111,0.0935343366553649
199,199,0.8923384171729842,0.0942456360971266
200,200,0.8847876001597991,0.0944460021370594
201,201,0.8898749704004207,0.0945261485530326
202,202,0.89985588132855,0.0951172283708346
203,203,0.8978177532481281,0.0960689670605157
204,204,0.8881948178877174,0.0967602298982841
205,205,0.8886151168892793,0.0971409253741566
206,206,0.8892223366711125,0.097241108394123
207,207,0.8887731872450247,0.0972911999041063
208,208,0.8982805078385676,0.0982329202917908
209,209,0.8997928748969928,0.0991345674714887
210,210,0.8966871546116292,0.0997857571012705
211,211,0.8932354392462676,0.0999460499332168
212,212,0.8912080320682405,0.1001263793691564
213,213,0.8900628375139653,0.1001564342751464
214,214,0.8898051648774439,0.1003868552210692
215,215,0.8921560933954551,0.1006974225829651
216,216,0.8898512957219609,0.1007675506969416
217,217,0.8884953640530387,0.1009779350388711
218,218,0.8903920621838048,0.1009879533408678
219,219,0.8896455029398842,0.1015589965546765
220,220,0.8831803528744512,0.1017994358025959
221,221,0.8935055624356788,0.1029315039282167
222,222,0.8922662169486959,0.103201998082126
223,223,0.89130071062369,0.1034524556320421
224,224,0.8917418154468614,0.1034724922360354
225,225,0.8945257145208247,0.103652821671975
226,226,0.896776428082888,0.1039734073358676
227,227,0.898893714430013,0.1040435354498441
228,228,0.9005134898759037,0.1046746884756327
229,229,0.8892954482513992,0.1057165918832836
230,230,0.8873084708598687,0.1058167749032501
231,231,0.8878795193276685,0.1059069396212199
232,232,0.882716811796995,0.1063577632110688
233,233,0.8800169849633196,0.1065881841569916
234,234,0.8766282074165679,0.1066983854789547
235,235,0.8960028186692928,0.1073896483167231
236,236,0.8902267143169509,0.1080208013425117
237,237,0.8771178840067223,0.1090927596561526
238,238,0.8762904813261844,0.109192942676119
239,239,0.8787958585818976,0.1095435832460015
240,240,0.8831606784320899,0.1097740041919243
241,241,0.8837987252825851,0.1098441323059008
242,242,0.875846523571865,0.1110262919415048
243,243,0.8820798552519594,0.111246694585431
244,244,0.8853407600746868,0.1113068043974108
245,245,0.8825110449115203,0.111527207041337
246,246,0.8757667412775825,0.1120281221411692
247,247,0.8750132370154838,0.1127494398849275
248,248,0.870474259888757,0.1138514531045583
249,249,0.8712101396431075,0.1138714897085516
250,250,0.8704271469632011,0.1148031917942395
251,251,0.8705169276702756,0.1151037408541388
252,252,0.8709167091968727,0.1151738689681153
253,253,0.874283831890462,0.1157348938799273
254,254,0.866049265552125,0.1161456442617897
255,255,0.866865748161071,0.1162358089797595
256,256,0.8782959680982175,0.1167868155895749
257,257,0.8739889508618303,0.1169170535155313
258,258,0.8727500589640015,0.117207584273434
259,259,0.8775762090832007,0.1174380052193568
260,260,0.8696591713881316,0.1178587739032158
261,261,0.8689821073354294,0.1181092314531319
262,262,0.8666340225784007,0.1181593229631151
263,263,0.8673575476015195,0.1182595059830816
264,264,0.8584114803670078,0.1192513178807493
265,265,0.8656650277097053,0.1197722695845748
266,266,0.8662838805834796,0.1200327454364875
267,267,0.8653679742851522,0.1200527820404808
268,268,0.8766895950949957,0.1203733677043734
269,269,0.8772454765820228,0.1206438618582828
270,270,0.8738408273525409,0.1207440448782492
271,271,0.8647203669913671,0.1214453260180143
272,272,0.8759141056814066,0.1217659116819069
273,273,0.8687276533729636,0.122998162827494
274,274,0.8695956209167413,0.1230382360354806
275,275,0.8696923162331793,0.1232185654714202
276,276,0.8692811548631965,0.1233287667933833
277,277,0.8668045341178994,0.123448986417343
278,278,0.8697412089647705,0.1238196635912188
279,279,0.8616995188275467,0.1247814205828966
280,280,0.8527792880685865,0.1251520977567724
281,281,0.8571384399825881,0.1264544770163361
282,282,0.8603498166522594,0.1266848979622589
283,283,0.8614504624030076,0.1269654104181649
284,284,0.8624561229839368,0.1270355385321415
285,285,0.8570908369243305,0.1276166000479468
286,286,0.859869812349686,0.1276466549539367
287,287,0.8473116763557965,0.127977258919826
288,288,0.8477928288517679,0.1281375517517723
289,289,0.8481434751878512,0.1281976615637521
290,290,0.8473128351025392,0.1284781740196582
291,291,0.8442628455876664,0.1288588694955306
292,292,0.84943278840211,0.1292395649714031
293,293,0.853159518945442,0.1293397479913695
294,294,0.8487996929133538,0.1302313768690708
295,295,0.8478547269788639,0.1303415781910339
296,296,0.854667185983736,0.1305820174389533
297,297,0.8577817610424534,0.1306321089489366
298,298,0.8507438567242837,0.1310929508407822
299,299,0.8572586952475273,0.1313634449946915
300,300,0.8531342053112314,0.131463628014658
301,301,0.8512447168137292,0.1315537927326278
302,302,0.8467726139788899,0.1317741953765539
303,303,0.8462828506667179,0.1317842136785506
304,304,0.8314384639879044,0.1336175629439364
305,305,0.8313121304848309,0.133627581245933
306,306,0.8452283107020978,0.1338980753998424
307,307,0.8463799129320001,0.1345192101236343
308,308,0.8497020531037064,0.1347897042775437
309,309,0.852883407139331,0.1348397957875269
310,310,0.8603002879467395,0.1351203082434329
311,311,0.8506826288105126,0.1355510952292886
312,312,0.8529795521697995,0.1358115710812014
313,313,0.8524512410918861,0.1359317907051611
314,314,0.8508490625080568,0.135961845611151
315,315,0.8509372610052754,0.1360520103291208
316,316,0.8527754276743459,0.1364928156169731
317,317,0.8592285477980086,0.1367733280728791
318,318,0.8506674295872998,0.1370638588307818
319,319,0.850112043238996,0.1370939137367718
320,320,0.8389150164362449,0.1375747922326106
321,321,0.8354739957680816,0.1376248837425939
322,322,0.8409075814640439,0.1377651399705469
323,323,0.8406686799955705,0.1383061282783656
324,324,0.8385068010195779,0.1384063112983321
325,325,0.8421299086988697,0.1389272630021575
326,326,0.832341520613635,0.139618525839926
327,327,0.8327551860955084,0.1403298252816877
328,328,0.8265856541542758,0.141501966615295
329,329,0.8331413010440404,0.1418025156751943
330,330,0.8339367356954611,0.1418526071851775
331,331,0.8328975018081972,0.1418626254871742
332,332,0.8320775752418395,0.1421030647350936
333,333,0.8262237383416341,0.1423635405870063
334,334,0.822526985225915,0.1424537053049761
335,335,0.824046416328752,0.1424637236069728
336,336,0.8263970856722667,0.1426240164389191
337,337,0.8263114824168548,0.1426340347409157
338,338,0.8216098687057547,0.1428644556868385
339,339,0.8339935108376102,0.1435957917325935
340,340,0.8332356141620371,0.1436358649405801
341,341,0.8361573512216527,0.1437661028665365
342,342,0.8332624877838227,0.1445575487242713
343,343,0.8279753903345597,0.1450584638241035
344,344,0.823416211816717,0.1451987200520565
345,345,0.8213179774233801,0.1458699462858316
346,346,0.8241888931080302,0.1472725085653618
347,347,0.8258950453584193,0.1480639544230966
348,348,0.8287089348697035,0.1482142289530463
349,349,0.8299300579416312,0.1483244302750093
350,350,0.8251885048359846,0.1484446498989691
351,351,0.827625880590839,0.1493863702866536
352,352,0.8281369720047967,0.1494264434946402
353,353,0.824920790796642,0.149767065762526
354,354,0.8232019234834347,0.1498171572725093
355,355,0.8221937011371078,0.1501377429364019
356,356,0.8249839146824582,0.1502579625603616
357,357,0.8272831006988647,0.1502980357683482
358,358,0.8209414278333149,0.1519811105037843
359,359,0.8191503960667647,0.1520512386177608
360,360,0.8150637502530832,0.1521814765437172
361,361,0.8203183703675188,0.1525421354155963
362,362,0.8155733877391385,0.153283489763348
363,363,0.815209429047913,0.1533936910853111
364,364,0.8125675044600873,0.1536942401452104
365,365,0.8132860044291315,0.1537343133531969
366,366,0.818666792687312,0.1542853199630124
367,367,0.8174460298029553,0.1544155578889687
368,368,0.8213426549440705,0.1545858690229117
369,369,0.8158094035790379,0.1548263082708311
370,370,0.8152677863000671,0.1550467109147573
371,371,0.8120529129500667,0.1551468939347237
372,372,0.7991257445565192,0.1562889803623411
373,373,0.804418672389972,0.1570904445220726
374,374,0.8095819085993498,0.1571806092400424
375,375,0.8032565819731864,0.1574911766019384
376,376,0.8020523892081859,0.1580822564197403
377,377,0.7996902867117145,0.1586232447275591
378,378,0.7941520864626233,0.1589137754854618
379,379,0.7981821364201938,0.1592243428473577
380,380,0.8029905931737634,0.1594447454912839
381,381,0.8048310936297761,0.159524891907257
382,382,0.7995087698516573,0.1597152396451933
383,383,0.7980409968635167,0.1599256239871228
384,384,0.7994156020737749,0.1599356422891194
385,385,0.7971340292684163,0.1602662462550087
386,386,0.7980802281811794,0.1603463926709818
387,387,0.7948293845631731,0.1604565939929449
388,388,0.7869938642695088,0.161578643816569
389,389,0.7871932134473331,0.1617289183465186
390,390,0.7865113697864424,0.1618691745744717
391,391,0.7871312092251173,0.1619092477824582
392,392,0.7911000870429544,0.1624802909962669
393,393,0.7880817424864961,0.1626606204322065
394,394,0.788277017228325,0.1626906753381964
395,395,0.7859294513045986,0.1628008766601595
396,396,0.7818279404653823,0.1630813891160656
397,397,0.7813478907253778,0.1641834023356964
398,398,0.7945495074432407,0.1647243906435151
399,399,0.794927324701112,0.1647444272475084
400,400,0.795684591436809,0.164924756683448
401,401,0.7959021558913353,0.1650950678173909
402,402,0.7920926250987675,0.1652253057433473
403,403,0.7882958385489669,0.1655358731052433
404,404,0.7811562245028552,0.166106916319052
405,405,0.7782185158740866,0.1663273189629781
406,406,0.7787647067258018,0.1666178497208808
407,407,0.7835518822171084,0.1666779595328607
408,408,0.7866106761241135,0.1667781425528271
409,409,0.7850798796088365,0.166808197458817
410,410,0.7827683738189732,0.1670185818007465
411,411,0.781361421595833,0.1670586550087331
412,412,0.7786705989951962,0.1674293321826089
413,413,0.7749801335462977,0.1677298812425082
414,414,0.775102499775082,0.1679402655844377
415,415,0.7810847725819327,0.1685413637042364
416,416,0.7898820416911004,0.1690122238980786
417,417,0.7860968074836227,0.1694029376759477
418,418,0.7837333520965798,0.1694830840919209
419,419,0.7883994863318622,0.1701342737217027
420,420,0.7948043058702692,0.1710559575053939
421,421,0.7960066667107649,0.1713264516593033
422,422,0.7948274491011915,0.1713565065652933
423,423,0.7932597191137448,0.1715769092092194
424,424,0.7992259135774908,0.172348318462961
425,425,0.8001448994826812,0.1724284648789341
426,426,0.8000836941056085,0.1726989590328435
427,427,0.8000327044982466,0.1727791054488167
428,428,0.8034325529797028,0.1737608990444878
429,429,0.8016476905993816,0.1738711003664508
430,430,0.7942439709796173,0.1742718324463166
431,431,0.7948130401596545,0.1742918690503099
432,432,0.7935262269355997,0.1743319422582964
433,433,0.7902316265474224,0.1744221069762662
434,434,0.7942273198162686,0.1748629122641186
435,435,0.7909269630534912,0.1750732966060481
436,436,0.777202617104879,0.176285511147642
437,437,0.7733943447394466,0.1766662066235144
438,438,0.7639143617742884,0.1788001049487995
