,Time,x,u
95,95,335.22781994675626,1.1930557757358768
96,96,335.44358334098126,1.1929402754301408
97,97,335.5343764962533,1.1928968753152582
98,98,335.54295552882473,1.1928163751021694
99,99,335.2370718752977,1.1926217745870504
100,100,335.21718949271525,1.192546874388785
101,101,335.13104800033744,1.1915458717390723
102,102,334.7043881484444,1.190745769621155
103,103,334.56865242878484,1.1904643688762706
104,104,334.7931715801089,1.1899589675384434
105,105,334.1387125630475,1.1893639659634394
106,106,334.0500899374307,1.1872338603249244
107,107,334.00162373409586,1.1866703588333027
108,108,333.96627508230046,1.1866220587054497
109,109,333.7264453823091,1.185588855970501
110,110,333.7881333262715,1.1843862527871398
111,111,333.5141519004104,1.1842350523869034
112,112,333.4953128304854,1.1833887501466915
113,113,333.2713614876564,1.1830135491535123
114,114,333.0243127704658,1.1828084486105992
115,115,333.1759130406491,1.182615248099186
116,116,333.1293640365291,1.1825767479972742
117,117,333.0402229408616,1.1824248475951848
118,118,333.1132512595899,1.182392647509949
119,119,333.3907860074821,1.1821014467391238
120,120,333.3034413280314,1.1818298460201806
121,121,333.3052397978751,1.181759145833033
122,122,332.755381181185,1.180590842740466
123,123,332.9041587664788,1.1800672413544624
124,124,332.6174863615864,1.1794589397442523
125,125,332.5239825812126,1.178931838348984
126,126,332.3140972410382,1.1783424367888031
127,127,332.31432593408795,1.1782094364367437
128,128,332.2442768026281,1.1780554360290951
129,129,332.02105461425634,1.1775052345726795
130,130,332.0343562654546,1.1774765344967089
131,131,331.84186471149,1.1772021337703542
132,132,331.828222540692,1.1771706336869716
133,133,331.46922112106097,1.1757993300570502
134,134,331.5284795287204,1.1755543294085191
135,135,331.5601121708933,1.1753674289137823
136,136,331.8432454788791,1.1748172274573667
137,137,331.85043750987694,1.1748158274536609
138,138,331.80308083210514,1.1747185271961014
139,139,331.66131160841616,1.1745862268458946
140,140,331.7036199878396,1.1745120266494824
141,141,331.5822078506985,1.172827122189441
142,142,331.5875472848573,1.172478521266674
143,143,331.4705556225818,1.172320320847908
144,144,330.97903010881174,1.17106381752187
145,145,331.1425766688695,1.170894417073457
146,146,330.9152025451481,1.1701727151630696
147,147,331.18074326013533,1.1698955144293028
148,148,330.7680171683939,1.1696911138882429
149,149,331.025406707994,1.168256810091556
150,150,330.5228472258176,1.1674336079124916
151,151,330.34749656848606,1.1670185068136945
152,152,329.84198384559005,1.1642541994964104
153,153,329.32807897499987,1.1633273970431095
154,154,329.3256152254697,1.1630431962908137
155,155,328.81117646793376,1.1619140933020118
156,156,328.95207417952906,1.16126029157136
157,157,329.12095482836963,1.160689090059356
158,158,328.8019254951028,1.1604629894608545
159,159,328.8085532665684,1.1592841863404932
160,160,328.58276194110005,1.1585673844430764
161,161,328.4894710937147,1.1584910842411054
162,162,328.4439303408801,1.1581459833276029
163,163,328.41412290278697,1.15705468043886
164,164,328.17264970352863,1.1564120787378556
165,165,328.29806837182485,1.156078877855853
166,166,327.9997770305141,1.154732074290785
167,167,327.8706569502537,1.1541664727936043
168,168,327.7247536617928,1.153184370193921
169,169,327.5141674396438,1.1524787683261517
170,170,327.4069392598576,1.1519054668085886
171,171,327.3171563140423,1.1517430663787052
172,172,327.4215488740698,1.1515855659617922
173,173,326.9554339279653,1.1506510634881093
174,174,327.0246647706149,1.150458562978549
175,175,327.0037176543061,1.1504529629637257
176,176,326.80295397713945,1.1502128623281649
177,177,326.65160352244936,1.150118362078017
178,178,326.5969647869592,1.149974861698163
179,179,326.53127720766133,1.149292359891541
180,180,326.49743077744296,1.1483347573567106
181,181,326.1296490537279,1.1462998519701963
182,182,325.90312614765924,1.146072351367989
183,183,326.073825667308,1.1455739500486912
184,184,325.9855475105957,1.1453905495632195
185,185,325.9059970116922,1.1452568492093067
186,186,325.88881534042696,1.1450181485774522
187,187,326.3100188362764,1.1439982458777096
188,188,326.0258292481301,1.1437427452013844
189,189,325.7418780014827,1.143611844854883
190,190,325.5984675484086,1.143462044458353
191,191,325.29246778432616,1.1424519417845518
192,192,325.1834058916339,1.1423238414454626
193,193,325.0597786578082,1.142291641360227
194,194,325.04627068264864,1.1420683407691374
195,195,324.9436143149302,1.141903840333695
196,196,324.4729193622142,1.1394440338224423
197,197,324.20033926760306,1.13858093153776
198,198,324.2887501881151,1.1379880299683147
199,199,324.3020589686536,1.1378732296644314
200,200,323.84138901368084,1.1365243260938045
201,201,323.9280791444644,1.1364347258566272
202,202,323.9578149564517,1.1363661256750386
203,203,323.7822593163309,1.1358901244150352
204,204,323.7934901107222,1.1356563237961512
205,205,323.70485816821497,1.1353784230605315
206,206,323.55626706171006,1.135165622497236
207,207,323.79540632445446,1.1343417203163184
208,208,323.6418752467758,1.1332119173256636
209,209,323.6530328145266,1.1330845169884274
210,210,323.56094462492456,1.1330355168587212
211,211,323.0655904786322,1.1314521126673571
212,212,322.97906956198904,1.1311609118965316
213,213,322.7521778214052,1.130652710551293
214,214,322.6381341008921,1.12936190713446
215,215,322.7245768279971,1.1281586039492455
216,216,322.7373482250132,1.1281446039121867
217,217,322.7329299946854,1.127998303524921
218,218,322.37941793498544,1.1273445017942694
219,219,322.10554300955926,1.1268237004156776
220,220,322.1225162993402,1.1268160003952952
221,221,322.25039560299547,1.1267593002452063
222,222,321.9198877294804,1.125117095898195
223,223,321.99715851015696,1.1249798955350176
224,224,322.2957501180732,1.1248769952626343
225,225,322.1478461703127,1.1247642949643102
226,226,322.054743815455,1.1246774947345448
227,227,322.0700922984606,1.1245794944751324
228,228,322.0810197516829,1.124505994280573
229,229,321.774406585824,1.1238017924165091
230,230,321.9187726257865,1.1233222911472414
231,231,321.5003834082965,1.1226306893165303
232,232,321.1699897238475,1.1223177884882636
233,233,321.0787351743484,1.121885187343143
234,234,320.55282225984377,1.1209667849120777
235,235,320.3981297651571,1.1208666846471065
236,236,320.6200475453314,1.1207749844043704
237,237,320.6233670119013,1.1202975831406612
238,238,320.70861318209535,1.1199013820918935
239,239,320.2314260987021,1.119160780131477
240,240,319.8952460678572,1.118797479169798
241,241,319.87124058823616,1.1179056768091444
242,242,319.785070565679,1.117768476445967
243,243,319.92192812612484,1.117342175317523
244,244,319.8703954914387,1.1161780722360737
245,245,319.66049406700046,1.1159687716820428
246,246,319.7135329791271,1.115964571670925
247,247,319.62867367094583,1.115758771126159
248,248,319.52996410025315,1.115606170722217
249,249,319.7870491985639,1.1154927704220394
250,250,319.6499111226501,1.115391270153362
251,251,319.79040738939017,1.1151700695678313
252,252,319.64447078158787,1.1150447692361538
253,253,319.7238359665328,1.1147598684820048
254,254,319.5315088881153,1.1147269683949164
255,255,319.5114598200133,1.1146576682114746
256,256,319.0531059554581,1.1136356655061734
257,257,319.08333571241616,1.1136083654339086
258,258,318.9935340211638,1.1135866653764672
259,259,319.0813665176274,1.112353262111576
260,260,318.8596637589891,1.1121152614815746
261,261,318.7395656412733,1.1120270612481034
262,262,318.7855189231981,1.111861860810808
263,263,318.7096773607619,1.1112087590820092
264,264,318.5456614498028,1.1106067574884757
265,265,318.4116094687424,1.110288256645385
266,266,318.46554509615004,1.1091304535806124
267,267,317.9397506236805,1.107461649163189
268,268,317.6919474045962,1.1068351475048022
269,269,317.6635335317367,1.1068036474214196
270,270,317.76585997338145,1.1065726468099475
271,271,317.7752481382623,1.1065208466728294
272,272,317.77357054613253,1.1065019466228
273,273,317.32482327809345,1.1054911439471458
274,274,317.4722745196529,1.1050361427427309
275,275,317.2443429882609,1.1048065421349644
276,276,317.54387203055336,1.1042248405951662
277,277,317.73039700844504,1.1040953402523712
278,278,317.7235128504026,1.1039280398095173
279,279,317.4892703863769,1.10386223963534
280,280,317.53019142288707,1.10382653954084
281,281,317.4470906176405,1.103811839501928
282,282,317.3850295616297,1.1031279376915997
283,283,317.39876344528767,1.103074037548923
284,284,317.28820546728764,1.1028549369689509
285,285,316.9154622322936,1.1010825322772912
286,286,316.8160442039941,1.1009726319863788
287,287,316.3450331406996,1.1000640295812547
288,288,316.6919803907493,1.0998253289494002
289,289,316.7912595622206,1.099798728878988
290,290,316.5580632095512,1.099333227646779
291,291,316.2518448935038,1.0989867267295708
292,292,315.9180186115101,1.0976518231960026
293,293,316.16504004205245,1.0972892222361763
294,294,316.17645748522466,1.097179321945264
295,295,316.0713329812217,1.09713802183594
296,296,315.76407642893804,1.0962525194919637
297,297,315.59760517395057,1.095752018167107
298,298,315.5351459742856,1.095712118061489
299,299,315.3574618068729,1.095389417207281
300,300,315.1705252920002,1.0950548163215723
301,301,315.2566483917102,1.0946894153543347
302,302,315.17791775408006,1.0938396131048582
303,303,315.10261300103724,1.093715012775034
304,304,314.7905394358558,1.0929933108646464
305,305,314.42373928556805,1.0924116093248482
306,306,314.7962635132928,1.091765507614579
307,307,314.5115498510858,1.0914078066677235
308,308,314.5533163553502,1.0912230061785455
309,309,314.51786135063213,1.0910200056411914
310,310,314.2971920720982,1.0909276053966026
311,311,314.0599817249796,1.0906833047499245
312,312,313.8136804474523,1.0900953031934495
313,313,314.0210160264676,1.0896781020890938
314,314,314.0318083669601,1.0893330011755913
315,315,314.0230389938408,1.0893267011589147
316,316,313.8822053443358,1.088816399808117
317,317,313.6835627182556,1.0876312966710795
