,Time,x,u
102,102,336.6264804141836,1.2013164976024937
103,103,336.3561196934727,1.2009300965796674
104,104,336.1740261229819,1.2007158960126658
105,105,336.2870325381241,1.1992437921159202
106,106,335.9382656719445,1.1979578887120583
107,107,335.94132307490577,1.1979221886175582
108,108,335.8745176013175,1.197635887859703
109,109,335.4922370664692,1.196447284713401
110,110,335.6037224803575,1.1963226843835764
111,111,335.73938876666455,1.196118983844369
112,112,335.36282286491746,1.195963583433015
113,113,335.079529941432,1.1957906829753373
114,114,335.2683951937236,1.1956205825250714
115,115,335.4358708177976,1.1950332809704496
116,116,335.42276513133226,1.194301079032268
117,117,335.4209235468732,1.1942814789803855
118,118,335.40054313903806,1.194130278580149
119,119,335.4183252093361,1.1941288785764432
120,120,335.681482509877,1.1939293780483538
121,121,335.5195727178965,1.1937221774998816
122,122,334.781025930859,1.1928926753041404
123,123,334.79945081323115,1.1927169748390511
124,124,334.9239221038264,1.1925818744814325
125,125,335.4890086421549,1.1920253730083403
126,126,335.46695309443174,1.191932972763751
127,127,335.29835645585763,1.191614471920661
128,128,335.4648722600418,1.1915766718206018
129,129,334.9503530409083,1.1905266690411829
130,130,335.3705470095124,1.1902914684185928
131,131,335.25822909229464,1.1902326682629454
132,132,334.78232589178293,1.1899939676310909
133,133,334.807128424675,1.1898966673735312
134,134,334.5666698786739,1.1898525672567957
135,135,334.5235051253427,1.1896481667157357
136,136,334.32300768912296,1.1895683665044996
137,137,334.1300329957247,1.1891280653389964
138,138,334.0536694718052,1.1888718646608183
139,139,334.1560204850467,1.18817606281899
140,140,333.9713461331418,1.1871197600228942
141,141,333.8647467505648,1.1868642593465688
142,142,333.75970445228137,1.1867956591649802
143,143,333.42662814472504,1.1854698556555003
144,144,333.22316566909194,1.1851898549143218
145,145,333.36193533618047,1.184706153633936
146,146,333.5653660695157,1.184619353404171
147,147,333.74392075222494,1.1841678522090209
148,148,333.282012525502,1.1838227512955182
149,149,333.177863911473,1.1830779493239836
150,150,333.1607326762343,1.1818991462036224
151,151,332.6001501215884,1.1812705445396767
152,152,332.83356161065683,1.1808799435057329
153,153,332.90787348877245,1.18045154237173
154,154,333.0360520920247,1.1794015395923108
155,155,333.0717560500303,1.1789017382693072
156,156,332.5630979485988,1.1778349354454174
157,157,333.0001979518554,1.1771552336462068
158,158,333.0613325761518,1.1771405336072949
159,159,333.16287564231413,1.1770978334942652
160,160,333.1039077306635,1.1770922334794416
161,161,332.0666416816854,1.1765616320749084
162,162,332.0897304094838,1.176502831919261
163,163,331.9428885538906,1.175465429173195
164,164,331.8627913284076,1.1751882284394282
165,165,331.3974179017749,1.1749656278501914
166,166,331.43588227102094,1.174904027687132
167,167,331.2027073509229,1.1746170269274243
168,168,331.2748303091432,1.174465126525335
169,169,330.96492289759453,1.1743377261880987
170,170,331.1397612948066,1.1742488259527746
171,171,330.8879690509704,1.1731225229713844
172,172,330.6665113290899,1.1719472198602878
173,173,330.6873700307176,1.1716917191839626
174,174,331.3206338698927,1.1701699151556575
175,175,330.6409080065795,1.1686320110847352
176,176,330.6881541895497,1.1683310102879685
177,177,330.2914599152886,1.1680055094263484
178,178,330.368322125751,1.1679950093985545
179,179,329.9381354597569,1.1676408084609635
180,180,329.7447566041511,1.166067204295541
181,181,329.7799899510745,1.165958704008334
182,182,329.80186848726095,1.16577950353398
183,183,330.1566234878127,1.1656276031318906
184,184,330.10808839326097,1.1653742024611242
185,185,329.7939884978151,1.1652930022461825
186,186,329.63750479437067,1.165233502088682
187,187,329.8056860162764,1.165117301781093
188,188,329.8125476550315,1.1649801014179155
189,189,329.4402639390945,1.1647183007249138
190,190,329.2275464944598,1.163715198069642
191,191,328.9689639829524,1.1632916969486096
192,192,328.9547379641345,1.1630886964112552
193,193,328.8648319462125,1.1630200962296664
194,194,328.34784132273955,1.1620701937152187
195,195,328.8711842964661,1.1617502928684222
196,196,329.152526269107,1.161674692668304
197,197,329.3735462867595,1.1615521923440386
198,198,328.9931833444376,1.1613428917900075
199,199,328.959031915978,1.1611363912433883
200,200,328.9127589773238,1.1610082909042994
201,201,329.28598797051217,1.1605133895942663
202,202,329.0872304628807,1.1603047890420886
203,203,329.152557130097,1.160271888955
204,204,328.56972042603263,1.159601987181731
205,205,329.1911605164324,1.1583433838501338
206,206,328.45325127760015,1.1579275827494837
207,207,328.3880646507825,1.1571379806593605
208,208,328.246240855812,1.1570336803832717
209,209,328.36610734251406,1.156990280268389
210,210,328.5190495284766,1.156352578580355
211,211,328.43940985601733,1.1563441785581197
212,212,327.90027077218406,1.1557505769868217
213,213,327.56712603904333,1.1554642762289664
214,214,327.66409064455854,1.1553438759102597
215,215,327.6013300614983,1.1551093752895227
216,216,328.0679586105338,1.1545969739331663
217,217,327.948775018843,1.154443673527371
218,218,328.0565656089965,1.154328173221635
219,219,328.03818240436914,1.1543218732049585
220,220,327.70784219728773,1.1542063728992225
221,221,327.9342208042981,1.1537751717578075
222,222,327.9703752366778,1.1537541717022193
223,223,327.56333436091205,1.1527020689172414
224,224,326.96265996331164,1.151370665392938
225,225,327.1199760300334,1.1512187649908483
226,226,326.43581078932124,1.1504431629377845
227,227,326.4621791877455,1.1499881617333694
228,228,326.70138932926443,1.1498782614424568
229,229,326.67846117736104,1.149680860919926
230,230,326.5375378268073,1.1494771603807186
231,231,326.9506165636011,1.1493140599489822
232,232,327.4844203479364,1.148782758542596
233,233,326.4183758094398,1.1475983554074114
234,234,326.66316139175336,1.1471930543345557
235,235,326.45608173243784,1.1465525526391098
236,236,326.3726305869977,1.146513352535345
237,237,326.1010401377319,1.1461556515884894
238,238,326.12890679405245,1.1460443512938712
239,239,325.79287952772887,1.145942151023341
240,240,325.67811512506216,1.1457951506342223
241,241,325.6944392107913,1.1455312499356616
242,242,325.5113619269572,1.1454794497985437
243,243,325.6925858808821,1.1452519491963362
244,244,325.6957987422293,1.1452435491741009
245,245,325.6513100191382,1.1444847471655073
246,246,325.6033496173844,1.1442068464298876
247,247,325.4088865834032,1.14403394597221
248,248,325.26221596338496,1.143814145390385
249,249,325.3752532438466,1.1431799437116157
250,250,325.4679110585425,1.1429895432076145
251,251,325.4322308609334,1.142914643009349
252,252,325.2898578499693,1.142664742347847
253,253,325.4127754157046,1.142566742088435
254,254,325.1534452401927,1.1417575399464293
255,255,325.56867617626585,1.1409546378211002
256,256,325.288527995622,1.1404177363998904
257,257,324.76807267647297,1.139941035138034
258,258,325.19313834136244,1.1393761336427066
259,259,324.95669152179767,1.139215833218382
260,260,324.8589531638204,1.1390541327903514
261,261,324.93284354015645,1.138679631799025
262,262,324.9774701405427,1.138552931463642
263,263,324.9007886553713,1.1383954310467292
264,264,324.88726863571765,1.1383793310041117
265,265,324.5763149716136,1.1382995307928756
266,266,324.4379270896502,1.1382743307261696
267,267,324.43699676137976,1.1382722307206108
268,268,324.4899672836673,1.1374924286564287
269,269,324.4946063322868,1.1369079271092188
270,270,324.0854447985202,1.1365278261030691
271,271,324.5417724651418,1.1358866244057704
272,272,323.9207117429402,1.135090022297118
273,273,324.1334312667115,1.1347533214058507
274,274,324.13519728754244,1.1346154210408204
275,275,324.42901143263634,1.1341576198289935
276,276,323.5995967469627,1.1334303179037826
277,277,323.613805267349,1.1330215168216622
278,278,322.97910559639405,1.1325336155301589
279,279,322.7662811200335,1.1324608153374525
280,280,322.8411353176125,1.132348815040981
281,281,322.7437035523119,1.132000214118214
282,282,322.40849744678013,1.131802813595683
283,283,322.35942228771694,1.131686613288094
284,284,322.84129709965003,1.1313002122652678
285,285,323.07997417328124,1.130762610842205
286,286,322.9454948540522,1.1306408105197925
287,287,323.11898601152,1.13045251002135
288,288,322.9424110167733,1.1302782095599664
289,289,322.6622817678949,1.1287445055001617
290,290,322.3374377488436,1.1265877997912348
291,291,322.48247385768457,1.1265611997208227
292,292,322.6636718190243,1.126455499441028
293,293,322.7867666312462,1.126246198886997
294,294,322.9193149168563,1.125870297891965
295,295,323.0929294566245,1.125805197719641
296,296,322.89046323681544,1.1254887968821097
297,297,322.13957809216413,1.1247810950087809
298,298,321.42152703066034,1.1243449938543957
299,299,321.38761565983555,1.1243064937524834
300,300,321.1099133353887,1.123572891810596
301,301,321.437039011256,1.1228623899298558
302,302,321.2155479241857,1.1225361890663828
303,303,320.8999470672849,1.122298888438234
304,304,320.8566669866093,1.1220706878341735
305,305,321.264488172286,1.121705286866936
306,306,320.7693707591062,1.1211942855142851
307,307,320.70754833670634,1.1211732854586969
308,308,320.8845705058932,1.1209513848713129
309,309,320.9688690850202,1.1206566840912229
310,310,320.9477211876605,1.1206097839670752
311,311,320.7243884961283,1.11984818195107
312,312,320.76039447960824,1.119509381054244
313,313,320.7475716894618,1.1193322805854486
314,314,320.50573709368444,1.119131380053653
315,315,320.48046357380616,1.1191012799739763
316,316,320.5232679394969,1.1190942799554469
317,317,320.5436695453391,1.1190340797960936
318,318,320.495810432838,1.1189220794996222
319,319,320.17218046310376,1.118457978271119
320,320,320.1554566693206,1.118239577693
321,321,320.1642399467016,1.117703376273643
322,322,320.0354307649205,1.1176487761291134
323,323,320.0703286905481,1.1176403761068778
324,324,319.7435497445365,1.1171013746801095
325,325,319.4306111606992,1.1167919738611072
326,326,319.3328207642386,1.1167254736850774
327,327,319.6985379405748,1.1163264726288982
328,328,319.75183237745495,1.1158574713874243
329,329,319.04202728238886,1.1150993693806837
330,330,318.9989752709346,1.1150895693547425
331,331,319.4554134453731,1.1134361649780835
332,332,319.59161340161586,1.1133423647297889
333,333,319.44441337148794,1.1130119638551983
334,334,319.4238012559792,1.1128782635012855
335,335,319.3915517723969,1.1127123630621376
336,336,319.53080033503784,1.1126689629472548
337,337,319.6476473909976,1.1125436626155776
338,338,318.43470283763924,1.1115566600029236
339,339,318.83799748140603,1.1110337586187728
340,340,318.6861310824598,1.1106004574717991
341,341,318.6806022206603,1.110447157066004
342,342,318.83585989178727,1.1102756566120322
343,343,318.6614136347546,1.1102140564489729
344,344,318.5948273740925,1.109758355242705
345,345,318.50313364861154,1.1096365549202925
346,346,318.1534421891976,1.108044750706693
347,347,317.9737158927678,1.1074000490001297
348,348,318.16334677351216,1.107241148579511
349,349,318.0623457163862,1.1069072476956556
350,350,317.421929072366,1.1064634465208878
351,351,317.5942139133645,1.1061967458149151
352,352,317.6716857969461,1.1061827457778564
353,353,317.4255125209523,1.1055996442343523
354,354,317.1590536417089,1.105319643493174
355,355,317.4837315549766,1.104943042496289
356,356,317.60049084618163,1.1048401422239058
357,357,317.91040444574946,1.1043396408990491
358,358,318.17237570140003,1.1042857407563726
359,359,317.8935612185122,1.1040939402486654
360,360,317.0869304027725,1.103476538614367
361,361,317.0834087515371,1.103174837815747
362,362,317.02838483527984,1.1028976370819803
363,363,316.9903942070639,1.1020709348936513
364,364,317.17417868864663,1.1014577332704705
365,365,317.31778279389545,1.101335232946205
366,366,316.1113877536144,1.100683531221112
367,367,316.25074088702735,1.100414030507728
368,368,316.90785704665166,1.0999345292384597
369,369,316.3836186483399,1.0992142273317782
370,370,316.1827048459494,1.0991344271205423
371,371,316.3637024794584,1.0989489266295116
372,372,316.2566405967254,1.098671725895745
373,373,315.90212717480466,1.098279724858095
374,374,315.82438854608176,1.0982265247172711
375,375,315.973495306836,1.0981026243892995
376,376,315.8423784073487,1.0968167209854378
377,377,315.76260002124445,1.096685120637084
378,378,315.1510894353951,1.095828318369078
379,379,315.1405924565705,1.0957261180985478
380,380,315.0526760843569,1.0952368168033386
381,381,315.10600320411515,1.0951311165235438
382,382,315.2817585444337,1.095088416410514
383,383,314.4493442237133,1.0941056138089778
384,384,314.56260998957924,1.0934980122006206
385,385,314.4087156588087,1.0928596105107338
386,386,314.3249242212485,1.09266150998635
387,387,314.87514661260883,1.0920812084502576
388,388,314.7069404133144,1.0919244080351975
389,389,314.79105383482926,1.091638107277343
390,390,314.5013221629614,1.0914442067640766
391,391,314.81761499063856,1.0906756047295418
392,392,314.69017951093133,1.0903844039587165
393,393,314.4144323528575,1.0900036029507136
394,394,314.16263218925207,1.088896900021206
395,395,313.77881133909017,1.088572099161439
396,396,313.34463116777795,1.0883410985499666
397,397,313.53426802552644,1.0876333966766385
398,398,313.3162702986603,1.0874583962134017
399,399,313.6404341109304,1.0872084955519
400,400,313.5290641226404,1.0862935931300994
401,401,313.5427032810533,1.0862886931171287
402,402,313.6035130325636,1.08620819290404
403,403,313.4793517774322,1.0861619927817456
404,404,313.24430189230765,1.0859015920924495
405,405,312.4705756048526,1.0852946904859455
406,406,312.8556661394126,1.085013989742914
407,407,312.75102790813577,1.084923689503884
408,408,312.9904344435833,1.0847486890406477
409,409,312.6859225698109,1.0838141865669644
410,410,312.78338186101433,1.0836965862556696
411,411,312.61877242699165,1.083313685242108
412,412,312.7304938575348,1.082964384317488
413,413,312.210100993167,1.0812801798592997
414,414,311.76894269875345,1.0811576795350342
415,415,311.66718294819924,1.0810323792033567
416,416,311.76363469919687,1.080860878749385
417,417,311.7122999537577,1.0801251768019386
418,418,311.48662234544,1.080015276511026
419,419,311.43947832318986,1.079976776409114
420,420,311.3313399611298,1.079587575378876
421,421,311.56632179523695,1.079069574007696
422,422,311.49881030111794,1.0790667740002842
423,423,311.750779726302,1.0787867732591057
424,424,311.5464371787195,1.0783821721881028
425,425,311.6861956256057,1.0781917716841014
426,426,311.5889454721077,1.0780839713987478
427,427,310.9072604838232,1.0773216693808896
428,428,311.0097772284886,1.076950668398828
429,429,310.5095546119301,1.07657336740009
430,430,310.6122582045354,1.0750347633273147
431,431,311.38071680920063,1.0743907616226045
432,432,311.2970157176407,1.073860160218071
433,433,311.1897638767313,1.0737397598993643
434,434,310.9578147817213,1.0735311593471866
435,435,310.2975912021956,1.0728570575627994
436,436,310.2857431429842,1.072812257444211
437,437,310.3487272348216,1.0726911571236513
438,438,310.70427525058705,1.072276056024854
439,439,310.57223252474904,1.0720233553559406
440,440,310.6783217783992,1.071912755063175
441,441,310.5674844731637,1.0718728549575571
442,442,308.93897438278424,1.0704455511794002
443,443,308.3192541013555,1.0700913502418097
444,444,308.8560308782085,1.0695089487001583
445,445,308.32496623151053,1.0686752464932996
446,446,308.5839520755922,1.0684022457706506
447,447,308.53969091962654,1.068334345590915
448,448,307.6739230402076,1.0678534443179408
449,449,307.7530642532406,1.0676924438917632
450,450,307.9356134197882,1.067590243621233
451,451,307.74749200910344,1.067331242935643
452,452,308.0192554888749,1.0668440416459926
453,453,307.8660441895721,1.0666508411345794
454,454,307.93592472129615,1.0661048396892816
455,455,307.97616624530286,1.0660894396485168
456,456,307.9978290151796,1.0653488376880995
457,457,308.1400256475599,1.065257137445364
458,458,308.07925869327465,1.0649743366967737
459,459,308.3189587949606,1.0646677358851833
460,460,308.0152223670356,1.064605435720271
461,461,308.51534327918955,1.0644822353941523
462,462,308.11920521646823,1.0642981349068277
463,463,308.3233264146027,1.0637059333392354
464,464,307.74281618976164,1.063125631803143
465,465,307.1466829560642,1.062917731252818
466,466,307.51519710486946,1.0622611295147546
467,467,307.2808749536616,1.0618495284252225
468,468,306.8510148866482,1.0606252251844197
469,469,306.8604923181748,1.0606245251825666
470,470,306.8612535786833,1.0604201246415064
471,471,306.8122291200429,1.060345924445094
472,472,307.00306396146686,1.0601310238762396
473,473,307.1791346133912,1.0600022235352975
474,474,306.6619564750985,1.05908802111535
475,475,305.7079755268375,1.0582774189696385
476,476,305.8552709378229,1.0574745168443094
477,477,305.81538795329146,1.057362516547838
478,478,305.87764459094353,1.057129415930807
479,479,305.737947136575,1.0567724149858044
480,480,306.0237728305317,1.0563643139055368
481,481,306.3527694531349,1.0561970134626826
482,482,305.84699567366766,1.0554431114670595
483,483,304.64845822237504,1.053882807336843
484,484,304.749559030472,1.0535461064455758
485,485,304.47250781587064,1.05329760578778
