,Time,x,u
107,107,336.4512357646602,1.1987145907150931
108,108,336.4701984757417,1.198636190507563
109,109,336.1394825982547,1.1978892885304695
110,110,335.4040425052653,1.1973047869832596
111,111,335.41189551969256,1.1972823869239653
112,112,335.51018019555863,1.1970646863476992
113,113,335.5358592083678,1.196937986012316
114,114,335.7266165289972,1.1965529849931955
115,115,336.3387203479496,1.1957899829734844
116,116,335.9885200985322,1.1956856826973954
117,117,336.0853103141624,1.1955771824101886
118,118,336.03699172208775,1.1954987822026588
119,119,336.12747967160044,1.1953349817690695
120,120,335.62956559840364,1.194575479758623
121,121,335.6632647827413,1.1945131795937107
122,122,335.0330668823632,1.1936052771904395
123,123,335.11956486940824,1.193054375732171
124,124,334.8650480851417,1.1925804744777266
125,125,334.7693903340665,1.1924978742590788
126,126,335.15904815472425,1.191872772604398
127,127,335.0268379476518,1.1915269716890426
128,128,334.70122975403666,1.1903369685390344
129,129,334.8005020757002,1.1902410682851807
130,130,334.85770660399453,1.1901325679979742
131,131,334.94822319338977,1.1900758678478855
132,132,334.61773558836114,1.18939266603941
133,133,334.4240531162645,1.1891749654631438
134,134,334.7375753692525,1.1889775649406131
135,135,334.882176325858,1.188795564458847
136,136,334.8582387032952,1.1880052623668709
137,137,334.847372112589,1.1879485622167822
138,138,334.1150159319266,1.1874809609790145
139,139,333.1746250868489,1.1870259597745991
140,140,333.82460905796523,1.1865835586035374
141,141,334.11204341031964,1.1863644580235653
142,142,334.0201412347894,1.186290257827153
143,143,333.7828978415524,1.1858303566097674
144,144,333.90718045902105,1.185590255974207
145,145,333.3761543783657,1.1846865535820537
146,146,333.55855014876613,1.1841685522108736
147,147,333.4680390506622,1.184123752092285
148,148,333.2407752904847,1.183863351402989
149,149,332.8288161422186,1.1832648498187202
150,150,333.3504091138114,1.1825067478119795
151,151,333.6082071866827,1.1823135473005664
152,152,332.8490417500455,1.1805180425477595
153,153,332.02825113606394,1.1789122382971011
154,154,332.0151329247372,1.1788359380951303
155,155,332.31565544357466,1.1782507365460673
156,156,332.30997670890804,1.177565434732033
157,157,332.25490383655494,1.17754093466718
158,158,332.12533700368,1.177099933499824
159,159,331.954516438867,1.176906032986558
160,160,332.1304683618953,1.176643532291703
161,161,332.17475715383017,1.1766351322694677
162,162,332.03053091775274,1.1764146316857895
163,163,332.00316618699804,1.1764055316617017
164,164,331.3963250490597,1.175725129860638
165,165,331.6883202834383,1.174945327796456
166,166,331.69647338028204,1.1748998276760143
167,167,331.72652781509777,1.174619126932983
168,168,331.79418769640233,1.1744105263808051
169,169,331.5961598210736,1.1742285258990393
170,170,331.51810212973265,1.173664324405565
171,171,331.4173852619025,1.1733262235105917
172,172,331.3514450232944,1.1731610230732965
173,173,331.2305913632977,1.1723777209998496
174,174,331.1637962075418,1.1722482206570546
175,175,330.5111867653671,1.1713641183167838
176,176,330.9575231873671,1.1707299166380143
177,177,330.4255875521495,1.1697667140883607
178,178,330.6247296419672,1.1696127136807126
179,179,330.54753097846105,1.169544813500977
180,180,330.6949885745816,1.169349512984005
181,181,330.62401251699407,1.1691591124800036
182,182,330.389556648342,1.1690002120593848
183,183,330.74173387579464,1.1685004107363814
184,184,330.8286356744444,1.168374410402851
185,185,330.2238956842294,1.1670563069137536
186,186,330.252160344188,1.1666993059687512
187,187,329.9441730903232,1.1662814048625425
188,188,330.0574884303356,1.1653532024055355
189,189,329.82177129541515,1.165024201534651
190,190,329.7629834592792,1.164832401026944
191,191,329.7033475816389,1.16463430050256
192,192,330.129767795349,1.163895798547702
193,193,330.1082307785837,1.163846798417996
194,194,329.96127096741,1.1631649966132265
195,195,329.8169332635149,1.1626091951419872
196,196,329.27069829830293,1.160740890196474
197,197,329.07323187348834,1.1606141898610909
198,198,329.2278520061089,1.1605028895664724
199,199,329.2927236073629,1.1602018887697056
200,200,328.80152764872287,1.1599715881600865
201,201,328.74928493791344,1.1599666881471156
202,202,328.92117261930764,1.1599043879822035
203,203,329.2347270911486,1.1597265875115552
204,204,329.0425290661347,1.1596341872669662
205,205,329.09493338115993,1.1592967863738464
206,206,328.6890532059284,1.158845285178696
207,207,328.7791403976124,1.1587745849915485
208,208,328.9817356691768,1.1585386843671055
209,209,328.56749768253445,1.1581879834387796
210,210,328.2511759787507,1.1578365825086008
211,211,328.1566121113109,1.1576496820138642
212,212,327.52957850962605,1.1566241792992982
213,213,327.9814895726189,1.1555111763531138
214,214,327.7199586465259,1.154813274505727
215,215,327.6968696227782,1.1548020744760794
216,216,327.94625217316644,1.1542686730641345
217,217,327.5005093064668,1.1537898717967194
218,218,327.49943545046705,1.1537884717930136
219,219,327.4051897140286,1.1536589714502186
220,220,327.38898529379713,1.1536351713872184
221,221,327.51786713702825,1.1530499698381556
222,222,327.0692131983717,1.1518186665788233
223,223,327.40403621549126,1.1509933643942
224,224,327.13543370722255,1.1506188634028738
225,225,326.6990424594918,1.150236662391165
226,226,326.5362289924115,1.1500868619946347
227,227,326.78117900848264,1.149888061468398
228,228,326.63958614749896,1.1493735601064827
229,229,326.22867906544,1.1466120527966104
230,230,326.2308447204812,1.1464405523426386
231,231,326.29308906925627,1.146434252325962
232,232,326.2550287289163,1.146304751983167
233,233,326.2062116261033,1.1456138501543092
234,234,326.1527627393069,1.1448312480827154
235,235,325.88911548144404,1.1444945471914485
236,236,325.50812308757605,1.1437294451661784
237,237,325.4893997459247,1.1436461449456778
238,238,325.4710655263079,1.1435341446492064
239,239,325.13784817528,1.1413123387679556
240,240,325.4256580754229,1.14043663644992
241,241,324.78985694084395,1.1398059347804157
242,242,324.7886321863379,1.139696734491356
243,243,324.41116083451965,1.139553234111502
244,244,324.45251038441563,1.139056932797763
245,245,324.59298413488426,1.1389855326087628
246,246,324.2764962008528,1.1386278316619074
247,247,324.0782510202285,1.1381616304278452
248,248,324.1118857458132,1.1381035302740508
249,249,324.1398680751366,1.1380454301202565
250,250,324.5684902239988,1.1375463287991057
251,251,324.8333248511356,1.13725512802828
252,252,324.4397438491566,1.1370542274964843
253,253,324.33406645406643,1.1368442269406007
254,254,324.2173683310703,1.1367924268034828
255,255,324.2132684301671,1.136404625776951
256,256,323.65699063505303,1.1359377245410356
257,257,323.8730437301072,1.1352748227862957
258,258,323.8703034899009,1.1352090226121188
259,259,324.02569251547817,1.1346952212520562
260,260,323.7443698609027,1.133918919197139
261,261,323.4969597749349,1.1336767185560197
262,262,323.8428938111687,1.1335738182836366
263,263,323.85344651098194,1.1335213181446655
264,264,323.84076756563985,1.1332721174850169
265,265,323.1533685606888,1.1326792159155716
266,266,323.1135065365842,1.132466415352276
267,267,322.8796636780577,1.1316817132751231
268,268,322.7001387493414,1.1313317123486504
269,269,322.69331630301946,1.131256112148532
270,270,322.759521414593,1.1312183120484731
271,271,322.84601377340886,1.1311602118946786
272,272,323.66133641939945,1.130700310677293
273,273,323.6104994262071,1.129858908450052
274,274,323.3477584375486,1.1297756082295511
275,275,323.3756305541355,1.1295292075773142
276,276,322.910454581572,1.1291491065711643
277,277,322.5732522010415,1.1291071064599878
278,278,322.6861448699171,1.1290735063710462
279,279,322.6851584661455,1.1289174059578393
280,280,322.6434250428407,1.1288607058077509
281,281,322.3283342672747,1.1287039053926908
282,282,322.1161117632552,1.1281236038565985
283,283,322.25781996506595,1.1271793013569742
284,284,322.110058581973,1.1271394012513565
285,285,322.2377336648348,1.1254068966653148
286,286,322.0900610325016,1.1253144964207258
287,287,322.06780468533304,1.1252696963021374
288,288,321.74824105899734,1.1248510951940756
289,289,321.320154800079,1.1238934926592452
290,290,321.5410476473156,1.1237695923312738
291,291,321.6900289902228,1.123010090320827
292,292,321.3204142568816,1.1229155900706795
293,293,321.59800778981634,1.1225137890070886
294,294,321.44168857858665,1.12237868864947
295,295,321.44913851544305,1.1223352885345872
296,296,321.425772871238,1.1223324885271757
297,297,321.3298466775204,1.122298888438234
298,298,321.1174647692127,1.12180608713376
299,299,320.73229611849536,1.1214532861998752
300,300,320.9419799695892,1.1207938844544
301,301,320.0997288272743,1.1167926738629603
302,302,320.13725555006585,1.1163950728104868
303,303,320.2429938326709,1.1163495726900454
304,304,320.2449631659734,1.116342572671516
305,305,319.9189480555634,1.1158945714856303
306,306,319.8762041274304,1.1154500703090096
307,307,320.3559633057792,1.1150370692157714
308,308,320.34705803960685,1.115004169128683
309,309,320.302365064358,1.114837568687682
310,310,319.5860242824164,1.1146331681466215
311,311,319.54416051309664,1.1142425671126777
312,312,319.4721674332855,1.114138266836589
313,313,319.70489382249826,1.1134879651152016
314,314,319.22512937538835,1.1133626647835244
315,315,318.7552637974636,1.1117687605643662
316,316,318.75363027538987,1.111432059673099
317,317,318.5876531387739,1.111288559293245
318,318,318.77847404423176,1.1109203583185956
319,319,318.3236217036573,1.1105479573328283
320,320,318.6269560413045,1.1096442549406749
321,321,318.24187731956783,1.1090758534360825
322,322,318.1023935575493,1.1081077508734585
323,323,318.4600135217676,1.107096948197804
324,324,318.1691793509071,1.1067511472824487
325,325,317.3218068002877,1.106061645457297
326,326,317.308862518753,1.105852344903266
327,327,317.3382252641516,1.1054337437952042
328,328,317.6505321694301,1.10526644335235
329,329,317.76295092963096,1.105149543042908
330,330,317.63307188147263,1.1046560417365812
331,331,317.6331348615268,1.1046525417273163
332,332,317.7972339275258,1.1044649412307268
333,333,317.14398287842744,1.102292835481035
334,334,316.79648856640864,1.1020660348806806
335,335,316.80123872305177,1.101930234521209
336,336,315.57681730020084,1.1006380311006705
337,337,315.62015757850673,1.1005302308153169
338,338,315.63527091167003,1.1002964301964329
339,339,315.7732509318448,1.099518028135957
340,340,315.89628068655924,1.0988628264015994
341,341,315.59935299116694,1.0987039259809803
342,342,315.27714671410433,1.098438625278714
343,343,315.683006325776,1.0980795243281527
344,344,315.3124067566649,1.0978359236833275
345,345,315.3584190808095,1.0977960235777096
346,346,316.00243405885493,1.0966550205574073
347,347,315.948990904062,1.0966179204592013
348,348,316.0710062473248,1.0963827198366114
349,349,315.369119666988,1.0957989182912544
350,350,314.98772176376485,1.09441501462798
351,351,314.9874768439026,1.094294614309273
352,352,314.824213414828,1.0939915135069476
353,353,314.7628181997443,1.093801813004799
354,354,314.85961378066025,1.091883107925874
355,355,314.7992578179156,1.0918376078054324
356,356,315.07387483351755,1.0917158074830198
357,357,314.8772548043021,1.0911901060914573
358,358,314.6031642870016,1.091071805778309
359,359,314.45097506770435,1.0910361056838092
360,360,314.2079686089325,1.0904747041977465
361,361,314.4946865644793,1.090295503723392
362,362,314.3751904968376,1.0900932031878907
363,363,314.2551554063719,1.0899203027302131
364,364,314.10238751033813,1.089312001120003
365,365,314.18510951597585,1.0892315009069142
366,366,314.1493078487557,1.0889543001731474
367,367,314.0785502499257,1.0888934000119412
368,368,313.95476294753263,1.088455198851997
369,369,313.4743214369462,1.0874352961522544
370,370,313.49197273553665,1.0874233961207544
371,371,313.55302697947366,1.0872595956871651
372,372,313.62415179096763,1.087167195442576
373,373,313.30990864192,1.0861626927835986
374,374,313.166117276853,1.0858343919145668
375,375,313.16616545389815,1.0852771904396217
376,376,312.9760711904293,1.085194590220974
377,377,312.6027325561429,1.0849838896632371
378,378,312.6673143306311,1.0841158873655845
379,379,312.6734978397955,1.08352088579058
380,380,311.8252845396389,1.081807981256421
381,381,311.70299886523753,1.0816210807616844
382,382,311.81126507318504,1.081433480265095
383,383,311.7775826163834,1.0807782785307374
384,384,311.68343452170785,1.0807544784677372
385,385,311.7018710193808,1.0800915767129973
386,386,311.3682655696009,1.0796561755604648
387,387,311.35764596561995,1.079468575063875
388,388,311.40592035094323,1.0789029735666946
389,389,311.413288816179,1.0772845692826831
390,390,310.6646406980601,1.076833068087533
391,391,310.5465053769228,1.0768036680097095
392,392,310.75666778676054,1.0767595678929738
393,393,310.98895068632646,1.0766825676891498
394,394,311.0300220967702,1.0765502673389429
395,395,310.69494492881694,1.0750144632735792
396,396,310.3338959478757,1.0747526625805774
397,397,310.05216750514546,1.074328461457692
398,398,309.9272319452116,1.074158361007426
