,Time,x,u
99,99,336.2085272225707,1.1981503892216183
100,100,335.71382531930925,1.1967370854805204
101,101,335.73719895621986,1.196598485113637
102,102,335.4024777627035,1.195042380994538
103,103,335.1699850215393,1.1948190804034482
104,104,335.15317559919896,1.1938873779371768
105,105,335.1942598083462,1.1934729768402328
106,106,335.0037496133746,1.193251776254702
107,107,335.05457012136304,1.1932321762028193
108,108,334.91646451593806,1.192835275152199
109,109,334.8480083660223,1.1927596749520808
110,110,335.0040898873812,1.19257417446105
111,111,334.94787879275856,1.1914380714537185
112,112,334.77569753257035,1.1911951708107462
113,113,334.7984687904267,1.191121670616187
114,114,334.84820798811126,1.1906169692802129
115,115,335.0667580308493,1.1903901686798584
116,116,335.01605960351907,1.1902284682518278
117,117,334.6823522912196,1.1900576677997088
118,118,334.55166375273404,1.1898637672864427
119,119,334.19312859390845,1.1894514661950577
120,120,334.3597662823016,1.1888774646756417
121,121,334.2843249778973,1.1888578646237593
122,122,334.2741618137252,1.1888564646200537
123,123,333.9937832289557,1.1880451624724888
124,124,334.0058183368544,1.187903062096341
125,125,333.991483387046,1.1877483616868398
126,126,333.8201657264399,1.1875327611161324
127,127,333.7027169079911,1.1871393600747766
128,128,333.75094233504666,1.1870483598338937
129,129,333.8063475832771,1.186808259198333
130,130,333.77953317956576,1.1868040591872155
131,131,333.7669636116339,1.186797059168686
132,132,333.5230782599288,1.184201452297962
133,133,333.1882713686604,1.182849748719923
134,134,333.24473346850795,1.1815876453790612
135,135,332.8190962445603,1.180865243466821
136,136,332.8029615781826,1.1808491434242032
137,137,332.7468931682444,1.180643342879437
138,138,332.7935061892933,1.180019641228462
139,139,332.9116007673073,1.1797515405187835
140,140,332.365511168916,1.1776277348969453
141,141,332.028757901351,1.1769123330032345
142,142,332.0954150921257,1.175919030373904
143,143,332.1224971044223,1.17578743002555
144,144,331.6184914556976,1.1751952284579577
145,145,331.687799308073,1.1751189282559866
146,146,331.5168141631354,1.1749250277427206
147,147,331.457444838942,1.1748200274647786
148,148,331.326034977037,1.1747080271683072
149,149,331.469168454204,1.1741767257619211
150,150,331.46313691081986,1.1738883249985073
151,151,331.455083219948,1.173814124802095
152,152,331.55937762925686,1.1736237242980938
153,153,331.5284724053417,1.1731225229713844
154,154,331.5884494400689,1.1729629225489129
155,155,331.38201937744304,1.1727655220263815
156,156,331.27140018553246,1.1725366214204684
157,157,331.3170221099643,1.1725268213945272
158,158,331.31724630939937,1.1724043210702615
159,159,331.0788182379067,1.1721838204865835
160,160,331.3316438829253,1.1719157197769052
161,161,331.20563477870934,1.171801619474875
162,162,330.89143820095967,1.1712206179369298
163,163,330.86530735929915,1.1712017178869003
164,164,330.88397412360086,1.1711541177609
165,165,330.82714634125495,1.1711422177294
166,166,330.8572377563482,1.1704758159653952
167,167,330.9723610643422,1.1703855157263652
168,168,330.9077689311604,1.1696841138697132
169,169,330.9399431941703,1.1695105134101826
170,170,330.9570992036952,1.1694636132860352
171,171,330.57934683004135,1.1688651117017663
172,172,330.2492929360311,1.1670955070175186
173,173,330.199031414587,1.1668750064338405
174,174,329.90975861014465,1.1657963035784509
175,175,329.95332684447703,1.1657837035450975
176,176,329.97228587667126,1.165776003524715
177,177,329.96297387182483,1.1657039033338616
178,178,329.77606246033736,1.1653175023110356
179,179,329.85808567454166,1.164791800919473
180,180,329.669916518046,1.164468400063412
181,181,329.5251699824212,1.164338199718764
182,182,329.51838848686987,1.1642800995649694
183,183,329.634686432668,1.1641988993500276
184,184,329.70441962600853,1.1634582973896108
185,185,329.06224606139347,1.1623928945694268
186,186,329.21247177180584,1.1619714934539531
187,187,329.12920553184074,1.161207091430536
188,188,329.03128437648,1.1609802908301816
189,189,328.80893356146623,1.1607093901130914
190,190,328.9013912072558,1.1602032887734115
191,191,328.86554159944336,1.1601843887233818
192,192,328.5597780028253,1.158564584435665
193,193,328.24991732467885,1.1576734820768644
194,194,327.9451356143106,1.156823679827388
195,195,328.11496992610023,1.1559353774759993
196,196,328.04225157331337,1.155392176038113
197,197,327.7104052482703,1.154470973599636
198,198,327.69264284604594,1.1544142734495473
199,199,327.65838101056767,1.1542847731067525
200,200,327.6433740229221,1.1540838725749567
201,201,327.4724523510782,1.1537023715651011
202,202,327.50539865865164,1.1536113713242182
203,203,327.3440967318424,1.152975769641743
204,204,327.41292019279734,1.152666368822741
205,205,327.48776697555854,1.152650968781976
206,206,327.4555504015403,1.1523597680111506
207,207,327.4699699314065,1.152173567518267
208,208,327.5857013185266,1.1520076670791188
209,209,327.2283257246376,1.1517017662693814
210,210,327.03114346328846,1.1512096649667602
211,211,327.0823657546944,1.1511781648833777
212,212,327.1169272046464,1.1509891643830823
213,213,326.94180109956056,1.1502716624838123
214,214,326.6329703377903,1.1496318607902198
215,215,326.6496898661524,1.1496066607235136
216,216,326.89252907005726,1.1490123591503625
217,217,326.4974194876491,1.148525157860712
218,218,326.5958726407931,1.1484894577662117
219,219,326.53039606370095,1.1484313576124172
220,220,326.3562116536258,1.1482605571602984
221,221,326.201610614921,1.1481450568545624
222,222,326.16435000844194,1.1479497563375902
223,223,326.2580232952956,1.1477264557465006
224,224,326.25760145601106,1.1472448544716736
225,225,326.1401620412102,1.147044653941731
226,226,326.23367149807046,1.1469809537731128
227,227,326.1242336819751,1.146771653219082
228,228,325.90143358237265,1.1462753519053432
229,229,325.8018210946215,1.1459827511308118
230,230,325.9745600179189,1.145488549822632
231,231,326.0629228243734,1.1453072493427188
232,232,326.1327401521274,1.144840348106804
233,233,325.861718808912,1.1444021469468597
234,234,325.8268966123133,1.144073846077828
235,235,325.8741881888505,1.1440493460129748
236,236,325.7299440144652,1.1439205456720327
237,237,325.58326831180733,1.1433892442656466
238,238,325.56066646328503,1.142839042809231
239,239,325.4310975791756,1.1420389406913136
240,240,325.14329855278027,1.1417379398945469
241,241,325.3320689356316,1.1413018387401614
242,242,325.1520838698901,1.140906337693247
243,243,325.1177053058741,1.1401678357383886
244,244,324.91904268560614,1.1396554343820322
245,245,324.39912962522885,1.1386908318286726
246,246,324.0750253383604,1.1381945305149337
247,247,324.09864510245853,1.1381581304185806
248,248,324.1562298726274,1.137775929406872
249,249,324.12679144638844,1.1372152279226622
250,250,323.8795937512018,1.136500526030804
251,251,323.80191482563333,1.1362373253340965
252,252,323.96927275254745,1.1359902246800064
253,253,323.96274890844984,1.13597202463183
254,254,323.8104183121131,1.1349899220321469
255,255,323.8202199520174,1.1348982217894106
256,256,323.7254394696991,1.1348170215744688
257,257,323.76875256187503,1.134697321257615
258,258,323.70800138407867,1.134502020740643
259,259,323.7194748701965,1.134335420299642
260,260,323.3972397306155,1.1339385192490214
261,261,323.31845169642105,1.1337460187394617
262,262,323.34288255199937,1.1337320187024025
263,263,323.47664527763334,1.1332546174386933
264,264,323.5309464708775,1.1331461171514865
265,265,323.4573724678773,1.132829716313955
266,266,323.4174887002885,1.1324692153596878
267,267,323.4882263710736,1.1315382128952691
268,268,323.37998007232875,1.1313821124820624
269,269,323.05622192713525,1.1310916117130898
270,270,322.96074178840576,1.1302369094506426
271,271,322.9938085653525,1.1301277091615831
272,272,322.6431262817212,1.1294788074439022
273,273,322.47106276220654,1.129052506315458
274,274,322.5310636783752,1.1288999059115157
275,275,322.2613031321124,1.1285422049646603
276,276,322.14112810576046,1.1283952045755414
277,277,322.1285126843035,1.1277701029208609
278,278,322.1510642877482,1.127765902909743
279,279,322.085382652784,1.1273459017979754
280,280,322.1647277790587,1.1272619015756218
281,281,321.9951969448108,1.12692170067509
282,282,321.99775058453224,1.1269203006713842
283,283,322.0259378632202,1.1267852003137655
284,284,321.885255143412,1.1260340983255543
285,285,321.98459278836214,1.1259451980902302
286,286,321.9057100087969,1.1258289977826412
287,287,321.860477537504,1.125570697098904
288,288,321.81320607630374,1.1255125969451096
289,289,321.60092480395764,1.124520694319485
290,290,321.62939152056333,1.1244835942212787
291,291,321.5871332414627,1.124287593702454
292,292,321.5119355980105,1.124118193254041
293,293,321.60091842179634,1.1239312927593044
294,294,321.3781408595104,1.123259990982329
295,295,321.41252013941954,1.1224787889144412
296,296,321.281749999718,1.12169198683173
297,297,321.19288641530784,1.1206272840133988
298,298,320.9434969453633,1.1204718836020449
299,299,321.02024806156413,1.1204137834482504
300,300,320.85002855049595,1.1202380829831609
301,301,320.8057098588636,1.1200966826088656
302,302,320.7382804100176,1.119665481467451
303,303,320.44430825707934,1.1184607782785307
304,304,320.1662661859775,1.118134577415058
305,305,320.3461695472373,1.1166582735071946
306,306,320.1053879288285,1.1163985728197516
307,307,320.16194280793786,1.1158959714893364
308,308,319.99013082182404,1.1157104709983057
309,309,319.75852949562204,1.1147563684727402
310,310,319.8194296802814,1.1146982683189457
311,311,319.813756851742,1.1141837669570305
312,312,319.0522251702366,1.112941263668051
313,313,319.2549537048533,1.1125135625359008
314,314,319.26975264352,1.112486962465489
315,315,319.2488797077761,1.1123637621393705
316,316,319.1300534892751,1.1121012614445156
317,317,318.910278880749,1.111730960464307
318,318,318.78694487795485,1.111137358893009
319,319,318.83489799665176,1.1109994585279783
320,320,318.6616036779773,1.1106326575570349
321,321,318.6074310708577,1.1105927574514167
322,322,318.34622850305016,1.1096134548591452
323,323,318.32564614362667,1.109017753282288
324,324,318.21832637520754,1.1085760521130792
325,325,318.0726350303089,1.1081819510698705
326,326,318.00139139006467,1.1077290498710144
327,327,317.9461966994733,1.107576449467072
328,328,317.3996572938231,1.106396246343005
329,329,317.4106140711623,1.106305246102122
330,330,317.4179885114788,1.1061505456926208
331,331,317.5764486469755,1.1057711446883245
332,332,317.57818405493754,1.105395243693292
333,333,317.58031220070933,1.1051824431299966
334,334,317.2323526221706,1.103942039846576
335,335,317.22395598038435,1.1037887394407808
336,336,317.0743883246328,1.1030628375192757
337,337,317.03564245983944,1.1030292374303343
338,338,316.9838600947596,1.103023637415511
339,339,316.9941936549976,1.102968337269128
340,340,316.98753136365724,1.1027128365928027
341,341,316.84198081088846,1.1025938362778018
342,342,316.7839067587895,1.102463635933154
343,343,316.7598110074296,1.1015984336429123
344,344,316.63621501016246,1.1010496321902028
345,345,316.2961359685629,1.1005169307801108
346,346,316.2017595314943,1.0993493276893969
347,347,315.8373346874607,1.0983112249414777
348,348,315.7089743005834,1.0982020246524182
349,349,315.5539684463112,1.0973417223751474
350,350,315.5919860879602,1.0972724221917058
351,351,315.64831559772074,1.0967698208612906
352,352,315.54459028357,1.0961475192140215
353,353,315.2325228031835,1.0950569163271315
354,354,315.2870935845232,1.0950009161788958
355,355,315.28611318858844,1.094986216139984
356,356,315.27545856955584,1.0948903158861305
357,357,315.0023696163688,1.093715012775034
358,358,314.7632656895618,1.092894610603381
359,359,314.83445713744567,1.0927245101531151
360,360,314.7769006478363,1.0925026095657313
361,361,314.617234770973,1.0922821089820531
362,362,314.5586239681708,1.0916976074348432
363,363,314.3374325501699,1.0907078048147774
364,364,314.44918165670435,1.090637804629483
365,365,314.21261232447347,1.090498504260747
366,366,314.21239302347936,1.0904747041977465
367,367,314.1534218478085,1.090445304119923
368,368,314.216597402591,1.0902234035325389
369,369,314.0267846884487,1.089922402735772
370,370,313.8555861510101,1.0895794018278284
371,371,313.865092078418,1.0894324014387098
372,372,313.86817935524334,1.089417001397945
373,373,313.64196796334846,1.088674999433822
374,374,313.6425591112783,1.0885027989779972
375,375,313.88062164360764,1.088272498368378
376,376,313.6777877491349,1.0880603978069354
377,377,313.7015154678801,1.0880295977254058
378,378,313.8082886941722,1.0875416964339024
379,379,313.31769298009243,1.0870320950849577
380,380,313.11923496796044,1.0862956931356582
381,381,313.1004268812659,1.0862277929559223
382,382,312.95614162904786,1.0861010926205392
383,383,312.79487033006984,1.0858889920590966
384,384,312.7987604394619,1.08576859174039
385,385,312.91094536385896,1.085546691153006
386,386,312.91745415780537,1.0854066907824167
387,387,313.08250271941915,1.0851231900319736
388,388,312.7630853660584,1.084302087858468
389,389,312.70646583794513,1.084183087543467
390,390,312.7069319432106,1.0841382874248784
391,391,312.62131268039656,1.0838876867615237
392,392,312.541766140601,1.0827389837208392
393,393,312.42968715927844,1.08241838287219
394,394,312.162111006671,1.0822118823255709
395,395,311.9241245304841,1.080389777502352
396,396,311.9179153602204,1.0803197773170576
397,397,311.91350154412845,1.079872476133025
398,398,311.73999574867537,1.0793096746432564
399,399,311.62146474684494,1.0790835740447549
400,400,311.5808859426326,1.078938673661195
401,401,311.5046896240169,1.07871887307937
402,402,311.4574834454865,1.0787020730348993
403,403,311.45151878806985,1.078654472908899
404,404,311.5779476213062,1.0780853714024536
405,405,311.14606824430507,1.0760343659733218
406,406,311.0432843331528,1.0757746652858786
407,407,310.1832572469546,1.074680562389724
408,408,310.2190580114409,1.0743914616244572
409,409,310.10008163076134,1.0741555610000144
410,410,310.25766655939333,1.0737936600420412
411,411,309.8903478302434,1.073327458807979
412,412,309.80837595928466,1.0725700568030916
413,413,309.9049888022077,1.0720877555264117
414,414,309.9604474338801,1.0720436554096762
415,415,309.8012905643386,1.071461953869878
416,416,309.6938608686081,1.070968452563551
417,417,309.83733998321287,1.0707227519131668
418,418,309.5831691663646,1.0705274513961949
419,419,309.6607592746016,1.0703741509903997
420,420,309.3252275450466,1.0695474488020704
421,421,309.0169649043248,1.0689440472048308
422,422,308.94554873654425,1.0683798457113562
423,423,308.8332537595889,1.068186645199943
424,424,308.7888850671139,1.0681404450776488
425,425,308.63078634532485,1.0679073444606175
426,426,308.65804153730784,1.0678590443327645
427,427,308.5848973700451,1.0677183439603222
428,428,308.37896207502047,1.0673249429189666
429,429,308.37362489807487,1.0673109428819076
430,430,308.010187748254,1.066151039811576
431,431,307.8910745048282,1.0659900393853985
