,Time,x,p
88,88,1.000252786051957,0.6677574199078539
89,89,0.964485702974922,0.6653573341905068
90,90,0.9608211739757726,0.6651773277617058
91,91,0.9560999470723296,0.6637372763312975
92,92,0.9422632603102924,0.6627172399014251
93,93,0.9524250637381828,0.6622072216864888
94,94,0.9311801595240377,0.6615771991856851
95,95,0.930180615889816,0.6606171648987463
96,96,0.909142002233336,0.6595971284688739
97,97,0.9888309182279196,0.656417014893389
98,98,1.0106900559536438,0.6551869709632487
99,99,1.0135285324505705,0.6550669666773813
100,100,1.0180195634273774,0.6547969570341798
101,101,0.968545000018265,0.6525768777456338
102,102,0.9912304991231082,0.6518868531018965
103,103,0.9891892900375672,0.6513468338154934
104,104,1.0186958917303337,0.6479867138112075
105,105,1.015026404909093,0.6479267116682739
106,106,1.0416978064305622,0.6464566591663988
107,107,1.0613950964119576,0.645676631308261
108,108,1.0646693107275789,0.6437265616629165
109,109,1.0616837553050005,0.643636558448516
110,110,1.05609195602645,0.6433365477338476
111,111,1.0224542832543826,0.6400964320154291
112,112,1.008185335636957,0.6398264223722275
113,113,1.007481802368082,0.6396464159434265
114,114,1.0040131454066143,0.6387763848708883
115,115,0.9790065093457274,0.6385663773706204
116,116,0.968422297162736,0.6380863602271509
117,117,0.982346774957884,0.6370663237972785
118,118,0.9928699105854656,0.6356562734383371
119,119,0.9981946422522926,0.6350262509375335
120,120,0.9773164414097524,0.6336462016500589
121,121,0.9802366280301006,0.6320261437908496
122,122,0.9805368284380176,0.6319061395049823
123,123,0.9812443345974226,0.6318461373620486
124,124,0.9814485063324456,0.6313661202185792
125,125,1.0424800373046643,0.6295060537876352
126,126,1.0442872826507936,0.6293860495017679
127,127,1.0287860710618435,0.6290860387870996
128,128,1.020353876250511,0.6286960248580307
129,129,1.0099821363431776,0.6281860066430944
130,130,1.017160858005347,0.6274059787849566
131,131,0.983725737385526,0.6270459659273545
132,132,0.9886111341883428,0.6265059466409515
133,133,1.0126530343635605,0.6261159327118826
134,134,1.0307818387854926,0.6247658844958749
135,135,1.030069258048459,0.6246458802100074
136,136,1.0155573106210165,0.6206857387763849
137,137,1.0112681767041447,0.620295724847316
138,138,0.9869485663795772,0.6187656702025073
139,139,1.0114261325849092,0.6160955748419586
140,140,1.0172823748658382,0.6154955534126219
141,141,1.0394450153084367,0.6149855351976856
142,142,1.0085469248226169,0.6136954891246116
143,143,0.9728085608000432,0.6132154719811422
144,144,0.9664228475360692,0.6126154505518054
145,145,0.9761530708393372,0.6116254151933997
146,146,0.9744467056111018,0.6115954141219329
147,147,0.9633054197765608,0.6112954034072645
148,148,0.9604758569671196,0.6107853851923283
149,149,0.9579130857134738,0.6107253830493946
150,150,0.9208718005141148,0.6078152791171113
151,151,0.8899236797971976,0.6060452159005678
152,152,0.923031323924976,0.6044551591128254
153,153,0.9400773074837552,0.6039151398264224
154,154,0.9169101606470702,0.59824493731919
155,155,0.9896721042071884,0.595454837672774
156,156,1.009411575400793,0.5946448087431694
157,157,0.9826889449742487,0.5932947605271617
158,158,0.9963668685633256,0.5922747240972892
159,159,0.9980025063201262,0.5922147219543555
160,160,0.9920536927179312,0.588974606235937
161,161,0.977836013194415,0.5883445837351334
162,162,0.9716021993378258,0.5879545698060645
163,163,0.988397692020944,0.5873845494481946
164,164,1.0042331677899046,0.586184506589521
165,165,1.0141401228720173,0.5856444873031179
166,166,1.020212461083603,0.5836644165863066
167,167,1.04278874494667,0.5829143897996357
168,168,1.0194995611535695,0.5818043501553627
169,169,1.0308768718112458,0.5807543126540233
170,170,0.9704300825884058,0.5759841422907961
171,171,0.9472651536039736,0.5743640844315868
172,172,0.9467058559902628,0.57433408336012
173,173,1.0122233509124456,0.5719939997857066
174,174,1.0202699881738924,0.5704039429979642
175,175,1.0082940588522635,0.5701039322832958
176,176,1.0369704488521658,0.5686638808528877
177,177,1.0548114290511224,0.5681838637094182
178,178,1.0315140339567734,0.563953712632594
179,179,1.0288462503887426,0.558763527268831
180,180,0.9939254762464936,0.5574134790528233
181,181,0.9833811896358308,0.5564234436944177
182,182,0.9785670026619058,0.5551033965498768
183,183,0.9703067528956156,0.554863387978142
184,184,0.9832087274340312,0.5545633772634737
185,185,0.9862748127231288,0.5505432336869174
186,186,0.9563529273927398,0.5495231972570449
187,187,0.9575721487926928,0.5483531554698382
188,188,0.934393260602946,0.5438229936783456
189,189,0.9490931319702982,0.5434329797492767
190,190,0.9492121622020462,0.5432829743919425
191,191,0.962054401252952,0.5424429443908712
192,192,0.9612476411105996,0.5423229401050038
193,193,0.9572102446117984,0.5419329261759349
194,194,0.9452813769177952,0.5401628629593914
195,195,0.9504187756650104,0.5398628522447231
196,196,0.9060781788825696,0.5350326797385621
197,197,0.9102389404407124,0.5347626700953605
198,198,0.9151339757972254,0.5344026572377585
199,199,0.9124081729914436,0.5341026465230901
200,200,0.9068347415740728,0.5325425908068145
201,201,0.9069291037644344,0.5313425479481411
202,202,0.9868778428063134,0.5290024643737277
203,203,0.9697129655631044,0.5258823529411765
204,204,0.9573914922242897,0.5254623379406407
205,205,1.0015401335892802,0.5236922747240973
206,206,1.0012585890652477,0.5236622736526304
207,207,1.0145603525341376,0.523392264009429
208,208,1.0465882090277152,0.522072216864888
209,209,1.0370032392504065,0.5216822029358191
210,210,1.0463484530327396,0.5213221900782171
211,211,1.051946366568464,0.5197021322190079
212,212,1.050575954489399,0.5195821279331405
213,213,1.03132166783895,0.5186820957891354
214,214,1.004095907001208,0.5166720240008572
215,215,1.0474569825796318,0.5152019714989822
216,216,1.0547554782367532,0.5150519661416479
217,217,0.986488776145115,0.5134919104253723
218,218,0.9672293102944268,0.5127718847101682
219,219,0.936937582400946,0.5103717989928211
220,220,0.9522571019744264,0.5082117218472089
221,221,0.997608595244956,0.5060516447015965
222,222,0.933543644191868,0.5046715954141219
223,223,0.9301566903264,0.5029015321975785
224,224,0.9258635543310408,0.5026915246973106
225,225,0.9016361207510984,0.502061502196507
226,226,0.9016614573225866,0.5019714989821065
227,227,0.938863561382552,0.5002614379084968
228,228,0.9825378986675044,0.4989413907639558
229,229,1.0042548476558972,0.4972913318332798
230,230,0.999548182155542,0.4970213221900782
231,231,0.9955943842422252,0.4969313189756777
232,232,0.9706994384932291,0.4950712525447337
233,233,0.9443218434281728,0.4945612343297975
234,234,0.994253952300214,0.4938712096860602
235,235,1.0026669496472127,0.4937812064716597
236,236,1.0059912696524853,0.4934511946855244
237,237,1.01868183927775,0.4930311796849888
238,238,0.980069728677042,0.492251151826851
239,239,0.9719494505761656,0.4921311475409836
240,240,0.9688903856018888,0.4918611378977821
241,241,0.9837757330875426,0.49150112504018
242,242,1.0176634849751878,0.490751098253509
243,243,1.0171888910407694,0.4898210650380371
244,244,0.9579198808491156,0.4888610307510982
245,245,0.9758912360675076,0.4883810136076288
246,246,0.9767212456599093,0.4882310082502946
247,247,0.9822109410312324,0.4880810028929604
248,248,0.983627034688174,0.4880210007500268
249,249,0.990532592614858,0.4872109718204221
250,250,1.017426431087637,0.4869109611057537
251,251,1.0568313423272573,0.4854409086038787
252,252,1.0571787174808505,0.4852909032465445
253,253,1.0555385113025697,0.4849008893174756
254,254,1.0532832997523986,0.4847808850316082
255,255,1.043686293505403,0.4845408764598736
256,256,0.9981068444820096,0.4829508196721311
257,257,0.9947002044995102,0.4828908175291975
258,258,0.9821212676839924,0.4825308046715954
259,259,1.0151302141403655,0.4812407585985214
260,260,1.0200609556833549,0.4808807457409193
261,261,1.0315597881278005,0.4806107360977177
262,262,1.050181058885206,0.47926068788171
263,263,1.056101776076349,0.4787806707382406
264,264,1.096291191783069,0.4769806064502304
265,265,1.0963170559545865,0.4769506053787635
266,266,1.075425319774463,0.4763805850208936
267,267,1.069092908551893,0.4762905818064931
268,268,1.070546854579426,0.4747305260902175
269,269,1.085773814474038,0.4741605057323476
270,270,1.0750578066637058,0.4737704918032787
271,271,1.0795083068502125,0.4736504875174113
272,272,1.0710620478262576,0.4722104360870031
273,273,1.0771354972161542,0.4721204328726026
274,274,1.081987407208567,0.4718504232294011
275,275,1.0208582860381816,0.4670802528661738
276,276,1.037608501858023,0.4647701703632272
277,277,1.0395632655094726,0.4618600664309439
278,278,0.9853620247965764,0.4598199935711989
279,279,0.999833046959228,0.4592799742847959
280,280,0.9082687677247384,0.456669881067181
281,281,0.9476825036738552,0.4527397407050252
282,282,0.9601665218365464,0.4520197149898211
283,283,0.9731530571068068,0.4506396657023465
284,284,0.976693851638928,0.4503096539162113
285,285,1.0019509888001568,0.4494996249866066
286,286,1.025622525642424,0.4490796099860709
287,287,1.028229542208824,0.4490496089146041
288,288,1.0087264500293216,0.4476995606985964
289,289,0.9931145604668634,0.4463795135540555
290,290,0.994208496548286,0.4463195114111218
291,291,1.0122508742373504,0.4457494910532519
292,292,1.002350766106686,0.4430193935497696
293,293,0.9994653739890454,0.4428693881924354
294,294,0.98905145676523,0.4426893817636344
295,295,0.9555063481685552,0.4402892960462873
296,296,0.965700049001668,0.4327290260366441
297,297,0.9687044277351604,0.4325490196078431
298,298,0.9744176231652538,0.4323090110361084
299,299,1.0437622452622215,0.4301489338904961
300,300,1.0197703316141298,0.4287688846030215
301,301,1.0500119957535403,0.4279888567448837
302,302,1.0329722104973262,0.4269088181720776
303,303,1.0198560783380537,0.4266988106718097
304,304,1.037912440838633,0.425348762455802
305,305,1.0359367267977126,0.4252887603128683
306,306,1.0353977830200711,0.4252287581699346
307,307,1.0258239290753726,0.4245087324547305
308,308,1.0324260807785477,0.4228586735240544
309,309,1.0372996250719126,0.4226186649523197
310,310,1.03922709866625,0.4225586628093861
311,311,1.049925040448206,0.4223186542376513
312,312,1.054319677407168,0.4219286403085824
313,313,1.055075301223579,0.4218986392371156
314,314,1.0467885076173378,0.4210286081645773
315,315,1.0626853929507547,0.4202785813779063
316,316,1.0627655634699635,0.4202185792349727
317,317,1.027826687694456,0.4175784849458909
318,318,1.014670501068948,0.4169484624450873
319,319,1.0213179509824533,0.4161084324440158
320,320,1.0480844562019094,0.4145783777992071
321,321,1.007794818335822,0.4140083574413372
322,322,0.9984112619412836,0.4117582770813243
323,323,0.9836780206844392,0.4105582342226508
324,324,1.0287498178598915,0.4072281152898317
325,325,1.0418036365034715,0.4054580520732883
326,326,1.0320285750635383,0.4033879781420765
327,327,1.0405839547820923,0.3981677917068467
328,328,1.0257298021092789,0.3964277295617701
329,329,1.0396433285787348,0.3949876781313618
330,330,0.8989859794311381,0.3900075002678667
331,331,0.9068496550864008,0.387727418836387
332,332,0.9286227180332116,0.387367405978785
333,333,0.9407068574968276,0.3856573449051751
334,334,0.9095075538809684,0.3850573234758384
335,335,0.950822129699527,0.3840072859744991
336,336,0.9477106734731092,0.3838872816886317
337,337,0.959708057160327,0.3821472195435551
338,338,0.9731848824932589,0.3815471981142184
339,339,0.979460436831815,0.381427193828351
340,340,0.984734136926097,0.3812771884710168
341,341,1.0410179176014307,0.3729368906032358
342,342,1.0043092717823665,0.3713168327440266
343,343,1.0461007942442309,0.3690667523840137
344,344,1.0344115699998666,0.3675066966677381
345,345,1.017489909791378,0.3663366548805314
346,346,1.0174324779377515,0.365676631308261
347,347,1.0250323059350863,0.3654066216650595
348,348,1.0199384983750588,0.3651366120218579
349,349,1.023059744145214,0.3607264545162327
350,350,1.0144931786822933,0.3602164363012965
351,351,1.0756210575307217,0.3574263366548805
352,352,1.1022684517564705,0.3567963141540769
353,353,1.0887665940854898,0.355116254151934
354,354,1.089535153641372,0.3546062359369977
355,355,1.0944270551198416,0.3544562305796636
356,356,1.083288279590319,0.3534361941497911
357,357,1.0635182172342617,0.3525061609343191
358,358,1.0762635707985937,0.3523561555769849
359,359,1.030427711316636,0.3508261009321761
360,360,1.0169844445353708,0.3498660666452373
361,361,0.98368875671753,0.3479459980713597
362,362,0.976861485239098,0.3464759455694846
363,363,0.972457360656992,0.3455759134254795
364,364,0.9794756739050272,0.344915889853209
365,365,0.99214041779474,0.3437158469945355
366,366,0.977744661200208,0.3423057966355941
367,367,0.9882018592740522,0.3416157719918569
368,368,1.001908622429947,0.340475731276117
369,369,0.9811558876673562,0.3398157077038465
370,370,0.9811499066889364,0.3397857066323797
371,371,0.9985869924471754,0.3379856423443694
372,372,1.0004242636416014,0.3379256402014358
373,373,0.9681318219499506,0.3361855780563592
374,374,1.001161000992051,0.3346855244830172
375,375,1.011268654394524,0.332315439837137
376,376,1.0002582128722053,0.3311453980499304
377,377,0.9915363543625516,0.3306653809064609
378,378,1.0107069276739744,0.3302153648344584
379,379,1.0375354623282214,0.3294653380477874
380,380,1.0109915548564927,0.3283852994749812
381,381,1.0040973380013545,0.3273652630451087
382,382,1.004420185952751,0.3273052609021751
383,383,1.0075682026972037,0.3267352405443052
384,384,1.049580338961724,0.3231651130397514
385,385,1.039746430552297,0.3222650808957463
386,386,1.0503297816749133,0.3217850637522769
387,387,1.04078042584596,0.3175249116039859
388,388,1.0627835206857252,0.3169248901746491
389,389,1.063124550172663,0.3159948569591771
390,390,1.0565756428090405,0.3156048430301082
391,391,1.0467864582818418,0.3150648237437051
392,392,1.038061382556678,0.3144348012429016
393,393,1.0560533545967845,0.3138647808850316
394,394,1.0561759903767407,0.3128147433836923
395,395,1.0302024810639772,0.3119747133826208
396,396,1.0406948030107803,0.3098746383799421
397,397,1.056542884732253,0.3087945998071359
398,398,0.998700043364328,0.3050144648023143
399,399,0.9866214769910192,0.304894460516447
400,400,0.9730626043354168,0.303784420872174
401,401,0.9685490885884026,0.3021943640844316
402,402,0.9834530815335556,0.30192435444123
403,403,1.0020148426544164,0.2985342333654773
404,404,0.983047417622043,0.2979342119361406
405,405,0.9474032537147206,0.295624129433194
406,406,0.965787994968674,0.2952341155041251
407,407,0.8974322878153097,0.2909439622843673
408,408,0.8868999520210339,0.2907039537126326
409,409,0.8958354820094008,0.2904939462123647
410,410,0.904586195733544,0.2843737276331298
411,411,0.8793671266863254,0.2841037179899282
412,412,0.8761233655938084,0.2830836815600557
413,413,0.889689757827037,0.2821236472731169
414,414,0.8851426580177866,0.2794235508411015
415,415,0.8893740006623156,0.2785535197685632
416,416,0.9117492469223232,0.2782835101253616
417,417,0.9148660817946658,0.2782235079824279
418,418,0.9405135568540626,0.2777134897674917
419,419,0.961432177144149,0.2759434265509483
420,420,0.940835194550236,0.2742033644058717
421,421,0.999943428572506,0.2727033108325297
422,422,1.0080891824350564,0.2718032786885246
423,423,1.0493402547253017,0.2687131683274403
424,424,1.0297636029202453,0.2664930890388943
425,425,1.0306453827028097,0.2664630879674274
426,426,1.0415271871364866,0.2661030751098254
427,427,1.0437585512565826,0.2656830601092896
428,428,0.9884189515174896,0.2634629808207436
429,429,0.9899664868290874,0.2630429658202078
430,430,0.994328787529686,0.2622929390335369
431,431,0.9952870994731338,0.2622629379620701
432,432,0.9864499263065544,0.260792885460195
433,433,0.9629008313102692,0.2590828243865852
434,434,0.959081035827766,0.2589628201007179
435,435,0.92690626536419,0.2582727954569806
436,436,0.9361174262963096,0.2579127825993785
437,437,0.9786889098548204,0.2555726990249652
438,438,0.9948047975839373,0.2528426015214829
439,439,0.9980679159427616,0.2525125897353477
440,440,1.0052330823834223,0.2516425586628094
441,441,1.0063221634994082,0.2511925425908068
442,442,1.007232085504806,0.2502025072324012
443,443,0.9995349046320235,0.248552448301725
444,444,1.0186633955050135,0.2475024108003857
445,445,1.0316934474386552,0.2454023357977071
446,446,1.0363253256447296,0.2447123111539698
447,447,1.0384219975855296,0.2446223079395693
448,448,1.0386046288564794,0.244292296153434
449,449,1.103051280018179,0.2425822350798243
450,450,1.1129876884987802,0.2408721740062145
451,451,1.1315856430328566,0.2393421193614058
452,452,1.1706233990872947,0.238742097932069
453,453,1.1861696505885255,0.2375420550733955
454,454,1.1523348080724445,0.2362220079288546
455,455,1.103694690930347,0.232621879352834
456,456,1.1036697182870834,0.2307618129218901
457,457,1.0644395230989678,0.2292917604200149
458,458,1.0718958234097828,0.2290517518482803
459,459,1.0443525446399715,0.2281217186328084
460,460,1.0414218436941762,0.2279117111325405
461,461,1.031115331781881,0.2275516982749383
462,462,1.044386363871178,0.2271616843458694
463,463,1.0420068018619006,0.2270116789885353
464,464,1.0294300706873971,0.225781635058395
465,465,1.0256006859369768,0.225601628629594
466,466,1.0504654059496514,0.224641594342655
467,467,1.049464543876094,0.2239515696989178
468,468,1.0150515034356833,0.2230215364834459
469,469,1.0160969380616929,0.2228715311261117
470,470,1.00323262206206,0.2191213971927569
471,471,1.0034973683493305,0.218911389692489
472,472,1.0021753011653998,0.2188213864780885
473,473,1.000260842454158,0.2173513339762134
474,474,1.031223889593079,0.2162112932604736
475,475,1.0146847581003136,0.2155512696882031
476,476,0.9623202908099108,0.2139612129004607
477,477,0.9215346198981558,0.2100610736097717
478,478,0.9210383204301016,0.2099410693239044
479,479,0.8822818632313356,0.2088010286081646
480,480,0.8880194542945001,0.2085610200364298
481,481,0.896003044033571,0.2083810136076288
482,482,0.9150196373274374,0.2079309975356262
483,483,0.9065398375919068,0.2072709739633558
484,484,0.9350742520335404,0.2064609450337512
485,485,0.948056612618292,0.2061009321761492
486,486,0.9659687516820772,0.2058909246758813
487,487,1.008319810561452,0.2046908818172077
488,488,1.0500022880520168,0.2039708561020037
489,489,1.05138567732275,0.2037908496732026
490,490,1.0737953679295829,0.2019607843137255
491,491,1.077110649455062,0.2017507768134576
492,492,1.070058353891768,0.2004907318118504
493,493,1.0667198591468858,0.1997407050251795
494,494,1.073355639066544,0.1987806707382406
495,495,1.0284492036866897,0.1960505732347583
