,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
76,76,330.9108281220284,330.75809530205595,0.1527328199724138,0.1274319052741728,0.3657129831963562,1,x,1.1704930819723278
77,77,330.933792107913,330.67768567016486,0.2561064377481443,0.128285814455382,0.3781714513751596,1,x,1.1694700778803115
78,78,330.4024448752888,330.595419678596,-0.1929748033071519,0.1270762090302701,0.362241978483029,1,x,1.168499873999496
79,79,330.46982990465165,330.5114738787627,-0.0416439741110252,0.1257298013924755,0.3550624882076749,1,x,1.1681578726314903
80,80,330.199342849101,330.4262910666268,-0.2269482175257735,0.1250297388115122,0.3579685071292057,1,x,1.1675764703058813
81,81,330.1595527516507,330.34033083485605,-0.1807780832053254,0.1254406487146829,0.3606716043384144,1,x,1.166815067260269
82,82,330.26715492078824,330.25391432770164,0.013240593086607,0.1251448143645253,0.3586231178774272,1,x,1.1667310669242676
83,83,330.09781302301474,330.16724692963305,-0.0694339066183147,0.1250900697549682,0.357462422978106,1,x,1.166563666254665
84,84,330.0497981537428,330.08052415286977,-0.0307259991269575,0.1245590369075035,0.352963614889035,1,x,1.1664868659474636
85,85,330.14268652389234,329.99400365719447,0.1486828666978681,0.1232821657994707,0.3452591328030574,1,x,1.166295465181861
86,86,330.316851285011,329.90791086079105,0.4089404242199634,0.1251832029292205,0.3467798759775005,1,x,1.1660500642002567
87,87,330.4325878417736,329.82231466438867,0.6102731773849541,0.130874283213918,0.3674215447120063,1,x,1.1659798639194556
88,88,330.2972531051232,329.73716001045017,0.56009309467305,0.135872061105016,0.3934253858990162,1,x,1.165752463009852
89,89,330.0645214847618,329.6524420565332,0.412079428228651,0.1384848968366117,0.4138114720805117,1,x,1.1654638618554474
90,90,329.9333193971908,329.5681267558286,0.3651926413621709,0.1388298939645967,0.4195776142792859,1,x,1.164586658346633
91,91,329.728723740911,329.48407764335417,0.2446460975568243,0.1390212704597949,0.4207425425919839,1,x,1.1644570578282312
92,92,329.251521552209,329.40012927955905,-0.1486077273500541,0.1379430248037673,0.4070537152712769,1,x,1.163247452989812
93,93,328.3013124305773,329.31623235246576,-1.0149199218884633,0.1522221879530889,0.39761516473373,1,x,1.1626474505898023
94,94,328.4256204515608,329.23231633947063,-0.8066958879098252,0.1615837752785438,0.4415777593630534,1,x,1.1624212496849986
95,95,328.84852210909816,329.14829807802346,-0.299775968925303,0.1563421241562923,0.4402039306739798,1,x,1.1620480481921929
96,96,328.7694525049458,329.06407857061424,-0.2946260656684671,0.1560959490073464,0.437351967155027,1,x,1.161628646514586
97,97,328.82409255264827,328.97968206598244,-0.1555895133341778,0.1532667487320917,0.426442396923806,1,x,1.1604010416041664
98,98,328.82271653310266,328.8951459125094,-0.0724293794067421,0.1493817871008284,0.4133444796742678,1,x,1.1589238356953429
99,99,328.59501308709736,328.8104296311504,-0.2154165440530278,0.1470395159817934,0.3935460910336827,1,x,1.1579650318601271
100,100,328.21342081763623,328.7253645073794,-0.511943689743191,0.1412478826434399,0.4589601085021766,1,x,1.1568574274297097
101,101,328.3591530311946,328.63983808876054,-0.2806850575659609,0.1396226615192159,0.4522495916396792,1,x,1.156816027264109
102,102,328.57792066452504,328.553756255224,0.0241644093010791,0.1345568705522072,0.4423018046207223,1,x,1.1564110256441025
103,103,328.5883534479667,328.4669940532897,0.1213593946770288,0.1337251797136127,0.4354980132056068,1,x,1.1562952251809009
104,104,328.82500943641014,328.3794957160982,0.4455137203119648,0.1337311737330485,0.4441267605513171,1,x,1.1562004248016993
105,105,328.455190864084,328.29139434632407,0.163796517759863,0.1340879158609625,0.4472644000624555,1,x,1.155692222768891
106,106,327.9331078444357,328.2028280626767,-0.269720218240991,0.1351225683736547,0.4391429254084555,1,x,1.1555896223584894
107,107,328.0681773387935,328.1138994118652,-0.0457220730717153,0.1348320082288409,0.4364021985841539,1,x,1.155376021504086
108,108,328.159671855003,328.02464459630016,0.1350272587028484,0.1337138440290333,0.4353780468833384,1,x,1.155195420781683
109,109,328.3545265714157,327.9350885152568,0.4194380561589241,0.1364096563656231,0.4370031803846742,1,x,1.15437941751767
110,110,328.36534433135745,327.8452960453509,0.5200482860065563,0.1398806751438014,0.4534463685226912,1,x,1.1542960171840686
111,111,327.67100782498,327.7553067324208,-0.0842989074408251,0.1399315557229248,0.4409298926674452,1,x,1.1539102156408625
112,112,327.3484932011831,327.66507552155593,-0.316582320372845,0.1411526372142609,0.439766498114677,1,x,1.1525470101880406
113,113,327.72279778731416,327.5744019991949,0.1483957881192736,0.1373430781730972,0.4155900447171953,1,x,1.15249660998644
114,114,327.7199765914558,327.4830441141741,0.236932477281698,0.134362326638002,0.4555648254255472,1,x,1.1524888099552395
115,115,327.5672407899024,327.39075419617416,0.1764865937282707,0.1313363713833307,0.4427251960645973,1,x,1.1520370081480324
116,116,327.2270208911619,327.2972696023856,-0.0702487112237122,0.127711516402965,0.4263390233976679,1,x,1.1515324061296244
117,117,327.8144977803973,327.20241508298886,0.6120826974084252,0.1306106279699425,0.388625425756067,1,x,1.1508484033936135
118,118,327.1251376777549,327.106145222019,0.0189924557358835,0.1110560090389119,0.505361672403326,1,x,1.1504692018768077
119,119,327.7143433402346,327.0086351969361,0.7057081432985228,0.1143698351923972,0.4742061625776801,1,x,1.1500882003528017
120,120,326.73383639379404,326.9101817972265,-0.1763454034324922,0.1118314429277023,0.4174172886746202,1,x,1.1497203988815954
121,121,327.0820316655491,326.8110876624751,0.2709440030740211,0.1067701261984293,0.4135843515929546,1,x,1.1493513974055896
122,122,326.91263320125336,326.71157638372875,0.2010568175246021,0.1071440758255919,0.4183266809418567,1,x,1.1489733958935835
123,123,326.8174938268998,326.6118518650008,0.2056419618990048,0.1074233799905493,0.4247253532650396,1,x,1.148943395773583
124,124,326.34712770100066,326.51208131173405,-0.1649536107333915,0.1075719147071981,0.4185401724008359,1,x,1.148003792015168
125,125,326.7601807929712,326.4123785396123,0.3478022533589069,0.1090603071074649,0.4058116275100384,1,x,1.147128388513554
126,126,325.4909444335657,326.31289088134884,-0.821946447783148,0.1201552382703395,0.3471709399674502,1,x,1.145382381529526
127,127,325.437635194841,326.2137850011943,-0.7761498063533168,0.1277297773068023,0.4221991271521572,1,x,1.1453463813855256
128,128,325.3349163777331,326.11516710397933,-0.7802507262462086,0.1356534739802609,0.4580145325190499,1,x,1.1451441805767222
129,129,326.2904394901837,326.0169949917127,0.273444498471008,0.1353612617112643,0.4247119560154559,1,x,1.144493777975112
130,130,325.7272053169666,325.919179208261,-0.191973891294424,0.1355139010269336,0.4128644621512299,1,x,1.1437425749703
131,131,325.5698798225264,325.8215978462252,-0.2517180236987428,0.1343306037318909,0.4316020243594946,1,x,1.14312577250309
132,132,325.2224930838422,325.72418055692884,-0.5016874730866334,0.137143598898637,0.4342708491517314,1,x,1.1423979695918782
133,133,325.6400174633164,325.6268195804432,0.0131978828731575,0.1363079084447307,0.4324981411427588,1,x,1.1421555686222744
134,134,325.788596652368,325.5293128976761,0.2592837546919213,0.1371091867511084,0.4296340324780915,1,x,1.1418477673910696
135,135,325.6092021552234,325.4313957712524,0.1778063839710171,0.1350133945903744,0.4508527478586209,1,x,1.1417163668654675
136,136,325.58828833360553,325.3328131323063,0.255475201299248,0.1349998154123951,0.4502230365509463,1,x,1.141294565178261
137,137,324.64939145673736,325.233389413421,-0.5839979566836178,0.1394948793232373,0.4197805714087159,1,x,1.1404605618422474
138,138,325.0354753809054,325.1330874506544,-0.0976120697489477,0.1387315024372166,0.4305333413018138,1,x,1.1394585578342311
139,139,324.92989914217065,325.03196768995423,-0.1020685477835741,0.1372082862221666,0.4237107655117473,1,x,1.1393619574478298
140,140,324.31745178835774,324.9300690871216,-0.612617298763837,0.1407279914261135,0.4270311002016653,1,x,1.138945555782223
141,141,324.8190892952205,324.8274232895396,-0.0083339943190594,0.1406641379091241,0.4198883290269626,1,x,1.1387811551246203
142,142,324.4763474911632,324.72404432454414,-0.2476968333809281,0.1409327266185252,0.4154553195660564,1,x,1.138697154788619
143,143,325.2309891285615,324.6199251023684,0.6110640261931053,0.1459525074204307,0.3978617909409272,1,x,1.1380341521366084
144,144,325.09970253546567,324.5151094420343,0.5845930934313515,0.151054704150515,0.4219013471709187,1,x,1.137569150276601
145,145,325.07094525210624,324.409791404277,0.6611538478292687,0.1578877885633917,0.4453810757076091,1,x,1.1374041496165983
146,146,324.2626687533526,324.3041849225209,-0.0415161691682897,0.157119079932976,0.4304314019858486,1,x,1.1368383473533894
147,147,324.56804821872294,324.1985226842194,0.3695255345035093,0.1586142701182185,0.4268660601601023,1,x,1.136441145764583
148,148,324.40551227955257,324.0930134535648,0.3124988259878023,0.1599988073034201,0.4329687495563998,1,x,1.1360883443533774
149,149,324.0129053177147,323.987827148702,0.0250781690127155,0.159889268166949,0.4311571702552455,1,x,1.1354715418861676
150,150,324.1802166813196,323.8831079959409,0.297108685378646,0.1610442775615283,0.4307674172506893,1,x,1.1346027384109536
151,151,324.37470838289096,323.7789703883694,0.5957379945215848,0.1658264049275302,0.4362742124888269,1,x,1.1342169368677475
152,152,324.15351015139123,323.67540804578266,0.4781021056085706,0.1667096550341714,0.4386309845253567,1,x,1.133496333985336
153,153,323.4492876929868,323.5724080969562,-0.1231204039694944,0.161742025312774,0.41036422857491,1,x,1.1331741326965308
154,154,323.7092789115045,323.4698940415003,0.239384870004244,0.1579499076475322,0.3933535970254903,1,x,1.132788331153325
155,155,323.4416380351542,323.36768816506327,0.073949870090928,0.155530426182911,0.3850504628505027,1,x,1.1325201300805203
156,156,323.39957965910315,323.26552073925546,0.1340589198476891,0.1537988645032086,0.3803882809654702,1,x,1.1323953295813185
157,157,322.34020074603444,323.1631365044049,-0.8229357583704768,0.1631756762526938,0.3621558222736978,1,x,1.130369721478886
158,158,322.33706448547275,323.06025666704,-0.7231921815672422,0.1705969964370271,0.4021596399030206,1,x,1.1301423205692822
159,159,322.3708382118414,322.9566185566907,-0.5857803448493542,0.1602564807522185,0.3789418333621578,1,x,1.1301153204612815
160,160,321.87492448901764,322.85198194319094,-0.9770574541732912,0.1648515493796778,0.4013582302735113,1,x,1.1296227184908738
161,161,321.99757585685364,322.7462886900694,-0.748712833215734,0.1718174010449512,0.4347731934993815,1,x,1.1294181176724707
162,162,322.32595871715125,322.63973694876336,-0.3137782316121047,0.1719828122799137,0.4403160092759475,1,x,1.1286069144276576
163,163,322.56923857889325,322.532768083748,0.0364704951452381,0.1717620345789959,0.4368343045797314,1,x,1.1281629126516506
164,164,322.47304510228776,322.42601006631435,0.0470350359734084,0.171788290118846,0.4369231547184117,1,x,1.127942111768447
165,165,322.26492539521485,322.3200208734739,-0.0550954782590338,0.1712084918383091,0.433341028438848,1,x,1.1277831111324446
166,166,321.65632506009,322.2152746704543,-0.5589496103643228,0.1719585396533863,0.4236089785762265,1,x,1.1266449065796262
167,167,321.5609429877126,322.11221669816126,-0.5512737104486405,0.1752614819005005,0.4410051701385771,1,x,1.1258511034044136
168,168,322.0385874101788,322.01120621218905,0.0273811979897118,0.1752661404300448,0.4329608220040811,1,x,1.125254701018804
169,169,322.35792904728106,321.9124612268287,0.4454678204523361,0.1782801226781437,0.4294330145347996,1,x,1.1246552986211944
170,170,322.0406967883202,321.8159942593747,0.2247025289454995,0.1758808270750786,0.4314429414939101,1,x,1.1243918975675902
171,171,321.74927000065526,321.7218215988689,0.0274484017863301,0.1753926614829604,0.4372182783337102,1,x,1.1242982971931887
172,172,321.95133998641654,321.63003206693696,0.3213079194795796,0.1761762051540852,0.4369571813749149,1,x,1.1242238968955875
173,173,321.67570255084365,321.54072567857173,0.1349768722719204,0.1764879711786948,0.4395315294963297,1,x,1.1233226932907732
174,174,321.61898050456205,321.4538313206342,0.1651491839278378,0.1766362053871913,0.4392597395261693,1,x,1.1231978927915711
175,175,321.55810305339105,321.36912619922066,0.1889768541703915,0.1743984341869133,0.4296176228558171,1,x,1.1229122916491665
176,176,321.2027607516434,321.2861999018198,-0.0834391501764457,0.1700163929181387,0.4363030818291636,1,x,1.122377689510758
177,177,321.21543570611544,321.2044732751054,0.0109624310100571,0.1699720342556906,0.4361766424807567,1,x,1.1222906891627566
178,178,321.15916819074835,321.1232345628186,0.0359336279297508,0.168646768875591,0.4430593467253358,1,x,1.1216492865971464
179,179,320.93543824925246,321.0417408877158,-0.106302638463319,0.1683454581376436,0.4404323435246386,1,x,1.120074880299521
180,180,320.87828677880344,320.9592882303614,-0.0810014515579382,0.1673700869224309,0.4380444939276931,1,x,1.1200238800955205
181,181,320.57326642264,320.8752664485368,-0.3020000258968025,0.167885142567869,0.4395011069934526,1,x,1.1198492793971175
182,182,320.17986501315545,320.7893248392037,-0.6094598260482371,0.1729350053107783,0.4568673794393535,1,x,1.119309877239509
183,183,320.30618280012965,320.7014211451536,-0.3952383450239267,0.1681116106865811,0.4702765335986624,1,x,1.1191712766851067
184,184,320.2694332602915,320.6117427784389,-0.3423095181473741,0.1692687923615823,0.4830512580706884,1,x,1.119132276529106
185,185,320.811493235634,320.5205325401496,0.2909606954843866,0.1620996494608562,0.4904628892261239,1,x,1.1186384745538982
186,186,321.0015311499021,320.4280661003577,0.5734650495444384,0.1680858552603415,0.5058564929281749,1,x,1.118313273253093
187,187,321.08506572075925,320.3346297298214,0.7504359909378309,0.1763815845477734,0.5244649146920473,1,x,1.1179646718586873
188,188,320.5784212245015,320.2405010375029,0.3379201869985877,0.1777140620970355,0.5305795794983663,1,x,1.1177822711290846
189,189,320.06282831069234,320.1458284623082,-0.0830001516158631,0.1767424794968594,0.5303277498516088,1,x,1.1176484705938825
190,190,319.7888522554172,320.0506101250677,-0.2617578696505802,0.1772260841030201,0.538031132604511,1,x,1.117456469825879
191,191,319.8734282494128,319.9548117922786,-0.081383542865808,0.1747409033870851,0.5839293399343884,1,x,1.1167928671714686
192,192,320.15104559194015,319.8584551961613,0.2925903957788591,0.1673715970376013,0.5574833446761176,1,x,1.1160278641114565
193,193,319.6442397317155,319.7616157719146,-0.1173760401990762,0.1590526274544443,0.5267167857020574,1,x,1.1147942591770366
194,194,319.3608751631712,319.6643067273876,-0.303431564216396,0.151510229489133,0.5676263013517507,1,x,1.1145392581570326
195,195,319.9330528712728,319.5664661431916,0.3665867280811881,0.1524945248467801,0.5583052730814259,1,x,1.113320053280213
196,196,320.17294436834555,319.4680197344242,0.7049246339213369,0.1600121455819114,0.5661428337579065,1,x,1.1125556502226008
197,197,320.13530636715046,319.3689288308116,0.7663775363388368,0.1681179164893493,0.5855383189545775,1,x,1.1125532502130009
198,198,319.48219578260614,319.2690980056166,0.2130977769895139,0.1646870076461738,0.5894744227106631,1,x,1.1114582458329834
199,199,319.4477875727506,319.16837305350856,0.2794145192420387,0.165728708928906,0.5930086659896615,1,x,1.111185844743379
200,200,318.896937747719,319.0666648374432,-0.1697270897241765,0.1653739185202308,0.5843292650181596,1,x,1.110762243048972
201,201,319.12908255501884,318.9639991260557,0.1650834289631575,0.1653124997569749,0.5787422552070711,1,x,1.1106950427801712
202,202,318.5658503908525,318.86052369513567,-0.2946733042831511,0.1658184562079583,0.596271228336736,1,x,1.110566642266569
203,203,318.4819886188758,318.75649135424044,-0.2745027353646492,0.1616501029566086,0.6037926073697,1,x,1.1101646406585626
204,204,318.124378901523,318.6522034103389,-0.527824508815911,0.1658896273165105,0.6073922166923638,1,x,1.1100236400945604
205,205,318.3972416622293,318.5480106706978,-0.1507690084685009,0.1660849435852236,0.6114658814256692,1,x,1.1097050388201553
206,206,318.6172059315395,318.4443120197684,0.1728939117710979,0.1605412135767047,0.6174585914873639,1,x,1.1090978363913455
207,207,318.7105630671746,318.3414612656443,0.3691018015302916,0.1624233671784642,0.6199692349329264,1,x,1.1087732350929405
208,208,318.3127625593376,318.23978111117134,0.0729814481662742,0.1613284919850832,0.6460475356595685,1,x,1.1083010332041328
209,209,318.012471460442,318.1395531179055,-0.1270816574635773,0.1562966448985578,0.6326274838128982,1,x,1.1076104304417218
210,210,318.0725754854963,318.04096730062054,0.0316081848757789,0.1512357407167613,0.6174016291619296,1,x,1.1075840303361213
211,211,317.9780297631208,317.9441090988625,0.0339206642581757,0.1445616542969346,0.6343461795190322,1,x,1.1075492301969208
212,212,318.14852652142326,317.8489073544535,0.2996191669697623,0.1459209317509236,0.6386724072917304,1,x,1.1067206268825074
213,213,317.7149416067933,317.75518765930536,-0.0402460525120886,0.1438329031537833,0.6298731025169948,1,x,1.1062268249072995
214,214,317.2507443979316,317.6627838243266,-0.4120394263950402,0.1447293255679146,0.6281098711383839,1,x,1.105887223548894
215,215,317.0122076418225,317.5715105407636,-0.5593028989410982,0.1491820588646088,0.6380611662243105,1,x,1.105810423241693
216,216,316.9830943730505,317.4811002576683,-0.4980058846177826,0.1509073738597721,0.6428963778118564,1,x,1.1056124224496895
217,217,317.04733408081034,317.3912823285633,-0.3439482477529623,0.1460220369902293,0.6345666012109012,1,x,1.1055254221016884
218,218,316.9087240062946,317.3017844500919,-0.3930604437972533,0.1433600636409499,0.6516695053448165,1,x,1.1052284209136836
219,219,317.1017636177424,317.21239490936085,-0.1106312916184606,0.1433394728427522,0.6547950444180063,1,x,1.1050538202152809
220,220,317.0115685226149,317.1230542427928,-0.1114857201778818,0.1419380830501842,0.6541494970545703,1,x,1.1044586178344713
221,221,317.0210230325265,317.0337272442416,-0.0127042117150608,0.1416720043401338,0.6527205236946243,1,x,1.10437941751767
222,222,316.4943822435631,316.94411797049355,-0.4497357269304416,0.1431734894734934,0.6845322614503818,1,x,1.1040914163656654
223,223,316.61828431165065,316.8536850451856,-0.2354007335349592,0.134948970873412,0.6672052713495923,1,x,1.1039762159048636
224,224,316.7129651164279,316.76179540444133,-0.0488302880134483,0.128281107451234,0.6522414891377201,1,x,1.1035910143640577
225,225,316.99964422281573,316.6678157412806,0.3318284815351262,0.1261812191684676,0.6318182839120867,1,x,1.1032016128064512
226,226,316.9065596369823,316.5712077468971,0.335351890085235,0.1146665405946191,0.6050266601150058,1,x,1.1031824127296508
227,227,316.87898614983595,316.4715746217463,0.4074115280896535,0.1092009554581929,0.6082732649864204,1,x,1.1031176124704498
228,228,316.7091785777098,316.3686273900569,0.3405511876529203,0.1095367295066234,0.6216258523255933,1,x,1.1019446077784312
229,229,316.5992789258128,316.2622333069247,0.3370456188880553,0.1112274883683717,0.6275508822558885,1,x,1.1018492073968296
230,230,316.5921495217531,316.15235180480846,0.4397977169446108,0.1140580484358888,0.635134304312691,1,x,1.1017148068592273
231,231,316.01563084281423,316.03899900175134,-0.023368158937103,0.1140076330463429,0.6342491674086386,1,x,1.0997791991167964
232,232,316.0765708665677,315.92226195018014,0.1543089163876061,0.1091711793670718,0.6150592405246068,1,x,1.0993873975495905
233,233,316.6611668123048,315.8023865578005,0.8587802545043246,0.114360714302749,0.6140373853472966,1,x,1.09875319501278
234,234,316.72714205620974,315.6796381678731,1.047503888336621,0.1295806687507364,0.6600390567467758,1,x,1.0985983943935775
235,235,316.3992519549182,315.55421855298226,0.8450334019359502,0.1367352784698038,0.6884120865492843,1,x,1.0978387913551657
236,236,316.47829658894125,315.4262868711909,1.0520097177503658,0.1511369167538728,0.7151519938634158,1,x,1.097574190296761
237,237,315.3279550959434,315.2960056661988,0.0319494297446567,0.1511301023768022,0.6778889607618074,1,x,1.0950061800247202
238,238,315.563178552273,315.1635072300631,0.3996713222098833,0.1518075461295493,0.6734732890186055,1,x,1.0949029796119183
239,239,315.16189012804864,315.0288544414926,0.1330356865560134,0.1518043269304127,0.6714437338805685,1,x,1.0945891783567134
240,240,314.4316289881874,314.8778957175279,-0.4462667293404934,0.1558682949982016,0.6591962784418175,1,x,1.09311977247909
241,241,315.110483300928,314.729377603962,0.3811056969660171,0.1571260295138676,0.6344542861219793,1,x,1.0926019704078815
242,242,315.07446551870134,314.5825502257815,0.4919152929198276,0.1593590691103961,0.6385164816753489,1,x,1.0920343681374725
243,243,315.0700300685974,314.436638003458,0.6333920651394465,0.1638597636145544,0.6456394690368474,1,x,1.0920283681134724
244,244,315.1219851336758,314.2910937611802,0.8308913724956142,0.1720661748188245,0.6580407520004091,1,x,1.0920205680822723
245,245,315.5544467928555,314.14556554368954,1.4088812491659723,0.1970492626030276,0.6766470919107831,1,x,1.0917043668174673
246,246,314.14012300112364,313.99982860270023,0.140294398423407,0.1963756911609293,0.6306913644033578,1,x,1.0909267637070548
247,247,313.4235305299062,313.8537425477496,-0.4302120178434165,0.1983299570196959,0.6150220913757812,1,x,1.0891507566030263
248,248,313.0609713015649,313.7072226916918,-0.6462513901269062,0.1991856489151882,0.6164930654342621,1,x,1.0888909555638222
249,249,313.147325112433,313.5602293728634,-0.4129042604303663,0.1994746538175283,0.6204566670315966,1,x,1.0888477553910216
