,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
109,109,327.9133191889475,327.987924988973,-0.0746058000254947,0.043402899445276,0.6515042762633737,1,x,1.155322621290485
110,110,327.8921906052091,327.9156481762725,-0.0234575710633748,0.0433240140647162,0.6510630949163521,1,x,1.1547850191400766
111,111,327.74338284655624,327.84358699434887,-0.1002041477926241,0.0433591703686522,0.6512566854100146,1,x,1.154434617738471
112,112,327.6283317782732,327.7717595821216,-0.1434278038483967,0.0434815384482895,0.6516841023594331,1,x,1.1542870171480686
113,113,327.73868497348747,327.70014304379623,0.0385419296912346,0.0434336586418896,0.6468968000251559,1,x,1.1538490153960614
114,114,327.83654100453265,327.62867589852107,0.2078651060115817,0.0440431025445128,0.6485201258321773,1,x,1.1538232152928611
115,115,327.71358730027856,327.5572674100426,0.1563198902359772,0.0444450094644433,0.6525530486728947,1,x,1.1536396145584582
116,116,327.89212359497657,327.4858156196585,0.4063079753180432,0.0465493791758095,0.6538997301091907,1,x,1.1534680138720554
117,117,327.4255158940007,327.41422697736294,0.0112889166377385,0.0464245040171285,0.6409699309491581,1,x,1.1530966123864494
118,118,327.5514563278538,327.3424293295402,0.2090269983136181,0.0470218719618833,0.6456580486894373,1,x,1.152757611030444
119,119,327.5063233672363,327.27037485499835,0.2359485122379396,0.0459040463192381,0.6415619290492305,1,x,1.152575810303241
120,120,327.44988579697764,327.1980102542788,0.2518755426988832,0.0457547522891907,0.6512983697712097,1,x,1.1523292093168371
121,121,327.35728756597297,327.1252603550241,0.2320272109488428,0.0464009091726867,0.6566145971879691,1,x,1.1522296089184356
122,122,327.48442947452185,327.05204563554616,0.4323838389756815,0.0486242909991118,0.6627520799067398,1,x,1.1520826083304332
123,123,327.6040799417082,326.9782944496633,0.6257854920449404,0.0532730875664476,0.6828791448782496,1,x,1.15186720746883
124,124,326.9364451901414,326.9039114842401,0.0325337059013008,0.0531213113178942,0.6549206878044088,1,x,1.1509804039216156
125,125,326.7660624944682,326.8288025551,-0.0627400606317678,0.0522685338113508,0.6488482074177225,1,x,1.149737798951196
126,126,326.75371597583097,326.75288247576253,0.0008335000684382,0.0515548743011644,0.6448397157598372,1,x,1.1494965979863918
127,127,326.644944095843,326.67606385223394,-0.0311197563909217,0.051119692116513,0.6408421566919835,1,x,1.1493933975735902
128,128,326.52306827848344,326.59824188432407,-0.0751736058406322,0.0499367234545575,0.6326515350408038,1,x,1.1491035964143856
129,129,326.5376486910354,326.5193085768938,0.0183401141415515,0.0488964603864724,0.6311761856770973,1,x,1.1487993951975808
130,130,326.5885231082319,326.43918006304926,0.1493430451826611,0.0490373176561683,0.6311795132970454,1,x,1.148691994767979
131,131,326.3273139989196,326.3578096966347,-0.0304956977151391,0.049044321789316,0.6312124409453409,1,x,1.14813639254557
132,132,326.2878916620456,326.2751555638459,0.0127360981996957,0.0485861879003699,0.6481417512780671,1,x,1.147001788007152
133,133,326.32624201329463,326.19119887491945,0.1350431383751811,0.0482726841756011,0.6420927278936548,1,x,1.14687878751515
134,134,326.0674544455376,326.10596018266034,-0.0385057371227617,0.0471346843662557,0.6298025572853013,1,x,1.146177384709539
135,135,326.2342252130856,326.0194752631486,0.2147499499370155,0.0464493987232276,0.6149419884398711,1,x,1.145996183984736
136,136,326.4459460302182,325.93178539337765,0.5141606368405292,0.0485376925419075,0.6137406893109881,1,x,1.1458335833343334
137,137,326.1190085152195,325.8429389934593,0.2760695217601778,0.0488455697618548,0.6190729784519833,1,x,1.1454537818151271
138,138,325.92851513030547,325.7529802797258,0.1755348505796519,0.0488974711372586,0.6220933213811622,1,x,1.1452209808839235
139,139,325.7816257756588,325.66195239945426,0.1196733762045596,0.0489844552241746,0.6236210034689967,1,x,1.1442045768183071
140,140,325.74535131144535,325.5699074487329,0.1754438627124273,0.049249925211253,0.624832137226174,1,x,1.1441997767991072
141,141,325.62671021010726,325.47692087694674,0.1497893331605269,0.0493462967485491,0.6293807814323509,1,x,1.143995175980704
142,142,325.6359283316626,325.3830937153916,0.2528346162710591,0.0498652940618807,0.6324065322825824,1,x,1.142933171732687
143,143,325.66638209470045,325.2885416554653,0.3778404392351717,0.0513037868821413,0.6384337627433322,1,x,1.1428929715718863
144,144,325.10765952575554,325.1933918024452,-0.0857322766896686,0.0514738321437861,0.6186530083558481,1,x,1.1414829659318635
145,145,324.87516507613174,325.09777731370446,-0.2226122375727186,0.0522556320754097,0.6257824501129703,1,x,1.1407893631574526
146,146,324.7475448982685,325.00182518078293,-0.2542802825144576,0.0525638603576474,0.653227031967995,1,x,1.1391021564086257
147,147,324.80939890339835,324.9056342142904,-0.096235310892041,0.052092519915958,0.6484923268473473,1,x,1.1388831555326222
148,148,324.76146974928514,324.8092555569538,-0.0477858076686743,0.0506591114503384,0.6487427220688088,1,x,1.1388483553934214
149,149,324.7167163963656,324.7127054659614,0.0040109304042061,0.0504505124838312,0.6651997135526797,1,x,1.1386479545918182
150,150,324.71132089171255,324.6159759665048,0.0953449252077689,0.0495591358551435,0.6578994716133559,1,x,1.1385795543182171
151,151,324.4550906742794,324.51905820261567,-0.0639675283362635,0.0486876786663187,0.6482791830081045,1,x,1.1373999495997984
152,152,324.4356141624744,324.42192075250216,0.0136934099722338,0.0477320740272731,0.6438866886715136,1,x,1.1371743486973949
153,153,324.4928145299797,324.3245344460505,0.1682800839291758,0.0475310730482412,0.6382851036451447,1,x,1.1371047484189936
154,154,324.4223735218048,324.2268791414233,0.1954943803814899,0.0473347094898988,0.6379884667311188,1,x,1.1368821475285902
155,155,324.04623239803016,324.1289293574378,-0.0826969594076558,0.0472778015117099,0.6284996182841763,1,x,1.1366409465637863
156,156,324.0322156772345,324.0306596062184,0.0015560710161253,0.0471676203674169,0.6272663961465074,1,x,1.1363415453661814
157,157,324.0007976124449,323.93206831089645,0.0687293015484442,0.0470268906060491,0.629967957379136,1,x,1.13625874503498
158,158,323.81363772523844,323.83319443512505,-0.0195567098866149,0.0470193026036933,0.6361451699895347,1,x,1.135433741734967
159,159,323.6197359796956,323.7340851497806,-0.1143491700850063,0.045358619292495,0.6398476610683765,1,x,1.1341773367093468
160,160,323.52855573313406,323.6347715131546,-0.1062157800205341,0.0454611508959249,0.6419218793099707,1,x,1.1340867363469451
161,161,323.58738161602975,323.53528073464355,0.0521008813861954,0.0454577465806562,0.6397876838250389,1,x,1.1339283357133427
162,162,323.5421750046238,323.4356395526397,0.1065354519840866,0.0453614726076532,0.6391532251346489,1,x,1.1334123336493345
163,163,323.34467837655745,323.33587611591446,0.0088022606429944,0.0453100077629254,0.6377085610270541,1,x,1.1327019308077233
164,164,323.0173913981903,323.2360127952549,-0.2186213970646235,0.0458018418658181,0.6315360537210781,1,x,1.1309925239700958
165,165,323.20002505642645,323.1360848047106,0.0639402517158487,0.0451306614657304,0.6182512747067541,1,x,1.130811323245293
166,166,322.9472533106917,323.03611107090626,-0.0888577602145801,0.0446897613525474,0.6151432060268339,1,x,1.1304489217956872
167,167,322.82212558608785,322.9360880959294,-0.1139625098415422,0.0447895613500006,0.6182859450897121,1,x,1.1297781191124765
168,168,322.66280823937933,322.8360021536134,-0.1731939142340479,0.0451942164064881,0.6218616967994915,1,x,1.1296503186012743
169,169,322.4737411573847,322.7358083586431,-0.2620672012583895,0.0456353161613943,0.6261837618139079,1,x,1.1289327157308628
170,170,322.49032709821034,322.6354544554181,-0.1451273572077411,0.0458622744225043,0.6350988276698952,1,x,1.12875091500366
171,171,322.5478498405744,322.5348938320394,0.0129560085349567,0.0455520313386015,0.6385476146567912,1,x,1.1287341149364598
172,172,322.5280673645685,322.43407311954945,0.0939942450190756,0.0455747542157149,0.6435008444315272,1,x,1.1284815139260558
173,173,322.4718245951509,322.33293024935006,0.1388943458008498,0.0454955400804399,0.6465449227434118,1,x,1.1282781131124524
174,174,322.33115472146125,322.2313963853942,0.0997583360670546,0.0455931985055979,0.6476390283955366,1,x,1.1281041124164497
175,175,322.35098881161065,322.1294022049231,0.2215866066875378,0.0461012199609444,0.6491075256028915,1,x,1.1274825099300396
176,176,322.31708967319867,322.02689236127475,0.2901973119239187,0.0465818452600212,0.6542490908600773,1,x,1.1260335041340166
177,177,322.3435376861269,321.9238519114046,0.4196857747223248,0.0484546206604224,0.6629279924778121,1,x,1.1259645038580155
178,178,322.2639723403464,321.8203161871641,0.4436561531823031,0.0505656826610541,0.6783057782088301,1,x,1.125878103512414
179,179,321.6435995455392,321.7163401982279,-0.072740652688708,0.0504649367771997,0.6657759991449944,1,x,1.1249618998475994
180,180,321.5137764778053,321.6119838605264,-0.098207382721057,0.0500627064907318,0.6807993872894836,1,x,1.1248106992427969
181,181,321.42584276808464,321.5073030192374,-0.0814602511527482,0.0499262175226958,0.6809707657345322,1,x,1.1246978987915952
182,182,321.39427004655545,321.40234332812145,-0.0080732815659985,0.0498282647449559,0.68234295113241,1,x,1.1242808971235885
183,183,321.26521977812683,321.2971320263808,-0.0319122482539455,0.0498537533218715,0.682377420731135,1,x,1.124064296257185
184,184,321.3762034224875,321.19167494537754,0.18452847710995,0.0501064662586778,0.6989526774612643,1,x,1.1232062928251714
185,185,321.35150198372435,321.0859639246408,0.2655380590835534,0.0464631112280112,0.6845047716242355,1,x,1.1225864903459613
186,186,321.0175773355076,320.9799558315744,0.0376215039332805,0.0444400177174754,0.6642026598832336,1,x,1.1218046872187488
187,187,320.96005519101254,320.8735773315759,0.0864778594366271,0.0423351917525484,0.6501385647273521,1,x,1.1216588866355466
188,188,320.75627965060767,320.7667560349967,-0.0104763843890509,0.0409152896875666,0.6327216810969759,1,x,1.1209682838731354
189,189,320.74520957730715,320.6594465358185,0.085763041488633,0.03761905639204,0.5967135812807166,1,x,1.1202818811275246
190,190,320.6052467410141,320.5516239342932,0.0536228067209663,0.0340770149796527,0.5584045919648515,1,x,1.1201504806019225
191,191,320.2981775160936,320.4432824327369,-0.1451049166433335,0.0319067959581663,0.5541706213471096,1,x,1.1196026784107136
192,192,320.3261252310881,320.3344161528636,-0.0082909217754831,0.0317318893468008,0.5529912026835451,1,x,1.1190740762963052
193,193,320.2220464241116,320.2250144919984,-0.0029680678867407,0.0316916971528729,0.5519068579410804,1,x,1.118920475681903
194,194,320.348162210605,320.1150596698273,0.2331025407776792,0.0316681636246503,0.5378843509354067,1,x,1.118058272233089
195,195,320.0160028608423,320.0045298826686,0.0114729781737423,0.0311457986178572,0.5328152912794171,1,x,1.1172158688634757
196,196,320.1781779774969,319.8934190490206,0.2847589284762648,0.0316679527858829,0.5265195259676658,1,x,1.116507866031464
197,197,319.7883876218039,319.7817733389398,0.0066142828641204,0.0315095665180674,0.5142798655415709,1,x,1.116048864195457
198,198,319.6766270059159,319.66968427907824,0.0069427268376784,0.0314776099632847,0.5164118942193886,1,x,1.1159258637034548
199,199,319.68150723086285,319.5572724913873,0.1242347394755256,0.0301359708626058,0.5340681270763636,1,x,1.1157266629066516
200,200,319.3500545177613,319.4446860634372,-0.0946315456758952,0.0304191014277489,0.5330509065651368,1,x,1.115504662018648
201,201,319.3637620189212,319.3320765518797,0.0316854670414841,0.0301849286670254,0.527731650052226,1,x,1.113452653810615
202,202,319.2534588586891,319.2195718006564,0.0338870580326897,0.0298350860870076,0.5216001387033343,1,x,1.1129162516650066
203,203,318.8731742039457,319.10727325269147,-0.2340990487457475,0.0304383901916465,0.5092820394306012,1,x,1.1122292489169956
204,204,318.81204284721514,318.9952500129123,-0.1832071656971834,0.0307416929869331,0.5138563211016116,1,x,1.112068448273793
205,205,318.7319603442942,318.8835362513571,-0.1515759070629201,0.029430415022701,0.4806806094190439,1,x,1.1119652478609914
206,206,318.5358366367635,318.77215026092045,-0.236313624156935,0.0261689803110507,0.531672438179376,1,x,1.1109476437905752
207,207,318.52203815666184,318.66111812222096,-0.1390799655591195,0.0265317693869972,0.5416173373386318,1,x,1.1105948423793697
208,208,318.5969517946016,318.5504747428655,0.0464770517360761,0.0264221368232919,0.5366668107175869,1,x,1.1104034416137665
209,209,318.5325189541064,318.4402544346169,0.0922645194894471,0.0264496014315375,0.5362437364320531,1,x,1.1100410401641607
210,210,318.3744386284691,318.33049443856896,0.0439441899001167,0.0263968297485526,0.5347095497911026,1,x,1.1099594398377592
211,211,318.39553975833326,318.2212311821834,0.1743085761498832,0.0264721382392115,0.5334590420562013,1,x,1.109003636014544
212,212,318.27261369021875,318.1125080746353,0.1601056155834612,0.0266438981844674,0.5395137488685529,1,x,1.108316633266533
213,213,318.1060514519778,318.0043681038805,0.1016833480973105,0.0265446287054374,0.5463651306788728,1,x,1.1079578318313272
214,214,317.92045325023474,317.89682066720684,0.0236325830279042,0.0264870869117231,0.5451742718768926,1,x,1.1077850311401245
215,215,317.70139885988584,317.7898651442575,-0.0884662843716341,0.0266789655328242,0.5465691853604933,1,x,1.1057630230520925
216,216,317.63791294501493,317.683498877892,-0.0455859328770884,0.0266500828570939,0.5537882165736183,1,x,1.1054204216816867
217,217,317.343261693485,317.5777160140136,-0.2344543205286413,0.0274739471069297,0.5650680177646924,1,x,1.1050874203496814
218,218,317.1842823698996,317.47248951154165,-0.2882071416420331,0.0283133023086725,0.577004919157478,1,x,1.10437881751527
219,219,317.1143168022331,317.3677840627057,-0.2534672604726324,0.0263229565006335,0.5759382776555648,1,x,1.10436501746007
220,220,317.2265229371976,317.26357492461096,-0.037051987413406,0.0255441273508732,0.5649640312894684,1,x,1.1040842163368654
221,221,317.20654770400154,317.1598444902777,0.0467032137238447,0.025241680321684,0.5603883902518727,1,x,1.1038694154776618
222,222,317.22153502143226,317.05657159337574,0.1649634280565237,0.0253830237583156,0.5562843182291172,1,x,1.103557414229657
223,223,316.67865246123563,316.95373074293093,-0.2750782816953006,0.0260614400469179,0.5168368613779792,1,x,1.1019704078816317
224,224,316.5141246499972,316.8512846104262,-0.3371599604290054,0.0272486498591215,0.5319645481239331,1,x,1.1008616034464138
225,225,316.4961667666438,316.74918455157444,-0.2530177849306483,0.027253410393009,0.5309997036800536,1,x,1.1007170028680116
226,226,316.40412302239884,316.647368683834,-0.2432456614351394,0.0261355779342792,0.576917049633734,1,x,1.1004212016848067
227,227,316.2677938796454,316.5457823027268,-0.2779884230813536,0.0269349235406411,0.5883630806009444,1,x,1.1002970011880049
228,228,316.5318483803512,316.4443556548617,0.0874927254894828,0.0265047435639134,0.5553139942821205,1,x,1.099574598298393
229,229,316.48471978216446,316.34300506049846,0.1417147216660055,0.0260232508020069,0.5562424234356799,1,x,1.099512198048792
230,230,316.46063980863573,316.24163428568494,0.2190055229507947,0.0265117293986415,0.5615911470153784,1,x,1.0994689978759915
231,231,316.2428296590562,316.14014834151,0.102681317546228,0.0266100408024115,0.5646075235479282,1,x,1.0987741950967804
232,232,316.10930373972843,316.03845529666535,0.0708484430630846,0.0266678491017312,0.5668945585809788,1,x,1.098629594518378
233,233,315.7199959802327,315.9364763897389,-0.2164804095062322,0.0271322435047662,0.5578118045660423,1,x,1.09813039252157
234,234,315.7474147219296,315.83415419818016,-0.0867394762505568,0.0271732499425335,0.5602873904604739,1,x,1.09811539246157
235,235,315.68620657497246,315.731448750675,-0.0452421757025263,0.0271930280797489,0.5633646025416281,1,x,1.0976563906255623
236,236,315.48970216428955,315.6283459310393,-0.1386437667497375,0.027050515379007,0.5566396747126915,1,x,1.0962097848391394
237,237,315.4717912733242,315.5248518888128,-0.0530606154886186,0.0265729118325352,0.5696892270784191,1,x,1.096182784731139
238,238,315.64812024462657,315.42096623341644,0.227154011210132,0.0271731516222127,0.5586431955115471,1,x,1.0959157836631346
239,239,315.7156586456553,315.31667120678463,0.3989874388706766,0.0291429303148216,0.5738879448613651,1,x,1.0958593834375336
240,240,315.6919458675691,315.2119251871581,0.4800206804109734,0.0318758977249895,0.6076362742325839,1,x,1.0953535814143256
241,241,315.4425109781064,315.1066651457474,0.3358458323589843,0.0331899299019918,0.6285154312832466,1,x,1.094701378805515
242,242,315.04234097863576,315.0008239260329,0.0415170526028418,0.0330148617957954,0.6174983853116709,1,x,1.0943893775575102
243,243,314.9314512657419,314.894342723901,0.0371085418408938,0.0328540907323518,0.62111652741738,1,x,1.0937071748286993
244,244,314.7928530823459,314.78719228934096,0.0056607930049494,0.0328349937491068,0.6207996915263371,1,x,1.093183972735891
245,245,314.41645302839174,314.67940468259815,-0.2629516542064039,0.0336255468278933,0.6140127198786034,1,x,1.092372769491078
246,246,314.75087806451785,314.57108923280293,0.1797888317149159,0.0339841015129732,0.5914381929337689,1,x,1.0915183660734642
247,247,314.92901216795684,314.46241690395954,0.4665952639973056,0.0358310034210265,0.6042719927176049,1,x,1.0914307657230629
248,248,314.80216675317934,314.35356713212104,0.4485996210582925,0.0380484005662196,0.6326821141630553,1,x,1.090878163512654
249,249,314.27634682029685,314.24469103789164,0.0316557824052097,0.0378968279538977,0.6129879197039433,1,x,1.0902061608246432
250,250,314.12444060921285,314.1359300520503,-0.0114894428374441,0.0376792978549315,0.6096495010767091,1,x,1.0899847599390398
251,251,314.1182492397211,314.027426014035,0.0908232256861083,0.037243334406069,0.6017055385500218,1,x,1.0899733598934396
252,252,314.133810397373,313.9193136284952,0.2144967688777797,0.0366067931053503,0.5959781728194117,1,x,1.0898353593414374
253,253,313.88440361406657,313.81170837649074,0.0726952375758287,0.0362275844306599,0.5966356828106112,1,x,1.0893475573902296
