,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
88,88,1.691717966386597,1.689211128404777,0.0025068379818202,,,1,x,4.7095175084923335
89,89,1.6956080532044888,1.689177135219969,0.0064309179845198,,,1,x,4.710410108257405
90,90,1.6991418520735586,1.6891476787598558,0.0099941733137027,,,1,x,4.711383853455665
91,91,1.68410239547385,1.6891229118176565,-0.0050205163438064,,,1,x,4.713493634718563
92,92,1.6840719268836093,1.6891018468034331,-0.005029919919824,,,1,x,4.713980507317693
93,93,1.691698708719421,1.689083157029402,0.002615551690019,,,1,x,4.714223943617258
94,94,1.698166099601968,1.6890654815808157,0.0091006180211523,,,1,x,4.714954252515953
95,95,1.6936056505885342,1.6890471262065645,0.0045585243819696,,,1,x,4.716982888345662
96,96,1.6845759568545076,1.6890262775765998,-0.0044503207220922,,,1,x,4.7177943426775455
97,97,1.679144458244792,1.6890014045775483,-0.0098569463327564,,,1,x,4.718200069843487
98,98,1.6886496944929703,1.6889718405227956,-0.0003221460298252,,,1,x,4.722338486936093
99,99,1.695940445162592,1.6889381604092568,0.0070022847533353,,,1,x,4.729154703323915
100,100,1.6942721434404635,1.688901237095488,0.0053709063449753,,,1,x,4.7294792850566685
101,101,1.7013871237779112,1.688861940769672,0.0125251830082393,,,1,x,4.730128448522176
102,102,1.676155058726177,1.6888210236408296,-0.0126659649146523,,,1,x,4.7342668656147815
103,103,1.6833797447759509,1.6887789914298834,-0.0053992466539325,,,1,x,4.738811009873329
104,104,1.691239280047737,1.6887361201982067,0.0025031598495302,,,1,x,4.7397036096384015
105,105,1.69159949717721,1.6886925730246063,0.0029069241526038,7.577384596750986e-05,0.3182725697703942,1,x,4.743030572399124
106,106,1.6901739922954082,1.6886481796749362,0.001525812620472,7.177351294712037e-05,0.3033185303975414,1,x,4.744410044763326
107,107,1.6901814240292126,1.68860304758033,0.0015783764488825,7.094064813535528e-05,0.2954789066079656,1,x,4.74716898949173
108,108,1.6791442135555488,1.6885568213435145,-0.0094126077879654,7.089973229563597e-05,0.2850826011623296,1,x,4.747899298390425
109,109,1.68998955954208,1.6885086053219565,0.0014809542201235,7.042836578564999e-05,0.2969007169633568,1,x,4.749197625321439
110,110,1.693095515330597,1.688457799165488,0.0046377161651092,6.929286639547258e-05,0.2967409776100351,1,x,4.750171370519699
111,111,1.6790088982997753,1.688404360761506,-0.0093954624617307,6.998976068534404e-05,0.2883830696222553,1,x,4.7528491698149145
112,112,1.6995056855250594,1.6883487719083534,0.011156913616706,7.127740856419082e-05,0.2702448403214296,1,x,4.755445823676942
113,113,1.67874255339407,1.6882917295687367,-0.0095491761746666,7.206365845808593e-05,0.2599799973462389,1,x,4.759340804469983
114,114,1.6976011548966168,1.6882341887247525,0.0093669661718645,6.83347935363936e-05,0.2259909593174578,1,x,4.760639131400997
115,115,1.676142075103497,1.6881772948661613,-0.0120352197626643,6.885586890834644e-05,0.1888597398515988,1,x,4.761531731166069
116,116,1.6817461510570124,1.6881219782715464,-0.006375827214534,6.621191356974676e-05,0.1904039580880697,1,x,4.762099749198387
117,117,1.6837767140437316,1.6880691671298094,-0.0042924530860777,6.619426939877794e-05,0.1889482004810992,1,x,4.762262040064764
118,118,1.672234637562637,1.6880196967970331,-0.0157850592343964,6.770884969308561e-05,0.1956967919223911,1,x,4.765020984793168
119,119,1.6859294319759344,1.6879744623998767,-0.0020450304239423,6.774135246546606e-05,0.1985039265889799,1,x,4.765507857392298
120,120,1.6896179046300883,1.6879343746723774,0.0016835299577111,6.656136621888095e-05,0.2234837471645355,1,x,4.765589002825487
121,121,1.699146601748685,1.6879000963419293,0.0112465054067556,6.617240092914602e-05,0.2447272049804936,1,x,4.768591383853456
122,122,1.6967238498822923,1.687871930861079,0.0088519190212132,6.62426493266027e-05,0.2506493010220087,1,x,4.77135032858186
123,123,1.6949676995771012,1.6878502838495584,0.0071174157275428,6.643412845298429e-05,0.2650240992161237,1,x,4.771512619448236
124,124,1.698687195755504,1.6878354745230912,0.0108517212324126,6.702524627114035e-05,0.2890744711191321,1,x,4.772405219213308
125,125,1.6968915095900512,1.687827190941601,0.0090643186484502,6.648981896120637e-05,0.2962466900988462,1,x,4.773054382678815
126,126,1.7014641781240352,1.6878244522572792,0.0136397258667559,6.811176637279138e-05,0.3101467555931141,1,x,4.773216673545192
127,127,1.6980198098107482,1.6878254453994186,0.0101943644113295,6.89291890943981e-05,0.3244625141048335,1,x,4.773541255277945
128,128,1.7064971863936715,1.6878275093592678,0.0186696770344036,7.203551441742664e-05,0.3382729029824216,1,x,4.775001873075336
129,129,1.7029093986001478,1.68782771742852,0.0150816811716278,7.37325923433213e-05,0.357283200781796,1,x,4.775083018508524
130,130,1.673636975409783,1.6878232755863836,-0.0141863001766004,7.521522776124296e-05,0.3336754066807378,1,x,4.7809254896980855
131,131,1.6755623556696002,1.6878121614663049,-0.0122498057967046,7.574471819331175e-05,0.3641597609625223,1,x,4.781980380329534
132,132,1.6658918197972377,1.6877932013468802,-0.0219013815496424,7.968405607032356e-05,0.3810304248062029,1,x,4.783522143560113
133,133,1.6702204758701396,1.687765642922417,-0.0175451670522774,8.233866560077469e-05,0.4088643098668335,1,x,4.78465817962475
134,134,1.6680941403909677,1.687729743917455,-0.0196356035264875,8.591014306695296e-05,0.4319326848680063,1,x,4.789364614749674
135,135,1.6684752728423586,1.6876860358763195,-0.0192107630339608,8.894508745954896e-05,0.4517257475667918,1,x,4.790906377980253
136,136,1.6576080339081103,1.6876349624888465,-0.0300269285807359,9.642302135002184e-05,0.4797907300840097,1,x,4.794314486174164
137,137,1.6748571819396565,1.6875769294527811,-0.0127197475131246,9.764425181389484e-05,0.4895086139759569,1,x,4.796099685704308
138,138,1.6873667781634598,1.6875124004728257,-0.0001456223093656,9.6522398263813e-05,0.4884404477275871,1,x,4.7966677037366265
139,139,1.7021563979902092,1.6874421175175232,0.014714280472686,9.890009767515008e-05,0.4881526091569898,1,x,4.802753611225754
140,140,1.6833383130414254,1.6873667290793235,-0.0040284160378982,9.70602985424471e-05,0.4658777255745358,1,x,4.812247626908791
141,141,1.6895039476556204,1.6872865064343745,0.0022174412212458,9.48972069059924e-05,0.4715312219275597,1,x,4.813221372107051
142,142,1.6917111367625175,1.6872018510073208,0.0045092857551969,9.514908396560508e-05,0.4724636080298566,1,x,4.814438553604877
143,143,1.69095471163541,1.687113795135449,0.0038409164999613,9.532013142128716e-05,0.4739634132532014,1,x,4.8145196990380645
144,144,1.6957048704940303,1.6870237281805869,0.0086811423134436,9.557294521682122e-05,0.4735237142226663,1,x,4.818171243531541
145,145,1.6961428902191131,1.6869335277097168,0.0092093625093963,9.616226719446996e-05,0.4757729604708745,1,x,4.8200375884948725
146,146,1.6756303107329678,1.6868447062706886,-0.0112143955377208,9.638142942343904e-05,0.4618478677550723,1,x,4.824987459919362
147,147,1.7026347558386778,1.6867579612698256,0.0158767945688522,9.885686869929348e-05,0.4402549860921059,1,x,4.828720149846027
148,148,1.671970267213433,1.6866737443854856,-0.0147034771720526,9.941668616471568e-05,0.4054752571066649,1,x,4.834238039302835
149,149,1.6744119544905762,1.6865928018727794,-0.0121808473822031,0.0001004438469906,0.4121269360330564,1,x,4.837483856630369
150,150,1.6898482450298506,1.68651655192639,0.0033316931034605,9.902023670251606e-05,0.4013444747140108,1,x,4.840567383091527
151,151,1.703799338925795,1.6864468690547034,0.0173524698710916,0.0001017875296257,0.3998121064664535,1,x,4.842596018921236
152,152,1.7048894307824398,1.686385352762345,0.0185040780200949,0.0001048975051622,0.4271140522940052,1,x,4.8428394552208
153,153,1.6860632137520668,1.6863332818084047,-0.0002700680563378,0.0001039127820339,0.4117402108170341,1,x,4.845679545382393
154,154,1.6902219610795466,1.6862920161939643,0.0039299448855822,0.0001012553465019,0.4263876527716858,1,x,4.846572145147465
155,155,1.6963752176015816,1.686262812922515,0.0101124046790666,0.0001019848166381,0.4259349299873504,1,x,4.84730245404616
156,156,1.6876277360188356,1.6862472218436,0.0013805141752356,0.0001015463002326,0.4329839777108056,1,x,4.84827619924442
157,157,1.692283989778114,1.686246648061683,0.0060373417164309,0.0001012529626424,0.4340063012080813,1,x,4.849087653576304
158,158,1.693875419739454,1.6862624816067044,0.0076129381327494,0.0001017981095462,0.4367067280169143,1,x,4.852333470903838
159,159,1.6967301104804104,1.6862955491857547,0.0104345612946556,0.0001027505166206,0.4404606445306143,1,x,4.854443252166735
160,160,1.6858891704823171,1.6863459395141418,-0.0004567690318244,0.0001027266642749,0.437833235120181,1,x,4.855822724530937
161,161,1.6849066260287018,1.686413255498985,-0.0015066294702832,0.0001021307002733,0.4449550261992539,1,x,4.856634178862821
162,162,1.6767947233859757,1.6864962683531382,-0.0097015449671626,0.0001026305570268,0.441218163519727,1,x,4.85914968729166
163,163,1.6955363650168898,1.686593143988072,0.0089432210288176,0.000102434976902,0.4235500994082577,1,x,4.860934886821804
164,164,1.6804370439912697,1.6867016518051143,-0.0062646078138448,0.0001015297849822,0.4106350830935185,1,x,4.864424140448903
165,165,1.6769055436991347,1.6868189214179532,-0.0099133777188185,0.0001018483685324,0.407576460123575,1,x,4.864667576748468
166,166,1.676389311510918,1.686942088407683,-0.0105527768967648,0.0001001786723643,0.42173042601575,1,x,4.864992158481222
167,167,1.6719511646480485,1.687068549424298,-0.0151173847762497,0.0001023892224347,0.4304655768708895,1,x,4.86556017651354
168,168,1.6647806595210646,1.6871960676569329,-0.0224154081358682,0.0001067465577896,0.4437754534313431,1,x,4.868156830375567
169,169,1.6686400525705944,1.68732268419784,-0.0186826316272454,0.0001078350761901,0.4583961968980903,1,x,4.869779739039335
170,170,1.673850930024556,1.6874471325940767,-0.0135962025695206,0.0001087520345544,0.4699443461137199,1,x,4.870266611638465
171,171,1.6907676531131468,1.6875689394781823,0.0031987136349642,0.0001088876283096,0.4627906567291928,1,x,4.873350138099623
172,172,1.6988070175228542,1.6876885496686254,0.0111184678542288,0.0001094035045179,0.4634212121046076,1,x,4.874810755897013
173,173,1.6723627890486108,1.6878072284004726,-0.0154444393518617,0.0001114000974121,0.4410051960950683,1,x,4.881140099685704
174,174,1.7015717231401173,1.6879260355294596,0.0136456876106576,0.0001125430788046,0.4096999318638213,1,x,4.886495698276136
175,175,1.6887526580667052,1.688046249684922,0.0007064083817831,0.000111395929732,0.4016796693358247,1,x,4.89168900600019
176,176,1.686806592097051,1.6881693775829691,-0.0013627854859181,0.0001102289719783,0.4039362853857903,1,x,4.892257024032509
177,177,1.682912406038085,1.6882970019568595,-0.0053845959187748,0.0001104140473523,0.4038345754141462,1,x,4.893068478364393
178,178,1.6611097908624313,1.6884305137549565,-0.0273207228925251,0.0001168901823773,0.4019680201733249,1,x,4.896233150258738
179,179,1.6834234051459904,1.688570766093689,-0.0051473609476986,0.0001170345102316,0.3999349389788606,1,x,4.898018349788882
180,180,1.6835251510426128,1.6887180356047895,-0.0051928845621767,0.0001165872492148,0.4023512716385358,1,x,4.8989109495539545
181,181,1.6846799978559766,1.6888717150099537,-0.0041917171539769,0.0001166619629516,0.4033142188883548,1,x,4.899560113019461
182,182,1.688435332042444,1.6890307652357108,-0.0005954331932669,0.0001161007388822,0.4035300720917013,1,x,4.900371567351344
183,183,1.7037869243243375,1.6891942787254624,0.0145926455988751,0.0001184864107245,0.4004296282020091,1,x,4.903536239245691
184,184,1.6879374933390272,1.6893611995549682,-0.001423706215941,0.0001184808693322,0.3960005035068937,1,x,4.907268929172354
185,185,1.693651261554563,1.6895306694300076,0.0041205921245552,0.0001186627678217,0.3974613710391356,1,x,4.909865583034383
186,186,1.6924555613201882,1.689702222394638,0.00275333892555,0.0001184885902698,0.4133455011830553,1,x,4.910595891933077
187,187,1.6749992252918915,1.689875637087806,-0.0148764117959143,0.0001170382651102,0.3995070872808067,1,x,4.911650782564526
188,188,1.678073354292212,1.690051086937196,-0.0119777326449839,0.0001174962181007,0.4016828913257476,1,x,4.911894218864091
189,189,1.6918741950724607,1.6902292699125772,0.0016449251598835,0.0001158786493832,0.3887126201081185,1,x,4.914653163592496
190,190,1.7012950363435269,1.6904110282812843,0.0108840080622425,0.0001155718815504,0.3983652992829757,1,x,4.914815454458871
191,191,1.6988609935116756,1.6905973952233144,0.0082635982883612,0.0001160232901338,0.4019357692305953,1,x,4.915058890758437
192,192,1.693606315694784,1.6907887550613476,0.0028175606334364,0.000115878861218,0.4010481791992873,1,x,4.918953871551478
193,193,1.6853084636039104,1.690984494263264,-0.0056760306593535,0.0001154885535066,0.3980627442149652,1,x,4.920495634782057
194,194,1.6968634404307938,1.69118331729493,0.0056801231358638,0.0001157843167157,0.3934061856055723,1,x,4.923903742975967
195,195,1.6952383399249669,1.691383498327646,0.0038548415973209,0.0001154928619933,0.3911399668422649,1,x,4.928285596368139
196,196,1.6980278496689898,1.6915830419168874,0.0064448077521024,0.0001148813365838,0.3987523937082716,1,x,4.929583923299153
197,197,1.6988371384761398,1.6917794308442613,0.0070577076318785,0.0001152964080432,0.4006989964543523,1,x,4.931450268262484
198,198,1.6918256013441757,1.691969817271707,-0.0001442159275313,0.0001151213132264,0.4017059903732394,1,x,4.9380230483507415
199,199,1.6941501204214124,1.6921515507880185,0.0019985696333939,0.0001150861453923,0.4007928899981581,1,x,4.938185339217118
200,200,1.6879837955241357,1.6923225332434086,-0.0043387377192731,0.0001142842201132,0.3973336461877839,1,x,4.941918029143783
201,201,1.7019934920910649,1.692481366060646,0.0095121260304189,0.0001150227391834,0.3946925885630456,1,x,4.942242610876535
202,202,1.6971068291712368,1.6926271847093233,0.0044796444619135,0.0001151487675485,0.3957371148463769,1,x,4.946056446236389
203,203,1.6975804597367703,1.6927595406917817,0.0048209190449888,0.0001146167013371,0.3987132251571,1,x,4.946137591669577
204,204,1.704417624705213,1.6928783761505222,0.0115392485546907,0.000115994493287,0.4020006522469616,1,x,4.9462187371027655
205,205,1.6777140978632632,1.6929840403988528,-0.0152699425355895,0.0001175196083644,0.3794202889898471,1,x,4.950357154195372
206,206,1.6984888156904576,1.6930769148773162,0.0054119008131414,0.0001175243208557,0.3649297736720623,1,x,4.954576716721165
207,207,1.7008768952040376,1.693158195339262,0.0077186998647755,0.0001165366463811,0.3854738466829013,1,x,4.954901298453919
208,208,1.7030054641156982,1.6932295695899815,0.0097758945257167,0.0001161681536878,0.3876113022160703,1,x,4.956605352550874
209,209,1.692544479475886,1.6932925710811957,-0.0007480916053097,0.0001159361740075,0.3873767557442013,1,x,4.959039715546526
210,210,1.701887510471547,1.6933483220372725,0.0085391884342747,0.0001166174929792,0.3853835635583099,1,x,4.960906060509857
211,211,1.7001814533610526,1.693397549266622,0.0067839040944306,0.000117001752464,0.3882684625988333,1,x,4.9626912600400015
212,212,1.6935273347333186,1.6934406617753406,8.667295797804009e-05,0.0001169701526041,0.3875312591782828,1,x,4.962934696339566
213,213,1.6976116887813504,1.6934773280366064,0.0041343607447439,0.0001171258302866,0.3901970168430141,1,x,4.967641131464491
214,214,1.6719740108744394,1.6935065641035234,-0.0215325532290839,0.0001206085742816,0.3780415930808487,1,x,4.975917965649703
215,215,1.6933443699503543,1.6935276548949163,-0.0001832849445622,0.0001205736974259,0.3704710200961504,1,x,4.977865456046223
216,216,1.7013359823240355,1.6935403478759523,0.0077956344480831,0.0001209743631769,0.3748780232210382,1,x,4.978595764944919
217,217,1.6981868931494153,1.693544352312797,0.0046425408366181,0.0001204360443847,0.3881945165571005,1,x,4.979569510143179
218,218,1.6968361784977142,1.6935398888289854,0.0032962896687287,0.0001193040107221,0.4009521641594573,1,x,4.979650655576368
219,219,1.6866184732184488,1.6935271523743356,-0.0069086791558867,0.000118908176947,0.4082327323355595,1,x,4.986061144798248
220,220,1.6960428747000105,1.6935065235393068,0.0025363511607034,0.0001180845819392,0.4188720577337063,1,x,4.9874406171624495
221,221,1.6806674831885908,1.6934787548011467,-0.0128112716125559,0.0001182620965644,0.4103481033362248,1,x,4.989306962125782
222,222,1.679907055020819,1.6934447564627697,-0.0135377014419504,0.0001195587315361,0.4170654979390134,1,x,4.990929870789549
223,223,1.6862248988226234,1.6934055071637188,-0.0071806083410954,0.0001198468495968,0.4199700482753109,1,x,4.99385110638433
224,224,1.6840449935268107,1.693361753458754,-0.0093167599319432,0.0001183599307473,0.4247233463494393,1,x,4.9949059970157785
225,225,1.697703692683083,1.6933137002650456,0.0043899924180375,0.0001185553026758,0.419917695423899,1,x,4.9962854693799805
226,226,1.698794884669501,1.6932611635576489,0.005533721111852,0.0001188472987668,0.4216452776763154,1,x,4.997015778278676
227,227,1.694560418884827,1.6932040392683732,0.0013563796164535,0.0001175845888386,0.4168305505735566,1,x,4.997827232610559
228,228,1.6944339587903796,1.6931421527352533,0.0012918060551263,0.0001167845694909,0.4136155703092034,1,x,4.998882123242008
229,229,1.6958336332469093,1.693075517379562,0.0027581158673473,0.0001163297297917,0.4098699447223533,1,x,5.002939394901426
230,230,1.703538116713588,1.6930044551573011,0.0105336615562867,0.0001162615455371,0.4052880173943777,1,x,5.004400012698816
231,231,1.6970102662834643,1.6929291803220423,0.0040810859614219,0.0001155819522508,0.4007131814173521,1,x,5.004643448998381
232,232,1.6988363739065495,1.6928497915222644,0.0059865823842852,0.0001140571841431,0.3945376505014959,1,x,5.006428648528525
233,233,1.695979415300346,1.6927665581763405,0.0032128571240055,0.0001130705595537,0.3860268302459597,1,x,5.006753230261278
234,234,1.692227208684062,1.6926803344415342,-0.0004531257574722,0.0001094473955406,0.3691363829355648,1,x,5.00715895742722
235,235,1.6709743970814284,1.6925924722094627,-0.0216180751280343,0.000110961575367,0.3867960608201374,1,x,5.009674465856059
236,236,1.683007112791402,1.6925044196817538,-0.0094973068903518,0.0001100158556306,0.3857487773081026,1,x,5.011540810819391
237,237,1.6808635159344616,1.6924172666567787,-0.0115537507223171,0.0001098743368454,0.3794854442838861,1,x,5.0135694466491
238,238,1.6808149271104915,1.6923313983240167,-0.0115164712135249,0.0001068016929826,0.3665773850651382,1,x,5.022170862567066
239,239,1.687702267253891,1.6922465133355378,-0.0045442460816467,0.000104330385985,0.3499141311036783,1,x,5.022495444299819
240,240,1.7012701691104477,1.6921618832179095,0.0091082858925379,0.0001019238747444,0.3231356411706541,1,x,5.023631480364456
241,241,1.704498981092727,1.6920764611298835,0.0124225199628431,0.000100230322948,0.2964467326597128,1,x,5.024361789263152
242,242,1.6941649051801042,1.6919887107558014,0.0021761944243028,9.18617713675728e-05,0.2735707020407819,1,x,5.028337915489381
243,243,1.6885343382005866,1.6918966512954194,-0.0033623130948328,9.04439403977872e-05,0.2746768745707511,1,x,5.030772278485031
244,244,1.6928240364108775,1.6917980816364582,0.0010259547744193,9.045457995633182e-05,0.2775143736312221,1,x,5.032557478015175
245,245,1.7016676928527146,1.6916916458784428,0.0099760469742717,8.933558115486278e-05,0.286928469182983,1,x,5.034829550144449
246,246,1.6888640070912289,1.6915767024392176,-0.0027126953479887,8.925285413340602e-05,0.2836775923761427,1,x,5.036127877075463
247,247,1.6987905969588883,1.6914528591701998,0.0073377377886885,8.972263460504566e-05,0.2799316492724421,1,x,5.037345058573288
248,248,1.703889123542501,1.6913198403480878,0.0125692831944133,9.103009356536258e-05,0.2852969964521679,1,x,5.040915457633576
249,249,1.6921391652943143,1.6911767687591894,0.000962396535125,9.0901011914094e-05,0.2820193863757027,1,x,5.0422949299977775
250,250,1.688126853286538,1.6910225782793116,-0.0028957249927734,9.025855118800042e-05,0.27544081907732,1,x,5.046271056224008
251,251,1.6879693635323971,1.6908563882248413,-0.0028870246924441,8.949967563519275e-05,0.2902080739623972,1,x,5.047001365122703
252,252,1.6996224057442602,1.690678290290649,0.0089441154536111,8.910007152517395e-05,0.3113625299443123,1,x,5.050815200482555
253,253,1.6863327138559672,1.6904891447033872,-0.00415643084742,8.682810596316832e-05,0.3396373159253209,1,x,5.055115908441538
