,Time,x,b
87,87,0.7767511875493779,0.179682208336112
88,88,0.7765353662380734,0.1799365004334778
89,89,0.7800259697845275,0.1801399341113704
90,90,0.7800388226402432,0.180343367789263
91,91,0.777622916088673,0.1805976598866288
92,92,0.7771481956598201,0.1808010935645215
93,93,0.7756637796964829,0.1810553856618873
94,94,0.7793145255681463,0.1812588193397799
95,95,0.7780106834000665,0.1815131114371457
96,96,0.7762009652698951,0.1817165451150383
97,97,0.7733672494411632,0.1819708372124041
98,98,0.774275919654339,0.1821742708902967
99,99,0.7722216298202267,0.1824285629876625
100,100,0.7746073163997476,0.1826319966655551
101,101,0.7750943294546118,0.1828354303434478
102,102,0.7772475068327027,0.1830897224408136
103,103,0.774467296946399,0.1832931561187062
104,104,0.7738537668749246,0.183547448216072
105,105,0.7717607265608951,0.1837508818939646
106,106,0.77672098824296,0.1840051739913304
107,107,0.7757078415174218,0.1842086076692231
108,108,0.7721183999744647,0.1844628997665888
109,109,0.7731594674728698,0.1846663334444815
110,110,0.7706789798570496,0.1849206255418473
111,111,0.7695289124045337,0.1851240592197399
112,112,0.7664316981560709,0.1853274928976325
113,113,0.7621855909248734,0.1855817849949983
114,114,0.764057567101827,0.1857852186728909
115,115,0.76800324627111,0.1860395107702567
116,116,0.7706682589079444,0.1862429444481493
117,117,0.7727667825661705,0.1864972365455151
118,118,0.7719921847604296,0.1867006702234078
119,119,0.7742273120806242,0.1869549623207735
120,120,0.7765640274116621,0.1871583959986662
121,121,0.7753579263069992,0.187412688096032
122,122,0.775724614110055,0.1876161217739246
123,123,0.7782098711721039,0.1878195554518172
124,124,0.7788204667171258,0.188073847549183
125,125,0.7833564846250848,0.1882772812270756
126,126,0.7823934414595718,0.1885315733244414
127,127,0.787185654415337,0.1887350070023341
128,128,0.7859492724340962,0.1889892990996999
129,129,0.7865868574787309,0.1891927327775925
130,130,0.7851318344125288,0.1894470248749583
131,131,0.7860967116668544,0.1896504585528509
132,132,0.7821515589830178,0.1899047506502167
133,133,0.781755557910463,0.1901081843281093
134,134,0.7801007549972524,0.190311618006002
135,135,0.7758971358733282,0.1905659101033678
136,136,0.7735857376276425,0.1907693437812604
137,137,0.7691067022824338,0.1910236358786262
138,138,0.7688169963943976,0.1912270695565188
139,139,0.7663143951278198,0.1914813616538846
140,140,0.7632479382774422,0.1916847953317772
141,141,0.7615719246580082,0.191939087429143
142,142,0.7618660989121308,0.1921425211070356
143,143,0.7614451925599593,0.1923968132044014
144,144,0.7583016655320284,0.1926002468822941
145,145,0.755143992314507,0.1928036805601867
146,146,0.7570981540048675,0.1930579726575525
147,147,0.7545451978005083,0.1932614063354451
148,148,0.7524489194371624,0.1935156984328109
149,149,0.7504854810883845,0.1937191321107035
150,150,0.7525537117710785,0.1939734242080693
151,151,0.751728802774673,0.1941768578859619
152,152,0.7531569225454459,0.1944311499833277
153,153,0.755006030023605,0.1946345836612204
154,154,0.7614941538123303,0.1948888757585862
155,155,0.7601794276998085,0.1950923094364788
156,156,0.760402914192411,0.1952957431143714
157,157,0.7562234123136221,0.1955500352117372
158,158,0.7511332743923824,0.1957534688896298
159,159,0.7531466350389464,0.1960077609869956
160,160,0.75240958482189,0.1962111946648883
161,161,0.7500308112380396,0.1964654867622541
162,162,0.7513089521707474,0.1966689204401467
163,163,0.7504840640574469,0.1969232125375125
164,164,0.7487481466494313,0.1971266462154051
165,165,0.7497547579771922,0.1973809383127709
166,166,0.7495510770863971,0.1975843719906635
167,167,0.7481159687178036,0.1977878056685562
168,168,0.7492533516333957,0.1980420977659219
169,169,0.7486445759366377,0.1982455314438146
170,170,0.7482798914833364,0.1984998235411804
171,171,0.7453673098728231,0.198703257219073
172,172,0.746516466920053,0.1989575493164388
173,173,0.7504790604542493,0.1991609829943314
174,174,0.7529267963231192,0.1994152750916972
175,175,0.7532399664709244,0.1996187087695898
176,176,0.75048942308327,0.1998730008669556
177,177,0.7511412198050794,0.2000764345448482
178,178,0.7521525561727904,0.2002798682227409
179,179,0.750559907153077,0.2005341603201067
180,180,0.7501125935655696,0.2007375939979993
181,181,0.7475910025211713,0.2009918860953651
182,182,0.748757022732344,0.2011953197732577
183,183,0.7471744870271888,0.2014496118706235
184,184,0.7453898120813749,0.2016530455485161
185,185,0.7430546401774222,0.2019073376458819
186,186,0.7442665748203884,0.2021107713237745
187,187,0.7439292535870479,0.2023650634211403
188,188,0.7439368679529849,0.202568497099033
189,189,0.7419997196241198,0.2027719307769256
190,190,0.743763909979673,0.2030262228742914
191,191,0.7473058917242558,0.203229656552184
192,192,0.744730035952491,0.2034839486495498
193,193,0.7433359729840981,0.2036873823274425
194,194,0.7426789476071487,0.2039416744248082
195,195,0.7418468174264689,0.2041451081027009
196,196,0.741593583757154,0.2043994002000667
197,197,0.7425391891844202,0.2046028338779593
198,198,0.7446821447119361,0.2048571259753251
199,199,0.7443288943239068,0.2050605596532177
200,200,0.7418711476366143,0.2052639933311103
201,201,0.7405390157022498,0.2055182854284761
202,202,0.7409851129795696,0.2057217191063687
203,203,0.7397604087038799,0.2059760112037345
204,204,0.7400253019218844,0.2061794448816272
205,205,0.7399566816146947,0.206433736978993
206,206,0.7400567828476277,0.2066371706568856
207,207,0.7383018518513005,0.2068914627542514
208,208,0.7379907799308438,0.207094896432144
209,209,0.7335482193232802,0.2073491885295098
210,210,0.7334287304884906,0.2075526222074024
211,211,0.7315122901635518,0.2077560558852951
212,212,0.7294782783023572,0.2080103479826608
213,213,0.7289600438863922,0.2082137816605535
214,214,0.7287347254430273,0.2084680737579193
215,215,0.7275872167384573,0.2086715074358119
216,216,0.728113756400411,0.2089257995331777
217,217,0.7293269270899193,0.2091292332110703
218,218,0.7285484144003188,0.2093835253084361
219,219,0.7306501674421251,0.2095869589863288
220,220,0.7280895938548683,0.2098412510836945
221,221,0.7302058294462009,0.2100446847615872
222,222,0.7297791220533714,0.2102481184394798
223,223,0.7299784720111926,0.2105024105368456
224,224,0.7287260768793531,0.2107058442147382
225,225,0.7323833306628923,0.210960136312104
226,226,0.7290608223487578,0.2111635699899966
227,227,0.7296928521485624,0.2114178620873624
228,228,0.7312074877305825,0.211621295765255
229,229,0.729637542241632,0.2118755878626208
230,230,0.7287296580939484,0.2120790215405135
231,231,0.7296535134402019,0.2123333136378792
232,232,0.7290910472498229,0.2125367473157719
233,233,0.7293176565061181,0.2127401809936645
234,234,0.7310828377198054,0.2129944730910303
235,235,0.7306847850064606,0.2131979067689229
236,236,0.7289162692680753,0.2134521988662887
237,237,0.7281569212246316,0.2136556325441814
238,238,0.7256437473369559,0.2139099246415471
239,239,0.7270393463667143,0.2141133583194398
240,240,0.7300916160075259,0.2143676504168056
241,241,0.7272947375702644,0.2145710840946982
242,242,0.724756181826996,0.214825376192064
243,243,0.7256962645586371,0.2150288098699566
244,244,0.7256148340871398,0.2152322435478492
245,245,0.7283555745687083,0.215486535645215
246,246,0.727298687044085,0.2156899693231077
247,247,0.727897063302252,0.2159442614204735
248,248,0.7273680960644636,0.2161476950983661
249,249,0.7273620599488867,0.2164019871957319
250,250,0.7274967819187117,0.2166054208736245
251,251,0.7295968688278404,0.2168597129709903
252,252,0.7310288786977006,0.2170631466488829
253,253,0.7337361727955801,0.2173174387462487
254,254,0.7314797249628006,0.2175208724241413
255,255,0.7317483775598329,0.217724306102034
256,256,0.735188081313069,0.2179785981993998
257,257,0.7347576202541714,0.2181820318772924
258,258,0.7378701396173523,0.2184363239746582
259,259,0.7355324720397127,0.2186397576525508
260,260,0.7301601396232353,0.2188940497499166
261,261,0.727571954322296,0.2190974834278092
262,262,0.7208860096830579,0.219351775525175
263,263,0.7191525037109393,0.2195552092030676
264,264,0.7187777319720006,0.2198095013004334
265,265,0.717613808214176,0.2200129349783261
266,266,0.7160385088642085,0.2202163686562187
267,267,0.7140476583569855,0.2204706607535845
268,268,0.713983819134812,0.2206740944314771
269,269,0.7109108986672563,0.2209283865288429
270,270,0.7142861238587712,0.2211318202067355
271,271,0.711827371240541,0.2213861123041013
272,272,0.7158839269074696,0.2215895459819939
273,273,0.7169417778419898,0.2218438380793597
274,274,0.7131627660517426,0.2220472717572524
275,275,0.7126967712082383,0.2223015638546182
276,276,0.7127859872867758,0.2225049975325108
277,277,0.7118785641117231,0.2227084312104034
278,278,0.7137906663590156,0.2229627233077692
279,279,0.713721247893506,0.2231661569856619
280,280,0.7097400420658687,0.2234204490830276
281,281,0.7076969288700066,0.2236238827609203
282,282,0.7072821387602584,0.2238781748582861
283,283,0.7081820983763593,0.2240816085361787
284,284,0.7076858116443648,0.2243359006335445
285,285,0.7086886523121875,0.2245393343114371
286,286,0.7098177498162915,0.2247936264088029
287,287,0.708379433115254,0.2249970600866955
288,288,0.7085185485045498,0.2252004937645881
289,289,0.7063814140194293,0.225454785861954
290,290,0.7063319773194223,0.2256582195398466
291,291,0.706955081246682,0.2259125116372124
292,292,0.7036605637044477,0.226115945315105
293,293,0.7001060615158744,0.2263702374124708
294,294,0.7015228537678886,0.2265736710903634
295,295,0.7033162255314158,0.2268279631877292
296,296,0.7034821263143672,0.2270313968656218
297,297,0.7027650869109346,0.2272856889629876
298,298,0.7004129231266872,0.2274891226408802
299,299,0.6985606947562801,0.2276925563187729
300,300,0.6999072743652989,0.2279468484161387
301,301,0.6990158404211204,0.2281502820940313
302,302,0.6925063443039301,0.2284045741913971
303,303,0.6971109287023937,0.2286080078692897
304,304,0.6980818369951961,0.2288622999666555
305,305,0.6947696110428935,0.2290657336445482
