,Time,x,b
79,79,0.7944040088019142,0.1737826316772257
80,80,0.794345119293619,0.1739860653551183
81,81,0.7946613538590862,0.1741386406135378
82,82,0.7927066480405482,0.1742912158719573
83,83,0.7891752382463539,0.1744946495498499
84,84,0.7868912497440781,0.1746472248082694
85,85,0.7882670651434379,0.174850658486162
86,86,0.7878492486759402,0.1750032337445815
87,87,0.7848374334420188,0.1752066674224741
88,88,0.7826474949741208,0.1753592426808936
89,89,0.7842623767265083,0.1755118179393131
90,90,0.78636169741578,0.1757152516172057
91,91,0.7856296599482739,0.1758678268756252
92,92,0.7904154910962864,0.1760712605535178
93,93,0.7909037802003425,0.1762238358119373
94,94,0.7905224424649699,0.1764272694898299
95,95,0.7905104556555853,0.1765798447482494
96,96,0.789985086357955,0.176783278426142
97,97,0.789982847331836,0.1769358536845615
98,98,0.7915214858794583,0.177088428942981
99,99,0.7878176323303354,0.1772918626208736
100,100,0.789021451158745,0.1774444378792931
101,101,0.7866747015144684,0.1776478715571857
102,102,0.7856180823661616,0.1778004468156052
103,103,0.784236639488129,0.1780038804934978
104,104,0.783816481485134,0.1781564557519173
105,105,0.7815632195219474,0.1783090310103368
106,106,0.7823872142577388,0.1785124646882294
107,107,0.7829011876139417,0.1786650399466489
108,108,0.7831739637457206,0.1788684736245415
109,109,0.781963920897073,0.179021048882961
110,110,0.7823309695256677,0.1792244825608536
111,111,0.7818100035946245,0.1793770578192731
112,112,0.7817626483217185,0.1795804914971657
113,113,0.7803922042231991,0.1797330667555852
114,114,0.7806385944270108,0.1798856420140046
115,115,0.7810986141661328,0.1800890756918973
116,116,0.7784979521947634,0.1802416509503167
117,117,0.7772629536146283,0.1804450846282094
118,118,0.7762323160756072,0.1805976598866288
119,119,0.7766458554699762,0.1808010935645215
120,120,0.7748606092186324,0.1809536688229409
121,121,0.7741211459705447,0.1811062440813604
122,122,0.7729838146276004,0.181309677759253
123,123,0.7735788158631417,0.1814622530176725
124,124,0.7743245383108598,0.1816656866955651
125,125,0.7744787481065185,0.1818182619539846
126,126,0.7785520583449508,0.1820216956318772
127,127,0.7784391635461435,0.1821742708902967
128,128,0.7779648761285801,0.1823777045681893
129,129,0.7771616423194929,0.1825302798266088
130,130,0.775080472240523,0.1826828550850283
131,131,0.7728572543492881,0.1828862887629209
132,132,0.7746968064619131,0.1830388640213404
133,133,0.7769083189880274,0.1832422976992331
134,134,0.779472975563154,0.1833948729576525
135,135,0.7795004095388793,0.1835983066355452
136,136,0.779822654876174,0.1837508818939646
137,137,0.7806056384616351,0.1839543155718573
138,138,0.7803899297958751,0.1841068908302767
139,139,0.7787326996886762,0.1842594660886962
140,140,0.778167815842995,0.1844628997665888
141,141,0.7781650035203102,0.1846154750250083
142,142,0.7809741965808181,0.1848189087029009
143,143,0.7794190257276694,0.1849714839613204
144,144,0.7815575637285396,0.185174917639213
145,145,0.7809869711377863,0.1853274928976325
146,146,0.7818396412609773,0.185480068156052
147,147,0.7816247303885181,0.1856835018339446
148,148,0.7811090198735118,0.1858360770923641
149,149,0.7813813695377175,0.1860395107702567
150,150,0.7814102723060686,0.1861920860286762
151,151,0.7802236402093209,0.1863955197065688
152,152,0.77978909463429,0.1865480949649883
153,153,0.7765847371537119,0.1867515286428809
154,154,0.7774441513930712,0.1869041039013004
155,155,0.7775833710291231,0.1870566791597199
156,156,0.7723098360651793,0.1872601128376125
157,157,0.7743075974545767,0.187412688096032
158,158,0.7736950724698685,0.1876161217739246
159,159,0.772915065725612,0.1877686970323441
160,160,0.7721558708608501,0.1879721307102367
161,161,0.7710423184033153,0.1881247059686562
162,162,0.7743619864351347,0.1882772812270756
163,163,0.7722483208443717,0.1884807149049683
164,164,0.7727758656031531,0.1886332901633877
165,165,0.7742269281905049,0.1888367238412804
166,166,0.7722582126644844,0.1889892990996999
167,167,0.773338649446547,0.1891927327775925
168,168,0.7729242287463937,0.189345308036012
169,169,0.7710597602919904,0.1895487417139046
170,170,0.7714674143200061,0.1897013169723241
171,171,0.7713478321237358,0.1898538922307436
172,172,0.7730912326875052,0.1900573259086362
173,173,0.7700265476593344,0.1902099011670557
174,174,0.7676562471146207,0.1904133348449483
175,175,0.7682415011348044,0.1905659101033678
176,176,0.7669216773781532,0.1907693437812604
177,177,0.7667200626432336,0.1909219190396799
178,178,0.7667142318711136,0.1910744942980993
179,179,0.7649226732218186,0.191277927975992
180,180,0.7666320595034487,0.1914305032344114
181,181,0.7645872036295017,0.1916339369123041
182,182,0.7637853130363255,0.1917865121707235
183,183,0.7645146874771959,0.1919899458486162
184,184,0.7660398058596596,0.1921425211070356
185,185,0.7691678093875658,0.1923459547849283
186,186,0.767122304318724,0.1924985300433477
187,187,0.7667145658212754,0.1926511053017672
188,188,0.7671855914346144,0.1928545389796598
189,189,0.7649816094801442,0.1930071142380793
190,190,0.7647625107322297,0.1932105479159719
191,191,0.7644916478624652,0.1933631231743914
192,192,0.7656124512976076,0.193566556852284
193,193,0.7668265832458533,0.1937191321107035
194,194,0.7694370014719292,0.193871707369123
195,195,0.767551008829124,0.1940751410470156
196,196,0.7670094944365953,0.1942277163054351
197,197,0.767218463374543,0.1944311499833277
198,198,0.7628672564685204,0.1945837252417472
199,199,0.7600255819214843,0.1947871589196398
200,200,0.7576231771454287,0.1949397341780593
201,201,0.7561987277101846,0.1951431678559519
202,202,0.7571525272985052,0.1952957431143714
203,203,0.7577207810463252,0.1954483183727909
204,204,0.7568760711843949,0.1956517520506835
205,205,0.7564158677744925,0.195804327309103
206,206,0.7526514944031766,0.1960077609869956
207,207,0.7517871242200115,0.1961603362454151
208,208,0.7543989824015825,0.1963637699233077
209,209,0.7557179472943776,0.1965163451817272
210,210,0.7572543754970683,0.1966689204401467
211,211,0.7558868320144548,0.1968723541180393
212,212,0.7549631623310079,0.1970249293764588
213,213,0.7556175996977896,0.1972283630543514
214,214,0.7554176351202357,0.1973809383127709
215,215,0.7562314262575848,0.1975843719906635
216,216,0.7554883286131199,0.197736947249083
217,217,0.755943906562681,0.1979403809269756
218,218,0.7583481584254084,0.1980929561853951
219,219,0.7574865029031981,0.1982455314438146
220,220,0.7591783259147303,0.1984489651217072
221,221,0.7603364363754115,0.1986015403801267
222,222,0.7602103863072801,0.1988049740580193
223,223,0.759940598418855,0.1989575493164388
224,224,0.7606587915421351,0.1991609829943314
225,225,0.7584063515993437,0.1993135582527509
226,226,0.7619814032749251,0.1994661335111703
227,227,0.7586545963031959,0.199669567189063
228,228,0.7584662934472992,0.1998221424474824
229,229,0.7598126647195019,0.2000255761253751
230,230,0.7597871598412947,0.2001781513837946
231,231,0.7612415940801464,0.2003815850616872
232,232,0.7593256583536183,0.2005341603201067
233,233,0.7581460596013101,0.2007375939979993
234,234,0.758788426881347,0.2008901692564188
235,235,0.755614171935259,0.2010427445148382
236,236,0.7533390395893826,0.2012461781927309
237,237,0.753336127992469,0.2013987534511503
238,238,0.7531893458887389,0.201602187129043
239,239,0.7518880591132189,0.2017547623874624
240,240,0.7507833561993182,0.2019581960653551
241,241,0.7486949351908325,0.2021107713237745
242,242,0.749226555398877,0.202263346582194
243,243,0.7448617935926928,0.2024667802600867
244,244,0.7462476792232591,0.2026193555185061
245,245,0.7475136851358376,0.2028227891963988
246,246,0.7456966151019966,0.2029753644548182
247,247,0.7458494687958315,0.2031787981327109
248,248,0.7469319495310741,0.2033313733911304
249,249,0.7481312552522456,0.203534807069023
250,250,0.7495181658498619,0.2036873823274425
251,251,0.7492782973516712,0.2038399575858619
252,252,0.747192898605296,0.2040433912637546
253,253,0.7453353096785688,0.204195966522174
254,254,0.7457849218895053,0.2043994002000667
255,255,0.7461561194678996,0.2045519754584861
256,256,0.7489877103597148,0.2047554091363788
257,257,0.7477999746119857,0.2049079843947982
258,258,0.7481215006052415,0.2051114180726909
259,259,0.7475525930833389,0.2052639933311103
260,260,0.7503989372601545,0.2054165685895298
261,261,0.7523960071676568,0.2056200022674224
262,262,0.749375758253535,0.2057725775258419
263,263,0.7498853607445164,0.2059760112037345
264,264,0.7517701088012567,0.206128586462154
265,265,0.7476784619880069,0.2063320201400466
266,266,0.7440358252748379,0.2064845953984661
267,267,0.7455833252810903,0.2066371706568856
268,268,0.7433912188756725,0.2068406043347782
269,269,0.742991731396982,0.2069931795931977
270,270,0.7394743674010053,0.2071966132710903
271,271,0.7388530011892308,0.2073491885295098
272,272,0.7371872625385356,0.2075526222074024
273,273,0.7352772102339272,0.2077051974658219
274,274,0.735134615499907,0.2079086311437145
275,275,0.7336808440040314,0.208061206402134
276,276,0.7339922739108475,0.2082137816605535
277,277,0.7352165846845363,0.2084172153384461
278,278,0.7367182105899069,0.2085697905968656
279,279,0.7363154536974932,0.2087732242747582
280,280,0.7385500552807822,0.2089257995331777
281,281,0.7372506683580132,0.2091292332110703
282,282,0.7378572489508791,0.2092818084694898
283,283,0.7350289134379141,0.2094343837279093
284,284,0.7331882942567793,0.2096378174058019
285,285,0.7323642631316881,0.2097903926642214
286,286,0.7330860367515315,0.209993826342114
287,287,0.7336929015566966,0.2101464016005335
288,288,0.7332966413246792,0.2103498352784261
289,289,0.7332869448302264,0.2105024105368456
290,290,0.7340072341738333,0.2107058442147382
291,291,0.733609692465842,0.2108584194731577
292,292,0.7304134741603814,0.2110109947315772
293,293,0.7320579149725813,0.2112144284094698
294,294,0.731402124608374,0.2113670036678893
295,295,0.7306057967170657,0.2115704373457819
296,296,0.729342258893226,0.2117230126042014
297,297,0.7305648581671356,0.211926446282094
298,298,0.7296059158509397,0.2120790215405135
299,299,0.7285562622291578,0.2122315967989329
300,300,0.7279555403131494,0.2124350304768256
301,301,0.7297611686796442,0.212587605735245
302,302,0.7275719410724186,0.2127910394131377
303,303,0.7240553975259784,0.2129436146715571
304,304,0.7216464625424978,0.2131470483494498
305,305,0.7204339853942179,0.2132996236078692
306,306,0.7199775627420911,0.2135030572857619
307,307,0.7187283399449829,0.2136556325441814
308,308,0.7196150844267227,0.2138082078026008
309,309,0.7216989400256666,0.2140116414804935
310,310,0.7257180074906491,0.2141642167389129
311,311,0.7266600978975322,0.2143676504168056
312,312,0.726444173524496,0.214520225675225
313,313,0.7260310439132948,0.2147236593531177
314,314,0.7257526671432161,0.2148762346115371
315,315,0.7273834945042615,0.2150288098699566
316,316,0.7299242313614512,0.2152322435478492
317,317,0.730901115489008,0.2153848188062687
318,318,0.7337188464647298,0.2155882524841613
319,319,0.7288968706847176,0.2157408277425808
320,320,0.7257559494323393,0.2159442614204735
321,321,0.7220783102996899,0.2160968366788929
322,322,0.7188677165444984,0.2163002703567856
323,323,0.7170819220441106,0.216452845615205
324,324,0.715211468366329,0.2166054208736245
325,325,0.7170971365461123,0.2168088545515171
326,326,0.7184709139848308,0.2169614298099366
327,327,0.7178234288945643,0.2171648634878292
328,328,0.715098669306197,0.2173174387462487
329,329,0.7134707610107226,0.2175208724241413
330,330,0.7121303542911018,0.2176734476825608
331,331,0.7115961321187371,0.2178260229409803
332,332,0.7147406736254415,0.2180294566188729
333,333,0.7146347614310593,0.2181820318772924
334,334,0.7166454869484828,0.218385465555185
335,335,0.7174221415225185,0.2185380408136045
336,336,0.7166446322711827,0.2187414744914971
337,337,0.713110432453185,0.2188940497499166
338,338,0.7110496256003407,0.2190974834278092
339,339,0.7141168585218849,0.2192500586862287
340,340,0.7135910914375778,0.2194026339446482
341,341,0.7105719390456582,0.2196060676225408
342,342,0.7095364044001004,0.2197586428809603
343,343,0.7090913684354584,0.2199620765588529
344,344,0.7107973365791002,0.2201146518172724
345,345,0.7123187002734219,0.220318085495165
346,346,0.710013483371063,0.2204706607535845
347,347,0.7104194645656574,0.220623236012004
348,348,0.7108572638524889,0.2208266696898966
349,349,0.709513339048483,0.2209792449483161
350,350,0.7064289047845931,0.2211826786262087
351,351,0.7072192531585948,0.2213352538846282
352,352,0.7106374981312779,0.2215386875625208
353,353,0.7073890259136606,0.2216912628209403
354,354,0.709512338135155,0.2218946964988329
355,355,0.7076503332769775,0.2220472717572524
356,356,0.7062234165711779,0.2221998470156719
357,357,0.7044970195637111,0.2224032806935645
358,358,0.7052357397833775,0.222555855951984
359,359,0.7024598124745114,0.2227592896298766
360,360,0.6981650644750573,0.2229118648882961
361,361,0.6991864581791645,0.2231152985661887
362,362,0.6981435324715118,0.2232678738246082
363,363,0.6958103667601452,0.2234204490830276
364,364,0.6969887921471561,0.2236238827609203
365,365,0.6966571109853613,0.2237764580193397
366,366,0.6959855222199237,0.2239798916972324
367,367,0.69668526645031,0.2241324669556518
368,368,0.6961307590696387,0.2243359006335445
369,369,0.6942614014990879,0.2244884758919639
370,370,0.6955790125526478,0.2246919095698566
371,371,0.6939773491657125,0.224844484828276
372,372,0.6931778118473384,0.2249970600866955
373,373,0.6937863709852835,0.2252004937645881
374,374,0.6940221635230381,0.2253530690230076
375,375,0.6915213102027516,0.2255565027009003
376,376,0.6895506430296725,0.2257090779593197
377,377,0.69120216051222,0.2259125116372124
378,378,0.6915766794555175,0.2260650868956318
379,379,0.6931947611966839,0.2262685205735245
380,380,0.6941372437638289,0.2264210958319439
381,381,0.6929577363187536,0.2265736710903634
382,382,0.6924026022240999,0.226777104768256
383,383,0.6909443631043514,0.2269296800266755
384,384,0.6883414433910482,0.2271331137045681
385,385,0.6871308542206941,0.2272856889629876
386,386,0.6861871659638582,0.2274891226408802
387,387,0.6874303381424931,0.2276416978992997
388,388,0.6877585207682703,0.2277942731577192
389,389,0.6889194182795827,0.2279977068356118
390,390,0.6866756380317083,0.2281502820940313
391,391,0.6851451753396514,0.2283537157719239
392,392,0.6836654581160106,0.2285062910303434
393,393,0.6847824118677175,0.228709724708236
394,394,0.6857603810053734,0.2288622999666555
395,395,0.68645580767814,0.2290657336445482
396,396,0.6835492748206675,0.2292183089029676
397,397,0.6839690541330309,0.2293708841613871
398,398,0.6812728438250341,0.2295743178392797
399,399,0.6795083032677866,0.2297268930976992
400,400,0.6810030431129017,0.2299303267755918
401,401,0.680172417638113,0.2300829020340113
402,402,0.6766697715349048,0.2302863357119039
403,403,0.6779868835241027,0.2304389109703234
404,404,0.6783553920568776,0.2305914862287429
405,405,0.6786993456821768,0.2307949199066355
406,406,0.6770670697492686,0.230947495165055
407,407,0.677305085953631,0.2311509288429476
408,408,0.6786948103523339,0.2313035041013671
409,409,0.6768417045272053,0.2315069377792597
410,410,0.6769529198544071,0.2316595130376792
411,411,0.6772436108997844,0.2318629467155718
412,412,0.6792889525197142,0.2320155219739913
413,413,0.6759985227130014,0.2321680972324108
414,414,0.6733648099507897,0.2323715309103034
415,415,0.6729090609899476,0.2325241061687229
416,416,0.6703925173316719,0.2327275398466155
417,417,0.6712272260987845,0.232880115105035
418,418,0.6725074911466958,0.2330835487829276
419,419,0.6717645169519997,0.2332361240413471
420,420,0.6737137564124768,0.2333886992997665
421,421,0.6719629439737344,0.2335921329776592
422,422,0.6741285530755821,0.2337447082360786
423,423,0.6753553217951072,0.2339481419139713
424,424,0.6748447600236491,0.2341007171723907
425,425,0.673698462746788,0.2343041508502834
426,426,0.6718828595577993,0.2344567261087028
427,427,0.6723529224698201,0.2346601597865955
428,428,0.6709307351224254,0.234812735045015
429,429,0.6692013164998041,0.2349653103034344
430,430,0.6675910200929782,0.2351687439813271
431,431,0.6661055540008838,0.2353213192397465
432,432,0.667505168259477,0.2355247529176392
433,433,0.6682950252236667,0.2356773281760587
434,434,0.666028770771663,0.2358807618539513
435,435,0.6681974237142411,0.2360333371123708
436,436,0.6664755062571999,0.2361859123707902
437,437,0.6634156138972345,0.2363893460486829
438,438,0.661606853545178,0.2365419213071023
439,439,0.6619282799843033,0.236745354984995
440,440,0.6628143553613273,0.2368979302434144
441,441,0.6627781408226249,0.2371013639213071
442,442,0.6615258045716057,0.2372539391797265
443,443,0.6609372547013557,0.2374573728576192
444,444,0.6606068122558998,0.2376099481160387
445,445,0.6632595752354471,0.2377625233744581
446,446,0.660637164915885,0.2379659570523508
447,447,0.6576591102979225,0.2381185323107702
448,448,0.6554887550783901,0.2383219659886629
449,449,0.6561196871310218,0.2384745412470823
450,450,0.6572685304696094,0.238677974924975
451,451,0.6561300144597724,0.2388305501833944
452,452,0.6579531074189547,0.2389831254418139
453,453,0.6554560523211989,0.2391865591197065
454,454,0.653622025557499,0.239339134378126
455,455,0.6504424237821109,0.2395425680560186
456,456,0.6492957437195667,0.2396951433144381
457,457,0.6516804493892084,0.2398985769923307
458,458,0.6502561037856351,0.2400511522507502
459,459,0.6474848461264169,0.2402545859286428
460,460,0.6499354311129809,0.2404071611870623
461,461,0.6508405146632407,0.2405597364454818
462,462,0.6529137736483028,0.2407631701233744
463,463,0.6507562336533035,0.2409157453817939
464,464,0.6492266562535339,0.2411191790596865
465,465,0.64686751577548,0.241271754318106
466,466,0.6463880528714527,0.2414751879959986
467,467,0.6470564405462204,0.2416277632544181
468,468,0.6473662804812684,0.2417803385128376
469,469,0.6455990823295072,0.2419837721907302
