,Time,x,b
111,111,0.7766435149778722,0.1783077458278494
112,112,0.7738417397196651,0.1785887857857331
113,113,0.7742508770168011,0.178628934351145
114,114,0.7755341123638625,0.1789099743090287
115,115,0.7798435959224592,0.1791910142669123
116,116,0.7715451071592069,0.1796727970518557
117,117,0.7720952090891703,0.1798735398789155
118,118,0.7708379702006931,0.1800742827059752
119,119,0.7694248295460934,0.1801545798367991
120,120,0.7698925011611903,0.1801947284022111
121,121,0.7713192061759592,0.1803553226638589
122,122,0.7699900311501946,0.1804356197946828
123,123,0.7686396479050296,0.1807166597525664
124,124,0.7739544114203727,0.181077996841274
125,125,0.7732666033359915,0.1811582939720979
126,126,0.7721688234984724,0.1811984425375098
127,127,0.7712045848538271,0.1814393339299815
128,128,0.7665914034657465,0.1815999281916293
129,129,0.7654043631566634,0.1816400767570413
130,130,0.7632960569113851,0.1817605224532771
131,131,0.7641671224307891,0.1819612652803369
132,132,0.7697917766850347,0.1822021566728086
133,133,0.7687676836661745,0.1824028994998683
134,134,0.7716112733788694,0.1825233451961042
135,135,0.7764160101823601,0.1829649794156357
136,136,0.7758350767368954,0.1831255736772835
137,137,0.7734493989287177,0.1832058708081074
138,138,0.7735833979210591,0.1833664650697552
139,139,0.7687268174322319,0.1840489906817583
140,140,0.7686509477953163,0.1840891392471703
141,141,0.7701212057007963,0.1841292878125822
142,142,0.7678007534394341,0.1841694363779942
143,143,0.766691450311894,0.1842095849434061
144,144,0.7673093812708998,0.18428988207423
145,145,0.7695720437123569,0.1846512191629376
146,146,0.7724426059186571,0.1854140419057646
147,147,0.7717937203229509,0.1854943390365885
148,148,0.7754124328080757,0.1859761218215319
149,149,0.773378530230999,0.1860965675177678
150,150,0.7732956032452307,0.1862973103448275
151,151,0.7677335731965662,0.1869798359568307
152,152,0.7666823111744908,0.1871404302184785
153,153,0.7652412496939058,0.1873010244801263
154,154,0.7697324600628547,0.187541915872598
155,155,0.7740046673771324,0.1880236986575414
156,156,0.7729740171923513,0.1882244414846012
157,157,0.7747035636169753,0.188385035746249
158,158,0.7725505782164546,0.1891077099236641
159,159,0.7746472570703546,0.1893084527507238
160,160,0.7739875062907282,0.1893486013161358
161,161,0.767703314693035,0.1901515726243748
162,162,0.7703175511163491,0.1903121668860226
163,163,0.7700813078364861,0.1905530582784943
164,164,0.7701906776037011,0.1905932068439063
165,165,0.7724049217703896,0.1906333554093182
166,166,0.7714717859581807,0.1906735039747301
167,167,0.7697118360820511,0.1907538011055541
168,168,0.7701359892358582,0.1909545439326138
169,169,0.76770347777985,0.1912355838904975
170,170,0.7675719280898858,0.1912757324559094
171,171,0.7646311814326728,0.1915166238483811
172,172,0.7596067041151058,0.1918779609370887
173,173,0.7626184567759545,0.1919181095025006
174,174,0.7604555333040426,0.1920385551987365
175,175,0.7615269593809688,0.1921188523295604
176,176,0.7589823358978274,0.1925203379836799
177,177,0.7605304617625249,0.1928013779415635
178,178,0.7544019319655382,0.1930422693340352
179,179,0.7545737122536701,0.1933233092919189
180,180,0.7529573358238677,0.1934437549881547
181,181,0.7526743584539605,0.1935642006843906
182,182,0.7514756429334374,0.1937247949460384
183,183,0.7441115348603724,0.1940861320347459
184,184,0.7445724974345702,0.1941664291655699
185,185,0.7471610422605142,0.1942467262963937
186,186,0.7452712942250602,0.1944073205580415
187,187,0.7448104666546397,0.1944474691234535
188,188,0.7472753160030331,0.1944876176888655
189,189,0.7457125515699562,0.1945277662542774
190,190,0.746282055674631,0.1946482119505133
191,191,0.7485531579426427,0.1952504404316925
192,192,0.7477125968619043,0.1952905889971045
193,193,0.7517969103671794,0.1955314803895761
194,194,0.7524586324163314,0.1955716289549881
195,195,0.7530878682305482,0.1956117775204001
196,196,0.752929311299781,0.1958125203474598
197,197,0.7501407753554239,0.1961738574361674
198,198,0.7521634748927506,0.1962943031324032
199,199,0.7536220647040162,0.1964147488286391
200,200,0.753650956214796,0.196454897394051
201,201,0.7544924847199143,0.196495045959463
202,202,0.752675014345258,0.1967359373519347
203,203,0.7537997131736993,0.1967760859173466
204,204,0.7529306221199372,0.1969768287444064
205,205,0.7516331931431997,0.1970169773098183
206,206,0.7515474969138557,0.1970571258752303
207,207,0.749886983038475,0.197298017267702
208,208,0.7512775519955631,0.1974184629639379
209,209,0.7555750806975922,0.1975389086601737
210,210,0.7544680101547068,0.1976593543564095
211,211,0.7538735927253374,0.1976995029218215
212,212,0.7525187748228519,0.1983017314030007
213,213,0.7504104967438968,0.1988638113187681
214,214,0.750148903037361,0.1989441084495919
215,215,0.7495516177686278,0.1990244055804159
216,216,0.7479033559746644,0.1992251484074756
217,217,0.7448189529262544,0.1993455941037115
218,218,0.7438451735353708,0.1995061883653593
219,219,0.7431232374912161,0.1995864854961831
220,220,0.7371065677500355,0.1998675254540668
221,221,0.737349284857342,0.1999076740194788
222,222,0.731039101289478,0.2003894568044222
223,223,0.7308372231201101,0.200509902500658
224,224,0.7345210371090533,0.2006303481968939
225,225,0.7313918924313088,0.2007909424585417
226,226,0.7303202499393786,0.2009916852856014
227,227,0.731555960156181,0.2010318338510134
228,228,0.7309557315985254,0.2010719824164253
229,229,0.7305851792113592,0.2011924281126612
230,230,0.7260537054151274,0.2015136166359568
231,231,0.7261797218300692,0.2015537652013687
232,232,0.7238791969370973,0.2017143594630165
233,233,0.7230546150410813,0.2020756965517241
234,234,0.721375107872278,0.202155993682548
235,235,0.7203278684267028,0.2021961422479599
236,236,0.7215633319341824,0.2024771822058436
237,237,0.7177916112041142,0.2031195592524348
238,238,0.7103554107916483,0.2034808963411424
239,239,0.7128154728393489,0.2037217877336141
240,240,0.7135536708029426,0.2039626791260858
241,241,0.7109524746087582,0.2040429762569097
242,242,0.7110492220241345,0.2041634219531455
243,243,0.7115027311170383,0.2042035705185575
244,244,0.7138897039463118,0.2043641647802053
245,245,0.7122474141114973,0.2044846104764411
246,246,0.7108533727753984,0.2045247590418531
247,247,0.7100515363032367,0.204605056172677
248,248,0.7177573262537839,0.2054481760463279
249,249,0.7179391637853008,0.2054883246117399
250,250,0.7206053764414572,0.2055686217425638
251,251,0.7214267087920877,0.2056087703079757
252,252,0.7220510917972697,0.2056489188733877
253,253,0.7231816089317943,0.2056890674387996
254,254,0.7210616379683326,0.2060504045275072
255,255,0.7215362938340911,0.2062511473545669
256,256,0.7163467024037206,0.2069336729665701
257,257,0.7191618635363787,0.2070942672282179
258,258,0.7181858732526543,0.2071745643590418
259,259,0.7200682657348492,0.2072147129244538
260,260,0.7214329340542577,0.2074154557515135
261,261,0.7192175223159495,0.2079775356672808
262,262,0.720825665259191,0.2080578327981047
263,263,0.7210396720803838,0.2082184270597525
264,264,0.7206481239555176,0.2082987241905764
265,265,0.7202673484389016,0.2083790213214003
266,266,0.721013230925964,0.2087002098446959
267,267,0.7233144930914189,0.2089411012371676
268,268,0.7221236931117562,0.2095433297183469
269,269,0.7259784926127143,0.2096637754145827
270,270,0.727400816703441,0.2097842211108186
271,271,0.7263611635926246,0.2099046668070545
272,272,0.7309192503206187,0.2100652610687022
273,273,0.7311429430427998,0.2102258553303501
274,274,0.731971595751736,0.2103864495919978
275,275,0.7299371902273223,0.2105871924190576
276,276,0.727117992220472,0.2108682323769413
277,277,0.725418831484819,0.211068975204001
278,278,0.7305990753073481,0.2112697180310608
279,279,0.7301064680488175,0.2113901637272966
280,280,0.7247731109208942,0.2117515008160042
281,281,0.7217634891952177,0.2120325407738878
282,282,0.7177316470261862,0.2121529864701237
283,283,0.7181370248459856,0.2125544721242432
284,284,0.716807257865045,0.2125946206896551
285,285,0.7142309161758894,0.2129961063437746
286,286,0.7116435337143928,0.2135581862595419
287,287,0.7103292993747142,0.2137990776520136
288,288,0.7071354244358488,0.2139596719136615
289,289,0.7098506042039535,0.2141604147407212
290,290,0.7074421711929069,0.2144816032640168
291,291,0.7074710260626086,0.2146421975256646
292,292,0.7044626660481961,0.2150035346143722
293,293,0.7044312905821645,0.2150838317451961
294,294,0.7014000346303175,0.2152042774414319
295,295,0.7002875378910548,0.2152845745722558
296,296,0.7010387607783283,0.2155254659647275
297,297,0.7003190762422036,0.2158868030534351
298,298,0.6982482113115038,0.2160072487496709
299,299,0.694735797119572,0.2162481401421426
300,300,0.693923606987159,0.2166094772308502
301,301,0.6953594495361387,0.216729922927086
302,302,0.6946145791572562,0.216770071492498
303,303,0.6907480790154866,0.2171314085812055
304,304,0.6967028902706852,0.2182555684127402
305,305,0.6914698472671404,0.2185767569360358
306,306,0.69360384250197,0.2186570540668597
307,307,0.6935452960282581,0.2187373511976836
308,308,0.6927009107061471,0.2189380940247433
309,309,0.6939161638777831,0.2190183911555672
310,310,0.6930711571265349,0.219219133982627
311,311,0.6949086542435414,0.2192994311134509
312,312,0.6956020597016873,0.2195403225059226
313,313,0.697551918874264,0.2196206196367465
314,314,0.6983216685237004,0.2197009167675704
315,315,0.7006241127779086,0.2198213624638062
316,316,0.6960028041714564,0.2200622538562779
317,317,0.7005531808932681,0.2201826995525138
318,318,0.701462222624291,0.2214674536456962
319,319,0.7013326698415653,0.2215477507765201
320,320,0.7005312780182338,0.2216681964727559
321,321,0.7024168023012856,0.2217886421689918
322,322,0.6988191777785392,0.2219492364306396
323,323,0.6992425935034358,0.2221098306922874
324,324,0.7024051180788823,0.2222704249539352
325,325,0.7013231888810373,0.2223105735193472
326,326,0.7048788572684753,0.2226719106080547
327,327,0.7050452610581979,0.2227120591734667
328,328,0.706114777745212,0.2227522077388786
329,329,0.7054417272786606,0.2229930991313503
330,330,0.7054987639017337,0.2234748819162937
331,331,0.7002362298807537,0.2236354761779415
332,332,0.7011207314831395,0.2238362190050013
333,333,0.6997905651228374,0.2241172589628849
334,334,0.6976701095133996,0.2242778532245327
335,335,0.7013124606100222,0.2243982989207686
336,336,0.70204502169134,0.2244384474861805
337,337,0.6984084076631658,0.2248399331403
338,338,0.6965819577435931,0.2250808245327717
339,339,0.6981627035170697,0.2251209730981837
340,340,0.69595145649262,0.2253217159252434
341,341,0.6952005077144235,0.2256027558831271
342,342,0.6951728349953344,0.225683053013951
343,343,0.6938082096855054,0.2258436472755988
344,344,0.6908914278951201,0.2261246872334825
345,345,0.6927099205096016,0.2262852814951302
346,346,0.6916419191844864,0.2264057271913661
347,347,0.6931559490518716,0.22648602432219
348,348,0.6946425399278374,0.226526172887602
349,349,0.6925019916185065,0.2266867671492498
350,350,0.6949149035408383,0.2270882528033693
351,351,0.6949378103993236,0.2271284013687812
352,352,0.6934365988685717,0.2272086984996051
353,353,0.69075588799624,0.2279715212424322
354,354,0.6903487879782801,0.2280116698078441
355,355,0.6895487056825578,0.2280518183732561
356,356,0.6913343185318059,0.228091966938668
357,357,0.6935537043262292,0.2282927097657278
358,358,0.6930099890443848,0.2283328583311397
359,359,0.6931700639354956,0.2283730068965517
360,360,0.6906574147814263,0.2284533040273756
361,361,0.6896630646408652,0.2285737497236114
362,362,0.6909989370819993,0.2286941954198473
363,363,0.6894412874873848,0.2287343439852592
364,364,0.6878593456227806,0.2287744925506712
365,365,0.6881461617608966,0.2288146411160831
366,366,0.68743194739567,0.2288547896814951
367,367,0.6865728291881452,0.2290555325085548
368,368,0.6854204318109276,0.2292562753356146
369,369,0.685695659659564,0.2292964239010265
370,370,0.6867582867733366,0.2293365724664385
371,371,0.688491092355248,0.2293767210318504
372,372,0.6871698651036408,0.2296176124243221
373,373,0.689537545166471,0.2298183552513819
374,374,0.6897882282400182,0.2300592466438536
375,375,0.6888716585198178,0.2304607322979731
376,376,0.688882098645534,0.2306213265596209
377,377,0.6887233005649066,0.2307016236904448
378,378,0.6869397083440851,0.2307819208212687
379,379,0.6867195248396021,0.2308622179520926
380,380,0.6877224779917834,0.2315045949986838
381,381,0.6912166867655387,0.2316651892603316
382,382,0.693040962060075,0.2317053378257436
383,383,0.6932048895966763,0.2317454863911555
384,384,0.6888218337343315,0.2320265263490392
385,385,0.6895821731170699,0.232146972045275
386,386,0.6860454932546974,0.2324280120031587
387,387,0.6892783090040776,0.2325484576993945
388,388,0.6922017637138338,0.2330302404843379
389,389,0.6958206220363834,0.2332309833113977
390,390,0.6967838400315459,0.2334718747038694
391,391,0.698092016058563,0.2335521718346933
392,392,0.6953944639206836,0.2342748460121084
393,393,0.6972941055261791,0.2348770744932877
394,394,0.6974700347619215,0.2349573716241116
395,395,0.7000318592402136,0.2350376687549354
396,396,0.6985962842707253,0.2351982630165833
397,397,0.6991964207167585,0.2352384115819952
398,398,0.6985243043513101,0.235358857278231
399,399,0.6980312321375782,0.2356398972361147
400,400,0.6983259072159044,0.2356800458015267
401,401,0.6989130697468997,0.2357201943669386
402,402,0.6975733486582101,0.2358004914977625
403,403,0.6996464639325577,0.2359209371939984
404,404,0.70302458154235,0.236242125717294
405,405,0.703772701871289,0.2363625714135298
406,406,0.7058275657085521,0.2364830171097657
407,407,0.704153735809499,0.2365231656751776
408,408,0.7071337991738081,0.2368443541984732
409,409,0.7092917667908654,0.2369647998947091
410,410,0.7115577462274658,0.2375268798104764
411,411,0.7084946030759586,0.2376874740721242
412,412,0.7058251115116373,0.237888216899184
413,413,0.7066956579383755,0.2379283654645959
414,414,0.7055417044795368,0.2379685140300078
415,415,0.7042684623453704,0.2383298511187154
416,416,0.7031691712555013,0.2384101482495393
417,417,0.7006172763906161,0.2384904453803632
418,418,0.7024686607638336,0.2386108910765991
419,419,0.7012776724138361,0.2388517824690708
420,420,0.7014439876884726,0.2389320795998947
421,421,0.7000749234198629,0.2390525252961305
422,422,0.6981692375490391,0.2391328224269544
423,423,0.6973985015201994,0.2391729709923664
424,424,0.6974868339108343,0.2392131195577783
425,425,0.6920996103837801,0.2395343080810739
426,426,0.6915279145283002,0.2395744566464859
427,427,0.6896169178534317,0.2396547537773098
428,428,0.688416655813009,0.2396949023427217
429,429,0.6860865846048073,0.2397751994735456
430,430,0.6848817750462357,0.2398956451697815
431,431,0.6823671364305659,0.2401365365622532
432,432,0.6807553157027101,0.2402168336930771
433,433,0.6751584412945871,0.2404577250855488
434,434,0.6760785764606864,0.2406584679126086
435,435,0.6755867611673487,0.2406986164780205
436,436,0.6744976391332309,0.2408592107396683
437,437,0.6636707956309223,0.2413409935246117
438,438,0.6619995784431763,0.2416220334824954
439,439,0.660817324195573,0.241862924874967
440,440,0.6605815877907808,0.2423447076599105
441,441,0.6624630772849411,0.2424250047907344
442,442,0.663315842148971,0.2425855990523822
443,443,0.6632715511632628,0.2426257476177941
444,444,0.6622065767401635,0.2426658961832061
445,445,0.6614526051432204,0.2427863418794419
446,446,0.6598403317391103,0.2428264904448538
447,447,0.6595082224307941,0.2428666390102658
448,448,0.6612926306080216,0.2429067875756778
449,449,0.6619904517876197,0.2429469361410897
450,450,0.6598351022469957,0.2429870847065017
451,451,0.6601235689930042,0.2431878275335614
