,Time,x,b
85,85,0.8001923326073215,0.1748549692024217
86,86,0.8004091689865119,0.1749352663332456
87,87,0.8025073230393932,0.1750958605948934
88,88,0.801642509322676,0.1751360091603053
89,89,0.8016903219114037,0.1752966034219531
90,90,0.8021735648135225,0.1753367519873651
91,91,0.8020218624393535,0.1754571976836009
92,92,0.8026820656569751,0.1757783862068965
93,93,0.8028063492851494,0.1758586833377204
94,94,0.8030117874131271,0.176179871861016
95,95,0.8036732998474475,0.176220020426428
96,96,0.8043360545350969,0.1763806146880758
97,97,0.8036481312334933,0.1769426946038431
98,98,0.8025146682490648,0.177022991734667
99,99,0.8017410736120845,0.1771032888654909
100,100,0.7997406699238654,0.1774646259541984
101,101,0.7981682342003926,0.1775850716504343
102,102,0.7966251269554585,0.1778661116083179
103,103,0.7968468904308208,0.1781070030007897
104,104,0.7960210631008473,0.1781471515662016
105,105,0.793244101947121,0.1782675972624375
106,106,0.7909974188926264,0.1783478943932613
107,107,0.7929796258693356,0.1784281915240853
108,108,0.795143348563018,0.178628934351145
109,109,0.7928862095385277,0.1789501228744406
110,110,0.7936917768957205,0.1789902714398525
111,111,0.7937054383859514,0.1791107171360884
112,112,0.794852595322732,0.1792713113977362
113,113,0.7930358253249333,0.179431905659384
114,114,0.7933413588828162,0.1796326484864438
115,115,0.7884329326134062,0.1798333913135035
116,116,0.7887837758645301,0.1798735398789155
117,117,0.789075172396753,0.1800341341405633
118,118,0.787434740786628,0.1800742827059752
119,119,0.7851663678557066,0.1801947284022111
120,120,0.7796723580319915,0.1807568083179784
121,121,0.7773529575882927,0.1808371054488023
122,122,0.7752968345433229,0.1811181454066859
123,123,0.7728643095718258,0.1812385911029218
124,124,0.7727863499120834,0.1814794824953935
125,125,0.7698492770767681,0.1817203738878652
126,126,0.7663353873750217,0.1819211167149249
127,127,0.7651299652931016,0.1820014138457489
128,128,0.7652729750403032,0.1820415624111608
129,129,0.7646532805106735,0.1821218595419847
130,130,0.7649172318376658,0.1821620081073967
131,131,0.7672321922889944,0.1822021566728086
132,132,0.7650367818763211,0.1828043851539879
133,133,0.7657671433137502,0.1829248308502237
134,134,0.7666182801769539,0.1829649794156357
135,135,0.7664572341954171,0.1830051279810476
136,136,0.7676455842576104,0.1832058708081074
137,137,0.7640788557627823,0.183486910765991
138,138,0.7646269867577528,0.183527059331403
139,139,0.7596433714630434,0.1838080992892866
140,140,0.7571391459079575,0.1840489906817583
141,141,0.7555982845336434,0.1842095849434061
142,142,0.7563540813399832,0.1842497335088181
143,143,0.7555833982490618,0.1846512191629376
144,144,0.7569091073005709,0.1847716648591734
145,145,0.7559599980459991,0.1848519619899973
146,146,0.7558774387059696,0.1849724076862332
147,147,0.7579954702919985,0.1850125562516451
148,148,0.7581553715418758,0.185092853382469
149,149,0.7626437921638769,0.1852132990787049
150,150,0.7627909760990285,0.1852534476441168
151,151,0.7636298797413869,0.1852935962095288
152,152,0.7623904872889014,0.1853738933403527
153,153,0.7607888587934681,0.1854140419057646
154,154,0.7599828206489917,0.1855746361674125
155,155,0.7618657316580265,0.1858556761252961
156,156,0.7641477460760819,0.18593597325612
157,157,0.7645935383253173,0.1859761218215319
158,158,0.7619067839859139,0.1864177560410634
159,159,0.7633766294482518,0.1866184988681231
160,160,0.7668786005913659,0.1868192416951829
161,161,0.7664123733158432,0.1869396873914188
162,162,0.7685013909125291,0.1871404302184785
163,163,0.7687526095634857,0.1871805787838905
164,164,0.771086761659,0.1873411730455383
165,165,0.76966319025753,0.1876623615688339
166,166,0.7682243837954011,0.1881842929191892
167,167,0.7662580120104933,0.1882645900500131
168,168,0.7655137619195641,0.1883047386154251
169,169,0.7674285096483459,0.188385035746249
170,170,0.76604462653718,0.1884653328770729
171,171,0.7661487752605934,0.1889069670966043
172,172,0.7660910218381707,0.1889872642274282
173,173,0.7652324228489469,0.189147858489076
174,174,0.7667070818853601,0.1895091955777836
175,175,0.7679903970861623,0.1896296412740195
176,176,0.7678522819651691,0.1896697898394314
177,177,0.7666079383969726,0.1898705326664911
178,178,0.7629553370939457,0.1901114240589629
179,179,0.7620743911351239,0.1901515726243748
180,180,0.7644121890325303,0.1902318697551987
181,181,0.7630911969631459,0.1902720183206107
182,182,0.7604948130763631,0.1905129097130823
183,183,0.7625190707631875,0.1907136525401421
184,184,0.7630378721425441,0.1907538011055541
185,185,0.7617469699687008,0.1908340982363779
186,186,0.7613794143284257,0.1909143953672019
187,187,0.7630038682159496,0.1910348410634377
188,188,0.7605455341548132,0.1915567724137931
189,189,0.7627557637499677,0.1917173666754409
190,190,0.7620263085059051,0.1919181095025006
191,191,0.7638273918809991,0.1919582580679126
192,192,0.7641182957081906,0.1920385551987365
193,193,0.7675345658256857,0.1921991494603843
194,194,0.7669503890318279,0.1924801894182679
195,195,0.7672300832871192,0.1925604865490918
196,196,0.7687473135806092,0.1928415265069755
197,197,0.7725140460477281,0.1930021207686233
198,198,0.7728980351378713,0.1931627150302711
199,199,0.7737933722811533,0.193243012161095
200,200,0.7734167881373117,0.1932831607265069
201,201,0.7736635891890492,0.1933233092919189
202,202,0.7724244430542889,0.1933634578573309
203,203,0.7720694708806304,0.1934839035535667
204,204,0.7765472902557891,0.1936444978152145
205,205,0.7727560598120373,0.1938050920768623
206,206,0.770127151739199,0.1939255377730981
207,207,0.7703833665302644,0.1939656863385101
208,208,0.7713141052346497,0.194848954777573
209,209,0.7720249612756093,0.1951701433008686
210,210,0.7715344727770852,0.1952102918662805
211,211,0.7702582437028019,0.1952905889971045
212,212,0.7670016733801674,0.1954511832587523
213,213,0.7641180832295301,0.1955716289549881
214,214,0.7625352675191059,0.1956117775204001
215,215,0.7637340528732355,0.1957322232166359
216,216,0.7593060126009328,0.1958928174782837
217,217,0.7534922593720461,0.1961337088707554
218,218,0.7520466108049977,0.1963344516978152
219,219,0.7525513547843722,0.1963746002632271
220,220,0.7552672576614526,0.1967760859173466
221,221,0.7545991404223819,0.1968162344827586
222,222,0.7529477891041365,0.1969768287444064
223,223,0.75130072134998,0.1970571258752303
224,224,0.743914177987719,0.1975389086601737
225,225,0.7437398594745203,0.1976192057909976
226,226,0.746272474677906,0.1977798000526454
227,227,0.7464935667045076,0.1978199486180573
228,228,0.7441434051583723,0.1979403943142932
229,229,0.7432595492530605,0.1980608400105291
230,230,0.7419097620648022,0.1981411371413529
231,231,0.7400064749609748,0.1981812857067649
232,232,0.7399400733605304,0.1982214342721768
233,233,0.7375400461859732,0.1983418799684127
234,234,0.7362133281147509,0.1985827713608844
235,235,0.7361069234839707,0.1987032170571203
236,236,0.7351836935219995,0.1988236627533561
237,237,0.7366499222024718,0.1989441084495919
238,238,0.7401312193373338,0.1995864854961831
239,239,0.7397898488738509,0.1996667826270071
240,240,0.7390521673980115,0.1999076740194788
241,241,0.7388479718576352,0.1999478225848907
242,242,0.7387698753696906,0.2000281197157146
243,243,0.7390990762695201,0.2000682682811266
244,244,0.7389685533041103,0.2001887139773624
245,245,0.7384994737044557,0.2004296053698341
246,246,0.7375092573683752,0.2006303481968939
247,247,0.7368426116329869,0.2007909424585417
248,248,0.7362536916478165,0.2008712395893656
249,249,0.7360413792103668,0.2009916852856014
250,250,0.7349971873169889,0.2010318338510134
251,251,0.7363436690720899,0.2012325766780731
252,252,0.7362771264328681,0.2013931709397209
253,253,0.7367052959307185,0.2014333195051329
254,254,0.7365575378077113,0.2017143594630165
255,255,0.7328106307013804,0.2019151022900763
256,256,0.7331658376644931,0.2019552508554882
257,257,0.7339342329142351,0.2020355479863121
258,258,0.730799755180745,0.2021158451171361
259,259,0.7300468976171133,0.202155993682548
260,260,0.730966123162849,0.2022764393787838
261,261,0.7293927721491423,0.2023165879441958
262,262,0.7300294126272613,0.2024370336404317
263,263,0.7315680360588853,0.2025976279020795
264,264,0.732825354215537,0.2028385192945511
265,265,0.7331382462839501,0.2030392621216109
266,266,0.7342032755238989,0.2031195592524348
267,267,0.7355225013737711,0.2033203020794945
268,268,0.7350184910479814,0.2033604506449065
269,269,0.7329427973750942,0.2035210449065543
270,270,0.7322441612232207,0.2035611934719663
271,271,0.7333919865900286,0.2037217877336141
272,272,0.7318688621264954,0.2038422334298499
273,273,0.7319994494677027,0.2038823819952619
274,274,0.7322551067269174,0.2040028276914977
275,275,0.7318352187676926,0.2040429762569097
276,276,0.7334427431484812,0.2042838676493814
277,277,0.731716839653173,0.204564907607265
278,278,0.7303917012979012,0.204605056172677
279,279,0.7292689227666685,0.2047255018689128
280,280,0.7286298470971927,0.2047656504343248
281,281,0.7281096067346922,0.2049262446959726
282,282,0.7286180915145846,0.2050868389576204
283,283,0.7297229276444959,0.2053277303500921
284,284,0.728092258958568,0.2054883246117399
285,285,0.7294609480834768,0.2056890674387996
286,286,0.7303722607385531,0.2057693645696235
287,287,0.7286840406129588,0.2063314444853908
288,288,0.7293716790916221,0.2064920387470387
289,289,0.730722919121598,0.2066526330086865
290,290,0.7298517235367771,0.2066927815740984
291,291,0.7317255267233906,0.2067329301395103
292,292,0.7321767939695684,0.2067730787049223
293,293,0.733284958107142,0.2068935244011581
294,294,0.7312865222603134,0.2070942672282179
295,295,0.7320744458108718,0.2071344157936299
296,296,0.7293787603027614,0.2072950100552777
297,297,0.7320056745521832,0.2074957528823374
298,298,0.7321183076185501,0.2077366442748091
299,299,0.7352241657699391,0.2079373871018689
300,300,0.7355468426248065,0.2079775356672808
301,301,0.7343412847955285,0.2082585756251645
302,302,0.7378079839296059,0.2083790213214003
303,303,0.7349506367617612,0.208619912713872
304,304,0.7358946666210239,0.208660061279284
305,305,0.7334066595403991,0.2089411012371676
306,306,0.7340513179692271,0.2090615469334035
307,307,0.7299785346914727,0.2093425868912871
308,308,0.7318326256278959,0.209422884022111
309,309,0.7315935802588769,0.2095433297183469
310,310,0.7296688524265461,0.2096637754145827
311,311,0.7275434784422219,0.2098243696762305
312,312,0.7305112485278894,0.2101054096341142
313,313,0.7288863060054857,0.2101857067649381
314,314,0.7281620421239002,0.210266003895762
315,315,0.729412284248667,0.2103061524611739
316,316,0.7292425208613716,0.2103463010265859
317,317,0.7294574897588183,0.2103864495919978
318,318,0.7289348067843818,0.2106273409844695
319,319,0.7300343020058025,0.2106674895498815
320,320,0.7290709502098044,0.2107879352461173
321,321,0.728901465709028,0.2108682323769413
322,322,0.728865480266364,0.2109083809423532
323,323,0.7259540205192905,0.2114303122927086
324,324,0.7259406508343555,0.2114704608581205
325,325,0.7249861539530114,0.2115909065543564
326,326,0.722112409770146,0.211912095077652
327,327,0.7218833575390811,0.2119522436430639
328,328,0.7220222720621444,0.2120726893392998
329,329,0.7212630474548927,0.2125143235588312
330,330,0.720968791448752,0.2125946206896551
331,331,0.7217770906253375,0.212715066385891
332,332,0.720365920542918,0.2127953635167149
333,333,0.7152395015876087,0.2131165520400105
334,334,0.7153582816363272,0.2132369977362463
335,335,0.7189134516417822,0.2133975919978941
336,336,0.71999960331004,0.2135581862595419
337,337,0.7168454633147395,0.2136786319557778
338,338,0.7151416441511033,0.2137589290866017
339,339,0.7159408652292372,0.2138392262174256
340,340,0.718211003518195,0.2139998204790734
341,341,0.7162277843390943,0.2142808604369571
342,342,0.7149196227062264,0.2143611575677809
343,343,0.7133792080271658,0.2145619003948407
344,344,0.7164710008741123,0.2146823460910766
345,345,0.7173468920391776,0.2147224946564885
346,346,0.7174575774296019,0.2148027917873124
347,347,0.7192057502004937,0.2150838317451961
348,348,0.7184895704170637,0.215123980310608
349,349,0.7192821656948833,0.21516412887602
350,350,0.7182051732015788,0.2154050202684917
351,351,0.7187171885601817,0.2156057630955514
352,352,0.7172417177459619,0.2156860602263753
353,353,0.7160223465175936,0.2157663573571992
354,354,0.7144583006188663,0.2158868030534351
355,355,0.7155170831474329,0.2160072487496709
356,356,0.7161228383372369,0.2160473973150829
357,357,0.7178328150574594,0.2161276944459068
358,358,0.7173466488629211,0.2162079915767307
359,359,0.7175825266652364,0.2162481401421426
360,360,0.7177578252093447,0.2163284372729665
361,361,0.7171274387352804,0.2165291801000263
362,362,0.7174096860289204,0.216729922927086
363,363,0.7150253916205336,0.2169306657541458
364,364,0.7091716734486186,0.2173321514082653
365,365,0.7056988170422283,0.217573042800737
366,366,0.704680751042816,0.2176131913661489
367,367,0.7036927063891746,0.2177336370623848
368,368,0.7041408830098117,0.2177737856277967
369,369,0.7039439337942953,0.2178540827586206
370,370,0.7038015786231676,0.2179745284548565
371,371,0.7058190634948945,0.2180949741510923
372,372,0.701978498807681,0.2187373511976836
373,373,0.7008700372057023,0.2189380940247433
374,374,0.6981340666544682,0.2190585397209792
375,375,0.6952460996310406,0.219219133982627
376,376,0.6939137582000998,0.2192994311134509
377,377,0.6936492826368224,0.2193395796788628
378,378,0.6954471009297647,0.2194198768096867
379,379,0.6956329537219318,0.2194600253750987
380,380,0.6965144512039189,0.2197009167675704
381,381,0.6945560805548404,0.2197812138983943
382,382,0.6917587180380745,0.2199418081600421
383,383,0.6887037421720683,0.2205038880758094
384,384,0.689410204864473,0.220784928033693
385,385,0.6886799983838927,0.2208652251645169
386,386,0.686637537432001,0.2211061165569886
387,387,0.6873710057265561,0.2211462651224006
388,388,0.6846718985826662,0.2212667108186364
389,389,0.6851872579950342,0.2213068593840484
390,390,0.6861157169875555,0.2213470079494603
391,391,0.6895539124148581,0.2215076022111081
392,392,0.689352726837293,0.2216681964727559
393,393,0.6906974309893177,0.2217083450381679
394,394,0.6927639215257329,0.2220696821268754
395,395,0.6848615555685966,0.2223908706501711
396,396,0.6838331483536294,0.222471167780995
397,397,0.682440313063046,0.2225113163464069
398,398,0.6840358585219483,0.2225514649118188
399,399,0.6845740525055867,0.2226317620426428
400,400,0.6845676241498927,0.2227522077388786
401,401,0.6838760080719397,0.2229128020005264
402,402,0.6852006135728255,0.2229930991313503
403,403,0.6874475302575801,0.2231135448275862
404,404,0.6860413578240137,0.223233990523822
405,405,0.6851006614421317,0.2234347333508818
406,406,0.6859727927551073,0.2235150304817057
407,407,0.6856015894428973,0.2235551790471176
408,408,0.6880702184077012,0.2237559218741774
409,409,0.6868982361039988,0.2237960704395893
410,410,0.6847069541476881,0.2238763675704132
411,411,0.6854228043450993,0.2239968132666491
412,412,0.685872333020582,0.224077110397473
413,413,0.6894093181149055,0.2241574075282969
414,414,0.6864353490224627,0.2243982989207686
415,415,0.6882417232266119,0.2245187446170044
416,416,0.6894545490143299,0.2251209730981837
417,417,0.6881992505587612,0.2254020130560673
418,418,0.6864605287468103,0.2254823101868912
419,419,0.6854664206124059,0.2256027558831271
420,420,0.6831873740844342,0.225642904448539
421,421,0.6812739408178392,0.2258034987101869
422,422,0.6820218176016901,0.2258837958410108
423,423,0.6822683526485812,0.2259640929718346
424,424,0.6838414152935639,0.2261246872334825
425,425,0.6849079622847949,0.2262451329297183
426,426,0.6859763822901138,0.2263655786259542
427,427,0.6838438461479329,0.22648602432219
428,428,0.6826998774850127,0.2268473614108976
429,429,0.6841752099876713,0.2274495898920768
430,430,0.6925856995260025,0.2281722640694919
431,431,0.6916227393230593,0.2282124126349039
432,432,0.6909849570847992,0.2282927097657278
433,433,0.6927017514849881,0.2283730068965517
434,434,0.6935693560926579,0.2285737497236114
435,435,0.6938187313171461,0.228894938246907
436,436,0.692227209645005,0.228935086812319
437,437,0.6954477522144498,0.2290555325085548
438,438,0.6933106132401669,0.2290956810739668
439,439,0.6910901104017183,0.2293365724664385
440,440,0.6902140842352709,0.2294570181626744
441,441,0.6903995975326304,0.2294971667280863
442,442,0.6874635283428069,0.2296176124243221
443,443,0.6868620542922714,0.2296577609897341
444,444,0.6878251146192884,0.229738058120558
445,445,0.6818115355435502,0.2298585038167938
446,446,0.6848906820946719,0.2302599894709134
447,447,0.6815721980127109,0.2306614751250328
448,448,0.6830108146892657,0.2309826636483284
449,449,0.6839193219459344,0.2310629607791524
450,450,0.6871083232171293,0.2312637036062121
451,451,0.6792957901091133,0.2316651892603316
452,452,0.675301057188767,0.2322674177415109
453,453,0.6772668151197391,0.2323477148723348
454,454,0.6694911680151925,0.2327090519610423
455,455,0.6666366716573446,0.2328696462226901
456,456,0.6676249423248396,0.2331506861805738
457,457,0.6682852568386092,0.2332309833113977
458,458,0.6697493776418172,0.2333112804422216
459,459,0.6705067904694094,0.2333514290076335
460,460,0.6702965543685562,0.2334317261384574
461,461,0.6697341840704873,0.2335521718346933
462,462,0.6675645369602932,0.2336726175309291
463,463,0.6665551489324438,0.233833211792577
464,464,0.667138892408402,0.2339135089234008
465,465,0.672936607955641,0.2345157374045801
466,466,0.6697429554383599,0.234636183100816
467,467,0.6693355038097595,0.2346763316662279
468,468,0.6628001580635764,0.2349573716241116
469,469,0.6622208884700348,0.2351982630165833
470,470,0.6641384019848586,0.235399005843643
471,471,0.6643193217416823,0.2354793029744669
472,472,0.6635304477427405,0.2361618285864701
473,473,0.663069735187326,0.236201977151882
474,474,0.6627531745890423,0.2364027199789418
475,475,0.6632706664278096,0.2364830171097657
476,476,0.6634642024659541,0.2365231656751776
477,477,0.6583115634403136,0.237045097025533
478,478,0.6611920550697274,0.2372859884180047
479,479,0.6594338709670021,0.2374064341142405
