,Time,x,b
97,97,0.785906879865382,0.1769426946038431
98,98,0.7832078030288672,0.1772638831271387
99,99,0.7845091045227188,0.1775047745196104
100,100,0.7858911111191669,0.1776252202158462
101,101,0.7841014614465801,0.1778661116083179
102,102,0.786329868639922,0.1779865573045538
103,103,0.7858262627065157,0.1780668544353777
104,104,0.7849846381858953,0.1781471515662016
105,105,0.7848752868455967,0.1781873001316135
106,106,0.7824955524785036,0.1782274486970255
107,107,0.7819633541669351,0.1783077458278494
108,108,0.7829884625955177,0.1783880429586733
109,109,0.7823956736429748,0.1784683400894972
110,110,0.78180887977314,0.1787092314819689
111,111,0.7797735516245038,0.1787895286127928
112,112,0.7760175782976283,0.1792713113977362
113,113,0.7751432612702003,0.1793917570939721
114,114,0.7667145843039546,0.1800341341405633
115,115,0.7662547040492041,0.1805159169255067
116,116,0.7627288161431198,0.1806363626217425
117,117,0.7621903631989386,0.1807166597525664
118,118,0.7619200896205058,0.1811181454066859
119,119,0.7571660082545817,0.1816802253224533
120,120,0.7567475910787446,0.1820014138457489
121,121,0.7567304271849388,0.1824028994998683
122,122,0.7585064145771241,0.1825233451961042
123,123,0.7573306561714376,0.1830854251118715
124,124,0.755021636945371,0.1833664650697552
125,125,0.7537559883449039,0.1834467622005791
126,126,0.7551117870655198,0.183527059331403
127,127,0.7488399326682896,0.1838080992892866
128,128,0.7486612190443499,0.1841694363779942
129,129,0.7500172735738495,0.184330030639642
130,130,0.7504029248097265,0.1848519619899973
131,131,0.7483211817796691,0.1848921105554093
132,132,0.7473558483228783,0.185092853382469
133,133,0.7497481294012348,0.1854943390365885
134,134,0.7488689056181272,0.1855344876020005
135,135,0.7489130128708049,0.1856549332982363
136,136,0.7492655269252264,0.1857753789944722
137,137,0.7498415143603805,0.1858155275598841
138,138,0.7512570963939912,0.1860965675177678
139,139,0.7466143226361225,0.1865783503027112
140,140,0.7464476690180419,0.1866586474335351
141,141,0.7417364610008057,0.1871805787838905
142,142,0.7421746965640642,0.1873411730455383
143,143,0.7363680262170165,0.1877828072650697
144,144,0.7344095979137638,0.1878631043958936
145,145,0.7344928098843324,0.1879434015267175
146,146,0.7343267208163234,0.1881842929191892
147,147,0.7352034127099739,0.188344887180837
148,148,0.7375163177347499,0.1886259271387207
149,149,0.7326253099781218,0.1888266699657804
150,150,0.7313432835451474,0.1889872642274282
151,151,0.7325150173775279,0.1891077099236641
152,152,0.7319245197275601,0.189188007054488
153,153,0.732357509835028,0.1894288984469597
154,154,0.7335950566858891,0.1895091955777836
155,155,0.7333517915572072,0.1895894927086075
156,156,0.7321670725236157,0.1898303841010792
157,157,0.7310346606134894,0.1899106812319031
158,158,0.7298987917942803,0.1902720183206107
159,159,0.7304341910541873,0.1903121668860226
160,160,0.7314976285436644,0.1903924640168465
161,161,0.7304627698757222,0.1904326125822585
162,162,0.7309222810140078,0.1917575152408528
163,163,0.7311115468725778,0.1917976638062648
164,164,0.7316872530939481,0.1919181095025006
165,165,0.7322893665865139,0.1919582580679126
166,166,0.7304435386672253,0.1921188523295604
167,167,0.7278877414398268,0.1922392980257962
168,168,0.7335027496778977,0.1925604865490918
169,169,0.7355239544859569,0.1928816750723874
170,170,0.7355796623507997,0.193202863595683
171,171,0.7371490917834485,0.1933233092919189
172,172,0.7382695817704271,0.1934839035535667
173,173,0.7381023533235791,0.1936444978152145
174,174,0.7370302947192383,0.1940861320347459
175,175,0.7366620995713322,0.1942065777309818
176,176,0.736052633456311,0.1942868748618057
177,177,0.7379332574519631,0.1944876176888655
178,178,0.7383280090001315,0.1945277662542774
179,179,0.7435010480810725,0.1946883605159252
180,180,0.7465181425851237,0.1949292519083969
181,181,0.7479675879614119,0.1949694004738089
182,182,0.7505022706612583,0.1952102918662805
183,183,0.7505936249665476,0.195692074651224
184,184,0.7488320175107419,0.1960534117399315
185,185,0.752520982759178,0.1962541545669913
186,186,0.7522787709924991,0.196495045959463
187,187,0.7503220304643295,0.1968162344827586
188,188,0.7534403819408066,0.1971775715714661
189,189,0.7543199491200424,0.1972177201368781
190,190,0.7528076608464018,0.1975389086601737
191,191,0.7518344909864036,0.1976995029218215
192,192,0.750956848261803,0.1977396514872335
193,193,0.7486030037287471,0.1978199486180573
194,194,0.7478908593281335,0.1978600971834693
195,195,0.7491529244799219,0.1979805428797051
196,196,0.7472506289171055,0.1981411371413529
197,197,0.7458290489960856,0.1983820285338247
198,198,0.746301460815772,0.1985024742300605
199,199,0.7443812139298394,0.1986630684917083
200,200,0.7491293907647059,0.1991047027112398
201,201,0.7473638125635026,0.1993857426691234
202,202,0.7472582728358117,0.1994258912345354
203,203,0.746532093352829,0.1995061883653593
204,204,0.745336138481702,0.1996266340615951
205,205,0.7440688336878222,0.1997872283232429
206,206,0.7448030132101138,0.1999076740194788
207,207,0.7448889364048391,0.2007909424585417
208,208,0.7445776475495446,0.2010318338510134
209,209,0.7405322317011868,0.201353022374309
210,210,0.7415833534514366,0.2013931709397209
211,211,0.7371544609225735,0.2019151022900763
212,212,0.7385916144202422,0.2019552508554882
213,213,0.738086449682976,0.2020355479863121
214,214,0.7375361676718264,0.2021961422479599
215,215,0.7392339048039881,0.2023567365096077
216,216,0.7394271729708459,0.2024771822058436
217,217,0.7361086845837244,0.2025976279020795
218,218,0.7355603350405734,0.2031195592524348
219,219,0.7368444076374514,0.2034005992103185
220,220,0.7359820805042374,0.2035210449065543
221,221,0.7325163728483165,0.2040429762569097
222,222,0.7330003835216399,0.2040831248223216
223,223,0.7367402736005898,0.2045247590418531
224,224,0.7362428527269267,0.2048459475651487
225,225,0.7350512063260872,0.2048860961305606
226,226,0.7357987392735272,0.2049663932613845
227,227,0.7289567403055212,0.2052072846538562
228,228,0.7252529999670452,0.2055284731771518
229,229,0.7274214946059806,0.2055686217425638
230,230,0.7272589667487415,0.2056087703079757
231,231,0.7250002127538107,0.2059701073966833
232,232,0.7264770376457654,0.2062912959199789
233,233,0.7242871991534777,0.2065723358778625
234,234,0.723852019637557,0.2066124844432745
235,235,0.7227338571132639,0.2067730787049223
236,236,0.7210151256167462,0.2068935244011581
237,237,0.7195715276992734,0.2072950100552777
238,238,0.7181920515477602,0.2074154557515135
239,239,0.7190229729384774,0.2074957528823374
240,240,0.7183052637058128,0.2075760500131613
241,241,0.7123586685889925,0.2082987241905764
242,242,0.7135865368311178,0.2085797641484601
243,243,0.7114554429630296,0.208660061279284
244,244,0.7104189663759114,0.2089009526717557
245,245,0.7121650202328049,0.2091819926296393
246,246,0.7125177675233104,0.2092221411950513
247,247,0.7124501400170921,0.2093425868912871
248,248,0.7104716366052871,0.209463032587523
249,249,0.7104827759191273,0.2095031811529349
250,250,0.7144686849211054,0.2100251125032903
251,251,0.7162901064084597,0.2101455581995261
252,252,0.7163413342013301,0.2104265981574098
253,253,0.7154063408804028,0.2104667467228217
254,254,0.713173274623356,0.2105871924190576
255,255,0.7140653855985434,0.2107076381152935
256,256,0.7138753125917388,0.2107879352461173
257,257,0.7151276377911825,0.211068975204001
258,258,0.7152785095378476,0.2111492723348249
259,259,0.7146837850251636,0.2113500151618847
260,260,0.7130720982210255,0.2114704608581205
261,261,0.7104540281700431,0.2115106094235325
262,262,0.7102731098382326,0.2115507579889444
263,263,0.7106712989373325,0.2117515008160042
264,264,0.7129555375936135,0.211912095077652
265,265,0.7130647706108655,0.2119522436430639
266,266,0.7068740075478148,0.2125544721242432
267,267,0.7068694980379504,0.2125946206896551
268,268,0.7077609497604908,0.2127552149513029
269,269,0.7087586712135726,0.2128756606475388
270,270,0.7059557635297752,0.2131165520400105
271,271,0.703797719363043,0.2132369977362463
272,272,0.7040694760583623,0.2132771463016583
273,273,0.703727337295319,0.2133574434324822
274,274,0.7021922172830743,0.2136384833903658
275,275,0.698981946142067,0.2141604147407212
276,276,0.6992160137878753,0.2142005633061331
277,277,0.6996794983207871,0.2142407118715451
278,278,0.7004638231658467,0.214321009002369
279,279,0.70095608140425,0.2145619003948407
280,280,0.7031306634967934,0.2147626432219005
281,281,0.7017362696585717,0.2148027917873124
282,282,0.7024155936425642,0.2154050202684917
283,283,0.7012777613623834,0.2161276944459068
284,284,0.7016098034259628,0.2162481401421426
285,285,0.7013774069164939,0.2162882887075546
286,286,0.70188523393688,0.2163284372729665
287,287,0.7036918555588846,0.2163685858383785
288,288,0.7023545375101927,0.2164890315346143
289,289,0.7031798020613975,0.2165291801000263
290,290,0.7002218774729732,0.2166094772308502
291,291,0.704165828166407,0.2166897743616741
292,292,0.7042063611032441,0.2171314085812055
293,293,0.7020882664278272,0.2173722999736772
294,294,0.7008241899836771,0.2174124485390892
295,295,0.7026334185825988,0.2174525971045011
296,296,0.7042748188053394,0.217532894235325
297,297,0.6995130451175144,0.2180146770202685
298,298,0.7033050094612118,0.2181351227165043
299,299,0.7039583518037184,0.2188979454593314
300,300,0.700804894162427,0.2190183911555672
301,301,0.7019743637009107,0.2190585397209792
302,302,0.7026670997279596,0.2193395796788628
303,303,0.7020416028117543,0.2194198768096867
304,304,0.7024694385632163,0.2194600253750987
305,305,0.703192000986998,0.2195001739405106
306,306,0.6998025725946276,0.2197812138983943
307,307,0.7002814323895256,0.220022105290866
308,308,0.7009194769177227,0.2200622538562779
309,309,0.700577792819274,0.2202228481179257
310,310,0.6999311559403867,0.2203031452487496
311,311,0.6996977343060383,0.2204235909449855
312,312,0.6993549260940747,0.2204637395103974
313,313,0.6979200341383381,0.2206243337720452
314,314,0.698593190507766,0.2206644823374572
315,315,0.697028719580215,0.220825076599105
316,316,0.6916803753114013,0.2215477507765201
317,317,0.6898219560174526,0.2217484936035798
318,318,0.6918355063491608,0.2227923563042906
319,319,0.6919971980671618,0.2228325048697025
320,320,0.6919725762930538,0.2233142876546459
321,321,0.6904654993868371,0.2234748819162937
322,322,0.6890883539861651,0.2236756247433535
323,323,0.6867219165506179,0.2242377046591208
324,324,0.6887867872272492,0.2251611216635956
325,325,0.6891102756007528,0.2252815673598315
326,326,0.6879724848328052,0.2253618644906554
