,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
101,101,0.2030294119567148,0.0229319695260575,0.1800974424306573,,,1,x,0.0988018411645131
102,102,0.1664185324756885,0.0244001534711157,0.1420183790045728,,,1,x,0.0991887660926657
103,103,0.0683606490153119,0.0258795989346459,0.042481050080666,,,1,x,0.0995756910208182
104,104,0.0628815315427102,0.0273687550337838,0.0355127765089264,,,1,x,0.0999542045374892
105,105,0.0713764689943656,0.0288619559786194,0.0425145130157462,,,1,x,0.1003411294656417
106,106,-0.0254813739830603,0.0303479525515198,-0.0558293265345801,,,1,x,0.1007280543937942
107,107,-0.0522109590814085,0.0318092267051479,-0.0840201857865565,0.0606213052515292,0.9055799423793204,1,x,0.1011065679104652
108,108,0.065318717359395,0.0332231188762744,0.0320955984831205,0.0605736960045832,0.9046277176326196,1,x,0.1014934928386177
109,109,0.1256372262797736,0.0345616717685757,0.0910755545111979,0.0606282573945432,0.904432664438834,1,x,0.1018804177667702
110,110,0.2078866582808307,0.0357894245901123,0.1720972336907184,0.0608835832750659,0.9043096849150356,1,x,0.1022673426949227
111,111,0.1911951494756392,0.0368644185695265,0.1543307309061126,0.0610483793542241,0.9046985290238913,1,x,0.1026458562115937
112,112,0.1095302715223572,0.0377451099633225,0.0717851615590346,0.0609673397196668,0.904246799440848,1,x,0.1030327811397462
113,113,0.020618251699346,0.038399987913842,-0.017781736214496,0.0607345953474809,0.9033834808492786,1,x,0.1034197060678987
114,114,-0.1080566928557475,0.0388115228996166,-0.1468682157553642,0.0607630125941841,0.9020102806123927,1,x,0.1037982195845697
115,115,-0.2015460348000899,0.0389794691835267,-0.2405255039836167,0.0610527450077744,0.9016631327898712,1,x,0.1041851445127222
116,116,-0.2647837011038893,0.0389228026179772,-0.3037065037218665,0.061697694620674,0.9033715799423796,1,x,0.1045720694408747
117,117,-0.2430005744114489,0.0386790311838837,-0.2816796055953326,0.0623935461624995,0.90501895034807,1,x,0.1049505829575457
118,118,-0.2464679146845377,0.0382981935828917,-0.2847661082674295,0.063072647158661,0.9061753883108574,1,x,0.1053375078856982
119,119,-0.1236649520441242,0.0378353300899632,-0.1615002821340874,0.0631791205845282,0.906305336460558,1,x,0.1057244328138508
120,120,-0.0034568725512438,0.037346408321057,-0.0408032808723009,0.0627169249260237,0.904716337052785,1,x,0.1061029463305217
121,121,0.0880166181312042,0.0368835665463599,0.0511330515848443,0.062294494794593,0.9035034626788524,1,x,0.1064898712586742
122,122,0.1618757838928239,0.0364900936191373,0.1253856902736866,0.0620557819717809,0.9026229712965296,1,x,0.1068767961868268
123,123,0.179871688494507,0.0361962523758285,0.1436754361186784,0.0617124472342132,0.9020411120979492,1,x,0.1072553097034977
124,124,0.2401639068814377,0.0360156319797251,0.2041482749017125,0.061564863537856,0.9013860799678394,1,x,0.1076422346316502
125,125,0.2483201539435182,0.0359472068426173,0.2123729471009008,0.0612249410205217,0.9023085967122828,1,x,0.1080291595598028
126,126,0.1879440122032555,0.0359775942693558,0.1519664179338996,0.0611704835677387,0.9069330650297338,1,x,0.1084076730764737
127,127,0.165176616652884,0.0360821430470159,0.129094473605868,0.0612286490455116,0.9087970077202152,1,x,0.1087945980046262
128,128,0.0965331126726589,0.0362314156050409,0.060301697067618,0.0606388666229072,0.9085507991164226,1,x,0.1091815229327788
129,129,0.1533173252917876,0.0363951528008029,0.1169221724909846,0.0592912370327913,0.906549006389534,1,x,0.1095600364494497
130,130,0.0838193050163498,0.0365440867355827,0.047275218280767,0.0568245563193258,0.9020557194138024,1,x,0.1099469613776022
131,131,0.0502439057602144,0.0366521611492082,0.0135917446110061,0.0536614898008825,0.8973222901452079,1,x,0.1103338863057548
132,132,0.0022724042826322,0.0366998867296885,-0.0344274824470563,0.0513392718122943,0.8957319811257849,1,x,0.1107208112339073
133,133,0.0229576129132133,0.0366736362452972,-0.0137160233320839,0.0502342004583474,0.898624254358928,1,x,0.1110993247505783
134,134,0.0147189340570531,0.036561450578916,-0.0218425165218628,0.0500795681390414,0.902544497758001,1,x,0.1114862496787308
135,135,0.0725067635491771,0.0363521052647464,0.0361546582844306,0.0500379820351908,0.9038042280830136,1,x,0.1118731746068833
136,136,-0.010982166037088,0.0360361670692254,-0.0470183331063134,0.0495546221170806,0.9039346750659928,1,x,0.1122516881235543
137,137,-0.0070777161455738,0.0356079875768637,-0.0426857037224375,0.0480962729477904,0.9008667265582928,1,x,0.1126386130517068
138,138,0.0865801266636991,0.0350674542451826,0.0515126724185165,0.0464390400020288,0.8963724017122393,1,x,0.1130255379798593
139,139,0.064089482293781,0.0344191865257583,0.0296702957680227,0.0441494360338909,0.8911192713979619,1,x,0.1134040514965303
140,140,0.1263811509148072,0.0336718533458028,0.0927092975690043,0.0421492793619846,0.8855829309216791,1,x,0.1137909764246828
141,141,0.1752090760333928,0.0328377719734762,0.1423713040599166,0.0404049388043946,0.8806993578971832,1,x,0.1141779013528353
142,142,0.1524937198886065,0.0319299282991535,0.1205637915894529,0.0389078590162975,0.8777536195355795,1,x,0.1145564148695063
143,143,0.040628522564817,0.0309600201060944,0.0096685024587226,0.0379038074333016,0.8787369692986088,1,x,0.1149433397976588
144,144,0.0473001134126432,0.029937750420893,0.0173623629917501,0.0377236894134753,0.8805459968368576,1,x,0.1153302647258113
145,145,-0.0723559249794105,0.0288706795939189,-0.1012266045733294,0.0378664370518932,0.8791561771615085,1,x,0.1157087782424823
146,146,-0.1662225754812593,0.0277640875944554,-0.1939866630757148,0.0382935373888618,0.8854072137649297,1,x,0.1160957031706348
147,147,-0.1454145447227114,0.0266214528134317,-0.1720359975361432,0.0379620517327645,0.8864741738706015,1,x,0.1164826280987873
148,148,-0.1589867694083734,0.0254431839060041,-0.1844299533143775,0.0365527862003579,0.8816670700560616,1,x,0.1168611416154583
149,149,-0.2339119113024362,0.0242269556833666,-0.2581388669858029,0.0349614833847757,0.8745652319742585,1,x,0.1172480665436108
150,150,-0.2623928030085781,0.0229692363478781,-0.2853620393564562,0.0332395107402218,0.8726391027826534,1,x,0.1176349914717633
151,151,-0.2284991039551147,0.0216625602390784,-0.2501616641941931,0.0325077817998946,0.8761659497573234,1,x,0.1180135049884343
152,152,-0.0809896571892722,0.0202936313288446,-0.1012832885181169,0.0322294001619062,0.877220165995455,1,x,0.1184004299165868
153,153,0.0037398664139338,0.0188467654851678,-0.0151068990712339,0.0322212502758597,0.8795056171679577,1,x,0.1187873548447393
154,154,0.1211703623979549,0.0173060871093173,0.1038642752886376,0.0321960837906598,0.8772564992171195,1,x,0.1191742797728918
155,155,0.1247015515140633,0.0156593968848066,0.1090421546292566,0.0320389257297976,0.8766104516104976,1,x,0.1195527932895628
156,156,0.1163913132136527,0.0139013219662819,0.1024899912473707,0.0317047570460301,0.8752237368159714,1,x,0.1199397182177153
157,157,0.0903538311753005,0.0120347885610316,0.0783190426142688,0.0312372993128908,0.8749055758450269,1,x,0.1203266431458679
158,158,0.101424254997686,0.0100715913613876,0.0913526636362984,0.0310863548585911,0.8752712881226231,1,x,0.1207051566625388
159,159,0.1358401467811495,0.0080313168779681,0.1278088299031814,0.0311632338362578,0.8752656517151093,1,x,0.1210920815906913
160,160,0.2212554632366872,0.0059399444939041,0.215315518742783,0.0315120195290567,0.8783378517862837,1,x,0.1214790065188439
161,161,0.2743470211388527,0.0038244118439585,0.2705226092948941,0.0321338672838579,0.8809700218753175,1,x,0.1218575200355148
162,162,0.2426585913665044,0.0017074757183841,0.2409511156481202,0.0324010979063139,0.8825689465411516,1,x,0.1222444449636673
163,163,0.2300548691934862,-0.0003946634284811,0.2304495326219674,0.0322876683332322,0.8823155536588444,1,x,0.1226313698918199
164,164,0.2030446116218824,-0.0024716513469802,0.2055162629688627,0.0316818511062125,0.8809459948145775,1,x,0.1230098834084908
165,165,0.0104646674945883,-0.0045156348279447,0.0149803023225331,0.0309685586011672,0.8749594232689779,1,x,0.1233968083366433
166,166,0.0166965237876036,-0.0065192788011846,0.0232158025887882,0.0305888212357332,0.8758036242726095,1,x,0.1237837332647959
167,167,0.030342883341746,-0.0084739121065877,0.0388167954483338,0.0305200297532894,0.8777796773728035,1,x,0.1241622467814668
168,168,-0.0755884202118022,-0.0103713237794014,-0.0652170964324008,0.0305554776664166,0.8766612632865004,1,x,0.1245491717096193
169,169,-0.0478808624084737,-0.0122057792546661,-0.0356750831538075,0.0304977805169962,0.8764060697289793,1,x,0.1249360966377719
170,170,-0.1131372523118577,-0.0139739931360559,-0.0991632591758018,0.0304542128487014,0.8759333451251116,1,x,0.1253146101544428
171,171,-0.2326004944298423,-0.0156765857818794,-0.2169239086479628,0.0308456255575929,0.8747230401295569,1,x,0.1257015350825954
172,172,-0.2806940711795645,-0.0173178570294391,-0.2633762141501253,0.0314202847202199,0.8767638573310599,1,x,0.1260884600107479
173,173,-0.2701003605546254,-0.0189049720431779,-0.2511953885114474,0.0317673552318993,0.8781870370536646,1,x,0.1264669735274188
174,174,-0.2784642419594796,-0.0204465346406221,-0.2580177073188575,0.0320122448412534,0.883915293122987,1,x,0.1268538984555713
175,175,-0.2943470713611623,-0.0219519010849235,-0.2723951702762388,0.0326777640065064,0.8914683215336556,1,x,0.1272408233837239
176,176,-0.2371320775639377,-0.0234297384638745,-0.2137023391000631,0.0328131014116566,0.8918352799186234,1,x,0.1276277483118764
177,177,-0.1758972297804163,-0.0248863172936686,-0.1510109124867477,0.032570602835266,0.8920979395065939,1,x,0.1280062618285474
178,178,-0.0032732459675597,-0.0263240112455298,0.0230507652779701,0.0314944187454299,0.8840537134424508,1,x,0.1283931867566999
179,179,0.1141333804510639,-0.0277411180029925,0.1418744984540564,0.0307138488187542,0.8816802785092996,1,x,0.1287801116848524
180,180,0.1757684889591027,-0.0291313822738013,0.2048998712329041,0.0307652074416006,0.8892580356790103,1,x,0.1291586252015234
181,181,0.2220766795615246,-0.0304869210239528,0.2525636005854775,0.0314304390791487,0.903943575444238,1,x,0.1295455501296759
182,182,0.2515360692407041,-0.0317998388810562,0.2833359081217604,0.0312428860345674,0.9038416218938884,1,x,0.1299324750578284
183,183,0.2540038654940019,-0.0330620321498768,0.2870658976438788,0.0302344521789874,0.9003663599871912,1,x,0.1303109885744994
184,184,0.2148463377077251,-0.0342668114775909,0.249113149185316,0.0288558987944965,0.8967627189951971,1,x,0.1306979135026519
185,185,0.1514220482591275,-0.035410064286045,0.1868321125451726,0.0276576122244103,0.8971381147560525,1,x,0.1310848384308044
186,186,0.0391158181685755,-0.0364891866792561,0.0756050048478317,0.0270916654601671,0.8972492297190905,1,x,0.1314633519474754
187,187,-0.0356579651331991,-0.0374995836083715,0.0018416184751724,0.0269623741883853,0.8974985517665415,1,x,0.1318502768756279
188,188,-0.0614201510613983,-0.0384329603397387,-0.0229871907216595,0.0269686249647422,0.8980526866911908,1,x,0.1322372018037804
189,189,-0.0905369787014682,-0.039276159889381,-0.0512608188120872,0.0269977672408139,0.8983299935581661,1,x,0.1326157153204514
190,190,-0.1128655600588676,-0.0400116751682269,-0.0728538848906406,0.0269978762403923,0.9013388142572956,1,x,0.1330026402486039
191,191,-0.0845793347606176,-0.0406176657883811,-0.0439616689722364,0.0265046135610414,0.9003229250080877,1,x,0.1333895651767564
192,192,-0.1179219017485537,-0.0410691723495998,-0.0768527293989538,0.0255059963443405,0.8963460297879057,1,x,0.1337680786934274
193,193,-0.1881158506436391,-0.0413409963128902,-0.1467748543307488,0.0247610817490064,0.894525955091346,1,x,0.1341550036215799
194,194,-0.1841397771080589,-0.0414093046400111,-0.1427304724680478,0.0244644717595925,0.8939309447439028,1,x,0.1345419285497324
195,195,-0.2711585277794666,-0.0412544623474395,-0.229904065432027,0.0246138388378193,0.8967256929634393,1,x,0.1349204420664034
196,196,-0.3115058653420422,-0.0408644303283372,-0.2706414350137049,0.0252347158999668,0.9066597636529152,1,x,0.1353073669945559
197,197,-0.2803116083805801,-0.0402358863759378,-0.2400757220046422,0.0255000428797724,0.9078167171603482,1,x,0.1356942919227085
198,198,-0.2531386652295448,-0.039371578144129,-0.2137670870854158,0.0254982673583336,0.9078787375503656,1,x,0.136081216850861
199,199,-0.184800326512554,-0.038277722540855,-0.146522603971699,0.0252829534584846,0.9069826646787288,1,x,0.1364597303675319
200,200,-0.124409474960149,-0.0369679822548889,-0.08744149270526,0.0246482755764253,0.9055204644521933,1,x,0.1368466552956844
201,201,-0.0109757541531939,-0.0354672723336258,0.0244915181804318,0.0242562293589338,0.9023104215408464,1,x,0.137233580223837
202,202,-0.046128263007219,-0.0338126863467175,-0.0123155766605015,0.0239969482327091,0.9031327415124112,1,x,0.1376120937405079
203,203,-0.0829549735757828,-0.0320509042980572,-0.0509040692777256,0.023969323461072,0.90412571348724,1,x,0.1379990186686605
204,204,-0.0403754247753882,-0.0302320547515558,-0.0101433700238324,0.023968706751027,0.903860025673008,1,x,0.138385943596813
205,205,-0.0070722712396685,-0.0284028469855472,0.0213305757458786,0.0239743493910516,0.9041491935138302,1,x,0.1387644571134839
206,206,0.0929895634924926,-0.0266029381858836,0.1195925016783763,0.0240900942818489,0.9028714061763302,1,x,0.1391513820416365
207,207,0.1163891223434787,-0.0248633493540817,0.1412524716975604,0.0241806955383109,0.9036265629989026,1,x,0.139538306969789
208,208,0.1604190008689766,-0.0232077256531288,0.1836267265221055,0.0242192756636584,0.9031224492926136,1,x,0.1399168204864599
209,209,0.1225472314874669,-0.0216524368899253,0.1441996683773922,0.0241090245150688,0.9031389207142184,1,x,0.1403037454146125
210,210,0.0155678384990142,-0.0202095228652193,0.0357773613642335,0.0239268868928483,0.902779127864234,1,x,0.140690670342765
211,211,-0.0186482607966793,-0.018885007854336,0.0002367470576566,0.0239072509005388,0.9025037529768176,1,x,0.1410691838594359
212,212,-0.0762403909328392,-0.0176767976775225,-0.0585635932553167,0.0239202375342088,0.901837710262803,1,x,0.1414561087875885
213,213,-0.1081233946558891,-0.0165743296103693,-0.0915490650455198,0.0239686532616787,0.9036058012305672,1,x,0.141843033715741
214,214,-0.0981647419232241,-0.0155564955829228,-0.0826082463403013,0.0240003263979662,0.9038304893845208,1,x,0.1422215472324119
215,215,-0.1692769391368457,-0.0145925954268181,-0.1546843437100276,0.0241495271169718,0.9058927362891608,1,x,0.1426084721605645
216,216,-0.1603777996245062,-0.0136472124474653,-0.1467305871770409,0.0243158869336076,0.9071302998023566,1,x,0.142995397088717
217,217,-0.1204773284495596,-0.0126842770518965,-0.1077930513976631,0.0243124041820545,0.907893685411,1,x,0.1433739106053879
218,218,-0.0385677774387942,-0.0116707464792074,-0.0268970309595868,0.0240009400558532,0.9056630285911076,1,x,0.1437608355335405
219,219,0.0183634760141525,-0.0105818241816841,0.0289453001958367,0.0237565499867271,0.9057036641520422,1,x,0.144147760461693
220,220,0.0529231749925359,-0.0094058611146705,0.0623290361072065,0.0237423532907317,0.9070780126673476,1,x,0.1445346853898455
221,221,0.113028106148407,-0.008148200718484,0.121176306866891,0.0239095221701763,0.9098931720832486,1,x,0.1449131989065165
222,222,0.1760106643185543,-0.0068315898594418,0.1828422541779962,0.0240850475657081,0.9107677413491828,1,x,0.145300123834669
223,223,0.2306965105564402,-0.0054907705938098,0.2361872811502501,0.0241259629489494,0.9103499735074292,1,x,0.1456870487628215
224,224,0.1811222494180348,-0.0041661663691102,0.185288415787145,0.0236057181029074,0.9084016970871024,1,x,0.1460655622794925
225,225,0.1492197969975628,-0.0029001986503709,0.1521199956479337,0.0230643852351071,0.90612129734659,1,x,0.146452487207645
226,226,0.0166778669935572,-0.001733742326379,0.0184116093199362,0.0222791190800224,0.9033905292105208,1,x,0.1468394121357975
227,227,-0.10088514355213,-0.0007024670711567,-0.1001826764809733,0.0221210422498529,0.9030340807429388,1,x,0.1472179256524685
228,228,-0.0772397973261612,0.0001655766791091,-0.0774053740052703,0.0221664016907853,0.9050325165157836,1,x,0.147604850580621
229,229,-0.0295707920561425,0.000853121393932,-0.0304239134500745,0.0221607527351915,0.9055948637434832,1,x,0.1479917755087735
230,230,-0.0667543925424934,0.0013543041982544,-0.0681086967407478,0.0220766172756941,0.9048591045325604,1,x,0.1483702890254445
231,231,-0.0250423132302221,0.0016737908941119,-0.0267161041243341,0.0219021211786307,0.9042130931614434,1,x,0.148757213953597
232,232,0.0910036329790677,0.0018249953643544,0.0891786376147132,0.0215920391126538,0.8995899868997497,1,x,0.1491441388817495
233,233,0.0913541736111136,0.0018262538523165,0.089527919758797,0.0212483448158042,0.8991897847764696,1,x,0.1495226523984205
234,234,0.0484042031707226,0.0016963699271792,0.0467078332435433,0.021053322565645,0.8982338857471815,1,x,0.149909577326573
235,235,0.1629813246698045,0.0014517686560526,0.1615295560137518,0.0211414953063165,0.8965482095276224,1,x,0.1502965022547255
236,236,0.2164658937945696,0.0011071960806424,0.2153586977139271,0.02153880804324,0.8978861338112722,1,x,0.1506750157713965
237,237,0.2297461262727829,0.0006764406409384,0.2290696856318444,0.0218972927835913,0.900788051239306,1,x,0.151061940699549
238,238,0.1036324648743407,0.0001704687503644,0.1034619961239763,0.0219735477879873,0.8988339770197912,1,x,0.1514488656277016
239,239,0.1328864769782921,-0.0004037676993271,0.1332902446776193,0.0221298643952295,0.8997214699106956,1,x,0.1518273791443725
240,240,0.156042531328434,-0.0010437689754354,0.1570863003038694,0.0223314525574484,0.9005019082660457,1,x,0.152214304072525
241,241,-0.0164147306489642,-0.0017506611968274,-0.0146640694521367,0.0223318085158654,0.8947396330376427,1,x,0.1526012290006775
242,242,-0.1544317841824251,-0.0025284365669506,-0.1519033476154744,0.022555862623485,0.892110019091598,1,x,0.1529881539288301
243,243,-0.2307101847227519,-0.00337958386602,-0.2273306008567318,0.023043713327768,0.8940427395167566,1,x,0.153366667445501
244,244,-0.2085585742926448,-0.0043013060774464,-0.2042572682151983,0.0234174389909227,0.8958567765372082,1,x,0.1537535923736536
245,245,-0.1151360177885557,-0.0052843778534755,-0.1098516399350802,0.0235137948851012,0.8968606768692554,1,x,0.1541405173018061
246,246,-0.0248660662182987,-0.0063129567112217,-0.0185531095070769,0.023492011668709,0.8954355147271156,1,x,0.154519030818477
247,247,-0.0119798058124674,-0.007369721813392,-0.0046100839990754,0.0234835752487222,0.8960077150155511,1,x,0.1549059557466296
