,Time,x,k
48,48,0.1789256807107972,0.4049098348234581
49,49,0.1790052900924369,0.4049401424458251
50,50,0.1811399094472447,0.4049704500681921
51,51,0.1823189119879152,0.4050007576905592
52,52,0.1834318071416784,0.4050310653129262
53,53,0.183787885218403,0.4050613729352932
54,54,0.1810990192110763,0.4052129110471283
55,55,0.1814030080184492,0.4052432186694954
56,56,0.1842615459272582,0.4053341415365964
57,57,0.1835590585223476,0.4053644491589635
58,58,0.1786119370192543,0.4055462948931656
59,59,0.1762476659489769,0.405970601606304
60,60,0.1768386169466436,0.406000909228671
61,61,0.1773844237903264,0.4061524473405061
62,62,0.1786536502455311,0.4062130625852402
63,63,0.17808300419255,0.4062433702076072
64,64,0.178135090388687,0.4062736778299742
65,65,0.1777325277877059,0.4063039854523413
66,66,0.1779774834536774,0.4066676769207455
67,67,0.178589661311839,0.4069707531444158
68,68,0.1781345921669717,0.4070010607667829
69,69,0.1823372985211426,0.4073344446128201
70,70,0.1842727594322258,0.4074859827246552
71,71,0.1842124919108607,0.4076981360812244
72,72,0.1855653193461461,0.4077284437035914
73,73,0.1844447948506309,0.4079102894377936
74,74,0.1837042834892868,0.4079405970601606
75,75,0.1823869714595819,0.4080921351719958
76,76,0.1831400977133489,0.4081224427943628
77,77,0.1841620182711868,0.4082133656614639
78,78,0.1850826144177019,0.4083042885285649
79,79,0.1838900290276433,0.4085770571298682
80,80,0.1853824846945485,0.4086679799969692
81,81,0.1859636909241362,0.4086982876193363
82,82,0.1835049981652657,0.4088195181088044
83,83,0.1836389430613686,0.4088498257311714
84,84,0.183854369229404,0.4088801333535384
85,85,0.1850178748337448,0.4090316714653735
86,86,0.1847552605810722,0.4090922867101076
87,87,0.1862784999034136,0.4093044400666767
88,88,0.1866059705019063,0.4093347476890438
89,89,0.1870318140419922,0.4093953629337779
90,90,0.1862730291232169,0.4094256705561448
91,91,0.1862686570062442,0.4097590544021822
92,92,0.1859919951459727,0.4097893620245492
93,93,0.1872577725239704,0.4098802848916503
94,94,0.1840132486600305,0.4102742839824216
95,95,0.1855754174393646,0.4103348992271556
96,96,0.1849989736937112,0.4103955144718897
97,97,0.1887046566214502,0.4105470525837248
98,98,0.1888414441793717,0.4106076678284588
99,99,0.1861672011040884,0.41069859069556
100,100,0.188689191316626,0.4110622821639642
101,101,0.1896706029571837,0.4111532050310653
102,102,0.1880856952591034,0.4112441278981664
103,103,0.1933748888500781,0.4113350507652675
104,104,0.1973761195373358,0.4114865888771026
105,105,0.1951854064203383,0.4116078193665707
106,106,0.1885208472205787,0.4118199727231399
107,107,0.1855420513300812,0.4118805879678739
108,108,0.1857433155239764,0.412001818457342
109,109,0.1854180399538446,0.412032126079709
110,110,0.1840463047425603,0.4121836641915442
111,111,0.1837819489420051,0.4122139718139112
112,112,0.1884997039402857,0.4128504318836187
113,113,0.1873467343923968,0.4128807395059857
114,114,0.1867340093966664,0.4129413547507198
115,115,0.1868172148969882,0.4129716623730868
116,116,0.1876697353334026,0.4131232004849219
117,117,0.1861084714371804,0.413183815729656
118,118,0.1857245541359272,0.4133050462191241
119,119,0.1890214682605205,0.4135171995756933
120,120,0.1893757399751693,0.4135475071980603
121,121,0.1897533156460589,0.4136081224427944
122,122,0.1895969214230077,0.4136384300651614
123,123,0.1903906543222999,0.4136990453098954
124,124,0.1937206625223486,0.4139111986664646
125,125,0.1960894825301754,0.4140324291559327
126,126,0.1956791725213646,0.4140930444006668
127,127,0.1958844826852307,0.4141233520230338
128,128,0.1975204530889797,0.4142748901348689
129,129,0.1985842987770068,0.414335505379603
130,130,0.2001982935852059,0.4144567358690711
131,131,0.198621417514422,0.4145173511138051
132,132,0.1998928645403643,0.4146385816032732
133,133,0.1993624483150333,0.4147295044703743
134,134,0.2025929454414899,0.4152144264282467
135,135,0.2034335476923834,0.4152447340506137
136,136,0.2057602320694274,0.4153356569177148
137,137,0.2043739686503824,0.4153962721624489
138,138,0.2049746997793017,0.4154265797848159
139,139,0.2050128637934303,0.415517502651917
140,140,0.2079492804198274,0.415578117896651
141,141,0.207292104128038,0.415608425519018
142,142,0.2046268399071467,0.415638733141385
143,143,0.2072960098971811,0.4158205788755872
144,144,0.210328402371586,0.4158811941203212
145,145,0.2065469021942231,0.4161539627216245
146,146,0.2082309082048736,0.4161842703439915
147,147,0.2086793346903904,0.4162145779663586
148,148,0.2077025657921095,0.4163055008334596
149,149,0.2086560941873407,0.4163661160781937
150,150,0.2051402010169376,0.4166085770571299
151,151,0.2028425140289436,0.416729807546598
152,152,0.2032101542008756,0.416760115168965
153,153,0.2074595318077861,0.4170025761479012
154,154,0.20726201691083,0.4171238066373693
155,155,0.2078768365267018,0.4171844218821033
156,156,0.2076358324458332,0.4172450371268374
157,157,0.2100571177672246,0.4176390362176087
158,158,0.210897517275725,0.4178814971965449
159,159,0.2085230561190065,0.4180633429307471
160,160,0.2040103540284714,0.4181845734202152
161,161,0.2045683998032595,0.4183058039096833
162,162,0.2042286230082513,0.4183361115320503
163,163,0.2033478360688587,0.4184876496438854
164,164,0.2060720449018664,0.4186694953780876
165,165,0.2048446574519826,0.4186998030004546
166,166,0.2069957950728827,0.4187301106228216
167,167,0.2079785324285277,0.4187907258675557
168,168,0.2081701396843258,0.4188513411122898
169,169,0.2048276226046467,0.419093802091226
170,170,0.2050129015799967,0.4192756478254281
171,171,0.2021921763910453,0.4193362630701621
172,172,0.2002342839999649,0.4195181088043643
173,173,0.1987944481085679,0.4195787240490983
174,174,0.2004380612575736,0.4196090316714654
175,175,0.2031076995226024,0.4197302621609335
176,176,0.2028908108567896,0.4197605697833005
177,177,0.202464585614247,0.4197908774056675
178,178,0.2006647129964303,0.4199121078951356
179,179,0.1996204685052096,0.4200333383846037
180,180,0.2031699763275453,0.4201242612517048
181,181,0.2035953585266573,0.4201545688740718
182,182,0.2067608244755003,0.420306106985907
183,183,0.2074955868795105,0.420336414608274
184,184,0.2081354853796768,0.420397029853008
185,185,0.2088524261048421,0.4204576450977421
186,186,0.2085037085392455,0.4205485679648432
187,187,0.2046043966837413,0.4207001060766783
188,188,0.1984642920183492,0.4209728746779815
189,189,0.1989457601309505,0.4210031823003485
190,190,0.2007301093415868,0.4210334899227156
191,191,0.2003525324398175,0.4212153356569177
192,192,0.1992942850482879,0.4212456432792847
193,193,0.2017999206988777,0.4213062585240188
194,194,0.2022083556706924,0.4213365661463858
195,195,0.2001887293240598,0.4216093347476891
196,196,0.1979763425692348,0.4217305652371572
197,197,0.1949988717172635,0.4218517957266252
198,198,0.1948565198628049,0.4218821033489923
199,199,0.1962400133310738,0.4219427185937263
200,200,0.1965938429663744,0.4220033338384604
201,201,0.1946047373727485,0.4221548719502955
202,202,0.1912116797505,0.4222457948173966
203,203,0.1896528265496757,0.4223064100621306
204,204,0.194377627304252,0.422730716775269
205,205,0.1941932061376097,0.4228216396423701
206,206,0.1952521043074938,0.4229428701318382
207,207,0.1909720561702539,0.4237914835581148
208,208,0.1906812322727761,0.4238824064252159
209,209,0.1913905241223912,0.4240642521594181
210,210,0.192342700046692,0.4241248674041522
211,211,0.1927511790962597,0.4241551750265191
212,212,0.1943074018284202,0.4243067131383543
213,213,0.1964585300296872,0.4243673283830884
214,214,0.1962415294637022,0.4244885588725565
215,215,0.1961017411696569,0.4245491741172905
216,216,0.1953017953896471,0.4248219427185937
217,217,0.1938789987410282,0.4249128655856948
218,218,0.1935251252573696,0.4249431732080618
219,219,0.1902303652584119,0.4250037884527959
220,220,0.191657524175501,0.4250644036975299
221,221,0.1916610942033539,0.4250947113198969
222,222,0.1913226021253384,0.425185634186998
223,223,0.1888857209556777,0.4253674799212002
224,224,0.1962153445463488,0.4256705561448704
225,225,0.199423472551213,0.4262767085922109
226,226,0.2020654129895943,0.426367631459312
227,227,0.2018798906547121,0.4265191695711471
228,228,0.2019127133629959,0.4265797848158812
229,229,0.201363280878941,0.4267616305500833
230,230,0.2017271726136708,0.4267919381724503
231,231,0.2024633519643741,0.4268525534171844
232,232,0.2010153441959509,0.4268828610395515
233,233,0.2034235435533143,0.4270040915290196
234,234,0.2031147166419069,0.4270343991513866
235,235,0.2048504604120645,0.4273980906197909
236,236,0.2031558456325138,0.4277011668434611
237,237,0.20502017024012,0.4278830125776633
238,238,0.2066564960482204,0.4279436278223973
239,239,0.2058233519217153,0.4280042430671314
240,240,0.2037100738363093,0.4281254735565995
241,241,0.2045473655903783,0.4283982421579027
242,242,0.2050502450998573,0.4284285497802697
243,243,0.2045510647110454,0.4284891650250038
244,244,0.2058847992866178,0.4285800878921049
245,245,0.2065339033035315,0.428701318381573
246,246,0.2062192000354151,0.42873162600394
247,247,0.2069630803048753,0.428792241248674
248,248,0.2072293768540413,0.4288225488710411
249,249,0.2067775903257457,0.4288831641157751
250,250,0.2070966754900291,0.4289134717381421
251,251,0.2078239837334021,0.4290650098499773
252,252,0.2080661421633423,0.4291559327170783
253,253,0.2094440513182321,0.4292165479618124
254,254,0.2104143656329824,0.4293074708289134
255,255,0.2100068463966649,0.4293680860736475
256,256,0.2116903812970011,0.4294590089407486
257,257,0.2095053937496928,0.4296105470525837
258,258,0.2092847858468036,0.4297014699196848
259,259,0.2131270872955133,0.4297620851644189
260,260,0.2078960796522701,0.429913623276254
261,261,0.2087098562407082,0.429943930898621
262,262,0.2118291202472548,0.4300348537657221
263,263,0.2146644451453273,0.4301560842551902
264,264,0.2153779808738564,0.4301863918775572
265,265,0.2132882157309136,0.4303379299893923
266,266,0.2144754042627447,0.4303985452341264
267,267,0.2133548858346877,0.4304288528564934
268,268,0.2158925539163373,0.4305803909683285
269,269,0.2155936648815309,0.4306410062130626
270,270,0.215881354471208,0.4308531595696317
271,271,0.2169881269766678,0.4309137748143658
272,272,0.2167791457559341,0.4309743900590999
273,273,0.2171519085775427,0.4310046976814669
274,274,0.2161258251385301,0.431156235793302
275,275,0.2119480316174414,0.4313986967722382
276,276,0.2119608898835871,0.4315199272617063
277,277,0.2118207428746829,0.4315502348840733
278,278,0.2130294700837713,0.4316714653735414
279,279,0.2128433655280096,0.4317320806182755
280,280,0.2125394279296452,0.4317623882406425
281,281,0.2154978591877092,0.4318533111077436
282,282,0.2164679727478891,0.4319139263524776
283,283,0.2165928913438604,0.4320048492195787
284,284,0.2139580746826789,0.4320957720866798
285,285,0.2143494514790165,0.432277617820882
286,286,0.2144051578677552,0.432307925443249
287,287,0.2152874485753612,0.432338233065616
288,288,0.2145756623456932,0.4327928474011214
289,289,0.2163407116963036,0.4328231550234884
290,290,0.2138604446485591,0.4328837702682224
291,291,0.2183808143493863,0.4331868464918927
292,292,0.2220740572153205,0.4332777693589938
293,293,0.2229753779883945,0.4333989998484619
294,294,0.2235993543117992,0.4336414608273981
295,295,0.2241894544462515,0.4336717684497651
296,296,0.2244003518514422,0.4337626913168662
297,297,0.2230724392542433,0.4337929989392332
298,298,0.2226445952654907,0.4338233065616003
299,299,0.2219400530363055,0.4339445370510683
300,300,0.2236526628665423,0.4340051522958024
301,301,0.2233318900040061,0.4340960751629035
302,302,0.2176570433534668,0.4342779208971056
303,303,0.2170828742960796,0.4343082285194726
304,304,0.2159720459596417,0.4343385361418397
305,305,0.2151963070752614,0.4345809971207759
306,306,0.2159921527228498,0.434732535232611
307,307,0.2152380160216886,0.4349749962115472
308,308,0.2089050958075488,0.4351568419457494
309,309,0.2080916011815502,0.4352477648128504
310,310,0.2095325616559633,0.4353689953023185
311,311,0.21070113867799,0.4353993029246856
312,312,0.2131504117412676,0.4354902257917866
313,313,0.2154729425692038,0.4355508410365207
314,314,0.2145993105750068,0.4355811486588877
315,315,0.2142820653514679,0.4358236096378239
316,316,0.2164055984786115,0.4361873011062282
317,317,0.2164045178904194,0.4363085315956963
318,318,0.21365535181956,0.4363994544627974
319,319,0.2155083120983863,0.4364903773298985
320,320,0.2143549853633408,0.4365206849522655
321,321,0.2149149389430629,0.4365509925746325
322,322,0.2132307546828102,0.4367025306864676
323,323,0.2130989602714638,0.4367631459312017
324,324,0.2135400722012078,0.4367934535535687
325,325,0.2151954902923804,0.4368540687983028
326,326,0.2144915113975125,0.4369146840430368
327,327,0.2140703908945949,0.4369449916654038
328,328,0.2141620960164927,0.4370359145325049
329,329,0.2161507382657393,0.437157145021973
330,330,0.2129609407020106,0.4372480678890741
331,331,0.214380827801527,0.4373996060009092
332,332,0.2140003104673372,0.4375208364903773
333,333,0.2132155665480353,0.4375511441127444
334,334,0.2140936825008549,0.4377026822245795
335,335,0.2146222858565922,0.4377329898469465
336,336,0.2134704781884369,0.4378542203364146
337,337,0.2125636019655106,0.4378845279587816
338,338,0.2139604616788251,0.4379148355811487
339,339,0.2138167399722445,0.4379451432035157
340,340,0.212103388812668,0.4380663736929838
341,341,0.2109713370615939,0.4380966813153508
342,342,0.2116066801504899,0.4381876041824519
343,343,0.209963202418744,0.4382179118048189
344,344,0.2095922916537181,0.4382482194271859
345,345,0.208066122903556,0.438339142294287
346,346,0.2104759705306436,0.4387331413850583
347,347,0.2106100889975066,0.4387634490074253
348,348,0.2111442828461125,0.4388240642521594
349,349,0.210710027933833,0.4388543718745264
350,350,0.2093818450467709,0.4389756023639946
351,351,0.2056044885012345,0.4391877557205637
352,352,0.2059622541956637,0.4392180633429308
353,353,0.2049907396968615,0.4392483709652978
354,354,0.2040015408303187,0.4393089862100318
355,355,0.2034948490436494,0.4393999090771329
356,356,0.203450313677669,0.439521139566601
357,357,0.2020219145305948,0.439581754811335
358,358,0.2001808856849297,0.4396120624337021
359,359,0.1987861790328759,0.4397636005455372
360,360,0.2011518523588288,0.4399454462797393
361,361,0.1993332729815841,0.4400666767692074
362,362,0.1995668229516398,0.4402182148810426
363,363,0.201557483548671,0.4402788301257766
364,364,0.2022110180667695,0.4403091377481437
365,365,0.2036983240326459,0.4403697529928777
366,366,0.2026222381337967,0.4404000606152447
367,367,0.2059860154582592,0.4404909834823458
368,368,0.203993608800552,0.4405212911047128
369,369,0.2034329901911879,0.4405515987270799
370,370,0.2028729972203056,0.4406122139718139
371,371,0.1996081452390019,0.4409455978178512
372,372,0.1954384746241445,0.4412183664191544
373,373,0.1961345883406383,0.4412789816638884
374,374,0.1944042471277999,0.4414002121533565
375,375,0.1941492981414257,0.4414305197757236
376,376,0.1955155951989139,0.4417032883770268
377,377,0.1950596060750319,0.4417942112441279
378,378,0.1925100262318374,0.441885134111229
379,379,0.192805484547104,0.441915441733596
380,380,0.1930263009658098,0.4419760569783301
381,381,0.1932304658030519,0.4420063646006971
382,382,0.1943002860270035,0.4420366722230641
383,383,0.1954919438512205,0.4421275950901652
384,384,0.1968453998086635,0.4422185179572662
385,385,0.1956609828385389,0.4422488255796333
386,386,0.1964540616409505,0.4422791332020003
387,387,0.1988581362947469,0.4424003636914684
388,388,0.2000840056070239,0.4424306713138354
389,389,0.1979299288942766,0.4425519018033035
390,390,0.1973711114688144,0.4427034399151386
391,391,0.2023007655058642,0.4430065161388089
392,392,0.2010435843880332,0.4430368237611759
393,393,0.1990182498036578,0.4432489771177451
394,394,0.198796745652251,0.4433095923624792
395,395,0.2001739116500983,0.4435520533414154
396,396,0.1982379204954466,0.4436126685861494
397,397,0.1964428753357515,0.4437642066979845
398,398,0.1978618804092758,0.4439157448098196
399,399,0.1980820082968178,0.4440066676769207
400,400,0.1921363834128371,0.4442794362782239
401,401,0.195143444178497,0.4444006667676921
402,402,0.1968772922939869,0.4444915896347932
403,403,0.1964598983711193,0.4445218972571602
404,404,0.1943395896379502,0.4445825125018942
405,405,0.1917322080211911,0.4446734353689953
406,406,0.1924292082152443,0.4447340506137294
407,407,0.1917716111763217,0.4448552811031974
408,408,0.1964346469431201,0.4450068192150326
409,409,0.2021521086154201,0.4452189725716017
410,410,0.1967467413091537,0.445522048795272
411,411,0.1966431334282611,0.4456735869071071
412,412,0.197320542533932,0.4457038945294742
413,413,0.1949751227126963,0.4457645097742082
414,414,0.1955432605980177,0.4460069707531444
415,415,0.1926073450021618,0.4462191241097136
