,Time,x,k
111,111,0.1660657289549399,0.4141536596454008
112,112,0.1650886248117432,0.4142142748901349
113,113,0.1666938502561272,0.4142748901348689
114,114,0.1667360521518546,0.414335505379603
115,115,0.1686964833070429,0.4146385816032732
116,116,0.1679915213636915,0.4147295044703743
117,117,0.1696561930223843,0.4148810425822094
118,118,0.1725832912829448,0.4150022730716775
119,119,0.175363311726692,0.4150628883164116
120,120,0.1759604619820784,0.4150931959387786
121,121,0.1735865050202459,0.4152144264282467
122,122,0.1730882009671764,0.4152447340506137
123,123,0.1730248493083907,0.4153053492953478
124,124,0.1761676678290597,0.4154871950295499
125,125,0.1779143947077222,0.415608425519018
126,126,0.1784157277266437,0.4156993483861191
127,127,0.1776741077359875,0.4157599636308531
128,128,0.1790701411951616,0.4159418093650553
129,129,0.1794349539796981,0.4159721169874223
130,130,0.1801753579689506,0.4160024246097893
131,131,0.1817688736474033,0.4160630398545234
132,132,0.1835506060149851,0.4162751932110926
133,133,0.182501146724944,0.4163358084558267
134,134,0.1838511578414779,0.4164267313229277
135,135,0.1932868208207299,0.416760115168965
136,136,0.1951283003632049,0.416820730413699
137,137,0.1959278031609051,0.4169116532808001
138,138,0.1951701999799579,0.4171541142597363
139,139,0.1984953695472327,0.4172753447492044
140,140,0.1985401075487,0.4173056523715714
141,141,0.1985539979672499,0.4173662676163055
142,142,0.1985941262882358,0.4176087285952417
143,143,0.1963711933614369,0.4176693438399758
144,144,0.1958790587371021,0.4177905743294439
145,145,0.1968885647825646,0.4178208819518109
146,146,0.1945448002661607,0.418002727686013
147,147,0.1975061797850182,0.4184270343991514
148,148,0.1984422639371517,0.4185482648886195
149,149,0.1977540293170536,0.4186391877557205
150,150,0.1972081525105209,0.4187301106228216
151,151,0.1967734060656799,0.4187604182451886
152,152,0.2006491611971184,0.4188513411122898
153,153,0.2023532773926699,0.4190028792241249
154,154,0.2029854769510954,0.419093802091226
155,155,0.2025760137473661,0.4192756478254281
156,156,0.2007170466361285,0.4193362630701621
157,157,0.2007308677444565,0.4194574935596302
158,158,0.2028297748871271,0.4195787240490983
159,159,0.203781538816359,0.4196090316714654
160,160,0.2080315812246951,0.4197908774056675
161,161,0.2064760650333353,0.4198514926504016
162,162,0.2063331470364175,0.4199727231398697
163,163,0.2039133012896221,0.4200030307622367
164,164,0.2028340361954623,0.420306106985907
165,165,0.2023719764435034,0.4204273374753751
166,166,0.2041067513652122,0.4205182603424761
167,167,0.2019937695987934,0.4205788755872102
168,168,0.2051217359233546,0.4209425670556145
169,169,0.2041812066434776,0.4209728746779815
170,170,0.2033461403725699,0.4210637975450826
171,171,0.2057124030444123,0.4211547204121836
172,172,0.2059468042082948,0.4213062585240188
173,173,0.2048418920391121,0.4213365661463858
174,174,0.203906638947763,0.421548719502955
175,175,0.2057088498872481,0.4220033338384604
176,176,0.2062407153434332,0.4220942567055614
177,177,0.2077971813118839,0.4221245643279285
178,178,0.2082896347471449,0.4221548719502955
179,179,0.208627756227132,0.4221851795726625
180,180,0.2078793615327005,0.4222154871950295
181,181,0.2083333914434926,0.4222457948173966
182,182,0.2083462063585272,0.4223064100621306
183,183,0.2058071931670616,0.422730716775269
184,184,0.2090329143829042,0.422851947264737
185,185,0.2113823371570785,0.4230337929989392
186,186,0.2119314969732676,0.4236096378239127
187,187,0.2091777691755019,0.424033944537051
188,188,0.2134855735334541,0.4242764055159873
189,189,0.2100053199193982,0.4244582512501894
190,190,0.2133478760469108,0.4246704046067586
191,191,0.2153072440164313,0.4247007122291256
192,192,0.2182207503991657,0.4248219427185937
193,193,0.2197059251498191,0.4249128655856948
194,194,0.2223898774274699,0.4250644036975299
195,195,0.2209023718434495,0.425215941809365
196,196,0.2217983083563282,0.4253674799212002
197,197,0.2217329934442894,0.4254280951659343
198,198,0.2238240540810042,0.4254887104106683
199,199,0.2232627621836004,0.4257614790119715
200,200,0.2237733513849664,0.4258524018790726
201,201,0.224382459663133,0.4258827095014396
202,202,0.2256129530316371,0.4259433247461737
203,203,0.2269630007024358,0.4260948628580088
204,204,0.2280478188489001,0.4261554781027428
205,205,0.2307240526261915,0.4262767085922109
206,206,0.2332357595580587,0.426337323836945
207,207,0.2317818247371049,0.426397939081679
208,208,0.2340474887517461,0.4265191695711471
209,209,0.2349997294345785,0.4269737839066525
210,210,0.2359230062374497,0.4270040915290196
211,211,0.2354682616876132,0.4271556296408547
212,212,0.2365256053480778,0.4272465525079558
213,213,0.2359107066678516,0.4273071677526898
214,214,0.2355625896815718,0.4273374753750568
215,215,0.2364160915799138,0.4273677829974238
216,216,0.2353979872494341,0.4273980906197909
217,217,0.2331486961691113,0.4276405515987271
218,218,0.232163893544883,0.4277011668434611
219,219,0.2322889188883473,0.4277920897105622
220,220,0.2320448989443149,0.4278527049552962
221,221,0.2313762042429056,0.4278830125776633
222,222,0.2303945938909175,0.4279436278223973
223,223,0.2323626715185301,0.4281860888013336
224,224,0.2307746406343688,0.4283073192908017
225,225,0.2309330339504593,0.42873162600394
226,226,0.2320623541783701,0.428761933626307
227,227,0.2349702536524898,0.4288225488710411
228,228,0.2338474222858709,0.4288528564934081
229,229,0.2330868534193892,0.4290650098499773
230,230,0.2357383014053504,0.4291559327170783
231,231,0.2342898335108179,0.4291862403394454
232,232,0.2353862262850966,0.4292771632065464
233,233,0.2345568318623608,0.4293377784512805
234,234,0.2330595352164226,0.4293680860736475
235,235,0.2331256443589034,0.4294287013183815
236,236,0.2350661383418332,0.4295802394302167
237,237,0.2323539092723353,0.4297317775420518
238,238,0.2305866621634639,0.4297923927867859
239,239,0.2321625358731222,0.429913623276254
240,240,0.2321271605938399,0.429943930898621
241,241,0.2328101861762166,0.429974238520988
242,242,0.2351094339815886,0.4300045461433551
243,243,0.2321469126586153,0.4300954690104561
244,244,0.2331936208226569,0.4301863918775572
245,245,0.2325077334660328,0.4302166994999242
246,246,0.233300053832405,0.4303076223670253
247,247,0.2303912680854788,0.4304591604788604
248,248,0.2284708839282019,0.4307016214577966
249,249,0.2269363675392317,0.4310046976814669
250,250,0.2290637465766363,0.431095620548568
251,251,0.2327039180996896,0.4313986967722382
252,252,0.2323254425823393,0.4314290043946052
253,253,0.2312609151141954,0.4316411577511744
254,254,0.2287485370775664,0.4317320806182755
255,255,0.2284506214762128,0.4317623882406425
256,256,0.227898350954135,0.4317926958630095
257,257,0.2281186932278599,0.4318533111077436
258,258,0.2307043578337339,0.4319745415972117
259,259,0.2310735129787723,0.4320351568419457
260,260,0.2311336972220769,0.432307925443249
261,261,0.2306261319531655,0.432338233065616
262,262,0.2323954559604848,0.432368540687983
263,263,0.2321765744493995,0.4323988483103501
264,264,0.233462910895484,0.4324291559327171
265,265,0.2314647220051463,0.4325806940445522
266,266,0.2323043620138438,0.4327322321563873
267,267,0.2340251015681046,0.4328534626458554
268,268,0.2327108759713425,0.4328837702682224
269,269,0.2320822047887529,0.4329443855129565
270,270,0.2287219102596433,0.4331565388695257
271,271,0.2324524758648287,0.4332777693589938
272,272,0.2326702746127403,0.4333080769813608
273,273,0.2339463062287326,0.4333383846037278
274,274,0.2334704720353801,0.4333686922260948
275,275,0.2365342227101527,0.4335808455826641
276,276,0.2375420465445527,0.4336111532050311
277,277,0.2370623010544786,0.4336414608273981
278,278,0.2374704281392034,0.4337020760721322
279,279,0.2371313152867683,0.4337323836944992
280,280,0.2370211971796882,0.4337626913168662
281,281,0.2348690579478158,0.4338233065616003
282,282,0.233707717223914,0.4338839218063343
283,283,0.2326776249052645,0.4340354599181694
284,284,0.2334951254788903,0.4341869980300045
285,285,0.2345936535454194,0.4342173056523716
286,286,0.233818991960779,0.4342476132747386
287,287,0.2321089445788896,0.4342779208971056
288,288,0.2305629635506436,0.4343385361418397
289,289,0.2316016901119038,0.4346113047431429
290,290,0.2329782448844287,0.4348537657220791
291,291,0.2314933557366777,0.4349446885891802
292,292,0.2314135350537021,0.4350053038339142
293,293,0.233374236163241,0.4351265343233823
294,294,0.2337259429142913,0.4352780724352175
295,295,0.2335297640979554,0.4353386876799515
296,296,0.2348614348353081,0.4353689953023185
297,297,0.2342286150937906,0.4354296105470526
298,298,0.236182315748557,0.4354599181694196
299,299,0.2368737280309901,0.4356417639036217
300,300,0.2347711054372135,0.4357629943930898
301,301,0.2347979186056409,0.4357933020154569
302,302,0.2378653037968625,0.435975147749659
303,303,0.237275671683022,0.4361569934838612
304,304,0.234136614810342,0.4362782239733293
305,305,0.2336260130281197,0.4363388392180634
306,306,0.2339241646026348,0.4363691468404304
307,307,0.2315355432719312,0.4365509925746325
308,308,0.2334423779029744,0.4369146840430368
309,309,0.2296301092867347,0.4370056069101379
310,310,0.2298770415313576,0.437096529777239
311,311,0.2263518211707796,0.4372783755114411
312,312,0.2255278154529685,0.4373389907561752
313,313,0.2268136914231406,0.4373996060009092
314,314,0.2275092021123379,0.4376117593574784
315,315,0.2267206410797457,0.4376420669798454
316,316,0.2262250964397861,0.4377026822245795
317,317,0.2260722814235995,0.4377329898469465
318,318,0.2245299138823263,0.4377936050916806
319,319,0.2222555289523726,0.4380663736929838
320,320,0.2218740885239478,0.4382179118048189
321,321,0.2196402626035969,0.4382785270495529
322,322,0.2203417612082623,0.43830883467192
323,323,0.2171713217473771,0.4386119108955902
324,324,0.2167689005820334,0.4387028337626913
325,325,0.2188962559973881,0.4389452947416275
326,326,0.2201223645404554,0.4390059099863616
327,327,0.2210756725998975,0.4391271404758297
328,328,0.2217422775810352,0.4393089862100318
329,329,0.2204492258627353,0.4393696014547659
330,330,0.220176025198797,0.4393999090771329
331,331,0.2208145374906844,0.4394302166994999
332,332,0.2227454197144492,0.439581754811335
333,333,0.2169896358335133,0.4400060615244734
334,334,0.2162208418459396,0.4400969843915745
335,335,0.2148680847736839,0.4401575996363085
336,336,0.209216068282067,0.4402485225034096
337,337,0.2088993206367985,0.4402788301257766
338,338,0.207237685217733,0.4403697529928777
339,339,0.2069016642632431,0.4404000606152447
340,340,0.2075858050575962,0.4404303682376118
341,341,0.2083719629629343,0.4404909834823458
342,342,0.2097533545161557,0.4405515987270799
343,343,0.2046295182633809,0.440672829216548
344,344,0.2050327098447828,0.440733444461282
345,345,0.2035186780412435,0.440763752083649
346,346,0.1986991075510129,0.4409152901954842
347,347,0.1972416507309794,0.4409455978178512
348,348,0.2002260117115513,0.4410971359296863
349,349,0.2000960813497014,0.4412183664191544
350,350,0.2001186543261469,0.4412789816638884
351,351,0.1981873162157526,0.4413395969086225
352,352,0.1972790017204713,0.4413699045309895
353,353,0.1960763337202314,0.4415214426428246
354,354,0.1971322974644073,0.4416426731322928
355,355,0.1970324013712854,0.4416729807546598
356,356,0.1966830432693699,0.4417335959993939
357,357,0.1966574926864665,0.441915441733596
358,358,0.1985912653600798,0.441945749355963
359,359,0.1992455959790083,0.4419760569783301
360,360,0.1975078757414815,0.4420366722230641
361,361,0.1962017049226183,0.4422185179572662
362,362,0.1954965441425127,0.4423094408243673
363,363,0.1957771655837105,0.4424306713138354
364,364,0.1942536925787801,0.4424609789362024
365,365,0.1945927437662588,0.4426428246704046
366,366,0.1937567845740214,0.4427337475375057
367,367,0.1935098318272481,0.4427640551598727
368,368,0.1946083949427254,0.4427943627822397
369,369,0.1929784331148942,0.4428549780269738
370,370,0.1933422508804568,0.4428852856493408
371,371,0.1925190123641245,0.443067131383543
372,372,0.191103142311267,0.443158054250644
373,373,0.1928829050147498,0.4433398999848462
374,374,0.1908371060237721,0.4434308228519473
375,375,0.1937963057650965,0.4437338990756175
376,376,0.1933264235358177,0.4438248219427186
377,377,0.1936128839982451,0.4440066676769207
378,378,0.1914851618306579,0.4444915896347932
379,379,0.1894384986773979,0.4445825125018942
380,380,0.1868039374445394,0.4447037429913623
381,381,0.1906576579138049,0.4447946658584634
382,382,0.1892310757359841,0.4449158963479315
383,383,0.1896668177175966,0.4449462039702985
384,384,0.1882677722299573,0.4450371268373996
385,385,0.1857123819820882,0.4451886649492347
386,386,0.1837841556175666,0.4452189725716017
387,387,0.1795893753347972,0.4453402030610698
388,388,0.1780719484734678,0.445522048795272
389,389,0.1791757698281938,0.4456735869071071
390,390,0.1779845688975506,0.4457342021518412
391,391,0.1793310805900797,0.4458857402636763
392,392,0.1761347845199807,0.4459463555084104
393,393,0.1769415535790755,0.4460069707531444
394,394,0.1753627027523306,0.4460372783755114
395,395,0.1743296452374003,0.4460978936202455
396,396,0.1734470222224702,0.4461282012426125
397,397,0.1743353573280369,0.4462191241097136
398,398,0.1736161141861366,0.4463706622215487
399,399,0.1758390097428299,0.4464918927110168
400,400,0.1708630306774041,0.44676466131232
401,401,0.1723714034861667,0.4468252765570541
402,402,0.1724480347259882,0.4470374299136233
403,403,0.1714254591647745,0.4471889680254584
404,404,0.1708498710206566,0.4478860433399
405,405,0.1712223271942605,0.447946658584634
406,406,0.171889207473895,0.4480072738293681
407,407,0.1748720640731144,0.4483103500530383
408,408,0.1765084969777442,0.4484012729201394
409,409,0.174811026359141,0.4485225034096075
410,410,0.1764442782779171,0.4485528110319745
411,411,0.1796894176189439,0.4487043491438097
412,412,0.1817745246060207,0.4488861948780118
413,413,0.1819056136408102,0.4489165025003788
414,414,0.1810758608692731,0.4489771177451129
415,415,0.1815472913672599,0.4490377329898469
416,416,0.1798826066186005,0.449098348234581
417,417,0.1804649977221373,0.4493105015911501
418,418,0.1805594294543271,0.4494014244582512
419,419,0.1815589143234753,0.4494620397029853
420,420,0.177376151325226,0.4497348083042885
421,421,0.1769088406090394,0.4497651159266556
422,422,0.1776686236378375,0.4498257311713896
423,423,0.17399920562981,0.4499166540384907
424,424,0.1722476155035253,0.4500681921503258
425,425,0.1722346667573497,0.4501894226397939
426,426,0.1735569186579039,0.450310653129262
427,427,0.1726512821452897,0.4504924988634641
