,Time,x,k
107,107,0.1385177733402893,0.4115472041218366
108,108,0.1399607781413069,0.4116078193665707
109,109,0.1419900097740661,0.4117290498560388
110,110,0.1454563164556742,0.4117896651007728
111,111,0.1456873732638381,0.4118805879678739
112,112,0.1448827862747315,0.411971510834975
113,113,0.1444103049228051,0.412032126079709
114,114,0.1453565579094553,0.4121533565691772
115,115,0.1464150422987873,0.4121836641915442
116,116,0.144997053264046,0.4123048946810123
117,117,0.1452789682382597,0.4123655099257463
118,118,0.149686711544003,0.4128201242612517
119,119,0.1498685471850304,0.4128504318836187
120,120,0.1509876664097817,0.4128807395059857
121,121,0.1489459165343353,0.4130625852401879
122,122,0.1471301645567829,0.413153508107289
123,123,0.1453229455921388,0.41324443097439
124,124,0.1474437071729396,0.4134262767085922
125,125,0.1480123523498075,0.4134565843309593
126,126,0.1483847378511878,0.4136384300651614
127,127,0.1476229215006035,0.4136990453098954
128,128,0.1480383262713074,0.4137293529322625
129,129,0.1474240027832034,0.4138505834217306
130,130,0.1464046526132923,0.4138808910440976
131,131,0.1468030115187844,0.4139415062888316
132,132,0.1464738117299818,0.4140021215335657
133,133,0.1456459419327925,0.4140627367782997
134,134,0.1462331776778542,0.4140930444006668
135,135,0.1474397038450833,0.4142748901348689
136,136,0.1448505484847045,0.414335505379603
137,137,0.145274727674861,0.41436581300197
138,138,0.1439339480977122,0.4146082739809062
139,139,0.1440152294634222,0.4147295044703743
140,140,0.1457725040660591,0.4147598120927413
141,141,0.1465393616903848,0.4147901197151084
142,142,0.1470161347889716,0.4148507349598424
143,143,0.1481879496633449,0.4150022730716775
144,144,0.1458117503574321,0.4150628883164116
145,145,0.1463969529057259,0.4150931959387786
146,146,0.1483727676674694,0.4151235035611456
147,147,0.1511457409411062,0.4152144264282467
148,148,0.1499907124261393,0.4154568874071829
149,149,0.1501035406512694,0.4154871950295499
150,150,0.1516079772528276,0.415608425519018
151,151,0.1500192664912843,0.4157296560084861
152,152,0.1513548184330019,0.4158205788755872
153,153,0.150893858492877,0.4160024246097893
154,154,0.1483488506220749,0.4161236550992575
155,155,0.1508490295836964,0.4163964237005607
156,156,0.1491699023007038,0.4164267313229277
157,157,0.1496710719016647,0.4164873465676618
158,158,0.1494385723700245,0.4165782694347628
159,159,0.1498956990246999,0.4166085770571299
160,160,0.1473949442044031,0.4166388846794969
161,161,0.1454003577920166,0.416729807546598
162,162,0.1444928783372787,0.416760115168965
163,163,0.1437661985713371,0.416820730413699
164,164,0.1397389973135583,0.4169722685255342
165,165,0.1382133651345071,0.4170025761479012
166,166,0.1389016459788022,0.4171238066373693
167,167,0.1456005059601989,0.4174571904834065
168,168,0.1470685595525343,0.4175784209728747
169,169,0.1468465701355109,0.4176087285952417
170,170,0.1478542158843785,0.4176996514623428
171,171,0.1487713703929507,0.4177602667070768
172,172,0.1483397874278381,0.4178208819518109
173,173,0.1471698386102994,0.4178814971965449
174,174,0.1484887925822656,0.4180330353083801
175,175,0.1489647279938807,0.4180936505531141
176,176,0.1500432606135182,0.4183058039096833
177,177,0.1506597425527907,0.4183361115320503
178,178,0.1519523627282403,0.4183664191544173
179,179,0.1530738728391736,0.4183967267767843
180,180,0.1539078716016836,0.4184270343991514
181,181,0.1573459898426511,0.4184876496438854
182,182,0.1607670386528753,0.4186694953780876
183,183,0.1613942567288016,0.4187604182451886
184,184,0.1618791868617066,0.4187907258675557
185,185,0.1602512798954336,0.4188210334899227
186,186,0.1609345792616192,0.419093802091226
187,187,0.162055421859716,0.419124109713593
188,188,0.1608608172904493,0.4193362630701621
189,189,0.1643239564436359,0.4195787240490983
190,190,0.1642859817247852,0.4196696469161994
191,191,0.1621004593729768,0.4197605697833005
192,192,0.160250624478101,0.4198514926504016
193,193,0.1595417372872781,0.4200636460069707
194,194,0.1596755105189202,0.4202151841188059
195,195,0.1613675327688397,0.4202454917411729
196,196,0.1644041006955797,0.4205182603424761
197,197,0.1647654018020543,0.4205485679648432
198,198,0.1648224374775176,0.4205788755872102
199,199,0.1641519725269633,0.4206394908319442
200,200,0.164663717857782,0.4207304136990453
201,201,0.1634964193956435,0.4208213365661464
202,202,0.1649701749806222,0.4209122594332475
203,203,0.1662263709972063,0.4209425670556145
204,204,0.1676924771741022,0.4209728746779815
205,205,0.1712667523806295,0.4210637975450826
206,206,0.1706516154558338,0.4212456432792847
207,207,0.1713079234657077,0.4214274890134869
208,208,0.1722777108693358,0.4214577966358539
209,209,0.1772309988910992,0.4216396423700561
210,210,0.1772470876918888,0.4216699499924231
211,211,0.1774516348105769,0.4217002576147901
212,212,0.1808720467865874,0.4218821033489923
213,213,0.1805239275410167,0.4219427185937263
214,214,0.1815234347769011,0.4219730262160933
215,215,0.1830477350805773,0.4220336414608274
216,216,0.1844520454265664,0.4220639490831944
217,217,0.1852224765625205,0.4221548719502955
218,218,0.1820267771436836,0.4222154871950295
219,219,0.1821335072116791,0.4223670253068647
220,220,0.1832590081377036,0.4224276405515987
221,221,0.1820833330304236,0.4224882557963328
222,222,0.1804197968370187,0.4225488710410668
223,223,0.1792295816968249,0.4226094862858009
224,224,0.179498323746888,0.4226397939081679
225,225,0.17837571854588,0.422730716775269
226,226,0.1788607605732098,0.4230337929989392
227,227,0.1794831177634489,0.4230944082436733
228,228,0.1801958217199505,0.4232459463555084
229,229,0.1799501857769955,0.4232762539778754
230,230,0.178585224945692,0.4234580997120776
231,231,0.1785148791337032,0.4235490225791787
232,232,0.1787581491989529,0.4235793302015457
233,233,0.1779428190283131,0.4237005606910138
234,234,0.1790033611012643,0.4237611759357478
235,235,0.1752886036166461,0.4241248674041522
236,236,0.1749969975173675,0.4241854826488862
237,237,0.1754387706477746,0.4244279436278224
238,238,0.1765537718359272,0.4244582512501894
239,239,0.1777082536646827,0.4245491741172905
240,240,0.1772847994129189,0.4246097893620245
241,241,0.1779702716221356,0.4246400969843916
242,242,0.1786663812016258,0.4247310198514926
243,243,0.1777893198643021,0.4247613274738597
244,244,0.1778614976521526,0.4247916350962267
245,245,0.1779076863971715,0.4248522503409607
246,246,0.1789257994713849,0.4249128655856948
247,247,0.1809855841962006,0.4250644036975299
248,248,0.1820798794379616,0.425185634186998
249,249,0.1809176643167723,0.4252462494317321
250,250,0.1864482618901223,0.4253977875435672
251,251,0.1879587928890513,0.4254280951659343
252,252,0.1889814792825099,0.4255493256554024
253,253,0.1900505058270128,0.4255796332777694
254,254,0.1908904839652996,0.4256402485225034
255,255,0.1909687856833411,0.4257614790119715
256,256,0.1919463458453258,0.4258524018790726
257,257,0.1919242012228153,0.4258827095014396
258,258,0.1912663839054555,0.4259433247461737
259,259,0.1894516612210037,0.4262160933474769
260,260,0.1890460479584267,0.426337323836945
261,261,0.1884233289455051,0.426397939081679
262,262,0.1869649127433702,0.4264282467040461
263,263,0.1878645288991174,0.4265191695711471
264,264,0.1871303292138212,0.4265797848158812
265,265,0.1879296075527692,0.4266404000606152
266,266,0.1870657756468873,0.4267010153053493
267,267,0.1873776450684705,0.4267616305500833
268,268,0.1848089192300523,0.4268828610395515
269,269,0.1854838518064591,0.4269131686619185
270,270,0.1861428730808796,0.4269737839066525
271,271,0.1859370578481233,0.4270040915290196
272,272,0.1896732882203639,0.4272768601303228
273,273,0.1876668507684974,0.4273980906197909
274,274,0.1873505217455394,0.4274283982421579
275,275,0.1872519143042774,0.4277617820881952
276,276,0.1895166130965049,0.4278830125776633
277,277,0.1894225231459831,0.4279436278223973
278,278,0.1861671186589885,0.4283679345355357
279,279,0.1878939578802585,0.4284891650250038
280,280,0.1876676226515665,0.4285800878921049
281,281,0.1890961881140126,0.4286103955144719
282,282,0.1925483108446041,0.42873162600394
283,283,0.1911903968941628,0.428792241248674
284,284,0.1938167409907806,0.4288225488710411
285,285,0.1945342553097875,0.4289134717381421
286,286,0.1984905897992186,0.4290650098499773
287,287,0.1984297073378726,0.4291862403394454
288,288,0.1975221792378444,0.4292468555841794
289,289,0.1962857180131294,0.4293377784512805
290,290,0.1981686260305321,0.4293983936960145
291,291,0.1973379604402162,0.4294287013183815
292,292,0.1988550175519463,0.4295196241854827
293,293,0.1956674896362133,0.4296105470525837
294,294,0.1957135478721573,0.4298530080315199
295,295,0.197872886923571,0.4300045461433551
296,296,0.1955763573553129,0.4301560842551902
297,297,0.1942960002843058,0.4302470071222912
298,298,0.1979707276081867,0.4303985452341264
299,299,0.201700183080101,0.4304894681012274
300,300,0.2041886617373926,0.4306410062130626
301,301,0.2048088581101561,0.431095620548568
302,302,0.2046946005674197,0.431125928170935
303,303,0.2035546062016273,0.431156235793302
304,304,0.2043296731554068,0.431186543415669
305,305,0.2050087780386335,0.4312168510380361
306,306,0.2058682443617638,0.4312471586604031
307,307,0.2039476506983508,0.4313683891498712
308,308,0.2074336871137176,0.4314593120169723
309,309,0.2074316515290481,0.4315805425064404
310,310,0.2056786081337135,0.4316411577511744
311,311,0.2049108287147329,0.4317017729959085
312,312,0.2076335400685157,0.4318230034853766
313,313,0.207755367988909,0.4321563873314138
314,314,0.2069954461812963,0.4322170025761479
315,315,0.2088432677182193,0.432338233065616
316,316,0.2088450512755357,0.432368540687983
317,317,0.211712483555969,0.4325503864221852
318,318,0.2135181713714094,0.4327928474011214
319,319,0.2108766940244261,0.4329746931353235
320,320,0.2119102386161074,0.4330050007576905
321,321,0.2064649729904888,0.4333989998484619
322,322,0.2043663571112694,0.4334596150931959
323,323,0.2055845227535565,0.4335808455826641
324,324,0.2067873051699823,0.4337626913168662
325,325,0.206883863381372,0.4339142294287013
326,326,0.2088835444666046,0.4341566904076375
327,327,0.2088085427583232,0.4341869980300045
328,328,0.2075194551222423,0.4342173056523716
329,329,0.2102317466229991,0.4343688437642067
330,330,0.2111676016740959,0.4344294590089407
331,331,0.211369096237097,0.4345203818760418
332,332,0.21320248754835,0.4345809971207759
333,333,0.2140237791717928,0.434702227610244
334,334,0.2135448018249769,0.434732535232611
335,335,0.213394304355644,0.4348537657220791
336,336,0.2110890205632549,0.4349446885891802
337,337,0.2115290225020397,0.4350356114562813
338,338,0.2102749378902419,0.4350659190786483
339,339,0.2116882982590722,0.4350962267010153
340,340,0.2148571977624624,0.4353993029246856
341,341,0.2131688100396366,0.4358539172601909
342,342,0.2132687001146158,0.4360357629943931
343,343,0.2119301743949065,0.4360660706167601
344,344,0.2103593583108458,0.4361873011062282
345,345,0.210009642840611,0.4363388392180634
346,346,0.2109820627854827,0.4363691468404304
347,347,0.210005560450254,0.4363994544627974
348,348,0.2077355982880732,0.4364600697075315
349,349,0.2079665974022365,0.4365813001969996
350,350,0.20833508386047,0.4366116078193666
351,351,0.2087315226680278,0.4366419154417336
352,352,0.2168425681299014,0.4370662221548719
353,353,0.2178144357112745,0.43718745264434
354,354,0.2183604150975772,0.4372177602667071
355,355,0.2177699658319203,0.4372783755114411
356,356,0.2189843362704862,0.4373692983785422
357,357,0.2211460118920235,0.4374602212456433
358,358,0.2215615993729109,0.4376117593574784
359,359,0.2223040114592435,0.4377026822245795
360,360,0.2205437059162393,0.4378239127140476
361,361,0.219420912184263,0.4378845279587816
362,362,0.2173590407809858,0.4379451432035157
363,363,0.2157163733558876,0.4381572965600849
364,364,0.2135033311731791,0.4382179118048189
365,365,0.2160989360592091,0.438339142294287
366,366,0.2151881780776791,0.4385209880284891
367,367,0.2128600060359822,0.4385512956508562
368,368,0.2092086895565002,0.4387028337626913
369,369,0.2081711855162839,0.4387634490074253
370,370,0.2099369491492393,0.4389452947416275
371,371,0.2106311614645427,0.4390059099863616
372,372,0.2112427884153678,0.4390665252310956
373,373,0.2117982808290184,0.4391271404758297
374,374,0.2103210246111899,0.4392483709652978
375,375,0.2101182496737903,0.4392786785876648
376,376,0.2112010154277188,0.4393089862100318
377,377,0.2092204534594794,0.4393999090771329
378,378,0.212371392078166,0.439490831944234
379,379,0.2141834493198744,0.439521139566601
380,380,0.2132221652497944,0.4396423700560691
381,381,0.2180422942011352,0.4397939081679042
382,382,0.2136609787510799,0.4399151386573723
383,383,0.2127692496597259,0.4399454462797393
384,384,0.2143784955330954,0.4400969843915745
385,385,0.2142537316185793,0.4401272920139415
386,386,0.214947769743548,0.4401879072586755
387,387,0.2148767098457542,0.4403697529928777
388,388,0.2130412605018317,0.4404909834823458
389,389,0.2120679597757118,0.4405515987270799
390,390,0.2127557403968388,0.4406122139718139
391,391,0.2136728216392602,0.440672829216548
392,392,0.2149845192616367,0.440733444461282
393,393,0.2155448692543768,0.440763752083649
394,394,0.2156177179998637,0.4408849825731171
395,395,0.2158305051071554,0.4411577511744203
396,396,0.21308341482056,0.4413699045309895
397,397,0.2105545228045077,0.4414911350204576
398,398,0.2135183936252331,0.441854826488862
399,399,0.2147064286777024,0.4420063646006971
400,400,0.2174247440714389,0.4422185179572662
401,401,0.2164739422237334,0.4423094408243673
402,402,0.2148349294301259,0.4423700560691014
403,403,0.2168791877408512,0.4425519018033035
404,404,0.2162077583348123,0.4426125170480376
405,405,0.2145888517444483,0.4426731322927716
406,406,0.2167650136853866,0.4427034399151386
407,407,0.216509703702138,0.4427337475375057
408,408,0.2166435460258861,0.4427640551598727
409,409,0.2189000479377344,0.4429459008940749
410,410,0.2143740997845179,0.4430368237611759
411,411,0.2144775367259042,0.443067131383543
412,412,0.2132880176875313,0.4432489771177451
413,413,0.2143756505783609,0.4433095923624792
414,414,0.2136527144297128,0.4433702076072132
415,415,0.2168008636041152,0.4435823609637824
416,416,0.2203286761701934,0.4438551295650856
417,417,0.2215954025572571,0.4438854371874526
418,418,0.2220436475010313,0.4440369752992877
419,419,0.2195262010146851,0.4442188210334899
420,420,0.2142409746213996,0.4445522048795272
421,421,0.2132859928962347,0.4445825125018942
422,422,0.2151201125697985,0.4446128201242613
423,423,0.2141374931776,0.4447037429913623
424,424,0.2150397453546716,0.4447643582360964
425,425,0.2161410802244068,0.4447946658584634
426,426,0.2180515467620315,0.4449765115926655
427,427,0.2184008570763621,0.4450068192150326
428,428,0.2211876925373922,0.4451280497045007
429,429,0.221565468305316,0.4451583573268677
430,430,0.2190365541485038,0.4451886649492347
431,431,0.2180417196095612,0.4452795878163358
432,432,0.2184767805342457,0.4453098954387028
433,433,0.2188809698203932,0.445491741172905
434,434,0.2191648678010296,0.445552356417639
435,435,0.2185862390404117,0.445582664040006
436,436,0.2188972490263593,0.4456129716623731
437,437,0.219512155560816,0.4456432792847401
438,438,0.2231799947957756,0.4460978936202455
439,439,0.2245639561025079,0.4461282012426125
440,440,0.2263395710567076,0.4461888164873466
441,441,0.2284128738999462,0.4462797393544476
442,442,0.228899554783919,0.4463100469768147
443,443,0.2285447998089886,0.4463403545991817
444,444,0.2296623140521982,0.4466131232004849
445,445,0.2303416434888202,0.4466434308228519
446,446,0.2346263933927535,0.4469465070465222
447,447,0.2315060783299778,0.4471889680254584
448,448,0.2320953497752945,0.4472798908925595
449,449,0.2313803240304144,0.4473101985149265
450,450,0.2317778320529704,0.4473405061372935
451,451,0.2387491908711878,0.4475223518714957
452,452,0.2358827074501036,0.4476435823609638
453,453,0.2384631076536733,0.4478557357175329
454,454,0.240195781775944,0.4480678890741021
455,455,0.2381565048700311,0.4481891195635702
456,456,0.2384708659299659,0.4483406576754054
457,457,0.2383656823906777,0.4484012729201394
458,458,0.2364188813590985,0.4485528110319745
459,459,0.2358139252015432,0.4485831186543416
460,460,0.2336581175012075,0.4487043491438097
461,461,0.2343665980224184,0.4487952720109107
462,462,0.2333172720263578,0.4488255796332778
463,463,0.2325538600321684,0.4488558872556448
464,464,0.22992626528306,0.449068040612214
465,465,0.2324740801411048,0.449128655856948
466,466,0.2318699030617721,0.4494014244582512
467,467,0.2299049582181393,0.4494317320806182
468,468,0.2304807740089941,0.4494923473253523
469,469,0.2304194747422419,0.4495226549477193
470,470,0.2313789172535389,0.4496741930595545
471,471,0.2281680080491093,0.4497651159266556
472,472,0.2284503613425836,0.4497954235490226
473,473,0.2287974820412324,0.4498257311713896
474,474,0.2310847442473368,0.4499772692832247
