,Time,x,k
48,48,0.1986383428176979,0.4052129110471283
49,49,0.1990104828378076,0.4052432186694954
50,50,0.1984905486028466,0.4053038339142294
51,51,0.1976098338825871,0.4053644491589635
52,52,0.198103633831746,0.4053947567813305
53,53,0.1971118840761677,0.4054250644036976
54,54,0.2000295543625767,0.4056675253826337
55,55,0.1977305583775315,0.4057281406273678
56,56,0.1992974574084764,0.4058190634944689
57,57,0.2010556959457355,0.405940293983937
58,58,0.2012708536689252,0.4061827549628732
59,59,0.2012969946552378,0.4062130625852402
60,60,0.199951622263589,0.4063646006970753
61,61,0.2025432664598163,0.4065161388089104
62,62,0.2027902161541296,0.4065767540536445
63,63,0.19920003214776,0.4066979845431126
64,64,0.1984380696491874,0.4067282921654796
65,65,0.2005184813011649,0.4067585997878467
66,66,0.2000287320241577,0.4067889074102137
67,67,0.2010739003291789,0.4069101378996818
68,68,0.200496128512494,0.4069707531444158
69,69,0.2010938562777839,0.407152598878618
70,70,0.2010105424348728,0.407182906500985
71,71,0.203942778013461,0.4072435217457191
72,72,0.2025763480543631,0.4073344446128201
73,73,0.2028820113291346,0.4073647522351871
74,74,0.2032571923579997,0.4074253674799212
75,75,0.203810763600142,0.4074556751022882
76,76,0.2047706671338785,0.4075769055917563
77,77,0.205573004760314,0.4077890589483255
78,78,0.2058897375291715,0.4078496741930595
79,79,0.206384410605432,0.4079102894377936
80,80,0.2047345319814258,0.4079405970601606
81,81,0.2070476978903083,0.4081224427943628
82,82,0.2055090583730152,0.4081527504167298
83,83,0.2040052212790418,0.408395211395666
84,84,0.2048226477572168,0.4084558266404001
85,85,0.2050521957536596,0.4085770571298682
86,86,0.2045990375708007,0.4088801333535384
87,87,0.205923708099361,0.4089104409759054
88,88,0.204297525907399,0.4090013638430065
89,89,0.2028344490026785,0.4090316714653735
90,90,0.2026918073088472,0.4090619790877406
91,91,0.2033841402764024,0.4091225943324746
92,92,0.200052449553393,0.4091832095772086
93,93,0.1998636035542137,0.4092135171995757
94,94,0.2015563637897327,0.4092438248219427
95,95,0.1996246132310156,0.409516593423246
96,96,0.1964342837299887,0.4098802848916503
97,97,0.1920095593871228,0.4100318230034854
98,98,0.1908302392175413,0.4100924382482194
99,99,0.1900400845419752,0.4101227458705864
100,100,0.1900787964470191,0.4101833611153205
101,101,0.1901846600930024,0.4104561297166237
102,102,0.1900844424822282,0.4104864373389907
103,103,0.1900736299060932,0.4106682830731929
104,104,0.1915653176889441,0.410789513562661
105,105,0.1917948966971462,0.4109410516744961
106,106,0.1945531438182669,0.4110319745415972
107,107,0.1897448083723616,0.4113047431429004
108,108,0.1906561590898677,0.4114865888771026
109,109,0.1903674457663398,0.4115472041218366
110,110,0.1887634733307483,0.4115775117442037
111,111,0.1886659679544317,0.4116078193665707
112,112,0.1868574886908706,0.4116684346113047
113,113,0.1822661544268755,0.4118502803455069
114,114,0.1808287673449203,0.4119412032126079
115,115,0.1786757583255024,0.412062433702076
116,116,0.1741131059474129,0.4122442794362782
117,117,0.1712955989536444,0.4126685861494166
118,118,0.1710620535051541,0.4127595090165177
119,119,0.170788784272264,0.4129110471283528
120,120,0.1685261240094679,0.4130019699954538
121,121,0.1686212291471212,0.4130322776178209
122,122,0.169325626102263,0.4130928928625549
123,123,0.168661567007717,0.4131232004849219
124,124,0.1680975935332377,0.413153508107289
125,125,0.1677242626043336,0.4132747385967571
126,126,0.1693544309229382,0.4133959690862252
127,127,0.1616358678341625,0.4136687376875284
128,128,0.159522958850762,0.4139718139111987
129,129,0.1588680940309024,0.4140324291559327
130,130,0.1568716388279869,0.4142142748901349
131,131,0.1577538844032064,0.4142445825125019
132,132,0.1586277634496903,0.41436581300197
133,133,0.1590130496691618,0.4144567358690711
134,134,0.1602098087815149,0.4146991968480072
135,135,0.1602732980348128,0.4147598120927413
136,136,0.1605372599204924,0.4149719654493105
137,137,0.1591376250923106,0.4150022730716775
138,138,0.1568638486349397,0.4151538111835127
139,139,0.1590188664437572,0.4152144264282467
140,140,0.1626537104140988,0.415517502651917
141,141,0.15975449996052,0.4156993483861191
142,142,0.1583829531678173,0.4157296560084861
143,143,0.1607823531541903,0.4158205788755872
144,144,0.1596730068630856,0.4162751932110926
145,145,0.1601771240173004,0.4163964237005607
146,146,0.160426921428663,0.4164570389452947
147,147,0.16079078277598,0.4166994999242309
148,148,0.1587035281215044,0.416760115168965
149,149,0.157475805922669,0.4168510380360661
150,150,0.156537184317358,0.4169419609031671
151,151,0.152499416986855,0.4170328837702682
152,152,0.1525240373943209,0.4170631913926352
153,153,0.1510124368936638,0.4171541142597363
154,154,0.1497250977299989,0.4171844218821033
155,155,0.1460932454321266,0.4172753447492044
156,156,0.1442702631111614,0.4173359599939384
157,157,0.1357537169253634,0.4178208819518109
158,158,0.1348637258107084,0.4178511895741779
159,159,0.1361494087044887,0.417911804818912
160,160,0.1366421463302667,0.4180330353083801
161,161,0.1356034865435577,0.4182451886649492
162,162,0.1345067209789541,0.4183058039096833
163,163,0.134619666773335,0.4183361115320503
164,164,0.1356209836254425,0.4183967267767843
165,165,0.1350292573966217,0.4184573420215184
166,166,0.1378532663780748,0.4186391877557205
167,167,0.1355046486759359,0.4186694953780876
168,168,0.1345714111185913,0.4188210334899227
169,169,0.1341785917821397,0.4188513411122898
170,170,0.134890038718524,0.4190634944688589
171,171,0.1343495942795589,0.419124109713593
172,172,0.1339904014817546,0.4193362630701621
173,173,0.1343876375028276,0.4193665706925292
174,174,0.1326819775958322,0.4194271859372632
175,175,0.133365498180001,0.4195484164267313
176,176,0.1309982410868944,0.4196696469161994
177,177,0.1252336825422469,0.4197908774056675
178,178,0.1206006182194906,0.4200030307622367
179,179,0.1227758972884039,0.4200939536293377
180,180,0.1232744284830001,0.4201242612517048
181,181,0.1238979269677401,0.4207001060766783
182,182,0.1219770550222816,0.4207607213214123
183,183,0.1256627787900017,0.4208819518108804
184,184,0.1272503487870474,0.4211244127898166
185,185,0.1275958467893659,0.4214274890134869
186,186,0.1280504059701901,0.421518411880588
187,187,0.1271598564853601,0.421579027125322
188,188,0.1257584565276799,0.4217002576147901
189,189,0.125540192257471,0.4217608728595242
190,190,0.1271417871651138,0.4220033338384604
191,191,0.1286957502503923,0.4220942567055614
192,192,0.1270721411494254,0.4222457948173966
193,193,0.1281399492889391,0.4223367176844976
194,194,0.1269966229276366,0.4223973329292317
195,195,0.1266375471692402,0.4224276405515987
196,196,0.1233621636274871,0.4224882557963328
197,197,0.1225549806134952,0.4225185634186998
198,198,0.1216019660822183,0.422730716775269
199,199,0.1220672179778414,0.4228822548871041
200,200,0.1205034307568002,0.4229731777542052
201,201,0.1190176341443566,0.4233065616002425
202,202,0.1208909535424162,0.4233974844673435
203,203,0.1227254872746297,0.4234277920897106
204,204,0.1233240406602206,0.4235187149568116
205,205,0.1238741395724289,0.4235490225791787
206,206,0.1242040144643584,0.4238520988028489
207,207,0.122483085382738,0.424033944537051
208,208,0.1226993138192384,0.4240642521594181
209,209,0.1206657894280338,0.4242460978936203
210,210,0.1181104223541983,0.4243976360054554
211,211,0.1165739930660974,0.4244279436278224
212,212,0.1170997359669944,0.4245491741172905
213,213,0.115908497305134,0.4246097893620245
214,214,0.1187635868804353,0.4247916350962267
215,215,0.117095870592874,0.4249734808304288
216,216,0.1169288091240621,0.4250644036975299
217,217,0.1178112658254195,0.4250947113198969
218,218,0.118012953157869,0.425215941809365
219,219,0.1161627437747906,0.4252462494317321
220,220,0.1154751487577225,0.4253068646764661
221,221,0.1159286134323524,0.4253371722988331
222,222,0.1141078678751939,0.4255493256554024
223,223,0.1111348183862783,0.4256402485225034
224,224,0.1123620237889326,0.4259130171238066
225,225,0.1114161828469919,0.4259433247461737
226,226,0.1122141629012868,0.4262160933474769
227,227,0.1125912762105273,0.426307016214578
228,228,0.1106510989184333,0.426397939081679
229,229,0.1119578597443969,0.4265191695711471
230,230,0.1111779618099036,0.4265494771935141
231,231,0.1103626175726529,0.4265797848158812
232,232,0.111114168756694,0.4266100924382482
233,233,0.1101922936167427,0.4267313229277163
234,234,0.1087631189987612,0.4268222457948174
235,235,0.108960261196744,0.4269434762842855
236,236,0.1070373110141765,0.4269737839066525
237,237,0.1073428835000002,0.4270647067737536
238,238,0.1072377042152629,0.4271859372632217
239,239,0.1051794298128768,0.4272465525079558
240,240,0.1074714974759031,0.4273071677526898
241,241,0.1074039562854616,0.4273374753750568
242,242,0.1073323212684919,0.4273980906197909
243,243,0.1076984104000291,0.4274587058645249
244,244,0.1104382260522809,0.4276405515987271
245,245,0.1108090785442919,0.4277011668434611
246,246,0.1093658398915723,0.4279436278223973
247,247,0.1090273215932197,0.4279739354447643
248,248,0.107622242644814,0.4280042430671314
249,249,0.1109573508351158,0.4282770116684346
250,250,0.1124330154652521,0.4283376269131687
251,251,0.1114494115077639,0.4283679345355357
252,252,0.1110219494845071,0.4283982421579027
253,253,0.1086755664648497,0.4285194726473708
254,254,0.1066686454753821,0.42873162600394
255,255,0.1075571026598628,0.4288831641157751
256,256,0.1114401887049261,0.4289740869828762
257,257,0.1171642529935179,0.4290953174723443
258,258,0.1188209950025521,0.4291256250947113
259,259,0.12244655384871,0.4292165479618124
260,260,0.1211085247554568,0.4292771632065464
261,261,0.1185313315816622,0.4294590089407486
262,262,0.1203367931237274,0.4296105470525837
263,263,0.1221757650781633,0.4296711622973178
264,264,0.124263891215187,0.429943930898621
265,265,0.1228926121863387,0.429974238520988
266,266,0.1254212756373791,0.4300651613880891
267,267,0.1241651801891104,0.4301257766328231
268,268,0.1261668105826724,0.4303379299893923
269,269,0.1300287866828951,0.4304894681012274
270,270,0.1289224509774529,0.4305803909683285
271,271,0.1259725261668153,0.4307319290801636
272,272,0.1265752528403657,0.4307925443248977
273,273,0.126890367029129,0.4308228519472648
274,274,0.1261109266650699,0.4308834671919988
275,275,0.1276274642281329,0.4309137748143658
276,276,0.1278892736038906,0.4309440824367329
277,277,0.1300446730778086,0.431125928170935
278,278,0.1304659819017727,0.4312774662827701
279,279,0.1333113176251565,0.4313683891498712
280,280,0.1340841368395535,0.4314290043946052
281,281,0.1331835066979882,0.4314593120169723
282,282,0.1348999275961903,0.4315199272617063
283,283,0.1357445483607983,0.4316108501288074
284,284,0.1357180238967494,0.4317017729959085
285,285,0.1342080622356934,0.4318533111077436
286,286,0.1344122819822338,0.4320048492195787
287,287,0.1338178104083733,0.4321563873314138
288,288,0.1334781496486289,0.4321866949537808
289,289,0.1324322272647925,0.4322473101985149
290,290,0.1380012940533655,0.4326110016669192
291,291,0.1366770860540836,0.4326413092892863
292,292,0.136720398701952,0.4327625397787543
293,293,0.1374783014874439,0.4327928474011214
294,294,0.1413373554506052,0.4332474617366267
295,295,0.1436271679061575,0.4333080769813608
296,296,0.1437232572125085,0.4333686922260948
297,297,0.1430815070366211,0.4334293074708289
298,298,0.1427055260891477,0.4334899227155629
299,299,0.1423555116670475,0.433550537960297
300,300,0.1434151497619633,0.4336111532050311
301,301,0.1452721399194413,0.4336717684497651
302,302,0.1456904953282984,0.4337626913168662
303,303,0.1435942997902434,0.4338536141839673
304,304,0.1477586297553052,0.4340051522958024
305,305,0.1466588180431776,0.4341263827852705
306,306,0.1513577609711946,0.4345506894984088
307,307,0.1508329921127073,0.434702227610244
308,308,0.1485012386184206,0.434823458099712
309,309,0.1534466997277164,0.4349749962115472
310,310,0.1587272950336813,0.4353083800575845
311,311,0.1598737443800777,0.4354599181694196
312,312,0.1589557797184559,0.4356114562812547
313,313,0.1615379049270634,0.4358842248825579
314,314,0.1602224963307863,0.435944840127292
315,315,0.1612714923890884,0.435975147749659
316,316,0.1596274220441022,0.4360357629943931
317,317,0.1619720550280287,0.4361266858614941
318,318,0.1617145268903185,0.4361569934838612
319,319,0.1609841554826972,0.4362479163509623
320,320,0.1614532380124825,0.4363085315956963
321,321,0.159732753036166,0.4363691468404304
322,322,0.1574739231581459,0.4365206849522655
323,323,0.1570394547419299,0.4365509925746325
324,324,0.1526258691936218,0.4369752992877709
325,325,0.1523074446910748,0.4370359145325049
326,326,0.1529319328976205,0.4370662221548719
327,327,0.1547792156158006,0.43718745264434
328,328,0.1534921406852507,0.4372177602667071
329,329,0.1537179289250643,0.4372783755114411
330,330,0.1524413645961521,0.4373692983785422
331,331,0.1523573757233289,0.4373996060009092
332,332,0.1513781450583965,0.4377026822245795
333,333,0.1520495429869659,0.4377329898469465
334,334,0.14941189926446,0.4377936050916806
335,335,0.1480193128853141,0.4378239127140476
336,336,0.1474803918077745,0.4378845279587816
337,337,0.1476859292582415,0.4380057584482497
338,338,0.1488433661650202,0.4380966813153508
339,339,0.1503091649052272,0.4381876041824519
340,340,0.1510815472090055,0.4382785270495529
341,341,0.1510922608988354,0.438369449916654
342,342,0.1465478690822479,0.4386119108955902
343,343,0.1456622439266551,0.4387028337626913
344,344,0.1454825575806413,0.4387331413850583
345,345,0.1453584201169648,0.4388543718745264
346,346,0.146180085546754,0.4389149871192605
347,347,0.1464416569425892,0.4389452947416275
348,348,0.1465923794518721,0.4391574480981967
349,349,0.1454273896932837,0.4392786785876648
350,350,0.1447025976719927,0.4396423700560691
351,351,0.1439862228443325,0.4396726776784361
352,352,0.1435126798232891,0.4397029853008031
353,353,0.1465658321794506,0.4398545234126383
354,354,0.1488294768545374,0.4399454462797393
355,355,0.1508354747787115,0.4400666767692074
356,356,0.1511257278777877,0.4401879072586755
357,357,0.1532055541295581,0.4402788301257766
358,358,0.1550565267982726,0.4404000606152447
359,359,0.1551701892816498,0.4404909834823458
360,360,0.152193313955428,0.4406122139718139
361,361,0.1520374171318737,0.4406425215941809
362,362,0.1518534874953425,0.4408546749507501
363,363,0.1535744654798195,0.4411577511744203
364,364,0.1541446427710272,0.4412183664191544
365,365,0.1550226272228679,0.4412789816638884
366,366,0.1557800784842265,0.4413395969086225
367,367,0.1553550352637067,0.4413699045309895
368,368,0.1512961891572028,0.4416123655099258
369,369,0.1516276476020578,0.4416729807546598
370,370,0.1512863679119449,0.4418245188664949
371,371,0.1517006987285308,0.441854826488862
372,372,0.1518115777463491,0.441945749355963
373,373,0.1518770018259024,0.4420063646006971
374,374,0.1521624423292129,0.4420669798454311
375,375,0.1531375021187542,0.4421275950901652
376,376,0.1538413544553653,0.4422791332020003
377,377,0.1551737277081847,0.4423700560691014
378,378,0.1547318360523423,0.4424306713138354
379,379,0.1568645581926019,0.4425215941809365
380,380,0.1587098694209073,0.4426125170480376
381,381,0.1593078715186907,0.4426428246704046
382,382,0.1557555016029432,0.4429762085164419
383,383,0.1581143563029376,0.44309743900591
384,384,0.1595411716887537,0.4433095923624792
385,385,0.1617269878529592,0.4433702076072132
386,386,0.1623117044564571,0.4434611304743143
387,387,0.1587605801342917,0.4437035914532505
388,388,0.1617263465291403,0.4438854371874526
389,389,0.1621867375978754,0.4440066676769207
390,390,0.1623883685060235,0.4440369752992877
391,391,0.1607261216374026,0.4441278981663888
392,392,0.1591704625662717,0.444309743900591
393,393,0.1603209690205416,0.444340051522958
394,394,0.1642010011581642,0.4446431277466283
395,395,0.1637691544669362,0.4447340506137294
396,396,0.1620858472021621,0.4448249734808304
397,397,0.1640553253046592,0.4450371268373996
398,398,0.167785279977609,0.4453402030610698
399,399,0.1666954538299956,0.4453705106834369
400,400,0.168092016189156,0.445552356417639
401,401,0.167338105267031,0.4457342021518412
402,402,0.1678950528735046,0.4457948173965752
403,403,0.1704358778370516,0.4458857402636763
404,404,0.1724728653183213,0.4460069707531444
405,405,0.1732134238916604,0.4460372783755114
406,406,0.1741275918020043,0.4461888164873466
407,407,0.1763581776842398,0.4462797393544476
408,408,0.1748494180608182,0.4464918927110168
409,409,0.1781745056099337,0.446704046067586
410,410,0.177261115629345,0.446734353689953
411,411,0.1762916697051891,0.4468555841794211
412,412,0.1786295799467366,0.4471283527807244
413,413,0.177568067101084,0.4471889680254584
414,414,0.1770169113119399,0.4472192756478254
415,415,0.1797837217574144,0.4473101985149265
416,416,0.1800838384620053,0.4473405061372935
417,417,0.179501097467004,0.4474011213820276
418,418,0.1786988407171033,0.4474617366267616
419,419,0.180397281778157,0.4475223518714957
420,420,0.1810042451292832,0.4476132747385967
