,Time,x,k
97,97,0.1533761620266615,0.4157902712532202
98,98,0.1544170581468131,0.4158508864979542
99,99,0.1546894203134586,0.4159115017426883
100,100,0.1547711799534688,0.4162145779663586
101,101,0.1546429994935909,0.4163358084558267
102,102,0.1567154473761582,0.4164267313229277
103,103,0.1569512665281899,0.4165176541900288
104,104,0.158739248858809,0.4166388846794969
105,105,0.1600841423856761,0.4168510380360661
106,106,0.1599634655388065,0.4169116532808001
107,107,0.1540940667992293,0.4170934990150023
108,108,0.159318539149785,0.4176087285952417
109,109,0.1596767252934817,0.4176996514623428
110,110,0.1599498582730019,0.4177905743294439
111,111,0.1621574680913554,0.418002727686013
112,112,0.1642042668455548,0.4181542657978482
113,113,0.1622541155110192,0.4181845734202152
114,114,0.1664360488581564,0.4183967267767843
115,115,0.1658487344209986,0.4187301106228216
116,116,0.1663792182734659,0.4187604182451886
117,117,0.1689099805522332,0.4188210334899227
118,118,0.1731313596623959,0.4188816487346568
119,119,0.1724579551225712,0.41915441733596
120,120,0.1740614719363064,0.4192756478254281
121,121,0.1744848837812525,0.4193362630701621
122,122,0.176996237093324,0.4194878011819973
123,123,0.1832263814401102,0.4196999545385664
124,124,0.1838469214089876,0.4197302621609335
125,125,0.185810076086936,0.4197605697833005
126,126,0.1855039538281017,0.4197908774056675
127,127,0.187695300012434,0.4199727231398697
128,128,0.1899961582180908,0.4200939536293377
129,129,0.1934729660813174,0.4204273374753751
130,130,0.1952723297723275,0.4204879527201091
131,131,0.1968640082250219,0.4205788755872102
132,132,0.1953441107440301,0.4207001060766783
133,133,0.1967834134446932,0.4209122594332475
134,134,0.1954373158672031,0.4211850280345507
135,135,0.2059748966631371,0.4216699499924231
136,136,0.2066983787896662,0.4217911804818912
137,137,0.2063194963597795,0.4219427185937263
138,138,0.210465393488818,0.4223670253068647
139,139,0.2145651988002549,0.4227004091529019
140,140,0.2159493113426582,0.4228216396423701
141,141,0.2187560713700571,0.4229125625094711
142,142,0.2185581729787005,0.4229731777542052
143,143,0.2189081976952284,0.4233368692226095
144,144,0.2194838732954296,0.4234884073344446
145,145,0.2236267762693403,0.4236096378239127
146,146,0.2250627665711853,0.4237914835581148
147,147,0.2254767741171535,0.4238824064252159
148,148,0.2283715488638699,0.423973329292317
149,149,0.2263292579849254,0.4242157902712532
150,150,0.2263941998111462,0.4243673283830884
151,151,0.2248577609559107,0.4246097893620245
152,152,0.2256322730866875,0.4247007122291256
153,153,0.2258018961356209,0.4248825579633278
154,154,0.2232733329492102,0.4250340960751629
155,155,0.2242521397448257,0.425125018942264
156,156,0.2249526079815485,0.425215941809365
157,157,0.2251747360780543,0.4253068646764661
158,158,0.225728293698688,0.4253674799212002
159,159,0.2259405618147141,0.4254280951659343
160,160,0.2243865725787318,0.4254584027883012
161,161,0.225489956474933,0.4254887104106683
162,162,0.2272643857614346,0.4255796332777694
163,163,0.2290175009158407,0.4258524018790726
164,164,0.2301385415216873,0.4258827095014396
165,165,0.2292926796156049,0.4260039399909077
166,166,0.2325209369355445,0.4262160933474769
167,167,0.2322842183506386,0.4262464009698439
168,168,0.230520715778601,0.4265191695711471
169,169,0.2306377098130024,0.4265797848158812
170,170,0.2302692534818762,0.4266100924382482
171,171,0.2279768879736283,0.4266404000606152
172,172,0.2260283041791071,0.4267313229277163
173,173,0.2247295295118168,0.4267616305500833
174,174,0.2249111370453453,0.4267919381724503
175,175,0.2270794334077604,0.4268828610395515
176,176,0.2278846982194883,0.4269131686619185
177,177,0.2301894322340137,0.4270950143961206
178,178,0.2307742724715089,0.4271859372632217
179,179,0.232225158387371,0.4272162448855887
180,180,0.2318095694672277,0.4272465525079558
181,181,0.2301488493944723,0.4272768601303228
182,182,0.229487918952288,0.4273071677526898
183,183,0.2316132093963994,0.4273980906197909
184,184,0.2324368246540868,0.4274283982421579
185,185,0.2319385985425252,0.4277617820881952
186,186,0.2332112651557368,0.4277920897105622
187,187,0.2329487910414339,0.4278527049552962
188,188,0.233603552806568,0.4279739354447643
189,189,0.2368038723286537,0.4283376269131687
190,190,0.2374468895052475,0.4286103955144719
191,191,0.2368285326365331,0.428701318381573
192,192,0.2390639401495231,0.42873162600394
193,193,0.2390244431274306,0.4289437793605092
194,194,0.2386292404608364,0.4289740869828762
195,195,0.2429287160006253,0.4291256250947113
196,196,0.2433825979835679,0.4293680860736475
197,197,0.2414970095758956,0.4294287013183815
198,198,0.2454778842185051,0.4297923927867859
199,199,0.2497641740883529,0.429974238520988
200,200,0.2514611232283966,0.4300045461433551
201,201,0.2503979656355736,0.4303682376117593
202,202,0.2498923200167578,0.4306410062130626
203,203,0.2496287816490433,0.4307016214577966
204,204,0.2507902740680598,0.4307622367025307
205,205,0.2507802677097319,0.4308228519472648
206,206,0.2526514247649812,0.4309743900590999
207,207,0.2556982584774295,0.431065312926201
208,208,0.2564585568445651,0.431095620548568
209,209,0.2564217566148426,0.431125928170935
210,210,0.259481987683879,0.4312774662827701
211,211,0.260151200021303,0.4313077739051371
212,212,0.263479860288212,0.4315199272617063
213,213,0.2646642370777741,0.4315502348840733
214,214,0.267025215507954,0.4319745415972117
215,215,0.2644798884895991,0.4322170025761479
216,216,0.2649282256952459,0.4322473101985149
217,217,0.2618454580862202,0.432307925443249
218,218,0.2610661087857973,0.4324291559327171
219,219,0.2601993463601388,0.4324594635550841
220,220,0.2574685309826955,0.4325806940445522
221,221,0.2600675459137598,0.4327928474011214
222,222,0.2588849074497801,0.4329746931353235
223,223,0.258069931432514,0.4332474617366267
224,224,0.2573526046306713,0.4334293074708289
225,225,0.2590339167755219,0.433550537960297
226,226,0.2617515974823152,0.4336414608273981
227,227,0.261438440804263,0.4336717684497651
228,228,0.2622591807763005,0.4337323836944992
229,229,0.2642282832073571,0.4340354599181694
230,230,0.2653240646684875,0.4340657675405364
231,231,0.2661434788406047,0.4340960751629035
232,232,0.265356822371392,0.4341263827852705
233,233,0.2646484527732778,0.4342779208971056
234,234,0.263993415939856,0.4343688437642067
235,235,0.2611031592457896,0.4345809971207759
236,236,0.2610059500615695,0.434823458099712
237,237,0.2578961933397636,0.4350659190786483
238,238,0.2602816547369998,0.4352174571904834
239,239,0.2575882860360425,0.4352780724352175
240,240,0.2591606998259343,0.4353083800575845
241,241,0.2593705779061438,0.4353689953023185
242,242,0.2595688891528636,0.4354296105470526
243,243,0.2615396110492657,0.4354902257917866
244,244,0.2588245035475395,0.4355811486588877
245,245,0.2587750377634977,0.4356720715259888
246,246,0.262436649633379,0.435914532504925
247,247,0.2635157659308911,0.435975147749659
248,248,0.2643290804093048,0.436005455372026
249,249,0.2603527769956708,0.4362479163509623
250,250,0.2629833330107304,0.4366419154417336
251,251,0.2631346639625711,0.4367631459312017
252,252,0.2621145383275834,0.4367934535535687
253,253,0.2625073863019357,0.4370662221548719
254,254,0.2637039060571805,0.4373389907561752
255,255,0.2625642983253536,0.4374905288680103
256,256,0.2655921272194358,0.4378542203364146
257,257,0.2637879658701215,0.4379754508258827
258,258,0.2653715294965014,0.4381269889377178
259,259,0.2631836180046821,0.4384603727837551
260,260,0.2586808266391796,0.4387634490074253
261,261,0.2597468037005815,0.4388240642521594
262,262,0.2551182677486904,0.4389452947416275
263,263,0.2529353393735554,0.4390362176087286
264,264,0.2546847047974077,0.4392786785876648
265,265,0.2559182043161607,0.4393089862100318
266,266,0.2535832405764792,0.4393696014547659
267,267,0.252897026683077,0.4394302166994999
268,268,0.2529963987774465,0.4394605243218669
269,269,0.2522811316977457,0.439521139566601
270,270,0.2499811490861269,0.4397029853008031
271,271,0.2511657093725714,0.4398242157902712
272,272,0.2507338630343515,0.4398545234126383
273,273,0.2465006195548143,0.4400969843915745
274,274,0.2461966421999275,0.4402485225034096
275,275,0.2376616829699252,0.440672829216548
276,276,0.2379189484551781,0.440703136838915
277,277,0.238584181696718,0.4408546749507501
278,278,0.2382972810235395,0.4409152901954842
279,279,0.239169572012014,0.4410062130625852
280,280,0.2384241309231825,0.4410365206849522
281,281,0.235874306588134,0.4412789816638884
282,282,0.2354701350879872,0.4413092892862555
283,283,0.2369879416198136,0.4413395969086225
284,284,0.2367941758020765,0.4414608273980906
285,285,0.238146765747165,0.4415214426428246
286,286,0.2395896772064185,0.4415820578875587
287,287,0.2412905725776472,0.4416123655099258
288,288,0.240127105315998,0.4417335959993939
289,289,0.2389960231947159,0.4417639036217609
290,290,0.2427655946055697,0.441854826488862
291,291,0.2400475641027701,0.4420366722230641
292,292,0.2392846581757598,0.4420972874677982
293,293,0.2369614695033254,0.4423397484467343
294,294,0.2350193559618455,0.4425519018033035
295,295,0.2346509312535787,0.4425822094256705
296,296,0.2357704172928046,0.4426428246704046
297,297,0.2359233426579532,0.4427337475375057
298,298,0.2367667193060465,0.4427943627822397
299,299,0.2370003680672084,0.4428246704046067
300,300,0.2340007537085893,0.4429155932717078
301,301,0.2306906905829846,0.443127746628277
302,302,0.2322741980624012,0.4432489771177451
303,303,0.2325916661794335,0.4434005152295802
304,304,0.232602674172789,0.4434611304743143
305,305,0.2320156597363573,0.4434914380966813
306,306,0.2297809610819911,0.4435823609637824
307,307,0.2296014292564587,0.4436126685861494
308,308,0.2247241221384038,0.4437945143203515
309,309,0.224096555194527,0.4438551295650856
310,310,0.218326371073732,0.4440369752992877
311,311,0.2187793630944852,0.4440975905440218
312,312,0.2196225679591745,0.4441582057887558
313,313,0.2188444593788757,0.4444006667676921
314,314,0.2190051857234509,0.4444309743900591
315,315,0.215404570778615,0.4445825125018942
316,316,0.2100880989592553,0.4448552811031974
317,317,0.2140751464120933,0.4449158963479315
318,318,0.2111704346306364,0.4450371268373996
319,319,0.2071947845023639,0.4451583573268677
320,320,0.2078991842213302,0.4453705106834369
321,321,0.2055461732656441,0.445522048795272
322,322,0.2052733907125773,0.445582664040006
323,323,0.1989341895346853,0.4458554326413093
324,324,0.19732667262459,0.4459463555084104
325,325,0.1975262063338894,0.4459766631307774
326,326,0.1979266881982727,0.4461282012426125
327,327,0.1926628455199913,0.4464009698439157
328,328,0.1922363100410987,0.4464312774662828
329,329,0.1903092212029567,0.4464615850886498
330,330,0.1876041534341471,0.4465222003333838
331,331,0.1782102933604755,0.4470677375359903
332,332,0.1743372337653911,0.4473708137596606
333,333,0.1734948027072891,0.4474314290043946
334,334,0.1728711238108717,0.4474617366267616
335,335,0.172973756367124,0.4474920442491287
336,336,0.1688142185771954,0.4478254280951659
337,337,0.1677459479325226,0.447976966207001
338,338,0.1675064911404642,0.4480375814517351
339,339,0.1673449629133787,0.4480678890741021
340,340,0.1654535194294563,0.4480981966964691
341,341,0.1582427746635421,0.4484921957872405
342,342,0.1578524036170375,0.4486134262767086
343,343,0.1582088809509571,0.4486437338990756
344,344,0.1573992070866685,0.4487043491438097
