,Time,x,b
93,93,0.7071002157136485,0.2110826335565675
94,94,0.7093107855058673,0.2112735402089472
95,95,0.7069858566754842,0.2113639696758639
96,96,0.7173339072652104,0.2116352580766139
97,97,0.7183738591877981,0.2116854966693455
98,98,0.7174329784197244,0.2117558306991696
99,99,0.7169613474264067,0.2117859738548084
100,100,0.715415351095029,0.2119165941959103
101,101,0.7108732063476052,0.212007023662827
102,102,0.7076849712347024,0.2122481689079382
103,103,0.7079187748629915,0.2122582166264845
104,104,0.7053766237887218,0.2123787892490401
105,105,0.7058609908531046,0.2123988846861327
106,106,0.7045435161942208,0.2125998390570586
107,107,0.7037236063463391,0.2126098867756049
108,108,0.7028592793655271,0.2126199344941512
109,109,0.7013155940649142,0.212780697990892
110,110,0.7025821974237796,0.2129314137690865
111,111,0.7030542462326974,0.2129515092061791
112,112,0.7048705997766421,0.2132428930440218
113,113,0.7054791932038065,0.2132529407625681
114,114,0.7042342182197153,0.2134337996964014
115,115,0.7035197986718876,0.2134639428520403
116,116,0.7080468722235396,0.2135242291633181
117,117,0.7082694135071506,0.2135845154745959
118,118,0.7074713140440271,0.2135945631931422
119,119,0.712427946710485,0.2137251835342441
120,120,0.7146122695625939,0.2138055652826145
121,121,0.7164270594310915,0.2138357084382534
122,122,0.7183775361288821,0.2139261379051701
123,123,0.7171243417092162,0.2139462333422627
124,124,0.7156527623378062,0.2140065196535405
125,125,0.7140009769723943,0.2144385715510313
126,126,0.7132492262351466,0.2144687147066702
127,127,0.7182298282615873,0.2147600985445129
128,128,0.7127693828535984,0.2149610529154388
129,129,0.7108637700581244,0.2152524367532815
130,130,0.7098907758271743,0.2152926276274667
131,131,0.7108308632415397,0.2153127230645593
132,132,0.7065632604611626,0.2153730093758371
133,133,0.7058533552977103,0.2154835342798464
134,134,0.705156342754231,0.2154935819983927
135,135,0.7062975549012309,0.2157347272435039
136,136,0.703377311063977,0.2158251567104205
137,137,0.7077745566348111,0.2159457293329761
138,138,0.7082039135169877,0.2159658247700687
139,139,0.7064810710341786,0.2160261110813465
140,140,0.706087205876035,0.2161265882668095
141,141,0.7044365650208205,0.2164179721046522
142,142,0.7015950174339363,0.2164983538530226
143,143,0.7017849481129972,0.2165084015715689
144,144,0.6993138308973093,0.2165284970086615
145,145,0.6982967315897717,0.2165988310384856
146,146,0.7013726514163156,0.2166289741941244
147,147,0.7050407989598887,0.2167997854094115
148,148,0.7050864527832904,0.2168098331279578
149,149,0.7027182689297062,0.2169002625948745
150,150,0.7054100227547604,0.217050978373069
151,151,0.7046823388838666,0.2171012169658005
152,152,0.701659569299099,0.2172117418698098
153,153,0.7026266438068327,0.2172217895883561
154,154,0.7015206383671027,0.2172619804625413
155,155,0.7034392717046039,0.2174729825520135
156,156,0.7043210863773024,0.2174930779891061
157,157,0.6986126423102342,0.217623698330208
158,158,0.7028669947069369,0.2177141277971247
159,159,0.7029559636597615,0.2177744141084025
160,160,0.6993388753201025,0.2178045572640414
161,161,0.6985977192075702,0.2178447481382266
162,162,0.6945907381481591,0.2182868477542637
163,163,0.6938462248330953,0.218327038628449
164,164,0.6937762941544706,0.2183370863469952
165,165,0.6979413371387586,0.2184174680953656
166,166,0.6968381636409385,0.2184375635324582
167,167,0.6880458069142384,0.219000235771051
168,168,0.6881361310008194,0.2190203312081436
169,169,0.6930746159865754,0.2191007129565139
170,170,0.6942625779872545,0.2191308561121528
171,171,0.6935443594073403,0.2192011901419769
172,172,0.6977465117616184,0.219472478542727
173,173,0.6970700869712763,0.21957295572819
174,174,0.6933382630734061,0.2198341964103937
175,175,0.6922970588501104,0.219944721314403
176,176,0.6911439825040895,0.2200853893740512
177,177,0.6893956660594595,0.2205375367086347
178,178,0.6927360187026818,0.2206782047682829
179,179,0.6925480502599611,0.2206983002053754
180,180,0.6897819622933778,0.2207183956424681
181,181,0.6893219973320144,0.2207284433610143
182,182,0.6879488299016946,0.2207987773908384
183,183,0.6874629073195174,0.2208490159835699
184,184,0.6868980039448833,0.2208791591392088
185,185,0.6863644566991547,0.2208892068577551
186,186,0.6874929782844303,0.2210097794803107
187,187,0.6874467342971934,0.2214418313778016
188,188,0.6870798020894724,0.2214518790963479
189,189,0.6861810572935703,0.2217030720600053
190,190,0.6811476647889191,0.2217432629341905
191,191,0.6826726634902802,0.2217834538083757
192,192,0.6824373811422954,0.2219241218680239
193,193,0.6829386765914427,0.2220045036163943
194,194,0.6826910218818983,0.222094933083311
195,195,0.6854960273028116,0.222195410268774
196,196,0.6846535569529434,0.2226174144477185
197,197,0.6849046763254922,0.22266765304045
198,198,0.686194055969853,0.2226777007589963
199,199,0.6868736755472429,0.2227279393517278
200,200,0.6863307973420204,0.2227580825073667
201,201,0.6843396193893222,0.2227882256630056
202,202,0.6819780894976482,0.2228887028484686
203,203,0.6833424721014947,0.2229288937226538
204,204,0.6831490704439889,0.222969084596839
205,205,0.6846364190730367,0.2230494663452094
206,206,0.682576054714031,0.2231599912492186
207,207,0.683447928234237,0.2232001821234038
208,208,0.6919021092467055,0.2234513750870613
209,209,0.6918421139694683,0.2234714705241539
210,210,0.6911103532976287,0.2237729020805429
211,211,0.6930443781318628,0.2238934747030985
212,212,0.6947561131579347,0.2239939518885614
213,213,0.6933573831399871,0.2241245722296633
214,214,0.6931241987786669,0.2241647631038485
215,215,0.6908219980189769,0.2241949062594874
216,216,0.6925555492569334,0.2242049539780337
217,217,0.6965822187238453,0.2242652402893115
218,218,0.6972769637247953,0.2243456220376819
219,219,0.6944373025645864,0.224415956067506
220,220,0.6944121526931043,0.2244260037860523
221,221,0.6759094149301624,0.2251494395213858
222,222,0.6768332886814566,0.2252097258326636
223,223,0.6829729401141083,0.2255212051075989
224,224,0.6842586062994788,0.2255413005446915
225,225,0.6807178689217014,0.2257523026341637
226,226,0.6825423818666008,0.2258427321010804
227,227,0.679252288209841,0.2259432092865434
228,228,0.6776051223562651,0.225963304723636
229,229,0.6695054888200971,0.2261542113760157
230,230,0.6768654926666527,0.2263350703098491
231,231,0.6714158082930292,0.2264556429324047
232,232,0.6709359697274614,0.226536024680775
233,233,0.6721283555641828,0.2265661678364139
234,234,0.6713304791438091,0.2266063587105991
235,235,0.6710329982139813,0.2266164064291454
236,236,0.6714683651037238,0.2267771699258862
237,237,0.6737608614777139,0.2269781242968122
238,238,0.6692433630529866,0.2270886492008215
239,239,0.6701564182677867,0.2271589832306456
240,240,0.6702194831530309,0.2271690309491918
241,241,0.672191900207898,0.2272293172604697
242,242,0.6742901907492648,0.2273297944459326
243,243,0.6729898218180961,0.2273498898830252
244,244,0.6757427704431908,0.2274905579426734
245,245,0.6729063382159035,0.2276513214394142
246,246,0.6765901053108803,0.2278723712474328
247,247,0.678411641126643,0.227912562121618
248,248,0.6786989197648947,0.2279226098401643
249,249,0.6782295658792771,0.2279728484328958
250,250,0.6811381163889388,0.2279929438699884
251,251,0.6805535963494714,0.2280331347441735
252,252,0.6822328976441395,0.2280733256183588
253,253,0.6823014436422982,0.2281034687739976
254,254,0.6834505279266446,0.2281336119296365
255,255,0.6868854237005462,0.2282441368336458
256,256,0.685027531733123,0.2283546617376551
257,257,0.6856431476858972,0.228384804893294
258,258,0.6828559713322169,0.2285053775158496
259,259,0.6802826053020726,0.2286259501384052
260,260,0.6835319248026542,0.2287163796053219
261,261,0.6790565112328275,0.2287666181980534
262,262,0.6794242729118382,0.228786713635146
263,263,0.6768359185902751,0.2288269045093311
264,264,0.6771724187638521,0.2288369522278775
265,265,0.6760922851613865,0.2288469999464238
266,266,0.666470451184112,0.2290379065988034
267,267,0.668350880954801,0.2292890995624609
268,268,0.6660445647890706,0.229359433592285
269,269,0.6671321976516853,0.2293795290293776
270,270,0.6646729680828714,0.2294096721850165
271,271,0.6631288180582342,0.229459910777748
272,272,0.6668293668126422,0.2295804834003036
273,273,0.6671273806493223,0.2296307219930351
274,274,0.6667138635561936,0.2297512946155906
275,275,0.6665322171605799,0.2298015332083221
276,276,0.6674736998775094,0.2298517718010536
277,277,0.6633078376555244,0.2299221058308777
278,278,0.6670963178835901,0.2299622967050629
279,279,0.6671207493787795,0.2299723444236092
280,280,0.6714612407312027,0.2301130124832574
281,281,0.6689036483508112,0.2303642054469149
282,282,0.667156088710213,0.2304847780694705
283,283,0.667146292946988,0.2305048735065631
284,284,0.6699044400311054,0.2305450643807483
285,285,0.669877232072407,0.2306053506920261
286,286,0.6714569268663543,0.2307259233145816
287,287,0.6687572903177451,0.2308967345298687
288,288,0.6671268185830159,0.2309570208411465
289,289,0.6624913671173321,0.2312383569604429
290,290,0.6621305224055566,0.2316201702652022
291,291,0.6599019311205891,0.2316704088579337
292,292,0.6618919052472295,0.2318613155103134
293,293,0.6645558839561373,0.2321426516296098
294,294,0.6674134877898305,0.2323034151263505
295,295,0.6687910118025963,0.2323235105634431
296,296,0.6637819047588379,0.2324139400303598
297,297,0.6624217126660715,0.232454130904545
298,298,0.6515016428998256,0.2326048466827395
299,299,0.6520080510380443,0.2326148944012858
300,300,0.653361333241933,0.2327354670238414
301,301,0.6555146578818032,0.2327656101794803
302,302,0.6593458655926735,0.2328962305205822
303,303,0.6592046704085053,0.2329866599874989
304,304,0.6560903010203895,0.233529236788999
305,305,0.6544752248875476,0.2337804297526565
306,306,0.656841626204357,0.2339311455308509
307,307,0.6567243709826177,0.2340215749977676
308,308,0.6592469030107575,0.2341521953388695
309,309,0.6541378183999399,0.2341923862130547
310,310,0.6532511307047838,0.234202433931601
311,311,0.65269922618353,0.2342627202428788
312,312,0.6556728728052185,0.2343129588356103
313,313,0.6592737025918619,0.234403388302527
314,314,0.6592910750452363,0.2345139132065363
315,315,0.6545177317826992,0.2347249152960085
316,316,0.6513206283777471,0.2347952493258326
317,317,0.6512837481006007,0.2353378261273328
318,318,0.643724343776124,0.2355789713724439
319,319,0.642594130595516,0.235649305402268
320,320,0.641929474658901,0.2357899734619162
321,321,0.6419581384700495,0.2359004983659255
322,322,0.6387010631435265,0.2359909278328422
323,323,0.6388080696573524,0.2360713095812126
324,324,0.6384665115830992,0.2361315958924904
325,325,0.6363948344268807,0.2362220253594071
326,326,0.6367871110942808,0.2363325502634163
327,327,0.6406091928504711,0.236422979730333
328,328,0.6379586748728229,0.2365736955085275
329,329,0.6376448700957976,0.2366038386641664
330,330,0.6346485254798723,0.2366440295383516
331,331,0.6321978928491352,0.2366641249754442
332,332,0.6328791047200993,0.2367545544423609
333,333,0.6352248346089123,0.2369655565318332
334,334,0.6309486084068829,0.2370157951245647
335,335,0.6308310077568161,0.237025842843111
336,336,0.6272063937441129,0.2370459382802036
337,337,0.6266852068779787,0.2370760814358425
338,338,0.6292167655352051,0.2371464154656666
339,339,0.6299314661496168,0.2372167494954906
340,340,0.627322741865404,0.2372669880882221
341,341,0.6284500023816647,0.2373473698365925
342,342,0.6275240732924443,0.2373875607107777
343,343,0.6254200017711238,0.237498085614787
344,344,0.6315863844234897,0.2375885150817037
345,345,0.636766092589846,0.2377090877042593
346,346,0.636326917908007,0.2377392308598982
347,347,0.635973931571445,0.2377492785784445
348,348,0.6433098770142669,0.2378397080453612
349,349,0.647500042383262,0.237899994356639
350,350,0.6479222905282226,0.2381310918832038
351,351,0.6492137165980638,0.2382114736315742
352,352,0.6483058410206372,0.2382516645057594
353,353,0.6507708984578421,0.2382918553799446
354,354,0.6522134208477477,0.2383119508170372
355,355,0.6523263022768652,0.2383621894097687
356,356,0.6502282179984471,0.2384124280025002
357,357,0.6549360628606654,0.2385832392177873
358,358,0.6525421298665436,0.2386133823734262
359,359,0.6540797695286708,0.2386535732476113
360,360,0.6539182744371858,0.2387038118403429
361,361,0.6554926424882855,0.2387239072774354
362,362,0.6602477973076274,0.2388243844628984
363,363,0.6605139049507186,0.2389248616483614
364,364,0.6605363369868079,0.2392363409232967
365,365,0.6607515438793508,0.239246388641843
366,366,0.6566503480151519,0.2393770089829449
367,367,0.6553534954502698,0.2394774861684079
368,368,0.6570004518177525,0.2395277247611394
369,369,0.6604890556838912,0.2395779633538708
370,370,0.6583789632209048,0.2396683928207875
371,371,0.655710910976297,0.2397588222877042
372,372,0.6533232999286107,0.2397990131618894
373,373,0.6501820155238188,0.2398492517546209
374,374,0.6507173928928177,0.2398592994731672
375,375,0.6541885897575783,0.2400100152513617
376,376,0.6486969703837939,0.2400502061255469
377,377,0.654675905445843,0.240321494526297
378,378,0.6504801905855807,0.2405827352085007
379,379,0.6479165090305938,0.2408339281721582
380,380,0.6468383451339454,0.240894214483436
381,381,0.6480478753413674,0.2409545007947138
382,382,0.6487245052696448,0.2409645485132601
383,383,0.6407686709795735,0.2410549779801768
384,384,0.6398308785533826,0.2411454074470935
385,385,0.6414597002924975,0.2411655028841861
386,386,0.6415174162785469,0.2412760277881953
387,387,0.6444278785445281,0.2413463618180194
388,388,0.6456849666584294,0.2415473161889454
389,389,0.6477206414594782,0.2416176502187695
390,390,0.6475057510827477,0.2416377456558621
391,391,0.6524919497565254,0.2418186045896955
392,392,0.6496603537254346,0.2418487477453344
393,393,0.6537365741878534,0.2419190817751585
394,394,0.6544973854604925,0.2420195589606215
395,395,0.6557855583350397,0.2420497021162603
396,396,0.657244557443318,0.2423310382355567
397,397,0.6573312223104398,0.2423812768282882
398,398,0.6538355107059135,0.2425219448879364
399,399,0.6569221019633877,0.2425721834806679
400,400,0.656406984586213,0.2426123743548531
401,401,0.6566304672464703,0.2427630901330476
402,402,0.6563758732580968,0.2427831855701402
403,403,0.6532542537104064,0.2428434718814179
404,404,0.6490210670335782,0.2429339013483346
405,405,0.6440857698811124,0.2430544739708902
406,406,0.6423639099900108,0.2430846171265291
407,407,0.6431233730255744,0.2430946648450754
408,408,0.6451869114055558,0.2431750465934458
409,409,0.6430386781265061,0.2432453806232699
410,410,0.6424340780312724,0.2433257623716403
411,411,0.6290849114887092,0.2435769553352978
412,412,0.6340084255126889,0.243687480239307
413,413,0.6376208129051071,0.2437276711134922
414,414,0.6336028560458007,0.2438381960175015
415,415,0.6332703482444049,0.2438984823287793
416,416,0.6345194520329974,0.2441496752924368
417,417,0.6304658477859312,0.2443003910706313
418,418,0.6297313660403655,0.2443506296633628
419,419,0.6240098253490994,0.2446420135012054
420,420,0.6220927966251745,0.2448429678721314
421,421,0.6211617843468482,0.2448731110277703
422,422,0.6177724807311668,0.2450941608357889
423,423,0.6137895151005689,0.2453152106438074
424,424,0.6134246692900445,0.2453654492365389
