,Time,x,b
95,95,0.7292945513475748,0.2090831375658541
96,96,0.7262515834438665,0.2091534715956782
97,97,0.7256534893990267,0.2091635193142245
98,98,0.7244031114571933,0.2091735670327708
99,99,0.7288605781034999,0.2093343305295115
100,100,0.7242057734368023,0.2096759529600857
101,101,0.715913177741574,0.2098769073310117
102,102,0.7163417230480992,0.2099773845164746
103,103,0.7181865473234176,0.2100376708277525
104,104,0.7155089818939931,0.2100979571390303
105,105,0.7109105515828941,0.2103190069470488
106,106,0.7043774126624895,0.2105099135994285
107,107,0.708241139284052,0.2106505816590767
108,108,0.7087843004972839,0.2106807248147156
109,109,0.7071746900662336,0.2107008202518082
110,110,0.7051457402378813,0.210761106563086
111,111,0.7101878879901723,0.2108213928743638
112,112,0.7098700031649297,0.2109118223412804
113,113,0.7123401837612018,0.2110424426823823
114,114,0.7139267508864235,0.2110826335565675
115,115,0.7120745584455056,0.2111228244307527
116,116,0.7119607962501294,0.2112835879274935
117,117,0.7145314772002013,0.2113840651129565
118,118,0.7167717466286876,0.2114242559871417
119,119,0.718525670574235,0.2114945900169658
120,120,0.719586324830647,0.2116854966693455
121,121,0.7187290881895348,0.2117759261362621
122,122,0.7210197825493277,0.2119266419144566
123,123,0.7202641478552403,0.2119366896330029
124,124,0.716971270190908,0.2121275962853826
125,125,0.7163052744107616,0.2123888369675864
126,126,0.7147110668650304,0.2124591709974105
127,127,0.7153898467071019,0.2124893141530494
128,128,0.7151789193408585,0.2124993618715956
129,129,0.7156820252713179,0.2125194573086883
130,130,0.712678283408137,0.2126199344941512
131,131,0.7110365848441366,0.2126400299312438
132,132,0.7078304037903822,0.2127405071167068
133,133,0.7078129443913433,0.2128912228949013
134,134,0.7066714707686789,0.2129615569247254
135,135,0.7059954811765758,0.2130218432360032
136,136,0.7042371939328654,0.2130519863916421
137,137,0.7060131460153248,0.2130620341101884
138,138,0.7054218461741757,0.2130720818287347
139,139,0.7045258030983924,0.2130921772658273
140,140,0.7054752701890612,0.2131424158585588
141,141,0.7049664492707226,0.2132730361996607
142,142,0.7045201637516788,0.2133232747923922
143,143,0.7023356163988301,0.2133534179480311
144,144,0.7007421384842247,0.21338356110367
145,145,0.6983252838898704,0.2134237519778551
146,146,0.6975027351991726,0.2134337996964014
147,147,0.6979723240969032,0.2135141814447718
148,148,0.6952392298266545,0.2135945631931422
149,149,0.6929374387425196,0.2136849926600589
150,150,0.6942406120238611,0.2137151358156978
151,151,0.6953129749485897,0.2137352312527904
152,152,0.6954302431909629,0.2138959947495312
153,153,0.6925771509726605,0.213956281060809
154,154,0.6939246667997542,0.2140165673720868
155,155,0.6912752997088172,0.2140366628091794
156,156,0.6868668792202418,0.2141572354317349
157,157,0.6867699407624418,0.2141773308688276
158,158,0.6855194632175048,0.2141974263059201
159,159,0.6901080344637892,0.2144084283953924
160,160,0.6953181169279108,0.2145490964550406
161,161,0.6998530953778606,0.2146897645146888
162,162,0.6991752775383023,0.2148203848557907
163,163,0.7000867952657028,0.2148605757299759
164,164,0.6977216559180254,0.2149108143227074
165,165,0.7027386162731475,0.2151117686936333
166,166,0.7050319406920388,0.2151419118492722
167,167,0.7061240001152306,0.2152122458790963
168,168,0.7055225270180663,0.2152222935976426
169,169,0.7080552655304375,0.2152725321903741
170,170,0.7086251797697352,0.2152825799089204
171,171,0.7061293212960242,0.2153227707831056
172,172,0.7070809553517977,0.2153629616572908
173,173,0.7025324597013748,0.2154433434056612
174,174,0.7039182900596205,0.2155237251540316
175,175,0.7042562919380827,0.2155438205911242
176,176,0.7048201577013968,0.2156643932136798
177,177,0.7068696279147836,0.2158452521475131
178,178,0.7027365498520666,0.215975872488615
179,179,0.7041804179914075,0.2159959679257076
180,180,0.7001517675168756,0.2162371131708188
181,181,0.7002381898772976,0.2162471608893651
182,182,0.6991590279040236,0.2163576857933744
183,183,0.6989688368194318,0.2164079243861059
184,184,0.6974081835003961,0.2165084015715689
185,185,0.6960384878830836,0.2165284970086615
186,186,0.6968632511331444,0.2166591173497633
187,187,0.7006616859019933,0.2166792127868559
188,188,0.6965615673618759,0.2167294513795874
189,189,0.6981420510603049,0.2169103103134208
190,190,0.6973974377986272,0.2171112646843468
191,191,0.6989874879474094,0.2171615032770783
192,192,0.6964324485426889,0.2172619804625413
193,193,0.6956354637428798,0.2173624576480043
194,194,0.698200654780775,0.2174126962407357
195,195,0.7001406098943471,0.2174729825520135
196,196,0.7061247076969119,0.2177744141084025
197,197,0.7076410763587879,0.217824652701134
198,198,0.7093437486898967,0.2180055116349674
199,199,0.7091485512969292,0.2180155593535137
200,200,0.7054719287636315,0.2184275158139119
201,201,0.7038531690095349,0.2184777544066434
202,202,0.7016757544028384,0.2185480884364675
203,203,0.7030601278655184,0.2185581361550138
204,204,0.7114964382398594,0.2187088519332083
205,205,0.7118115773291568,0.2187590905259398
206,206,0.7114964451718175,0.219070569800875
207,207,0.708272375272916,0.2192011901419769
208,208,0.7084205356816384,0.2193519059201714
209,209,0.7045456586454251,0.2193820490758103
210,210,0.7010110207991324,0.2195126694169122
211,211,0.7008541749801479,0.2195428125725511
212,212,0.7028966342636348,0.21957295572819
213,213,0.7028468669215451,0.219673432913653
214,214,0.7036118007229135,0.2196935283507456
215,215,0.7050285142798968,0.2197337192249308
216,216,0.7049842917723108,0.2197437669434771
217,217,0.7067713503987458,0.2197839578176623
218,218,0.7111512186828279,0.2199145781587642
219,219,0.7080362656383481,0.2199648167514956
220,220,0.7042441256175473,0.2200552462184123
221,221,0.702431854172885,0.2200753416555049
222,222,0.703093469449446,0.2201557234038753
223,223,0.7036077143754728,0.2202059619966068
224,224,0.7040289922571411,0.2207585865166532
225,225,0.6998587450825747,0.2208791591392088
226,226,0.7022903168102301,0.2209595408875792
227,227,0.7038561327585564,0.2209796363246718
228,228,0.7027639095219447,0.2210399226359496
229,229,0.7029537601541052,0.2210600180730422
230,230,0.7015678228724315,0.2210901612286811
231,231,0.7014365735440035,0.2211403998214126
232,232,0.7018161023615078,0.2212006861326904
233,233,0.7016378977266069,0.2212107338512367
234,234,0.6997585611357839,0.221220781569783
235,235,0.7018354987514972,0.2214116882221627
236,236,0.7014389085334678,0.221421735940709
237,237,0.700889699832594,0.2214518790963479
238,238,0.701439749589774,0.2214619268148941
239,239,0.6997394527089528,0.2214719745334405
240,240,0.6976028194429491,0.2215121654076257
241,241,0.6975115614071901,0.2218135969640146
242,242,0.6997265426949358,0.2219040264309313
243,243,0.6928143457000069,0.2220045036163943
244,244,0.6920876320349122,0.2220547422091258
245,245,0.6961356845071479,0.2222356011429592
246,246,0.6960156818339073,0.2223461260469685
247,247,0.698141198753908,0.2224164600767925
248,248,0.6988768685327426,0.2224265077953388
249,249,0.697314476616493,0.2225068895437092
250,250,0.6856501717950174,0.2227178916331815
251,251,0.6811508447162118,0.2227781779444593
252,252,0.6810820284944462,0.2228384642557371
253,253,0.680882089330968,0.2228485119742834
254,254,0.6831874785920378,0.222868607411376
255,255,0.6815553400340894,0.2229087982855612
256,256,0.6767646950806658,0.2229389414412001
257,257,0.6769648903610391,0.2229891800339316
258,258,0.6769806276390026,0.2230092754710242
259,259,0.6752698221631405,0.223069561782302
260,260,0.676593126782878,0.2230896572193946
261,261,0.6763813336793744,0.2232102298419502
262,262,0.6829622989109408,0.2234714705241539
263,263,0.6839801570338521,0.2235016136797928
264,264,0.6820092903684656,0.2237327112063577
265,265,0.6830811457003674,0.2237528066434503
266,266,0.6843263660899158,0.2237628543619966
267,267,0.6826247196680744,0.2237929975176355
268,268,0.68080571729257,0.223843236110367
269,269,0.6809038461450072,0.2238934747030985
270,270,0.6764289651790937,0.2239537610143762
271,271,0.6775364707798479,0.2239638087329226
272,272,0.6821748106711198,0.2241547153853022
273,273,0.6802533286530755,0.224315478882043
274,274,0.6793309427866923,0.2243456220376819
275,275,0.6763553572681622,0.2244561469416912
276,276,0.6770080866009804,0.224516433252969
277,277,0.6773638330343122,0.2245264809715153
278,278,0.6762432061724045,0.2245767195642468
279,279,0.6741898610736893,0.2249384374319135
280,280,0.6722014418695611,0.2249685805875524
281,281,0.6760346205447222,0.2250489623359228
282,282,0.6739489543438499,0.2251293440842932
283,283,0.6739892273314275,0.2251695349584784
284,284,0.6739748504374187,0.2252197735512099
285,285,0.6737158446483071,0.2252599644253951
286,286,0.6736293183065333,0.2253001552995803
287,287,0.6729800493630725,0.2253102030181266
288,288,0.6738890934052011,0.2253202507366729
289,289,0.6717737370034113,0.2253704893294044
290,290,0.670534076358808,0.2254408233592285
291,291,0.6721907748716611,0.2254709665148674
292,292,0.6699851520410796,0.22576235035271
293,293,0.6630744205682564,0.2258728752567193
294,294,0.6655655599363843,0.2260034955978212
295,295,0.6652841339132929,0.2260135433163675
296,296,0.6666633986322067,0.226164259094562
297,297,0.6682208187998914,0.2261843545316546
298,298,0.6670007527187993,0.2261944022502009
299,299,0.667927778878361,0.2262948794356639
300,300,0.6676107192519242,0.2263250225913028
301,301,0.6719149519603683,0.2264958338065898
302,302,0.6726122141354502,0.2267269313331547
303,303,0.6744067217740114,0.2267470267702473
304,304,0.6739648676171615,0.2267872176444325
305,305,0.6728338577769288,0.2268173608000714
306,306,0.6732751290364618,0.226837456237164
307,307,0.6740336377534599,0.2268876948298955
308,308,0.676577480214112,0.2269781242968122
309,309,0.6713506307958311,0.2273800330386641
310,310,0.6690823747817654,0.227611130565229
311,311,0.6687886227483684,0.2276613691579605
312,312,0.6685853099711675,0.2277517986248772
313,313,0.671866717338226,0.227812084936155
314,314,0.6744003538649641,0.2278422280917939
315,315,0.6735236828585989,0.2279226098401643
316,316,0.671356670322637,0.2283245185820162
317,317,0.6750582236698194,0.2283948526118403
318,318,0.6769437862296683,0.2284551389231181
319,319,0.6742002324607068,0.2285455683900348
320,320,0.6711813177107374,0.2286560932940441
321,321,0.6694504809464747,0.2290278588802571
322,322,0.66910753024072,0.2290379065988034
323,323,0.6718869717882989,0.2290981929100812
324,324,0.6733262009335925,0.2291182883471738
325,325,0.6724421061102859,0.2291484315028127
326,326,0.6727706871004301,0.2291685269399053
327,327,0.6773374256634511,0.229258956406822
328,328,0.6781200183027728,0.2292890995624609
329,329,0.6787528447808624,0.2294297676221091
330,330,0.6770227344678306,0.2294900539333869
331,331,0.6720258953661995,0.2297412468970444
332,332,0.6698965767507341,0.2298015332083221
333,333,0.6678068853229173,0.2298819149566925
334,334,0.669248741499975,0.2299020103937851
335,335,0.6691340841151238,0.2299522489865166
336,336,0.6684236966159403,0.2299924398607018
337,337,0.6686556622719512,0.2303742531654612
338,338,0.6703723798130755,0.2304244917581927
339,339,0.6733970408026858,0.2306354938476649
340,340,0.6754563448903521,0.2306756847218501
341,341,0.6812477640891147,0.2307761619073131
342,342,0.6841376142093548,0.2309369254040539
343,343,0.6850718146358473,0.2309570208411465
344,344,0.6837887269255579,0.231007259433878
345,345,0.6816659033755667,0.2311278320564336
346,346,0.6817863341093513,0.2311479274935262
347,347,0.6824866739032586,0.2312885955531743
348,348,0.681796878154407,0.2313287864273596
349,349,0.682503166308918,0.2314192158942762
350,350,0.6815421019087778,0.2314895499241003
351,351,0.681967617541761,0.2314995976426466
352,352,0.6800758504041408,0.2315900271095633
353,353,0.6812487487884484,0.2316101225466559
354,354,0.6851896376531597,0.2317005520135726
355,355,0.6880157908310496,0.2318512677917671
356,356,0.6851901741858304,0.2318713632288597
357,357,0.6866405946765796,0.2320421744441468
358,358,0.684405791894948,0.2321024607554246
359,359,0.680949496947134,0.2322129856594338
360,360,0.6837559602399945,0.232454130904545
361,361,0.6828035864538254,0.2324742263416376
362,362,0.683891636649963,0.2324943217787302
363,363,0.6834552905711464,0.2325043694972765
364,364,0.6822091150181558,0.2325244649343691
365,365,0.6836422236174408,0.2325947989641932
366,366,0.679971276670047,0.2326651329940173
367,367,0.682053257344612,0.2327053238682025
368,368,0.683361574965767,0.2327857056165729
369,369,0.6767328392731674,0.2329967077060452
370,370,0.6753661591802049,0.233056994017323
371,371,0.67733774983926,0.2330770894544155
372,372,0.6733601119478435,0.2331675189213322
373,373,0.6705686748818017,0.2336598571301009
374,374,0.6668393174686235,0.2337100957228324
375,375,0.6662169827326152,0.2338005251897491
376,376,0.6641215954750608,0.2339713364050361
377,377,0.6657848499828337,0.2340215749977676
378,378,0.6646749297418678,0.2340416704348602
379,379,0.6691560049212364,0.2345641517992678
380,380,0.6669234092032084,0.2346244381105456
381,381,0.6691316684035553,0.2346445335476382
382,382,0.6666848183566296,0.2346646289847307
383,383,0.6680994723441912,0.2347852016072863
384,384,0.6701933520864347,0.2351871103491383
385,385,0.6710982756566138,0.2352373489418698
386,386,0.6688205406118454,0.2352875875346013
387,387,0.6650077792960815,0.2353679692829717
388,388,0.6602424805770013,0.235548828216805
389,389,0.657269978930818,0.2355890190909902
390,390,0.6544428670279022,0.2356292099651754
391,391,0.6548395137537031,0.2356392576837217
392,392,0.6522230415524375,0.2357196394320921
393,393,0.6521173290501755,0.2357296871506384
394,394,0.6491737815578807,0.2358603074917403
395,395,0.6459877856097586,0.2361315958924904
396,396,0.6431406574210152,0.2362220253594071
397,397,0.6410520997137362,0.2363626934190552
398,398,0.6448532847020901,0.2364531228859719
399,399,0.6445682453039397,0.2364832660416108
400,400,0.6439862857407207,0.2365033614787034
401,401,0.6426353429257564,0.2365335046343423
402,402,0.6430588821538944,0.2366138863827127
403,403,0.6396383766727308,0.236724411286722
404,404,0.6385499193661301,0.2368751270649165
405,405,0.6421126569347857,0.2369555088132869
406,406,0.643252951950479,0.2370157951245647
407,407,0.6444977665347627,0.2370459382802036
408,408,0.6453647472914175,0.2370861291543887
409,409,0.6428674067572757,0.2371665109027591
410,410,0.6424028343684239,0.2371765586213055
411,411,0.6421887103598608,0.2373574175551388
412,412,0.6424219922553426,0.2374076561478703
413,413,0.6434709341224747,0.2374377993035092
414,414,0.6410076976186773,0.23759856280025
415,415,0.6400690452387366,0.2377090877042593
416,416,0.6402792333169577,0.2377894694526297
417,417,0.6394853252346925,0.237799517171176
418,418,0.6382873282738862,0.2379401852308242
419,419,0.6308748383391242,0.238070805571926
420,420,0.6322367069606764,0.2382014259130279
421,421,0.6313510338592603,0.2383521416912224
422,422,0.6302422552547764,0.2383822848468613
423,423,0.6299742835710752,0.2383923325654076
424,424,0.6285571074623256,0.2384124280025002
425,425,0.6284268194946808,0.2384626665952317
426,426,0.6300233260200748,0.2384928097508706
427,427,0.636306254947822,0.2387138595588891
428,428,0.635705728271772,0.2387239072774354
429,429,0.6331305238075093,0.2387841935887132
430,430,0.633828556778405,0.2387942413072595
431,431,0.6325822848156,0.2389550048040003
432,432,0.6296916050771995,0.2390353865523707
433,433,0.6300313296415413,0.2390755774265559
434,434,0.6307710735084038,0.2390956728636485
435,435,0.6359896967692349,0.2391861023305652
436,436,0.6377128439569048,0.2392363409232967
437,437,0.6390371778262047,0.2393368181087597
438,438,0.6434625243612354,0.2393669612643986
439,439,0.6464384058413695,0.2394372952942227
440,440,0.6483416355654801,0.2394774861684079
441,441,0.6468676549565466,0.2395679156353246
442,442,0.6464936718083157,0.2396382496651486
443,443,0.6470791876136761,0.2396683928207875
444,444,0.6465996699987998,0.2396985359764264
445,445,0.6469113980086071,0.2397688700062505
446,446,0.6400115420647013,0.2401104924368247
447,447,0.637097395057273,0.2402411127779266
448,448,0.6355373555055923,0.2402612082150192
449,449,0.6382592164398577,0.2403315422448433
450,450,0.6347971398776392,0.240391828556121
451,451,0.6321552519416067,0.2404420671488525
452,452,0.6216656127063245,0.2407635941423341
453,453,0.6238208926080068,0.2408540236092508
454,454,0.6299904298644695,0.2409243576390749
455,455,0.6302421936535131,0.2412358369140101
456,456,0.6300409437797492,0.2412458846325564
457,457,0.6270384359896518,0.2413363140994731
458,458,0.6292587243976034,0.2413765049736583
459,459,0.6291196472932701,0.2413865526922046
460,460,0.626173663367186,0.2415171730333065
461,461,0.6232432007941181,0.2415875070631306
462,462,0.6290199909504148,0.241667888811501
463,463,0.6302451865069624,0.2417080796856862
464,464,0.6290111732948633,0.2417181274042325
465,465,0.6319062320932118,0.2420095112420752
466,466,0.6287612075517957,0.2420195589606215
467,467,0.6310523511991745,0.2420597498348067
468,468,0.626354331817484,0.2420999407089918
469,469,0.6225502267851979,0.2422506564871863
470,470,0.6215152797888339,0.2424315154210197
471,471,0.6218248375885785,0.242441563139566
472,472,0.6227517056725814,0.2424516108581123
473,473,0.6291749993504846,0.2425319926064827
