,Time,x,a
96,96,1.7068540538533374,2.0204674020741136
97,97,1.6944936223864957,2.0272678512451288
98,98,1.7046211974594303,2.028467930510602
99,99,1.6989078476730437,2.045269040227228
100,100,1.6990417584765374,2.056869806460136
101,101,1.6925968800207076,2.0628702027875025
102,102,1.6900734793741403,2.0928721844243343
103,103,1.6959702658331417,2.0984725543298763
104,104,1.6997227862292217,2.112873505515556
105,105,1.6995017936664207,2.12047400753022
106,106,1.6860168151145705,2.129274588810357
107,107,1.697109848382259,2.1332748530286016
108,108,1.7001312778594913,2.1368750908250216
109,109,1.6901104196978085,2.1472757777924567
110,110,1.7012229769093787,2.150075962745228
111,111,1.6995075396882249,2.161276702556312
112,112,1.6917700372154676,2.1628768082436096
113,113,1.69298172061059,2.1660770196182044
114,114,1.6958990712257789,2.1688772045709754
115,115,1.6946877767579407,2.17287746878922
116,116,1.6960846182304217,2.19367884272409
117,117,1.6970269891166792,2.1948789219895635
118,118,1.6931764447388329,2.2084798203315943
119,119,1.701000522642767,2.246882356826739
120,120,1.6961506854328463,2.2520827003104564
121,121,1.6993800538700805,2.2620833608560678
122,122,1.698146722787448,2.2784844441508687
123,123,1.6975217988029028,2.285684919743709
124,124,1.6867384144635074,2.28848510469648
125,125,1.6908905174264006,2.292085342492899
126,126,1.6987028304089369,2.3100865314749983
127,127,1.6933583959909029,2.3224873505515555
128,128,1.6965561647610063,2.338888433846357
129,129,1.6988150983171828,2.3452888565955483
130,130,1.7019910125362767,2.35448946429751
131,131,1.6947727001099715,2.3580897020939298
132,132,1.6944339957497911,2.360089834203052
133,133,1.6924162581399145,2.376090891076029
134,134,1.6982294388499417,2.3804911817160974
135,135,1.699310644092676,2.42049382389854
136,136,1.6998988347701258,2.4392950657242887
137,137,1.6935447222463464,2.4508958319571965
138,138,1.6953769686093412,2.451695884800846
139,139,1.6945876682393728,2.4564962018627385
140,140,1.6994346960462887,2.462096571768281
141,141,1.688705289585995,2.464896756721052
142,142,1.697995930360664,2.4676969416738226
143,143,1.7006995781387086,2.4928986062487617
144,144,1.7001860471889152,2.493298632670586
145,145,1.6957053680368028,2.49369865909241
146,146,1.698501872772018,2.499699055419777
147,147,1.6981049766593252,2.5048993989034942
148,148,1.6940643241318287,2.5088996631217384
149,149,1.7031624412455506,2.5145000330272804
150,150,1.6877979455666037,2.5257007728383645
151,151,1.6921096783942144,2.5273008785256623
152,152,1.692676172580552,2.527700904947487
153,153,1.7007757604277458,2.5397016976022195
154,154,1.6990204750547042,2.571303784926349
155,155,1.686623296731249,2.577304181253716
156,156,1.690145305633751,2.580904419050136
157,157,1.7002185082581571,2.5817044718937843
158,158,1.6888551430397345,2.6025058458286545
159,159,1.6952139300507596,2.628107536825418
160,160,1.6964214454987545,2.6373081445273794
161,161,1.6948208462455994,2.642508488011097
162,162,1.706868827751567,2.648108857916639
163,163,1.696628890203726,2.676110707444349
164,164,1.699936030262006,2.681711077349891
165,165,1.692882663119991,2.69971226633199
166,166,1.695928943207249,2.702512451284761
167,167,1.6964210923777403,2.715313296783143
168,168,1.6965724286117343,2.7329144593434176
169,169,1.6986373926936462,2.742515093467204
170,170,1.698683927970034,2.7429151198890285
171,171,1.6942087373869006,2.754915912543761
172,172,1.6892489277157692,2.75931620318383
173,173,1.6965685016294556,2.76291644098025
174,174,1.690904621984027,2.771316995838563
175,175,1.6893373997013372,2.778117445009578
176,176,1.6960835039315372,2.778917497853227
177,177,1.6940935055008988,2.7797175506968754
178,178,1.680547800647805,2.794118501882555
179,179,1.6922941213903355,2.7973187132571504
180,180,1.704672846264461,2.8049192152718145
181,181,1.6952093151065148,2.815719928661074
182,182,1.6949957384106775,2.8169200079265475
183,183,1.6949765071390284,2.832121011955876
184,184,1.6915619169970504,2.839321487548715
185,185,1.69546786286979,2.847722042407028
186,186,1.7041369217403783,2.8665232842327764
187,187,1.69733470861299,2.872523680560142
188,188,1.698855045210301,2.893325054495013
189,189,1.6936904442670242,2.894125107338662
190,190,1.6973152713746316,2.905325847149746
191,191,1.6868914076021873,2.910526190633464
192,192,1.6903604653349953,2.9301274853028603
193,193,1.6999433106733608,2.9361278816302265
194,194,1.682140924130995,2.9529289913468526
195,195,1.6942520342413805,2.9661298632670587
196,196,1.6950565403147195,2.970130127485303
197,197,1.6910162674033185,2.9857311579364554
198,198,1.6919072965214157,2.991731554263822
199,199,1.6897703273694966,2.994531739216593
200,200,1.6964387659375515,2.997331924169364
201,201,1.688565917874759,3.0073325847149746
202,202,1.6949558950163897,3.0129329546205166
203,203,1.6857104176356907,3.0205334566351807
204,204,1.693946564844166,3.0229336151661275
205,205,1.702205246741541,3.035734460664509
206,206,1.685434335538872,3.052535570381135
207,207,1.7016275015276212,3.0597360459739744
208,208,1.70029453535413,3.063736310192219
209,209,1.6991411790159283,3.068536627254112
210,210,1.699976218591272,3.0709367857850585
211,211,1.6938192220722643,3.0765371556906005
212,212,1.6968968094342505,3.0777372349560737
213,213,1.7002423856131572,3.0945383446727
214,214,1.6906078447463575,3.112539533654799
215,215,1.6943632078693025,3.119740009247639
216,216,1.6900380929825385,3.125740405575005
217,217,1.6990483639493918,3.1429415417134554
218,218,1.687463132782952,3.1497419908844706
219,219,1.6968127557297965,3.1601426778519057
220,220,1.6930095699363192,3.172943523350288
221,221,1.6879102584430428,3.1777438404121807
222,222,1.7002511849939457,3.182544157474074
223,223,1.6978550814604887,3.19574502939428
224,224,1.7008566927265116,3.2157463504855013
225,225,1.6996060370107589,3.2189465618600965
226,226,1.6948092175055265,3.2217467468128675
227,227,1.6917902821231785,3.222146773234692
228,228,1.7014852798480895,3.230947354514829
229,229,1.7051773298959012,3.2421480943259136
230,230,1.6940428505597855,3.254148886980646
231,231,1.6892237634672989,3.255748992667944
232,232,1.6989595067298753,3.2609493361516613
233,233,1.698916403736866,3.26534962679173
234,234,1.697829079268262,3.266949732479028
235,235,1.6934568366585534,3.2769503930246384
236,236,1.6977985470498975,3.2789505251337605
237,237,1.6849202473714897,3.2813506836647077
238,238,1.701196692695904,3.2985518198031576
239,239,1.6959630689396696,3.30695237466147
240,240,1.6954290353042336,3.3313539863927604
241,241,1.6969547350878649,3.333754144923707
242,242,1.6917795367128503,3.338154435563776
243,243,1.6934119990690095,3.3385544619856
244,244,1.6944776713832097,3.348955148953036
245,245,1.699108470698642,3.350555254640333
246,246,1.706328980001496,3.353355439593104
247,247,1.7028228190800705,3.3549555452804016
248,248,1.7029781393975014,3.3725567078406766
249,249,1.6866101863730196,3.379757183433516
250,250,1.698855026233506,3.407359006539401
251,251,1.6927504180502355,3.4089591122267
252,252,1.6821982883399798,3.411359270757646
253,253,1.6856364018195895,3.4129593764449435
254,254,1.6959304905871126,3.4265602747869743
255,255,1.6972531875489416,3.430160512583394
256,256,1.6940179148179435,3.4365609353325848
257,257,1.6886629336676235,3.4373609881762337
258,258,1.6978445383301914,3.462162626329348
259,259,1.6932283156828398,3.462962679172997
260,260,1.696071640146344,3.466962943391241
261,261,1.7008037537799154,3.4841640795296915
262,262,1.702348349153983,3.498565030715371
263,263,1.693694704684802,3.5149661140101727
264,264,1.6919084277080223,3.5693697073782946
265,265,1.6932108211528,3.570569786643768
266,266,1.6878504848868967,3.58977105489134
267,267,1.6812881739075742,3.5973715569060043
268,268,1.6964316136143014,3.602171873967898
269,269,1.6925391797805989,3.613372613778981
270,270,1.6901213498398322,3.6177729044190494
271,271,1.687126344555197,3.6181729308408745
272,272,1.697781234914991,3.634574014135677
273,273,1.6886913892222652,3.6365741462447994
