,Time,x,a
110,110,1.693702184332433,1.862856991875289
111,111,1.7012428113810665,1.8664572296717088
112,112,1.700215689826323,1.888058656450228
113,113,1.6921014498404443,1.8904588149811743
114,114,1.6913988733875909,1.898459343417663
115,115,1.7045006941458831,1.9084600039632735
116,116,1.6997220541871798,1.9116602153378688
117,117,1.7050852736342292,1.9324615892727397
118,118,1.6984282016053676,1.940062091287404
119,119,1.7058154562025636,1.959263359534976
120,120,1.7020950580435892,1.9884652883281595
121,121,1.697058562232616,1.992065526124579
122,122,1.6911116424952186,1.9952657374991745
123,123,1.6855039505337048,1.996865843186472
124,124,1.6994711511386844,1.9984659488737695
125,125,1.6956774135923738,1.9988659752955944
126,126,1.695902100041594,2.000066054561068
127,127,1.6995569116058704,2.0020661866701897
128,128,1.6888321650820064,2.014467005746747
129,129,1.6950598795189264,2.0160671114340447
130,130,1.6950501788521333,2.034468326837968
131,131,1.6883469768212926,2.0404687231653345
132,132,1.6970119308671203,2.0468691459145254
133,133,1.69550012509679,2.0516694629764185
134,134,1.6871623109442533,2.0768711275513576
135,135,1.7018531966124657,2.086871788096968
136,136,1.697054031763233,2.087671840940617
137,137,1.6956611315501606,2.089271946627915
138,138,1.6920533200696783,2.090472025893388
139,139,1.7024002527190538,2.102872844969945
140,140,1.7009426103839678,2.104472950657243
141,141,1.7033090497417682,2.1348749587158995
142,142,1.698284684539974,2.145275645683334
143,143,1.699438954735808,2.154076226963472
144,144,1.6948228237364171,2.164076887509083
145,145,1.6907585102523863,2.16567699319638
146,146,1.6990449289761036,2.1692772309928
147,147,1.6953188953460037,2.17647770658564
148,148,1.6904006303237715,2.227281062157342
149,149,1.6972508500714316,2.232081379219235
150,150,1.6916657377760147,2.234081511328357
151,151,1.6932611981439878,2.234881564172006
152,152,1.6965650217784165,2.235681617015655
153,153,1.6974873662262258,2.239681881233899
154,154,1.6937724196707091,2.2536828059977543
155,155,1.693771519596023,2.263683466543365
156,156,1.6962205900422376,2.2640834929651894
157,157,1.6932226686719687,2.269683862870731
158,158,1.699643802956894,2.324487482660678
159,159,1.704503250124256,2.3396884866900063
160,160,1.703449949110745,2.352889358610212
161,161,1.6946032500566075,2.3644901248431207
162,162,1.696897063644361,2.377290970341502
163,163,1.6946771869503756,2.38969178941806
164,164,1.6941643443886554,2.391291895105357
165,165,1.6961192417922382,2.3924919743708304
166,166,1.6976832043980816,2.4000924763854945
167,167,1.7088784527260723,2.401292555650968
168,168,1.6960176236581228,2.4096931105092807
169,169,1.696435429610021,2.432094590131449
170,170,1.702653557380232,2.433694695818746
171,171,1.6965973912526862,2.4384950128806397
172,172,1.6970417132399058,2.4392950657242887
173,173,1.683543572956693,2.4524959376444944
174,174,1.69936315362352,2.502899266794372
175,175,1.7018381789910355,2.505699451747143
176,176,1.6905950962985918,2.511299821652685
177,177,1.6954464697943925,2.524100667151066
178,178,1.7057299995182065,2.5285009577911355
179,179,1.6910713793445715,2.5321011955875554
180,180,1.693151030660213,2.539301671180395
181,181,1.7048321356617249,2.575704075566418
182,182,1.6981768873857206,2.586904815377502
183,183,1.6968819322670257,2.6081062157341965
184,184,1.696155506053389,2.614106612061563
185,185,1.699002308660571,2.6157067177488607
186,186,1.6972874569845424,2.618506902701632
187,187,1.6959078865332842,2.634107933152785
188,188,1.6936105442668563,2.6373081445273794
189,189,1.6925941556469115,2.6381081973710288
190,190,1.6988472947537463,2.6513090692912344
191,191,1.6942722323871096,2.671310390382456
192,192,1.693977793849932,2.6745106017570515
193,193,1.6990068489450656,2.69971226633199
194,194,1.693083187701063,2.706112689081181
195,195,1.693870902258592,2.720113613845036
196,196,1.689837225290233,2.722513772375983
197,197,1.6913039008333268,2.727314089437876
198,198,1.6995952171039983,2.7325144329215934
199,199,1.6973401761481033,2.7333144857652423
200,200,1.6998600467100236,2.7409149877799064
201,201,1.6942556108191744,2.7457153048417995
202,202,1.702227720735551,2.7489155162163947
203,203,1.6958762168767922,2.7765173393222806
204,204,1.6952770549387213,2.7977187396789747
205,205,1.6886670324720103,2.802519056740868
206,206,1.7054986881605367,2.8229204042539138
207,207,1.6923971773552502,2.8301208798467536
208,208,1.70002770655005,2.8405215668141883
209,209,1.6988828206122382,2.847722042407028
210,210,1.689103367251929,2.8545224915780434
211,211,1.6963131133271403,2.8869246317458224
212,212,1.7018085133553231,2.888924763854944
213,213,1.6989050129655523,2.911326243477112
214,214,1.70119046448157,2.9273273003500893
215,215,1.7020312803164714,2.927727326771913
216,216,1.6879118858256996,2.942128277957593
217,217,1.6982767720530936,2.9489287271286084
218,218,1.6981276091322517,2.9493287535504327
219,219,1.6947211076318875,2.9565292291432725
220,220,1.6996981196944785,2.9697301010634787
221,221,1.6960737092287197,2.9809308408745627
222,222,1.6919750364206836,2.9829309729836844
223,223,1.697664011838547,2.996531871325715
224,224,1.6930637459886404,3.0209334830570054
225,225,1.6960907822885487,3.0229336151661275
226,226,1.6971796663783434,3.036534513508158
227,227,1.6995377843211754,3.040534777726402
228,228,1.698135947035278,3.046935200475593
229,229,1.689916127869342,3.062536230926745
230,230,1.7010755474304708,3.0681366008322875
231,231,1.6894474293000383,3.089738027610806
232,232,1.6801819042025905,3.1029388995310128
233,233,1.7038553448270422,3.105339058061959
234,234,1.6923436396959344,3.112939560076623
235,235,1.697740637055119,3.122940220622234
236,236,1.6933518227389837,3.134941013276967
237,237,1.695836157158452,3.1413414360261576
238,238,1.688733292207801,3.1473418323535243
239,239,1.6957269770726302,3.1549423343681884
240,240,1.688211283622742,3.1633428892265014
241,241,1.697644300552189,3.179343946099478
242,242,1.6956703750120408,3.185744368848669
243,243,1.691427586529461,3.2273471167184096
244,244,1.6956705687861109,3.251348702027875
245,245,1.69793410014467,3.255748992667944
246,246,1.6986643412809983,3.258549177620715
247,247,1.6948764793976083,3.259749256886188
248,248,1.6976648308298925,3.262549441838959
249,249,1.6941789636547868,3.276550366602814
250,250,1.6909483986967404,3.277350419446463
251,251,1.693427369366623,3.280150604399234
252,252,1.696756065781852,3.3033521368650507
253,253,1.7012809573982917,3.3049522425523485
254,254,1.707446055991248,3.309352533192417
255,255,1.697930609124126,3.315352929519784
256,256,1.6927380508283771,3.318553140894379
257,257,1.6967978308225498,3.327353722174516
258,258,1.6959493096585507,3.3653562322478368
259,259,1.6963005475252884,3.367356364356959
260,260,1.6914743980347433,3.377757051324394
261,261,1.6948320215048267,3.4129593764449435
262,262,1.7002617955657355,3.4305605390052185
263,263,1.6911297149989082,3.441361252394478
264,264,1.6962691245655894,3.442561331659951
265,265,1.6968711527661555,3.4445614637690736
