,Time,x,a
89,89,1.6953362718448193,1.6844452077415946
90,90,1.6940777895478083,1.6868453662725411
91,91,1.6911423183693073,1.7032464495673425
92,92,1.7059201411911882,1.7088468194728843
93,93,1.7047554718245366,1.7096468723165337
94,94,1.7022139093633144,1.7104469251601824
95,95,1.6914645639806587,1.7108469515820066
96,96,1.6937177736418725,1.7124470572693045
97,97,1.700704658029223,1.7188474800184954
98,98,1.70375985411406,1.727648061298633
99,99,1.6969949796519386,1.7308482726732282
100,100,1.6935348906376166,1.749249488077152
101,101,1.698693191318875,1.7524496994517471
102,102,1.6907530755727906,1.754849857982694
103,103,1.694738087026409,1.7648505185283043
104,104,1.7005453289359644,1.7684507563247245
105,105,1.70191555027921,1.775651231917564
106,106,1.706483962681419,1.7772513376048615
107,107,1.6994283559709635,1.7796514961358083
108,108,1.6991958944807724,1.7828517075104036
109,109,1.7059860422895887,1.7852518660413503
110,110,1.7082092358559422,1.7988527643833807
111,111,1.6893542104569084,1.820854217583724
112,112,1.6884551018631535,1.8228543496928464
113,113,1.6879768141218594,1.824454455380144
114,114,1.69005778228456,1.827254640332915
115,115,1.6972957630585217,1.830054825285686
116,116,1.7016357504599702,1.8304548517075103
117,117,1.6954810506913405,1.8348551423475792
118,118,1.698908826748735,1.8460558821586632
119,119,1.6874269779293902,1.8472559614241364
120,120,1.695417575317488,1.8492560935332585
121,121,1.6894881310663186,1.86205693903164
122,122,1.688628906864537,1.8640570711407625
123,123,1.6997200583565395,1.8716575731554264
124,124,1.6969825471439015,1.874057731686373
125,125,1.695813448677143,1.9004594755267847
126,126,1.6866578962371932,1.904059713323205
127,127,1.6968998175958985,1.923661007992602
128,128,1.696006272389651,1.9360618270691592
129,129,1.6926798860483252,1.9372619063346328
130,130,1.6932126786586537,1.9376619327564568
131,131,1.7002796452214637,1.9428622762401744
132,132,1.6971130534795218,1.9432623026619988
133,133,1.6978000657265568,1.9456624611929452
134,134,1.698570162308602,1.9460624876147696
135,135,1.705073040036743,1.950862804676663
136,136,1.698677788161039,1.9512628310984876
137,137,1.6961969713009637,1.952862936785785
138,138,1.704426258517166,1.96326362375322
139,139,1.692730116390771,1.964463703018693
140,140,1.6988269204250457,1.9736643107206555
141,141,1.696541116005233,1.97406433714248
142,142,1.69171259737686,1.985265076953564
143,143,1.6975418455630515,1.9880652619063344
144,144,1.6939859576149277,2.0080665829975564
145,145,1.6928129033405788,2.0096666886848538
146,146,1.6965784349823891,2.0104667415285027
147,147,1.7044080411840967,2.012866900059449
148,148,1.695555621861949,2.017267190699518
149,149,1.6875470490572917,2.0236676134487084
150,150,1.6986262676340471,2.030468062619724
151,151,1.6941986517408931,2.0364684589470903
152,152,1.6930606363613334,2.04366893453993
153,153,1.7009210248578843,2.045669066649052
154,154,1.699043080455947,2.046469119492701
155,155,1.6994446121904987,2.0468691459145254
156,156,1.700645331320831,2.0524695158200674
157,157,1.691771644199693,2.053669595085541
158,158,1.703965984367245,2.0664704405839225
159,159,1.6965526859440287,2.092072131580686
160,160,1.6841357450959953,2.0964724222207547
161,161,1.688538171102966,2.096872448642579
162,162,1.694346242501203,2.101672765704472
163,163,1.692642091867938,2.107273135610014
164,164,1.6918829220017424,2.1104733469846093
165,165,1.696234317661956,2.112073452671907
166,166,1.6973379967077529,2.138475196512319
167,167,1.6940926219539365,2.1392752493559684
168,168,1.6978568179301283,2.142475460730564
169,169,1.6934819188626826,2.1432755135742125
170,170,1.6922851314376413,2.145275645683334
171,171,1.6889559506460967,2.145675672105159
172,172,1.7056255080831733,2.152476121276174
173,173,1.6918765306860486,2.1584765176035408
174,174,1.698790316495869,2.165276966774556
175,175,1.7014542211617123,2.170077283836449
176,176,1.698539713537173,2.170877336680098
177,177,1.7027253743185824,2.1716773895237464
178,178,1.6913479930973394,2.174477574476517
179,179,1.6993019088778472,2.1760776801638158
180,180,1.692829739211118,2.1808779972257084
181,181,1.6978797655413322,2.184078208600304
182,182,1.6946815252011995,2.1884784992403725
183,183,1.697584484758489,2.193278816302266
184,184,1.6989742585844203,2.1972790805205102
185,185,1.698517670982137,2.1984791597859834
186,186,1.68742480819009,2.2012793447387544
187,187,1.6964046484079525,2.202479424004228
188,188,1.6979799027257436,2.212080058128014
189,189,1.6978603049228225,2.2220807186736247
190,190,1.6949847156935764,2.223280797939098
191,191,1.6999383521165927,2.224880903626396
192,192,1.698745557751781,2.260483255168769
193,193,1.68715090114434,2.2680837571834336
194,194,1.710069422653828,2.287285025431006
195,195,1.6931386416719083,2.306486293678579
196,196,1.7031021348737447,2.318487086333312
197,197,1.6946439192750788,2.321687297707907
198,198,1.6885421876209852,2.3248875090825023
199,199,1.6998735929300617,2.352889358610212
200,200,1.6974630086884952,2.359289781359403
201,201,1.694670820755596,2.361289913468525
202,202,1.691523050574664,2.368490389061365
203,203,1.694111630157895,2.3728906797014337
204,204,1.7016329402654764,2.3736907325450822
205,205,1.7004365583829912,2.374090758966907
206,206,1.690819865874969,2.379691128872449
207,207,1.6907321869780878,2.382891340247044
208,208,1.698448819935107,2.3844914459343416
209,209,1.698268907363338,2.3956921857454256
210,210,1.696397072674258,2.4000924763854945
211,211,1.6929116110382392,2.4076929784001586
212,212,1.6946275932938506,2.413693374727525
213,213,1.6889211936532886,2.424894114538609
214,214,1.6963529870933738,2.440895171411586
215,215,1.7002813274204729,2.4412951978334103
216,216,1.6985228174123406,2.444495409208006
217,217,1.6960222655157322,2.451295858379021
218,218,1.6947358876818888,2.4520959112226697
219,219,1.703974178100118,2.459296386815509
220,220,1.698771216205524,2.462096571768281
221,221,1.6942234913743122,2.472497258735716
222,222,1.6933950992533722,2.4748974172666625
223,223,1.7021789286478552,2.477697602219433
224,224,1.6966116455525244,2.497698923310655
225,225,1.7000657198839493,2.505299425325319
226,226,1.6961970437478722,2.507699583856265
227,227,1.702489781241814,2.5297010370566086
228,228,1.69806458553298,2.530501089900258
229,229,1.6880053549128584,2.5349013805403264
230,230,1.7028596852941709,2.5469021731950594
231,231,1.692101334370253,2.548502278882357
232,232,1.692686710552277,2.557302860162494
233,233,1.6983742704032396,2.5753040491445933
234,234,1.6991606658262612,2.5781042340973643
235,235,1.7032524247146088,2.580104366206487
236,236,1.7014421647289195,2.585704736112029
237,237,1.690695341049814,2.588104894642975
238,238,1.6874774845300209,2.5969054759231125
239,239,1.6927409923263568,2.5993056344540597
240,240,1.7015928660864532,2.608506242156021
241,241,1.6991618916442746,2.621707114076228
242,242,1.6962652580330198,2.623707246185349
243,243,1.6931811180969734,2.63370790673096
244,244,1.6999262299586824,2.6445086201202197
245,245,1.701554921386023,2.653309201400357
246,246,1.699966376396851,2.654109254244005
247,247,1.6932315713353137,2.6605096769931964
248,248,1.69352792904305,2.6693102582733337
249,249,1.6947353647806778,2.673310522491578
250,250,1.701703141555617,2.682911156615364
251,251,1.6959198952917192,2.6869114208336087
252,252,1.6940963767516626,2.692911817160975
253,253,1.6973474329127742,2.6953119756919217
254,254,1.7017992194712728,2.695712002113746
255,255,1.697041162511374,2.700112292753815
256,256,1.694324640683454,2.702112424862937
257,257,1.697079284499096,2.725313957328754
258,258,1.6983708726565714,2.7261140101724024
259,259,1.688646268797998,2.738114802827136
260,260,1.6860506214237334,2.73851482924896
261,261,1.703303382800081,2.74131501420173
262,262,1.696662261095934,2.7441151991545016
263,263,1.6970865750325776,2.75211572759099
264,264,1.6929472194797013,2.7561159918092346
265,265,1.6879782892187902,2.760516282449303
266,266,1.6919872079694442,2.765316599511197
267,267,1.7018604446916157,2.7665166787766697
268,268,1.692593887136212,2.767716758042143
269,269,1.7015333468116596,2.770116916573089
270,270,1.6933094761146943,2.7797175506968754
271,271,1.702182942467692,2.785317920602417
272,272,1.685924806782927,2.7925183961952573
273,273,1.7031188406415527,2.796918686835326
274,274,1.6845934985723814,2.801318977475395
275,275,1.6915044268863475,2.8029190831626924
276,276,1.6975471899072971,2.815719928661074
277,277,1.6950286550523566,2.825720589206685
278,278,1.6773634066531538,2.842521698923311
279,279,1.6901760545986846,2.850122200937975
280,280,1.689394844790524,2.854922517999868
281,281,1.6915469701094366,2.857722702952639
282,282,1.7023622163657883,2.8645231521236543
283,283,1.7002827246168055,2.8665232842327764
284,284,1.7020953901807836,2.870523548451021
285,285,1.693580798305173,2.8789241033093336
286,286,1.6947430651779132,2.88852473743312
287,287,1.6921774122070683,2.896525265869609
288,288,1.6883655524835683,2.902525662196975
289,289,1.689561347435368,2.918526719069952
290,290,1.6868053602343875,2.9249271418191425
291,291,1.688069867271175,2.9265272475064403
292,292,1.6874891196337831,2.928527379615563
293,293,1.6862253395609577,2.9305275117246845
294,294,1.693963139107317,2.9377279873175244
295,295,1.6902034617311694,2.9413282251139443
296,296,1.6959037515487512,2.9433283572230664
297,297,1.6894681181003273,2.952528964925028
298,298,1.697385877884679,2.9589293876742198
299,299,1.690673482145187,2.9601294669396925
300,300,1.6982239208266423,2.980530814452738
301,301,1.6912153351981882,2.986931237201929
302,302,1.6995721485544169,2.9885313428892264
303,303,1.702893692673134,2.993731686372944
304,304,1.698792947585987,2.9953317920602416
305,305,1.6903041939967782,3.0045323997622035
306,306,1.6870382895470986,3.011332848933219
307,307,1.6941169913825915,3.0193333773697075
308,308,1.6945984955307891,3.019733403791532
309,309,1.7005781789245604,3.0249337472752496
310,310,1.6967149687499368,3.030934143602616
311,311,1.6953599809602422,3.0373345663518068
312,312,1.6959982916403986,3.0389346720391046
313,313,1.6973806188456049,3.046135147631944
314,314,1.7032954937816984,3.050535438272013
315,315,1.6981831999792458,3.050935464693837
316,316,1.697075946648417,3.0521355439593103
317,317,1.7026615406872607,3.053735649646608
318,318,1.6944752408752255,3.0557357817557302
319,319,1.704466502352438,3.067736574410463
320,320,1.6907373237384038,3.073336944316005
321,321,1.6925959215998914,3.0837376312834404
322,322,1.696257165778914,3.116939824294868
323,323,1.6893856553429667,3.117339850716692
324,324,1.6953867782207757,3.1261404319968293
325,325,1.701858965043079,3.127340511262303
326,326,1.68944123104267,3.131740801902372
327,327,1.6905041255298507,3.1393413039170355
328,328,1.6978745478805006,3.1517421229935927
329,329,1.6927670762744025,3.154542307946364
330,330,1.690487958200177,3.1713434176629898
331,331,1.6869752592138054,3.171743444084814
332,332,1.6939046142124192,3.185344342426845
333,333,1.7001795860465438,3.200545346456173
334,334,1.702162651259311,3.2065457427835398
335,335,1.6990614142343776,3.2169464297509744
336,336,1.6906320155655663,3.2205466675473944
337,337,1.6924753622384634,3.2217467468128675
338,338,1.704451465709656,3.232947486623952
339,339,1.697158623513313,3.239747935794967
340,340,1.7006406440902084,3.2517487284497
341,341,1.6951825878108953,3.252148754871524
342,342,1.6939213724870057,3.252548781293348
343,343,1.700855762749516,3.2769503930246384
344,344,1.687839125659223,3.287351079992073
345,345,1.6948507071684302,3.298951846224982
346,346,1.6963420993077325,3.30055195191228
347,347,1.697059825419896,3.303752163286875
348,348,1.6879569242203474,3.313752823832486
349,349,1.6981213716542751,3.332954092080058
350,350,1.6971039237716083,3.335754277032829
351,351,1.6964207029282523,3.3437548054693176
352,352,1.6881187306812038,3.3585557830768216
353,353,1.684002095812654,3.3633561001387147
354,354,1.694872185420874,3.376556972058921
355,355,1.695873992013967,3.382157341964463
356,356,1.6983127360238803,3.3837574476517607
357,357,1.6970349896812085,3.385357553339058
358,358,1.6926245199334384,3.395758240306493
359,359,1.6927472337548977,3.396558293150142
360,360,1.6965634633164468,3.4081590593830504
361,361,1.692258296101505,3.4125593500231197
362,362,1.698323430501695,3.4181597199286613
363,363,1.6943962981472345,3.4253601955215007
364,364,1.6881848550465983,3.4361609089107605
365,365,1.696226281414691,3.445361516612722
366,366,1.69436395507803,3.4493617808309667
367,367,1.6921131897457222,3.45056186009644
368,368,1.6938732517080757,3.452962018627386
369,369,1.6832915389349647,3.457362309267455
370,370,1.6892363027640611,3.4605625206420503
371,371,1.7012371333337633,3.464562784860295
372,372,1.6946415954118703,3.465362837703944
373,373,1.6920078637974136,3.4909645287007067
374,374,1.6883300117410136,3.4929646608098293
375,375,1.6949852585878846,3.496964925028073
376,376,1.6957055698166703,3.5005651628244934
377,377,1.6963941144230752,3.501365215668142
378,378,1.6920625542316972,3.504965453464562
379,379,1.691029815022323,3.50656555915186
380,380,1.6798784135067584,3.508965717682806
381,381,1.6865716143331615,3.512565955479226
382,382,1.6923558161381231,3.513766034744699
383,383,1.6895138928880251,3.519366404650241
384,384,1.681151196293266,3.5345674086795693
385,385,1.6813830795702736,3.5353674615232182
386,386,1.6858391244182562,3.540567805006936
387,387,1.6845982527541197,3.5485683334434244
388,388,1.6926981654852926,3.5677696016909968
389,389,1.696138821124334,3.5737699980183635
390,390,1.696837606755642,3.574570050862012
391,391,1.6882025713248967,3.5833706321421497
392,392,1.6904714016928322,3.5841706849857986
393,393,1.698787719064937,3.590571107734989
394,394,1.6928915340574078,3.59697153048418
395,395,1.696548602156693,3.599771715436951
396,396,1.699397898540161,3.6001717418587758
397,397,1.7013527053348012,3.602171873967898
398,398,1.699204460976319,3.6065721646079663
399,399,1.6977002727208557,3.626973512121012
400,400,1.6884784701322133,3.6297736970737833
401,401,1.6954257484389388,3.6313738027610807
402,402,1.6950659141711828,3.6333739348702023
403,403,1.688696829009924,3.6461747803685847
404,404,1.689778062164416,3.6545753352268977
405,405,1.6889518839170865,3.663775942928859
406,406,1.686770087545688,3.670576392099875
407,407,1.700332074831114,3.676576788427241
408,408,1.6948397795592816,3.694577977409341
409,409,1.6836724371599483,3.7037785851113023
410,410,1.6878855548117342,3.704578637954951
411,411,1.6830513454621372,3.713379219235089
412,412,1.6851115812948954,3.714179272078737
413,413,1.6914641759264148,3.720179668406104
414,414,1.6936826452485667,3.72257982693705
415,415,1.6948188796564234,3.73338054032631
416,416,1.6926795700795394,3.7601823105885455
417,417,1.6865140689696267,3.76138238985402
418,418,1.6980606562117782,3.7677828126032105
419,419,1.689814145796388,3.779783605257944
420,420,1.6992041986896205,3.7829838166325382
421,421,1.6964693033126388,3.7893842393817296
422,422,1.6845709895707963,3.80298513772376
423,423,1.6895017928748362,3.808185481207477
424,424,1.694941878605889,3.808585507629302
425,425,1.6949862313297206,3.812585771847546
426,426,1.7019625267462986,3.8233864852368056
427,427,1.6991948184653878,3.824586564502279
428,428,1.6992148751203846,3.8313870136732944
429,429,1.690924692074599,3.835787304313363
430,430,1.6751915352912683,3.849788229077218
431,431,1.690435201452309,3.855788625404585
432,432,1.697207030019959,3.858588810357355
433,433,1.6897884358797086,3.876990025761279
434,434,1.7020673520259555,3.8809902899795232
435,435,1.7005915054575047,3.884990554197768
436,436,1.6998459009069014,3.8869906863068895
437,437,1.6956332714433635,3.90419182244534
438,438,1.695740986976488,3.904591848867165
439,439,1.6914372153318586,3.9061919545544623
440,440,1.694410592535273,3.9149925358346
441,441,1.7011091556618745,3.918992800052844
442,442,1.6903732920673196,3.921792985005615
443,443,1.6962027093461596,3.922593037849264
444,444,1.6915684373273767,3.9241931435365616
445,445,1.6845607228476094,3.926193275645684
446,446,1.705243783045173,3.9477947024242015
447,447,1.6972260797405945,3.954595151595218
448,448,1.6791941717914678,3.9693961292027216
449,449,1.6869900105148068,3.972196314155493
