,Time,x,a
89,89,1.698141538736646,1.695245921130854
90,90,1.697795356085812,1.6956459475526784
91,91,1.6970798358732306,1.704446528832816
92,92,1.7006910310281824,1.7104469251601824
93,93,1.7022268185955978,1.7152472422220757
94,94,1.6923389496807266,1.7164473214875486
95,95,1.7061205525070775,1.7228477442367396
96,96,1.693859356027556,1.7300482198295792
97,97,1.693893836374332,1.7324483783605258
98,98,1.6960385719430937,1.7472493559680298
99,99,1.6946053269226822,1.7696508355901974
100,100,1.6990235456404812,1.7816516282449304
101,101,1.6939803054061888,1.7988527643833807
102,102,1.6927015757351254,1.8156538741000068
103,103,1.6968943981144249,1.816053900521831
104,104,1.6947377140520972,1.8256545346456168
105,105,1.697016891582771,1.8368552744567013
106,106,1.6966860702692714,1.846855935002312
107,107,1.6928676157436726,1.8476559878459609
108,108,1.6997860060533845,1.8484560406896096
109,109,1.6984203733862475,1.8528563313296784
110,110,1.6897698128157874,1.8560565427042737
111,111,1.7081478828953929,1.880458154435564
112,112,1.697556718464254,1.884058392231984
113,113,1.69159251634146,1.8912588678248232
114,114,1.6972412208874577,1.892858973512121
115,115,1.691210486911258,1.898459343417663
116,116,1.6982190011274758,1.9136603474469915
117,117,1.6832599155957824,1.924461060836251
118,118,1.688116191860267,1.9300614307417927
119,119,1.7004797341623288,1.9320615628509148
120,120,1.702412227906229,1.9336616685382129
121,121,1.703809332034626,1.9356618006473347
122,122,1.6963801508398964,1.939662064865579
123,123,1.6954725016440182,1.940062091287404
124,124,1.698598689539463,1.94246224981835
125,125,1.6893882841576118,1.9752644164079527
126,126,1.7038776517661725,1.9768645220952508
127,127,1.688797705027162,1.9832649448444413
128,128,1.7023897330463424,1.9936656318118768
129,129,1.6900455088256716,1.996465816764648
130,130,1.696323871852608,1.9980659224519453
131,131,1.6986023637836156,2.0008661074047165
132,132,1.6953902459334391,2.0020661866701897
133,133,1.6952560467537652,2.0024662130920143
134,134,1.6968085878510597,2.0080665829975564
135,135,1.696428552259371,2.0148670321685715
136,136,1.6993052637691943,2.021267454917762
137,137,1.6949733253981416,2.033268247572495
138,138,1.6953114170587595,2.049269304445472
139,139,1.692026779338956,2.054469647929189
140,140,1.693654431752383,2.0616701235220294
141,141,1.6968774651037408,2.0656703877402736
142,142,1.7021834166745695,2.074470969020411
143,143,1.6907559357071875,2.083271550300548
144,144,1.6968700960533565,2.094472290111632
145,145,1.696439893448302,2.097272475064403
146,146,1.6980131511755394,2.117273796155625
147,147,1.6933529234669835,2.131674747341304
148,148,1.6946200304936423,2.1332748530286016
149,149,1.6975152322836156,2.1364750644031973
150,150,1.698245461749618,2.140475328621441
151,151,1.7021859064945692,2.1460756985269835
152,152,1.6976934432799664,2.158076491181716
153,153,1.6956216365555832,2.1584765176035408
154,154,1.6976836924491157,2.2016793711605787
155,155,1.6982444906729586,2.2408819604993724
156,156,1.6896109177610346,2.242082039764845
157,157,1.696535732731743,2.2532827795759296
158,158,1.7021631889357955,2.2584831230596474
159,159,1.694613590627378,2.272484047823502
160,160,1.6962092996893623,2.27768439130722
161,161,1.7008755459541591,2.2784844441508687
162,162,1.7037421970380973,2.28128462910364
163,163,1.6944940836657452,2.290485236805601
164,164,1.6988080408737274,2.314486822115067
165,165,1.7044781449387678,2.3240874562388534
166,166,1.7025528937497736,2.330487878988044
167,167,1.688591972372794,2.3436887509082505
168,168,1.7049870487162786,2.35088922650109
169,169,1.7049509865526509,2.359689807781227
170,170,1.701687654823442,2.3664902569522424
171,171,1.6976542121271023,2.368490389061365
172,172,1.6993911881914598,2.369690468326838
173,173,1.7018397124637012,2.370890547592311
174,174,1.6939958053933373,2.377290970341502
175,175,1.692411323700775,2.3776909967633264
176,176,1.6967203761364908,2.3888917365744105
177,177,1.7020750603486456,2.393692053636304
178,178,1.6920523910792826,2.3964922385890746
179,179,1.6957610713532143,2.396892265010899
180,180,1.69351977397095,2.3984923706981967
181,181,1.6925434316188634,2.4020926084946166
182,182,1.694657809938978,2.406092872712861
183,183,1.7013933310613705,2.410893189774754
184,184,1.6983738163796462,2.419293744633067
185,185,1.695930348738025,2.422893982429487
186,186,1.6958689057499352,2.423294008851311
187,187,1.6938147981454106,2.4240940616949604
188,188,1.696480924375691,2.433694695818746
189,189,1.6949265388339985,2.434094722240571
190,190,1.6930552361075082,2.4384950128806397
191,191,1.7072882503075706,2.444495409208006
192,192,1.699845355593775,2.4452954620516545
193,193,1.6954847956182613,2.4508958319571965
194,194,1.6936009895674442,2.4692970473611204
195,195,1.6967057202632363,2.472497258735716
196,196,1.693005481887665,2.485698130655922
197,197,1.6937186369584851,2.498899002576128
198,198,1.6925787278536288,2.512899927339983
199,199,1.7013381967046242,2.516500165136403
200,200,1.6839349474219012,2.5217005086201203
201,201,1.6912207122933984,2.5257007728383645
202,202,1.6913644699144563,2.5265008256820134
203,203,1.7004592691115032,2.5285009577911355
204,204,1.6956872901890192,2.530901116322082
205,205,1.69181171083146,2.5385016183367464
206,206,1.6813551855471578,2.5405017504458685
207,207,1.6905235569749957,2.5433019353986395
208,208,1.7018852626947216,2.554502675209723
209,209,1.6993633029945792,2.556102780897021
210,210,1.702398385978979,2.561703150802563
211,211,1.701665985935823,2.562503203646212
212,212,1.6768363818566092,2.5849046832683795
213,213,1.695192158506473,2.595305370235815
214,214,1.6940417458469077,2.596105423079464
215,215,1.6918587751479717,2.606506110046899
216,216,1.6891193616185602,2.607306162890548
217,217,1.69419930174537,2.6105063742651438
218,218,1.6988191537593145,2.6257073782944715
219,219,1.7011371401671431,2.644108593698395
220,220,1.701107267980824,2.6513090692912344
221,221,1.6978936103810929,2.664509941211441
222,222,1.7000361361606826,2.665309994055089
223,223,1.700599614313354,2.6665100733205627
224,224,1.6933614995439663,2.6697102846951584
225,225,1.6952015282404105,2.6813110509280667
226,226,1.6917394524722045,2.6905116586300286
227,227,1.6995810072752766,2.694911949270097
228,228,1.6934300726653948,2.71051297972125
229,229,1.6955038905292068,2.722913798797807
230,230,1.7047911319823468,2.7501155954818683
231,231,1.7017233019590536,2.75291578043464
232,232,1.6993768476489692,2.7557159653874104
233,233,1.6908267769899377,2.7825177356496464
234,234,1.7002495651380267,2.7909182905079595
235,235,1.6929080785462058,2.8045191888499903
236,236,1.6941074435954857,2.810919611599181
237,237,1.6966519381006702,2.812919743708303
238,238,1.6905195413488838,2.8161199550828986
239,239,1.7023974549184084,2.8201202193011428
240,240,1.689575609130849,2.849322148094326
241,241,1.6967702787084689,2.850122200937975
242,242,1.682693006150096,2.856122597265341
243,243,1.6873685857347602,2.898925424400555
244,244,1.6875667670215315,2.9021256357751506
245,245,1.6908437150780828,2.919726798335425
246,246,1.6973843336587264,2.9245271153973182
247,247,1.7012255932351812,2.925727194662792
248,248,1.688766435258488,2.927727326771913
249,249,1.69776884725954,2.935327828786578
250,250,1.7036231712601244,2.948528700706784
251,251,1.6882199350050842,2.949728779972257
252,252,1.700521705129869,2.955729176299624
253,253,1.6907831667126474,2.9641297311579367
254,254,1.6921636182949125,2.9769305766563186
255,255,1.6989387959358868,2.9801307880309134
256,256,1.7001049200542244,3.000132109122135
257,257,1.703216648801413,3.0093327168240966
258,258,1.7004646765475973,3.0161331659951123
259,259,1.6937545821212827,3.0201334302133565
260,260,1.7003142034668697,3.022533588744303
261,261,1.701154523449409,3.027733932228021
262,262,1.7027417935261584,3.0297340643371427
263,263,1.6847586975947944,3.035734460664509
264,264,1.6996729666538992,3.044535041944646
265,265,1.6907654000301222,3.055335755333906
266,266,1.6866718811478,3.0577359138648523
267,267,1.6976412676541823,3.073736970737829
268,268,1.695549244432715,3.0781372613778983
269,269,1.6891214148798124,3.0829375784397914
270,270,1.694748852167214,3.084937710548913
271,271,1.6979635207159307,3.086937842658036
272,272,1.698855493214198,3.0945383446727
273,273,1.6949299796341115,3.0949383710945244
274,274,1.7039024613471117,3.099338661734593
275,275,1.6899160848371988,3.113339586498448
276,276,1.692042940790036,3.1233402470440583
277,277,1.697641378272826,3.130140696215074
278,278,1.6995724554919305,3.1353410396987917
279,279,1.6921892490812365,3.150942070149944
280,280,1.6975990264965564,3.1601426778519057
281,281,1.7043710134339147,3.1625428363828525
282,282,1.6951247558442666,3.1685432327102188
283,283,1.7014076781302727,3.172943523350288
284,284,1.688220462040935,3.199745293612524
285,285,1.697165413824885,3.2157463504855013
286,286,1.703096615245016,3.2269470902965853
287,287,1.685490278723205,3.247348437809631
288,288,1.6825128136699294,3.247748464231455
289,289,1.6995527493248008,3.259749256886188
290,290,1.7059999503198209,3.2609493361516613
291,291,1.69869807349882,3.261349362573486
292,292,1.7015203317312728,3.26174938899531
293,293,1.6813061188197898,3.2733501552282185
294,294,1.687559975643356,3.2837508421956536
295,295,1.6918049043851786,3.2865510271484246
296,296,1.6937261399467816,3.2977517669595087
297,297,1.7028569786449026,3.3029521104432265
298,298,1.6861374268215203,3.305352268974173
299,299,1.692051445236189,3.3237534843780963
300,300,1.6910669889256078,3.325353590065394
301,301,1.6914117004946083,3.327353722174516
302,302,1.6936940577738688,3.330153907127287
303,303,1.7009900815289687,3.332954092080058
304,304,1.6989047776124226,3.3445548583129665
305,305,1.6983534457396237,3.347755069687562
306,306,1.696416995970722,3.348555122531211
307,307,1.6990356038619652,3.3525553867494557
308,308,1.6999989177611337,3.353355439593104
309,309,1.6934643553336275,3.3553555717022263
310,310,1.695925049969591,3.3557555981240506
311,311,1.7009877948671022,3.3705565757315545
312,312,1.6974027483252638,3.38735768544818
313,313,1.6916656632208449,3.389757843979127
314,314,1.6935131524313924,3.3949581874628443
315,315,1.6928378607024976,3.4053588744302794
316,316,1.7053748551017025,3.4061589272739283
317,317,1.6892805237992303,3.4157595613977145
318,318,1.6906703712754128,3.420559878459608
319,319,1.6894065569948415,3.431760618270692
320,320,1.6969485415926904,3.433360723957989
321,321,1.697063076682171,3.4633627055948213
322,322,1.7052264747223214,3.469763128344012
323,323,1.6992713051876045,3.4773636303586763
324,324,1.6900274851108237,3.484564105951516
325,325,1.6963729309871407,3.4885643701697604
326,326,1.695115304919631,3.501365215668142
327,327,1.7065746304221976,3.513366008322875
328,328,1.6940664892033437,3.521366536759363
329,329,1.6923645661091664,3.524166721712134
330,330,1.7010574523825392,3.532967302992272
331,331,1.694305934848077,3.534967435101394
332,332,1.7003650076625552,3.536167514366867
333,333,1.697583567220657,3.5373675936323403
334,334,1.6990542223440088,3.540167778585112
335,335,1.689590869754746,3.5449680956470044
336,336,1.6896337095166754,3.5493683862870733
337,337,1.6928779660101163,3.552968624083493
338,338,1.6989080454425731,3.595771451218707
339,339,1.6978772048771569,3.6037719796551952
340,340,1.6830663772167958,3.610172402404386
341,341,1.697991672731457,3.615772772309928
342,342,1.6972157760567308,3.6357740934011495
343,343,1.6930440531058315,3.661775810819737
344,344,1.6982139379034806,3.6665761278816302
345,345,1.682034787685328,3.676976814849066
346,346,1.6822891354635603,3.67737684127089
347,347,1.6803753703652389,3.684177290441905
348,348,1.697454353806968,3.70177845300218
349,349,1.7021196635007256,3.704178611533127
350,350,1.7046377042029637,3.7077788493295465
351,351,1.6964453498627063,3.7137792456569128
352,352,1.6960145111036136,3.718579562718806
353,353,1.702762297495749,3.728180196842592
354,354,1.7006382523731056,3.738980910231852
355,355,1.697537613140221,3.742181121606447
356,356,1.6938316617542302,3.7461813858246913
357,357,1.6929896936975306,3.752581808573882
358,358,1.6830538999389026,3.7681828390250343
359,359,1.6955351650919364,3.775783341039699
360,360,1.6903450413243089,3.790184292225378
361,361,1.700621070765752,3.794584582865447
362,362,1.6920146903234117,3.80298513772376
363,363,1.6970929397195844,3.8237865116586303
364,364,1.6869058074869745,3.832987119360592
365,365,1.6991235922583394,3.846588017702623
366,366,1.6988212864436376,3.864189180262897
367,367,1.6752455427725603,3.8837904749322942
368,368,1.6817340030397454,3.884590527775943
369,369,1.6870815106990136,3.885390580619592
370,370,1.6863199072035036,3.9101922187727065
371,371,1.6959148129293389,3.9161926151000728
372,372,1.699513538963337,3.922193011427439
373,373,1.6991117028174958,3.93219367197305
374,374,1.700644355539786,3.9485947552678513
375,375,1.689502879552441,3.954195125173393
376,376,1.692060922485976,3.968996102780897
377,377,1.698391818091612,3.9701961820463705
378,378,1.7007127697926236,3.9709962348900194
379,379,1.6955846345333807,3.9833970539665766
380,380,1.6819992065933569,3.986197238919348
381,381,1.6832715397967333,3.990197503137592
382,382,1.6782682306961714,3.995797873043134
383,383,1.693230893859726,4.02259964330537
384,384,1.6947904712321815,4.026199881101791
385,385,1.6818249785085728,4.043000990818417
386,386,1.690181454665619,4.049001387145783
387,387,1.687636430118514,4.053401677785852
388,388,1.6871805867600222,4.057401942004096
