,Time,Residuals,p
100,100,0.0061123980244625,0.3390351405157646
101,101,0.0099401030306548,0.3382406592897819
102,102,0.0090313627360508,0.3374221028751331
103,103,0.010518277619866,0.3366035464604843
104,104,0.010522647701208,0.3358090652345016
105,105,0.0146445538350135,0.3349905088198527
106,106,0.0140568340701713,0.3341719524052039
107,107,0.0042132138337926,0.3333774711792212
108,108,0.0039352001228702,0.3325589147645724
109,109,-0.0031054123407436,0.3317644335385897
110,110,-0.0004161697086112,0.3309458771239409
111,111,0.0029506512011958,0.330127320709292
112,112,0.0061276090781798,0.3293328394833094
113,113,0.0048803472900103,0.3285142830686606
114,114,-0.0032351896402259,0.3276957266540117
115,115,-0.0049730570712022,0.326901245428029
116,116,-0.002827200838349,0.3260826890133802
117,117,-0.0039306902744644,0.3252882077873975
118,118,-0.0042892748238032,0.3244696513727487
119,119,-0.0044235726856214,0.3236510949580999
120,120,-0.0047416510728651,0.3228566137321172
121,121,-0.0096172685215747,0.3220380573174684
122,122,-0.014402414618749,0.3212195009028195
123,123,-0.0123206733545512,0.3204250196768369
124,124,-0.0193766920976619,0.319606463262188
125,125,-0.0115979409234241,0.3187879068475392
126,126,-0.0087539223183084,0.3179934256215565
127,127,-0.0059222206174239,0.3171748692069077
128,128,-0.0019655328162142,0.316380387980925
129,129,0.0016604876717052,0.3155618315662762
130,130,0.0018803534102053,0.3147432751516273
131,131,-0.00431336404865,0.3139487939256447
132,132,-0.001983313788693,0.3131302375109958
133,133,-0.0015821721315494,0.312311681096347
134,134,-0.0097268960061107,0.3115171998703643
135,135,-0.0105388372436002,0.3106986434557155
136,136,-0.0127970374159964,0.3098800870410667
137,137,-0.0092103027728667,0.309085605815084
138,138,-0.0106977035169898,0.3082670494004352
139,139,-0.0084679224677791,0.3074725681744525
140,140,0.0008145218257226,0.3066540117598036
141,141,0.0009093907183841,0.3058354553451548
142,142,0.0085976917661489,0.3050409741191722
143,143,0.0179718293696784,0.3042224177045233
144,144,0.018846819555133,0.3034038612898745
145,145,0.0207615866550854,0.3026093800638918
146,146,0.0067607453589721,0.301790823649243
147,147,0.0025487883478897,0.3009963424232603
148,148,0.0017406321429327,0.3001777860086115
149,149,0.0056174216048825,0.2993592295939626
150,150,0.0066980497277028,0.2985647483679799
151,151,0.0117543622902021,0.2977461919533311
152,152,0.001449990791142,0.2969276355386823
153,153,0.0016785275884497,0.2961331543126996
154,154,-0.0020979373977814,0.2953145978980508
155,155,-0.002619659570196,0.2944960414834019
156,156,-0.0056143908815435,0.2937015602574193
157,157,-0.0028092016715038,0.2928830038427704
158,158,-0.0080770858046941,0.2920885226167877
159,159,-0.0051290862067437,0.2912699662021389
160,160,-0.0034086601222117,0.2904514097874901
161,161,-0.0043208141095018,0.2896569285615075
162,162,0.0013755308901652,0.2888383721468586
163,163,0.0009997846652038,0.2880198157322098
164,164,0.0088524417441173,0.2872253345062271
165,165,0.011615912711028,0.2864067780915783
166,166,0.0097525320027009,0.2856122968655956
167,167,0.0124708514240838,0.2847937404509467
168,168,0.0118953200496223,0.2839751840362979
169,169,0.0135400036533921,0.2831807028103152
170,170,0.0128299755165786,0.2823621463956665
171,171,0.0183136680225917,0.2815435899810176
172,172,0.0115413054996444,0.2807491087550349
173,173,0.0080025799169771,0.2799305523403861
174,174,0.0074521756983552,0.2791119959257372
175,175,0.0003306504423383,0.2783175146997546
176,176,-0.0041645055820725,0.2774989582851057
177,177,-0.0022907449244022,0.276704477059123
178,178,-0.007278642134691,0.2758859206444742
179,179,-0.0070557256424752,0.2750673642298254
180,180,-0.0039299949770342,0.2742728830038428
181,181,-0.0089111222967387,0.2734543265891939
182,182,-0.0159809705374843,0.2726357701745451
183,183,-0.0111814256198854,0.2718412889485624
184,184,-0.0068343774365491,0.2710227325339135
185,185,-0.0068161383901399,0.2702282513079309
186,186,-0.0149666812206744,0.269409694893282
187,187,-0.0086772556375575,0.2685911384786332
188,188,-0.002605083919163,0.2677966572526505
189,189,0.0006888563412414,0.2669781008380017
190,190,-0.0010828565361481,0.2661595444233529
191,191,0.0056977151169903,0.2653650631973702
192,192,0.0033153259825169,0.2645465067827214
193,193,0.0116393851061683,0.2637279503680725
194,194,0.0068884000268779,0.2629334691420898
195,195,0.008093601783585,0.262114912727441
196,196,0.0063606047426423,0.2613204315014583
197,197,0.0033228005567359,0.2605018750868095
198,198,0.0025771422504492,0.2596833186721607
199,199,0.0072517650717895,0.258888837446178
200,200,0.005671576891963,0.2580702810315292
201,201,0.0006939732736185,0.2572517246168804
202,202,0.0024864006510115,0.2564572433908977
203,203,0.0096199147770833,0.2556386869762488
204,204,-0.0060178760001096,0.2548201305616
205,205,-0.000838596171612,0.2540256493356173
206,206,-0.0024924773718547,0.2532070929209685
207,207,-0.0050764519197687,0.2524126116949858
208,208,-0.0052592716016063,0.251594055280337
209,209,-0.0029328297596918,0.2507754988656882
210,210,-0.0024319574087584,0.2499810176397055
211,211,0.0011161170356676,0.2491624612250567
212,212,0.0070732363088749,0.2483439048104078
213,213,-0.0005865777766865,0.2475494235844251
214,214,-0.0018234447312932,0.2467308671697763
215,215,0.0006880186488982,0.2459363859437936
216,216,-0.0074999228092182,0.2451178295291448
217,217,-0.0148547981001461,0.244299273114496
218,218,-0.0216580493195657,0.2435047918885133
219,219,-0.0170364140700114,0.2426862354738645
220,220,-0.0069820663593767,0.2418676790592156
221,221,-0.0102895619526675,0.241073197833233
222,222,-0.010779525631637,0.2402546414185841
223,223,-0.0138669786119681,0.2394360850039353
224,224,-0.0070837513209264,0.2386416037779526
225,225,-0.0069781620625677,0.2378230473633038
226,226,-0.0043495067365093,0.2370285661373211
227,227,0.0034213393494678,0.2362100097226723
228,228,0.0027914761361954,0.2353914533080235
229,229,0.0045981254850201,0.2345969720820408
230,230,0.0024385915579332,0.2337784156673919
231,231,0.0075887887937442,0.2329598592527431
232,232,0.008190129009756,0.2321653780267604
233,233,0.0058932906792397,0.2313468216121116
234,234,0.0094868214291123,0.2305523403861289
235,235,0.02061278523642,0.2297337839714801
236,236,0.021073012439239,0.2289152275568313
237,237,0.019385000561168,0.2281207463308486
238,238,0.0225868778766873,0.2273021899161998
239,239,0.0209171203100865,0.2264836335015509
240,240,0.008386760132142,0.2256891522755683
241,241,0.0101305058184522,0.2248705958609194
242,242,0.0122061623983897,0.2240520394462706
243,243,0.0091563123160675,0.2232575582202879
244,244,-0.0007341908037966,0.2224390018056391
245,245,-0.0061878973733626,0.2216445205796564
246,246,0.0007003947919077,0.2208259641650076
247,247,-0.0006540875646324,0.2200074077503588
248,248,0.0069641870832956,0.2192129265243761
249,249,-0.0022288317734552,0.2183943701097272
250,250,-0.0084700582551179,0.2175758136950784
251,251,-0.0065333610451997,0.2167813324690957
252,252,-0.0012693014694713,0.2159627760544469
253,253,-0.0087599825710145,0.2151682948284642
254,254,-0.0096772361957787,0.2143497384138154
255,255,-0.0106289403857727,0.2135311819991666
256,256,-0.0059540610855722,0.2127367007731839
257,257,-0.0029544682315831,0.2119181443585351
258,258,0.0080766658495954,0.2110995879438862
259,259,0.0014630442959917,0.2103051067179035
