,Time,Residuals,p
106,106,-0.0075864207152067,0.3438983286263253
107,107,-0.0030740193700259,0.343176072966341
108,108,-0.0020241252600018,0.3424538173063567
109,109,-0.0015335357914993,0.3417315616463725
110,110,-0.0037747208656987,0.3410333811750544
111,111,0.0010352533575284,0.3403111255150701
112,112,-0.0028080008869911,0.3395888698550858
113,113,-0.0029700617883838,0.3388666141951016
114,114,0.0004980730664476,0.3381443585351174
115,115,0.0069931486314459,0.3374461780637992
116,116,0.0087163237662142,0.336723922403815
117,117,0.0140772117367203,0.3360016667438307
118,118,0.0132771942609997,0.3352794110838464
119,119,0.0120198936486503,0.3345571554238622
120,120,0.014479667341941,0.3338348997638779
121,121,0.0160743471559501,0.3331367192925598
122,122,0.0078122264126271,0.3324144636325755
123,123,0.0073614148916311,0.3316922079725913
124,124,0.0093842938076015,0.330969952312607
125,125,0.008621692653783,0.3302476966526227
126,126,0.0089555978616486,0.3295254409926385
127,127,0.0084714940378478,0.3288272605213204
128,128,0.0100692335135672,0.3281050048613361
129,129,0.0052072433042598,0.3273827492013519
130,130,0.0095840268306391,0.3266604935413676
131,131,0.0132243457721644,0.3259382378813834
132,132,0.017331933174475,0.3252159822213991
133,133,0.0149823646353095,0.324517801750081
134,134,0.0107593535565039,0.3237955460900967
135,135,0.0057000708904493,0.3230732904301124
136,136,-0.000861221025621,0.3223510347701282
137,137,-0.0064114329347807,0.321628779110144
138,138,-0.0102333298293237,0.3209305986388258
139,139,-0.0094639454470623,0.3202083429788416
140,140,-0.0155607341784967,0.3194860873188573
141,141,-0.020556765474432,0.318763831658873
142,142,-0.0196705469854885,0.3180415759988888
143,143,-0.0217707083803416,0.3173193203389045
144,144,-0.0183809267883258,0.3166211398675864
145,145,-0.0174813117000638,0.3158988842076021
146,146,-0.0193020722525772,0.3151766285476179
147,147,-0.0164985614250758,0.3144543728876336
148,148,-0.016227904436615,0.3137321172276494
149,149,-0.0086984952520775,0.3130098615676651
150,150,-0.0058596318764939,0.312311681096347
151,151,-0.0053681772417817,0.3115894254363627
152,152,-0.0070891995697343,0.3108671697763785
153,153,-0.0098076384221563,0.3101449141163942
154,154,-0.0102970468245842,0.30942265845641
155,155,-0.0053399676114939,0.3087004027964257
156,156,-0.0041213847557651,0.3080022223251076
157,157,-0.0034628610139161,0.3072799666651233
158,158,0.002743762120294,0.3065577110051391
159,159,0.0070422432655508,0.3058354553451548
160,160,0.0062037181288711,0.3051131996851706
161,161,0.0068262302945347,0.3044150192138525
162,162,0.0080600373841299,0.3036927635538682
163,163,0.0064436318624142,0.3029705078938839
164,164,0.0093394784879166,0.3022482522338997
165,165,0.0062398922192774,0.3015259965739154
166,166,0.0002863983158001,0.3008037409139312
167,167,0.0049820460496101,0.300105560442613
168,168,0.0024609157818885,0.2993833047826288
169,169,0.0043722678785154,0.2986610491226446
170,170,0.0002873022285498,0.2979387934626603
171,171,0.0056925891621123,0.297216537802676
172,172,-0.0007700121972159,0.2964942821426917
173,173,-0.0016640786396586,0.2957961016713736
174,174,0.0010854192173038,0.2950738460113894
175,175,0.0023548570330176,0.2943515903514051
176,176,-0.0002116142702691,0.2936293346914209
177,177,-0.000894447924981,0.2929070790314366
178,178,-0.0025341888562433,0.2921848233714523
179,179,-0.0019385531389261,0.2914866429001342
180,180,0.0010085737202226,0.2907643872401499
181,181,0.0055636098520823,0.2900421315801657
182,182,0.0047601534781863,0.2893198759201815
183,183,0.0059302339411771,0.2885976202601972
184,184,0.0040734006991871,0.2878994397888791
185,185,0.0046549792724293,0.2871771841288948
186,186,0.0019555436416778,0.2864549284689106
187,187,0.0020822141689761,0.2857326728089263
188,188,0.0042755408829362,0.285010417148942
189,189,3.843742458708999e-05,0.2842881614889578
190,190,-0.004033875767836,0.2835899810176396
191,191,-0.0018877212410994,0.2828677253576554
192,192,-0.0022763807141473,0.2821454696976712
193,193,-0.0012926757126854,0.2814232140376869
194,194,0.0045514878288399,0.2807009583777026
195,195,0.0009585698047672,0.2799787027177184
196,196,-0.0011610213254737,0.2792805222464002
197,197,-0.0004610466653989,0.278558266586416
198,198,-0.0023320128081346,0.2778360109264317
199,199,-0.0026278547353212,0.2771137552664475
200,200,-0.0036590277975652,0.2763914996064632
201,201,-0.0069177627829476,0.2756692439464789
202,202,-0.0071222632393123,0.2749710634751608
203,203,-0.0053543246523509,0.2742488078151766
204,204,-0.0075689925403483,0.2735265521551923
205,205,-0.0062805012889566,0.2728042964952081
206,206,-0.0054483310391165,0.2720820408352238
207,207,-0.004711726766324,0.2713838603639057
208,208,-0.0043300117478257,0.2706616047039214
209,209,-0.0104358887024509,0.2699393490439372
210,210,-0.0110909559229191,0.2692170933839529
211,211,-0.0068732136197126,0.2684948377239686
212,212,-0.0059603777093917,0.2677725820639844
213,213,-0.0076226803634837,0.2670744015926662
214,214,-0.0017967980640883,0.266352145932682
215,215,0.0017206144914734,0.2656298902726978
216,216,0.0017950073927988,0.2649076346127135
217,217,0.0009358609398891,0.2641853789527292
218,218,-0.002308482223599,0.263463123292745
219,219,-0.0009170821162266,0.2627649428214269
220,220,0.0040331182688581,0.2620426871614426
221,221,0.0015630305238427,0.2613204315014583
222,222,0.0045878583818014,0.2605981758414741
223,223,0.003431663380962,0.2598759201814898
224,224,0.0067074841273163,0.2591536645215055
225,225,0.007543521495928,0.2584554840501875
226,226,0.0106929399371661,0.2577332283902032
227,227,0.0101975422457094,0.257010972730219
228,228,0.0113788196092687,0.2562887170702347
229,229,0.0135438038192429,0.2555664614102504
230,230,0.007453735119716,0.2548682809389323
231,231,0.0082156973200399,0.254146025278948
232,232,0.0108537336821072,0.2534237696189638
233,233,0.0093361044366356,0.2527015139589795
234,234,0.0101618551767533,0.2519792582989952
235,235,0.0055870405908645,0.2512570026390111
236,236,0.0071736167115561,0.2505588221676929
237,237,0.0095616544067417,0.2498365665077086
238,238,0.0053732739619408,0.2491143108477244
239,239,0.0032094075246649,0.2483920551877401
240,240,0.0068529014725834,0.2476697995277559
241,241,0.0004967026767973,0.2469475438677716
242,242,-0.0049853524803782,0.2462493633964535
243,243,-0.004783731275281,0.2455271077364692
244,244,-0.0050897463363653,0.244804852076485
245,245,-0.0022517387115417,0.2440825964165007
246,246,-0.0099171809591802,0.2433603407565164
247,247,-0.0091107983393985,0.2426380850965322
248,248,-0.0018190108544163,0.2419399046252141
249,249,-0.0045258438379687,0.2412176489652298
250,250,-0.0109266474922865,0.2404953933052455
251,251,-0.0069436677556189,0.2397731376452613
252,252,-0.0057545519041997,0.239050881985277
253,253,-0.0048159705600685,0.2383527015139589
254,254,-0.0042879098556317,0.2376304458539747
255,255,-0.0066109563494938,0.2369081901939904
256,256,-0.0016040300451127,0.2361859345340062
257,257,-0.0006243226151585,0.2354636788740219
258,258,0.0007121983743998,0.2347414232140376
259,259,0.0042383260190365,0.2340432427427195
260,260,0.0016085800957094,0.2333209870827352
261,261,0.0054377583073185,0.232598731422751
262,262,0.0051039594978079,0.2318764757627667
263,263,0.0013450792181699,0.2311542201027825
264,264,-6.0916333595173455e-05,0.2304319644427982
265,265,-0.0048582573686858,0.2297337839714801
266,266,-0.0073941851159105,0.2290115283114958
267,267,-0.0084320284546268,0.2282892726515116
268,268,-0.009679303779689,0.2275670169915273
269,269,-0.0120399479929084,0.2268447613315431
270,270,-0.0089178082603292,0.2261225056715588
271,271,-0.0063809464916646,0.2254243252002407
272,272,-0.0057761687604969,0.2247020695402564
273,273,-0.0052337937610358,0.2239798138802722
274,274,-0.0051571046829365,0.2232575582202879
275,275,-0.0003763759744574,0.2225353025603036
276,276,-0.000625419055491,0.2218371220889855
277,277,0.002576694150928,0.2211148664290013
278,278,0.0051095371308828,0.220392610769017
279,279,0.0033140328038026,0.2196703551090328
280,280,-0.0034725801809232,0.2189480994490485
281,281,-0.0008618955600951,0.2182258437890643
282,282,0.0013244385221418,0.2175276633177461
283,283,-0.0008323994162899,0.2168054076577619
284,284,0.0019926635366124,0.2160831519977776
285,285,-0.0040199640343507,0.2153608963377933
286,286,-0.0060776820050683,0.2146386406778091
287,287,-0.0059560716981156,0.2139163850178248
288,288,-0.0044107863207119,0.2132182045465067
289,289,-0.0052578281339354,0.2124959488865224
290,290,-0.0036401509718797,0.2117736932265382
291,291,-0.0037726223731615,0.2110514375665539
292,292,-0.0085916983721383,0.2103291819065697
293,293,-0.0086196127380678,0.2096069262465854
294,294,-0.005558681237904,0.2089087457752673
295,295,-0.0023587404401749,0.2081864901152831
296,296,-0.0024873209546735,0.2074642344552988
297,297,-0.0032255314338188,0.2067419787953145
298,298,-0.004025173050962,0.2060197231353303
299,299,-0.0061992370194352,0.2053215426640122
300,300,-0.00108962656058,0.2045992870040279
301,301,-0.000999439423253,0.2038770313440436
302,302,0.0057820710688644,0.2031547756840594
303,303,0.0088347356773115,0.2024325200240751
304,304,0.0060987809818668,0.2017102643640909
305,305,0.0092900340668983,0.2010120838927727
306,306,0.0069530650054653,0.2002898282327885
307,307,0.0072221079047209,0.1995675725728042
308,308,0.0045206374090129,0.19884531691282
309,309,0.0067970244263466,0.1981230612528357
310,310,0.0053278917181061,0.1974008055928514
311,311,0.0060535247026239,0.1967026251215333
312,312,0.0096464951909561,0.1959803694615491
313,313,0.0078755475923293,0.1952581138015648
314,314,0.0106851777350303,0.1945358581415806
315,315,0.010311418244664,0.1938136024815963
316,316,0.0095310096441365,0.193091346821612
317,317,0.0093300961144471,0.1923931663502939
318,318,0.007322532203898,0.1916709106903097
319,319,0.0019443013801793,0.1909486550303254
320,320,0.000337628403686,0.1902263993703412
321,321,0.0018642913754356,0.1895041437103569
322,322,0.0020695252061494,0.1888059632390388
323,323,-0.0032309424767212,0.1880837075790545
324,324,-0.0015263604020886,0.1873614519190703
325,325,0.0026821790176057,0.186639196259086
326,326,0.002726390029754,0.1859169405991017
327,327,0.0016351546387238,0.1851946849391175
328,328,-0.0023587833022954,0.1844965044677994
329,329,-0.0043759882117728,0.1837742488078151
330,330,-0.0029964352265682,0.1830519931478308
331,331,0.0007787865875837,0.1823297374878466
332,332,-0.0005145253549515,0.1816074818278623
333,333,0.0064605911797341,0.1808852261678781
334,334,0.0029451842531353,0.18018704569656
335,335,0.0014541312191453,0.1794647900365757
336,336,0.0025482923008175,0.1787425343765914
337,337,-0.0026240665845972,0.1780202787166072
338,338,0.0008026446023561,0.1772980230566229
339,339,-0.0011429804119452,0.1765757673966387
340,340,-0.0046655507770945,0.1758775869253205
341,341,-0.0012608682360131,0.1751553312653363
342,342,-0.0035995909580824,0.174433075605352
343,343,-0.00303208426256,0.1737108199453678
344,344,-0.0042715205537942,0.1729885642853835
345,345,-0.0059939291469645,0.1722903838140654
346,346,-0.0042357213450894,0.1715681281540811
347,347,-0.0055209020816268,0.1708458724940969
348,348,-0.0002137808615148,0.1701236168341126
349,349,-0.0040619581211875,0.1694013611741284
350,350,-0.0033271089039867,0.1686791055141441
351,351,-0.0023614370874497,0.167980925042826
352,352,0.0007003077022765,0.1672586693828417
353,353,-0.0032742271331666,0.1665364137228575
354,354,-0.0025520986621969,0.1658141580628732
355,355,-0.0015235983999362,0.165091902402889
356,356,-0.0004745839049739,0.1643696467429047
357,357,0.0035181329569976,0.1636714662715866
358,358,0.0049321735524664,0.1629492106116023
359,359,0.0037811622572356,0.1622269549516181
360,360,0.0027017740479541,0.1615046992916338
361,361,0.0084280788478265,0.1607824436316495
362,362,0.0089613340400797,0.1600601879716653
363,363,0.0027563858298798,0.1593620075003471
