,Time,Residuals,p
50,50,0.0024271791640781,0.3835020139821288
51,51,-0.0062810335019667,0.3827556831334784
52,52,-0.002822809168781,0.3820334274734941
53,53,-0.0064565390947348,0.3813111718135099
54,54,0.0032377317437034,0.3805648409648595
55,55,0.0072931126170603,0.3798425853048752
56,56,0.0062236418924251,0.3791203296448909
57,57,0.0084819771968674,0.3783739987962405
58,58,0.0118335910939764,0.3776517431362562
59,59,0.0126638959304773,0.376929487476272
60,60,0.0148872348626635,0.3761831566276216
61,61,0.0142454429273688,0.3754609009676374
62,62,0.0046041741418092,0.3747386453076531
63,63,0.0119376931862158,0.3739923144590027
64,64,0.0141553019109788,0.3732700587990184
65,65,-0.0002183317854406,0.372523727950368
66,66,0.0010007365437273,0.3718014722903838
67,67,0.0018092715606151,0.3710792166303995
68,68,-0.0055763976253242,0.3703328857817491
69,69,-0.0010005969727949,0.3696106301217648
70,70,0.0042108405518621,0.3688883744617806
71,71,0.0083917582326563,0.3681420436131302
72,72,0.0072260801188387,0.3674197879531459
73,73,0.0073539310557995,0.3666975322931617
74,74,0.0052850068877595,0.3659512014445113
75,75,-0.0006469050885833,0.365228945784527
76,76,0.0049792673874285,0.3645066901245428
77,77,0.0095249120209928,0.3637603592758924
78,78,0.0115724312464955,0.3630381036159081
79,79,0.021379585107638,0.3623158479559238
80,80,0.0104201174722472,0.3615695171072735
81,81,0.0013058055403634,0.3608472614472892
82,82,-0.0134797962741974,0.3601250057873049
83,83,-0.0125124197730309,0.3593786749386545
84,84,-0.0130310573885082,0.3586564192786703
85,85,-0.0126906397008088,0.357934163618686
86,86,-0.0169833180482019,0.3571878327700356
87,87,-0.0168268287818045,0.3564655771100514
88,88,-0.0057870579614978,0.3557433214500671
89,89,-0.0168437522672836,0.3549969906014167
90,90,-0.0172455443042552,0.3542747349414324
91,91,-0.0078826082354699,0.3535524792814482
92,92,-0.0103379718686597,0.3528061484327978
93,93,-0.009351854690301,0.3520838927728135
94,94,-0.0115050854571741,0.3513616371128293
95,95,-0.0171217226170583,0.3506153062641788
96,96,-0.0128187502054949,0.3498930506041946
97,97,0.0028104640704909,0.3491707949442103
98,98,-0.0023632104437449,0.3484244640955599
99,99,-0.00449070235269,0.3477022084355757
100,100,-0.0001838141801643,0.3469799527755914
101,101,-0.0002439134387354,0.346233621926941
102,102,0.0099033911300226,0.3455113662669568
103,103,0.0085402091370634,0.3447891106069725
104,104,0.0086663801213296,0.3440427797583221
105,105,0.0105819307674279,0.3433205240983378
106,106,0.0139843383772473,0.3425982684383536
107,107,0.0075786140904504,0.3418519375897032
108,108,0.0096876847458662,0.3411296819297189
109,109,0.0076546369253008,0.3404074262697347
110,110,0.006894595115507,0.3396610954210843
111,111,0.0119566034029916,0.3389388397611
112,112,0.0101736814010285,0.3382165841011157
113,113,0.0197945880355051,0.3374702532524654
114,114,0.0165406713310245,0.3367479975924811
115,115,0.0166591634972116,0.3360257419324968
116,116,0.0129371294334104,0.3352794110838464
117,117,0.0051386347467864,0.3345571554238622
118,118,0.0044711601898224,0.3338348997638779
119,119,0.0033856209235485,0.3330885689152275
120,120,0.0089903854724883,0.3323663132552433
121,121,0.0067966479522683,0.331644057595259
122,122,0.0013245827413129,0.3308977267466086
123,123,-0.0067819882737385,0.3301754710866244
124,124,-0.0040034519834306,0.3294532154266401
125,125,-0.0029744117678557,0.3287068845779897
126,126,-0.0130977469122002,0.3279846289180054
127,127,-0.0114181763989463,0.3272623732580212
128,128,-0.00551378167866,0.3265160424093707
129,129,-0.0004403016627715,0.3257937867493865
130,130,-0.0073322047508049,0.3250474559007361
131,131,-0.0132975653642766,0.3243252002407518
132,132,-0.0172854856533278,0.3236029445807676
133,133,-0.0146909410516783,0.3228566137321172
134,134,-0.0149054645008835,0.322134358072133
135,135,-0.019359796587049,0.3214121024121487
136,136,-0.0130575090112442,0.3206657715634983
137,137,-0.0068808249131042,0.319943515903514
138,138,-0.0021172110006373,0.3192212602435297
139,139,-0.0065234190819569,0.3184749293948793
140,140,-0.0058443983613156,0.3177526737348951
141,141,0.0034472686688491,0.3170304180749108
142,142,0.0009794099028256,0.3162840872262604
143,143,-0.0021296434621556,0.3155618315662762
144,144,-0.0040067908838162,0.3148395759062919
145,145,0.0006978053759651,0.3140932450576415
146,146,-0.0063341827981202,0.3133709893976573
147,147,0.0030574748375774,0.312648733737673
148,148,0.0054834501249372,0.3119024028890226
149,149,0.0057144178133236,0.3111801472290383
150,150,0.0059627979657015,0.3104578915690541
151,151,0.0025309022832332,0.3097115607204037
152,152,-0.0027383372882215,0.3089893050604194
153,153,0.0049611217885057,0.3082670494004352
154,154,0.0062314380981961,0.3075207185517847
155,155,0.0053505434044601,0.3067984628918005
156,156,0.0130942464448027,0.3060762072318163
157,157,0.008913952952695,0.3053298763831659
158,158,0.0013670051731409,0.3046076207231816
159,159,-0.0037986286560285,0.3038853650631973
160,160,-0.0018803319391796,0.3031390342145469
161,161,-0.004170197058895,0.3024167785545626
162,162,0.0043238040487487,0.3016945228945784
163,163,0.0031921798274597,0.300948192045928
164,164,0.0051404707058633,0.3002259363859437
165,165,0.0008479700029233,0.2995036807259595
166,166,0.0045253475413064,0.2987573498773091
167,167,0.0083038411512698,0.2980350942173249
168,168,0.0090130330723902,0.2973128385573406
169,169,0.0027632011168264,0.2965665077086902
170,170,0.0134860155353541,0.2958442520487059
171,171,0.0149124989976149,0.2951219963887216
172,172,0.0154205840678579,0.2943756655400713
173,173,0.0196594386438144,0.293653409880087
174,174,0.0065436275013174,0.2929311542201027
175,175,0.0092969521637383,0.2921848233714523
176,176,0.0068986970515252,0.291462567711468
177,177,0.0086232025891328,0.2907403120514839
178,178,-0.0016565771813954,0.2899939812028334
179,179,0.0005217690176388,0.2892717255428492
180,180,-0.0029353566995566,0.2885494698828649
181,181,-0.0033789478137988,0.2878031390342145
182,182,-0.0183833690248638,0.2870808833742302
183,183,-0.021372618581526,0.286358627714246
184,184,-0.0173281728863476,0.2856122968655956
185,185,-0.0220744866872286,0.2848900412056113
186,186,-0.0205167389830369,0.284167785545627
187,187,-0.0187845149905652,0.2834214546969766
188,188,-0.0173166811707496,0.2826991990369924
189,189,-0.011668910649683,0.2819769433770082
190,190,-0.0233356617096438,0.2812306125283578
191,191,-0.0248738891697063,0.2805083568683735
192,192,-0.0237205781989304,0.2797861012083892
193,193,-0.0238675805000503,0.2790397703597388
194,194,-0.0212668630327365,0.2783175146997546
195,195,-0.0234060690416451,0.2775711838511042
196,196,-0.010935985079839,0.2768489281911199
197,197,-0.0128860976804177,0.2761266725311356
198,198,-0.0062258457957694,0.2753803416824852
199,199,-0.0013906650575843,0.274658086022501
200,200,0.0004993747130859,0.2739358303625168
201,201,0.0078497039472303,0.2731894995138664
202,202,0.0058967442132451,0.2724672438538821
203,203,0.0098141210559811,0.2717449881938978
204,204,0.0092339620330931,0.2709986573452474
205,205,0.0122012630381485,0.2702764016852632
206,206,0.0099413897638742,0.2695541460252789
207,207,0.0076929150882648,0.2688078151766285
208,208,0.0132604993814313,0.2680855595166442
209,209,0.0120209796419056,0.2673633038566599
210,210,0.0108969415494968,0.2666169730080096
211,211,0.0201650915152855,0.2658947173480253
212,212,0.0132512484305628,0.2651724616880411
213,213,0.0060660570155719,0.2644261308393907
214,214,0.0016163929167292,0.2637038751794064
215,215,0.0023576751547216,0.2629816195194221
216,216,0.0117459931848276,0.2622352886707717
217,217,0.0038577017635511,0.2615130330107875
218,218,0.0033146564885933,0.2607907773508032
219,219,-0.0002553132968542,0.2600444465021528
220,220,-0.0058966343450659,0.2593221908421685
221,221,-0.0057749088201201,0.2585999351821843
222,222,-0.0085871504452311,0.2578536043335339
223,223,-0.0231912159408832,0.2571313486735497
224,224,-0.0230904985098714,0.2564090930135654
225,225,-0.0277803722038603,0.255662762164915
226,226,-0.0241095620488283,0.2549405065049307
227,227,-0.0173109856719314,0.2542182508449465
228,228,-0.0106310012936623,0.2534719199962961
229,229,-0.0108360901745713,0.2527496643363118
230,230,-0.0054934673320669,0.2520274086763275
231,231,-0.0049296609147762,0.2512810778276771
232,232,-0.008332159480947,0.2505588221676929
233,233,-0.0059425141933007,0.2498365665077086
234,234,-0.0099849141530534,0.2490902356590582
235,235,-0.0067429386783232,0.248367979999074
236,236,0.0086044942749877,0.2476457243390897
237,237,0.0118089293190427,0.2468993934904393
238,238,0.0143434884821319,0.246177137830455
239,239,0.0161923462427342,0.2454548821704708
240,240,0.0139559079670469,0.2447085513218204
241,241,0.0067845990954732,0.2439862956618361
242,242,0.0161957318626521,0.2432640400018519
243,243,0.0236337275675337,0.2425177091532015
244,244,0.0251504685007668,0.2417954534932172
245,245,0.0340121185280376,0.241073197833233
246,246,0.0352749630160298,0.2403268669845825
247,247,0.0364013878242224,0.2396046113245983
248,248,0.0306421438214079,0.238882355664614
249,249,0.0338026805895761,0.2381360248159636
250,250,0.0328959380878662,0.2374137691559794
251,251,0.0287393786465997,0.2366915134959951
252,252,0.0293107520097193,0.2359451826473447
253,253,0.0203222484307138,0.2352229269873605
254,254,0.0151108244476872,0.2345006713273762
255,255,0.0039536329121054,0.2337543404787258
256,256,0.0022572845429136,0.2330320848187415
257,257,-0.007308199177022,0.2323098291587573
258,258,-0.0113866628300719,0.2315634983101069
259,259,-0.0141159710153246,0.2308412426501226
260,260,-0.0102181765775688,0.2300949118014722
261,261,-0.0096783997830829,0.229372656141488
262,262,-0.0025839638072922,0.2286504004815037
263,263,-0.0031155672414553,0.2279040696328533
264,264,0.0057473439280104,0.227181813972869
265,265,0.013394390946382,0.2264595583128848
266,266,0.0101186512084502,0.2257132274642344
267,267,-0.000911861659918,0.2249909718042501
268,268,-0.0031475370088919,0.2242687161442659
269,269,-0.002047591427701,0.2235223852956155
270,270,-0.0041830448091051,0.2228001296356312
271,271,-0.0169592434174776,0.222077873975647
272,272,-0.0173156553812487,0.2213315431269966
273,273,-0.0114573188712812,0.2206092874670123
274,274,-0.008125183048792,0.219887031807028
275,275,-0.0107609271008466,0.2191407009583776
276,276,-0.0129156304906573,0.2184184452983934
277,277,-0.0036547262005838,0.2176961896384091
278,278,-0.0016467631500348,0.2169498587897587
279,279,-0.0079749228796541,0.2162276031297745
280,280,-0.0107440839979735,0.2155053474697902
281,281,-0.007048251224241,0.2147590166211398
282,282,-0.004121701211177,0.2140367609611555
283,283,-0.0037616105992266,0.2133145053011713
284,284,0.0012149619863669,0.2125681744525209
285,285,0.001661034168537,0.2118459187925366
286,286,0.0021139876791749,0.2111236631325524
287,287,0.005956048578035,0.2103773322839019
288,288,0.0072117997592721,0.2096550766239177
289,289,0.0009811786874817,0.2089328209639334
290,290,0.008039892936381,0.2081864901152831
291,291,0.0104437786291188,0.2074642344552988
292,292,0.005924848925235,0.2067419787953145
293,293,-0.0004655455735008,0.2059956479466641
294,294,0.0064530552322925,0.2052733922866799
295,295,0.0007267398152984,0.2045511366266956
296,296,-0.0050809361724406,0.2038048057780452
297,297,-0.0024156871160549,0.2030825501180609
298,298,-0.0101474710163537,0.2023602944580767
299,299,-0.0130060228951911,0.2016139636094263
300,300,-0.0111455219750605,0.200891707949442
301,301,-0.0109901601460855,0.2001694522894578
302,302,-0.0047813107483007,0.1994231214408074
303,303,-0.0006538218828088,0.1987008657808231
304,304,3.0008477384990684e-05,0.1979786101208389
305,305,-0.0077857848285914,0.1972322792721885
306,306,-0.0061261764719969,0.1965100236122042
307,307,-0.0142319218118537,0.1957877679522199
308,308,-0.0275567815885455,0.1950414371035695
309,309,-0.0250241639973346,0.1943191814435853
310,310,-0.0227322446674533,0.193596925783601
311,311,-0.025203161190444,0.1928505949349506
312,312,-0.0243983774217648,0.1921283392749664
313,313,-0.0039652001354627,0.1914060836149821
314,314,0.0041063828797459,0.1906597527663317
315,315,0.0140676651861441,0.1899374971063474
316,316,0.0146884512676914,0.1892152414463632
317,317,0.0121598851360842,0.1884689105977128
318,318,0.0111980677454252,0.1877466549377285
319,319,0.005217298323403,0.1870243992777443
320,320,0.0133170241244326,0.1862780684290939
321,321,0.0074922920498673,0.1855558127691096
322,322,0.0040816449890895,0.1848335571091253
323,323,0.0147414161450489,0.184087226260475
324,324,0.0130964836617367,0.1833649706004907
325,325,0.0179165706107639,0.1826186397518403
326,326,0.0192500422024359,0.181896384091856
327,327,0.0159475715693471,0.1811741284318718
328,328,0.0139750531184424,0.1804277975832214
329,329,0.0087556759571247,0.1797055419232371
330,330,0.0086369111528702,0.1789832862632528
331,331,0.0051882852834903,0.1782369554146025
332,332,-0.0036699335918776,0.1775146997546182
333,333,0.003990058362409,0.176792444094634
334,334,-0.001755789629386,0.1760461132459835
335,335,-0.0107319653700411,0.1753238575859993
336,336,-0.0117259780329395,0.174601601926015
337,337,0.0010975074122713,0.1738552710773646
338,338,-0.0024604655419567,0.1731330154173804
339,339,0.0047760251468811,0.1724107597573961
340,340,0.0044584046747042,0.1716644289087457
341,341,0.0038863801383561,0.1709421732487615
342,342,0.0016466546294769,0.1702199175887772
343,343,0.0027471985508656,0.1694735867401268
344,344,0.0024484561923141,0.1687513310801425
345,345,0.0034464423654487,0.1680290754201583
346,346,0.0072416461019527,0.1672827445715078
347,347,0.0028689497016584,0.1665604889115236
348,348,-0.0024321738135959,0.1658382332515394
349,349,0.0009057465909669,0.165091902402889
350,350,-0.0051182022679298,0.1643696467429047
351,351,-0.0085861915605811,0.1636473910829204
352,352,-0.0052725418806464,0.1629010602342701
353,353,-0.0068183261537325,0.1621788045742858
354,354,-0.0075537967150165,0.1614565489143015
355,355,-0.0017321828094536,0.1607102180656511
356,356,0.0078977782081463,0.1599879624056668
357,357,-0.0015062169182495,0.1592657067456826
358,358,-0.0015706201792523,0.1585193758970322
359,359,-0.0076833824656742,0.1577971202370479
360,360,-0.0079888070337146,0.1570748645770637
361,361,0.003235707228371,0.1563285337284133
