,Time,Residuals,p
109,109,-0.0185598178312055,0.3600768554099726
110,110,-0.0193847482203943,0.3595231260706514
111,111,-0.0118572143559319,0.3589693967313301
112,112,-0.003264557199889,0.3584156673920088
113,113,-0.0128506197185984,0.3578619380526876
114,114,-0.0085986357953148,0.3573082087133663
115,115,-0.0034756494894807,0.3567785545627112
116,116,-0.0046420777345096,0.3562248252233899
117,117,0.0054215932507423,0.3556710958840687
118,118,-0.0032072318720682,0.3551173665447474
119,119,-0.0118559121468241,0.3545636372054261
120,120,-0.0127953465109856,0.3540099078661048
121,121,-0.0108284393503558,0.3534802537154498
122,122,-0.0106188610858262,0.3529265243761285
123,123,-0.01538621688879,0.3523727950368072
124,124,-0.0179612386322047,0.351819065697486
125,125,-0.0147904067630979,0.3512653363581647
126,126,-0.0015447610357134,0.3507116070188434
127,127,0.0065886664477663,0.3501819528681883
128,128,-0.0046658334366435,0.349628223528867
129,129,-0.0058883713968669,0.3490744941895458
130,130,-0.0200860488245091,0.3485207648502245
131,131,-0.0081422554839889,0.3479670355109032
132,132,-0.0053059688399933,0.347413306171582
133,133,-0.0010023532903233,0.3468595768322607
134,134,-0.0051860764283028,0.3463299226816056
135,135,-0.0055921353477416,0.3457761933422844
136,136,0.0009139623610177,0.3452224640029631
137,137,0.0035241757398603,0.3446687346636418
138,138,0.0179576023117769,0.3441150053243205
139,139,0.0264466847659214,0.3435612759849993
140,140,0.023310265647788,0.3430316218343441
141,141,0.0338058848003581,0.3424778924950229
142,142,0.044204647959204,0.3419241631557016
143,143,0.0284588519927931,0.3413704338163804
144,144,0.0331422403128323,0.3408167044770591
145,145,0.01818413857837,0.3402629751377378
146,146,0.0197268670006316,0.3397333209870827
147,147,0.0211362463696146,0.3391795916477614
148,148,0.0075219573220408,0.3386258623084401
149,149,-0.0073193415993276,0.3380721329691189
150,150,-0.0276790555889944,0.3375184036297977
151,151,-0.0281308041958605,0.3369646742904764
152,152,-0.0090072156455612,0.3364109449511551
153,153,-0.0113618232190428,0.3358812908005
154,154,-0.0151157173706647,0.3353275614611787
155,155,0.0008821736662659,0.3347738321218574
156,156,0.0036396208197361,0.3342201027825362
157,157,-0.0102708056557809,0.3336663734432149
158,158,-0.0234694133386862,0.3331126441038937
159,159,-0.0187202267436933,0.3325829899532385
160,160,-0.0117372218284274,0.3320292606139173
161,161,-0.008012018964978,0.331475531274596
162,162,-0.0014055808438548,0.3309218019352747
163,163,0.0058309101104407,0.3303680725959534
164,164,0.0012215409358413,0.3298143432566322
165,165,-0.0018016228355717,0.3292846891059771
166,166,-0.0040468488348779,0.3287309597666558
167,167,-0.0103498988570427,0.3281772304273346
168,168,-0.0074524013426434,0.3276235010880133
169,169,0.0030213256148396,0.327069771748692
170,170,-0.0090413191557657,0.3265160424093707
171,171,-0.0005901879937189,0.3259623130700495
172,172,-0.0063201892261169,0.3254326589193944
173,173,-0.005359244051837,0.3248789295800731
174,174,0.0080270403426436,0.3243252002407518
175,175,0.0065581498829636,0.3237714709014306
176,176,0.0114949688718202,0.3232177415621093
177,177,0.0183108361164641,0.322664012222788
178,178,0.0150420913185058,0.322134358072133
179,179,0.0050793792816195,0.3215806287328117
180,180,0.0002317732942118,0.3210268993934904
181,181,0.0004589347525556,0.3204731700541691
182,182,0.0090622207835142,0.3199194407148479
183,183,-0.0054416122811216,0.3193657113755266
184,184,-0.003393351615508,0.3188360572248715
185,185,-0.0128820936299002,0.3182823278855502
186,186,-0.0022210038186614,0.317728598546229
187,187,0.0118227064056712,0.3171748692069077
188,188,0.0284771037466546,0.3166211398675864
189,189,0.0417494155955502,0.3160674105282651
190,190,0.0462025101940259,0.3155136811889439
191,191,0.0431456732600301,0.3149840270382887
192,192,0.03077569523797,0.3144302976989675
193,193,0.0255928414259944,0.3138765683596463
194,194,0.0225205225735085,0.313322839020325
195,195,0.0125175111905049,0.3127691096810037
196,196,0.0127000639640915,0.3122153803416824
197,197,0.0067423349800346,0.3116857261910273
198,198,0.0150743825310954,0.311131996851706
199,199,0.0121811662856756,0.3105782675123848
200,200,0.0313442365382767,0.3100245381730635
201,201,0.0366435360714521,0.3094708088337423
202,202,0.0353071426503373,0.308917079494421
203,203,0.0112338672952291,0.3083874253437659
204,204,0.0067644364922934,0.3078336960044446
205,205,0.0178201124784713,0.3072799666651233
206,206,0.0166942780944592,0.306726237325802
207,207,0.0017840401246866,0.3061725079864808
208,208,-0.0076571683787102,0.3056187786471596
209,209,-0.01029965945642,0.3050650493078383
210,210,0.00276587487785,0.3045353951571832
211,211,0.0002283978109739,0.3039816658178619
212,212,0.0016582768551594,0.3034279364785406
213,213,-0.0055308853777547,0.3028742071392193
214,214,-0.0125819949451247,0.3023204777998981
215,215,-0.0159212295829603,0.3017667484605768
216,216,-0.0193988071828912,0.3012370943099217
217,217,-0.0266043373134614,0.3006833649706004
218,218,-0.0195272165011084,0.3001296356312792
219,219,-0.0178304960055821,0.2995759062919579
220,220,-0.011798580692019,0.2990221769526366
221,221,-0.002422425022863,0.2984684476133154
222,222,-0.003746708550155,0.2979387934626603
223,223,-0.0088735227364299,0.297385064123339
224,224,0.0024292602424914,0.2968313347840177
225,225,0.0033448650526021,0.2962776054446965
226,226,0.001538590082092,0.2957238761053752
227,227,-0.0025041590289368,0.2951701467660539
228,228,-0.004734154089208,0.2946164174267327
229,229,-0.0112950759243469,0.2940867632760776
230,230,-0.018745593154705,0.2935330339367563
231,231,-0.0104802127203021,0.292979304597435
232,232,-0.011729667565187,0.2924255752581137
233,233,-0.0054695820870726,0.2918718459187925
234,234,-0.0131299908561903,0.2913181165794712
235,235,-0.0161954487972537,0.2907884624288161
236,236,-0.0143457097320504,0.2902347330894949
237,237,-0.01800502870934,0.2896810037501736
238,238,-0.0144687535465305,0.2891272744108523
239,239,-0.01974848412987,0.2885735450715311
240,240,-0.0031415045948286,0.2880198157322098
241,241,-0.0001112387365166,0.2874901615815547
242,242,0.0002393505596672,0.2869364322422334
243,243,-0.0014951516745488,0.2863827029029121
244,244,-0.0054152719275509,0.2858289735635909
245,245,-0.0047633724866362,0.2852752442242696
246,246,4.402869103059537e-05,0.2847215148849483
247,247,-0.00534886823211,0.284167785545627
248,248,-0.013767543621474,0.2836381313949719
249,249,0.00817238022545,0.2830844020556506
250,250,0.0094463628748178,0.2825306727163294
251,251,0.0190528658287537,0.2819769433770082
252,252,-0.0004023923582459,0.2814232140376869
253,253,0.0003284048246807,0.2808694846983656
254,254,-0.0013797888834643,0.2803398305477105
255,255,0.003291183623705,0.2797861012083892
256,256,-0.0024702589296079,0.279232371869068
257,257,-0.0195605849573851,0.2786786425297467
258,258,-0.0177507377993689,0.2781249131904254
259,259,-0.0105390813481502,0.2775711838511042
260,260,-0.0107998164481816,0.277041529700449
261,261,-0.0095712725503709,0.2764878003611278
262,262,-0.0174615338594609,0.2759340710218065
263,263,-0.0084003813180939,0.2753803416824852
264,264,-0.01457347852401,0.2748266123431639
265,265,-0.0180121886659265,0.2742728830038428
266,266,-0.0130805948460793,0.2737191536645215
267,267,0.0026393065788897,0.2731894995138664
268,268,0.0028405328311944,0.2726357701745451
269,269,0.0051805466304948,0.2720820408352238
270,270,0.0029140972518275,0.2715283114959025
271,271,0.0063914674106254,0.2709745821565813
272,272,0.005835753671249,0.27042085281726
273,273,0.001604794047926,0.2698911986666049
274,274,0.0091312315450472,0.2693374693272836
275,275,0.0139085179086325,0.2687837399879623
276,276,0.0088616547402062,0.2682300106486411
277,277,0.0100591755169991,0.2676762813093198
278,278,0.0102072428548948,0.2671225519699985
279,279,0.0136681849984551,0.2665928978193435
280,280,0.0066645362356643,0.2660391684800222
281,281,0.0210813131754197,0.2654854391407009
282,282,0.0171875547788659,0.2649317098013797
283,283,0.0131193780665859,0.2643779804620584
284,284,0.0164959876136767,0.2638242511227371
285,285,0.0107268001817052,0.2632705217834158
286,286,0.026361299272262,0.2627408676327607
287,287,0.0187629461674017,0.2621871382934395
288,288,0.0316952472354682,0.2616334089541182
289,289,0.0520308636101166,0.2610796796147969
290,290,0.0398124026170447,0.2605259502754756
291,291,0.0342295832608434,0.2599722209361544
292,292,0.0199410941108963,0.2594425667854992
293,293,0.0151277374936463,0.258888837446178
294,294,0.0033342787746365,0.2583351081068568
295,295,-0.0079800513636419,0.2577813787675355
296,296,0.0011453378164364,0.2572276494282142
297,297,-0.0004642352403878,0.256673920088893
298,298,0.0092859281821031,0.2561442659382378
299,299,0.0052827657457471,0.2555905365989166
300,300,0.0066276429401321,0.2550368072595953
301,301,0.0086238254917889,0.254483077920274
302,302,-0.0049999970771336,0.2539293485809528
303,303,-0.0132067378022313,0.2533756192416315
304,304,-0.0122530561206197,0.2528218899023102
305,305,-0.0057316362484139,0.2522922357516551
306,306,0.0005879927598811,0.2517385064123338
307,307,-0.0003780767629059,0.2511847770730126
308,308,-0.0088989229034142,0.2506310477336914
309,309,-0.0056326110255953,0.2500773183943701
310,310,-0.0164439590902314,0.2495235890550488
311,311,-0.009922282124139,0.2489939349043937
312,312,5.409134512690539e-05,0.2484402055650724
313,313,-0.0098843257500192,0.2478864762257511
314,314,-0.0131557590042614,0.2473327468864299
315,315,-0.0087935914088314,0.2467790175471086
316,316,-0.0119989563071115,0.2462252882077873
317,317,0.0032024752448231,0.2456956340571322
318,318,-0.0105716253964079,0.2451419047178109
319,319,-0.0212018494237195,0.2445881753784897
320,320,-0.0218824866183463,0.2440344460391684
321,321,-0.0284123681175254,0.2434807166998472
322,322,-0.0350980879097463,0.2429269873605259
323,323,-0.0262559646581648,0.2423732580212046
324,324,-0.0236840640948664,0.2418436038705495
325,325,-0.0109010818542276,0.2412898745312282
326,326,0.0016679456963427,0.240736145191907
327,327,0.0043194464134521,0.2401824158525857
328,328,0.0129423325909673,0.2396286865132644
329,329,0.0277269101207768,0.2390749571739432
330,330,0.0376727699272396,0.238545303023288
331,331,0.0177618140605972,0.2379915736839668
332,332,0.0127901689800451,0.2374378443446455
333,333,0.0089279043485258,0.2368841150053243
334,334,0.0134402644516065,0.236330385666003
335,335,0.0218260609275195,0.2357766563266817
336,336,0.0129425712140172,0.2352470021760266
337,337,-0.0068760763160294,0.2346932728367053
338,338,-0.0065995744542475,0.2341395434973841
339,339,-0.0076362481825864,0.2335858141580628
340,340,-0.0105105812105485,0.2330320848187415
341,341,-0.0219567325601636,0.2324783554794203
342,342,-0.0287283406074759,0.231924626140099
343,343,-0.0158282089134534,0.2313949719894439
344,344,-0.0181325188475696,0.2308412426501226
345,345,-0.0220716438963904,0.2302875133108013
346,346,-0.0091755373469237,0.2297337839714801
347,347,-0.0089501676408487,0.2291800546321588
348,348,-0.0035310481852919,0.2286263252928376
349,349,0.0076003495844654,0.2280966711421825
350,350,0.0128642670157761,0.2275429418028612
351,351,0.0219210348570152,0.2269892124635399
352,352,0.019960087466923,0.2264354831242186
353,353,0.0116013440999395,0.2258817537848974
354,354,-0.0023579714535378,0.2253280244455761
355,355,-0.0044766768205793,0.224798370294921
356,356,0.0125185855448405,0.2242446409555997
357,357,0.0103806468156844,0.2236909116162785
358,358,-0.0074252325819713,0.2231371822769572
359,359,-0.0016003128618915,0.2225834529376359
360,360,-0.0020912914947887,0.2220297235983147
361,361,-0.0117248874951721,0.2214759942589934
362,362,-0.0073987767836526,0.2209463401083383
363,363,-0.0165204028710773,0.220392610769017
364,364,-0.0198441314231441,0.2198388814296958
365,365,-0.0297582530874047,0.2192851520903745
366,366,-0.0185233848429542,0.2187314227510532
367,367,-0.0029982384091135,0.218177693411732
368,368,0.0117005002983715,0.2176480392610768
369,369,0.01304356605476,0.2170943099217556
370,370,0.0118302110595713,0.2165405805824343
371,371,0.0123635397102164,0.215986851243113
372,372,0.0159311720408839,0.2154331219037918
373,373,0.0091959441640917,0.2148793925644705
374,374,0.0115803086825461,0.2143497384138154
375,375,0.0131368841862725,0.2137960090744941
376,376,0.0140413512972699,0.2132422797351729
377,377,0.0145293010094833,0.2126885503958516
378,378,0.0177370044033781,0.2121348210565303
379,379,0.0233959405873773,0.2115810917172091
380,380,0.0189520337015794,0.2110273623778878
381,381,0.003233248038936,0.2104977082272327
382,382,-0.0004780624104826,0.2099439788879114
383,383,-0.005439236447678,0.2093902495485901
384,384,-0.0020314206502466,0.2088365202092689
385,385,0.0082346052853592,0.2082827908699476
386,386,0.0104625881953727,0.2077290615306264
387,387,-0.0084280439653071,0.2071994073799712
388,388,-0.0070623100091755,0.2066456780406499
389,389,-0.0076706960912023,0.2060919487013287
390,390,-0.0135028727795623,0.2055382193620074
391,391,-0.0212546890377989,0.2049844900226862
392,392,-0.0252701797353636,0.2044307606833649
393,393,-0.0205892185320123,0.2039011065327098
394,394,-0.024016174790986,0.2033473771933885
395,395,-0.0192117879686593,0.2027936478540672
396,396,-0.0062474534188443,0.202239918514746
397,397,-0.0045826283148374,0.2016861891754247
398,398,-0.0075534128399662,0.2011324598361034
399,399,0.0035171579843626,0.2005787304967822
400,400,0.0002139944692278,0.2000490763461271
401,401,-0.0171173529957463,0.1994953470068058
402,402,-0.0131493950495819,0.1989416176674845
403,403,-0.0183338339216552,0.1983878883281633
404,404,-0.0231915001728243,0.197834158988842
405,405,-0.0123032540564392,0.1972804296495207
406,406,-0.0126647970879437,0.1967507754988656
407,407,-0.0131915546387324,0.1961970461595444
408,408,-0.0065458443992622,0.1956433168202231
409,409,-0.0126994046990409,0.1950895874809018
410,410,-0.0129080271848858,0.1945358581415806
411,411,0.00213370825684,0.1939821288022593
412,412,0.0243783706137132,0.1934524746516042
413,413,0.0303415709378753,0.1928987453122829
414,414,0.0264167804705953,0.1923450159729616
415,415,0.0161320280090372,0.1917912866336404
416,416,0.0138161687755767,0.1912375572943191
417,417,0.0117219375856674,0.1906838279549979
418,418,0.0128628194080576,0.1901300986156766
419,419,0.0225496101955784,0.1896004444650215
420,420,0.0273460499939527,0.1890467151257002
421,421,0.0381412453445445,0.1884929857863789
422,422,0.0318440529372627,0.1879392564470577
423,423,0.0363718722506507,0.1873855271077364
424,424,0.0435210969470767,0.1868317977684151
425,425,0.0328873246097485,0.18630214361776
426,426,0.0305894269236725,0.1857484142784387
427,427,0.0315065567699244,0.1851946849391175
428,428,0.0335154046060195,0.1846409555997962
429,429,0.0315558903753627,0.184087226260475
430,430,0.0281824579940251,0.1835334969211537
431,431,0.0156324174653119,0.1830038427704986
432,432,0.0128869309061894,0.1824501134311773
433,433,0.0064624441110329,0.181896384091856
434,434,-0.0010119322277875,0.1813426547525348
435,435,0.0009897036971602,0.1807889254132135
436,436,0.00595438686974,0.1802351960738922
437,437,-0.0025709652971809,0.179681466734571
438,438,-0.0094678975939286,0.1791518125839158
439,439,-0.0099981984562084,0.1785980832445946
440,440,-0.0051150718545714,0.1780443539052733
441,441,-0.0056636210489582,0.1774906245659521
442,442,-0.0044223382490778,0.1769368952266308
443,443,-0.0174744392490869,0.1763831658873095
444,444,-0.0051584137327456,0.1758535117366544
445,445,-0.0022021534157491,0.1752997823973331
446,446,0.0013653126576148,0.1747460530580119
447,447,0.0064928741467978,0.1741923237186906
448,448,0.0124690482731876,0.1736385943793693
449,449,0.0130268088618756,0.1730848650400481
450,450,0.0165906003571379,0.172555210889393
451,451,0.0061919349266071,0.1720014815500717
452,452,0.0053029370912603,0.1714477522107504
453,453,-0.0106836120309092,0.1708940228714291
454,454,-0.0023344592359629,0.1703402935321079
455,455,0.0062687792686648,0.1697865641927866
456,456,0.0087012426219887,0.1692328348534654
457,457,0.0213523859104234,0.1687031807028102
458,458,0.0236750061339204,0.168149451363489
459,459,0.0080149415438184,0.1675957220241677
460,460,0.01031689951869,0.1670419926848464
461,461,0.0176251784058153,0.1664882633455252
462,462,0.0278978619690233,0.1659345340062039
463,463,0.0236085173752598,0.1654048798555488
464,464,0.0208474194038681,0.1648511505162275
465,465,0.0263799273999276,0.1642974211769063
466,466,0.0270778509591725,0.163743691837585
467,467,0.0189890946975519,0.1631899624982637
468,468,0.0177751109944999,0.1626362331589425
469,469,0.0149480222207631,0.1621065790082874
470,470,0.018297736791256,0.1615528496689661
471,471,0.0164092589626164,0.1609991203296448
472,472,0.0074242516192868,0.1604453909903235
473,473,0.0140745218060757,0.1598916616510023
474,474,0.0224288992673981,0.159337932311681
475,475,0.0099239611330738,0.1587842029723598
476,476,0.0022906936106075,0.1582545488217046
477,477,-0.0104102411997403,0.1577008194823834
478,478,-0.0159625268092319,0.1571470901430621
479,479,-0.0239977734176498,0.1565933608037408
480,480,-0.0244806720111172,0.1560396314644196
481,481,-0.0104299657917689,0.1554859021250983
482,482,-0.0168857988604415,0.1549562479744432
483,483,-0.0280929838912492,0.1544025186351219
484,484,-0.0185061478540148,0.1538487892958007
485,485,-0.0222723621575274,0.1532950599564794
486,486,-0.0338810952523335,0.1527413306171581
487,487,-0.0218661631898822,0.1521876012778369
488,488,-0.0114750453312466,0.1516579471271817
489,489,-0.0174254168860937,0.1511042177878604
490,490,-0.0162214725126284,0.1505504884485392
