,Time,Residuals,p
45,45,-0.0102470871113837,0.3865595629427288
46,46,-0.0095464339150319,0.3858373072827445
47,47,-0.0040585153997516,0.3850909764340942
48,48,-0.0077433245397955,0.3843446455854437
49,49,-0.0118607664344647,0.3835983147367933
50,50,-0.0130559265858324,0.3828519838881429
51,51,-0.0092334700502841,0.3821056530394925
52,52,-0.0069774852938117,0.3813593221908421
53,53,-0.0052337239274742,0.3806129913421917
54,54,-0.0060823142876692,0.3798907356822075
55,55,0.0003269236644328,0.3791444048335571
56,56,-0.0001421010474274,0.3783980739849067
57,57,-0.0055092433321285,0.3776517431362562
58,58,-0.0048466770047088,0.3769054122876059
59,59,-0.002175782178163,0.3761590814389555
60,60,0.0035982961788993,0.3754127505903051
61,61,-0.0036920770564847,0.3746664197416547
62,62,-0.0017047941092849,0.3739441640816704
63,63,-0.0018733524909645,0.37319783323302
64,64,-0.0022022768092384,0.3724515023843696
65,65,0.0054217337861298,0.3717051715357192
66,66,0.0100131875788134,0.3709588406870688
67,67,0.0083562951386674,0.3702125098384184
68,68,0.0128643516255529,0.369466178989768
69,69,0.0110334010244287,0.3687439233297838
70,70,0.0068232056613113,0.3679975924811334
71,71,0.0111034420412746,0.3672512616324829
72,72,0.0114905097175502,0.3665049307838325
73,73,0.009051657005345,0.3657585999351821
74,74,0.0012033255188366,0.3650122690865318
75,75,0.0017211230467644,0.3642659382378813
76,76,0.0070152821219499,0.3635196073892309
77,77,0.0066640911829541,0.3627973517292467
78,78,0.0134642144367196,0.3620510208805963
79,79,0.0199971654416801,0.3613046900319459
80,80,0.0140655528154127,0.3605583591832955
81,81,0.0072809973187808,0.3598120283346451
82,82,0.0024188784108479,0.3590656974859947
83,83,0.0039185523815122,0.3583193666373443
84,84,0.0006241104643297,0.35759711097736
85,85,-0.0038815094075825,0.3568507801287096
86,86,-0.0066351530369298,0.3561044492800592
87,87,-0.0047890944260399,0.3553581184314088
88,88,-0.0070529584110059,0.3546117875827584
89,89,-0.007212871521545,0.353865456734108
90,90,-0.0093440351252099,0.3531191258854576
91,91,-0.0078439513439216,0.3523727950368072
92,92,-0.0049679673424987,0.351650539376823
93,93,0.0004932912630876,0.3509042085281726
94,94,-0.0050499912831516,0.3501578776795221
95,95,-0.0060979175827268,0.3494115468308718
96,96,0.0025963753704422,0.3486652159822214
97,97,-0.0031471444955882,0.3479188851335709
98,98,-4.612230557554664e-05,0.3471725542849205
99,99,0.0024758188349919,0.3464262234362701
100,100,-0.0042899223765121,0.3457039677762859
101,101,-0.0114556097389086,0.3449576369276355
102,102,-0.0056343785231035,0.3442113060789851
103,103,-0.0034803142582503,0.3434649752303347
104,104,-0.0009088809960348,0.3427186443816843
105,105,0.004063804806949,0.3419723135330339
106,106,0.0011277035021024,0.3412259826843835
107,107,0.0059413710161196,0.3405037270243992
108,108,0.0025514414947236,0.3397573961757488
109,109,0.0023539380205328,0.3390110653270984
110,110,0.0056255436250012,0.338264734478448
111,111,0.0107639464787194,0.3375184036297977
112,112,0.0018611895649687,0.3367720727811472
113,113,0.0018248404404458,0.3360257419324968
114,114,-0.0022992004515789,0.3352794110838464
115,115,-0.0006654627424401,0.3345571554238622
116,116,0.0045246202642661,0.3338108245752118
117,117,0.0071572097809061,0.3330644937265614
118,118,-0.0002381112166867,0.332318162877911
119,119,0.0006431657813575,0.3315718320292606
120,120,0.0006980110899544,0.3308255011806101
121,121,-0.0014409040542667,0.3300791703319597
122,122,-0.0058852544603541,0.3293328394833094
123,123,-0.0029396475720002,0.3286105838233251
124,124,-0.0041283535929457,0.3278642529746747
125,125,-0.0016756108685771,0.3271179221260243
126,126,-0.0043608014873913,0.3263715912773739
127,127,-0.0031396070508464,0.3256252604287235
128,128,-0.0065024767975278,0.3248789295800731
129,129,0.0021207405775474,0.3241325987314227
130,130,-0.0039161804736329,0.3234103430714384
131,131,-0.0039337459230894,0.322664012222788
132,132,-0.0080961335137521,0.3219176813741377
133,133,-0.0030894016486352,0.3211713505254873
134,134,0.0010065172747597,0.3204250196768369
135,135,0.0037375052438473,0.3196786888281864
136,136,0.0054081888818027,0.318932357979536
137,137,0.0001824145779006,0.3181860271308857
138,138,0.0063822527258343,0.3174637714709014
139,139,0.0117938099405562,0.316717440622251
140,140,0.0045080705430674,0.3159711097736006
141,141,0.0073164044637845,0.3152247789249502
142,142,0.0008763947465614,0.3144784480762998
143,143,-0.0004440324796411,0.3137321172276494
144,144,-0.0067185046848933,0.312985786378999
145,145,-0.0037291072775993,0.3122635307190147
146,146,-0.0005040671008984,0.3115171998703643
147,147,-0.0166835039671969,0.3107708690217139
148,148,-0.0118947130566334,0.3100245381730635
149,149,-0.0165205144871125,0.3092782073244131
150,150,-0.0134717089535408,0.3085318764757627
151,151,-0.0177013287604487,0.3077855456271123
152,152,-0.0164025146989706,0.3070392147784619
153,153,-0.0163974272418508,0.3063169591184776
154,154,-0.0153043502991994,0.3055706282698273
155,155,-0.0027464101731716,0.3048242974211769
156,156,0.0001609024334163,0.3040779665725265
157,157,-0.0052607248687039,0.3033316357238761
158,158,-0.0051632931121843,0.3025853048752256
159,159,0.0035206851683068,0.3018389740265753
160,160,0.0056776042585873,0.3010926431779249
161,161,0.0043146607949186,0.3003703875179406
162,162,0.0108240752638064,0.2996240566692902
163,163,0.0095395065061921,0.2988777258206398
164,164,0.0078527728552467,0.2981313949719894
165,165,0.0171463412566635,0.297385064123339
166,166,0.0249795365632043,0.2966387332746886
167,167,0.0276316343192074,0.2958924024260382
168,168,0.0277275967217623,0.2951701467660539
169,169,0.0284207239729249,0.2944238159174035
170,170,0.021249964088119,0.2936774850687531
171,171,0.0194089480272048,0.2929311542201027
172,172,0.0142013655838034,0.2921848233714523
173,173,0.0167911175510355,0.2914384925228019
174,174,0.0124377002528714,0.2906921616741516
175,175,0.0031442080496723,0.2899458308255012
176,176,0.0051658476877443,0.2892235751655169
177,177,-0.0001012644127043,0.2884772443168665
178,178,-0.007323960598323,0.2877309134682161
179,179,-0.0145335876282417,0.2869845826195657
180,180,-0.0123724734504919,0.2862382517709153
181,181,-0.0099531545683539,0.2854919209222649
182,182,-0.0118684443622539,0.2847455900736145
183,183,-0.0090288043014221,0.283999259224964
184,184,-0.0031931985125651,0.2832770035649798
185,185,-0.0054211963922724,0.2825306727163294
186,186,-0.0008213835367286,0.281784341867679
187,187,0.0015145134636072,0.2810380110190286
188,188,0.0029807007520475,0.2802916801703782
189,189,-0.0032626721987184,0.2795453493217278
190,190,-0.0049889536974401,0.2787990184730774
191,191,-0.0040487756050956,0.2780767628130932
192,192,-0.0047209233755691,0.2773304319644427
193,193,0.0067348091818194,0.2765841011157923
194,194,-0.00172158769172,0.2758377702671419
195,195,-0.004851157652128,0.2750914394184915
196,196,0.0011909550074968,0.2743451085698412
197,197,0.0013697458095008,0.2735987777211908
198,198,0.0130074664492942,0.2728524468725404
199,199,0.0159644632162756,0.2721301912125561
200,200,0.0196224344068706,0.2713838603639057
201,201,0.0121234061549905,0.2706375295152553
202,202,0.0093196461548996,0.2698911986666049
203,203,0.0050657196490786,0.2691448678179545
204,204,0.0076424952880241,0.2683985369693041
205,205,0.0058810255337284,0.2676522061206537
206,206,0.0002495991795343,0.2669299504606695
207,207,-0.0018800014729041,0.2661836196120191
208,208,-0.0073064736203251,0.2654372887633686
209,209,-0.0043878487174113,0.2646909579147182
210,210,-0.004490484397556,0.2639446270660678
211,211,0.0006126526745303,0.2631982962174174
212,212,0.0051149786038975,0.262451965368767
213,213,0.0014564344151463,0.2617056345201166
214,214,0.0033533625359458,0.2609833788601324
215,215,-0.0006614916239665,0.2602370480114819
216,216,-0.0015231295634261,0.2594907171628315
217,217,0.0005365215117355,0.2587443863141812
218,218,0.0027410235983068,0.2579980554655308
219,219,0.0025013461532074,0.2572517246168804
220,220,0.0046594999246039,0.25650539376823
221,221,-0.0031618487496106,0.2557590629195796
222,222,-0.0017458330416816,0.2550368072595953
223,223,-0.0047229829048759,0.2542904764109449
224,224,-0.0031352930885254,0.2535441455622945
225,225,-0.0055677091244056,0.2527978147136441
226,226,-0.0108110984266458,0.2520514838649937
227,227,-0.0190534166818733,0.2513051530163433
228,228,-0.0169333416314133,0.2505588221676929
229,229,-0.0085765840976235,0.2498365665077086
230,230,-0.0024059525969835,0.2490902356590582
231,231,0.0046086208782274,0.2483439048104078
232,232,0.0028373094721664,0.2475975739617574
233,233,0.0065493348385452,0.246851243113107
234,234,0.0076781691626632,0.2461049122644566
235,235,0.004786804449123,0.2453585814158062
236,236,0.0027763445761879,0.2446122505671558
237,237,-0.0061541079050124,0.2438899949071716
238,238,-0.0057126532698869,0.2431436640585212
239,239,-0.0035769345397618,0.2423973332098708
240,240,-0.0037005134225056,0.2416510023612204
241,241,0.0098467295651784,0.24090467151257
242,242,0.0103894700665796,0.2401583406639195
243,243,0.0151603329320169,0.2394120098152692
244,244,0.005457723187759,0.2386656789666188
245,245,0.0001577614495973,0.2379434233066345
246,246,-0.00355453873091,0.2371970924579841
247,247,-0.0023218433827881,0.2364507616093337
248,248,0.0008509180013264,0.2357044307606833
249,249,-0.0107043108385859,0.2349580999120329
250,250,-0.0065184711341228,0.2342117690633825
251,251,-0.0129711592995321,0.2334654382147321
252,252,-0.0154829346733496,0.2327431825547478
253,253,-0.0072563757670233,0.2319968517060974
254,254,-0.0136769656079702,0.231250520857447
255,255,-0.0062122822834931,0.2305041900087966
256,256,-0.0014655544694186,0.2297578591601462
257,257,-0.0014617537605179,0.2290115283114958
258,258,-0.0057566919567484,0.2282651974628454
259,259,-0.0150853329656709,0.227518866614195
260,260,-0.0080866749595716,0.2267966109542108
261,261,-0.0020025436891943,0.2260502801055604
262,262,-0.0023049002518082,0.22530394925691
263,263,0.0128046982416429,0.2245576184082596
264,264,0.012817685459631,0.2238112875596092
265,265,0.0082494961204264,0.2230649567109588
266,266,0.0152207189339929,0.2223186258623084
267,267,0.0107533561036752,0.2215963702023241
268,268,0.0081604818141708,0.2208500393536737
269,269,0.0044468215071614,0.2201037085050233
270,270,-0.005624123320474,0.2193573776563729
271,271,-0.0058890384194829,0.2186110468077225
272,272,-0.0042017730510548,0.2178647159590721
273,273,0.0025649490935538,0.2171183851104217
274,274,-0.0017174032155538,0.2163720542617713
275,275,-4.741777878070064e-05,0.2156497986017871
276,276,-0.0003516977359051,0.2149034677531366
277,277,0.0027940851815843,0.2141571369044863
